row_number, computation, coverage
1665,504504,29,
1666,504504,23,
1667,504504,26,
1668,504504,25,
1669,504504,29,
1670,504504,22,
1671,504504,27,
1672,504504,22,
1673,504504,23,
1674,504504,33,
1675,504504,31,
1676,504504,27,
1677,504504,23,
1678,504504,27,
1679,504504,26,
1680,504504,30,
1681,504504,26,
1682,504504,27,
1683,504504,26,
1684,504504,31,
1685,504504,20,
1686,504504,25,
1687,504504,21,
1688,504504,28,
1689,504504,27,
1690,504504,24,
1691,504504,22,
1692,504504,18,
1693,504504,21,
1694,504504,24,
1695,504504,22,
1696,504504,23,
1697,504504,26,
1698,504504,26,
1699,504504,22,
1700,504504,22,
1701,504504,23,
1702,504504,24,
1703,504504,24,
1704,504504,28,
1705,504504,30,
1706,504504,22,
1707,504504,28,
1708,504504,21,
1709,504504,27,
1710,504504,25,
1711,504504,24,
1712,504504,25,
1713,504504,24,
1714,504504,19,
1715,504504,22,
1716,504504,23,
1717,504504,23,
1718,504504,29,
1719,504504,28,
1720,504504,25,
1721,504504,26,
1722,504504,24,
1723,504504,21,
1724,504504,22,
1725,504504,24,
1726,504504,22,
1727,504504,17,
1728,504504,15,
1729,504504,22,
1730,504504,21,
1731,504504,21,
1732,504504,23,
1733,504504,17,
1734,504504,20,
1735,504504,23,
1736,504504,22,
1737,504504,24,
1738,504504,22,
1739,504504,25,
1740,504504,23,
1741,504504,21,
1742,504504,19,
1743,504504,31,
1744,504504,18,
1745,504504,25,
1746,504504,20,
1747,504504,21,
1748,504504,27,
1749,504504,22,
1750,504504,20,
1751,504504,20,
1752,504504,21,
1753,504504,22,
1754,504504,18,
1755,504504,23,
1756,504504,21,
1757,504504,17,
1758,504504,16,
1759,504504,21,
1760,504504,17,
1761,504504,24,
1762,504504,22,
1763,504504,20,
1764,504504,23,
1765,504504,21,
1766,504504,16,
1767,504504,23,
1768,504504,23,
1769,504504,18,
1770,504504,17,
1771,504504,18,
1772,504504,20,
1773,504504,17,
1774,504504,21,
1775,504504,22,
1776,504504,16,
1777,504504,24,
1778,504504,16,
1779,504504,20,
1780,504504,20,
1781,504504,21,
1782,504504,16,
1783,504504,19,
1784,504504,20,
1785,504504,21,
1786,504504,16,
1787,504504,16,
1788,504504,18,
1789,504504,19,
1790,504504,15,
1791,504504,19,
1792,504504,19,
1793,504504,16,
1794,504504,15,
1795,504504,22,
1796,504504,17,
1797,504504,18,
1798,504504,20,
1799,504504,21,
1800,504504,25,
1801,504504,24,
1802,504504,21,
1803,504504,18,
1804,504504,18,
1805,504504,16,
1806,504504,18,
1807,504504,17,
1808,504504,21,
1809,504504,21,
1810,504504,20,
1811,504504,17,
1812,504504,16,
1813,504504,20,
1814,504504,16,
1815,504504,20,
1816,504504,13,
1817,504504,16,
1818,504504,20,
1819,504504,18,
1820,504504,20,
1821,504504,17,
1822,504504,18,
1823,504504,20,
1824,504504,21,
1825,504504,15,
1826,504504,17,
1827,504504,13,
1828,504504,22,
1829,504504,16,
1830,504504,17,
1831,504504,20,
1832,504504,16,
1833,504504,16,
1834,504504,14,
1835,504504,19,
1836,504504,15,
1837,504504,14,
1838,504504,14,
1839,504504,15,
1840,504504,18,
1841,504504,17,
1842,504504,17,
1843,504504,15,
1844,504504,18,
1845,504504,17,
1846,504504,17,
1847,504504,16,
1848,504504,22,
1849,504504,15,
1850,504504,15,
1851,504504,13,
1852,504504,15,
1853,18398418,20,
1854,18233074,19,
1855,18066932,18,
1856,17911617,19,
1857,17751763,23,
1858,17561112,20,
1859,17394654,18,
1860,17244713,16,
1861,17113908,21,
1862,16941530,17,
1863,16793102,18,
1864,16652706,20,
1865,16489552,19,
1866,16332221,16,
1867,16206051,19,
1868,16050600,16,
1869,15926808,15,
1870,15803066,17,
1871,15667972,17,
1872,15534938,19,
1873,15376054,15,
1874,15269326,16,
1875,15141338,17,
1876,15011869,18,
1877,14871393,16,
1878,14744333,19,
1879,14604121,16,
1880,14482570,16,
1881,14361194,21,
1882,14194592,14,
1883,14095989,16,
1884,13980781,14,
1885,13864869,17,
1886,13744371,14,
1887,13640405,15,
1888,13533245,17,
1889,13404978,13,
1890,13307757,20,
1891,13155577,13,
1892,13062730,15,
1893,12954932,13,
1894,12859286,16,
1895,12752150,15,
1896,12644029,16,
1897,12526705,15,
1898,12429482,15,
1899,12318830,14,
1900,12218857,16,
1901,12106993,18,
1902,11978669,18,
1903,11855209,13,
1904,11779817,18,
1905,11648506,14,
1906,11560250,13,
1907,11464168,15,
1908,11360601,17,
1909,11248100,15,
1910,11143541,14,
1911,11047537,14,
1912,10959246,15,
1913,10859465,13,
1914,10774042,15,
1915,10673577,12,
1916,10599921,17,
1917,10488941,13,
1918,10409222,12,
1919,10324264,14,
1920,10238301,15,
1921,10136986,14,
1922,10054707,15,
1923,9959129,15,
1924,9861794,13,
1925,9785620,14,
1926,9692718,16,
1927,9594701,16,
1928,9493601,16,
1929,9395009,14,
1930,9310201,14,
1931,9223161,14,
1932,9142770,13,
1933,9060545,14,
1934,8974278,16,
1935,8881914,12,
1936,8818202,15,
1937,8721740,17,
1938,8622089,13,
1939,8550506,14,
1940,8463413,13,
1941,8391058,12,
1942,8321477,12,
1943,8249657,13,
1944,8177000,15,
1945,8093306,14,
1946,8010190,16,
1947,7919410,11,
1948,7859044,11,
1949,7794905,14,
1950,7718702,12,
1951,7649741,15,
1952,7568341,13,
1953,7501834,12,
1954,7432418,12,
1955,7369402,15,
1956,7284162,13,
1957,7212875,15,
1958,7133474,13,
1959,7064154,12,
1960,7005113,15,
1961,6919153,11,
1962,6866901,12,
1963,6800990,15,
1964,6726645,10,
1965,6672276,12,
1966,6607289,14,
1967,6536372,13,
1968,6470173,11,
1969,6415142,13,
1970,6352189,11,
1971,6295461,12,
1972,6233430,13,
1973,6171515,12,
1974,6106162,11,
1975,6059309,15,
1976,5984125,11,
1977,5928785,12,
1978,5869008,12,
1979,5812746,13,
1980,5752254,12,
1981,5690202,10,
1982,5641210,10,
1983,5596190,11,
1984,5546024,12,
1985,5487506,12,
1986,5429849,12,
1987,5373657,10,
1988,5328366,12,
1989,5272686,10,
1990,5227706,9,
1991,5188850,9,
1992,5145304,12,
1993,5090220,11,
1994,5040653,10,
1995,4997314,11,
1996,4946549,11,
1997,4899582,12,
1998,4849057,11,
1999,4798224,14,
2000,4739336,10,
2001,4693300,11,
2002,4644625,9,
2003,4607652,10,
2004,4565062,11,
2005,4518414,11,
2006,4470544,11,
2007,4425017,10,
2008,4380430,10,
2009,4339777,11,
2010,4296046,9,
2011,4259602,10,
2012,4214882,10,
2013,4174706,10,
2014,4136410,9,
2015,4100173,10,
2016,4055749,10,
2017,4013958,10,
2018,3978689,12,
2019,3929809,10,
2020,3888968,12,
2021,3843764,10,
2022,3806202,10,
2023,3764718,12,
2024,3719277,10,
2025,3679805,10,
2026,3640232,8,
2027,3610504,9,
2028,3577034,10,
2029,3537866,9,
2030,3505364,9,
2031,3471421,9,
2032,3437193,10,
2033,3402765,11,
2034,3360354,10,
2035,3323834,10,
2036,3284905,9,
2037,3253909,10,
2038,3218660,9,
2039,3189698,9,
2040,3152405,10,
2041,3118145,9,
2042,3086622,10,
2043,3050837,9,
2044,3019937,8,
2045,2993040,8,
2046,2964690,10,
2047,2932406,9,
2048,2900801,9,
2049,2869154,8,
2050,2841357,10,
2051,2809870,9,
2052,2778625,8,
2053,2752049,9,
2054,2722304,10,
2055,2687857,9,
2056,2657362,9,
2057,2628889,8,
2058,2606490,10,
2059,2575620,9,
2060,2543290,9,
2061,2514717,8,
2062,2488148,10,
2063,2459925,8,
2064,2433005,9,
2065,2404913,9,
2066,2375834,9,
2067,2349145,7,
2068,2327881,9,
2069,2301179,10,
2070,2270418,9,
2071,2245072,8,
2072,2220089,8,
2073,2196641,7,
2074,2174357,9,
2075,2147140,8,
2076,2123805,8,
2077,2101218,9,
2078,2074715,9,
2079,2049864,8,
2080,2026334,9,
2081,2001193,8,
2082,1977050,7,
2083,1958374,8,
2084,1935953,8,
2085,1913560,10,
2086,1885188,8,
2087,1865034,10,
2088,1837989,8,
2089,1816241,8,
2090,1795428,8,
2091,1773941,9,
2092,1749141,8,
2093,1727691,8,
2094,1706746,8,
2095,1684513,9,
2096,1662425,9,
2097,1639578,7,
2098,1620610,9,
2099,1598890,8,
2100,1578389,9,
2101,1556872,7,
2102,1538725,9,
2103,1516273,8,
2104,1496884,8,
2105,1476501,7,
2106,1459985,7,
2107,1443368,7,
2108,1426622,6,
2109,1412849,9,
2110,1390604,7,
2111,1375337,7,
2112,1358161,7,
2113,1341353,7,
2114,1326989,6,
2115,1312125,8,
2116,1293021,8,
2117,1275309,7,
2118,1260371,7,
2119,1243496,6,
2120,1230065,7,
2121,1216451,8,
2122,1197249,7,
2123,1181425,7,
2124,1166842,7,
2125,1152905,6,
2126,1139501,7,
2127,1123885,7,
2128,1109204,8,
2129,1092961,8,
2130,1076709,8,
2131,1059386,7,
2132,1043598,6,
2133,1032341,7,
2134,1017929,6,
2135,1005940,6,
2136,994516,7,
2137,980630,7,
2138,965940,6,
2139,955501,7,
2140,940814,6,
2141,930321,7,
2142,915466,7,
2143,902573,6,
2144,892986,6,
2145,880085,6,
2146,868446,7,
2147,855994,6,
2148,844660,5,
2149,835422,6,
2150,824018,6,
2151,813715,7,
2152,801086,6,
2153,789913,6,
2154,779860,5,
2155,771338,6,
2156,760331,6,
2157,749619,6,
2158,739997,6,
2159,728838,6,
2160,719258,6,
2161,708650,5,
2162,700193,6,
2163,690852,6,
2164,680658,6,
2165,670222,7,
2166,659402,6,
2167,649469,6,
2168,639922,5,
2169,631961,6,
2170,622969,6,
2171,613374,6,
2172,603545,6,
2173,594196,5,
2174,586673,5,
2175,579033,6,
2176,570152,7,
2177,559382,5,
2178,551933,5,
2179,544466,5,
2180,537269,5,
2181,529754,5,
2182,522580,5,
2183,515494,6,
2184,506483,6,
2185,498114,6,
2186,489401,6,
2187,481274,5,
2188,474442,6,
2189,466429,6,
2190,458069,5,
2191,451301,5,
2192,444505,6,
2193,436912,5,
2194,429950,5,
2195,423726,5,
2196,416866,4,
2197,411561,5,
2198,405746,5,
2199,399318,5,
2200,392614,4,
2201,387614,5,
2202,381654,5,
2203,375448,6,
2204,368206,5,
2205,362225,4,
2206,357778,4,
2207,352506,5,
2208,346320,5,
2209,340566,5,
2210,334408,4,
2211,330053,5,
2212,324453,5,
2213,319136,5,
2214,313390,4,
2215,308925,4,
2216,304330,4,
2217,299939,5,
2218,294552,5,
2219,289269,4,
2220,284818,4,
2221,280325,4,
2222,276205,4,
2223,272283,5,
2224,266706,5,
2225,261755,6,
2226,255386,5,
2227,250841,5,
2228,245425,4,
2229,241569,4,
2230,237899,4,
2231,233654,5,
2232,229064,4,
2233,225076,5,
2234,220230,5,
2235,216205,6,
2236,210057,4,
2237,206517,5,
2238,202005,4,
2239,198509,4,
2240,195106,4,
2241,191549,5,
2242,186957,5,
2243,182730,4,
2244,179659,4,
2245,175851,4,
2246,172850,4,
2247,169146,4,
2248,166010,4,
2249,162897,4,
2250,159878,5,
2251,155526,4,
2252,152341,4,
2253,149358,5,
2254,145426,4,
2255,142571,4,
2256,139613,5,
2257,135713,3,
2258,133514,3,
2259,131269,3,
2260,129258,4,
2261,126349,4,
2262,123526,4,
2263,120809,4,
2264,118090,4,
2265,115450,4,
2266,112629,4,
2267,109682,3,
2268,107909,4,
2269,105346,4,
2270,102500,3,
2271,100893,4,
2272,98370,4,
2273,95843,4,
2274,93254,4,
2275,90963,4,
2276,88334,5,
2277,85520,3,
2278,83786,3,
2279,81966,4,
2280,79857,5,
2281,76934,3,
2282,75369,3,
2283,73491,3,
2284,72002,3,
2285,70451,4,
2286,68299,4,
2287,66305,3,
2288,64636,4,
2289,62644,3,
2290,61205,3,
2291,59621,3,
2292,58225,3,
2293,56840,3,
2294,55466,3,
2295,53925,4,
2296,52066,3,
2297,50726,4,
2298,49037,3,
2299,47720,3,
2300,46422,4,
2301,44570,3,
2302,43329,4,
2303,41725,3,
2304,40465,3,
2305,39285,3,
2306,38065,3,
2307,36928,3,
2308,35803,3,
2309,34792,3,
2310,33538,3,
2311,32482,3,
2312,31433,3,
2313,30358,3,
2314,29385,3,
2315,28289,3,
2316,27262,3,
2317,26326,3,
2318,25381,3,
2319,24376,3,
2320,23473,3,
2321,22526,3,
2322,21646,3,
2323,20804,3,
2324,19962,3,
2325,19070,3,
2326,18274,2,
2327,17715,3,
2328,16936,2,
2329,16421,3,
2330,15641,2,
2331,15211,3,
2332,14425,2,
2333,13960,2,
2334,13493,3,
2335,12786,3,
2336,12126,3,
2337,11498,2,
2338,11074,2,
2339,10658,2,
2340,10238,3,
2341,9654,3,
2342,9075,3,
2343,8480,2,
2344,8125,2,
2345,7753,2,
2346,7406,3,
2347,6898,2,
2348,6610,2,
2349,6257,2,
2350,5945,2,
2351,5634,2,
2352,5338,2,
2353,5050,2,
2354,4786,2,
2355,4505,2,
2356,4241,2,
2357,3978,2,
2358,3746,2,
2359,3485,2,
2360,3253,2,
2361,3034,2,
2362,2818,2,
2363,2605,2,
2364,2405,2,
2365,2213,2,
2366,2026,2,
2367,1850,2,
2368,1682,2,
2369,1522,2,
2370,1370,2,
2371,1226,2,
2372,1093,2,
2373,961,1,
2374,900,1,
2375,841,1,
2376,784,1,
2377,729,1,
2378,676,1,
2379,625,1,
2380,576,1,
2381,529,1,
2382,484,1,
2383,441,1,
2384,400,1,
2385,361,1,
2386,324,1,
2387,289,1,
2388,256,1,
2389,225,1,
2390,196,1,
2391,169,1,
2392,144,1,
2393,121,1,
2394,100,1,
2395,81,1,
2396,64,1,
2397,49,1,
2398,36,1,
2399,25,1,
2400,16,1,
2401,9,1,
2402,4,1,
2403,1,1,
