row_number, computation, coverage
1362,8744736,1104,
1363,8744736,997,
1364,8744736,1059,
1365,8744736,1047,
1366,8744736,1045,
1367,8744736,1129,
1368,8744736,992,
1369,8744736,1042,
1370,8744736,1045,
1371,8744736,1044,
1372,8744736,1076,
1373,8744736,1071,
1374,8744736,1006,
1375,8744736,1146,
1376,8744736,1042,
1377,8744736,1020,
1378,8744736,1065,
1379,8744736,955,
1380,8744736,1069,
1381,8744736,1013,
1382,8744736,1012,
1383,8744736,1124,
1384,8744736,966,
1385,8744736,1064,
1386,8744736,881,
1387,8744736,1006,
1388,8744736,961,
1389,8744736,1041,
1390,8744736,1023,
1391,8744736,969,
1392,8744736,1033,
1393,8744736,1058,
1394,8744736,1116,
1395,8744736,995,
1396,8744736,1064,
1397,8744736,927,
1398,8744736,998,
1399,8744736,940,
1400,8744736,955,
1401,8744736,953,
1402,8744736,968,
1403,8744736,1072,
1404,8744736,954,
1405,8744736,981,
1406,8744736,976,
1407,8744736,1061,
1408,8744736,983,
1409,8744736,888,
1410,8744736,947,
1411,8744736,922,
1412,8744736,1051,
1413,8744736,945,
1414,8744736,890,
1415,8744736,871,
1416,8744736,901,
1417,8744736,999,
1418,8744736,1056,
1419,8744736,1000,
1420,8744736,1001,
1421,8744736,889,
1422,8744736,1049,
1423,8744736,913,
1424,8744736,888,
1425,8744736,992,
1426,8744736,840,
1427,8744736,937,
1428,8744736,937,
1429,8744736,975,
1430,8744736,823,
1431,8744736,979,
1432,8744736,958,
1433,8744736,939,
1434,8744736,897,
1435,8744736,913,
1436,8744736,924,
1437,8744736,893,
1438,8744736,920,
1439,8744736,962,
1440,8744736,926,
1441,8744736,942,
1442,8744736,884,
1443,8744736,917,
1444,8744736,912,
1445,8744736,908,
1446,8744736,909,
1447,8744736,963,
1448,8744736,901,
1449,8744736,864,
1450,8744736,952,
1451,8744736,888,
1452,8744736,825,
1453,8744736,1016,
1454,8744736,803,
1455,8744736,827,
1456,8744736,971,
1457,8744736,870,
1458,8744736,888,
1459,8744736,832,
1460,8744736,884,
1461,8744736,946,
1462,8744736,891,
1463,8744736,820,
1464,8744736,943,
1465,8744736,886,
1466,8744736,865,
1467,8744736,941,
1468,8744736,821,
1469,8744736,845,
1470,8744736,865,
1471,8744736,832,
1472,8744736,873,
1473,8744736,901,
1474,8744736,1009,
1475,8744736,801,
1476,8744736,938,
1477,8744736,837,
1478,8744736,855,
1479,8744736,806,
1480,8744736,838,
1481,8744736,817,
1482,8744736,795,
1483,8744736,914,
1484,8744736,913,
1485,8744736,880,
1486,8744736,742,
1487,8744736,877,
1488,8744736,816,
1489,8744736,821,
1490,8744736,877,
1491,8744736,833,
1492,8744736,817,
1493,8744736,814,
1494,8744736,849,
1495,8744736,923,
1496,8744736,807,
1497,8744736,730,
1498,8744736,879,
1499,8744736,858,
1500,8744736,753,
1501,8744736,807,
1502,8744736,933,
1503,8744736,818,
1504,8744736,794,
1505,8744736,787,
1506,8744736,794,
1507,8744736,765,
1508,8744736,765,
1509,8744736,804,
1510,8744736,783,
1511,8744736,726,
1512,8744736,776,
1513,8744736,862,
1514,8744736,819,
1515,8744736,812,
1516,8744736,832,
1517,8744736,849,
1518,8744736,729,
1519,8744736,718,
1520,8744736,754,
1521,8744736,780,
1522,8744736,791,
1523,8744736,781,
1524,8744736,820,
1525,8744736,766,
1526,8744736,766,
1527,8744736,805,
1528,8744736,720,
1529,8744736,761,
1530,8744736,842,
1531,8744736,768,
1532,8744736,779,
1533,8744736,723,
1534,8744736,802,
1535,8744736,741,
1536,8744736,742,
1537,8744736,734,
1538,8744736,721,
1539,8744736,751,
1540,8744736,737,
1541,8744736,730,
1542,8744736,732,
1543,8744736,745,
1544,8744736,778,
1545,8744736,729,
1546,8744736,706,
1547,8744736,774,
1548,8744736,728,
1549,8744736,790,
1550,8744736,671,
1551,8744736,812,
1552,8744736,682,
1553,8744736,727,
1554,8744736,840,
1555,8744736,667,
1556,8744736,741,
1557,8744736,764,
1558,8744736,822,
1559,8744736,705,
1560,8744736,690,
1561,8744736,769,
1562,8744736,654,
1563,8744736,639,
1564,8744736,704,
1565,8744736,651,
1566,8744736,684,
1567,8744736,675,
1568,8744736,778,
1569,8744736,702,
1570,8744736,692,
1571,8744736,755,
1572,8744736,718,
1573,8744736,677,
1574,8744736,777,
1575,8744736,715,
1576,8744736,718,
1577,8744736,677,
1578,8744736,683,
1579,8744736,712,
1580,8744736,729,
1581,8744736,775,
1582,8744736,719,
1583,8744736,742,
1584,8744736,755,
1585,8744736,710,
1586,8744736,681,
1587,8744736,664,
1588,8744736,701,
1589,8744736,681,
1590,8744736,671,
1591,8744736,721,
1592,8744736,721,
1593,8744736,640,
1594,8744736,714,
1595,8744736,660,
1596,8744736,634,
1597,8744736,712,
1598,8744736,678,
1599,8744736,751,
1600,8744736,674,
1601,8744736,654,
1602,8744736,696,
1603,8744736,640,
1604,8744736,630,
1605,8744736,703,
1606,8744736,725,
1607,8744736,654,
1608,8744736,703,
1609,8744736,621,
1610,8744736,629,
1611,8744736,687,
1612,8744736,617,
1613,8744736,691,
1614,8744736,627,
1615,8744736,651,
1616,8744736,725,
1617,8744736,654,
1618,8744736,733,
1619,8744736,694,
1620,8744736,648,
1621,8744736,583,
1622,8744736,682,
1623,8744736,633,
1624,8744736,716,
1625,8744736,661,
1626,8744736,696,
1627,8744736,703,
1628,8744736,625,
1629,8744736,609,
1630,8744736,638,
1631,8744736,652,
1632,8744736,608,
1633,8744736,636,
1634,8744736,635,
1635,8744736,650,
1636,8744736,649,
1637,8744736,653,
1638,8744736,685,
1639,8744736,634,
1640,8744736,675,
1641,8744736,593,
1642,8744736,583,
1643,8744736,598,
1644,8744736,599,
1645,8744736,597,
1646,8744736,578,
1647,8744736,634,
1648,8744736,626,
1649,8744736,556,
1650,8744736,586,
1651,8744736,543,
1652,8744736,585,
1653,8744736,632,
1654,8744736,643,
1655,8744736,633,
1656,8744736,639,
1657,8744736,682,
1658,8744736,666,
1659,8744736,607,
1660,8744736,597,
1661,8744736,557,
1662,8744736,595,
1663,8744736,614,
1664,8744736,600,
1665,8744736,603,
1666,8744736,603,
1667,8744736,598,
1668,8744736,584,
1669,8744736,581,
1670,8744736,535,
1671,8744736,584,
1672,8744736,621,
1673,8744736,635,
1674,8744736,643,
1675,8744736,585,
1676,8744736,630,
1677,8744736,558,
1678,8744736,596,
1679,8744736,557,
1680,8744736,640,
1681,8744736,550,
1682,8744736,538,
1683,8744736,560,
1684,8744736,585,
1685,8744736,612,
1686,8744736,527,
1687,8744736,611,
1688,8744736,561,
1689,8744736,571,
1690,8744736,584,
1691,8744736,587,
1692,8744736,585,
1693,8744736,569,
1694,8744736,574,
1695,8744736,537,
1696,8744736,559,
1697,8744736,601,
1698,8744736,560,
1699,8744736,529,
1700,8744736,594,
1701,8744736,501,
1702,8744736,503,
1703,8744736,517,
1704,8744736,546,
1705,8744736,555,
1706,8744736,521,
1707,8744736,560,
1708,8744736,492,
1709,8744736,514,
1710,8744736,526,
1711,8744736,507,
1712,8744736,581,
1713,8744736,574,
1714,8744736,514,
1715,8744736,502,
1716,8744736,546,
1717,8744736,563,
1718,8744736,589,
1719,8744736,497,
1720,8744736,582,
1721,8744736,513,
1722,8744736,519,
1723,8744736,569,
1724,8744736,550,
1725,8744736,514,
1726,8744736,562,
1727,8744736,564,
1728,8744736,533,
1729,8744736,628,
1730,8744736,604,
1731,8744736,564,
1732,8744736,558,
1733,8744736,482,
1734,8744736,531,
1735,8744736,497,
1736,8744736,511,
1737,8744736,478,
1738,8744736,497,
1739,8744736,522,
1740,8744736,547,
1741,8744736,537,
1742,8744736,596,
1743,8744736,594,
1744,8744736,502,
1745,8744736,535,
1746,8744736,497,
1747,8744736,494,
1748,8744736,522,
1749,8744736,482,
1750,8744736,550,
1751,8744736,527,
1752,8744736,494,
1753,8744736,543,
1754,8744736,514,
1755,8744736,518,
1756,8744736,504,
1757,8744736,538,
1758,8744736,517,
1759,8744736,575,
1760,8744736,465,
1761,8744736,481,
1762,8744736,464,
1763,8744736,451,
1764,8744736,548,
1765,8744736,492,
1766,8744736,518,
1767,8744736,455,
1768,8744736,527,
1769,8744736,474,
1770,8744736,489,
1771,8744736,497,
1772,8744736,470,
1773,8744736,534,
1774,8744736,472,
1775,8744736,466,
1776,8744736,466,
1777,8744736,456,
1778,8744736,505,
1779,8744736,474,
1780,8744736,498,
1781,8744736,450,
1782,8744736,449,
1783,8744736,472,
1784,8744736,547,
1785,8744736,464,
1786,8744736,505,
1787,8744736,474,
1788,8744736,454,
1789,8744736,442,
1790,8744736,440,
1791,8744736,456,
1792,8744736,482,
1793,8744736,391,
1794,8744736,463,
1795,8744736,460,
1796,8744736,464,
1797,8744736,448,
1798,8744736,444,
1799,8744736,478,
1800,8744736,473,
1801,8744736,477,
1802,8744736,509,
1803,8744736,418,
1804,8744736,508,
1805,8744736,476,
1806,8744736,462,
1807,8744736,427,
1808,8744736,444,
1809,8744736,439,
1810,8744736,430,
1811,8744736,458,
1812,8744736,434,
1813,8744736,449,
1814,8744736,472,
1815,8744736,418,
1816,8744736,427,
1817,8744736,410,
1818,8744736,517,
1819,8744736,475,
1820,8744736,448,
1821,8744736,451,
1822,8744736,424,
1823,8744736,483,
1824,8744736,445,
1825,8744736,446,
1826,8744736,471,
1827,8744736,459,
1828,8744736,433,
1829,8744736,398,
1830,8744736,440,
1831,8744736,452,
1832,8744736,463,
1833,8744736,464,
1834,8744736,423,
1835,8744736,460,
1836,8744736,418,
1837,8744736,473,
1838,8744736,446,
1839,8744736,469,
1840,8744736,408,
1841,8744736,420,
1842,8744736,482,
1843,8744736,385,
1844,8744736,438,
1845,8744736,391,
1846,8744736,418,
1847,8744736,409,
1848,8744736,438,
1849,8744736,408,
1850,8744736,396,
1851,8744736,487,
1852,8744736,388,
1853,8744736,397,
1854,8744736,451,
1855,8744736,418,
1856,8744736,448,
1857,8744736,424,
1858,8744736,428,
1859,8744736,378,
1860,8744736,408,
1861,8744736,393,
1862,8744736,381,
1863,8744736,363,
1864,8744736,393,
1865,8744736,394,
1866,8744736,420,
1867,8744736,421,
1868,8744736,429,
1869,8744736,384,
1870,8744736,343,
1871,8744736,379,
1872,8744736,404,
1873,8744736,390,
1874,8744736,423,
1875,8744736,381,
1876,8744736,386,
1877,8744736,394,
1878,8744736,376,
1879,8744736,463,
1880,8744736,412,
1881,8744736,404,
1882,8744736,349,
1883,8744736,371,
1884,8744736,401,
1885,8744736,376,
1886,8744736,470,
1887,8744736,364,
1888,8744736,389,
1889,8744736,358,
1890,8744736,403,
1891,8744736,409,
1892,8744736,357,
1893,8744736,415,
1894,8744736,356,
1895,8744736,449,
1896,8744736,375,
1897,8744736,337,
1898,8744736,372,
1899,8744736,445,
1900,8744736,353,
1901,8744736,351,
1902,8744736,373,
1903,8744736,375,
1904,8744736,346,
1905,8744736,379,
1906,8744736,374,
1907,8744736,392,
1908,8744736,371,
1909,8744736,426,
1910,8744736,315,
1911,8744736,318,
1912,8744736,385,
1913,8744736,344,
1914,8744736,367,
1915,8744736,388,
1916,8744736,400,
1917,8744736,360,
1918,8744736,374,
1919,8744736,334,
1920,8744736,373,
1921,8744736,353,
1922,8744736,379,
1923,8744736,318,
1924,8744736,382,
1925,8744736,337,
1926,8744736,407,
1927,8744736,348,
1928,8744736,357,
1929,8744736,347,
1930,8744736,342,
1931,8744736,360,
1932,8744736,338,
1933,8744736,347,
1934,8744736,350,
1935,8744736,327,
1936,8744736,350,
1937,8744736,378,
1938,8744736,351,
1939,8744736,339,
1940,8744736,319,
1941,8744736,354,
1942,8744736,294,
1943,8744736,306,
1944,8744736,365,
1945,8744736,308,
1946,8744736,328,
1947,8744736,332,
1948,8744736,385,
1949,8744736,319,
1950,8744736,320,
1951,8744736,363,
1952,8744736,311,
1953,8744736,347,
1954,8744736,369,
1955,8744736,333,
1956,8744736,373,
1957,8744736,364,
1958,8744736,344,
1959,8744736,301,
1960,8744736,351,
1961,8744736,314,
1962,8744736,328,
1963,8744736,338,
1964,8744736,322,
1965,8744736,321,
1966,8744736,350,
1967,8744736,343,
1968,8744736,343,
1969,8744736,297,
1970,8744736,316,
1971,8744736,334,
1972,8744736,285,
1973,8744736,341,
1974,8744736,362,
1975,8744736,352,
1976,8744736,322,
1977,8744736,305,
1978,8744736,307,
1979,8744736,306,
1980,8744736,341,
1981,8744736,351,
1982,8744736,293,
1983,8744736,305,
1984,8744736,309,
1985,8744736,344,
1986,8744736,285,
1987,8744736,330,
1988,8744736,326,
1989,8744736,333,
1990,8744736,287,
1991,8744736,332,
1992,8744736,311,
1993,8744736,322,
1994,8744736,289,
1995,8744736,283,
1996,8744736,292,
1997,8744736,382,
1998,8744736,311,
1999,8744736,334,
2000,8744736,313,
2001,8744736,291,
2002,8744736,322,
2003,8744736,315,
2004,8744736,290,
2005,8744736,305,
2006,8744736,334,
2007,8744736,321,
2008,8744736,300,
2009,8744736,296,
2010,8744736,283,
2011,8744736,276,
2012,8744736,277,
2013,8744736,290,
2014,8744736,280,
2015,8744736,305,
2016,8744736,307,
2017,8744736,264,
2018,8744736,287,
2019,8744736,297,
2020,8744736,298,
2021,8744736,323,
2022,8744736,277,
2023,8744736,295,
2024,8744736,264,
2025,8744736,288,
2026,8744736,332,
2027,8744736,294,
2028,8744736,315,
2029,8744736,291,
2030,8744736,313,
2031,8744736,281,
2032,8744736,260,
2033,8744736,274,
2034,8744736,278,
2035,8744736,281,
2036,8744736,300,
2037,8744736,253,
2038,8744736,278,
2039,8744736,281,
2040,8744736,271,
2041,8744736,284,
2042,8744736,258,
2043,8744736,263,
2044,8744736,294,
2045,8744736,295,
2046,8744736,323,
2047,8744736,287,
2048,8744736,292,
2049,8744736,299,
2050,8744736,253,
2051,8744736,311,
2052,8744736,264,
2053,8744736,333,
2054,8744736,279,
2055,8744736,309,
2056,8744736,254,
2057,8744736,267,
2058,8744736,292,
2059,8744736,267,
2060,8744736,266,
2061,8744736,273,
2062,8744736,305,
2063,8744736,263,
2064,8744736,234,
2065,8744736,240,
2066,8744736,272,
2067,8744736,250,
2068,8744736,292,
2069,8744736,283,
2070,8744736,258,
2071,8744736,251,
2072,8744736,269,
2073,8744736,280,
2074,8744736,270,
2075,8744736,263,
2076,8744736,263,
2077,8744736,322,
2078,8744736,249,
2079,8744736,239,
2080,8744736,246,
2081,8744736,273,
2082,8744736,269,
2083,8744736,263,
2084,8744736,285,
2085,8744736,245,
2086,8744736,295,
2087,8744736,263,
2088,8744736,259,
2089,8744736,251,
2090,8744736,296,
2091,8744736,249,
2092,8744736,242,
2093,8744736,253,
2094,8744736,257,
2095,8744736,297,
2096,8744736,233,
2097,8744736,243,
2098,8744736,301,
2099,8744736,273,
2100,8744736,261,
2101,8744736,232,
2102,8744736,224,
2103,8744736,245,
2104,8744736,200,
2105,8744736,244,
2106,8744736,281,
2107,8744736,256,
2108,8744736,229,
2109,8744736,267,
2110,8744736,226,
2111,8744736,243,
2112,8744736,208,
2113,8744736,211,
2114,8744736,224,
2115,8744736,238,
2116,8744736,236,
2117,8744736,273,
2118,8744736,251,
2119,8744736,222,
2120,8744736,239,
2121,8744736,252,
2122,8744736,248,
2123,8744736,228,
2124,8744736,232,
2125,8744736,257,
2126,8744736,235,
2127,8744736,251,
2128,8744736,222,
2129,8744736,243,
2130,8744736,204,
2131,8744736,248,
2132,8744736,212,
2133,8744736,211,
2134,8744736,222,
2135,8744736,256,
2136,8744736,256,
2137,8744736,253,
2138,8744736,225,
2139,8744736,252,
2140,8744736,276,
2141,8744736,253,
2142,8744736,236,
2143,8744736,223,
2144,8744736,215,
2145,8744736,253,
2146,8744736,220,
2147,8744736,242,
2148,8744736,243,
2149,8744736,231,
2150,8744736,234,
2151,8744736,219,
2152,8744736,247,
2153,8744736,204,
2154,8744736,229,
2155,8744736,215,
2156,8744736,200,
2157,8744736,240,
2158,8744736,208,
2159,8744736,198,
2160,8744736,211,
2161,8744736,225,
2162,8744736,217,
2163,8744736,212,
2164,8744736,212,
2165,8744736,217,
2166,8744736,208,
2167,8744736,223,
2168,8744736,226,
2169,8744736,228,
2170,8744736,240,
2171,8744736,219,
2172,8744736,202,
2173,8744736,200,
2174,8744736,231,
2175,8744736,196,
2176,8744736,196,
2177,8744736,215,
2178,8744736,218,
2179,8744736,223,
2180,8744736,190,
2181,8744736,195,
2182,8744736,233,
2183,8744736,224,
2184,8744736,191,
2185,8744736,220,
2186,8744736,201,
2187,8744736,196,
2188,8744736,216,
2189,8744736,218,
2190,8744736,196,
2191,8744736,206,
2192,8744736,212,
2193,8744736,209,
2194,8744736,175,
2195,8744736,195,
2196,8744736,199,
2197,8744736,205,
2198,8744736,202,
2199,8744736,205,
2200,8744736,194,
2201,8744736,189,
2202,8744736,210,
2203,8744736,199,
2204,8744736,191,
2205,8744736,208,
2206,8744736,211,
2207,8744736,202,
2208,8744736,183,
2209,8744736,187,
2210,8744736,192,
2211,8744736,195,
2212,8744736,197,
2213,8744736,185,
2214,8744736,190,
2215,8744736,195,
2216,8744736,189,
2217,8744736,201,
2218,8744736,189,
2219,8744736,188,
2220,8744736,235,
2221,8744736,221,
2222,8744736,203,
2223,8744736,223,
2224,8744736,203,
2225,8744736,176,
2226,8744736,190,
2227,8744736,195,
2228,8744736,188,
2229,8744736,212,
2230,8744736,201,
2231,8744736,207,
2232,8744736,177,
2233,8744736,192,
2234,8744736,189,
2235,8744736,210,
2236,8744736,186,
2237,8744736,186,
2238,8744736,176,
2239,8744736,197,
2240,8744736,188,
2241,8744736,195,
2242,8744736,194,
2243,8744736,180,
2244,8744736,208,
2245,8744736,181,
2246,8744736,173,
2247,8744736,178,
2248,8744736,176,
2249,8744736,174,
2250,8744736,149,
2251,8744736,161,
2252,8744736,171,
2253,8744736,174,
2254,8744736,157,
2255,8744736,182,
2256,8744736,177,
2257,8744736,175,
2258,8744736,197,
2259,8744736,188,
2260,8744736,174,
2261,8744736,181,
2262,8744736,197,
2263,8744736,161,
2264,8744736,149,
2265,8744736,167,
2266,8744736,158,
2267,8744736,168,
2268,8744736,175,
2269,8744736,164,
2270,8744736,178,
2271,8744736,160,
2272,8744736,185,
2273,8744736,169,
2274,8744736,185,
2275,8744736,182,
2276,8744736,171,
2277,8744736,177,
2278,8744736,164,
2279,8744736,181,
2280,8744736,165,
2281,8744736,170,
2282,8744736,178,
2283,8744736,183,
2284,8744736,177,
2285,8744736,168,
2286,8744736,151,
2287,8744736,180,
2288,8744736,157,
2289,8744736,178,
2290,8744736,146,
2291,8744736,157,
2292,8744736,177,
2293,8744736,169,
2294,8744736,171,
2295,8744736,170,
2296,8744736,164,
2297,8744736,161,
2298,8744736,166,
2299,8744736,175,
2300,8744736,153,
2301,8744736,151,
2302,8744736,157,
2303,8744736,167,
2304,8744736,154,
2305,8744736,154,
2306,8744736,191,
2307,8744736,167,
2308,8744736,149,
2309,8744736,164,
2310,8744736,134,
2311,8744736,150,
2312,8744736,149,
2313,8744736,160,
2314,8744736,161,
2315,8744736,154,
2316,8744736,154,
2317,8744736,181,
2318,8744736,158,
2319,8744736,166,
2320,8744736,176,
2321,8744736,161,
2322,8744736,150,
2323,8744736,140,
2324,8744736,174,
2325,8744736,149,
2326,8744736,174,
2327,8744736,175,
2328,8744736,159,
2329,8744736,166,
2330,8744736,138,
2331,8744736,160,
2332,8744736,142,
2333,8744736,151,
2334,8744736,149,
2335,8744736,147,
2336,8744736,167,
2337,8744736,159,
2338,8744736,146,
2339,8744736,156,
2340,8744736,165,
2341,8744736,136,
2342,8744736,142,
2343,8744736,151,
2344,8744736,154,
2345,8744736,138,
2346,8744736,167,
2347,8744736,144,
2348,8744736,146,
2349,8744736,134,
2350,8744736,158,
2351,8744736,145,
2352,8744736,172,
2353,8744736,145,
2354,8744736,143,
2355,8744736,151,
2356,8744736,165,
2357,8744736,145,
2358,8744736,148,
2359,8744736,154,
2360,8744736,139,
2361,8744736,139,
2362,8744736,146,
2363,8744736,148,
2364,8744736,134,
2365,8744736,133,
2366,8744736,137,
2367,8744736,158,
2368,8744736,136,
2369,8744736,132,
2370,8744736,150,
2371,8744736,160,
2372,8744736,143,
2373,8744736,149,
2374,8744736,141,
2375,8744736,134,
2376,8744736,145,
2377,8744736,148,
2378,8744736,138,
2379,8744736,128,
2380,8744736,124,
2381,8744736,146,
2382,8744736,130,
2383,8744736,141,
2384,8744736,142,
2385,8744736,139,
2386,8744736,135,
2387,8744736,125,
2388,8744736,120,
2389,8744736,150,
2390,8744736,122,
2391,8744736,135,
2392,8744736,132,
2393,8744736,131,
2394,8744736,108,
2395,8744736,121,
2396,8744736,126,
2397,8744736,134,
2398,8744736,129,
2399,8744736,144,
2400,8744736,131,
2401,8744736,134,
2402,8744736,156,
2403,8744736,128,
2404,8744736,130,
2405,8744736,134,
2406,8744736,118,
2407,8744736,126,
2408,8744736,140,
2409,8744736,123,
2410,8744736,115,
2411,8744736,134,
2412,8744736,131,
2413,8744736,148,
2414,8744736,129,
2415,8744736,113,
2416,8744736,128,
2417,8744736,125,
2418,8744736,113,
2419,8744736,118,
2420,8744736,127,
2421,8744736,115,
2422,8744736,138,
2423,8744736,138,
2424,8744736,113,
2425,8744736,137,
2426,8744736,122,
2427,8744736,134,
2428,8744736,128,
2429,8744736,118,
2430,8744736,144,
2431,8744736,122,
2432,8744736,151,
2433,8744736,122,
2434,8744736,117,
2435,8744736,122,
2436,8744736,111,
2437,8744736,120,
2438,8744736,132,
2439,8744736,119,
2440,8744736,130,
2441,8744736,123,
2442,8744736,124,
2443,8744736,123,
2444,8744736,103,
2445,8744736,113,
2446,8744736,97,
2447,8744736,117,
2448,8744736,118,
2449,8744736,115,
2450,8744736,136,
2451,8744736,113,
2452,8744736,117,
2453,8744736,131,
2454,8744736,109,
2455,8744736,109,
2456,8744736,132,
2457,8744736,99,
2458,8744736,106,
2459,8744736,97,
2460,8744736,120,
2461,8744736,119,
2462,8744736,123,
2463,8744736,120,
2464,8744736,97,
2465,8744736,99,
2466,8744736,103,
2467,8744736,108,
2468,8744736,115,
2469,8744736,116,
2470,8744736,103,
2471,8744736,114,
2472,8744736,114,
2473,8744736,109,
2474,8744736,116,
2475,8744736,129,
2476,8744736,112,
2477,8744736,113,
2478,8744736,112,
2479,8744736,118,
2480,8744736,114,
2481,8744736,117,
2482,8744736,96,
2483,8744736,119,
2484,8744736,111,
2485,8744736,96,
2486,8744736,106,
2487,8744736,117,
2488,8744736,111,
2489,8744736,112,
2490,8744736,110,
2491,8744736,114,
2492,8744736,107,
2493,8744736,110,
2494,8744736,98,
2495,8744736,97,
2496,8744736,95,
2497,8744736,91,
2498,8744736,111,
2499,8744736,106,
2500,8744736,96,
2501,8744736,103,
2502,8744736,98,
2503,8744736,104,
2504,8744736,100,
2505,8744736,108,
2506,8744736,106,
2507,8744736,115,
2508,8744736,108,
2509,8744736,97,
2510,8744736,105,
2511,8744736,114,
2512,8744736,98,
2513,8744736,104,
2514,8744736,99,
2515,8744736,97,
2516,8744736,89,
2517,8744736,98,
2518,8744736,102,
2519,8744736,108,
2520,8744736,107,
2521,8744736,101,
2522,8744736,101,
2523,8744736,108,
2524,8744736,105,
2525,8744736,96,
2526,8744736,109,
2527,8744736,124,
2528,8744736,104,
2529,8744736,99,
2530,8744736,109,
2531,8744736,89,
2532,8744736,96,
2533,8744736,93,
2534,8744736,100,
2535,8744736,104,
2536,8744736,100,
2537,8744736,95,
2538,8744736,96,
2539,8744736,96,
2540,8744736,92,
2541,8744736,91,
2542,8744736,100,
2543,8744736,93,
2544,8744736,102,
2545,8744736,94,
2546,8744736,99,
2547,8744736,91,
2548,8744736,93,
2549,8744736,97,
2550,8744736,83,
2551,8744736,100,
2552,8744736,96,
2553,8744736,107,
2554,8744736,76,
2555,8744736,89,
2556,8744736,85,
2557,8744736,101,
2558,8744736,94,
2559,8744736,78,
2560,8744736,97,
2561,8744736,99,
2562,8744736,110,
2563,8744736,100,
2564,8744736,103,
2565,8744736,88,
2566,8744736,98,
2567,8744736,88,
2568,8744736,90,
2569,8744736,90,
2570,8744736,81,
2571,8744736,89,
2572,8744736,87,
2573,8744736,87,
2574,8744736,81,
2575,8744736,89,
2576,8744736,84,
2577,8744736,85,
2578,8744736,99,
2579,8744736,87,
2580,8744736,85,
2581,8744736,93,
2582,8744736,90,
2583,8744736,88,
2584,8744736,86,
2585,8744736,87,
2586,8744736,93,
2587,8744736,85,
2588,8744736,102,
2589,8744736,84,
2590,8744736,91,
2591,8744736,81,
2592,8744736,78,
2593,8744736,85,
2594,8744736,89,
2595,8744736,95,
2596,8744736,77,
2597,8744736,75,
2598,8744736,81,
2599,8744736,76,
2600,8744736,92,
2601,8744736,86,
2602,8744736,80,
2603,8744736,79,
2604,8744736,98,
2605,8744736,75,
2606,8744736,91,
2607,8744736,93,
2608,8744736,82,
2609,8744736,72,
2610,8744736,94,
2611,8744736,78,
2612,8744736,76,
2613,8744736,77,
2614,8744736,79,
2615,8744736,75,
2616,8744736,96,
2617,8744736,75,
2618,8744736,99,
2619,8744736,79,
2620,8744736,94,
2621,8744736,75,
2622,8744736,85,
2623,8744736,85,
2624,8744736,82,
2625,8744736,88,
2626,8744736,81,
2627,8744736,86,
2628,8744736,71,
2629,8744736,82,
2630,8744736,84,
2631,8744736,81,
2632,8744736,78,
2633,8744736,80,
2634,8744736,72,
2635,8744736,77,
2636,8744736,80,
2637,8744736,93,
2638,8744736,84,
2639,8744736,67,
2640,8744736,79,
2641,8744736,71,
2642,8744736,80,
2643,8744736,74,
2644,8744736,73,
2645,8744736,77,
2646,8744736,73,
2647,8744736,87,
2648,8744736,84,
2649,8744736,78,
2650,8744736,78,
2651,8744736,79,
2652,8744736,82,
2653,8744736,73,
2654,8744736,70,
2655,8744736,84,
2656,8744736,80,
2657,8744736,82,
2658,8744736,76,
2659,8744736,75,
2660,8744736,99,
2661,8744736,78,
2662,8744736,75,
2663,8744736,86,
2664,8744736,77,
2665,8744736,81,
2666,8744736,64,
2667,8744736,76,
2668,8744736,70,
2669,8744736,82,
2670,8744736,69,
2671,8744736,72,
2672,8744736,73,
2673,8744736,72,
2674,8744736,71,
2675,8744736,67,
2676,8744736,68,
2677,8744736,61,
2678,8744736,63,
2679,8744736,74,
2680,8744736,73,
2681,8744736,82,
2682,8744736,60,
2683,8744736,75,
2684,8744736,75,
2685,8744736,68,
2686,8744736,76,
2687,8744736,70,
2688,8744736,71,
2689,8744736,76,
2690,8744736,61,
2691,8744736,77,
2692,8744736,68,
2693,8744736,59,
2694,8744736,75,
2695,8744736,70,
2696,8744736,69,
2697,8744736,61,
2698,8744736,61,
2699,8744736,71,
2700,8744736,66,
2701,8744736,68,
2702,8744736,72,
2703,8744736,66,
2704,8744736,65,
2705,8744736,66,
2706,8744736,69,
2707,8744736,83,
2708,8744736,56,
2709,8744736,68,
2710,8744736,69,
2711,8744736,68,
2712,8744736,80,
2713,8744736,67,
2714,8744736,68,
2715,8744736,72,
2716,8744736,74,
2717,8744736,61,
2718,8744736,58,
2719,8744736,72,
2720,8744736,62,
2721,8744736,69,
2722,8744736,67,
2723,8744736,61,
2724,8744736,72,
2725,8744736,63,
2726,8744736,69,
2727,8744736,67,
2728,8744736,64,
2729,8744736,58,
2730,8744736,67,
2731,8744736,58,
2732,8744736,55,
2733,8744736,71,
2734,8744736,60,
2735,8744736,68,
2736,8744736,64,
2737,8744736,62,
2738,8744736,67,
2739,8744736,65,
2740,8744736,68,
2741,8744736,65,
2742,8744736,67,
2743,8744736,59,
2744,8744736,58,
2745,8744736,64,
2746,8744736,67,
2747,8744736,56,
2748,8744736,56,
2749,8744736,67,
2750,8744736,69,
2751,8744736,58,
2752,8744736,67,
2753,8744736,55,
2754,8744736,58,
2755,8744736,67,
2756,8744736,55,
