row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
551,5465460,2639,FALSE,1015, 974, 1078, 1040, 1069, 1056, 1064, 1060, 1102, 1079, 1081, 1010, 972, 1112, 1122,
552,5465460,2549,FALSE,1044, 1020, 987, 918, 1154, 1004, 930, 1096, 1021, 1028, 938, 1018, 955, 1096, 1085,
553,5465460,2629,FALSE,1046, 1100, 1129, 1080, 995, 1003, 1032, 1033, 1086, 1034, 1026, 1020, 1011, 1143, 1036,
554,5465460,2657,FALSE,1043, 1153, 1140, 1025, 1101, 1059, 1032, 1102, 1101, 1027, 1002, 993, 1069, 1034, 1061,
555,5465460,2754,FALSE,1125, 1066, 1120, 1083, 1096, 1082, 1144, 1056, 1054, 1131, 1066, 1098, 1218, 1114, 1071,
556,5465460,2565,FALSE,1014, 934, 989, 1093, 1089, 976, 964, 1061, 930, 1037, 957, 1017, 1203, 1087, 1039,
557,5465460,2636,FALSE,1108, 1047, 1005, 953, 1096, 1172, 1033, 1016, 1140, 1058, 1068, 990, 1026, 1060, 1044,
558,5465460,2783,FALSE,1134, 1214, 1033, 1178, 1117, 1103, 1109, 1109, 1013, 1146, 1017, 1129, 1162, 1072, 1162,
559,5465460,2643,FALSE,1041, 1177, 1044, 1101, 958, 1110, 1049, 991, 1042, 1112, 1069, 1039, 1006, 1036, 1083,
560,5465460,2642,FALSE,1057, 1024, 1164, 1055, 1011, 1135, 934, 987, 1047, 1069, 1116, 994, 1172, 1018, 1069,
561,5465460,2693,FALSE,1134, 1064, 968, 1129, 1115, 1115, 1026, 1048, 1086, 1081, 1068, 1022, 1150, 1062, 1090,
562,5465460,2733,FALSE,1146, 1084, 1024, 1231, 1139, 1085, 1014, 1101, 1043, 1034, 1112, 1155, 1031, 1079, 1120,
563,5465460,2535,FALSE,1144, 967, 1149, 980, 1039, 953, 999, 1003, 982, 967, 917, 998, 1062, 976, 1074,
564,5465460,2559,FALSE,959, 1005, 985, 996, 1024, 1053, 1021, 1044, 1022, 1082, 975, 979, 1031, 1124, 1054,
565,5465460,2713,FALSE,1088, 1027, 1029, 1199, 1159, 1067, 1059, 1081, 1045, 1099, 1110, 1059, 1061, 1152, 1043,
566,5465460,2542,FALSE,996, 990, 1045, 974, 1000, 983, 979, 1003, 1170, 1104, 1010, 979, 1059, 1024, 936,
567,5465460,2620,FALSE,1028, 1148, 1111, 1045, 1023, 1077, 1062, 1000, 1000, 1109, 1079, 998, 1001, 942, 1097,
568,5465460,2637,FALSE,1011, 1060, 1052, 1096, 1079, 1100, 1030, 1037, 1071, 1073, 1009, 1013, 1079, 948, 1164,
569,5465460,2650,FALSE,1095, 1052, 965, 1046, 1053, 1047, 1104, 1145, 1047, 983, 1165, 1094, 1001, 990, 1113,
570,5465460,2522,FALSE,972, 1025, 1031, 1063, 983, 1012, 957, 972, 1025, 969, 990, 1030, 1038, 1086, 979,
571,5465460,2551,FALSE,1013, 1017, 1011, 1042, 1007, 973, 1052, 1105, 1030, 1027, 924, 1032, 1096, 945, 1032,
572,5465460,2616,FALSE,1012, 1060, 1103, 1090, 1046, 1048, 1083, 1040, 1040, 1098, 1041, 1052, 1048, 972, 963,
573,5465460,2691,FALSE,1002, 1055, 1067, 1069, 1095, 1095, 1113, 1102, 1113, 1064, 1163, 1122, 1042, 998, 1046,
574,5465460,2437,FALSE,1006, 1008, 881, 919, 967, 935, 892, 1047, 1036, 949, 1089, 962, 989, 955, 987,
575,5465460,2493,FALSE,937, 967, 994, 1054, 993, 1015, 1056, 950, 874, 1014, 947, 1093, 1037, 954, 1073,
576,5465460,2667,FALSE,1055, 1043, 1080, 1094, 1088, 1120, 1064, 1065, 975, 1018, 1073, 1018, 1093, 1077, 1139,
577,5465460,2754,FALSE,1133, 1104, 1108, 1128, 1066, 1140, 1064, 1023, 1160, 1155, 1126, 1034, 1028, 1158, 1097,
578,5465460,2532,FALSE,1062, 998, 971, 935, 1111, 1092, 975, 973, 1038, 1047, 997, 1031, 997, 1001, 964,
579,5465460,2405,FALSE,990, 953, 1027, 935, 976, 945, 971, 923, 943, 971, 966, 881, 1068, 991, 890,
580,5465460,2524,FALSE,958, 1025, 961, 1014, 1061, 936, 996, 966, 984, 1151, 1028, 993, 1157, 977, 937,
581,5465460,2636,FALSE,1025, 1103, 1013, 1083, 1066, 1017, 1055, 1183, 1017, 1049, 1040, 1059, 1011, 1026, 1069,
582,5465460,2361,FALSE,912, 978, 901, 987, 920, 931, 967, 921, 929, 987, 1037, 901, 949, 902, 944,
583,5465460,2435,FALSE,1146, 943, 901, 1039, 950, 984, 1020, 964, 934, 954, 923, 985, 919, 1002, 946,
584,5465460,2453,FALSE,1088, 992, 887, 997, 941, 1063, 1040, 925, 957, 1071, 957, 975, 972, 927, 926,
585,5465460,2477,FALSE,996, 1057, 946, 934, 1007, 980, 1024, 935, 1025, 977, 1004, 1001, 998, 888, 1090,
586,5465460,2500,FALSE,973, 993, 1000, 1041, 951, 935, 981, 985, 1065, 1048, 963, 974, 1048, 1035, 1008,
587,5465460,2479,FALSE,951, 1022, 942, 947, 998, 1023, 906, 989, 913, 1011, 1027, 1004, 1057, 999, 1085,
588,5465460,2388,FALSE,877, 946, 968, 1035, 1007, 992, 1055, 917, 971, 905, 1015, 937, 858, 940, 905,
589,5465460,2582,FALSE,1007, 1022, 1081, 1042, 985, 1100, 1120, 1009, 1020, 1048, 1115, 946, 1076, 961, 960,
590,5465460,2400,FALSE,903, 989, 927, 1009, 972, 880, 1062, 980, 908, 958, 901, 973, 984, 1012, 942,
591,5465460,2481,FALSE,1088, 919, 999, 998, 978, 1077, 955, 1039, 911, 998, 1014, 1008, 998, 925, 979,
592,5465460,2458,FALSE,964, 1042, 988, 966, 935, 985, 923, 1010, 912, 1045, 970, 975, 1026, 991, 1016,
593,5465460,2439,FALSE,951, 1045, 1046, 972, 984, 958, 923, 928, 947, 1017, 1037, 1002, 906, 1005, 913,
594,5465460,2410,FALSE,999, 974, 1018, 988, 897, 979, 931, 917, 995, 963, 909, 1001, 953, 956, 980,
595,5465460,2472,FALSE,993, 1008, 1019, 1006, 996, 1062, 1098, 929, 957, 940, 964, 989, 919, 962, 990,
596,5465460,2427,FALSE,987, 1051, 957, 998, 1020, 962, 1040, 974, 1011, 945, 943, 993, 901, 940, 840,
597,5465460,2607,FALSE,1008, 1118, 1017, 968, 1067, 1095, 1129, 1123, 957, 1033, 990, 1050, 1003, 1064, 1020,
598,5465460,2315,FALSE,883, 1002, 986, 924, 889, 935, 908, 797, 997, 864, 945, 963, 873, 988, 936,
599,5465460,2571,FALSE,1029, 899, 1128, 1043, 927, 1094, 1079, 1000, 1063, 1029, 972, 960, 1046, 1104, 1053,
600,5465460,2416,FALSE,1023, 977, 1038, 983, 1045, 826, 972, 1068, 953, 973, 893, 975, 960, 914, 896,
601,5465460,2458,FALSE,1004, 950, 1105, 945, 939, 943, 958, 944, 1023, 1018, 964, 982, 974, 964, 1035,
602,5465460,2516,FALSE,989, 1064, 909, 1044, 1036, 1007, 941, 1053, 1009, 1003, 1042, 1025, 985, 956, 1033,
603,5465460,2403,FALSE,938, 929, 934, 1036, 1011, 853, 937, 940, 1029, 916, 949, 919, 901, 1048, 1078,
604,5465460,2478,FALSE,988, 1017, 905, 1039, 925, 995, 972, 1068, 999, 947, 1052, 1026, 1048, 920, 967,
605,5465460,2455,FALSE,993, 950, 945, 963, 1053, 967, 990, 945, 1003, 1082, 1036, 989, 922, 941, 951,
606,5465460,2228,FALSE,832, 902, 838, 964, 1031, 822, 874, 929, 877, 908, 964, 916, 883, 799, 829,
607,5465460,2309,FALSE,850, 924, 895, 977, 950, 990, 954, 887, 920, 874, 985, 965, 851, 914, 918,
608,5465460,2464,FALSE,1058, 975, 950, 934, 866, 936, 937, 1030, 1077, 990, 1161, 983, 958, 971, 958,
609,5465460,2401,FALSE,916, 1010, 930, 942, 929, 1001, 976, 990, 977, 995, 1027, 981, 895, 916, 921,
610,5465460,2358,FALSE,1019, 923, 857, 887, 867, 902, 983, 952, 967, 854, 1007, 890, 988, 1053, 999,
611,5465460,2448,FALSE,953, 972, 986, 976, 956, 996, 963, 971, 974, 993, 930, 984, 1053, 977, 1004,
612,5465460,2505,FALSE,964, 936, 1075, 972, 940, 1098, 1026, 1029, 977, 978, 1001, 984, 1017, 992, 1041,
613,5465460,2392,FALSE,930, 908, 961, 944, 932, 1061, 1000, 972, 943, 917, 949, 913, 1026, 939, 957,
614,5465460,2404,FALSE,938, 909, 929, 918, 1101, 940, 985, 898, 947, 945, 955, 968, 1039, 968, 984,
615,5465460,2426,FALSE,984, 963, 995, 928, 938, 952, 1000, 1058, 1024, 937, 936, 979, 954, 955, 953,
616,5465460,2454,FALSE,987, 1006, 1084, 844, 951, 938, 948, 986, 1006, 1016, 1021, 1033, 914, 1001, 989,
617,5465460,2502,FALSE,928, 967, 955, 1008, 1027, 1027, 1011, 943, 1038, 1040, 1041, 1026, 1002, 933, 1066,
618,5465460,2456,FALSE,940, 900, 994, 947, 946, 1017, 970, 1006, 968, 961, 1048, 1031, 922, 1046, 1040,
619,5465460,2403,FALSE,903, 886, 1032, 1020, 896, 973, 943, 968, 1035, 903, 1001, 981, 962, 980, 935,
620,5465460,2325,FALSE,937, 928, 923, 952, 859, 893, 879, 995, 1039, 913, 957, 868, 935, 910, 962,
621,5465460,2272,FALSE,959, 926, 880, 923, 905, 955, 921, 910, 845, 909, 911, 967, 876, 904, 841,
622,5465460,2448,FALSE,938, 983, 911, 849, 977, 1027, 998, 1013, 1111, 958, 1000, 1013, 950, 1059, 901,
623,5465460,2305,FALSE,849, 929, 956, 908, 902, 971, 864, 884, 971, 871, 952, 900, 977, 892, 1004,
624,5465460,2275,FALSE,905, 886, 908, 820, 890, 921, 915, 876, 881, 997, 922, 1027, 861, 934, 907,
625,5465460,2426,FALSE,956, 920, 1026, 925, 992, 968, 990, 950, 965, 1090, 982, 945, 958, 942, 947,
626,5465460,2437,FALSE,1033, 1006, 883, 939, 1008, 948, 1043, 997, 953, 928, 1002, 989, 998, 949, 946,
627,5465460,2376,FALSE,865, 937, 980, 914, 1054, 919, 924, 971, 964, 955, 886, 1017, 941, 984, 945,
628,5465460,2175,FALSE,837, 883, 802, 916, 899, 885, 879, 861, 854, 896, 859, 840, 892, 954, 793,
629,5465460,2354,FALSE,1035, 907, 920, 953, 964, 934, 1010, 884, 873, 1004, 957, 896, 936, 992, 859,
630,5465460,2272,FALSE,895, 853, 890, 936, 854, 878, 871, 953, 848, 916, 890, 1031, 918, 1000, 899,
631,5465460,2426,FALSE,901, 908, 937, 965, 935, 934, 947, 944, 1023, 1004, 1005, 1056, 916, 1006, 1075,
632,5465460,2502,FALSE,1060, 1004, 913, 1069, 1009, 1034, 1004, 952, 1062, 1038, 902, 1002, 997, 990, 976,
633,5465460,2415,FALSE,1068, 991, 933, 1021, 974, 1034, 978, 866, 954, 976, 917, 934, 899, 955, 990,
634,5465460,2376,FALSE,952, 908, 926, 1000, 1033, 891, 943, 932, 860, 858, 1074, 990, 1002, 993, 894,
635,5465460,2432,FALSE,943, 981, 925, 991, 893, 1030, 1025, 1011, 917, 924, 1023, 983, 986, 946, 1014,
636,5465460,2296,FALSE,881, 874, 852, 890, 945, 983, 931, 965, 941, 945, 931, 933, 865, 933, 907,
637,5465460,2353,FALSE,974, 924, 961, 963, 920, 1017, 930, 935, 923, 931, 944, 989, 865, 919, 923,
638,5465460,2288,FALSE,817, 875, 912, 936, 937, 923, 957, 898, 949, 993, 892, 938, 863, 965, 873,
639,5465460,2220,FALSE,957, 845, 943, 830, 902, 802, 968, 961, 861, 902, 953, 930, 788, 830, 848,
640,5465460,2271,FALSE,880, 916, 933, 964, 852, 825, 942, 902, 957, 919, 1010, 896, 931, 831, 868,
641,5465460,2265,FALSE,831, 868, 899, 909, 980, 925, 956, 842, 911, 954, 858, 921, 1021, 848, 867,
642,5465460,2185,FALSE,958, 971, 834, 772, 854, 797, 864, 839, 817, 874, 945, 854, 865, 934, 932,
643,5465460,2207,FALSE,921, 920, 832, 954, 800, 878, 949, 876, 898, 800, 912, 890, 854, 866, 892,
644,5465460,2324,FALSE,978, 941, 869, 889, 898, 941, 818, 974, 957, 901, 959, 954, 953, 930, 982,
645,5465460,2229,FALSE,871, 992, 869, 898, 936, 858, 883, 892, 937, 812, 859, 821, 829, 925, 992,
646,5465460,2300,FALSE,950, 909, 1027, 836, 849, 962, 980, 948, 897, 920, 849, 900, 873, 903, 997,
647,5465460,2179,FALSE,901, 830, 813, 815, 904, 886, 932, 826, 916, 893, 921, 833, 932, 820, 852,
648,5465460,2385,FALSE,989, 876, 1011, 931, 938, 938, 990, 981, 964, 916, 913, 999, 976, 943, 945,
649,5465460,2233,FALSE,1021, 1007, 864, 829, 919, 946, 879, 866, 808, 849, 903, 874, 840, 893, 900,
650,5465460,2292,FALSE,900, 854, 908, 926, 821, 940, 853, 977, 923, 921, 953, 938, 972, 887, 979,
651,5465460,2279,FALSE,906, 856, 1002, 839, 887, 891, 884, 900, 1088, 877, 903, 972, 907, 874, 888,
652,5465460,2262,FALSE,943, 862, 878, 914, 859, 876, 847, 907, 866, 1024, 906, 926, 957, 890, 917,
653,5465460,2373,FALSE,954, 968, 893, 876, 969, 914, 1027, 986, 878, 958, 933, 968, 929, 1028, 957,
654,5465460,2309,FALSE,856, 951, 919, 1027, 934, 943, 1000, 924, 887, 841, 901, 919, 932, 936, 884,
655,5465460,2148,FALSE,788, 863, 843, 868, 810, 828, 877, 837, 942, 876, 886, 786, 932, 895, 857,
656,5465460,2459,FALSE,958, 1010, 925, 936, 993, 1051, 966, 944, 994, 926, 1032, 946, 961, 1037, 1075,
657,5465460,2361,FALSE,957, 943, 836, 1023, 952, 945, 1009, 902, 893, 909, 938, 983, 957, 973, 946,
658,5465460,2349,FALSE,904, 975, 918, 853, 951, 938, 968, 948, 925, 950, 999, 961, 909, 919, 976,
659,5465460,2213,FALSE,797, 870, 830, 812, 912, 941, 913, 857, 899, 921, 874, 949, 917, 821, 965,
660,5465460,2347,FALSE,933, 985, 858, 951, 933, 983, 1042, 929, 843, 885, 973, 933, 977, 884, 973,
661,5465460,2199,FALSE,827, 903, 1004, 866, 910, 883, 864, 833, 864, 853, 838, 922, 896, 873, 858,
662,5465460,2243,FALSE,852, 992, 886, 834, 919, 929, 910, 838, 964, 856, 905, 870, 907, 925, 871,
663,5465460,2291,FALSE,836, 884, 912, 892, 922, 976, 876, 932, 973, 955, 871, 1015, 944, 903, 855,
664,5465460,2182,FALSE,876, 889, 873, 857, 928, 869, 849, 876, 899, 878, 845, 1001, 811, 794, 847,
665,5465460,2235,FALSE,877, 941, 861, 915, 939, 832, 863, 884, 921, 887, 974, 936, 892, 837, 851,
666,5465460,2139,FALSE,821, 911, 850, 839, 849, 869, 795, 916, 884, 835, 861, 907, 863, 833, 801,
667,5465460,2130,FALSE,843, 831, 807, 862, 845, 811, 880, 939, 863, 767, 851, 851, 866, 900, 864,
668,5465460,2254,FALSE,897, 859, 972, 770, 914, 926, 856, 888, 944, 982, 854, 903, 895, 995, 869,
669,5465460,2131,FALSE,924, 838, 1015, 806, 957, 942, 755, 820, 808, 940, 800, 751, 830, 797, 803,
670,5465460,2163,FALSE,864, 818, 878, 888, 882, 966, 958, 868, 824, 830, 855, 828, 854, 803, 862,
671,5465460,2265,FALSE,896, 922, 897, 890, 897, 917, 954, 856, 988, 850, 925, 875, 885, 971, 867,
672,5465460,2120,FALSE,769, 857, 855, 844, 895, 829, 890, 792, 951, 878, 777, 855, 899, 786, 843,
673,5465460,2160,FALSE,862, 826, 967, 905, 890, 828, 933, 801, 803, 772, 899, 874, 846, 827, 927,
674,5465460,2268,FALSE,1006, 958, 924, 937, 921, 915, 869, 941, 895, 911, 816, 879, 909, 846, 881,
675,5465460,2287,FALSE,879, 973, 942, 963, 860, 965, 867, 917, 870, 941, 906, 988, 923, 874, 854,
676,5465460,2102,FALSE,882, 772, 861, 782, 892, 838, 818, 784, 829, 775, 927, 793, 902, 846, 911,
677,5465460,2249,FALSE,946, 864, 863, 850, 949, 822, 912, 802, 896, 866, 890, 912, 939, 922, 1061,
678,5465460,2228,FALSE,905, 969, 799, 828, 819, 907, 916, 938, 889, 899, 922, 884, 942, 869, 882,
679,5465460,2220,FALSE,803, 842, 916, 885, 871, 911, 892, 945, 964, 884, 811, 899, 906, 958, 833,
680,5465460,2142,FALSE,858, 814, 862, 801, 902, 884, 743, 843, 852, 908, 949, 818, 851, 857, 910,
681,5465460,2239,FALSE,876, 911, 932, 885, 969, 865, 807, 839, 878, 896, 975, 995, 818, 881, 907,
682,5465460,2031,FALSE,795, 820, 813, 827, 782, 748, 817, 787, 869, 871, 890, 762, 841, 719, 845,
683,5465460,2271,FALSE,866, 920, 970, 890, 878, 931, 828, 833, 937, 931, 900, 947, 865, 966, 964,
684,5465460,2044,FALSE,774, 769, 770, 766, 820, 829, 771, 842, 855, 790, 802, 839, 945, 872, 820,
685,5465460,2208,FALSE,921, 936, 902, 788, 904, 901, 964, 786, 816, 854, 870, 866, 937, 899, 904,
686,5465460,2296,FALSE,981, 882, 917, 963, 910, 875, 932, 948, 915, 898, 944, 868, 935, 911, 897,
687,5465460,2238,FALSE,923, 868, 892, 901, 977, 906, 899, 866, 893, 853, 889, 847, 796, 978, 940,
688,5465460,2043,FALSE,811, 759, 953, 831, 836, 834, 817, 818, 736, 783, 881, 821, 788, 740, 850,
689,5465460,2259,FALSE,999, 930, 994, 831, 843, 904, 909, 853, 869, 920, 885, 845, 923, 936, 913,
690,5465460,2176,FALSE,925, 871, 872, 843, 907, 857, 865, 985, 837, 851, 890, 850, 776, 869, 858,
691,5465460,2127,FALSE,929, 789, 789, 786, 805, 874, 842, 871, 917, 849, 880, 888, 821, 873, 849,
692,5465460,2096,FALSE,780, 829, 799, 840, 963, 818, 790, 890, 785, 962, 795, 795, 796, 853, 881,
693,5465460,2152,FALSE,824, 866, 914, 891, 857, 795, 856, 939, 834, 844, 866, 936, 808, 818, 864,
694,5465460,2111,FALSE,883, 940, 930, 850, 846, 866, 763, 831, 798, 842, 811, 867, 805, 833, 801,
695,5465460,2142,FALSE,869, 814, 830, 928, 967, 817, 929, 782, 786, 926, 876, 861, 779, 853, 835,
696,5465460,2110,FALSE,817, 830, 832, 855, 805, 800, 937, 906, 743, 942, 856, 831, 918, 800, 788,
697,5465460,2088,FALSE,947, 859, 846, 845, 820, 779, 824, 884, 771, 762, 873, 849, 873, 810, 786,
698,5465460,2166,FALSE,878, 856, 834, 910, 819, 847, 877, 816, 902, 833, 964, 969, 850, 806, 835,
699,5465460,1904,FALSE,741, 756, 867, 803, 816, 787, 692, 728, 744, 715, 755, 751, 815, 703, 751,
700,5465460,2035,FALSE,837, 811, 905, 808, 834, 825, 806, 757, 774, 765, 747, 776, 815, 872, 878,
701,5465460,2157,FALSE,865, 946, 828, 805, 868, 919, 786, 798, 860, 896, 917, 850, 840, 896, 868,
702,5465460,2132,FALSE,821, 807, 808, 843, 818, 859, 912, 888, 855, 853, 856, 916, 876, 829, 851,
703,5465460,1987,FALSE,831, 744, 777, 836, 861, 851, 727, 769, 810, 840, 796, 766, 795, 774, 745,
704,5465460,2118,FALSE,832, 838, 871, 923, 879, 861, 808, 800, 953, 860, 776, 837, 909, 748, 813,
705,5465460,2040,FALSE,784, 776, 840, 821, 816, 832, 771, 778, 829, 769, 748, 929, 894, 874, 779,
706,5465460,2024,FALSE,847, 772, 739, 751, 858, 790, 799, 819, 775, 848, 795, 865, 873, 791, 822,
707,5465460,2094,FALSE,800, 819, 928, 704, 793, 844, 817, 906, 782, 906, 924, 844, 893, 813, 791,
708,5465460,2091,FALSE,822, 844, 770, 822, 834, 846, 945, 949, 821, 859, 750, 836, 802, 767, 879,
709,5465460,2125,FALSE,818, 886, 859, 903, 853, 858, 807, 893, 876, 812, 839, 815, 836, 824, 871,
710,5465460,1885,FALSE,809, 786, 826, 721, 695, 784, 725, 708, 705, 742, 699, 756, 711, 852, 791,
711,5465460,1976,FALSE,714, 762, 755, 829, 763, 754, 902, 757, 776, 758, 835, 815, 794, 822, 820,
712,5465460,2033,FALSE,760, 779, 751, 845, 819, 831, 837, 834, 772, 819, 782, 839, 812, 832, 886,
713,5465460,2029,FALSE,760, 831, 761, 805, 769, 814, 815, 828, 889, 786, 800, 783, 835, 861, 837,
714,5465460,2076,FALSE,906, 835, 918, 739, 793, 830, 743, 805, 772, 885, 827, 836, 857, 886, 824,
715,5465460,2077,FALSE,792, 907, 803, 931, 772, 889, 900, 852, 759, 837, 800, 756, 927, 781, 756,
716,5465460,1977,FALSE,853, 876, 769, 812, 770, 733, 667, 784, 757, 786, 783, 917, 777, 810, 768,
717,5465460,2054,FALSE,763, 804, 857, 873, 840, 828, 879, 803, 820, 838, 845, 779, 732, 802, 861,
718,5465460,2021,FALSE,752, 757, 855, 792, 795, 827, 803, 821, 820, 904, 759, 909, 794, 822, 716,
719,5465460,1963,FALSE,733, 783, 783, 780, 809, 788, 843, 775, 755, 847, 750, 810, 804, 800, 718,
720,5465460,2115,FALSE,827, 846, 768, 900, 875, 891, 924, 768, 931, 807, 749, 870, 834, 903, 797,
721,5465460,2035,FALSE,781, 739, 823, 890, 804, 818, 747, 793, 892, 834, 817, 910, 793, 799, 770,
722,5465460,2024,FALSE,744, 852, 810, 839, 757, 773, 868, 791, 732, 812, 741, 847, 895, 756, 927,
723,5465460,2124,FALSE,771, 767, 862, 935, 848, 823, 884, 878, 844, 871, 860, 803, 825, 851, 922,
724,5465460,2017,FALSE,761, 753, 747, 842, 864, 835, 868, 793, 720, 769, 926, 910, 713, 746, 855,
725,5465460,1892,FALSE,751, 720, 709, 735, 709, 833, 805, 836, 720, 760, 715, 766, 704, 830, 759,
726,5465460,1999,FALSE,846, 770, 820, 834, 806, 828, 801, 795, 796, 815, 808, 744, 762, 811, 758,
727,5465460,1900,FALSE,713, 800, 764, 675, 676, 829, 883, 836, 669, 721, 676, 718, 815, 851, 774,
728,5465460,2178,FALSE,801, 837, 834, 890, 984, 878, 913, 850, 878, 845, 861, 859, 922, 886, 830,
729,5465460,2006,FALSE,835, 879, 775, 787, 814, 839, 790, 781, 799, 788, 775, 843, 858, 760, 713,
730,5465460,2001,FALSE,721, 934, 742, 825, 818, 723, 735, 873, 806, 854, 859, 857, 757, 749, 753,
731,5465460,1906,FALSE,782, 669, 843, 775, 741, 746, 755, 813, 717, 808, 715, 905, 726, 716, 725,
732,5465460,2086,FALSE,908, 909, 793, 823, 830, 813, 927, 801, 772, 756, 870, 814, 850, 827, 823,
733,5465460,1888,FALSE,788, 712, 722, 788, 762, 745, 795, 746, 695, 731, 765, 786, 706, 876, 711,
734,5465460,2021,FALSE,809, 825, 803, 786, 842, 842, 840, 820, 801, 813, 758, 846, 735, 862, 744,
735,5465460,2033,FALSE,757, 883, 749, 843, 771, 894, 773, 863, 856, 769, 797, 906, 759, 798, 780,
736,5465460,2115,FALSE,811, 863, 770, 824, 845, 881, 931, 805, 811, 853, 861, 881, 810, 855, 889,
737,5465460,1967,FALSE,733, 735, 826, 753, 713, 776, 781, 729, 807, 854, 765, 794, 906, 823, 807,
738,5465460,1981,FALSE,797, 821, 798, 836, 737, 836, 727, 855, 738, 851, 773, 773, 851, 730, 763,
739,5465460,1895,FALSE,707, 724, 750, 744, 833, 843, 743, 677, 728, 710, 817, 729, 747, 869, 749,
740,5465460,2000,FALSE,826, 879, 738, 788, 772, 914, 769, 735, 846, 698, 842, 822, 785, 861, 725,
741,5465460,1996,FALSE,840, 803, 744, 828, 793, 790, 745, 861, 796, 931, 740, 813, 745, 753, 794,
742,5465460,1850,FALSE,720, 713, 811, 809, 729, 699, 718, 692, 744, 690, 703, 768, 710, 862, 732,
743,5465460,1892,FALSE,756, 729, 778, 763, 716, 802, 803, 713, 753, 755, 704, 784, 799, 781, 716,
744,5465460,2035,FALSE,776, 775, 823, 844, 983, 797, 791, 859, 740, 788, 814, 804, 809, 774, 833,
745,5465460,1959,FALSE,888, 783, 683, 752, 776, 853, 767, 721, 731, 753, 859, 747, 823, 742, 876,
746,5465460,1955,FALSE,718, 751, 771, 743, 798, 825, 761, 736, 783, 858, 837, 720, 820, 772, 837,
747,5465460,2100,FALSE,806, 789, 799, 924, 886, 869, 769, 917, 844, 825, 839, 819, 872, 840, 802,
748,5465460,1962,FALSE,839, 775, 689, 841, 828, 806, 762, 749, 756, 802, 737, 807, 833, 763, 785,
749,5465460,1915,FALSE,793, 770, 750, 787, 779, 794, 722, 766, 816, 698, 732, 779, 769, 756, 779,
750,5465460,1924,FALSE,744, 889, 709, 756, 710, 746, 777, 664, 806, 728, 872, 698, 712, 858, 875,
751,5465460,1901,FALSE,768, 730, 905, 728, 778, 759, 674, 757, 859, 724, 738, 742, 715, 735, 794,
752,5465460,1972,FALSE,996, 807, 745, 716, 844, 780, 785, 846, 682, 722, 705, 782, 815, 876, 731,
753,5465460,1877,FALSE,808, 741, 693, 725, 705, 839, 724, 733, 844, 781, 765, 754, 777, 695, 678,
754,5465460,1831,FALSE,681, 855, 773, 654, 682, 727, 794, 770, 711, 717, 772, 715, 679, 698, 758,
755,5465460,1929,FALSE,841, 799, 799, 740, 792, 739, 731, 740, 719, 818, 768, 774, 784, 719, 811,
756,5465460,1915,FALSE,707, 854, 830, 717, 787, 727, 740, 739, 803, 713, 702, 672, 888, 780, 831,
757,5465460,1933,FALSE,772, 800, 745, 812, 803, 758, 796, 748, 763, 757, 765, 837, 806, 726, 710,
758,5465460,1933,FALSE,771, 737, 855, 777, 748, 829, 775, 770, 720, 821, 808, 744, 722, 765, 756,
759,5465460,1839,FALSE,686, 755, 710, 753, 802, 770, 825, 806, 690, 719, 722, 716, 631, 732, 717,
760,5465460,1937,FALSE,802, 755, 747, 753, 805, 751, 832, 755, 737, 843, 766, 786, 744, 777, 769,
761,5465460,1921,FALSE,715, 853, 761, 752, 709, 818, 716, 792, 710, 717, 809, 820, 807, 839, 708,
762,5465460,1849,FALSE,764, 715, 741, 742, 732, 739, 701, 743, 729, 731, 745, 809, 697, 706, 800,
763,5465460,1942,FALSE,835, 687, 709, 853, 703, 759, 799, 825, 704, 858, 818, 786, 874, 719, 723,
764,5465460,1939,FALSE,803, 708, 779, 742, 776, 827, 776, 812, 807, 730, 756, 721, 838, 743, 816,
765,5465460,1795,FALSE,783, 667, 783, 651, 657, 684, 642, 858, 791, 755, 760, 747, 669, 685, 638,
766,5465460,1808,FALSE,649, 718, 712, 697, 653, 729, 795, 768, 662, 673, 828, 720, 758, 730, 756,
767,5465460,1810,FALSE,698, 745, 736, 805, 739, 708, 804, 679, 684, 739, 675, 705, 740, 638, 765,
768,5465460,1849,FALSE,808, 700, 711, 804, 701, 820, 673, 778, 756, 711, 771, 693, 689, 730, 749,
769,5465460,1893,FALSE,808, 777, 795, 769, 809, 732, 775, 698, 683, 842, 701, 718, 681, 737, 833,
770,5465460,1897,FALSE,845, 759, 730, 786, 662, 779, 828, 757, 793, 739, 707, 873, 735, 708, 681,
771,5465460,1786,FALSE,655, 653, 735, 793, 680, 610, 771, 722, 758, 794, 690, 735, 747, 677, 696,
772,5465460,1878,FALSE,741, 760, 721, 773, 755, 742, 786, 693, 829, 718, 749, 733, 783, 750, 735,
773,5465460,1879,FALSE,779, 678, 803, 827, 709, 679, 790, 776, 736, 769, 723, 758, 780, 742, 725,
774,5465460,1845,FALSE,728, 761, 700, 759, 818, 772, 729, 756, 692, 682, 720, 725, 758, 780, 690,
775,5465460,1779,FALSE,751, 680, 715, 730, 629, 622, 750, 738, 738, 740, 725, 688, 678, 728, 762,
776,5465460,1856,FALSE,701, 790, 740, 734, 781, 748, 844, 719, 696, 733, 735, 726, 691, 752, 746,
