row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
523,0,2710,TRUE,1170,1064,1068,1052,1007,1048,1038,1202,1057,1127,1104,1048,1065,1106,1104
524,0,2719,TRUE,1127,974,1106,1069,1187,1110,1033,1093,1095,986,1125,1140,1095,1095,1079
525,0,2708,TRUE,1112,1091,1003,1136,1138,1068,990,1114,1068,1122,1143,1066,1079,1049,1069
526,0,2706,TRUE,1072,998,1136,1133,1067,1111,1004,1066,1002,1126,1108,1093,1081,1138,1101
527,0,2630,TRUE,1104,1104,999,1096,1003,1020,995,983,1211,1035,1020,962,1051,1094,1103
528,0,2696,TRUE,1027,1047,1072,1155,1065,1006,1085,1151,1070,1042,1043,1140,998,1203,1072
529,0,2735,TRUE,1067,1067,1140,1112,1179,1029,1016,1066,1096,1050,1110,1190,1085,1024,1179
530,0,2728,TRUE,1129,1061,1109,993,1111,1128,1119,1047,1107,1123,993,1138,1133,1088,1089
531,0,2621,TRUE,1069,1211,1146,1015,988,1002,1016,994,1026,1034,932,1120,1014,1049,1110
532,0,2674,TRUE,1080,1104,1099,992,1134,974,1030,1070,1041,1237,1055,988,1052,1138,1050
533,0,2638,TRUE,1127,1092,1069,1106,983,1005,1058,1067,1020,1105,1049,1014,1105,965,1063
534,0,2567,TRUE,1062,962,1088,1198,1031,1001,1029,968,1057,986,1000,991,978,1017,1034
535,0,2662,TRUE,1038,1099,1039,1089,1000,1113,1087,1155,985,1054,1097,1071,1001,1074,1070
536,0,2664,TRUE,942,1038,1090,1050,1127,986,1081,959,1016,1027,1110,1265,1069,1125,1099
537,0,2809,TRUE,1144,1089,1158,1020,1221,1010,1167,1140,1141,1233,1156,1104,1078,1139,1054
538,0,2591,TRUE,1021,923,1095,1089,1024,1125,1078,961,1048,1014,949,1121,1051,1005,1042
539,0,2720,TRUE,1047,1101,1032,1025,1059,1117,1116,1050,1174,1070,1119,1019,1136,1152,1103
540,0,2718,TRUE,1084,1032,1074,1198,1065,1092,1069,1123,1038,1066,1057,1119,1079,1138,1074
541,0,2734,TRUE,1087,1046,1082,1137,1000,1021,989,1123,1053,1185,1132,1193,1075,1124,1157
542,0,2724,TRUE,1100,1124,1096,1073,1061,1037,1082,1038,1006,1065,1165,1212,1100,1121,1064
543,0,2787,TRUE,1066,1078,1142,1142,1122,1052,1151,1167,1166,1113,1128,1181,1119,967,1128
544,0,2606,TRUE,1081,1068,985,1146,973,940,995,1072,1215,1033,930,952,1135,1041,1070
545,0,2683,TRUE,1062,1080,1110,1032,1040,1048,1092,1084,1107,999,1186,1193,1024,1091,950
546,0,2602,TRUE,986,1118,1118,1034,1020,987,978,1175,1002,1051,989,1062,1065,1063,964
547,0,2700,TRUE,1058,1070,1050,1088,1097,1067,1009,1112,1054,1076,1164,1144,1148,1002,1061
548,0,2595,TRUE,1100,1025,1023,1036,1177,1051,1043,986,967,986,1057,1040,1056,1079,944
549,0,2571,TRUE,1134,1121,1011,1026,1073,1028,926,947,1019,1048,1040,1127,1003,1010,913
550,0,2629,TRUE,1036,1051,947,1005,1013,1029,991,1065,977,1124,1100,1150,1076,1110,1100
551,0,2527,TRUE,978,963,993,1000,1073,900,1043,1091,1013,1074,1094,1042,983,925,990
552,0,2549,TRUE,1010,982,1099,948,976,924,1027,1026,1121,967,1045,1073,1203,920,973
553,0,2624,TRUE,1020,1069,937,973,994,1105,1125,1094,988,1089,1024,1023,1093,1155,1055
554,0,2587,TRUE,1088,1004,978,1106,948,1032,1061,1000,1081,1019,1030,1054,1072,1121,928
555,0,2667,TRUE,1095,1117,1124,971,1119,1073,923,1191,1073,1003,998,1099,1133,1028,1055
556,0,2593,TRUE,1069,975,1055,1034,1038,1072,1195,1117,1049,1007,956,1059,917,974,1041
557,0,2509,TRUE,1061,1040,1070,1046,1031,1058,937,1015,976,979,968,1012,992,988,881
558,0,2593,TRUE,1061,962,880,1001,1069,1078,955,1099,969,1106,1090,1117,1012,1023,1136
559,0,2519,TRUE,945,987,1086,954,926,920,1104,1079,930,981,1157,1032,1105,952,956
560,0,2524,TRUE,1119,1002,1008,997,1073,958,1008,1035,1100,967,888,1014,973,969,1033
561,0,2614,TRUE,1060,1046,935,1054,1101,1066,1063,976,1065,1139,1093,1048,1061,1003,974
562,0,2567,TRUE,1001,1072,1094,1090,1106,1007,997,1007,1002,925,1010,978,1014,1085,1014
563,0,2567,TRUE,964,1195,993,1066,956,993,1052,928,1087,978,999,1077,1107,957,1050
564,0,2463,TRUE,925,944,1070,1001,920,1061,1045,903,897,997,1054,922,960,1092,987
565,0,2431,TRUE,1108,944,925,1006,945,901,1110,1023,943,865,986,872,1008,954,996
566,0,2485,TRUE,982,978,963,921,1081,977,990,955,991,1049,988,1047,1010,1004,974
567,0,2535,TRUE,1019,931,1017,975,1001,1032,963,1076,984,1061,1062,1031,1011,1066,981
568,0,2678,TRUE,975,1021,1020,1121,1081,1135,1001,1007,1097,1119,1135,1125,1169,1050,1012
569,0,2634,TRUE,961,1133,1127,1049,1116,1075,1010,963,1044,1089,1000,1102,1031,1140,964
570,0,2546,TRUE,1056,1047,951,1110,971,1001,998,924,1124,934,1008,1075,984,975,1118
571,0,2398,TRUE,919,860,959,993,882,957,919,986,934,1020,1029,857,1014,1081,978
572,0,2573,TRUE,1078,1028,1050,1098,1018,1019,1020,969,1041,1060,1056,1005,984,1017,995
573,0,2672,TRUE,1016,999,1170,1039,1131,1146,1137,1092,1024,1093,1001,1049,984,1079,1072
574,0,2503,TRUE,982,887,945,864,993,940,1068,1118,1011,987,1044,1039,1088,993,1059
575,0,2895,TRUE,1235,1109,1163,1083,1116,1245,1137,1124,1182,1183,1209,1170,1112,1184,1118
576,0,2575,TRUE,1033,998,927,1061,938,1064,1054,1148,1009,968,1032,1037,1060,981,1140
577,0,2479,TRUE,929,945,1055,1007,970,1080,1014,955,988,1032,992,903,982,1015,1007
578,0,2552,TRUE,1035,1091,949,1149,1003,1040,996,1045,1089,923,995,1018,1069,1022,888
579,0,2550,TRUE,956,927,1045,960,1081,1182,1032,1026,1003,1131,952,951,1091,1047,916
580,0,2580,TRUE,957,1091,1052,967,1054,1028,1070,1087,1066,977,1000,1051,940,1132,1008
581,0,2518,TRUE,1062,1040,1049,1115,977,950,1024,1000,945,1062,976,1045,973,970,920
582,0,2375,TRUE,914,985,915,1042,969,950,963,876,977,1051,912,943,830,1006,917
583,0,2393,TRUE,1026,1016,894,922,1026,1064,896,979,901,945,887,994,900,1000,908
584,0,2367,TRUE,992,925,942,934,933,992,879,833,995,872,990,911,1015,888,1101
585,0,2523,TRUE,944,935,1004,1056,934,1079,1110,1042,946,968,980,1124,1060,964,992
586,0,2506,TRUE,1095,966,943,1015,977,1031,949,1093,958,1046,1047,986,986,968,976
587,0,2505,TRUE,1107,1036,1042,959,1042,1083,1039,915,1001,1031,915,996,897,997,970
588,0,2515,TRUE,1004,1023,1013,1068,969,1095,1037,883,1037,1014,1006,1076,959,896,1010
589,0,2447,TRUE,947,1014,1094,1124,857,946,1025,869,1014,988,991,845,1058,946,964
590,0,2461,TRUE,940,1026,856,973,1128,1028,974,959,1013,953,1014,1027,957,899,1019
591,0,2342,TRUE,926,823,956,937,951,969,986,1022,874,935,951,969,911,895,947
592,0,2390,TRUE,876,886,887,915,1035,900,946,1034,885,1015,1035,1024,935,985,982
593,0,2671,TRUE,1139,1081,1077,1113,1057,1031,1082,1098,1009,1090,1091,1050,1082,951,1075
594,0,2547,TRUE,1022,960,1084,944,1039,984,1030,950,1052,1065,1068,933,1041,1058,1052
595,0,2446,TRUE,955,898,911,873,953,937,968,1031,957,977,1119,1028,1077,1000,992
596,0,2330,TRUE,879,805,906,980,889,972,937,977,1026,892,1007,979,869,972,890
597,0,2440,TRUE,1002,1031,1074,903,965,945,983,863,1032,999,1032,1011,970,944,886
598,0,2348,TRUE,971,968,927,941,886,1003,947,885,864,927,841,848,1000,1092,988
599,0,2404,TRUE,986,990,884,964,1055,872,1004,906,1028,1029,1009,1031,910,886,870
600,0,2426,TRUE,1089,910,1032,905,922,1017,966,1068,935,941,987,990,890,928,976
601,0,2374,TRUE,967,985,941,869,1092,923,943,919,982,853,920,881,995,1000,974
602,0,2471,TRUE,993,1077,1031,1037,969,941,949,971,930,972,1112,949,902,978,1015
603,0,2392,TRUE,974,1010,886,987,863,897,986,918,1034,985,940,1009,917,949,997
604,0,2527,TRUE,1036,1078,946,997,970,1030,998,991,1039,1095,1096,955,939,1020,972
605,0,2412,TRUE,955,927,1009,984,892,1013,1015,856,961,915,1048,1023,1008,896,970
606,0,2381,TRUE,962,1028,994,945,928,1019,978,974,948,939,899,913,876,956,927
607,0,2517,TRUE,1052,1151,996,978,1043,951,1019,1072,1017,1020,918,976,878,1046,985
608,0,2347,TRUE,964,972,919,953,966,1121,946,923,948,872,955,904,819,982,838
609,0,2291,TRUE,856,919,807,1059,830,983,882,993,992,871,977,926,852,819,980
610,0,2404,TRUE,1020,976,984,928,842,966,968,973,943,935,1032,1081,892,919,965
611,0,2394,TRUE,846,963,951,884,940,1011,950,911,1057,956,992,1019,1006,935,943
612,0,2482,TRUE,983,993,953,1011,953,942,902,1052,948,1059,986,1009,1082,982,1037
613,0,2483,TRUE,970,1137,1011,973,1039,993,908,969,1082,972,923,984,1005,974,958
614,0,2451,TRUE,934,1036,1012,966,1001,988,927,957,1092,862,1049,1046,906,986,944
615,0,2292,TRUE,1027,1000,864,812,896,945,810,880,917,847,1034,928,908,934,950
616,0,2328,TRUE,865,919,995,788,916,943,933,960,924,972,888,969,923,923,1050
617,0,2280,TRUE,928,920,934,815,905,997,995,989,973,914,861,827,849,893,880
618,0,2394,TRUE,910,889,994,997,896,949,980,941,912,981,896,1087,976,1008,948
619,0,2306,TRUE,947,913,955,968,895,998,793,845,953,867,986,1036,902,896,882
620,0,2459,TRUE,1011,938,1016,1006,991,1007,987,941,1029,947,989,967,1012,953,960
621,0,2332,TRUE,918,934,863,876,942,908,858,912,968,989,927,1043,902,902,1050
622,0,2286,TRUE,832,924,817,898,1015,986,967,814,1028,864,891,931,889,917,943
623,0,2298,TRUE,897,973,870,957,853,859,945,883,910,924,897,938,963,954,965
624,0,2333,TRUE,916,872,994,951,979,879,1002,952,867,1006,923,946,961,942,808
625,0,2405,TRUE,906,1032,984,953,1018,994,896,934,934,937,1018,1000,894,987,943
626,0,2391,TRUE,952,913,1030,875,967,936,954,1007,965,1031,950,895,852,1114,905
627,0,2294,TRUE,896,1048,865,880,889,937,948,851,889,967,958,876,907,916,937
628,0,2270,TRUE,937,899,912,912,964,894,824,867,831,938,964,932,897,948,901
629,0,2324,TRUE,908,990,895,1008,931,1003,947,881,915,907,877,834,1030,866,952
630,0,2362,TRUE,864,984,1014,884,899,966,899,1056,873,921,994,910,990,1011,907
631,0,2444,TRUE,873,1036,918,923,988,1034,976,981,1053,1024,952,973,953,966,1014
632,0,2284,TRUE,919,911,821,1004,879,889,973,929,870,985,857,883,977,847,960
633,0,2296,TRUE,900,1019,912,924,883,911,884,888,900,910,890,965,965,935,890
634,0,2251,TRUE,806,902,809,893,872,966,872,927,872,1012,887,886,932,918,952
635,0,2304,TRUE,1021,1031,983,947,881,840,841,920,878,1019,868,851,777,954,1013
636,0,2289,TRUE,846,871,948,914,889,856,890,967,961,969,968,963,849,891,952
637,0,2241,TRUE,932,870,806,905,861,844,921,1019,947,999,873,878,909,778,904
638,0,2224,TRUE,904,764,965,898,935,861,879,893,926,871,872,946,957,840,833
639,0,2268,TRUE,921,871,873,943,957,898,883,937,883,1018,837,911,821,949,906
640,0,2296,TRUE,929,909,909,1043,980,991,883,919,809,825,907,895,961,823,993
641,0,2206,TRUE,874,837,898,931,839,858,886,1014,841,831,777,838,885,1019,908
642,0,2505,TRUE,922,900,1080,995,1050,1007,971,1065,986,967,1123,1007,973,979,1005
643,0,2238,TRUE,841,853,820,865,988,843,1009,890,879,882,883,828,1078,905,864
644,0,2176,TRUE,761,986,900,794,831,847,884,971,895,934,890,803,743,859,958
645,0,2261,TRUE,895,866,840,946,886,942,853,919,873,872,896,963,960,887,968
646,0,2402,TRUE,840,965,960,967,976,1006,925,876,976,1065,937,927,1076,980,936
647,0,2193,TRUE,765,855,1034,763,826,991,934,932,737,882,879,897,871,834,958
648,0,2276,TRUE,879,1046,872,931,904,847,866,932,893,923,971,880,882,927,903
649,0,2276,TRUE,840,870,894,863,858,954,1007,1033,837,837,835,1076,957,931,864
650,0,2220,TRUE,863,875,932,1030,942,796,796,874,887,986,826,866,825,900,922
651,0,2173,TRUE,978,785,890,841,854,914,891,868,875,971,863,829,847,826,806
652,0,2262,TRUE,977,996,835,892,880,871,878,985,955,1010,833,870,913,833,844
653,0,2196,TRUE,838,934,875,880,928,956,800,869,856,855,821,952,916,880,816
654,0,2231,TRUE,893,964,859,830,1088,793,883,861,876,811,969,770,940,863,986
655,0,2187,TRUE,875,882,805,1035,808,861,987,932,828,890,833,951,837,813,785
656,0,2160,TRUE,772,1002,774,856,872,894,860,853,797,865,915,888,826,936,850
657,0,2245,TRUE,847,898,836,830,1007,950,913,893,856,921,847,962,945,860,905
658,0,2125,TRUE,848,859,872,788,899,969,835,834,823,738,838,896,853,798,900
659,0,2209,TRUE,836,895,869,861,867,930,849,1041,840,922,861,879,881,763,960
660,0,2149,TRUE,906,912,766,828,872,855,828,926,863,825,859,891,874,848,841
661,0,2161,TRUE,901,833,892,864,983,766,889,824,880,939,819,832,882,864,798
662,0,2452,TRUE,958,900,987,975,1051,957,1031,1004,979,920,1018,890,1017,1030,995
663,0,2087,TRUE,792,852,825,834,750,907,900,786,858,891,837,803,869,782,836
664,0,2189,TRUE,833,887,1024,886,969,747,842,870,929,845,863,830,849,832,928
665,0,2135,TRUE,884,792,909,852,863,833,819,904,887,853,865,816,802,841,890
666,0,2222,TRUE,865,848,878,998,827,904,880,872,949,827,989,872,849,824,950
667,0,2113,TRUE,914,762,888,758,881,878,883,862,866,913,800,831,821,768,853
668,0,2237,TRUE,899,951,880,850,898,850,803,968,821,927,1011,850,869,1029,816
669,0,2087,TRUE,789,777,885,760,783,853,1016,714,794,821,976,866,848,879,761
670,0,2181,TRUE,853,871,917,908,928,838,914,947,901,919,821,893,758,848,770
671,0,2113,TRUE,824,935,881,733,865,804,825,787,950,851,907,798,797,754,967
672,0,2207,TRUE,836,823,915,982,979,805,919,882,883,827,928,854,821,914,874
673,0,2100,TRUE,922,911,908,861,812,791,821,768,844,803,824,815,839,790,891
674,0,2183,TRUE,832,840,914,938,888,920,971,897,879,807,835,909,840,815,813
675,0,2125,TRUE,881,893,857,920,847,734,869,824,931,848,844,888,809,817,788
676,0,2093,TRUE,794,843,800,989,809,853,857,761,863,810,807,814,925,804,829
677,0,2089,TRUE,853,928,914,821,817,878,864,766,756,896,824,729,819,827,842
678,0,2048,TRUE,842,801,860,812,863,805,774,860,780,836,782,748,774,854,897
679,0,2075,TRUE,809,855,830,813,803,888,871,709,809,823,842,949,846,813,790
680,0,2242,TRUE,841,869,1015,989,969,889,874,857,879,886,894,809,850,926,905
681,0,2161,TRUE,858,936,898,898,838,920,870,911,723,767,869,857,905,827,889
682,0,2128,TRUE,766,835,773,859,886,825,902,819,855,851,872,925,866,892,842
683,0,2076,TRUE,843,845,821,768,746,849,850,801,825,775,879,817,872,902,863
684,0,2229,TRUE,961,819,861,911,816,974,923,912,943,894,874,830,884,931,841
685,0,2283,TRUE,910,831,821,909,928,955,954,875,984,951,913,925,873,890,979
686,0,2051,TRUE,757,884,807,860,840,765,854,776,795,892,733,952,800,896,695
687,0,2231,TRUE,922,880,917,869,931,751,893,793,830,965,922,868,897,1023,925
688,0,2113,TRUE,810,878,938,860,780,796,844,922,754,940,793,814,795,938,816
689,0,2092,TRUE,813,846,878,911,795,720,805,765,920,956,825,750,833,918,817
690,0,2142,TRUE,880,878,813,863,786,903,904,829,904,965,819,854,717,866,871
691,0,2015,TRUE,843,834,778,836,795,782,719,847,839,777,827,813,736,795,869
692,0,2144,TRUE,730,812,885,854,784,943,848,861,951,929,907,898,842,848,772
693,0,2137,TRUE,910,943,732,805,793,850,823,927,911,876,871,756,755,986,884
694,0,2176,TRUE,899,810,806,879,882,900,997,858,1009,813,871,827,795,883,827
695,0,2006,TRUE,750,801,928,849,785,734,860,873,786,860,727,721,895,688,779
696,0,2130,TRUE,803,767,924,935,837,805,823,970,877,823,838,871,821,869,817
697,0,2161,TRUE,878,863,887,811,795,856,835,813,870,853,933,895,876,838,963
698,0,1958,TRUE,755,803,763,822,744,804,639,775,763,747,875,866,709,948,735
699,0,2116,TRUE,879,796,871,921,798,915,893,815,761,757,837,830,921,872,830
700,0,1985,TRUE,820,801,794,803,788,727,840,836,777,732,893,753,761,817,768
701,0,2005,TRUE,781,705,811,750,791,751,790,824,841,806,870,986,712,807,805
702,0,1940,TRUE,734,817,788,859,906,694,724,824,769,736,697,799,792,726,775
703,0,2062,TRUE,721,783,837,788,804,833,750,859,896,775,908,885,921,822,790
704,0,2173,TRUE,867,937,825,880,861,921,802,882,953,869,785,861,838,824,933
705,0,2065,TRUE,820,800,871,809,805,841,838,741,947,726,812,756,838,856,930
706,0,2102,TRUE,925,878,876,864,848,873,836,765,829,811,837,807,831,848,784
707,0,1967,TRUE,859,793,878,821,653,736,843,755,747,716,813,679,1006,763,740
708,0,2047,TRUE,787,778,819,800,803,832,876,899,850,762,822,786,822,753,893
709,0,2075,TRUE,831,906,832,755,837,877,863,828,858,787,724,831,881,877,763
710,0,2004,TRUE,858,785,780,871,871,786,794,745,696,814,813,781,799,819,812
711,0,1955,TRUE,839,752,921,828,831,743,831,749,828,742,813,671,687,762,733
712,0,1953,TRUE,788,764,821,756,824,783,790,804,711,788,730,840,721,744,854
713,0,2083,TRUE,804,758,927,770,776,955,797,876,771,774,916,805,767,882,920
714,0,1952,TRUE,745,792,730,764,796,824,691,698,753,816,706,779,837,904,877
715,0,2170,TRUE,858,864,932,930,852,738,824,928,891,838,866,836,977,810,876
716,0,2027,TRUE,856,796,802,830,817,780,845,679,847,792,948,801,757,787,825
717,0,2022,TRUE,785,813,849,751,717,875,881,850,760,685,718,969,768,912,799
718,0,1985,TRUE,715,862,786,762,743,928,817,790,847,811,734,787,782,729,817
719,0,2048,TRUE,792,807,730,822,803,775,875,845,836,868,761,820,841,854,859
720,0,1985,TRUE,753,691,832,971,818,806,749,788,890,862,703,776,746,743,782
721,0,2065,TRUE,711,866,751,850,845,901,798,854,793,813,893,839,824,834,818
722,0,1885,TRUE,689,851,760,846,663,744,801,849,697,740,762,760,725,715,708
723,0,1916,TRUE,769,746,806,733,798,812,783,750,717,693,796,742,816,732,803
724,0,1981,TRUE,758,800,843,801,846,710,806,935,768,755,726,781,797,772,788
725,0,2058,TRUE,749,926,721,799,884,850,832,812,766,905,821,838,822,827,796
726,0,2012,TRUE,797,791,888,894,766,780,817,850,908,726,760,719,760,782,834
727,0,2049,TRUE,897,733,746,838,784,886,896,850,745,727,842,818,838,813,881
728,0,2065,TRUE,834,775,758,862,818,796,903,843,818,950,814,733,832,768,886
729,0,2029,TRUE,936,735,705,760,833,797,793,842,812,839,908,805,842,731,836
730,0,1978,TRUE,792,761,881,787,800,835,768,759,828,841,755,773,835,739,714
731,0,1984,TRUE,780,768,781,852,764,816,867,757,824,730,834,789,754,742,846
732,0,2004,TRUE,769,740,805,805,704,850,824,870,851,781,793,735,863,835,799
733,0,1989,TRUE,851,827,846,749,776,781,705,825,823,813,713,752,896,772,805
734,0,2040,TRUE,781,819,876,830,810,723,800,807,810,827,801,856,877,845,778
735,0,1948,TRUE,836,784,697,754,784,861,750,711,718,840,895,784,775,800,699
736,0,1970,TRUE,811,774,812,778,773,808,669,783,805,733,809,832,870,800,763
737,0,1979,TRUE,780,899,703,760,662,876,828,877,715,841,798,777,818,807,733
738,0,1916,TRUE,800,826,725,823,762,769,720,646,695,790,765,730,791,792,862
739,0,1942,TRUE,808,771,789,805,827,775,772,778,752,828,786,803,713,713,732
740,0,1918,TRUE,774,761,748,690,755,798,821,725,858,790,762,786,768,756,716
741,0,1976,TRUE,710,871,800,709,835,805,814,755,784,767,780,794,845,745,842
742,0,1935,TRUE,766,706,725,768,801,849,750,756,719,846,780,833,765,743,803
743,0,1859,TRUE,763,717,830,697,692,720,731,727,737,741,729,706,811,794,759
744,0,1947,TRUE,870,787,803,723,743,667,784,827,834,811,739,705,905,771,713
745,0,1957,TRUE,818,762,683,788,810,766,802,822,720,671,775,844,849,753,879
746,0,1803,TRUE,681,813,694,797,852,750,723,722,689,712,686,636,683,742,638
747,0,1887,TRUE,778,671,755,726,771,716,823,794,780,794,768,797,696,705,748
748,0,1894,TRUE,818,803,747,817,858,722,661,736,746,724,815,758,710,727,722
749,0,1900,TRUE,754,749,744,866,786,802,779,728,702,816,750,708,720,749,747
750,0,1821,TRUE,873,772,717,671,669,750,776,711,712,733,711,744,642,692,753
751,0,1864,TRUE,786,722,740,696,709,725,781,611,776,793,803,771,752,736,783
752,0,1855,TRUE,727,669,693,689,785,733,798,811,755,650,695,850,772,764,739
753,0,1768,TRUE,761,840,660,755,713,725,627,656,637,691,734,705,673,695,736
754,0,1796,TRUE,681,718,714,855,686,699,795,705,763,720,678,668,733,723,638
755,0,1895,TRUE,855,786,708,784,789,708,728,699,772,852,707,635,849,787,711
756,0,1941,TRUE,912,825,862,751,734,863,775,696,839,651,739,749,800,730,720
757,0,1831,TRUE,667,810,717,769,750,787,809,671,759,788,759,608,761,644,687
758,0,1816,TRUE,694,782,744,699,696,715,667,883,700,772,705,717,655,758,709
759,0,1910,TRUE,757,778,796,752,836,810,774,724,784,771,729,735,689,743,782
760,0,1942,TRUE,799,838,723,735,745,752,751,796,732,839,759,793,705,796,889
761,0,1892,TRUE,804,689,784,720,822,727,728,785,723,764,808,774,743,714,767
762,0,1934,TRUE,740,853,884,816,784,820,709,739,795,715,736,732,729,770,782
763,0,1874,TRUE,760,695,732,680,765,788,769,804,750,714,727,735,826,712,787
764,0,1758,TRUE,658,773,798,743,754,644,660,624,661,789,738,635,668,738,665
765,0,1914,TRUE,703,685,752,718,748,848,842,786,787,762,771,718,765,804,795
766,0,1864,TRUE,809,820,739,688,861,837,724,686,823,762,675,675,665,675,745
767,0,1810,TRUE,707,748,622,642,666,730,852,646,782,735,710,720,707,773,820
768,0,1901,TRUE,792,712,710,756,740,802,851,756,893,716,732,786,766,707,687
769,0,1867,TRUE,703,797,810,791,712,650,722,701,712,774,716,767,794,757,796
770,0,1840,TRUE,813,680,685,790,746,727,748,705,756,695,656,877,734,737,691
771,0,1835,TRUE,796,683,796,749,755,711,743,789,780,744,683,698,671,700,712
772,0,1823,TRUE,645,662,701,780,722,821,803,656,705,644,844,776,709,774,696
773,0,1849,TRUE,745,689,794,697,838,771,744,700,836,715,653,681,775,723,733
774,0,1836,TRUE,763,790,755,689,773,635,639,772,774,751,681,760,786,759,689
775,0,1731,TRUE,739,767,598,669,691,696,674,758,636,644,622,784,646,753,709
776,0,1755,TRUE,638,637,778,745,657,707,711,823,636,681,656,769,740,643,709
777,0,1838,TRUE,791,696,824,731,701,789,622,685,666,682,726,791,760,786,778
778,0,1752,TRUE,703,684,692,664,706,741,680,675,715,766,621,693,810,627,735
779,0,1877,TRUE,774,739,779,788,723,754,685,705,792,706,760,696,745,825,791
780,0,1844,TRUE,701,717,804,713,676,745,816,722,647,714,703,744,822,725,815
781,0,1812,TRUE,690,720,707,747,717,671,777,701,655,709,741,820,788,699,730
782,0,1860,TRUE,755,757,783,763,687,666,745,811,747,729,735,771,674,761,776
783,0,1887,TRUE,748,706,756,807,724,771,812,683,733,699,845,661,758,784,835
784,0,1892,TRUE,732,991,616,822,767,624,723,774,722,771,759,789,758,747,757
785,0,1699,TRUE,650,696,631,603,654,739,657,758,649,658,764,758,633,684,660
786,0,1949,TRUE,733,794,739,742,729,795,743,728,735,742,891,894,841,733,855
787,0,1774,TRUE,720,717,709,708,824,653,728,730,720,619,665,655,836,680,680
788,0,1873,TRUE,706,782,795,802,770,795,810,723,714,769,676,686,762,628,820
789,0,1812,TRUE,767,772,661,802,739,864,640,710,733,664,717,758,643,730,672
790,0,1823,TRUE,672,725,712,732,648,761,660,690,844,679,716,799,812,729,759
791,0,1865,TRUE,830,807,714,738,814,721,651,733,747,741,825,674,749,703,743
792,0,1755,TRUE,666,707,707,671,705,723,736,684,800,714,810,627,742,614,624
793,0,1791,TRUE,692,655,815,709,719,734,706,701,826,777,795,639,642,646,690
794,0,1735,TRUE,688,561,712,694,683,740,689,696,654,649,687,815,762,699,681
795,0,1831,TRUE,789,733,697,671,665,701,618,743,818,733,718,803,716,764,817
796,0,1713,TRUE,645,865,610,649,698,666,666,641,658,620,718,799,674,669,700
797,0,1804,TRUE,687,745,696,718,724,715,763,656,791,771,704,741,658,752,703
798,0,1738,TRUE,758,735,631,680,713,762,672,610,678,729,642,709,713,666,730
799,0,1824,TRUE,796,651,747,645,730,720,697,684,772,774,736,762,732,744,754
800,0,1815,TRUE,763,777,747,684,731,785,678,672,768,713,679,797,679,716,701
801,0,1775,TRUE,752,757,678,682,724,749,779,702,752,679,695,687,626,741,647
802,0,1762,TRUE,636,748,750,697,735,793,696,658,658,747,737,710,626,652,729
803,0,1671,TRUE,717,673,628,755,613,656,611,624,642,653,636,705,737,686,690
804,0,1829,TRUE,630,691,791,791,739,685,738,780,728,771,733,720,734,681,762
805,0,1721,TRUE,744,707,678,671,673,715,663,684,685,685,643,700,702,680,696
806,0,1711,TRUE,757,690,703,675,674,628,652,670,588,776,696,720,669,664,704
807,0,1903,TRUE,690,777,770,782,789,772,765,753,719,866,711,794,752,738,740
808,0,1831,TRUE,732,658,725,770,725,753,770,714,700,716,757,769,732,700,765
809,0,1711,TRUE,684,676,640,723,597,750,766,730,661,629,662,788,693,671,596
810,0,1787,TRUE,711,873,729,646,872,664,633,758,700,665,664,691,746,700,670
811,0,1637,TRUE,589,777,661,828,632,620,681,759,682,601,620,615,598,576,583
812,0,1749,TRUE,713,698,790,669,714,663,680,779,642,742,662,699,668,700,675
813,0,1743,TRUE,584,615,719,758,704,729,671,692,705,677,745,719,728,680,732
814,0,1784,TRUE,799,734,754,594,743,775,650,733,729,707,660,658,692,740,736
815,0,1739,TRUE,695,686,635,673,698,714,720,750,738,715,823,728,589,658,612
816,0,1659,TRUE,682,582,648,658,589,738,632,596,738,693,793,639,624,671,671
817,0,1618,TRUE,684,613,579,685,735,658,665,673,609,588,663,622,701,660,573
818,0,1733,TRUE,670,720,778,643,700,697,709,682,647,736,644,677,748,650,697
819,0,1710,TRUE,698,633,635,785,646,701,642,757,638,664,673,738,740,681,629
820,0,1692,TRUE,682,655,666,563,620,643,628,713,648,753,724,660,798,715,684
821,0,1769,TRUE,720,705,677,710,761,758,681,691,738,690,702,733,750,631,667
822,0,1699,TRUE,736,653,673,647,754,637,710,667,744,659,696,647,570,663,738
823,0,1702,TRUE,600,747,673,676,642,563,628,753,651,744,693,652,780,676,734
824,0,1587,TRUE,617,564,642,567,648,645,650,713,671,729,607,632,590,637,610
825,0,1788,TRUE,701,693,785,730,774,679,791,772,679,716,707,718,707,678,598
826,0,1704,TRUE,598,696,578,688,630,723,623,642,835,666,691,713,699,713,729
827,0,1666,TRUE,660,607,568,715,651,708,718,578,653,691,773,674,648,679,673
828,0,1719,TRUE,651,834,742,759,693,564,596,694,614,700,670,839,631,697,630
829,0,1658,TRUE,661,739,628,638,602,648,631,645,623,656,658,781,633,697,708
830,0,1665,TRUE,675,622,759,686,609,748,600,628,608,601,683,596,711,778,686
831,0,1588,TRUE,672,581,580,614,706,707,596,575,613,763,569,648,652,581,671
832,0,1645,TRUE,703,628,674,648,620,639,608,751,681,722,711,568,592,694,631
