row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
568,5465460,2574,FALSE,935, 1012, 988, 1082, 1015, 1009, 1000, 1021, 1120, 1139, 1027, 969, 1019, 1052, 1056,
569,5465460,2738,FALSE,1093, 1100, 1085, 1054, 1114, 1079, 1058, 1064, 1164, 1097, 1097, 1090, 1124, 1041, 1168,
570,5465460,2608,FALSE,1024, 930, 1129, 1038, 1079, 997, 966, 1036, 1137, 1073, 1005, 1080, 1069, 1009, 1076,
571,5465460,2435,FALSE,975, 983, 991, 1020, 929, 979, 958, 1000, 1004, 998, 992, 937, 1004, 916, 924,
572,5465460,2554,FALSE,993, 926, 1084, 981, 1015, 964, 1034, 1022, 1016, 1062, 1074, 996, 1169, 1019, 969,
573,5465460,2634,FALSE,1082, 1087, 1034, 1031, 1022, 1010, 1032, 1045, 1037, 1113, 1092, 1019, 1065, 1022, 1113,
574,5465460,2587,FALSE,1087, 1052, 1020, 980, 953, 1118, 1003, 1068, 1070, 1011, 1089, 969, 974, 1075, 1053,
575,5465460,2595,FALSE,991, 960, 1090, 1049, 1070, 1100, 1038, 1031, 1007, 1039, 1063, 1016, 1025, 1054, 1037,
576,5465460,2534,FALSE,905, 1052, 1095, 1005, 1055, 1136, 1047, 966, 1155, 1008, 944, 918, 958, 1017, 943,
577,5465460,2670,FALSE,1037, 1001, 1088, 1120, 1156, 1043, 1003, 1154, 1067, 1037, 1132, 967, 1098, 1105, 1012,
578,5465460,2666,FALSE,1090, 1075, 1003, 1100, 1037, 1128, 1055, 1041, 1120, 1054, 1077, 997, 1065, 1133, 1021,
579,5465460,2662,FALSE,1123, 1160, 1095, 1122, 1021, 1030, 1082, 1026, 1058, 1018, 1065, 951, 1097, 1062, 1062,
580,5465460,2562,FALSE,1009, 1012, 1107, 1150, 1065, 1005, 957, 1004, 922, 948, 1100, 1057, 1005, 1061, 970,
581,5465460,2474,FALSE,1003, 1012, 938, 992, 932, 1003, 1050, 931, 945, 991, 1075, 1047, 979, 947, 999,
582,5465460,2477,FALSE,937, 968, 923, 957, 1055, 1108, 984, 1027, 1001, 1028, 1046, 935, 998, 904, 991,
583,5465460,2380,FALSE,953, 905, 945, 938, 928, 1099, 954, 868, 978, 1044, 949, 922, 932, 939, 926,
584,5465460,2494,FALSE,982, 1062, 1034, 985, 937, 1007, 1043, 1000, 1056, 995, 926, 955, 1010, 954, 1018,
585,5465460,2434,FALSE,1047, 967, 1090, 944, 1048, 994, 906, 929, 944, 960, 960, 999, 924, 968, 924,
586,5465460,2632,FALSE,955, 1010, 1086, 1157, 1095, 1054, 1071, 1013, 1039, 1077, 1020, 1047, 1058, 999, 1111,
587,5465460,2481,FALSE,989, 1058, 1008, 932, 957, 1004, 976, 944, 937, 1033, 1036, 970, 1015, 1001, 1026,
588,5465460,2499,FALSE,1049, 1019, 1055, 963, 1027, 977, 982, 1052, 1008, 977, 1030, 973, 937, 926, 1019,
589,5465460,2524,FALSE,1015, 1043, 1088, 1040, 955, 1034, 979, 1005, 1003, 1009, 1004, 1028, 971, 939, 1031,
590,5465460,2476,FALSE,1010, 1022, 1012, 1003, 920, 918, 1017, 1086, 1001, 973, 1005, 965, 988, 995, 941,
591,5465460,2336,FALSE,1035, 899, 901, 877, 909, 895, 945, 952, 919, 899, 948, 936, 1013, 1009, 879,
592,5465460,2677,FALSE,1067, 1083, 1103, 1078, 1016, 1076, 1000, 1117, 1037, 1036, 1124, 1086, 1063, 1056, 1120,
593,5465460,2318,FALSE,858, 955, 884, 956, 913, 904, 1002, 991, 864, 979, 966, 882, 887, 949, 918,
594,5465460,2442,FALSE,951, 972, 1044, 1043, 972, 1014, 1007, 942, 1059, 988, 937, 976, 928, 888, 931,
595,5465460,2567,FALSE,1021, 1072, 1073, 1045, 987, 1116, 1125, 1064, 980, 955, 966, 1032, 957, 1002, 1007,
596,5465460,2485,FALSE,972, 965, 983, 936, 959, 979, 955, 1021, 1102, 1008, 1048, 1061, 944, 987, 990,
597,5465460,2691,FALSE,1035, 1120, 1081, 1027, 1172, 1065, 1077, 1000, 1018, 1008, 1152, 1151, 1034, 1156, 1050,
598,5465460,2361,FALSE,894, 884, 945, 873, 896, 931, 944, 1017, 945, 1077, 1012, 952, 923, 968, 905,
599,5465460,2433,FALSE,1054, 999, 952, 1001, 1010, 1035, 887, 989, 1052, 936, 1002, 945, 922, 850, 964,
600,5465460,2458,FALSE,1018, 908, 1036, 945, 1025, 1037, 989, 964, 985, 1007, 942, 963, 979, 1001, 949,
601,5465460,2385,FALSE,882, 913, 966, 938, 971, 917, 922, 979, 1085, 1000, 917, 963, 872, 1015, 970,
602,5465460,2505,FALSE,1013, 935, 1093, 948, 995, 1030, 953, 1044, 917, 1030, 1047, 1020, 1006, 946, 1053,
603,5465460,2421,FALSE,1010, 906, 915, 1009, 910, 915, 1047, 955, 976, 953, 973, 1027, 989, 974, 967,
604,5465460,2367,FALSE,986, 947, 927, 938, 872, 937, 1033, 1045, 986, 891, 897, 928, 1003, 879, 933,
605,5465460,2512,FALSE,1022, 1115, 1016, 1022, 977, 1008, 1020, 954, 1035, 971, 903, 1021, 993, 1017, 998,
606,5465460,2385,FALSE,947, 1013, 867, 1040, 911, 903, 946, 965, 937, 1010, 1080, 919, 910, 911, 951,
607,5465460,2399,FALSE,1040, 932, 996, 909, 914, 937, 1025, 946, 859, 969, 938, 996, 950, 988, 995,
608,5465460,2383,FALSE,1034, 877, 930, 979, 926, 999, 999, 916, 942, 903, 949, 900, 1003, 1027, 914,
609,5465460,2492,FALSE,913, 958, 959, 1037, 896, 1096, 931, 1001, 1016, 978, 1068, 1045, 1020, 990, 1044,
610,5465460,2516,FALSE,1009, 992, 1040, 995, 1029, 981, 1097, 928, 977, 936, 958, 995, 1036, 1080, 1043,
611,5465460,2354,FALSE,848, 1085, 959, 921, 878, 944, 918, 881, 989, 930, 920, 1065, 1031, 871, 884,
612,5465460,2559,FALSE,1015, 1007, 1042, 1040, 1034, 957, 978, 992, 997, 1067, 1012, 1056, 1102, 978, 1077,
613,5465460,2377,FALSE,954, 902, 985, 929, 910, 1004, 953, 951, 923, 1013, 938, 933, 948, 943, 976,
614,5465460,2389,FALSE,987, 938, 944, 944, 996, 941, 932, 928, 852, 1025, 937, 923, 947, 1079, 961,
615,5465460,2499,FALSE,973, 997, 1070, 1068, 990, 957, 988, 989, 932, 1102, 968, 966, 977, 1001, 1016,
616,5465460,2384,FALSE,1022, 978, 978, 900, 972, 896, 992, 1033, 941, 909, 896, 1078, 976, 877, 856,
617,5465460,2294,FALSE,889, 853, 909, 941, 975, 831, 974, 891, 919, 930, 949, 949, 925, 984, 845,
618,5465460,2469,FALSE,961, 1034, 968, 968, 999, 1057, 1037, 874, 1078, 970, 923, 999, 939, 966, 1041,
619,5465460,2296,FALSE,938, 912, 925, 874, 1029, 910, 856, 939, 904, 964, 858, 902, 906, 881, 978,
620,5465460,2371,FALSE,918, 1027, 1006, 974, 867, 955, 1015, 881, 838, 1048, 988, 887, 959, 947, 916,
621,5465460,2359,FALSE,877, 931, 1024, 1006, 967, 1035, 927, 994, 1034, 906, 945, 889, 859, 910, 850,
622,5465460,2264,FALSE,876, 936, 899, 818, 916, 951, 955, 920, 880, 881, 920, 919, 906, 921, 886,
623,5465460,2351,FALSE,873, 957, 973, 963, 942, 1038, 863, 971, 917, 917, 937, 912, 1006, 844, 993,
624,5465460,2299,FALSE,901, 822, 822, 892, 962, 909, 936, 870, 1006, 911, 957, 1015, 936, 904, 951,
625,5465460,2337,FALSE,903, 896, 858, 1043, 872, 957, 885, 1063, 1086, 967, 856, 886, 982, 848, 920,
626,5465460,2329,FALSE,950, 917, 871, 999, 1030, 880, 953, 915, 992, 856, 930, 903, 872, 919, 987,
627,5465460,2288,FALSE,830, 857, 929, 934, 929, 1038, 851, 864, 930, 906, 965, 954, 867, 907, 967,
628,5465460,2284,FALSE,973, 903, 920, 927, 847, 840, 939, 908, 892, 899, 915, 976, 882, 971, 912,
629,5465460,2441,FALSE,954, 1022, 994, 979, 968, 935, 1024, 930, 1065, 997, 1014, 942, 983, 916, 923,
630,5465460,2359,FALSE,899, 908, 945, 919, 911, 957, 863, 944, 993, 919, 962, 936, 988, 941, 1069,
631,5465460,2313,FALSE,834, 904, 929, 923, 930, 923, 871, 995, 985, 1056, 900, 926, 901, 927, 874,
632,5465460,2373,FALSE,947, 916, 900, 1034, 938, 959, 925, 895, 995, 955, 949, 1058, 979, 915, 873,
633,5465460,2280,FALSE,894, 898, 875, 948, 921, 862, 928, 923, 992, 929, 935, 836, 956, 864, 919,
634,5465460,2459,FALSE,943, 941, 926, 998, 1002, 998, 926, 1006, 987, 913, 1008, 1027, 1016, 1025, 1038,
635,5465460,2360,FALSE,980, 1019, 846, 874, 1004, 1016, 932, 889, 893, 1046, 1026, 937, 876, 896, 926,
636,5465460,2252,FALSE,900, 865, 908, 840, 971, 884, 902, 916, 879, 914, 842, 960, 881, 887, 963,
637,5465460,2221,FALSE,941, 906, 816, 884, 825, 862, 981, 843, 930, 812, 849, 957, 939, 816, 965,
638,5465460,2357,FALSE,997, 1020, 955, 896, 909, 933, 993, 950, 925, 902, 909, 1005, 902, 910, 936,
639,5465460,2338,FALSE,958, 875, 917, 913, 930, 986, 969, 943, 877, 936, 1032, 906, 923, 909, 954,
640,5465460,2417,FALSE,983, 838, 976, 1011, 1003, 885, 963, 945, 979, 957, 984, 951, 1035, 1000, 992,
641,5465460,2187,FALSE,803, 830, 815, 828, 985, 842, 936, 993, 844, 825, 959, 895, 833, 849, 885,
642,5465460,2504,FALSE,1000, 1055, 976, 999, 927, 1025, 1077, 1000, 1058, 1005, 1009, 903, 1013, 1022, 955,
643,5465460,2417,FALSE,991, 946, 976, 993, 954, 935, 1075, 937, 927, 959, 942, 961, 910, 986, 1010,
644,5465460,2306,FALSE,933, 917, 933, 936, 890, 888, 934, 1002, 830, 959, 905, 887, 952, 996, 874,
645,5465460,2360,FALSE,963, 1101, 951, 938, 943, 940, 862, 900, 867, 1010, 1011, 859, 944, 955, 916,
646,5465460,2261,FALSE,927, 942, 981, 895, 865, 883, 916, 949, 844, 853, 889, 846, 974, 967, 835,
647,5465460,2249,FALSE,1004, 975, 1009, 818, 825, 812, 884, 908, 907, 944, 885, 870, 941, 856, 856,
648,5465460,2383,FALSE,976, 942, 996, 933, 989, 915, 918, 990, 986, 939, 953, 917, 1007, 877, 960,
649,5465460,2323,FALSE,941, 1020, 915, 928, 900, 950, 904, 917, 881, 900, 920, 897, 934, 989, 942,
650,5465460,2248,FALSE,867, 848, 862, 849, 884, 943, 883, 973, 964, 889, 885, 854, 945, 892, 950,
651,5465460,2411,FALSE,993, 964, 904, 983, 1005, 914, 1031, 919, 960, 938, 985, 925, 950, 991, 1004,
652,5465460,2174,FALSE,865, 914, 955, 834, 917, 808, 884, 852, 876, 779, 978, 860, 897, 769, 856,
653,5465460,2392,FALSE,1008, 952, 1009, 959, 952, 978, 950, 987, 954, 898, 990, 988, 899, 910, 918,
654,5465460,2293,FALSE,864, 910, 925, 903, 953, 912, 920, 995, 962, 875, 870, 862, 860, 1048, 899,
655,5465460,2258,FALSE,974, 847, 862, 924, 886, 953, 921, 832, 906, 971, 912, 881, 856, 970, 853,
656,5465460,2235,FALSE,910, 960, 879, 889, 898, 984, 861, 814, 831, 879, 864, 915, 901, 897, 928,
657,5465460,2236,FALSE,890, 914, 989, 889, 854, 873, 931, 887, 926, 904, 839, 863, 918, 796, 943,
658,5465460,2230,FALSE,816, 868, 864, 942, 873, 829, 908, 856, 846, 1016, 899, 918, 924, 928, 893,
659,5465460,2183,FALSE,846, 790, 810, 799, 860, 976, 936, 839, 932, 817, 989, 819, 909, 904, 872,
660,5465460,2059,FALSE,818, 831, 822, 893, 826, 716, 822, 869, 821, 805, 860, 822, 831, 822, 796,
661,5465460,2206,FALSE,859, 887, 919, 834, 920, 854, 922, 877, 843, 917, 810, 848, 895, 886, 965,
662,5465460,2286,FALSE,882, 921, 930, 895, 914, 853, 926, 975, 1049, 936, 972, 917, 830, 893, 823,
663,5465460,2383,FALSE,955, 905, 978, 942, 976, 849, 946, 1020, 1032, 896, 994, 924, 1054, 942, 885,
664,5465460,2273,FALSE,868, 921, 950, 813, 961, 994, 871, 992, 839, 830, 885, 929, 875, 897, 1013,
665,5465460,2390,FALSE,1032, 1020, 976, 981, 930, 955, 947, 947, 986, 888, 973, 912, 948, 900, 945,
666,5465460,2200,FALSE,852, 847, 864, 842, 950, 854, 904, 920, 927, 844, 863, 961, 871, 912, 789,
667,5465460,2286,FALSE,856, 1002, 894, 912, 910, 914, 913, 885, 833, 881, 949, 878, 951, 1018, 920,
668,5465460,2194,FALSE,842, 863, 949, 877, 940, 913, 825, 867, 886, 884, 911, 870, 886, 864, 787,
669,5465460,2114,FALSE,874, 878, 897, 801, 733, 827, 855, 837, 874, 825, 837, 811, 909, 934, 792,
670,5465460,2206,FALSE,856, 908, 912, 865, 934, 943, 863, 879, 970, 824, 865, 861, 910, 801, 845,
671,5465460,2272,FALSE,889, 893, 882, 938, 826, 964, 887, 904, 989, 822, 905, 863, 983, 997, 890,
672,5465460,2130,FALSE,816, 806, 788, 1032, 846, 847, 875, 861, 863, 825, 858, 823, 855, 804, 881,
673,5465460,2234,FALSE,896, 853, 975, 887, 865, 861, 930, 847, 861, 905, 1024, 902, 902, 796, 900,
674,5465460,2261,FALSE,931, 842, 879, 943, 945, 903, 818, 939, 808, 908, 958, 976, 875, 1011, 830,
675,5465460,2276,FALSE,946, 932, 997, 914, 877, 879, 870, 918, 950, 960, 810, 894, 962, 861, 886,
676,5465460,2353,FALSE,899, 910, 940, 970, 900, 938, 941, 948, 986, 940, 873, 856, 1022, 962, 1033,
677,5465460,2281,FALSE,914, 864, 907, 942, 974, 911, 868, 950, 900, 896, 827, 940, 905, 888, 1000,
678,5465460,2209,FALSE,922, 917, 911, 863, 992, 871, 885, 902, 872, 851, 862, 794, 849, 852, 911,
679,5465460,2306,FALSE,937, 925, 931, 982, 911, 826, 865, 905, 977, 947, 935, 904, 913, 983, 895,
680,5465460,2280,FALSE,955, 882, 886, 888, 925, 842, 910, 892, 918, 937, 925, 877, 970, 892, 981,
681,5465460,2154,FALSE,929, 852, 964, 884, 784, 936, 798, 840, 844, 772, 897, 855, 863, 838, 868,
682,5465460,2252,FALSE,880, 873, 997, 909, 946, 867, 881, 907, 918, 939, 861, 871, 827, 921, 915,
683,5465460,2060,FALSE,847, 793, 823, 844, 788, 883, 802, 785, 762, 901, 768, 846, 853, 826, 839,
684,5465460,2099,FALSE,775, 734, 971, 779, 843, 863, 821, 753, 913, 831, 926, 917, 800, 892, 776,
685,5465460,2169,FALSE,851, 843, 956, 864, 848, 777, 946, 839, 874, 853, 887, 827, 862, 871, 916,
686,5465460,2105,FALSE,822, 804, 848, 894, 899, 799, 877, 788, 800, 755, 865, 914, 862, 809, 894,
687,5465460,2177,FALSE,901, 909, 891, 972, 889, 856, 845, 809, 848, 826, 882, 896, 804, 820, 914,
688,5465460,2205,FALSE,888, 816, 937, 799, 965, 1017, 821, 972, 843, 864, 850, 862, 859, 899, 838,
689,5465460,2314,FALSE,923, 898, 951, 1001, 1006, 880, 894, 852, 893, 961, 993, 912, 889, 867, 964,
690,5465460,2145,FALSE,845, 838, 922, 855, 874, 833, 872, 780, 838, 899, 885, 858, 802, 934, 835,
691,5465460,2174,FALSE,851, 801, 818, 843, 896, 849, 925, 881, 910, 861, 927, 862, 838, 946, 836,
692,5465460,2093,FALSE,899, 761, 844, 762, 889, 740, 837, 896, 842, 850, 881, 852, 883, 808, 814,
693,5465460,2101,FALSE,923, 801, 878, 825, 760, 830, 821, 914, 828, 788, 854, 798, 901, 878, 807,
694,5465460,2179,FALSE,812, 867, 984, 810, 801, 918, 891, 825, 893, 887, 927, 876, 890, 883, 810,
695,5465460,2122,FALSE,888, 946, 801, 889, 869, 870, 865, 764, 830, 819, 880, 808, 864, 789, 850,
696,5465460,2156,FALSE,809, 778, 807, 800, 879, 909, 907, 920, 805, 829, 879, 893, 919, 905, 897,
697,5465460,1920,FALSE,769, 702, 790, 731, 771, 746, 869, 704, 707, 824, 750, 814, 843, 759, 741,
698,5465460,1983,FALSE,823, 797, 861, 782, 748, 821, 827, 759, 802, 879, 718, 781, 767, 716, 817,
699,5465460,2083,FALSE,802, 800, 732, 995, 813, 812, 818, 792, 852, 817, 865, 882, 790, 895, 833,
700,5465460,1983,FALSE,733, 884, 839, 731, 797, 814, 832, 759, 719, 873, 847, 823, 790, 764, 693,
701,5465460,2170,FALSE,801, 891, 917, 895, 816, 797, 878, 884, 813, 848, 901, 996, 919, 858, 806,
702,5465460,2161,FALSE,839, 923, 829, 843, 872, 966, 836, 900, 871, 870, 843, 841, 795, 874, 864,
703,5465460,1998,FALSE,879, 799, 801, 763, 794, 791, 752, 777, 811, 821, 801, 788, 783, 790, 838,
704,5465460,2000,FALSE,781, 794, 838, 851, 783, 916, 705, 751, 807, 779, 772, 829, 794, 837, 763,
705,5465460,2051,FALSE,791, 903, 849, 868, 774, 818, 923, 857, 824, 839, 720, 801, 792, 771, 776,
706,5465460,2192,FALSE,860, 962, 832, 836, 904, 942, 886, 812, 886, 873, 816, 901, 964, 855, 823,
707,5465460,2034,FALSE,771, 785, 761, 898, 885, 801, 776, 801, 838, 894, 776, 845, 790, 812, 771,
708,5465460,2189,FALSE,896, 884, 952, 841, 858, 874, 908, 821, 839, 890, 768, 916, 893, 830, 964,
709,5465460,2061,FALSE,843, 817, 887, 842, 836, 842, 781, 897, 800, 790, 827, 783, 852, 820, 749,
710,5465460,1959,FALSE,768, 792, 761, 810, 803, 768, 786, 796, 745, 785, 776, 856, 747, 829, 732,
711,5465460,2061,FALSE,819, 807, 812, 781, 827, 854, 856, 793, 791, 803, 799, 877, 787, 841, 919,
712,5465460,2185,FALSE,871, 838, 898, 827, 831, 815, 976, 837, 883, 844, 926, 815, 942, 805, 1002,
713,5465460,1990,FALSE,914, 888, 759, 829, 691, 746, 766, 925, 753, 831, 748, 783, 738, 780, 789,
714,5465460,2158,FALSE,900, 820, 938, 876, 788, 845, 854, 827, 916, 808, 806, 852, 935, 835, 948,
715,5465460,1980,FALSE,802, 862, 722, 803, 859, 732, 793, 795, 762, 794, 793, 800, 788, 839, 736,
716,5465460,2101,FALSE,920, 755, 807, 927, 872, 801, 783, 789, 844, 781, 869, 898, 823, 878, 859,
717,5465460,2089,FALSE,763, 852, 953, 820, 806, 930, 739, 808, 810, 927, 815, 827, 812, 768, 904,
718,5465460,1948,FALSE,784, 780, 829, 731, 748, 874, 727, 766, 796, 856, 695, 845, 719, 728, 810,
719,5465460,1909,FALSE,812, 722, 668, 791, 721, 726, 739, 719, 825, 879, 731, 746, 809, 733, 833,
720,5465460,2271,FALSE,854, 946, 864, 884, 953, 942, 899, 918, 920, 862, 920, 953, 902, 919, 890,
721,5465460,1929,FALSE,794, 762, 837, 833, 763, 787, 831, 738, 779, 730, 685, 713, 781, 708, 833,
722,5465460,1954,FALSE,735, 742, 749, 711, 800, 772, 801, 784, 836, 739, 757, 845, 801, 854, 798,
723,5465460,2071,FALSE,832, 804, 753, 891, 877, 795, 747, 828, 869, 813, 835, 850, 903, 838, 791,
724,5465460,2003,FALSE,774, 917, 782, 808, 739, 773, 757, 816, 807, 724, 833, 879, 826, 793, 790,
725,5465460,1974,FALSE,762, 785, 779, 797, 774, 782, 802, 772, 750, 826, 871, 815, 731, 813, 785,
726,5465460,2015,FALSE,736, 826, 810, 851, 833, 789, 859, 779, 909, 770, 728, 810, 752, 912, 726,
727,5465460,2097,FALSE,834, 875, 851, 830, 770, 821, 814, 868, 886, 813, 845, 877, 892, 802, 804,
728,5465460,1950,FALSE,751, 777, 742, 708, 722, 805, 729, 784, 710, 809, 904, 857, 828, 818, 756,
729,5465460,1837,FALSE,710, 737, 814, 692, 688, 782, 722, 707, 750, 790, 732, 768, 665, 753, 712,
730,5465460,1908,FALSE,786, 749, 749, 717, 792, 758, 707, 781, 670, 735, 781, 678, 831, 783, 931,
731,5465460,1984,FALSE,815, 738, 802, 714, 764, 744, 754, 846, 843, 844, 856, 843, 761, 766, 814,
732,5465460,1965,FALSE,765, 789, 771, 796, 766, 855, 811, 827, 754, 746, 765, 841, 779, 765, 760,
733,5465460,1815,FALSE,778, 840, 751, 654, 712, 720, 804, 667, 660, 685, 731, 695, 726, 700, 767,
734,5465460,2113,FALSE,877, 887, 822, 814, 860, 861, 850, 814, 872, 811, 864, 858, 818, 812, 858,
735,5465460,2057,FALSE,783, 760, 756, 884, 856, 807, 838, 759, 760, 844, 806, 875, 843, 822, 949,
736,5465460,2115,FALSE,869, 851, 864, 917, 800, 785, 808, 908, 879, 831, 851, 910, 776, 839, 802,
737,5465460,2081,FALSE,865, 847, 774, 789, 792, 802, 802, 790, 777, 850, 815, 875, 925, 851, 932,
738,5465460,2167,FALSE,875, 851, 949, 926, 832, 863, 853, 929, 902, 828, 800, 821, 854, 861, 858,
739,5465460,1976,FALSE,830, 813, 775, 709, 854, 766, 797, 844, 808, 813, 791, 781, 646, 808, 821,
740,5465460,1854,FALSE,727, 781, 697, 690, 719, 817, 862, 842, 749, 795, 694, 715, 633, 676, 727,
741,5465460,1888,FALSE,711, 667, 811, 805, 752, 732, 784, 699, 775, 766, 740, 660, 817, 779, 830,
742,5465460,1956,FALSE,760, 745, 868, 756, 747, 797, 785, 822, 785, 796, 779, 708, 742, 859, 787,
743,5465460,1918,FALSE,772, 773, 804, 710, 740, 724, 771, 753, 787, 754, 808, 857, 726, 737, 792,
744,5465460,1919,FALSE,715, 735, 764, 793, 718, 870, 679, 874, 759, 779, 773, 826, 772, 723, 734,
745,5465460,1942,FALSE,771, 831, 710, 726, 821, 789, 700, 747, 828, 781, 807, 762, 785, 801, 793,
746,5465460,1965,FALSE,728, 809, 802, 875, 735, 822, 816, 728, 785, 874, 880, 730, 744, 739, 723,
747,5465460,1851,FALSE,791, 803, 755, 695, 723, 691, 748, 707, 764, 722, 713, 781, 714, 709, 790,
748,5465460,1835,FALSE,738, 788, 748, 726, 769, 730, 676, 700, 806, 692, 680, 737, 777, 685, 758,
749,5465460,1838,FALSE,751, 767, 753, 642, 750, 778, 791, 693, 738, 732, 783, 694, 677, 703, 776,
750,5465460,1934,FALSE,746, 772, 763, 872, 739, 727, 725, 680, 751, 794, 777, 854, 777, 868, 759,
751,5465460,1908,FALSE,729, 740, 725, 799, 708, 747, 713, 746, 772, 769, 792, 807, 788, 796, 817,
752,5465460,1845,FALSE,718, 717, 728, 737, 676, 748, 743, 684, 782, 921, 687, 695, 724, 727, 783,
753,5465460,1979,FALSE,718, 768, 875, 715, 789, 810, 832, 792, 770, 725, 819, 798, 757, 843, 863,
754,5465460,1888,FALSE,775, 809, 784, 695, 735, 777, 758, 788, 736, 791, 756, 733, 730, 757, 704,
755,5465460,1786,FALSE,706, 738, 744, 718, 648, 698, 743, 663, 633, 795, 750, 706, 735, 763, 676,
756,5465460,1830,FALSE,662, 736, 667, 684, 760, 739, 775, 723, 663, 666, 716, 761, 839, 752, 837,
757,5465460,2063,FALSE,829, 799, 790, 831, 855, 812, 826, 885, 891, 821, 785, 765, 781, 822, 886,
758,5465460,1962,FALSE,847, 857, 767, 729, 769, 861, 738, 763, 776, 741, 823, 727, 780, 735, 859,
759,5465460,1914,FALSE,779, 910, 834, 730, 748, 802, 751, 715, 747, 783, 721, 800, 760, 709, 695,
760,5465460,1937,FALSE,775, 723, 772, 776, 766, 761, 873, 792, 798, 794, 784, 770, 730, 744, 764,
761,5465460,2083,FALSE,821, 843, 799, 811, 791, 804, 839, 903, 799, 873, 837, 876, 769, 908, 825,
762,5465460,1875,FALSE,781, 842, 703, 761, 769, 732, 714, 722, 730, 755, 772, 722, 772, 751, 724,
763,5465460,1885,FALSE,777, 693, 697, 686, 732, 798, 725, 726, 667, 803, 798, 825, 818, 772, 793,
764,5465460,1920,FALSE,752, 753, 745, 666, 804, 808, 727, 739, 874, 777, 775, 728, 836, 722, 814,
765,5465460,1840,FALSE,732, 733, 703, 721, 719, 762, 826, 750, 820, 790, 639, 669, 721, 716, 739,
766,5465460,1825,FALSE,731, 703, 713, 682, 755, 783, 681, 748, 741, 702, 752, 815, 732, 712, 700,
767,5465460,1858,FALSE,737, 759, 750, 749, 767, 767, 748, 699, 742, 786, 669, 675, 764, 741, 795,
768,5465460,2106,FALSE,885, 857, 889, 881, 891, 836, 778, 948, 908, 787, 809, 725, 835, 813, 794,
769,5465460,2013,FALSE,812, 730, 826, 835, 861, 783, 775, 815, 829, 801, 807, 815, 792, 872, 725,
770,5465460,1859,FALSE,694, 807, 776, 747, 741, 743, 691, 740, 724, 777, 779, 751, 747, 653, 784,
771,5465460,1817,FALSE,748, 783, 695, 758, 809, 742, 667, 690, 731, 799, 699, 714, 666, 693, 708,
772,5465460,1945,FALSE,847, 828, 798, 778, 730, 795, 684, 789, 767, 728, 820, 777, 696, 788, 845,
773,5465460,1824,FALSE,776, 699, 671, 745, 742, 705, 847, 768, 760, 693, 665, 690, 748, 738, 697,
774,5465460,1924,FALSE,797, 757, 768, 796, 777, 691, 823, 790, 735, 770, 752, 785, 733, 815, 755,
775,5465460,1838,FALSE,665, 792, 672, 643, 799, 762, 806, 740, 676, 801, 720, 707, 699, 769, 777,
776,5465460,1941,FALSE,813, 715, 707, 783, 751, 877, 833, 744, 805, 782, 716, 810, 778, 767, 765,
777,5465460,1956,FALSE,797, 767, 793, 825, 789, 868, 773, 763, 818, 770, 766, 765, 805, 718, 719,
778,5465460,1930,FALSE,688, 799, 848, 732, 746, 725, 824, 839, 713, 793, 787, 798, 745, 749, 794,
779,5465460,1778,FALSE,747, 750, 684, 614, 791, 728, 694, 715, 662, 691, 691, 715, 760, 714, 712,
780,5465460,1835,FALSE,738, 765, 717, 701, 772, 730, 681, 663, 752, 809, 642, 830, 795, 682, 733,
781,5465460,1878,FALSE,708, 728, 781, 783, 777, 737, 713, 716, 721, 780, 720, 757, 832, 717, 798,
782,5465460,1930,FALSE,763, 784, 734, 773, 841, 755, 786, 819, 689, 783, 732, 775, 875, 722, 749,
783,5465460,1884,FALSE,722, 821, 728, 716, 808, 741, 784, 751, 782, 683, 780, 687, 770, 769, 762,
784,5465460,1840,FALSE,736, 722, 757, 715, 773, 743, 725, 695, 757, 732, 806, 718, 776, 736, 649,
785,5465460,1804,FALSE,692, 749, 691, 672, 735, 703, 704, 719, 710, 778, 706, 722, 729, 726, 788,
786,5465460,1642,FALSE,606, 652, 696, 673, 669, 639, 696, 666, 616, 646, 643, 684, 617, 660, 689,
787,5465460,1944,FALSE,839, 753, 755, 716, 819, 808, 746, 830, 722, 791, 853, 769, 755, 748, 760,
788,5465460,1788,FALSE,642, 729, 682, 738, 687, 604, 739, 817, 709, 739, 750, 674, 681, 876, 661,
789,5465460,1791,FALSE,715, 741, 760, 729, 735, 730, 671, 696, 640, 743, 713, 845, 678, 658, 692,
790,5465460,1950,FALSE,778, 786, 808, 734, 820, 756, 794, 732, 726, 742, 842, 854, 810, 798, 720,
791,5465460,1799,FALSE,752, 664, 622, 764, 656, 741, 760, 732, 674, 693, 815, 746, 738, 695, 742,
792,5465460,1748,FALSE,744, 742, 650, 651, 645, 767, 757, 657, 672, 697, 732, 650, 702, 756, 666,
793,5465460,1827,FALSE,730, 714, 784, 793, 685, 687, 695, 779, 750, 689, 746, 743, 693, 725, 749,
794,5465460,1775,FALSE,690, 681, 691, 647, 718, 700, 826, 753, 706, 758, 701, 716, 664, 685, 714,
795,5465460,1712,FALSE,658, 697, 645, 696, 765, 670, 648, 610, 743, 715, 681, 707, 677, 716, 644,
