row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
518,0,2875,true,1122, 1148, 1057, 1019, 1063, 1265, 1141, 1252, 1244, 1169, 1249, 1223, 1077, 1096, 1125,
519,0,2551,true,978, 1145, 961, 927, 1078, 1023, 1232, 918, 1112, 1020, 1057, 916, 939, 1022, 978,
520,0,2684,true,1101, 1006, 1204, 1122, 982, 1128, 1287, 1007, 957, 1028, 937, 1119, 1090, 1112, 1024,
521,0,2810,true,1255, 1147, 971, 1235, 1063, 981, 1002, 1199, 1329, 1201, 1119, 1068, 1148, 1055, 1087,
522,0,2671,true,1002, 1040, 1126, 1171, 1038, 969, 1017, 913, 1090, 1154, 1173, 1081, 1040, 1070, 1142,
523,0,2623,true,1081, 1082, 975, 977, 973, 986, 1144, 1178, 1093, 1073, 1022, 990, 973, 1134, 1057,
524,0,2683,true,1070, 1150, 993, 1049, 1200, 980, 1123, 1109, 1040, 1084, 990, 1035, 1080, 1068, 1127,
525,0,2569,true,991, 1056, 1020, 995, 1046, 966, 1036, 1007, 978, 937, 1086, 1228, 1106, 920, 1042,
526,0,2528,true,933, 1020, 1058, 991, 919, 993, 1074, 921, 1112, 1029, 1126, 1029, 977, 985, 1001,
527,0,2545,true,984, 1083, 960, 1073, 989, 932, 994, 1052, 1077, 1115, 953, 959, 950, 1078, 1071,
528,0,2715,true,1033, 1032, 1107, 986, 1131, 1226, 1044, 1015, 1163, 1046, 1180, 1036, 971, 1173, 1147,
529,0,2626,true,1074, 1103, 1040, 959, 1103, 1054, 1119, 1009, 1017, 1105, 1035, 1022, 1049, 1090, 977,
530,0,2837,true,1222, 990, 1310, 1159, 1243, 1048, 1124, 1155, 1162, 1034, 1017, 1101, 1093, 1117, 1247,
531,0,2797,true,1044, 1138, 1059, 1089, 1099, 1002, 1173, 1212, 1175, 1172, 1107, 1139, 1082, 1196, 1095,
532,0,2588,true,1050, 938, 1127, 1055, 905, 1024, 1047, 1044, 1091, 1031, 930, 1038, 1067, 1073, 1108,
533,0,2514,true,1072, 1067, 1055, 923, 947, 1022, 965, 948, 913, 918, 972, 1098, 1044, 1109, 1031,
534,0,2601,true,1138, 991, 958, 1108, 1129, 1026, 1057, 1099, 1119, 1035, 976, 1070, 951, 930, 1019,
535,0,2854,true,1176, 1099, 1116, 1178, 1047, 1084, 1109, 1101, 1290, 1131, 1102, 1061, 1226, 1218, 1186,
536,0,2590,true,986, 965, 1075, 1088, 1087, 1020, 1051, 1074, 1061, 1046, 935, 898, 1064, 1114, 1076,
537,0,2809,true,1154, 1133, 1096, 1071, 1146, 1200, 1197, 1143, 1185, 998, 1239, 1061, 1049, 1142, 1040,
538,0,2812,true,1185, 1154, 1016, 1104, 1190, 1058, 1191, 1106, 1138, 1154, 1154, 1109, 1178, 1064, 1071,
539,0,2633,true,1079, 1071, 1012, 998, 954, 1224, 991, 1125, 1106, 958, 1109, 981, 1163, 980, 1047,
540,0,2547,true,1150, 1216, 1121, 972, 939, 969, 996, 922, 934, 926, 988, 1120, 1017, 982, 1030,
541,0,2822,true,1031, 1132, 1098, 1034, 1188, 1101, 1128, 1040, 1327, 982, 1123, 1289, 1133, 1196, 1130,
542,0,2501,true,999, 1084, 1123, 967, 991, 960, 973, 1007, 1015, 927, 962, 945, 1116, 992, 945,
543,0,2544,true,948, 1029, 1019, 1100, 1021, 1048, 902, 1037, 957, 965, 1086, 1076, 1033, 1065, 978,
544,0,2437,true,893, 961, 1007, 908, 1175, 948, 961, 899, 1004, 1029, 1097, 938, 965, 953, 884,
545,0,2464,true,901, 1031, 1047, 950, 1055, 912, 925, 886, 924, 1020, 1063, 997, 1038, 967, 1068,
546,0,2599,true,1074, 1077, 1108, 1011, 964, 1056, 946, 1042, 1088, 1058, 1128, 1052, 1017, 1019, 954,
547,0,2437,true,1170, 890, 907, 942, 890, 1027, 969, 993, 872, 1078, 898, 921, 1142, 1017, 906,
548,0,2457,true,995, 930, 946, 921, 975, 1034, 944, 965, 913, 1069, 890, 1065, 982, 997, 1116,
549,0,2486,true,952, 1046, 923, 1005, 991, 960, 987, 1025, 1017, 991, 963, 1015, 1014, 1041, 986,
550,0,2446,true,993, 990, 936, 880, 926, 1080, 1087, 886, 907, 936, 952, 1005, 1049, 1071, 978,
551,0,2537,true,1031, 1026, 1096, 1005, 1019, 1171, 1082, 870, 937, 1044, 1014, 980, 956, 998, 993,
552,0,2544,true,971, 965, 1148, 965, 970, 1036, 983, 913, 962, 1066, 1130, 1092, 1027, 961, 1075,
553,0,2443,true,1045, 937, 1051, 889, 932, 1071, 1048, 1004, 1003, 985, 893, 1005, 949, 945, 901,
554,0,2517,true,1011, 911, 1005, 1148, 883, 1005, 943, 1032, 1306, 903, 956, 969, 950, 1042, 1038,
555,0,2431,true,900, 896, 1006, 1170, 976, 1015, 1029, 929, 956, 913, 860, 973, 942, 1024, 997,
556,0,2488,true,963, 920, 957, 1119, 1023, 859, 1042, 1005, 1058, 990, 1058, 1008, 936, 1019, 971,
557,0,2387,true,1015, 944, 905, 1002, 863, 992, 986, 1134, 924, 993, 925, 934, 874, 869, 962,
558,0,2669,true,1150, 962, 1077, 1125, 1058, 1140, 943, 987, 1132, 1157, 980, 1059, 1067, 1076, 1101,
559,0,2365,true,943, 859, 960, 998, 963, 879, 1003, 981, 964, 896, 874, 967, 955, 949, 999,
560,0,2524,true,1004, 948, 949, 1020, 1212, 983, 1063, 964, 1086, 1102, 946, 979, 983, 924, 981,
561,0,2513,true,1030, 963, 1148, 985, 989, 1020, 889, 910, 922, 1085, 966, 956, 1047, 1176, 992,
562,0,2520,true,1030, 1041, 1162, 947, 962, 952, 995, 1009, 1013, 968, 1060, 908, 1077, 1020, 976,
563,0,2362,true,853, 995, 899, 956, 851, 982, 940, 969, 970, 1002, 1074, 922, 895, 910, 954,
564,0,2711,true,1124, 1069, 1148, 1034, 1081, 1066, 1052, 1057, 996, 1182, 1086, 1025, 1064, 1078, 1204,
565,0,2462,true,988, 1002, 930, 892, 930, 1067, 1135, 943, 856, 998, 1049, 1011, 1085, 969, 917,
566,0,2391,true,939, 906, 883, 937, 875, 948, 1045, 1002, 961, 1080, 1098, 912, 921, 931, 908,
567,0,2513,true,1150, 1087, 1037, 986, 920, 925, 988, 1020, 934, 1020, 1026, 1096, 1029, 977, 883,
568,0,2451,true,1016, 1126, 905, 1074, 997, 1037, 985, 974, 879, 843, 999, 929, 1106, 977, 859,
569,0,2596,true,1000, 1063, 1124, 939, 993, 1024, 1133, 1049, 1077, 1022, 998, 1002, 1089, 1061, 1002,
570,0,2464,true,952, 939, 974, 925, 907, 1086, 1122, 909, 986, 1006, 1023, 1021, 928, 881, 1125,
571,0,2674,true,1067, 946, 1138, 1006, 1040, 1039, 1221, 1133, 1056, 978, 1061, 1124, 990, 1198, 1047,
572,0,2725,true,1083, 1146, 1072, 1129, 1202, 1101, 958, 1199, 1050, 1069, 1092, 1062, 1086, 1040, 1061,
573,0,2438,true,909, 990, 1044, 940, 990, 996, 1053, 902, 998, 967, 990, 1046, 1019, 842, 942,
574,0,2421,true,918, 1010, 1023, 931, 1039, 1053, 957, 938, 910, 939, 945, 899, 937, 1027, 1000,
575,0,2406,true,1043, 937, 921, 904, 1035, 922, 995, 994, 920, 1142, 876, 872, 1001, 976, 898,
576,0,2274,true,886, 961, 865, 956, 911, 919, 977, 835, 894, 916, 841, 902, 891, 997, 893,
577,0,2485,true,1010, 1004, 1004, 940, 996, 979, 1007, 1050, 1000, 962, 1059, 887, 987, 965, 1060,
578,0,2413,true,843, 1022, 974, 972, 1100, 969, 890, 967, 868, 951, 916, 1093, 957, 1009, 947,
579,0,2609,true,1138, 1127, 1023, 1009, 956, 976, 999, 1204, 1001, 1087, 935, 1074, 1075, 1014, 1036,
580,0,2293,true,889, 832, 958, 963, 891, 832, 851, 868, 856, 1056, 909, 1106, 938, 965, 844,
581,0,2240,true,909, 881, 892, 1029, 896, 879, 868, 912, 903, 831, 870, 849, 854, 920, 947,
582,0,2386,true,966, 876, 996, 949, 934, 998, 1040, 851, 886, 924, 1049, 979, 961, 965, 942,
583,0,2563,true,1178, 1005, 966, 1122, 944, 972, 1173, 1128, 976, 979, 1036, 1030, 899, 1012, 958,
584,0,2617,true,999, 1052, 1158, 1104, 1120, 943, 990, 955, 1094, 998, 981, 1024, 1080, 1178, 1026,
585,0,2327,true,959, 942, 920, 879, 930, 940, 895, 966, 900, 968, 910, 954, 874, 887, 1038,
586,0,2360,true,1037, 1020, 950, 1049, 837, 934, 868, 907, 1039, 952, 991, 892, 934, 828, 922,
587,0,2618,true,1096, 1042, 1023, 1152, 952, 1085, 1057, 979, 908, 1079, 1131, 1094, 1030, 1027, 1053,
588,0,2349,true,946, 996, 977, 961, 913, 974, 935, 998, 911, 931, 860, 949, 905, 975, 863,
589,0,2303,true,955, 1046, 839, 900, 912, 967, 850, 937, 891, 1015, 879, 958, 892, 905, 872,
590,0,2332,true,890, 965, 923, 858, 972, 1077, 985, 923, 1005, 868, 813, 885, 928, 857, 1043,
591,0,2481,true,974, 1152, 1048, 1013, 1008, 1019, 936, 956, 1053, 1075, 820, 1025, 908, 1060, 839,
592,0,2306,true,889, 822, 918, 956, 913, 868, 973, 932, 949, 924, 1046, 902, 868, 931, 945,
593,0,2336,true,1024, 930, 953, 906, 966, 907, 937, 1006, 872, 859, 977, 853, 960, 984, 882,
594,0,2363,true,827, 892, 912, 1004, 1106, 896, 893, 1036, 914, 983, 1051, 943, 911, 946, 864,
595,0,2340,true,1032, 901, 910, 902, 827, 1010, 1013, 883, 813, 1002, 899, 871, 952, 1053, 972,
596,0,2375,true,862, 953, 1082, 936, 1077, 1005, 1001, 1080, 838, 849, 921, 850, 1004, 925, 867,
597,0,2747,true,1109, 1130, 1093, 1103, 1014, 1029, 1151, 1079, 1060, 969, 1170, 1251, 1135, 1039, 1150,
598,0,2478,true,1001, 947, 1067, 1007, 936, 984, 1058, 1008, 849, 985, 907, 1109, 1036, 944, 1030,
599,0,2427,true,965, 1004, 1105, 1013, 948, 1004, 1087, 811, 1092, 890, 982, 939, 914, 876, 932,
600,0,2360,true,964, 925, 949, 890, 1035, 961, 1004, 880, 877, 946, 882, 941, 946, 956, 1004,
601,0,2349,true,926, 947, 1034, 952, 897, 925, 951, 884, 1062, 823, 1026, 968, 925, 845, 929,
602,0,2544,true,1175, 1023, 953, 991, 1187, 1053, 1116, 1019, 913, 946, 1009, 1006, 1006, 932, 935,
603,0,2305,true,902, 1032, 949, 983, 992, 888, 892, 920, 884, 993, 839, 854, 964, 837, 901,
604,0,2216,true,867, 892, 951, 793, 861, 856, 863, 911, 798, 827, 1093, 896, 990, 813, 885,
605,0,2662,true,995, 1167, 1171, 1062, 1052, 1105, 1186, 1059, 970, 988, 1012, 997, 1059, 1121, 1028,
606,0,2199,true,841, 846, 938, 801, 845, 882, 973, 902, 825, 917, 868, 884, 992, 814, 866,
607,0,2291,true,903, 931, 938, 948, 984, 924, 989, 886, 924, 975, 833, 871, 827, 863, 950,
608,0,2238,true,968, 827, 817, 865, 1069, 836, 860, 915, 944, 1073, 891, 869, 830, 819, 845,
609,0,2406,true,1054, 973, 930, 1006, 930, 991, 1029, 915, 830, 996, 1039, 955, 872, 893, 1023,
610,0,2264,true,880, 953, 839, 897, 965, 806, 880, 881, 1016, 907, 871, 1085, 882, 797, 925,
611,0,2449,true,1029, 963, 950, 918, 1032, 1014, 1011, 997, 926, 1086, 953, 940, 876, 964, 1035,
612,0,2195,true,848, 782, 956, 864, 805, 957, 859, 927, 985, 814, 860, 827, 897, 921, 868,
613,0,2357,true,919, 1030, 844, 974, 889, 1069, 965, 1004, 804, 960, 837, 1002, 1035, 930, 880,
614,0,2447,true,989, 886, 1040, 952, 995, 1077, 996, 987, 821, 1013, 939, 1063, 1003, 970, 951,
615,0,2229,true,891, 892, 925, 820, 978, 791, 812, 877, 1043, 926, 837, 805, 827, 969, 981,
616,0,2443,true,875, 927, 938, 1021, 962, 958, 973, 854, 1199, 1042, 913, 941, 994, 1119, 942,
617,0,2141,true,945, 882, 851, 818, 787, 876, 787, 941, 870, 869, 787, 980, 806, 838, 809,
618,0,2272,true,876, 801, 1038, 931, 909, 954, 879, 958, 863, 962, 921, 904, 844, 974, 818,
619,0,2355,true,916, 886, 982, 849, 942, 1040, 790, 846, 1074, 978, 947, 990, 870, 1020, 1000,
620,0,2425,true,890, 917, 984, 988, 1018, 1030, 922, 1078, 1049, 923, 965, 909, 1025, 1005, 847,
621,0,2322,true,987, 954, 867, 881, 862, 1002, 828, 840, 1035, 911, 890, 967, 1007, 906, 995,
622,0,2290,true,1007, 823, 952, 912, 872, 927, 950, 964, 866, 902, 896, 1046, 840, 924, 859,
623,0,2382,true,969, 906, 934, 1037, 832, 948, 859, 1086, 998, 944, 987, 1012, 1029, 846, 905,
624,0,2336,true,1054, 928, 846, 914, 1002, 874, 963, 945, 969, 898, 948, 849, 916, 960, 950,
625,0,2510,true,965, 972, 1065, 931, 1065, 978, 1016, 1017, 950, 985, 1049, 1013, 981, 1014, 1059,
626,0,2314,true,969, 1063, 908, 821, 882, 1019, 868, 852, 1086, 948, 891, 967, 882, 818, 910,
627,0,2229,true,828, 904, 851, 777, 940, 930, 880, 872, 935, 1045, 937, 800, 901, 886, 888,
628,0,2179,true,925, 788, 765, 820, 923, 843, 868, 831, 892, 991, 858, 828, 885, 1008, 849,
629,0,2162,true,1030, 873, 833, 887, 811, 813, 777, 829, 820, 868, 935, 792, 903, 887, 914,
630,0,2208,true,932, 901, 864, 810, 970, 829, 979, 977, 819, 896, 836, 848, 874, 811, 902,
631,0,2297,true,975, 924, 935, 820, 896, 945, 954, 1085, 858, 903, 860, 893, 853, 932, 949,
632,0,2268,true,854, 919, 879, 1044, 888, 852, 952, 880, 1027, 841, 942, 855, 789, 948, 938,
633,0,2315,true,1044, 956, 937, 795, 911, 939, 1059, 836, 825, 910, 871, 984, 932, 885, 1006,
634,0,2334,true,925, 956, 907, 866, 996, 953, 914, 964, 982, 938, 896, 860, 1119, 821, 907,
635,0,2222,true,863, 1022, 844, 780, 1007, 920, 956, 812, 894, 826, 877, 866, 924, 904, 837,
636,0,2282,true,852, 911, 861, 936, 963, 980, 910, 999, 1023, 955, 828, 963, 788, 857, 866,
637,0,2355,true,933, 875, 805, 1009, 954, 906, 961, 1056, 786, 999, 969, 907, 1027, 1091, 852,
638,0,2295,true,792, 948, 976, 929, 1024, 845, 968, 931, 882, 967, 991, 905, 903, 872, 837,
639,0,2159,true,896, 989, 905, 821, 893, 778, 763, 898, 796, 915, 955, 792, 776, 1004, 773,
640,0,2401,true,890, 945, 993, 876, 909, 1000, 1036, 1097, 1005, 901, 936, 868, 1014, 1059, 877,
641,0,2069,true,795, 747, 918, 792, 819, 1033, 770, 924, 851, 756, 820, 752, 778, 817, 842,
642,0,2309,true,971, 879, 867, 926, 990, 936, 874, 945, 894, 954, 953, 877, 973, 893, 922,
643,0,2256,true,1011, 855, 900, 963, 927, 938, 910, 891, 956, 835, 834, 904, 864, 932, 816,
644,0,2093,true,817, 772, 838, 927, 864, 860, 750, 790, 954, 877, 800, 849, 827, 802, 831,
645,0,2343,true,883, 894, 988, 917, 948, 970, 1039, 975, 974, 867, 845, 1021, 931, 809, 997,
646,0,2299,true,936, 866, 815, 882, 847, 894, 918, 1038, 927, 1007, 951, 873, 814, 934, 1092,
647,0,2167,true,899, 864, 891, 802, 878, 916, 794, 939, 895, 861, 848, 789, 856, 837, 933,
648,0,2251,true,984, 938, 1064, 841, 937, 893, 891, 849, 855, 906, 950, 829, 820, 924, 825,
649,0,2279,true,829, 868, 919, 1016, 944, 961, 859, 1024, 817, 938, 960, 842, 982, 855, 860,
650,0,2098,true,823, 934, 742, 867, 889, 944, 825, 752, 789, 783, 751, 844, 907, 909, 829,
651,0,2094,true,874, 867, 790, 793, 976, 762, 785, 795, 843, 779, 1084, 750, 826, 894, 746,
652,0,2241,true,844, 969, 911, 907, 841, 909, 955, 880, 828, 876, 930, 846, 915, 995, 840,
653,0,2120,true,798, 860, 915, 910, 738, 818, 907, 771, 749, 808, 933, 872, 973, 771, 897,
654,0,2152,true,837, 875, 828, 827, 811, 976, 781, 797, 823, 984, 915, 867, 1013, 800, 778,
655,0,2032,true,750, 754, 785, 769, 800, 955, 863, 858, 779, 941, 735, 818, 774, 800, 811,
656,0,2190,true,797, 807, 847, 988, 975, 935, 842, 902, 883, 876, 821, 882, 773, 868, 944,
657,0,2025,true,801, 857, 752, 854, 770, 741, 816, 821, 757, 814, 797, 769, 820, 830, 951,
658,0,2181,true,840, 903, 871, 920, 821, 914, 838, 933, 885, 891, 887, 887, 899, 778, 819,
659,0,2186,true,834, 1032, 945, 741, 930, 841, 755, 861, 911, 828, 903, 922, 883, 845, 885,
660,0,2139,true,891, 795, 1128, 800, 791, 783, 841, 776, 808, 895, 943, 790, 827, 922, 844,
661,0,2251,true,887, 945, 940, 884, 829, 979, 899, 833, 963, 842, 845, 952, 908, 874, 926,
662,0,2457,true,996, 950, 1000, 1077, 1017, 933, 1108, 937, 878, 867, 992, 1015, 989, 1011, 972,
663,0,2195,true,812, 852, 929, 788, 863, 819, 830, 834, 823, 1062, 955, 917, 921, 835, 930,
664,0,2195,true,879, 909, 940, 869, 958, 931, 807, 832, 784, 798, 844, 853, 864, 1006, 896,
665,0,2158,true,879, 793, 886, 921, 791, 783, 808, 801, 858, 804, 908, 881, 958, 962, 915,
666,0,2207,true,887, 722, 979, 891, 1051, 847, 776, 918, 785, 907, 970, 861, 881, 894, 873,
667,0,2162,true,873, 953, 963, 796, 826, 752, 866, 802, 861, 1005, 877, 959, 805, 801, 833,
668,0,2148,true,990, 818, 730, 828, 764, 943, 843, 815, 889, 965, 870, 797, 853, 872, 911,
669,0,2040,true,884, 922, 787, 791, 856, 713, 806, 887, 763, 899, 716, 740, 828, 748, 900,
670,0,2387,true,1030, 929, 927, 926, 909, 996, 999, 978, 865, 921, 1023, 977, 992, 918, 932,
671,0,2001,true,820, 776, 744, 760, 728, 778, 829, 803, 876, 724, 924, 946, 818, 722, 758,
672,0,2110,true,879, 853, 848, 834, 829, 766, 848, 806, 1051, 771, 821, 766, 883, 833, 872,
673,0,2164,true,767, 861, 924, 837, 784, 929, 874, 878, 872, 885, 735, 935, 862, 979, 862,
674,0,2181,true,814, 813, 787, 924, 768, 948, 840, 976, 950, 870, 904, 832, 908, 824, 928,
675,0,1939,true,741, 805, 797, 770, 756, 863, 836, 881, 767, 703, 775, 715, 727, 727, 771,
676,0,2069,true,852, 830, 863, 797, 821, 748, 807, 777, 845, 771, 895, 747, 1016, 759, 886,
677,0,2098,true,737, 836, 793, 787, 895, 776, 731, 832, 967, 757, 801, 950, 803, 899, 1024,
678,0,2246,true,939, 917, 875, 945, 969, 886, 866, 964, 892, 917, 882, 798, 810, 873, 943,
679,0,1928,true,858, 733, 824, 727, 759, 760, 725, 732, 724, 772, 703, 879, 753, 742, 877,
680,0,2020,true,915, 742, 715, 711, 1002, 792, 814, 833, 906, 763, 753, 726, 805, 823, 820,
681,0,2189,true,1034, 960, 944, 846, 834, 970, 772, 869, 853, 887, 808, 771, 833, 922, 831,
682,0,2195,true,812, 845, 816, 1047, 851, 1004, 808, 778, 874, 846, 862, 898, 886, 800, 1043,
683,0,2030,true,816, 838, 779, 923, 808, 799, 774, 872, 707, 893, 723, 818, 810, 791, 829,
684,0,2179,true,873, 922, 737, 886, 950, 920, 821, 913, 810, 920, 730, 999, 828, 833, 932,
685,0,2153,true,858, 780, 782, 817, 847, 879, 820, 981, 854, 975, 957, 720, 868, 918, 862,
686,0,2199,true,912, 815, 891, 914, 842, 944, 886, 925, 852, 865, 958, 886, 833, 819, 852,
687,0,1918,true,695, 715, 826, 741, 829, 735, 720, 780, 755, 734, 815, 802, 823, 800, 738,
688,0,2119,true,778, 800, 872, 838, 855, 852, 798, 835, 1001, 770, 876, 904, 824, 829, 882,
689,0,2018,true,866, 755, 803, 863, 830, 789, 798, 918, 881, 811, 782, 695, 756, 850, 711,
690,0,2061,true,822, 830, 753, 802, 840, 895, 835, 795, 790, 789, 829, 730, 811, 822, 1023,
691,0,1980,true,785, 847, 771, 694, 861, 739, 835, 801, 771, 770, 715, 954, 835, 787, 715,
692,0,2001,true,785, 776, 705, 769, 738, 730, 838, 922, 765, 835, 879, 829, 867, 742, 826,
693,0,2140,true,978, 749, 902, 836, 792, 823, 1001, 956, 822, 790, 894, 799, 829, 932, 737,
694,0,2017,true,702, 746, 851, 850, 856, 779, 886, 857, 798, 785, 811, 778, 808, 780, 815,
695,0,2196,true,866, 826, 925, 910, 953, 974, 897, 872, 764, 1055, 794, 822, 836, 835, 847,
696,0,2075,true,806, 926, 793, 684, 765, 864, 928, 777, 813, 888, 890, 947, 865, 742, 762,
697,0,1996,true,890, 775, 744, 768, 960, 816, 833, 737, 767, 834, 792, 764, 811, 745, 740,
698,0,1901,true,864, 683, 786, 710, 747, 838, 733, 745, 692, 723, 754, 843, 788, 790, 710,
699,0,1964,true,859, 865, 780, 790, 682, 806, 792, 763, 715, 741, 848, 805, 751, 780, 807,
700,0,2107,true,753, 760, 881, 804, 849, 831, 891, 881, 849, 838, 945, 796, 798, 952, 814,
701,0,1962,true,933, 751, 773, 838, 768, 694, 713, 735, 707, 928, 731, 821, 710, 858, 812,
702,0,2043,true,908, 900, 825, 790, 799, 693, 790, 888, 958, 781, 747, 760, 772, 865, 782,
703,0,2040,true,795, 859, 815, 779, 821, 841, 854, 912, 737, 814, 812, 837, 746, 719, 899,
704,0,2197,true,827, 1010, 992, 790, 999, 869, 885, 870, 848, 769, 842, 903, 813, 842, 923,
705,0,1928,true,780, 844, 949, 779, 703, 752, 738, 682, 795, 720, 817, 745, 764, 782, 718,
706,0,2131,true,717, 793, 881, 825, 881, 821, 1004, 888, 818, 818, 882, 897, 892, 841, 828,
707,0,1972,true,747, 767, 741, 757, 713, 887, 868, 726, 817, 712, 745, 751, 871, 883, 847,
708,0,2057,true,800, 836, 925, 749, 928, 839, 760, 736, 877, 763, 952, 771, 717, 850, 839,
709,0,1999,true,822, 884, 752, 886, 855, 806, 770, 723, 788, 774, 857, 748, 814, 724, 791,
710,0,2019,true,868, 731, 783, 782, 940, 818, 819, 717, 806, 854, 706, 838, 892, 851, 709,
711,0,2204,true,770, 999, 806, 903, 941, 844, 824, 962, 831, 857, 921, 903, 942, 910, 811,
712,0,2070,true,851, 750, 942, 790, 889, 819, 853, 845, 969, 785, 834, 803, 697, 824, 769,
713,0,2076,true,821, 748, 719, 741, 928, 882, 781, 904, 727, 811, 896, 834, 984, 889, 791,
714,0,1977,true,762, 771, 799, 794, 826, 755, 832, 772, 773, 879, 722, 780, 804, 837, 756,
715,0,1890,true,771, 742, 753, 753, 798, 739, 705, 679, 814, 813, 711, 776, 699, 827, 760,
716,0,1977,true,852, 729, 809, 822, 778, 775, 724, 794, 827, 742, 860, 857, 820, 793, 680,
717,0,1967,true,740, 734, 782, 851, 735, 920, 870, 750, 793, 687, 860, 818, 797, 795, 670,
718,0,1965,true,756, 843, 783, 682, 681, 793, 714, 856, 779, 918, 797, 703, 844, 743, 898,
719,0,1916,true,749, 874, 742, 680, 765, 705, 787, 659, 713, 735, 786, 768, 864, 847, 822,
720,0,1923,true,762, 684, 846, 795, 844, 773, 748, 777, 794, 660, 765, 699, 699, 745, 947,
721,0,1976,true,733, 863, 748, 884, 787, 716, 787, 832, 793, 847, 855, 771, 693, 825, 722,
722,0,1872,true,729, 806, 755, 711, 739, 748, 812, 753, 686, 686, 673, 857, 723, 834, 720,
723,0,1893,true,672, 867, 820, 787, 724, 802, 675, 767, 780, 739, 719, 796, 737, 789, 684,
724,0,1925,true,875, 840, 803, 792, 766, 855, 831, 754, 664, 697, 807, 683, 745, 727, 711,
725,0,2068,true,853, 938, 842, 763, 829, 865, 802, 813, 848, 818, 806, 917, 824, 681, 809,
726,0,1972,true,730, 765, 758, 788, 826, 814, 809, 839, 867, 768, 684, 712, 888, 768, 816,
727,0,1917,true,748, 701, 837, 753, 803, 854, 677, 884, 850, 720, 729, 724, 730, 783, 709,
728,0,1860,true,671, 682, 842, 760, 766, 768, 770, 655, 774, 810, 724, 751, 713, 782, 692,
729,0,2081,true,844, 798, 809, 925, 906, 806, 930, 743, 790, 711, 796, 873, 796, 897, 862,
730,0,2111,true,737, 883, 928, 921, 825, 720, 829, 926, 895, 795, 853, 898, 802, 906, 748,
731,0,2048,true,738, 769, 888, 782, 871, 729, 819, 774, 967, 859, 830, 736, 751, 858, 917,
732,0,2089,true,827, 882, 797, 890, 958, 807, 916, 839, 751, 752, 798, 730, 783, 891, 913,
733,0,2001,true,828, 829, 681, 689, 763, 896, 797, 704, 745, 807, 764, 763, 815, 947, 978,
734,0,1897,true,687, 718, 758, 760, 953, 737, 830, 705, 733, 851, 692, 694, 789, 804, 671,
735,0,1870,true,738, 820, 780, 827, 721, 709, 780, 734, 688, 795, 692, 699, 735, 741, 761,
736,0,1872,true,683, 730, 733, 660, 786, 732, 802, 774, 735, 767, 712, 803, 769, 803, 743,
737,0,1945,true,800, 798, 750, 781, 786, 764, 812, 717, 738, 783, 708, 798, 784, 818, 833,
738,0,1890,true,701, 728, 891, 725, 855, 851, 717, 871, 684, 750, 744, 737, 726, 678, 682,
739,0,1780,true,843, 759, 713, 637, 639, 683, 699, 799, 738, 709, 669, 715, 644, 680, 753,
740,0,2119,true,851, 788, 868, 886, 796, 831, 857, 895, 843, 810, 813, 839, 842, 789, 1006,
741,0,2074,true,849, 708, 830, 922, 891, 821, 867, 794, 860, 876, 753, 837, 867, 840, 729,
742,0,1944,true,649, 788, 974, 825, 772, 812, 764, 747, 801, 717, 751, 787, 778, 710, 789,
743,0,2033,true,762, 846, 759, 948, 901, 721, 766, 797, 864, 725, 818, 760, 905, 810, 816,
744,0,1819,true,843, 801, 687, 770, 790, 645, 678, 679, 733, 825, 692, 663, 668, 655, 785,
745,0,2045,true,781, 838, 935, 690, 846, 810, 827, 856, 811, 838, 976, 677, 858, 792, 735,
746,0,1839,true,750, 846, 632, 720, 827, 747, 676, 796, 721, 665, 669, 725, 632, 851, 777,
747,0,1847,true,702, 717, 692, 807, 731, 654, 814, 860, 733, 771, 738, 656, 793, 705, 709,
748,0,1909,true,678, 744, 700, 863, 835, 680, 800, 717, 852, 743, 817, 851, 730, 712, 732,
749,0,1832,true,659, 717, 689, 724, 648, 801, 759, 777, 733, 772, 652, 766, 948, 690, 657,
750,0,2236,true,868, 888, 958, 1035, 899, 895, 842, 783, 865, 847, 849, 895, 961, 890, 941,
751,0,1862,true,702, 672, 786, 670, 698, 791, 887, 773, 753, 789, 714, 716, 788, 717, 716,
752,0,1783,true,690, 702, 748, 774, 707, 638, 662, 699, 748, 922, 738, 635, 644, 658, 733,
753,0,1797,true,712, 639, 757, 737, 734, 749, 624, 772, 784, 720, 727, 716, 678, 695, 738,
754,0,1746,true,723, 684, 717, 643, 655, 626, 760, 719, 707, 704, 708, 659, 734, 649, 788,
755,0,1856,true,812, 701, 683, 695, 773, 708, 841, 750, 793, 663, 697, 708, 780, 773, 759,
756,0,1860,true,744, 882, 722, 770, 677, 638, 770, 695, 848, 758, 902, 674, 728, 700, 652,
757,0,1834,true,778, 745, 716, 743, 692, 669, 659, 759, 850, 755, 769, 748, 660, 667, 794,
758,0,1855,true,790, 775, 843, 667, 777, 646, 746, 763, 790, 650, 694, 776, 806, 707, 700,
759,0,1812,true,693, 720, 662, 677, 736, 758, 628, 819, 658, 718, 775, 635, 749, 823, 821,
760,0,1741,true,731, 649, 707, 725, 666, 683, 719, 643, 804, 660, 703, 640, 711, 755, 650,
