row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
778,0,1874,TRUE,719,858,743,733,656,780,700,863,672,810,758,709,737,741,765
779,0,1772,TRUE,689,648,809,683,694,664,730,577,787,703,667,725,792,693,771
780,0,1762,TRUE,639,693,645,678,826,734,679,687,741,729,680,725,712,671,733
781,0,1798,TRUE,656,817,741,689,730,658,784,821,733,668,657,642,767,744,681
782,0,1872,TRUE,697,758,788,764,773,732,730,667,728,785,782,771,739,774,744
783,0,1800,TRUE,698,715,617,838,733,727,722,695,768,769,709,725,656,710,718
784,0,1773,TRUE,650,709,652,655,707,740,751,680,790,685,737,711,768,664,739
785,0,1795,TRUE,799,764,773,711,810,676,728,584,694,670,693,774,681,783,630
786,0,1783,TRUE,749,783,704,667,684,757,898,605,574,654,768,777,686,692,700
787,0,1820,TRUE,839,722,692,733,645,724,757,684,717,760,666,761,752,791,677
788,0,1881,TRUE,734,833,679,708,847,678,687,848,799,745,748,791,719,799,671
789,0,1764,TRUE,633,718,690,693,715,717,638,678,648,721,719,764,756,737,757
790,0,1725,TRUE,660,645,658,807,631,684,732,750,650,723,655,714,638,615,788
791,0,1743,TRUE,699,702,706,721,715,684,675,735,718,694,656,614,770,746,623
792,0,1923,TRUE,680,727,732,785,738,723,783,759,749,804,831,877,804,793,753
793,0,1774,TRUE,735,719,731,744,793,775,654,699,729,651,671,677,647,693,726
794,0,1796,TRUE,632,702,657,752,662,811,730,705,760,751,661,754,743,769,687
795,0,1838,TRUE,850,682,761,811,685,719,654,697,771,723,796,807,656,691,725
796,0,1726,TRUE,730,681,703,596,787,664,704,700,670,746,636,668,695,695,681
797,0,1764,TRUE,683,653,701,692,701,792,682,730,634,743,668,674,719,785,727
798,0,1807,TRUE,780,696,664,765,820,752,690,665,707,665,761,713,675,820,669
799,0,1865,TRUE,761,780,781,700,738,768,746,769,762,756,739,637,753,724,776
800,0,1779,TRUE,768,628,690,647,714,705,746,754,709,719,734,682,685,701,792
801,0,1765,TRUE,678,624,752,706,703,649,687,761,700,718,690,769,679,768,706
802,0,1735,TRUE,632,605,652,793,759,724,619,714,665,747,673,683,701,733,710
803,0,1774,TRUE,702,647,632,743,802,726,685,758,624,762,744,661,751,745,662
804,0,1844,TRUE,763,750,680,768,699,816,773,671,636,744,726,652,827,757,802
805,0,1708,TRUE,607,742,714,749,746,717,602,638,698,705,620,695,702,616,697
806,0,1714,TRUE,718,714,686,750,593,737,744,691,610,726,700,674,628,660,653
807,0,1727,TRUE,686,655,666,690,660,592,755,819,669,658,633,675,737,762,705
808,0,1704,TRUE,664,803,627,669,683,714,655,579,689,758,640,728,637,802,576
809,0,1625,TRUE,689,711,606,645,675,635,691,589,608,696,675,655,531,668,676
810,0,1759,TRUE,738,695,700,693,740,627,764,644,820,664,688,695,709,664,713
811,0,1700,TRUE,828,553,641,680,684,615,726,736,774,731,699,620,626,610,677
812,0,1729,TRUE,686,690,733,644,702,663,835,688,722,705,748,670,597,654,637
813,0,1667,TRUE,626,763,655,694,733,600,730,655,632,655,654,712,698,667,528
814,0,1804,TRUE,753,790,738,656,764,789,722,745,749,846,671,686,690,567,658
815,0,1773,TRUE,618,734,705,727,742,773,704,809,674,656,661,706,706,752,671
816,0,1800,TRUE,711,771,786,696,714,775,698,683,703,677,723,686,702,740,735
817,0,1740,TRUE,745,663,771,747,694,738,698,644,665,761,620,625,717,704,648
818,0,1722,TRUE,683,714,645,710,662,727,679,699,702,608,743,667,707,672,714
819,0,1707,TRUE,620,659,620,663,717,682,653,788,617,698,623,670,692,758,782
820,0,1598,TRUE,708,686,695,648,720,580,594,650,553,662,609,617,688,517,661
821,0,1721,TRUE,673,613,682,790,656,677,651,617,782,605,694,748,608,766,764
822,0,1687,TRUE,680,706,703,624,672,694,675,587,730,652,729,723,678,694,575
823,0,1654,TRUE,694,670,638,638,640,678,683,574,627,586,781,672,671,578,794
824,0,1762,TRUE,773,724,701,664,788,636,634,720,685,747,675,786,656,680,703
825,0,1640,TRUE,646,676,686,680,584,759,663,667,712,607,538,638,599,738,647
826,0,1662,TRUE,709,635,640,576,652,643,634,723,711,680,668,725,629,609,738
827,0,1749,TRUE,849,696,780,619,711,767,672,702,630,678,745,617,600,655,773
828,0,1692,TRUE,607,715,734,617,682,654,671,649,686,666,688,621,673,702,787
829,0,1762,TRUE,817,624,696,732,738,683,646,749,687,689,593,754,747,759,658
830,0,1757,TRUE,699,662,790,657,604,680,757,666,741,713,760,759,710,652,692
831,0,1696,TRUE,656,657,733,633,660,577,692,649,742,721,817,644,650,678,667
832,0,1767,TRUE,775,672,688,730,725,700,644,796,654,727,673,693,761,705,659
833,0,1574,TRUE,665,705,489,580,631,517,640,685,593,687,687,644,681,618,622
834,0,1746,TRUE,720,716,766,753,699,747,688,619,727,662,698,742,697,611,631
835,0,1708,TRUE,681,674,748,648,665,734,707,691,619,654,692,731,698,640,666
836,0,1596,TRUE,579,639,670,746,567,613,637,661,635,663,657,676,528,648,657
837,0,1738,TRUE,636,698,611,685,687,772,652,757,723,713,616,632,753,746,747
838,0,1637,TRUE,687,713,726,658,754,607,625,653,607,667,726,588,625,611,575
839,0,1641,TRUE,635,753,671,598,615,644,675,631,655,713,639,598,691,674,654
840,0,1655,TRUE,654,614,632,638,677,738,681,616,732,709,637,635,695,552,720
841,0,1628,TRUE,687,701,640,649,628,708,649,699,624,659,603,556,659,657,649
842,0,1611,TRUE,636,649,597,668,647,722,639,664,599,666,630,588,655,651,655
843,0,1727,TRUE,783,664,675,759,705,670,612,736,689,663,740,706,649,599,712
844,0,1780,TRUE,715,729,687,658,671,701,730,628,697,757,703,744,705,824,731
845,0,1660,TRUE,758,700,692,649,570,693,602,670,679,765,651,646,647,669,569
846,0,1679,TRUE,810,649,708,661,658,732,637,704,625,703,706,622,611,592,656
847,0,1639,TRUE,703,657,668,630,730,723,647,701,641,705,601,593,698,601,536
848,0,1659,TRUE,760,662,680,572,732,658,673,690,675,654,674,585,717,601,621
849,0,1580,TRUE,664,623,705,640,560,640,666,531,622,615,600,568,698,682,666
850,0,1770,TRUE,647,716,714,703,717,645,744,777,694,631,717,701,791,691,732
851,0,1758,TRUE,646,803,696,761,708,697,736,701,692,649,677,650,683,751,698
852,0,1616,TRUE,612,788,671,695,654,616,646,614,655,705,541,639,625,565,670
853,0,1608,TRUE,660,694,671,598,638,652,587,607,609,588,724,611,712,645,652
854,0,1562,TRUE,585,600,633,540,651,751,562,648,620,641,555,619,631,617,719
855,0,1592,TRUE,586,684,628,612,620,704,662,587,642,686,685,589,690,591,586
856,0,1588,TRUE,604,588,699,622,656,738,577,575,609,614,631,669,701,656,589
857,0,1615,TRUE,752,550,620,700,607,625,554,679,712,585,701,664,581,707,653
858,0,1560,TRUE,548,619,594,652,642,604,650,593,659,572,632,672,619,603,701
859,0,1649,TRUE,747,722,607,655,641,700,727,636,653,658,617,661,645,635,590
860,0,1569,TRUE,695,717,568,609,610,633,561,645,644,611,598,614,648,619,642
861,0,1648,TRUE,644,679,696,630,619,606,618,659,695,604,670,705,643,663,757
862,0,1669,TRUE,648,636,604,736,716,759,674,707,661,575,598,606,711,722,661
863,0,1557,TRUE,657,683,561,511,579,665,630,615,722,698,684,551,616,594,576
864,0,1551,TRUE,721,608,560,552,624,617,665,563,593,686,544,557,667,700,649
865,0,1658,TRUE,556,712,753,657,654,648,579,715,712,639,698,682,714,653,576
866,0,1609,TRUE,587,591,707,742,618,624,528,716,635,667,656,605,629,698,651
867,0,1640,TRUE,635,665,716,648,617,644,696,606,720,656,591,644,662,642,698
868,0,1641,TRUE,609,681,653,713,590,719,619,557,605,689,666,825,684,595,641
869,0,1569,TRUE,653,676,624,538,622,717,675,664,594,622,536,651,563,617,662
870,0,1547,TRUE,634,645,623,608,569,554,715,655,624,579,603,622,589,687,575
871,0,1547,TRUE,679,608,577,603,703,603,645,623,733,648,555,644,566,562,533
872,0,1532,TRUE,598,635,631,578,603,549,635,611,619,563,640,639,664,651,576
873,0,1599,TRUE,658,643,638,703,632,601,641,667,617,649,648,662,619,566,650
874,0,1521,TRUE,635,583,571,629,624,613,618,648,637,562,613,605,695,531,562
875,0,1575,TRUE,622,657,658,626,620,614,687,570,558,705,598,609,663,585,678
876,0,1525,TRUE,602,664,632,616,616,579,622,538,581,584,650,599,575,646,646
877,0,1509,TRUE,578,587,497,610,658,654,561,646,574,573,651,586,673,560,646
878,0,1513,TRUE,587,603,673,575,595,577,625,556,594,626,540,660,614,636,617
879,0,1585,TRUE,692,619,730,647,617,762,589,627,592,629,616,590,599,599,602
880,0,1533,TRUE,637,603,618,546,631,713,557,549,578,676,500,639,689,660,602
881,0,1553,TRUE,596,590,614,555,609,600,559,690,661,592,570,610,654,731,687
882,0,1543,TRUE,643,668,650,685,650,626,716,569,616,599,552,568,586,623,507
883,0,1524,TRUE,593,652,608,590,576,666,595,619,590,649,623,584,617,660,522
884,0,1516,TRUE,548,660,589,595,546,594,660,678,606,582,588,545,640,521,744
885,0,1465,TRUE,581,506,641,591,603,606,623,517,590,632,567,509,592,589,643
886,0,1563,TRUE,602,523,641,619,653,621,687,635,665,699,572,581,615,621,644
887,0,1526,TRUE,525,574,624,666,624,605,632,631,720,534,705,623,555,561,577
888,0,1516,TRUE,552,620,664,631,603,620,606,585,625,532,611,584,619,605,639
889,0,1623,TRUE,616,680,677,586,698,606,691,614,673,739,612,634,665,676,571
890,0,1550,TRUE,684,681,596,711,599,619,637,615,602,613,687,611,531,539,575
891,0,1492,TRUE,637,614,651,617,593,503,557,622,593,559,565,592,630,604,615
892,0,1407,TRUE,556,523,669,535,555,575,538,608,640,503,515,634,587,460,544
893,0,1528,TRUE,603,581,660,579,563,658,685,521,553,650,665,611,594,650,595
894,0,1471,TRUE,508,687,584,575,586,532,543,624,620,520,551,621,628,569,678
895,0,1759,TRUE,719,701,682,713,708,732,696,800,728,733,642,699,659,660,682
896,0,1535,TRUE,647,664,615,613,628,607,577,633,564,641,672,593,529,663,564
897,0,1512,TRUE,591,662,587,644,474,608,610,520,620,593,622,617,627,690,607
898,0,1478,TRUE,479,568,512,543,646,523,668,638,621,587,594,623,551,617,698
899,0,1498,TRUE,509,605,559,610,675,521,655,586,673,571,555,633,617,646,573
900,0,1509,TRUE,646,632,605,589,671,589,584,599,567,622,630,570,571,549,630
901,0,1445,TRUE,592,509,627,555,551,564,609,576,599,541,569,646,585,535,612
902,0,1551,TRUE,568,623,554,621,583,677,558,688,628,678,571,595,660,682,620
903,0,1433,TRUE,583,571,561,628,616,498,516,547,634,590,633,499,608,565,549
904,0,1416,TRUE,630,598,512,615,589,571,563,632,511,556,541,564,525,565,524
905,0,1518,TRUE,678,559,627,666,722,606,603,628,597,564,600,646,490,551,571
906,0,1517,TRUE,639,569,666,590,595,592,531,623,635,708,560,646,624,511,613
907,0,1446,TRUE,599,592,583,652,544,642,552,523,598,589,600,589,543,538,532
908,0,1456,TRUE,628,644,639,616,546,665,559,547,517,522,567,600,508,590,588
909,0,1457,TRUE,478,566,589,583,543,652,632,635,538,532,643,518,620,559,654
910,0,1479,TRUE,616,540,538,640,672,512,599,545,571,563,628,508,660,647,635
911,0,1472,TRUE,605,558,610,553,537,528,584,626,536,516,620,681,619,678,581
912,0,1476,TRUE,677,605,539,643,664,523,524,532,601,659,685,535,577,574,518
913,0,1468,TRUE,632,575,521,525,522,567,602,618,611,485,610,683,576,559,722
914,0,1536,TRUE,596,556,570,522,639,659,673,655,683,750,577,634,574,612,516
915,0,1529,TRUE,567,583,589,613,583,612,733,533,665,619,561,591,580,694,651
916,0,1473,TRUE,635,524,620,574,548,624,564,598,517,566,667,601,518,640,642
917,0,1433,TRUE,555,615,572,553,588,582,585,629,533,654,520,507,586,586,533
918,0,1421,TRUE,590,492,560,480,459,544,630,560,595,608,604,527,628,617,632
919,0,1536,TRUE,586,689,635,660,545,599,614,601,651,547,524,718,624,546,677
920,0,1468,TRUE,586,595,537,592,580,588,579,530,659,558,555,601,591,594,663
921,0,1463,TRUE,664,557,573,651,655,597,622,576,674,543,489,475,594,589,519
922,0,1375,TRUE,584,561,506,642,535,497,569,455,571,551,692,473,535,533,546
923,0,1365,TRUE,543,577,596,501,620,474,475,548,572,564,567,519,493,490,651
924,0,1482,TRUE,659,575,524,540,581,644,676,518,574,590,606,583,625,606,591
925,0,1432,TRUE,665,541,558,531,614,554,593,630,534,546,564,568,580,591,523
926,0,1435,TRUE,570,611,497,546,574,602,631,480,614,614,510,567,601,653,540
927,0,1409,TRUE,507,591,529,553,606,543,559,478,572,607,567,638,562,554,588
928,0,1467,TRUE,529,569,609,616,522,607,605,519,603,651,554,516,605,644,653
929,0,1507,TRUE,603,629,604,534,538,572,589,591,603,573,643,716,604,590,653
930,0,1469,TRUE,500,535,640,556,617,556,634,615,601,602,550,555,659,622,572
931,0,1386,TRUE,567,607,588,514,506,491,626,590,508,538,569,556,488,616,552
932,0,1394,TRUE,548,508,604,496,641,612,478,577,482,586,627,524,688,515,478
933,0,1533,TRUE,554,572,584,551,636,609,622,592,568,613,667,672,630,642,686
934,0,1511,TRUE,550,684,704,648,634,575,571,586,575,543,597,637,582,629,551
935,0,1428,TRUE,557,673,589,529,611,600,468,661,546,633,605,499,485,571,541
936,0,1423,TRUE,597,590,563,593,553,679,558,596,508,552,539,594,555,545,516
937,0,1381,TRUE,632,522,521,567,559,458,531,705,569,634,533,529,519,524,483
938,0,1362,TRUE,510,524,688,497,563,515,496,488,606,481,524,567,546,534,633
939,0,1399,TRUE,582,546,564,575,587,574,587,518,571,510,670,570,498,561,481
940,0,1393,TRUE,570,531,571,558,559,523,586,566,483,534,549,587,551,621,569
941,0,1389,TRUE,563,515,535,566,560,594,607,527,561,497,480,512,633,606,578
942,0,1396,TRUE,506,569,481,552,599,550,529,566,645,568,523,556,625,567,540
943,0,1402,TRUE,617,532,591,620,544,603,552,643,547,571,519,487,513,561,512
944,0,1398,TRUE,606,562,587,611,597,536,524,524,489,529,502,517,655,551,598
945,0,1380,TRUE,556,528,536,478,670,482,496,771,587,506,594,508,498,515,555
946,0,1355,TRUE,529,549,605,517,558,536,568,523,554,554,535,476,559,517,550
947,0,1362,TRUE,606,463,523,669,581,519,571,472,518,468,567,547,501,604,563
948,0,1379,TRUE,563,538,569,502,576,504,609,537,590,530,551,499,560,524,622
949,0,1460,TRUE,551,646,540,642,626,531,537,581,610,599,601,589,584,547,576
950,0,1312,TRUE,601,560,445,560,547,477,570,635,591,493,526,426,445,551,445
951,0,1510,TRUE,600,655,572,701,576,570,552,645,592,626,639,531,652,571,578
952,0,1424,TRUE,532,574,483,568,606,498,564,653,588,552,561,688,492,614,571
953,0,1315,TRUE,566,563,437,506,570,514,541,440,507,561,569,497,483,514,622
954,0,1370,TRUE,535,525,506,544,441,530,566,486,585,598,551,585,599,577,592
955,0,1321,TRUE,504,478,429,500,448,485,608,570,596,496,522,635,485,576,594
956,0,1423,TRUE,538,638,577,593,586,524,612,638,507,556,597,563,583,554,472
957,0,1360,TRUE,576,596,560,500,597,487,527,517,626,634,453,524,579,508,476
958,0,1339,TRUE,660,573,522,607,551,531,517,541,541,481,525,457,515,521,492
959,0,1320,TRUE,519,487,546,524,540,505,545,576,498,566,436,616,536,473,553
960,0,1432,TRUE,572,556,574,593,623,584,587,511,619,567,559,608,532,538,569
961,0,1379,TRUE,565,531,572,516,505,594,573,516,538,501,526,577,620,568,572
962,0,1355,TRUE,657,485,522,568,500,555,561,590,570,538,553,519,491,556,465
963,0,1315,TRUE,516,587,499,453,557,469,584,560,559,516,498,496,541,487,568
964,0,1374,TRUE,497,523,508,555,495,504,594,515,639,581,534,658,499,566,576
965,0,1299,TRUE,526,512,515,494,620,543,620,527,516,418,498,496,449,526,534
966,0,1278,TRUE,469,452,427,520,550,501,532,479,541,643,450,497,565,511,531
967,0,1329,TRUE,510,527,523,494,546,521,580,684,530,477,477,515,552,487,551
968,0,1404,TRUE,505,546,597,570,575,569,591,545,515,553,613,590,552,553,550
969,0,1393,TRUE,450,658,592,435,525,535,485,626,650,588,526,651,547,537,553
970,0,1366,TRUE,637,566,435,570,573,573,520,523,561,619,492,543,546,541,497
971,0,1341,TRUE,543,440,503,628,563,507,562,499,579,487,554,547,519,585,530
972,0,1323,TRUE,471,557,542,511,521,592,569,490,452,482,613,597,509,537,495
973,0,1277,TRUE,590,443,460,511,524,573,522,478,469,415,458,542,573,580,524
974,0,1294,TRUE,576,560,596,468,490,492,551,493,491,546,530,454,566,487,464
975,0,1324,TRUE,556,466,589,525,534,524,527,463,532,469,562,512,549,623,513
976,0,1367,TRUE,587,526,553,479,507,489,553,552,562,556,548,620,514,552,604
977,0,1299,TRUE,547,505,547,514,537,511,503,523,535,489,522,483,550,544,484
978,0,1268,TRUE,464,508,546,465,473,503,513,463,596,534,541,549,448,468,537
979,0,1393,TRUE,592,534,524,570,622,577,516,485,554,594,492,605,596,536,561
980,0,1346,TRUE,552,578,493,554,503,477,620,488,590,533,505,524,506,568,585
981,0,1238,TRUE,482,512,544,442,497,497,482,487,534,601,426,500,479,520,425
982,0,1370,TRUE,508,632,457,607,606,469,479,464,526,528,543,617,626,562,596
983,0,1274,TRUE,543,466,451,494,531,422,497,527,518,635,536,440,639,454,491
984,0,1188,TRUE,461,473,404,461,387,464,478,524,517,499,470,486,516,445,543
985,0,1221,TRUE,434,430,529,474,517,458,454,508,457,500,465,508,486,566,540
986,0,1288,TRUE,542,477,532,581,524,540,476,483,526,483,520,565,470,537,472
987,0,1296,TRUE,458,553,491,491,640,541,508,516,598,549,515,478,482,480,476
988,0,1278,TRUE,474,478,482,482,403,596,500,512,594,519,531,546,417,544,590
989,0,1294,TRUE,461,578,503,553,505,564,537,446,551,583,459,520,519,494,491
990,0,1250,TRUE,504,480,582,438,531,534,472,473,497,575,422,441,545,497,509
991,0,1240,TRUE,445,529,483,458,539,529,500,448,455,492,550,495,564,490,463
992,0,1273,TRUE,543,476,487,505,536,489,536,520,434,525,497,598,494,517,481
993,0,1211,TRUE,511,473,510,462,529,430,400,483,490,480,563,480,461,493,501
994,0,1371,TRUE,515,572,589,509,525,534,508,570,513,562,525,562,570,581,591
995,0,1281,TRUE,472,494,551,508,454,484,495,511,457,524,563,601,566,517,489
996,0,1280,TRUE,471,458,540,515,531,487,573,422,555,482,608,531,547,482,478
997,0,1236,TRUE,546,525,441,509,435,467,532,434,530,433,443,601,488,500,532
998,0,1328,TRUE,445,566,473,553,507,572,558,556,548,525,426,572,501,596,570
999,0,1310,TRUE,505,607,499,513,537,473,558,447,461,550,570,602,442,571,525
1000,0,1250,TRUE,468,500,523,506,552,475,535,439,442,438,568,495,498,523,538
1001,0,1431,TRUE,615,586,526,539,629,541,487,634,638,609,590,566,546,535,545
1002,0,1280,TRUE,513,494,533,526,659,460,523,546,501,490,553,480,456,468,478
1003,0,1187,TRUE,587,386,531,459,434,457,472,543,467,520,420,506,473,439,428
1004,0,1201,TRUE,476,456,421,446,477,534,459,444,482,494,533,547,450,468,519
1005,0,1186,TRUE,519,475,416,424,498,521,541,437,446,446,471,461,433,588,440
1006,0,1294,TRUE,607,502,463,461,588,558,444,480,437,518,595,546,499,547,519
1007,0,1272,TRUE,563,503,491,410,460,479,456,496,470,515,641,397,542,569,640
1008,0,1194,TRUE,403,434,498,544,493,474,475,452,537,492,497,460,479,490,436
1009,0,1274,TRUE,562,517,440,543,448,551,548,585,499,431,518,431,513,519,539
1010,0,1277,TRUE,526,509,568,565,506,519,467,442,577,517,509,489,444,491,533
1011,0,1324,TRUE,490,527,524,530,517,501,460,510,518,481,598,608,563,512,605
1012,0,1291,TRUE,488,488,519,629,548,493,575,586,501,500,413,439,567,480,520
1013,0,1232,TRUE,529,501,454,463,498,451,453,499,516,577,403,511,501,565,471
1014,0,1218,TRUE,494,484,520,500,430,481,524,445,473,418,486,525,526,512,490
1015,0,1159,TRUE,447,484,495,441,515,391,467,497,373,434,489,526,441,519,435
1016,0,1233,TRUE,472,524,498,406,561,471,439,548,471,490,515,463,568,527,445
1017,0,1264,TRUE,532,534,531,490,476,538,464,538,417,425,542,521,565,505,506
1018,0,1152,TRUE,462,530,440,492,432,430,467,445,460,448,465,482,448,460,451
1019,0,1280,TRUE,476,524,495,463,549,515,554,503,445,549,474,570,496,528,539
1020,0,1225,TRUE,469,547,489,442,588,468,453,463,526,504,491,402,488,465,555
1021,0,1195,TRUE,527,472,487,428,444,521,480,586,414,389,450,602,473,470,427
1022,0,1221,TRUE,436,468,503,496,428,473,508,505,424,540,588,460,533,473,491
1023,0,1167,TRUE,472,518,481,503,428,478,442,449,433,455,424,462,488,538,431
1024,0,1247,TRUE,551,402,483,483,564,580,496,569,448,583,534,436,511,458,384
1025,0,1176,TRUE,398,454,475,521,487,437,464,459,525,442,482,495,516,411,490
1026,0,1330,TRUE,527,547,499,611,559,513,463,557,576,520,513,575,478,456,586
1027,0,1168,TRUE,495,459,483,521,456,440,432,524,391,486,497,471,436,496,421
1028,0,1156,TRUE,502,418,459,504,528,517,420,482,459,467,475,392,441,432,440
1029,0,1164,TRUE,529,496,421,472,496,533,467,436,406,443,485,464,442,403,491
1030,0,1234,TRUE,487,481,488,579,459,466,417,472,501,550,514,568,429,415,578
1031,0,1179,TRUE,498,484,539,451,451,480,494,426,428,454,489,432,515,466,467
1032,0,1146,TRUE,442,468,527,357,515,447,353,526,420,461,493,441,443,499,484
1033,0,1261,TRUE,520,516,551,481,524,472,496,477,474,580,483,498,487,480,527
1034,0,1244,TRUE,502,506,475,466,546,472,541,511,432,509,567,462,489,534,452
1035,0,1171,TRUE,535,521,483,453,437,501,449,450,431,441,472,447,430,427,549
1036,0,1249,TRUE,486,471,508,502,457,562,494,477,498,518,455,521,522,544,479
1037,0,1233,TRUE,449,531,397,520,542,509,450,548,527,517,483,494,471,418,542
1038,0,1278,TRUE,448,478,533,501,511,539,531,539,492,473,566,449,565,505,538
1039,0,1228,TRUE,500,453,531,489,481,458,493,515,476,452,485,437,564,563,471
1040,0,1194,TRUE,449,476,437,469,492,401,511,460,441,501,450,533,547,545,452
1041,0,1222,TRUE,425,590,442,568,427,506,550,500,478,436,457,466,477,534,476
1042,0,1171,TRUE,463,441,563,504,424,514,459,407,479,464,441,422,468,497,480
1043,0,1151,TRUE,459,509,486,399,463,490,415,518,465,476,456,458,447,435,430
1044,0,1218,TRUE,482,406,501,462,517,499,507,540,470,455,577,477,513,487,415
1045,0,1202,TRUE,486,515,501,518,515,494,505,516,507,414,463,480,461,463,374
1046,0,1188,TRUE,462,509,451,457,450,591,419,478,438,445,508,454,572,471,423
1047,0,1212,TRUE,519,452,528,490,486,440,467,426,486,471,439,506,461,604,497
1048,0,1227,TRUE,500,470,466,486,592,527,403,517,548,453,483,466,434,582,435
1049,0,1231,TRUE,515,490,469,460,444,568,480,527,562,618,482,429,466,495,381
1050,0,1217,TRUE,459,529,462,496,476,430,460,504,452,597,535,463,483,496,460
1051,0,1130,TRUE,458,495,428,513,494,443,504,443,474,469,393,423,405,445,393
1052,0,1154,TRUE,538,521,381,502,443,472,417,473,405,435,463,494,355,520,505
1053,0,1097,TRUE,379,466,418,535,441,520,403,462,439,377,418,467,353,433,471
1054,0,1131,TRUE,482,462,434,404,433,479,411,456,446,423,438,447,433,533,505
1055,0,1189,TRUE,428,466,444,529,517,502,464,571,462,467,432,406,493,476,477
1056,0,1091,TRUE,446,390,484,460,404,507,421,380,433,504,386,466,429,432,404
1057,0,1125,TRUE,498,509,539,467,405,507,365,503,424,432,393,391,425,461,431
1058,0,1067,TRUE,456,397,438,452,404,457,427,517,374,436,372,421,476,333,442
1059,0,1174,TRUE,375,531,448,525,439,457,530,439,387,528,512,491,490,413,479
1060,0,1133,TRUE,516,372,495,437,383,483,483,451,444,465,442,490,455,461,421
1061,0,1110,TRUE,431,456,484,463,492,528,395,430,399,452,381,461,394,459,435
1062,0,1180,TRUE,499,452,488,434,482,460,517,434,529,538,434,496,440,390,487
1063,0,1152,TRUE,436,582,494,419,450,461,429,507,504,421,449,465,442,475,378
1064,0,1116,TRUE,400,472,451,479,456,402,460,439,421,429,434,498,421,472,462
1065,0,1189,TRUE,518,455,421,421,482,459,494,485,538,439,477,511,526,425,483
1066,0,1118,TRUE,436,490,426,461,486,477,454,399,493,379,466,487,435,442,377
1067,0,1133,TRUE,405,410,422,477,469,506,512,416,433,534,395,399,477,488,455
1068,0,1100,TRUE,389,419,450,456,448,449,397,415,544,474,476,423,382,421,457
1069,0,1138,TRUE,483,489,459,405,454,460,462,450,464,439,429,457,419,460,498
1070,0,1238,TRUE,445,534,494,525,507,461,481,485,482,534,541,496,465,493,485
1071,0,1273,TRUE,468,475,521,560,518,513,578,502,525,487,489,529,512,420,541
1072,0,1139,TRUE,494,430,477,498,394,483,433,420,415,382,499,446,469,479,515
1073,0,1108,TRUE,442,464,488,480,491,442,464,396,380,410,454,474,393,468,402
1074,0,1085,TRUE,411,416,462,510,399,365,486,387,409,461,485,392,413,432,482
1075,0,1110,TRUE,442,351,472,362,451,448,518,460,468,519,434,416,355,464,500
1076,0,1084,TRUE,489,393,434,456,424,487,422,440,454,398,488,397,380,389,453
1077,0,1146,TRUE,488,452,483,511,472,496,448,424,452,603,371,402,422,407,445
1078,0,1078,TRUE,416,405,404,520,405,461,527,397,443,405,428,372,396,413,476
1079,0,1175,TRUE,463,421,439,474,513,408,506,444,461,535,474,480,533,437,462
1080,0,1107,TRUE,445,481,429,426,436,475,432,433,447,419,469,426,398,476,450
1081,0,1135,TRUE,440,509,456,471,441,460,470,431,391,435,493,456,554,397,406
1082,0,1238,TRUE,441,522,493,524,530,467,506,496,583,522,474,435,494,476,465
1083,0,1146,TRUE,441,510,557,478,470,416,426,427,438,430,383,432,461,519,488
1084,0,1059,TRUE,394,449,408,383,431,436,393,425,387,469,413,481,414,422,449
1085,0,1035,TRUE,425,443,428,474,440,430,373,349,468,422,362,383,446,369,398
1086,0,1116,TRUE,512,353,439,437,470,459,530,407,528,418,448,392,438,414,451
1087,0,1024,TRUE,448,495,459,403,337,432,394,420,321,415,396,374,412,361,477
1088,0,1059,TRUE,393,402,469,441,385,370,447,545,391,434,459,515,356,368,379
1089,0,1127,TRUE,432,447,514,437,414,488,534,474,371,413,485,443,417,462,431
1090,0,1162,TRUE,446,429,432,413,545,487,476,475,437,495,440,403,523,536,435
1091,0,1099,TRUE,491,494,396,494,451,479,395,397,376,446,471,412,403,410,479
1092,0,1115,TRUE,470,428,455,424,409,482,419,481,366,474,439,540,464,364,475
1093,0,1061,TRUE,448,496,423,438,425,404,433,434,369,430,339,483,414,422,408
1094,0,1074,TRUE,431,448,443,452,448,421,432,493,418,423,417,401,411,399,407
1095,0,1129,TRUE,474,419,477,431,508,410,466,472,438,429,428,455,486,432,449
1096,0,1092,TRUE,355,406,422,464,527,472,494,425,387,382,532,435,427,394,430
1097,0,1060,TRUE,399,495,404,439,412,400,401,391,445,482,456,439,429,384,384
1098,0,1111,TRUE,446,415,473,443,403,399,470,487,546,474,403,432,450,456,369
1099,0,1117,TRUE,411,458,477,494,499,451,519,364,465,428,343,451,427,424,491
1100,0,1015,TRUE,400,416,441,417,407,353,431,374,477,371,375,434,432,381,381
1101,0,1133,TRUE,465,390,462,442,446,440,452,430,427,398,473,516,431,511,515
1102,0,1021,TRUE,360,447,404,361,370,553,372,384,467,434,389,395,400,363,427
1103,0,1198,TRUE,493,564,446,522,424,462,454,497,460,524,455,457,444,493,493
1104,0,1127,TRUE,411,442,471,510,462,433,413,470,441,488,391,499,468,439,424
1105,0,1048,TRUE,367,353,434,466,414,402,419,455,444,440,452,386,426,467,363
1106,0,1113,TRUE,443,380,392,532,454,412,489,469,425,447,488,441,392,458,456
