row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
840,0,1638,true,551, 667, 773, 520, 567, 804, 681, 646, 583, 619, 641, 787, 657, 714, 618,
841,0,1685,true,619, 623, 664, 724, 659, 587, 703, 637, 755, 720, 702, 719, 701, 704, 593,
842,0,1446,true,550, 598, 529, 463, 628, 721, 442, 546, 474, 484, 715, 617, 748, 599, 562,
843,0,1559,true,685, 539, 470, 714, 585, 771, 565, 673, 608, 579, 570, 677, 612, 675, 631,
844,0,1680,true,711, 631, 700, 820, 546, 651, 651, 662, 558, 791, 691, 631, 717, 676, 644,
845,0,1540,true,632, 631, 634, 541, 673, 584, 702, 596, 542, 576, 776, 570, 533, 662, 588,
846,0,1703,true,616, 693, 821, 677, 699, 781, 666, 699, 558, 645, 834, 643, 548, 703, 635,
847,0,1605,true,576, 604, 576, 674, 708, 602, 674, 711, 604, 746, 632, 601, 659, 655, 608,
848,0,1453,true,656, 607, 641, 583, 631, 657, 666, 463, 494, 528, 524, 554, 408, 578, 728,
849,0,1767,true,671, 727, 784, 657, 783, 768, 560, 711, 712, 706, 781, 656, 646, 761, 679,
850,0,1643,true,602, 622, 649, 648, 731, 600, 587, 748, 757, 729, 509, 677, 646, 670, 683,
851,0,1702,true,762, 733, 716, 695, 744, 714, 603, 663, 616, 762, 646, 647, 680, 591, 640,
852,0,1891,true,783, 759, 641, 780, 728, 733, 823, 760, 795, 704, 751, 838, 829, 714, 708,
853,0,1664,true,586, 586, 776, 671, 680, 672, 579, 571, 676, 692, 696, 698, 645, 768, 688,
854,0,1563,true,560, 621, 590, 772, 626, 548, 763, 587, 614, 729, 617, 680, 539, 622, 510,
855,0,1537,true,594, 771, 666, 663, 577, 606, 647, 559, 552, 641, 600, 635, 542, 532, 637,
856,0,1493,true,665, 430, 556, 595, 595, 595, 613, 690, 566, 532, 638, 584, 644, 555, 700,
857,0,1644,true,572, 787, 727, 689, 611, 524, 663, 524, 650, 658, 794, 637, 788, 592, 648,
858,0,1563,true,699, 615, 774, 544, 632, 787, 492, 561, 579, 631, 573, 660, 508, 676, 647,
859,0,1423,true,490, 730, 570, 628, 524, 583, 570, 550, 519, 524, 517, 589, 628, 600, 516,
860,0,1497,true,632, 577, 484, 617, 518, 694, 551, 750, 624, 606, 635, 690, 536, 536, 532,
861,0,1570,true,589, 527, 519, 623, 723, 596, 745, 690, 552, 722, 582, 763, 562, 567, 660,
862,0,1797,true,744, 636, 793, 707, 738, 654, 677, 778, 690, 744, 737, 721, 732, 755, 676,
863,0,1841,true,699, 680, 740, 710, 632, 636, 861, 637, 719, 812, 868, 885, 681, 835, 651,
864,0,1391,true,482, 642, 476, 514, 412, 652, 430, 651, 555, 764, 527, 473, 666, 506, 596,
865,0,1769,true,685, 697, 784, 683, 642, 659, 855, 647, 676, 694, 748, 791, 712, 669, 672,
866,0,1650,true,668, 657, 643, 516, 655, 707, 651, 717, 788, 634, 697, 601, 557, 649, 760,
867,0,1625,true,645, 644, 653, 688, 558, 560, 672, 487, 554, 754, 693, 734, 738, 612, 758,
868,0,1387,true,484, 560, 553, 573, 491, 588, 529, 669, 522, 587, 621, 625, 435, 615, 470,
869,0,1693,true,612, 591, 737, 659, 585, 602, 618, 731, 656, 669, 708, 723, 796, 700, 771,
870,0,1585,true,736, 580, 769, 630, 651, 560, 589, 578, 692, 728, 602, 504, 541, 671, 679,
871,0,1386,true,551, 631, 538, 514, 534, 493, 553, 600, 460, 579, 664, 559, 612, 554, 474,
872,0,1380,true,519, 732, 607, 536, 605, 493, 518, 565, 571, 545, 489, 399, 605, 544, 552,
873,0,1667,true,898, 654, 675, 638, 660, 629, 663, 559, 655, 710, 764, 542, 707, 636, 612,
874,0,1535,true,663, 630, 643, 669, 596, 527, 596, 609, 664, 589, 542, 613, 594, 660, 615,
875,0,1562,true,575, 545, 517, 648, 540, 586, 683, 641, 677, 588, 655, 612, 657, 757, 691,
876,0,1685,true,674, 668, 635, 682, 666, 760, 656, 688, 797, 660, 676, 582, 721, 656, 589,
877,0,1546,true,641, 679, 682, 610, 577, 694, 625, 575, 486, 642, 624, 523, 752, 599, 567,
878,0,1364,true,555, 624, 458, 457, 530, 402, 573, 546, 619, 528, 595, 598, 534, 622, 543,
879,0,1386,true,725, 473, 435, 682, 480, 596, 570, 535, 630, 473, 431, 478, 634, 605, 569,
880,0,1586,true,609, 621, 502, 673, 552, 565, 638, 608, 773, 535, 660, 758, 788, 537, 697,
881,0,1613,true,592, 851, 623, 645, 805, 627, 545, 608, 595, 668, 670, 622, 588, 683, 556,
882,0,1371,true,533, 605, 512, 542, 457, 586, 543, 502, 519, 490, 618, 528, 463, 709, 619,
883,0,1385,true,411, 438, 573, 669, 564, 528, 637, 585, 507, 696, 468, 523, 590, 463, 658,
884,0,1375,true,584, 575, 531, 554, 431, 535, 569, 572, 484, 533, 550, 627, 517, 605, 583,
885,0,1591,true,641, 548, 699, 615, 645, 717, 607, 576, 745, 719, 562, 543, 776, 566, 587,
886,0,1522,true,578, 689, 649, 536, 583, 535, 615, 783, 612, 559, 627, 708, 616, 523, 519,
887,0,1496,true,654, 566, 512, 675, 585, 606, 623, 600, 590, 620, 636, 601, 578, 616, 514,
888,0,1339,true,654, 435, 543, 462, 427, 684, 520, 660, 470, 489, 654, 547, 487, 456, 546,
889,0,1442,true,594, 560, 583, 638, 512, 484, 518, 600, 479, 590, 761, 533, 654, 633, 513,
890,0,1500,true,714, 644, 442, 586, 646, 674, 597, 548, 577, 669, 547, 693, 567, 574, 522,
891,0,1686,true,611, 673, 560, 648, 608, 739, 602, 638, 667, 607, 722, 727, 789, 757, 768,
892,0,1413,true,714, 480, 594, 494, 563, 564, 587, 586, 570, 565, 589, 635, 611, 464, 462,
893,0,1497,true,438, 520, 723, 505, 532, 547, 578, 781, 629, 674, 623, 672, 554, 582, 624,
894,0,1348,true,471, 514, 530, 576, 525, 452, 551, 529, 564, 602, 516, 560, 419, 537, 742,
895,0,1444,true,552, 687, 454, 589, 628, 598, 498, 547, 619, 649, 591, 611, 436, 570, 635,
896,0,1371,true,599, 558, 506, 603, 486, 680, 538, 480, 731, 484, 546, 425, 502, 562, 526,
897,0,1590,true,756, 586, 627, 651, 638, 599, 692, 548, 529, 572, 663, 671, 499, 721, 788,
898,0,1544,true,541, 607, 626, 603, 659, 664, 540, 539, 615, 671, 599, 608, 789, 645, 558,
899,0,1470,true,631, 683, 549, 576, 629, 560, 428, 574, 718, 492, 664, 635, 504, 555, 622,
900,0,1353,true,603, 612, 593, 462, 543, 526, 474, 542, 546, 565, 451, 583, 552, 595, 471,
901,0,1351,true,541, 587, 544, 595, 499, 514, 487, 591, 519, 528, 469, 576, 538, 600, 518,
902,0,1522,true,616, 565, 567, 670, 611, 570, 541, 563, 669, 695, 561, 628, 697, 606, 573,
903,0,1391,true,608, 471, 662, 493, 479, 472, 571, 487, 766, 560, 552, 629, 430, 489, 677,
904,0,1331,true,486, 527, 566, 559, 438, 589, 417, 661, 491, 424, 563, 534, 583, 572, 576,
905,0,1628,true,603, 741, 532, 589, 745, 606, 641, 767, 609, 650, 676, 742, 651, 591, 625,
906,0,1371,true,473, 412, 631, 569, 525, 583, 516, 491, 506, 680, 678, 554, 560, 532, 516,
907,0,1468,true,580, 518, 537, 678, 679, 544, 620, 580, 586, 560, 455, 605, 676, 709, 481,
908,0,1308,true,531, 414, 608, 531, 536, 599, 535, 628, 537, 457, 491, 576, 441, 537, 427,
909,0,1665,true,598, 614, 575, 858, 611, 712, 681, 606, 631, 706, 637, 656, 797, 714, 594,
910,0,1422,true,645, 534, 552, 654, 649, 585, 440, 552, 516, 526, 547, 688, 652, 463, 529,
911,0,1504,true,632, 728, 671, 520, 624, 641, 613, 651, 624, 548, 561, 599, 463, 659, 490,
912,0,1335,true,758, 604, 547, 414, 543, 532, 469, 570, 550, 667, 457, 418, 567, 413, 501,
913,0,1512,true,670, 556, 594, 636, 566, 697, 728, 551, 582, 574, 578, 592, 754, 496, 498,
914,0,1362,true,491, 589, 525, 462, 656, 594, 563, 530, 614, 520, 559, 510, 405, 593, 561,
915,0,1571,true,527, 615, 710, 664, 542, 661, 533, 652, 797, 524, 625, 709, 618, 703, 546,
916,0,1393,true,559, 563, 567, 604, 502, 562, 604, 646, 579, 584, 530, 478, 454, 617, 509,
917,0,1352,true,604, 476, 524, 489, 609, 593, 507, 529, 544, 599, 563, 454, 501, 558, 562,
918,0,1296,true,457, 524, 511, 517, 615, 445, 440, 546, 549, 574, 496, 613, 482, 531, 476,
919,0,1697,true,553, 716, 687, 677, 687, 638, 716, 663, 759, 516, 795, 644, 811, 627, 693,
920,0,1281,true,557, 593, 574, 393, 482, 576, 584, 433, 410, 474, 515, 448, 509, 581, 557,
921,0,1420,true,603, 558, 631, 487, 541, 552, 765, 596, 458, 550, 559, 628, 541, 566, 485,
922,0,1491,true,654, 744, 603, 720, 496, 479, 574, 633, 548, 636, 561, 598, 562, 518, 620,
923,0,1585,true,689, 656, 565, 668, 587, 578, 676, 648, 537, 626, 704, 749, 704, 524, 599,
924,0,1625,true,632, 638, 652, 682, 675, 641, 620, 634, 605, 557, 704, 631, 718, 680, 681,
925,0,1538,true,536, 633, 566, 592, 655, 665, 621, 516, 791, 502, 488, 537, 687, 715, 724,
926,0,1389,true,557, 580, 667, 593, 492, 547, 578, 551, 468, 679, 602, 552, 521, 494, 453,
927,0,1522,true,724, 590, 657, 483, 600, 516, 587, 642, 513, 581, 617, 596, 651, 790, 585,
928,0,1312,true,619, 486, 454, 646, 482, 488, 474, 589, 454, 571, 562, 451, 626, 512, 458,
929,0,1413,true,531, 518, 485, 570, 571, 546, 720, 580, 587, 575, 517, 688, 552, 474, 564,
930,0,1365,true,677, 453, 529, 488, 550, 456, 618, 525, 612, 517, 512, 584, 548, 517, 604,
931,0,1401,true,623, 596, 519, 589, 445, 538, 627, 591, 494, 488, 525, 562, 581, 647, 581,
932,0,1429,true,518, 543, 566, 542, 537, 710, 519, 577, 558, 506, 609, 579, 575, 601, 634,
933,0,1276,true,464, 466, 393, 453, 446, 501, 505, 423, 580, 532, 635, 495, 664, 624, 475,
934,0,1284,true,555, 506, 622, 484, 419, 566, 532, 595, 506, 467, 500, 473, 558, 462, 459,
935,0,1276,true,438, 532, 458, 534, 493, 469, 523, 457, 480, 609, 645, 537, 507, 353, 621,
936,0,1330,true,486, 390, 537, 620, 529, 508, 674, 474, 513, 617, 492, 556, 544, 496, 544,
937,0,1269,true,496, 540, 630, 475, 558, 476, 587, 602, 466, 400, 489, 499, 444, 505, 447,
938,0,1471,true,633, 584, 569, 579, 558, 567, 635, 660, 558, 551, 545, 544, 607, 612, 624,
939,0,1484,true,597, 519, 686, 744, 510, 670, 562, 712, 608, 650, 623, 519, 488, 521, 495,
940,0,1251,true,453, 491, 413, 443, 532, 548, 488, 522, 441, 392, 420, 718, 565, 588, 492,
941,0,1459,true,657, 628, 507, 544, 646, 564, 509, 611, 643, 569, 622, 569, 569, 576, 540,
942,0,1300,true,640, 493, 549, 535, 526, 496, 466, 536, 474, 381, 512, 516, 430, 622, 624,
943,0,1659,true,706, 648, 675, 662, 600, 657, 674, 584, 664, 732, 655, 526, 752, 671, 748,
944,0,1520,true,705, 640, 673, 614, 634, 706, 602, 557, 603, 536, 592, 567, 538, 615, 538,
945,0,1468,true,642, 624, 554, 517, 551, 565, 609, 647, 629, 596, 540, 681, 594, 537, 522,
946,0,1428,true,686, 537, 413, 733, 478, 598, 643, 471, 514, 599, 551, 588, 608, 618, 531,
947,0,1221,true,417, 462, 487, 547, 537, 510, 546, 432, 487, 358, 561, 586, 490, 491, 415,
948,0,1276,true,564, 432, 468, 439, 555, 459, 611, 459, 526, 528, 597, 585, 465, 477, 491,
949,0,1408,true,511, 521, 542, 477, 580, 509, 567, 530, 642, 594, 557, 545, 562, 679, 632,
950,0,1492,true,624, 644, 678, 622, 665, 526, 551, 649, 601, 602, 451, 526, 573, 720, 520,
951,0,1312,true,515, 482, 502, 561, 477, 589, 465, 521, 497, 451, 568, 577, 618, 502, 547,
952,0,1384,true,567, 617, 531, 544, 616, 502, 469, 547, 510, 611, 562, 560, 517, 559, 592,
953,0,1396,true,452, 521, 595, 537, 618, 695, 596, 508, 527, 546, 494, 610, 578, 460, 639,
954,0,1367,true,549, 430, 501, 526, 680, 671, 492, 577, 555, 433, 546, 593, 507, 558, 584,
955,0,1214,true,400, 533, 455, 572, 504, 470, 444, 480, 453, 420, 417, 493, 534, 561, 548,
956,0,1231,true,474, 515, 494, 573, 524, 426, 581, 391, 428, 503, 474, 549, 494, 452, 508,
957,0,1260,true,425, 507, 494, 465, 454, 578, 588, 519, 409, 632, 497, 562, 483, 462, 485,
958,0,1235,true,569, 420, 598, 459, 519, 478, 472, 376, 538, 482, 434, 555, 539, 477, 494,
959,0,1759,true,651, 648, 594, 713, 676, 783, 781, 851, 649, 623, 723, 625, 658, 786, 793,
960,0,1226,true,428, 457, 468, 534, 519, 448, 552, 553, 514, 474, 536, 534, 485, 394, 460,
961,0,1538,true,576, 672, 633, 562, 760, 589, 633, 579, 572, 679, 643, 512, 575, 601, 642,
962,0,1380,true,459, 507, 625, 513, 585, 639, 468, 529, 550, 476, 616, 572, 633, 522, 586,
963,0,1413,true,566, 552, 620, 541, 548, 445, 574, 621, 592, 523, 634, 541, 701, 483, 537,
964,0,1262,true,477, 565, 567, 431, 591, 386, 619, 470, 479, 642, 441, 396, 549, 456, 503,
965,0,1333,true,605, 387, 467, 530, 523, 575, 683, 571, 504, 573, 529, 558, 438, 547, 508,
966,0,1289,true,602, 552, 576, 536, 517, 473, 490, 488, 400, 522, 474, 543, 465, 551, 545,
967,0,1323,true,611, 595, 549, 479, 592, 409, 523, 544, 572, 605, 506, 633, 388, 481, 451,
968,0,1180,true,473, 504, 523, 360, 591, 325, 486, 516, 520, 442, 437, 407, 619, 505, 372,
969,0,1467,true,612, 676, 618, 483, 571, 681, 584, 493, 597, 574, 662, 506, 646, 519, 580,
970,0,1595,true,610, 639, 693, 745, 616, 769, 609, 692, 710, 595, 608, 590, 559, 616, 519,
971,0,1607,true,600, 591, 571, 713, 691, 665, 676, 622, 592, 656, 630, 589, 617, 693, 736,
972,0,1417,true,612, 529, 544, 533, 591, 677, 625, 592, 513, 526, 507, 517, 575, 572, 589,
973,0,1214,true,568, 514, 453, 580, 527, 492, 531, 476, 409, 531, 387, 481, 508, 376, 451,
974,0,1194,true,565, 440, 388, 556, 468, 302, 475, 515, 617, 462, 559, 411, 486, 460, 460,
975,0,1436,true,668, 541, 553, 472, 560, 578, 631, 632, 627, 590, 536, 497, 535, 652, 544,
976,0,1184,true,489, 457, 470, 486, 530, 470, 507, 482, 503, 562, 476, 398, 461, 470, 343,
977,0,1433,true,660, 501, 573, 725, 587, 558, 563, 612, 628, 543, 571, 569, 537, 454, 517,
978,0,1164,true,575, 549, 387, 398, 410, 547, 497, 426, 511, 512, 590, 484, 349, 356, 393,
979,0,1360,true,538, 576, 498, 516, 465, 627, 640, 490, 548, 554, 598, 608, 480, 445, 577,
980,0,1323,true,526, 474, 469, 568, 604, 722, 456, 447, 528, 465, 556, 571, 492, 484, 576,
981,0,1446,true,643, 537, 668, 453, 676, 623, 509, 520, 502, 662, 635, 590, 544, 550, 564,
982,0,1346,true,514, 501, 551, 685, 606, 666, 430, 484, 599, 494, 494, 536, 418, 590, 508,
983,0,1534,true,622, 727, 579, 688, 597, 589, 608, 569, 602, 593, 650, 523, 603, 590, 664,
984,0,1153,true,428, 412, 534, 522, 475, 441, 604, 402, 405, 534, 409, 352, 513, 449, 438,
985,0,1298,true,532, 544, 522, 554, 422, 541, 485, 461, 504, 582, 467, 522, 449, 561, 642,
986,0,1229,true,434, 395, 521, 654, 590, 450, 430, 479, 461, 519, 475, 485, 580, 482, 419,
987,0,1312,true,452, 480, 516, 555, 535, 495, 533, 493, 646, 454, 542, 562, 587, 463, 559,
988,0,1423,true,609, 715, 673, 599, 612, 608, 519, 498, 553, 494, 541, 533, 495, 549, 540,
989,0,1202,true,497, 427, 466, 478, 645, 492, 518, 398, 509, 388, 361, 554, 517, 476, 486,
990,0,1494,true,603, 517, 677, 600, 532, 698, 614, 585, 519, 569, 522, 631, 588, 616, 693,
991,0,1518,true,651, 573, 538, 710, 711, 619, 508, 574, 568, 549, 650, 666, 741, 518, 532,
992,0,1211,true,525, 534, 490, 465, 408, 570, 447, 534, 547, 514, 388, 483, 426, 414, 521,
993,0,1467,true,722, 578, 651, 624, 533, 589, 528, 537, 629, 624, 544, 508, 619, 639, 477,
994,0,1165,true,567, 487, 384, 428, 486, 481, 536, 551, 423, 456, 367, 510, 387, 472, 455,
995,0,1447,true,515, 519, 559, 479, 617, 726, 569, 523, 545, 667, 491, 680, 639, 547, 606,
996,0,1131,true,389, 434, 355, 399, 516, 370, 648, 386, 445, 572, 409, 418, 491, 408, 546,
997,0,1146,true,398, 439, 496, 406, 489, 427, 406, 537, 442, 477, 413, 481, 460, 534, 471,
998,0,1539,true,657, 698, 616, 607, 561, 594, 539, 615, 609, 760, 575, 571, 532, 557, 743,
999,0,1195,true,445, 519, 598, 367, 452, 611, 475, 540, 329, 583, 463, 505, 467, 365, 451,
1000,0,1159,true,484, 454, 546, 520, 468, 430, 520, 511, 342, 516, 344, 511, 450, 438, 420,
1001,0,1193,true,678, 382, 394, 443, 439, 380, 505, 510, 568, 503, 369, 428, 599, 425, 535,
1002,0,1226,true,473, 536, 366, 541, 525, 474, 519, 586, 386, 541, 535, 452, 520, 435, 467,
1003,0,1243,true,595, 527, 511, 501, 535, 442, 511, 422, 548, 505, 429, 509, 420, 481, 522,
1004,0,1554,true,532, 625, 581, 688, 696, 644, 572, 594, 552, 665, 750, 537, 550, 672, 666,
1005,0,1112,true,567, 436, 407, 324, 427, 542, 336, 450, 446, 381, 468, 550, 501, 502, 335,
1006,0,1308,true,503, 429, 631, 593, 680, 502, 473, 470, 551, 473, 634, 471, 481, 490, 467,
1007,0,1202,true,484, 404, 488, 548, 556, 419, 455, 448, 567, 362, 508, 629, 509, 464, 371,
1008,0,1225,true,574, 576, 378, 473, 487, 493, 480, 642, 408, 433, 392, 413, 509, 621, 471,
1009,0,1379,true,567, 508, 616, 516, 526, 469, 564, 622, 440, 572, 565, 575, 531, 594, 609,
1010,0,1137,true,413, 496, 450, 462, 461, 375, 436, 442, 478, 448, 589, 409, 437, 473, 453,
1011,0,1147,true,504, 412, 425, 571, 448, 495, 489, 380, 447, 432, 344, 474, 491, 421, 549,
1012,0,1145,true,386, 348, 440, 389, 636, 642, 455, 532, 393, 417, 482, 394, 544, 444, 368,
1013,0,1129,true,460, 394, 410, 493, 387, 468, 491, 402, 360, 554, 428, 500, 511, 430, 486,
1014,0,1150,true,428, 474, 475, 395, 424, 589, 478, 465, 352, 419, 504, 425, 455, 429, 588,
1015,0,1170,true,442, 558, 406, 506, 538, 505, 477, 451, 469, 403, 450, 422, 463, 517, 413,
1016,0,1205,true,464, 412, 491, 378, 489, 581, 497, 521, 414, 578, 473, 450, 486, 423, 573,
1017,0,1142,true,334, 479, 429, 488, 436, 465, 446, 444, 414, 417, 556, 520, 452, 478, 494,
1018,0,1120,true,447, 483, 437, 399, 403, 460, 488, 378, 481, 422, 412, 516, 456, 440, 498,
1019,0,1256,true,428, 481, 552, 517, 528, 528, 536, 606, 525, 455, 433, 529, 481, 507, 430,
1020,0,1113,true,372, 463, 381, 460, 464, 392, 558, 446, 432, 491, 429, 434, 581, 347, 428,
1021,0,1236,true,518, 451, 661, 454, 470, 614, 477, 457, 506, 461, 405, 443, 432, 451, 616,
1022,0,1353,true,509, 533, 478, 509, 540, 483, 712, 620, 548, 445, 451, 589, 584, 565, 552,
1023,0,1194,true,481, 540, 476, 421, 432, 518, 496, 507, 427, 455, 464, 447, 475, 511, 514,
1024,0,1167,true,493, 499, 363, 403, 521, 502, 535, 562, 366, 551, 436, 408, 496, 389, 478,
1025,0,1591,true,666, 631, 567, 941, 566, 698, 533, 635, 612, 527, 586, 605, 691, 587, 701,
1026,0,1255,true,493, 580, 466, 507, 539, 449, 436, 557, 458, 549, 399, 522, 473, 560, 542,
1027,0,1170,true,537, 485, 447, 331, 458, 540, 472, 457, 542, 435, 480, 488, 368, 551, 429,
1028,0,1170,true,467, 441, 446, 486, 427, 418, 414, 412, 502, 475, 508, 555, 581, 513, 375,
1029,0,1118,true,384, 419, 417, 626, 466, 398, 406, 540, 436, 377, 413, 516, 503, 436, 371,
1030,0,1193,true,403, 486, 371, 488, 476, 528, 517, 466, 561, 514, 559, 504, 358, 491, 436,
1031,0,1130,true,491, 415, 438, 418, 392, 417, 526, 514, 353, 412, 505, 484, 434, 378, 603,
1032,0,1194,true,459, 475, 614, 477, 491, 349, 453, 485, 481, 369, 483, 538, 542, 478, 470,
1033,0,1125,true,589, 471, 318, 318, 402, 584, 424, 449, 492, 456, 444, 382, 425, 506, 490,
1034,0,1285,true,440, 490, 487, 483, 548, 577, 561, 521, 467, 549, 469, 550, 462, 525, 581,
1035,0,1214,true,568, 514, 477, 517, 385, 450, 478, 482, 415, 484, 690, 413, 592, 411, 408,
1036,0,1142,true,525, 372, 527, 493, 408, 380, 471, 385, 473, 467, 467, 487, 516, 419, 462,
1037,0,1292,true,591, 568, 618, 491, 481, 535, 500, 569, 401, 442, 520, 431, 611, 503, 491,
1038,0,1266,true,456, 508, 630, 625, 426, 491, 634, 527, 424, 457, 427, 495, 498, 546, 452,
1039,0,1096,true,482, 390, 379, 474, 447, 321, 445, 369, 496, 417, 426, 563, 495, 471, 401,
1040,0,1186,true,511, 446, 584, 466, 449, 476, 376, 531, 320, 488, 424, 515, 541, 443, 546,
1041,0,1088,true,436, 449, 439, 379, 410, 520, 509, 414, 492, 412, 326, 425, 396, 436, 485,
1042,0,1287,true,539, 492, 584, 438, 640, 590, 553, 450, 513, 442, 555, 483, 465, 418, 560,
1043,0,1209,true,491, 449, 552, 463, 410, 456, 548, 475, 475, 524, 470, 437, 530, 542, 432,
1044,0,1213,true,423, 418, 509, 458, 355, 506, 588, 528, 655, 483, 499, 480, 502, 454, 420,
1045,0,1155,true,452, 448, 468, 486, 458, 504, 515, 487, 422, 474, 412, 389, 520, 444, 451,
1046,0,1160,true,453, 413, 433, 473, 477, 470, 492, 401, 425, 436, 390, 488, 524, 482, 603,
1047,0,1061,true,408, 433, 392, 434, 362, 492, 344, 455, 435, 434, 492, 417, 463, 395, 410,
1048,0,1069,true,407, 402, 507, 652, 337, 393, 406, 363, 343, 331, 470, 523, 501, 397, 382,
1049,0,1130,true,526, 469, 362, 456, 468, 366, 486, 540, 593, 470, 433, 404, 464, 378, 365,
1050,0,1118,true,521, 462, 452, 455, 475, 408, 402, 491, 400, 459, 448, 444, 376, 417, 498,
1051,0,1156,true,438, 444, 512, 510, 434, 483, 483, 454, 358, 388, 460, 479, 645, 369, 479,
1052,0,1035,true,321, 407, 359, 455, 410, 444, 377, 401, 394, 432, 442, 496, 409, 459, 404,
1053,0,1052,true,341, 411, 414, 441, 426, 406, 389, 406, 408, 494, 471, 463, 393, 378, 471,
1054,0,1121,true,325, 425, 451, 423, 470, 500, 372, 435, 419, 420, 618, 312, 500, 533, 523,
1055,0,1123,true,351, 488, 451, 442, 406, 537, 566, 344, 417, 500, 505, 444, 467, 399, 421,
1056,0,1328,true,649, 402, 552, 443, 514, 573, 589, 675, 461, 653, 543, 365, 534, 550, 465,
1057,0,1157,true,495, 459, 488, 407, 439, 512, 422, 505, 422, 467, 495, 496, 487, 446, 402,
1058,0,1087,true,363, 466, 455, 373, 465, 443, 410, 410, 425, 520, 405, 404, 422, 323, 638,
1059,0,1049,true,577, 413, 507, 372, 318, 480, 433, 455, 320, 406, 384, 373, 340, 478, 438,
1060,0,1202,true,479, 484, 500, 576, 558, 504, 448, 435, 411, 413, 455, 394, 442, 601, 512,
1061,0,1094,true,420, 511, 463, 423, 426, 446, 477, 391, 308, 463, 384, 500, 542, 328, 482,
1062,0,1168,true,356, 464, 519, 567, 372, 413, 628, 425, 405, 480, 406, 552, 450, 465, 506,
1063,0,1146,true,396, 526, 441, 425, 539, 571, 389, 417, 425, 514, 472, 343, 446, 527, 445,
1064,0,1243,true,443, 579, 488, 413, 376, 519, 537, 456, 536, 550, 488, 478, 475, 621, 499,
1065,0,1475,true,614, 588, 622, 609, 477, 691, 654, 542, 584, 639, 531, 573, 570, 543, 613,
1066,0,1313,true,495, 560, 567, 641, 498, 502, 476, 462, 555, 568, 544, 577, 455, 408, 570,
1067,0,1066,true,371, 433, 510, 457, 408, 497, 478, 454, 475, 340, 418, 428, 402, 367, 358,
1068,0,1565,true,513, 705, 617, 688, 788, 711, 537, 552, 586, 615, 704, 593, 609, 587, 585,
1069,0,1061,true,407, 538, 420, 332, 430, 349, 357, 481, 423, 491, 500, 334, 417, 424, 463,
1070,0,1084,true,350, 490, 447, 479, 403, 425, 337, 530, 393, 481, 465, 399, 425, 437, 443,
1071,0,1029,true,427, 426, 469, 442, 325, 381, 451, 395, 434, 427, 310, 442, 371, 479, 395,
1072,0,1149,true,415, 416, 469, 471, 479, 494, 542, 468, 433, 415, 474, 476, 496, 438, 408,
1073,0,1063,true,380, 387, 366, 346, 402, 511, 501, 483, 475, 357, 318, 493, 457, 451, 451,
1074,0,1017,true,484, 361, 347, 413, 321, 408, 304, 448, 552, 569, 425, 376, 355, 378, 361,
1075,0,1280,true,541, 492, 522, 511, 611, 437, 563, 517, 402, 465, 487, 545, 530, 533, 524,
1076,0,1105,true,492, 555, 379, 354, 370, 440, 494, 476, 465, 404, 536, 434, 379, 379, 473,
1077,0,1099,true,381, 374, 446, 486, 422, 433, 501, 549, 434, 522, 452, 361, 366, 378, 489,
1078,0,1302,true,628, 450, 538, 517, 584, 483, 533, 579, 473, 485, 483, 491, 470, 542, 556,
1079,0,1061,true,439, 478, 479, 381, 317, 475, 384, 357, 489, 494, 408, 437, 456, 370, 402,
1080,0,1174,true,429, 454, 493, 508, 403, 474, 402, 415, 518, 412, 549, 440, 598, 391, 558,
1081,0,1063,true,409, 479, 384, 352, 483, 356, 500, 472, 351, 420, 424, 423, 520, 384, 421,
1082,0,1192,true,436, 494, 394, 427, 427, 538, 478, 564, 427, 574, 425, 548, 400, 651, 369,
1083,0,997,true,401, 421, 407, 395, 522, 447, 396, 499, 390, 358, 324, 257, 362, 397, 406,
1084,0,1046,true,408, 391, 404, 373, 407, 500, 621, 408, 349, 282, 492, 427, 394, 385, 435,
1085,0,1233,true,507, 493, 562, 477, 424, 484, 500, 469, 580, 455, 524, 506, 495, 463, 459,
1086,0,1019,true,403, 399, 442, 457, 430, 352, 386, 306, 427, 367, 384, 465, 417, 417, 462,
1087,0,1141,true,323, 511, 581, 479, 440, 524, 522, 368, 455, 432, 443, 470, 398, 473, 427,
1088,0,1197,true,476, 478, 529, 510, 528, 519, 577, 464, 393, 567, 402, 373, 413, 509, 444,
1089,0,999,true,465, 370, 370, 346, 448, 383, 317, 384, 480, 391, 401, 327, 427, 494, 391,
1090,0,1100,true,448, 508, 439, 363, 337, 429, 520, 363, 360, 419, 377, 518, 572, 408, 539,
1091,0,1125,true,419, 435, 378, 581, 433, 449, 497, 544, 437, 478, 478, 388, 437, 431, 365,
1092,0,1027,true,365, 426, 422, 423, 434, 319, 467, 397, 447, 405, 469, 415, 376, 404, 393,
1093,0,1254,true,532, 468, 458, 614, 538, 548, 477, 477, 554, 455, 500, 571, 422, 427, 483,
1094,0,1091,true,403, 425, 486, 504, 516, 401, 275, 401, 487, 420, 438, 444, 412, 512, 422,
1095,0,1081,true,419, 418, 597, 400, 468, 419, 518, 436, 340, 379, 356, 464, 467, 411, 394,
