row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
472,0,2548,true,985, 961, 1041, 935, 1154, 1037, 1074, 973, 1012, 1113, 992, 1031, 986, 1018, 976,
473,0,2845,true,1038, 986, 1080, 1159, 1092, 1273, 1236, 1156, 1118, 1143, 1123, 1174, 1201, 1274, 1017,
474,0,3088,true,1228, 1301, 1221, 1233, 1254, 1210, 1179, 1188, 1289, 1234, 1295, 1255, 1228, 1164, 1249,
475,0,2726,true,1058, 1200, 1013, 960, 1113, 1116, 1154, 1148, 933, 1198, 1147, 1104, 1067, 954, 1191,
476,0,2766,true,1185, 1100, 1110, 1057, 1140, 1112, 1106, 1068, 1123, 1042, 1098, 1135, 1163, 1185, 972,
477,0,2742,true,1071, 1228, 1066, 1052, 1073, 1177, 1058, 989, 1118, 1038, 1092, 1026, 1101, 1167, 1196,
478,0,2617,true,1001, 998, 1249, 1074, 990, 1081, 917, 975, 1142, 894, 1033, 1222, 1089, 1056, 981,
479,0,2707,true,1028, 976, 1036, 1017, 1049, 1019, 1132, 1011, 1016, 1310, 1073, 1261, 1034, 1108, 1172,
480,0,2603,true,1034, 1053, 1050, 1214, 1032, 975, 999, 1084, 966, 1171, 1012, 958, 1116, 942, 1012,
481,0,2769,true,1018, 1205, 1385, 1016, 1208, 1059, 1060, 964, 1103, 1228, 1069, 1025, 1081, 1244, 949,
482,0,2935,true,1161, 1214, 1199, 1247, 1134, 1145, 1217, 1050, 1146, 1305, 1215, 1025, 1188, 1145, 1219,
483,0,2746,true,1096, 1294, 1247, 1150, 1036, 971, 1112, 960, 1012, 1070, 1083, 1050, 1041, 1233, 1121,
484,0,2504,true,1098, 1045, 1037, 1162, 1001, 853, 911, 1123, 874, 942, 1031, 896, 1056, 945, 1050,
485,0,3215,true,1209, 1325, 1238, 1303, 1237, 1431, 1275, 1360, 1265, 1173, 1260, 1260, 1303, 1371, 1280,
486,0,2691,true,1098, 1151, 1150, 1151, 1036, 1045, 1022, 1037, 998, 1050, 1111, 1053, 1134, 1177, 933,
487,0,2588,true,1145, 1112, 1061, 963, 966, 1029, 964, 996, 1020, 1068, 1025, 1059, 1009, 1141, 970,
488,0,2821,true,1105, 1182, 1058, 1118, 1191, 1208, 1279, 1066, 1126, 1126, 1120, 1071, 1037, 1124, 1115,
489,0,2883,true,1183, 1120, 1114, 1237, 1227, 1203, 982, 1133, 1078, 1227, 1150, 1099, 1189, 1200, 1156,
490,0,2486,true,894, 1049, 982, 943, 1108, 845, 1029, 982, 947, 817, 1082, 936, 1088, 1178, 1036,
491,0,2623,true,1164, 1114, 1015, 934, 1005, 1005, 1207, 1085, 997, 1084, 957, 1037, 1123, 1058, 953,
492,0,2728,true,1182, 1134, 1143, 1070, 1058, 1130, 1133, 981, 1089, 1020, 1080, 1119, 1004, 1061, 1164,
493,0,2580,true,952, 1117, 1079, 927, 1011, 1128, 997, 1116, 1243, 978, 855, 892, 983, 1100, 1102,
494,0,2506,true,1050, 986, 1031, 987, 939, 978, 999, 913, 1107, 936, 1113, 1024, 1058, 968, 947,
495,0,2513,true,882, 968, 1073, 1006, 1070, 1091, 996, 946, 1022, 1034, 867, 990, 1120, 1097, 916,
496,0,2478,true,972, 892, 972, 1060, 1071, 1099, 822, 984, 1019, 981, 1093, 1036, 1083, 898, 886,
497,0,2657,true,1155, 1175, 1028, 1117, 994, 1058, 989, 1020, 1075, 888, 1108, 960, 1136, 1119, 1120,
498,0,2779,true,1111, 1080, 1077, 1067, 1253, 1185, 1137, 1026, 1051, 1017, 1090, 1125, 1228, 1169, 1058,
499,0,2794,true,1183, 1023, 1292, 1101, 1136, 1077, 980, 1117, 1188, 1095, 1061, 1142, 1110, 1218, 1041,
500,0,2782,true,996, 1127, 1168, 993, 1049, 1156, 1127, 1120, 1080, 1114, 1118, 1226, 1170, 1136, 1112,
501,0,2473,true,989, 879, 946, 988, 1041, 929, 977, 869, 998, 1086, 975, 1116, 1045, 912, 1088,
502,0,2419,true,987, 1057, 999, 845, 1016, 871, 1020, 1143, 872, 974, 892, 924, 927, 1010, 977,
503,0,2703,true,1003, 1199, 1064, 1091, 1155, 1057, 1126, 933, 1127, 1100, 1015, 1034, 1202, 1078, 1034,
504,0,2575,true,1025, 904, 963, 1131, 1070, 949, 1104, 1028, 1013, 1158, 1140, 969, 1045, 966, 985,
505,0,2468,true,985, 965, 928, 1184, 915, 842, 1015, 1243, 814, 1124, 961, 974, 1097, 861, 900,
506,0,2470,true,979, 927, 961, 948, 970, 999, 1052, 947, 1021, 1095, 1003, 1037, 955, 904, 1022,
507,0,2665,true,1006, 954, 1005, 1091, 1126, 1058, 1236, 1160, 974, 1006, 1149, 1069, 879, 1098, 1179,
508,0,2820,true,1251, 1170, 1125, 1077, 1156, 1152, 1149, 1237, 1175, 1070, 948, 1064, 1093, 1185, 1068,
509,0,2529,true,1181, 931, 958, 977, 970, 1141, 979, 955, 1064, 1105, 1092, 875, 938, 977, 1031,
510,0,2768,true,1028, 1052, 1164, 1103, 1226, 1136, 1104, 1074, 1156, 1156, 1036, 1150, 1096, 981, 1146,
511,0,2737,true,1332, 1104, 1044, 1161, 1035, 1167, 1062, 1105, 1026, 1193, 1027, 1105, 1033, 934, 1094,
512,0,2374,true,1052, 1044, 931, 1079, 925, 975, 1101, 816, 1010, 924, 842, 829, 913, 881, 922,
513,0,2715,true,1279, 1076, 1003, 1187, 925, 1015, 1087, 1136, 1109, 1008, 925, 1312, 1081, 1112, 1035,
514,0,2476,true,884, 928, 1050, 883, 931, 839, 1018, 1165, 910, 1212, 1065, 895, 1028, 1061, 987,
515,0,2939,true,1279, 1266, 1126, 1004, 1108, 1143, 1098, 1034, 1111, 1364, 1317, 1222, 1188, 1258, 1116,
516,0,2438,true,737, 1072, 966, 1065, 1047, 964, 1079, 799, 972, 1017, 1110, 768, 1072, 854, 1106,
517,0,2710,true,1062, 1185, 1054, 1071, 1077, 1002, 1060, 1255, 1051, 1155, 1094, 1019, 1097, 980, 1098,
518,0,2548,true,1159, 1095, 1035, 896, 906, 1032, 1015, 1183, 998, 1123, 880, 897, 1133, 990, 946,
519,0,2654,true,1131, 1015, 1051, 1155, 942, 1006, 1066, 1021, 1108, 998, 1032, 1134, 1103, 1196, 966,
520,0,2680,true,1134, 1066, 980, 1071, 1115, 1047, 1108, 1067, 1130, 1079, 1128, 1145, 1038, 942, 1030,
521,0,2453,true,936, 1011, 1084, 938, 919, 1197, 950, 1025, 1099, 1098, 821, 989, 832, 939, 880,
522,0,2387,true,922, 887, 949, 878, 929, 1067, 1061, 1091, 836, 839, 887, 954, 994, 881, 1147,
523,0,2690,true,1045, 1078, 1112, 1126, 1057, 1210, 1036, 1114, 1001, 954, 1087, 998, 1153, 1168, 1001,
524,0,2361,true,1110, 936, 888, 1084, 863, 749, 932, 920, 964, 1015, 983, 871, 1010, 1042, 799,
525,0,2591,true,911, 1208, 1015, 939, 1134, 1123, 984, 963, 972, 1092, 931, 1149, 989, 1050, 1086,
526,0,2595,true,1083, 950, 919, 1106, 992, 957, 1030, 1153, 1211, 1039, 952, 1095, 998, 1042, 1043,
527,0,2412,true,921, 977, 948, 973, 862, 990, 1179, 1031, 786, 1046, 943, 900, 876, 1015, 1025,
528,0,2668,true,1048, 1126, 991, 1074, 1025, 1142, 979, 1117, 1075, 1007, 1092, 1204, 1033, 940, 1155,
529,0,2712,true,1060, 1067, 1049, 969, 1089, 1004, 1027, 1121, 991, 1131, 1045, 1271, 1110, 1278, 1060,
530,0,2534,true,970, 941, 1065, 1159, 940, 1048, 1112, 1033, 989, 1029, 1093, 905, 1003, 986, 931,
531,0,2650,true,945, 1020, 978, 1039, 1154, 1006, 929, 1204, 1018, 1204, 1065, 1136, 1040, 984, 1178,
532,0,2392,true,826, 962, 910, 931, 1023, 1109, 998, 1096, 963, 913, 869, 1042, 930, 887, 893,
533,0,2510,true,1001, 902, 924, 1016, 939, 1086, 1011, 1054, 1125, 879, 1016, 977, 932, 1129, 1069,
534,0,2619,true,972, 1008, 1144, 1030, 1031, 1119, 1003, 1259, 983, 870, 952, 1059, 1191, 998, 1095,
535,0,2544,true,971, 1062, 932, 1083, 1016, 1028, 1059, 907, 972, 974, 1059, 1232, 1027, 1095, 847,
536,0,2955,true,1194, 1065, 1277, 1268, 1159, 1132, 1227, 1190, 1148, 1164, 1109, 1138, 1187, 1236, 1236,
537,0,2624,true,1056, 960, 971, 1189, 1140, 1107, 1109, 1140, 1030, 1064, 1071, 1047, 974, 980, 906,
538,0,2580,true,928, 1076, 961, 949, 1021, 977, 1054, 944, 1011, 1161, 1150, 926, 1007, 1114, 1201,
539,0,2643,true,1185, 1175, 988, 1075, 1036, 1005, 1013, 1064, 958, 1107, 1162, 1090, 977, 1015, 1008,
540,0,2448,true,1038, 924, 844, 999, 1037, 882, 882, 1065, 1132, 1002, 1019, 1027, 838, 990, 1009,
541,0,2355,true,938, 931, 984, 1032, 828, 1001, 919, 868, 887, 893, 860, 974, 863, 1006, 1146,
542,0,2432,true,1136, 903, 1128, 1034, 837, 1018, 889, 981, 939, 1021, 887, 809, 935, 1096, 979,
543,0,2498,true,1158, 972, 893, 960, 905, 925, 970, 1058, 927, 1191, 982, 1016, 1007, 1133, 891,
544,0,2565,true,1003, 1125, 974, 1060, 1116, 1071, 1023, 1051, 1002, 1041, 1068, 959, 1015, 847, 1035,
545,0,2836,true,1351, 1076, 1132, 1108, 1131, 1113, 1303, 1051, 1098, 1027, 1218, 1044, 1058, 1088, 1218,
546,0,2588,true,1128, 1004, 1034, 1120, 1081, 1018, 883, 1053, 1039, 1028, 1097, 1057, 1104, 931, 951,
547,0,2587,true,943, 962, 963, 997, 1026, 1058, 903, 1008, 995, 1098, 1045, 1060, 1154, 1253, 1057,
548,0,2439,true,924, 1117, 897, 977, 988, 840, 1164, 1021, 902, 945, 939, 1091, 967, 939, 923,
549,0,2815,true,1004, 1128, 1260, 1189, 1056, 1098, 1170, 1173, 1244, 1109, 1055, 1080, 1070, 1033, 1221,
550,0,2273,true,926, 965, 771, 837, 945, 1040, 940, 922, 911, 970, 862, 703, 971, 919, 956,
551,0,2351,true,870, 861, 1016, 853, 792, 1057, 776, 1155, 924, 838, 980, 1103, 1124, 867, 890,
552,0,2622,true,1149, 1262, 983, 1083, 1074, 1095, 934, 1101, 1011, 935, 1012, 1001, 977, 1129, 986,
553,0,2812,true,1205, 1164, 1141, 1169, 1124, 1004, 1065, 1084, 1249, 1063, 1173, 1086, 1164, 1057, 1124,
554,0,2899,true,1071, 1132, 1035, 1105, 1102, 1126, 1331, 1239, 1228, 1128, 1121, 1121, 1259, 1095, 1301,
555,0,2692,true,1081, 1098, 1049, 1218, 1185, 1006, 1008, 1032, 1013, 1100, 1163, 1136, 1059, 1012, 992,
556,0,2485,true,913, 1087, 1114, 1090, 882, 892, 992, 995, 1051, 1039, 944, 988, 956, 993, 974,
557,0,2482,true,918, 985, 988, 1005, 919, 994, 992, 990, 981, 958, 1065, 1030, 1015, 1025, 1027,
558,0,2703,true,1041, 1061, 1169, 1049, 992, 1008, 1142, 1158, 1129, 1015, 992, 1167, 1115, 1084, 1096,
559,0,2428,true,868, 1038, 1003, 891, 989, 992, 966, 998, 894, 1015, 1063, 954, 1032, 860, 1005,
560,0,2691,true,1184, 1068, 1035, 1175, 1027, 1051, 937, 999, 1257, 1115, 1039, 1069, 1058, 1090, 1042,
561,0,2430,true,899, 1102, 905, 1133, 807, 789, 1092, 1026, 952, 1017, 946, 999, 1014, 953, 946,
562,0,2857,true,1212, 1063, 1082, 1193, 1203, 1174, 1078, 1159, 1148, 1057, 1141, 1135, 1181, 1167, 1149,
563,0,2513,true,952, 1144, 897, 1031, 998, 918, 1022, 1110, 889, 1110, 1157, 1057, 939, 899, 955,
564,0,2424,true,961, 949, 970, 946, 899, 925, 978, 950, 909, 1081, 807, 975, 1172, 1079, 943,
565,0,2470,true,1055, 998, 1039, 1026, 836, 892, 938, 1138, 999, 1028, 1134, 872, 966, 1003, 896,
566,0,2311,true,1039, 905, 904, 805, 862, 957, 1131, 858, 981, 879, 908, 1013, 980, 753, 891,
567,0,2406,true,927, 861, 993, 1056, 947, 1040, 876, 894, 1032, 890, 896, 1040, 899, 1080, 1005,
568,0,2649,true,1052, 1117, 1067, 1070, 1065, 1060, 1139, 1083, 932, 1053, 987, 1041, 982, 1013, 1233,
569,0,2713,true,1193, 1044, 1114, 953, 1136, 1130, 1170, 1024, 1054, 1044, 920, 1158, 1113, 1101, 1124,
570,0,2646,true,1175, 927, 1027, 1197, 1040, 1041, 983, 1044, 926, 1017, 1001, 1040, 1308, 997, 1153,
571,0,2171,true,872, 777, 982, 835, 908, 879, 992, 924, 996, 962, 762, 754, 723, 734, 926,
572,0,2295,true,720, 782, 920, 881, 1013, 925, 939, 857, 969, 857, 1127, 922, 1036, 936, 886,
573,0,2597,true,1114, 1030, 992, 1117, 930, 1011, 1003, 1113, 1107, 939, 963, 1050, 1028, 1105, 1080,
574,0,2302,true,891, 921, 893, 994, 954, 951, 791, 833, 912, 883, 915, 910, 871, 1003, 1090,
575,0,2296,true,950, 777, 920, 814, 900, 967, 957, 894, 800, 977, 1023, 1129, 893, 903, 872,
576,0,2504,true,846, 1010, 907, 1073, 985, 1049, 1080, 1067, 936, 1073, 1042, 1008, 931, 1088, 929,
577,0,2512,true,985, 1022, 1033, 951, 986, 1034, 1101, 947, 873, 1044, 940, 975, 1051, 1090, 1040,
578,0,2280,true,1154, 784, 870, 861, 956, 972, 992, 877, 885, 962, 988, 848, 856, 747, 928,
579,0,2189,true,866, 963, 869, 835, 1080, 884, 863, 840, 878, 834, 877, 812, 806, 976, 751,
580,0,2362,true,886, 816, 864, 897, 1020, 949, 956, 967, 916, 939, 999, 1048, 1031, 909, 975,
581,0,2178,true,848, 1057, 890, 981, 897, 825, 760, 889, 825, 815, 948, 878, 880, 825, 750,
582,0,2132,true,682, 755, 920, 912, 850, 888, 811, 925, 1024, 789, 897, 825, 911, 732, 871,
583,0,2136,true,863, 738, 939, 743, 760, 798, 758, 1030, 824, 766, 785, 806, 1049, 963, 994,
584,0,2535,true,1040, 933, 907, 999, 1019, 1167, 1241, 841, 1008, 1030, 956, 1139, 1006, 941, 983,
585,0,2397,true,969, 970, 1087, 876, 957, 1018, 957, 941, 777, 885, 973, 1062, 950, 859, 1101,
586,0,2183,true,1052, 806, 810, 812, 975, 935, 856, 833, 915, 846, 842, 914, 875, 855, 772,
587,0,2197,true,846, 950, 789, 951, 873, 835, 762, 1042, 1009, 777, 823, 959, 935, 869, 762,
588,0,2423,true,1052, 1006, 1019, 959, 904, 1012, 1013, 1032, 955, 912, 969, 1000, 914, 912, 879,
589,0,2758,true,1092, 1182, 1024, 880, 1137, 1060, 1133, 1149, 1164, 1170, 1031, 1174, 1100, 1150, 1102,
590,0,2188,true,861, 728, 874, 908, 826, 679, 845, 863, 898, 944, 1148, 942, 853, 840, 919,
591,0,2294,true,972, 906, 888, 869, 891, 890, 1055, 975, 913, 924, 894, 867, 878, 1014, 828,
592,0,2128,true,871, 854, 1065, 726, 764, 809, 1017, 1081, 851, 796, 814, 711, 845, 779, 785,
593,0,2474,true,1023, 958, 918, 888, 1110, 982, 924, 1042, 1028, 981, 939, 1027, 992, 1020, 1012,
594,0,2387,true,985, 944, 1194, 921, 894, 1016, 1066, 939, 869, 1026, 979, 858, 988, 784, 859,
595,0,2316,true,951, 817, 1052, 992, 804, 1073, 901, 841, 901, 928, 925, 828, 924, 958, 1001,
596,0,2370,true,901, 972, 861, 970, 927, 956, 883, 1003, 986, 949, 930, 920, 897, 1058, 1007,
597,0,2347,true,984, 831, 1036, 946, 882, 1002, 923, 821, 957, 972, 962, 905, 906, 927, 1028,
598,0,2139,true,746, 909, 930, 943, 873, 858, 843, 799, 915, 836, 956, 969, 895, 689, 673,
599,0,2333,true,937, 903, 980, 937, 892, 897, 945, 973, 915, 816, 993, 921, 878, 1034, 977,
600,0,2508,true,988, 996, 1044, 968, 1095, 945, 1040, 1009, 1003, 947, 977, 967, 1075, 956, 1038,
601,0,2085,true,903, 849, 765, 928, 940, 834, 891, 923, 873, 793, 742, 726, 695, 879, 769,
602,0,2324,true,949, 969, 924, 836, 945, 895, 865, 955, 937, 945, 1050, 928, 884, 897, 965,
603,0,2376,true,939, 832, 898, 1034, 875, 897, 1016, 907, 954, 945, 1042, 986, 1001, 936, 994,
604,0,2178,true,927, 816, 915, 852, 970, 796, 934, 905, 1084, 733, 756, 863, 892, 742, 883,
605,0,2267,true,896, 953, 854, 986, 959, 885, 842, 755, 1015, 820, 939, 805, 936, 866, 1091,
606,0,2739,true,1130, 1125, 1092, 1119, 1189, 985, 1174, 1034, 1162, 998, 1120, 978, 1180, 1097, 1051,
607,0,2074,true,807, 837, 909, 969, 706, 758, 897, 779, 875, 854, 875, 846, 812, 722, 798,
608,0,2307,true,959, 867, 965, 827, 835, 1083, 841, 1031, 841, 1006, 776, 977, 919, 1087, 828,
609,0,2181,true,823, 901, 946, 827, 749, 1079, 874, 908, 822, 833, 822, 822, 886, 859, 935,
610,0,2048,true,735, 792, 879, 835, 909, 705, 817, 799, 835, 703, 808, 832, 806, 897, 936,
611,0,2179,true,796, 797, 813, 925, 967, 950, 767, 887, 934, 876, 904, 847, 866, 750, 995,
612,0,2460,true,1016, 997, 907, 916, 986, 906, 804, 1039, 1014, 1134, 1010, 949, 1140, 940, 1002,
613,0,2125,true,837, 972, 801, 855, 777, 717, 996, 812, 851, 793, 921, 830, 831, 946, 811,
614,0,2171,true,1051, 976, 987, 832, 825, 736, 831, 861, 950, 872, 917, 776, 822, 834, 756,
615,0,2460,true,900, 926, 980, 1012, 981, 1017, 945, 938, 919, 1055, 1045, 1038, 1123, 933, 948,
616,0,2093,true,907, 870, 922, 912, 953, 881, 836, 664, 964, 779, 705, 757, 758, 809, 841,
617,0,2339,true,877, 1048, 919, 877, 959, 934, 1021, 906, 1006, 955, 866, 855, 903, 1008, 900,
618,0,2283,true,785, 881, 921, 780, 934, 1026, 938, 986, 990, 1017, 1035, 939, 803, 822, 841,
619,0,2194,true,947, 887, 907, 708, 967, 829, 842, 827, 880, 1047, 781, 964, 790, 822, 966,
620,0,2233,true,831, 981, 853, 767, 816, 937, 851, 951, 862, 895, 853, 909, 993, 837, 1062,
621,0,2071,true,730, 889, 877, 726, 807, 773, 904, 979, 728, 996, 783, 882, 811, 794, 747,
622,0,2177,true,881, 727, 821, 955, 824, 828, 904, 891, 893, 986, 817, 870, 833, 917, 915,
623,0,2435,true,982, 1012, 936, 953, 1024, 893, 1004, 1018, 892, 1085, 916, 1006, 1005, 1079, 805,
624,0,2263,true,967, 995, 965, 1030, 913, 946, 862, 864, 754, 974, 865, 803, 869, 812, 959,
625,0,2144,true,802, 951, 844, 873, 834, 1033, 1056, 747, 882, 774, 779, 876, 900, 742, 771,
626,0,2074,true,893, 726, 758, 799, 876, 792, 913, 929, 808, 963, 724, 830, 826, 926, 681,
627,0,2222,true,1044, 904, 863, 851, 881, 808, 917, 879, 987, 851, 818, 866, 897, 853, 913,
628,0,1998,true,857, 852, 774, 760, 842, 709, 826, 820, 856, 769, 761, 808, 777, 795, 782,
629,0,2545,true,1089, 985, 1062, 1046, 976, 945, 937, 1136, 1047, 1099, 917, 927, 1116, 996, 992,
630,0,2093,true,853, 849, 799, 866, 977, 840, 777, 938, 684, 722, 940, 765, 770, 922, 856,
631,0,2311,true,886, 856, 858, 990, 957, 845, 1061, 936, 783, 829, 996, 1037, 918, 934, 980,
632,0,2072,true,843, 717, 907, 824, 830, 816, 708, 770, 835, 924, 797, 754, 902, 989, 816,
633,0,2149,true,811, 945, 916, 793, 846, 962, 873, 818, 900, 774, 952, 868, 755, 898, 783,
634,0,2343,true,1062, 795, 952, 1132, 904, 870, 853, 960, 851, 941, 1177, 912, 899, 882, 868,
635,0,2037,true,814, 976, 695, 859, 905, 850, 765, 832, 707, 742, 684, 1083, 777, 790, 743,
636,0,2087,true,959, 749, 871, 850, 840, 901, 782, 728, 824, 687, 872, 783, 981, 938, 757,
637,0,2077,true,818, 710, 709, 750, 819, 919, 914, 903, 853, 774, 898, 1058, 760, 738, 839,
638,0,2242,true,928, 842, 984, 893, 834, 892, 859, 901, 998, 943, 869, 992, 746, 900, 871,
639,0,2106,true,888, 936, 668, 943, 864, 779, 891, 940, 796, 717, 876, 952, 891, 675, 820,
640,0,1951,true,792, 869, 738, 826, 983, 841, 675, 694, 886, 578, 824, 820, 788, 720, 672,
641,0,1971,true,862, 662, 823, 834, 730, 706, 733, 879, 818, 822, 711, 978, 824, 729, 715,
642,0,1944,true,733, 827, 724, 817, 728, 833, 861, 797, 718, 789, 727, 714, 885, 785, 726,
643,0,2201,true,799, 863, 1033, 919, 833, 867, 731, 836, 912, 956, 875, 803, 913, 884, 982,
644,0,2320,true,945, 902, 957, 815, 931, 986, 871, 928, 1012, 1025, 994, 844, 815, 1010, 885,
645,0,2262,true,820, 842, 904, 828, 966, 776, 932, 883, 889, 1041, 978, 941, 978, 927, 867,
646,0,2038,true,807, 1022, 860, 846, 749, 850, 715, 781, 747, 872, 897, 771, 695, 805, 811,
647,0,2198,true,847, 953, 712, 885, 841, 829, 954, 900, 986, 943, 913, 849, 895, 883, 798,
648,0,2310,true,922, 897, 1015, 982, 896, 785, 877, 981, 860, 863, 1019, 897, 913, 991, 962,
649,0,2130,true,834, 818, 914, 860, 749, 898, 984, 778, 885, 743, 903, 926, 786, 827, 875,
650,0,2344,true,935, 1038, 810, 927, 946, 978, 922, 820, 1019, 986, 918, 1074, 855, 891, 945,
651,0,1948,true,870, 733, 638, 717, 916, 769, 730, 751, 762, 602, 806, 880, 775, 859, 880,
652,0,2237,true,800, 821, 1010, 988, 876, 1029, 756, 979, 981, 739, 835, 899, 989, 823, 897,
653,0,2242,true,895, 911, 866, 1050, 947, 937, 801, 735, 932, 879, 914, 779, 888, 949, 969,
654,0,2220,true,909, 899, 965, 932, 832, 786, 970, 875, 857, 986, 961, 937, 917, 650, 844,
655,0,1990,true,683, 805, 788, 763, 751, 781, 824, 753, 939, 628, 894, 902, 840, 782, 807,
656,0,1949,true,877, 769, 767, 623, 790, 719, 817, 706, 724, 737, 723, 779, 789, 884, 990,
657,0,2157,true,840, 789, 1058, 826, 975, 824, 840, 949, 881, 849, 887, 820, 910, 740, 754,
658,0,2111,true,858, 964, 738, 818, 843, 748, 824, 791, 884, 894, 815, 846, 916, 920, 807,
659,0,1907,true,869, 791, 870, 635, 741, 739, 803, 626, 746, 877, 776, 784, 643, 780, 762,
660,0,2193,true,853, 904, 1005, 768, 791, 819, 973, 922, 828, 780, 942, 914, 913, 839, 907,
661,0,2219,true,900, 919, 858, 794, 838, 799, 842, 962, 862, 979, 905, 854, 788, 987, 1027,
662,0,2255,true,1048, 927, 902, 895, 797, 901, 939, 974, 945, 916, 895, 885, 880, 806, 820,
663,0,2068,true,868, 862, 837, 803, 863, 851, 760, 830, 794, 614, 916, 966, 764, 837, 843,
664,0,1939,true,791, 683, 699, 739, 820, 770, 801, 753, 947, 818, 866, 976, 693, 623, 655,
665,0,1949,true,731, 838, 807, 860, 838, 853, 725, 772, 668, 831, 733, 719, 748, 807, 764,
666,0,2458,true,1004, 1017, 1089, 900, 993, 913, 1143, 1019, 956, 893, 950, 1017, 956, 952, 946,
667,0,1994,true,992, 828, 775, 763, 790, 673, 930, 837, 745, 806, 811, 722, 724, 840, 728,
668,0,1923,true,914, 719, 920, 885, 801, 666, 854, 741, 609, 701, 639, 841, 820, 730, 698,
669,0,2080,true,879, 848, 866, 745, 903, 808, 815, 860, 786, 828, 897, 801, 757, 874, 813,
670,0,2399,true,971, 919, 814, 1002, 968, 972, 1080, 941, 944, 969, 1047, 974, 964, 883, 946,
671,0,2079,true,815, 952, 853, 842, 832, 908, 733, 762, 740, 754, 728, 882, 1043, 841, 789,
672,0,1865,true,699, 748, 688, 716, 804, 680, 747, 830, 799, 737, 622, 706, 754, 799, 861,
673,0,1883,true,794, 745, 886, 824, 759, 828, 623, 672, 766, 774, 671, 638, 679, 883, 756,
674,0,2032,true,756, 890, 874, 799, 834, 625, 716, 773, 915, 771, 943, 755, 777, 819, 945,
675,0,2247,true,837, 940, 887, 790, 931, 873, 838, 883, 1012, 921, 742, 928, 1050, 973, 877,
676,0,1943,true,565, 848, 811, 906, 792, 889, 821, 794, 727, 774, 746, 776, 686, 700, 823,
677,0,2057,true,878, 809, 757, 919, 728, 725, 936, 838, 959, 896, 690, 849, 794, 666, 898,
678,0,1893,true,734, 757, 790, 791, 595, 783, 607, 636, 840, 838, 670, 913, 878, 806, 720,
679,0,2135,true,833, 966, 875, 835, 825, 774, 846, 836, 727, 829, 826, 882, 1046, 864, 846,
680,0,2097,true,755, 861, 724, 745, 853, 984, 963, 762, 957, 829, 841, 879, 801, 961, 667,
681,0,1989,true,886, 732, 850, 826, 818, 717, 849, 645, 951, 801, 844, 717, 694, 674, 930,
682,0,2171,true,887, 817, 989, 799, 787, 787, 812, 781, 974, 911, 834, 947, 1001, 943, 757,
683,0,2264,true,767, 863, 904, 883, 910, 891, 999, 873, 815, 1047, 918, 1018, 852, 967, 877,
684,0,1925,true,584, 746, 752, 828, 768, 836, 767, 740, 750, 827, 784, 724, 773, 938, 733,
685,0,1953,true,842, 618, 803, 796, 796, 803, 728, 796, 944, 901, 792, 645, 841, 649, 764,
686,0,1951,true,668, 716, 740, 874, 762, 866, 802, 708, 803, 691, 877, 858, 724, 784, 833,
687,0,2201,true,829, 871, 807, 895, 1001, 916, 960, 876, 904, 683, 918, 912, 916, 887, 831,
688,0,2229,true,801, 876, 926, 952, 917, 887, 889, 866, 947, 928, 867, 914, 849, 912, 843,
689,0,2105,true,881, 909, 946, 922, 730, 748, 819, 824, 726, 897, 854, 769, 970, 796, 839,
690,0,1966,true,966, 734, 829, 706, 823, 847, 883, 718, 751, 755, 929, 697, 652, 801, 705,
691,0,2063,true,790, 855, 1043, 791, 829, 868, 740, 821, 719, 779, 955, 861, 700, 837, 790,
692,0,2234,true,840, 896, 899, 881, 1007, 927, 932, 932, 912, 922, 813, 946, 822, 810, 865,
693,0,2018,true,765, 866, 885, 766, 883, 854, 702, 816, 858, 760, 877, 694, 714, 853, 815,
694,0,1889,true,751, 764, 645, 655, 770, 851, 957, 814, 763, 834, 581, 610, 731, 782, 826,
695,0,2161,true,853, 942, 911, 975, 816, 962, 823, 794, 970, 768, 806, 858, 848, 732, 908,
696,0,1996,true,957, 830, 763, 909, 770, 849, 707, 740, 848, 827, 820, 761, 748, 649, 798,
697,0,2040,true,832, 857, 692, 737, 761, 821, 907, 733, 836, 704, 885, 936, 1011, 697, 831,
698,0,1925,true,730, 687, 822, 738, 789, 691, 743, 640, 795, 748, 770, 875, 810, 900, 812,
699,0,2121,true,805, 752, 1018, 973, 952, 917, 736, 812, 763, 887, 881, 807, 771, 888, 764,
700,0,1952,true,699, 756, 689, 935, 722, 686, 952, 724, 803, 957, 774, 869, 663, 767, 716,
701,0,1834,true,757, 876, 770, 743, 712, 718, 830, 626, 636, 810, 702, 793, 682, 599, 750,
702,0,2053,true,985, 715, 787, 827, 796, 774, 817, 851, 799, 768, 921, 728, 925, 801, 824,
703,0,2222,true,873, 928, 1017, 976, 927, 732, 890, 775, 909, 854, 1034, 845, 889, 846, 837,
704,0,1913,true,855, 786, 819, 827, 743, 813, 781, 672, 678, 827, 837, 727, 635, 690, 788,
705,0,1926,true,747, 709, 673, 718, 949, 717, 898, 792, 682, 876, 658, 868, 727, 733, 809,
706,0,2169,true,871, 769, 929, 832, 860, 806, 808, 974, 882, 933, 862, 864, 910, 893, 821,
