row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
871,0,1506,true,429, 647, 501, 551, 737, 709, 413, 492, 790, 728, 780, 531, 562, 623, 543,
872,0,1565,true,445, 563, 568, 456, 769, 763, 699, 600, 487, 580, 726, 751, 682, 605, 696,
873,0,1642,true,767, 700, 611, 712, 550, 651, 688, 653, 476, 662, 613, 677, 733, 722, 637,
874,0,1209,true,678, 370, 543, 408, 647, 391, 409, 413, 627, 669, 384, 369, 487, 473, 386,
875,0,1527,true,606, 724, 612, 670, 761, 651, 579, 814, 470, 568, 486, 556, 527, 512, 626,
876,0,1602,true,797, 779, 665, 668, 450, 591, 661, 658, 487, 689, 559, 708, 635, 709, 556,
877,0,1503,true,468, 621, 652, 555, 731, 573, 563, 708, 470, 452, 613, 548, 779, 694, 591,
878,0,1565,true,486, 680, 768, 617, 688, 629, 548, 626, 759, 495, 470, 653, 669, 523, 779,
879,0,1479,true,438, 685, 572, 519, 695, 716, 577, 687, 480, 546, 535, 577, 571, 624, 652,
880,0,1385,true,546, 696, 449, 491, 729, 475, 626, 433, 446, 417, 622, 478, 679, 634, 589,
881,0,1363,true,425, 442, 459, 615, 719, 504, 580, 698, 476, 532, 503, 401, 618, 590, 616,
882,0,1561,true,802, 487, 622, 638, 809, 686, 671, 755, 515, 584, 611, 574, 543, 493, 576,
883,0,1503,true,656, 538, 768, 598, 542, 637, 586, 619, 470, 641, 540, 559, 596, 580, 688,
884,0,1538,true,589, 747, 628, 594, 760, 651, 523, 518, 573, 553, 550, 481, 770, 575, 716,
885,0,1519,true,452, 708, 570, 654, 678, 733, 467, 481, 827, 653, 470, 470, 724, 609, 618,
886,0,1488,true,574, 771, 634, 620, 485, 573, 663, 614, 491, 636, 492, 673, 467, 544, 691,
887,0,1475,true,445, 583, 554, 687, 805, 578, 545, 601, 441, 608, 476, 783, 556, 579, 609,
888,0,1594,true,647, 657, 714, 743, 504, 643, 560, 564, 527, 680, 679, 714, 640, 690, 602,
889,0,1449,true,673, 457, 455, 648, 573, 572, 506, 433, 826, 760, 426, 602, 521, 610, 632,
890,0,1440,true,598, 597, 618, 536, 607, 762, 486, 521, 805, 602, 434, 467, 451, 488, 668,
891,0,1618,true,705, 676, 665, 638, 502, 538, 745, 730, 492, 711, 644, 608, 698, 650, 706,
892,0,1452,true,613, 587, 615, 593, 447, 544, 581, 451, 473, 736, 669, 669, 620, 582, 532,
893,0,1703,true,714, 658, 695, 610, 507, 746, 792, 774, 523, 671, 619, 652, 789, 771, 697,
894,0,1400,true,482, 577, 469, 413, 800, 542, 792, 596, 501, 470, 534, 426, 678, 521, 599,
895,0,1438,true,633, 534, 490, 583, 543, 388, 560, 643, 782, 533, 441, 549, 563, 734, 652,
896,0,1493,true,775, 590, 667, 431, 743, 626, 506, 549, 490, 460, 644, 574, 542, 678, 683,
897,0,1487,true,645, 544, 569, 690, 460, 618, 646, 496, 467, 584, 582, 582, 738, 657, 644,
898,0,1419,true,483, 637, 621, 645, 634, 566, 447, 467, 432, 675, 415, 507, 779, 652, 554,
899,0,1477,true,781, 511, 584, 498, 792, 476, 517, 602, 425, 536, 622, 587, 609, 649, 673,
900,0,1422,true,539, 632, 533, 740, 692, 532, 513, 518, 457, 575, 520, 694, 492, 597, 498,
901,0,1475,true,496, 446, 658, 441, 627, 580, 786, 695, 816, 464, 592, 622, 504, 487, 636,
902,0,1324,true,503, 523, 453, 502, 412, 573, 679, 567, 452, 535, 483, 543, 533, 636, 550,
903,0,1503,true,465, 582, 463, 572, 805, 560, 578, 596, 552, 734, 409, 772, 746, 651, 533,
904,0,1228,true,449, 502, 603, 494, 646, 551, 437, 460, 423, 368, 475, 655, 478, 401, 426,
905,0,1525,true,395, 706, 623, 742, 496, 743, 498, 522, 849, 440, 605, 628, 589, 750, 564,
906,0,1562,true,591, 532, 626, 579, 785, 724, 714, 646, 449, 587, 545, 604, 664, 640, 686,
907,0,1354,true,493, 496, 605, 617, 411, 575, 510, 581, 422, 737, 600, 476, 528, 482, 591,
908,0,1562,true,613, 672, 630, 461, 620, 535, 746, 550, 825, 424, 510, 696, 603, 784, 703,
909,0,1368,true,584, 556, 562, 447, 417, 535, 583, 576, 390, 660, 540, 454, 649, 650, 605,
910,0,1476,true,761, 718, 488, 609, 446, 565, 668, 591, 429, 591, 619, 660, 540, 549, 622,
911,0,1327,true,396, 451, 666, 713, 661, 557, 469, 435, 448, 472, 612, 423, 504, 561, 594,
912,0,1585,true,690, 556, 638, 591, 417, 627, 727, 602, 415, 699, 674, 746, 670, 756, 702,
913,0,1458,true,548, 599, 535, 719, 453, 660, 517, 688, 460, 501, 625, 589, 595, 598, 661,
914,0,1467,true,609, 664, 569, 616, 438, 682, 636, 579, 456, 688, 514, 509, 594, 635, 613,
915,0,1519,true,733, 646, 517, 585, 404, 619, 655, 713, 459, 614, 604, 697, 667, 580, 621,
916,0,1390,true,617, 501, 521, 509, 500, 614, 560, 523, 839, 445, 461, 739, 533, 445, 533,
917,0,1461,true,435, 570, 672, 515, 575, 690, 440, 596, 766, 771, 422, 575, 687, 553, 499,
918,0,1381,true,410, 545, 530, 644, 731, 577, 395, 453, 495, 762, 618, 459, 507, 526, 634,
919,0,1328,true,544, 439, 510, 417, 472, 461, 604, 442, 791, 686, 498, 593, 544, 433, 534,
920,0,1558,true,716, 595, 676, 748, 529, 659, 758, 541, 412, 598, 607, 591, 665, 637, 616,
921,0,1391,true,569, 720, 596, 632, 693, 639, 414, 468, 496, 448, 532, 423, 655, 453, 608,
922,0,1391,true,492, 422, 520, 707, 814, 580, 441, 524, 447, 469, 626, 672, 599, 523, 510,
923,0,1363,true,413, 583, 445, 685, 591, 747, 502, 410, 738, 459, 569, 740, 436, 404, 456,
924,0,1413,true,564, 514, 573, 506, 483, 607, 544, 690, 476, 595, 613, 529, 587, 617, 580,
925,0,1438,true,510, 516, 591, 594, 741, 512, 658, 523, 477, 732, 492, 418, 653, 674, 537,
926,0,1410,true,423, 717, 581, 549, 424, 476, 484, 565, 760, 700, 721, 472, 381, 616, 591,
927,0,1318,true,394, 492, 540, 447, 519, 524, 448, 478, 727, 660, 420, 496, 637, 620, 506,
928,0,1416,true,483, 664, 422, 681, 783, 643, 509, 679, 405, 440, 485, 496, 637, 537, 632,
929,0,1274,true,573, 431, 446, 487, 535, 368, 699, 414, 732, 650, 409, 552, 528, 425, 395,
930,0,1343,true,733, 691, 438, 413, 674, 527, 456, 441, 488, 505, 515, 535, 465, 591, 586,
931,0,1359,true,517, 474, 575, 369, 365, 584, 459, 467, 842, 584, 531, 642, 497, 669, 579,
932,0,1416,true,452, 417, 604, 711, 712, 440, 759, 548, 412, 571, 633, 735, 552, 465, 485,
933,0,1389,true,464, 645, 442, 541, 764, 603, 487, 478, 448, 698, 561, 515, 550, 521, 617,
934,0,1437,true,662, 636, 513, 713, 456, 517, 590, 615, 389, 568, 523, 684, 630, 606, 520,
935,0,1438,true,459, 518, 612, 617, 388, 587, 614, 728, 418, 590, 584, 585, 708, 645, 575,
936,0,1384,true,645, 359, 461, 545, 802, 474, 652, 698, 378, 558, 621, 487, 567, 490, 567,
937,0,1227,true,472, 446, 526, 399, 414, 661, 488, 494, 648, 406, 489, 494, 592, 378, 455,
938,0,1452,true,413, 671, 581, 427, 531, 521, 599, 408, 791, 652, 521, 721, 605, 669, 602,
939,0,1301,true,691, 507, 509, 548, 432, 527, 641, 466, 417, 606, 516, 590, 483, 397, 476,
940,0,1364,true,693, 684, 533, 471, 563, 612, 456, 410, 791, 625, 476, 430, 473, 414, 553,
941,0,1258,true,574, 447, 594, 597, 599, 428, 368, 456, 421, 395, 401, 682, 394, 529, 663,
942,0,1262,true,397, 425, 505, 420, 418, 574, 443, 687, 766, 355, 425, 648, 547, 550, 412,
943,0,1231,true,474, 415, 462, 370, 763, 647, 382, 465, 416, 543, 402, 669, 480, 473, 425,
944,0,1337,true,420, 442, 466, 516, 634, 711, 654, 617, 454, 441, 470, 556, 632, 516, 493,
945,0,1145,true,465, 540, 585, 526, 348, 397, 379, 505, 596, 354, 444, 351, 420, 383, 577,
946,0,1268,true,457, 367, 559, 519, 427, 598, 375, 392, 646, 419, 588, 609, 619, 498, 535,
947,0,1361,true,496, 562, 557, 557, 467, 691, 510, 501, 414, 733, 510, 495, 644, 501, 528,
948,0,1415,true,434, 449, 476, 558, 767, 622, 536, 547, 435, 486, 594, 751, 651, 547, 637,
949,0,1427,true,687, 565, 569, 528, 448, 607, 510, 692, 417, 592, 629, 515, 536, 590, 677,
950,0,1314,true,630, 557, 430, 583, 445, 575, 536, 479, 395, 536, 467, 592, 480, 553, 626,
951,0,1328,true,461, 444, 499, 425, 353, 640, 671, 516, 825, 722, 398, 612, 427, 388, 587,
952,0,1376,true,503, 643, 596, 702, 391, 648, 541, 561, 432, 536, 472, 456, 528, 587, 660,
953,0,1180,true,526, 440, 586, 543, 349, 451, 505, 397, 372, 472, 476, 535, 459, 505, 464,
954,0,1152,true,344, 517, 439, 475, 610, 371, 333, 496, 449, 473, 384, 671, 431, 450, 469,
955,0,1371,true,736, 542, 597, 546, 366, 457, 609, 503, 382, 662, 523, 568, 629, 563, 543,
956,0,1430,true,533, 631, 491, 649, 485, 451, 615, 502, 765, 493, 390, 598, 728, 698, 551,
957,0,1311,true,476, 535, 418, 456, 446, 505, 583, 543, 554, 680, 554, 506, 482, 630, 498,
958,0,1432,true,396, 633, 442, 623, 770, 617, 516, 578, 447, 733, 569, 435, 637, 619, 577,
959,0,1308,true,651, 460, 512, 674, 502, 561, 475, 459, 633, 409, 382, 502, 647, 576, 405,
960,0,1410,true,486, 692, 564, 594, 613, 552, 548, 594, 469, 654, 499, 525, 496, 470, 704,
961,0,1334,true,419, 549, 514, 398, 471, 530, 434, 516, 733, 580, 690, 472, 636, 456, 606,
962,0,1373,true,654, 458, 571, 450, 421, 427, 604, 661, 789, 382, 386, 606, 710, 562, 557,
963,0,1324,true,499, 531, 442, 416, 764, 611, 694, 519, 402, 422, 581, 616, 482, 472, 493,
964,0,1254,true,703, 423, 504, 396, 428, 491, 588, 383, 697, 355, 359, 539, 672, 420, 566,
965,0,1306,true,436, 531, 458, 539, 682, 511, 578, 544, 375, 504, 736, 488, 520, 404, 530,
966,0,1249,true,572, 449, 560, 570, 496, 536, 442, 532, 436, 557, 416, 534, 473, 527, 394,
967,0,1242,true,404, 621, 439, 405, 647, 517, 492, 415, 395, 457, 487, 589, 492, 700, 392,
968,0,1212,true,364, 555, 493, 476, 506, 377, 352, 391, 775, 598, 353, 485, 477, 621, 449,
969,0,1214,true,599, 480, 439, 470, 357, 617, 378, 541, 366, 453, 482, 570, 503, 542, 487,
970,0,1322,true,478, 453, 552, 460, 425, 558, 669, 559, 409, 507, 646, 556, 488, 529, 643,
971,0,1257,true,489, 464, 495, 562, 617, 509, 490, 495, 388, 610, 681, 415, 472, 364, 491,
972,0,1264,true,567, 553, 551, 401, 464, 544, 456, 474, 448, 502, 478, 547, 489, 590, 520,
973,0,1283,true,397, 369, 447, 494, 411, 518, 397, 687, 766, 695, 412, 485, 415, 613, 592,
974,0,1213,true,440, 502, 555, 450, 614, 425, 371, 653, 363, 341, 461, 439, 591, 480, 593,
975,0,1479,true,368, 482, 458, 448, 643, 695, 606, 475, 815, 704, 612, 553, 650, 684, 681,
976,0,1046,true,360, 372, 379, 390, 385, 376, 437, 375, 452, 473, 357, 441, 434, 459, 586,
977,0,1241,true,452, 636, 492, 684, 578, 534, 494, 492, 387, 492, 410, 394, 430, 486, 485,
978,0,1193,true,366, 532, 539, 403, 777, 394, 591, 345, 378, 428, 451, 680, 420, 370, 484,
979,0,1222,true,447, 466, 554, 421, 413, 454, 482, 572, 423, 618, 474, 494, 500, 498, 516,
980,0,1506,true,722, 626, 616, 632, 476, 639, 648, 636, 418, 636, 605, 632, 642, 517, 591,
981,0,1366,true,495, 451, 490, 646, 591, 548, 600, 575, 390, 564, 556, 582, 683, 514, 511,
982,0,1272,true,523, 545, 495, 442, 415, 469, 573, 543, 369, 558, 600, 544, 497, 526, 533,
983,0,1337,true,653, 392, 560, 509, 572, 615, 452, 552, 766, 410, 511, 515, 434, 564, 517,
984,0,1238,true,439, 393, 429, 426, 698, 551, 421, 490, 380, 667, 560, 544, 455, 478, 497,
985,0,1080,true,470, 364, 455, 457, 416, 375, 458, 404, 360, 433, 456, 405, 521, 510, 396,
986,0,1303,true,601, 553, 636, 451, 408, 460, 535, 536, 414, 540, 640, 517, 507, 514, 506,
987,0,1143,true,374, 354, 614, 360, 634, 411, 548, 480, 411, 397, 392, 361, 507, 476, 539,
988,0,1178,true,670, 512, 379, 354, 537, 604, 480, 396, 434, 486, 613, 415, 413, 427, 348,
989,0,1413,true,610, 619, 577, 539, 678, 520, 528, 610, 450, 613, 658, 419, 522, 630, 505,
990,0,1229,true,425, 391, 550, 513, 718, 517, 472, 390, 414, 478, 471, 722, 483, 413, 417,
991,0,1342,true,543, 477, 604, 622, 695, 636, 533, 620, 377, 403, 490, 468, 479, 514, 591,
992,0,1279,true,379, 505, 527, 517, 727, 462, 417, 397, 443, 408, 552, 690, 676, 524, 450,
993,0,1274,true,483, 607, 533, 561, 665, 571, 366, 493, 415, 506, 375, 449, 632, 420, 568,
994,0,1416,true,628, 631, 569, 646, 414, 542, 521, 503, 434, 649, 610, 555, 636, 638, 520,
995,0,1303,true,490, 531, 470, 579, 350, 538, 622, 503, 355, 572, 547, 603, 533, 596, 529,
996,0,1241,true,487, 664, 469, 468, 478, 447, 574, 421, 398, 505, 369, 455, 628, 619, 464,
997,0,1255,true,757, 518, 372, 347, 466, 490, 584, 561, 653, 555, 420, 460, 477, 388, 482,
998,0,1418,true,373, 644, 573, 474, 430, 530, 558, 425, 801, 664, 498, 704, 674, 604, 556,
999,0,1245,true,658, 543, 631, 391, 366, 494, 604, 463, 673, 382, 361, 470, 533, 416, 485,
1000,0,1246,true,363, 387, 425, 354, 523, 483, 534, 450, 793, 444, 694, 421, 457, 587, 561,
1001,0,1243,true,533, 503, 436, 518, 431, 438, 450, 654, 413, 489, 557, 458, 474, 523, 581,
1002,0,1148,true,385, 438, 542, 368, 329, 393, 510, 324, 664, 476, 493, 585, 514, 392, 475,
1003,0,1263,true,379, 557, 433, 644, 712, 443, 347, 563, 375, 538, 641, 383, 433, 528, 602,
1004,0,1423,true,568, 645, 668, 677, 356, 605, 595, 689, 405, 559, 583, 473, 560, 545, 610,
1005,0,1238,true,448, 638, 501, 593, 672, 366, 466, 509, 452, 452, 375, 577, 491, 467, 421,
1006,0,1319,true,661, 422, 688, 466, 501, 588, 513, 591, 635, 420, 445, 516, 467, 477, 524,
1007,0,1287,true,356, 541, 495, 538, 361, 645, 432, 470, 668, 614, 540, 640, 491, 421, 510,
1008,0,1325,true,572, 576, 461, 613, 390, 509, 604, 593, 353, 461, 585, 490, 660, 568, 515,
1009,0,1358,true,546, 599, 577, 399, 432, 547, 670, 341, 754, 601, 562, 373, 654, 473, 620,
1010,0,1317,true,620, 420, 450, 567, 669, 553, 452, 592, 425, 473, 577, 509, 491, 509, 595,
1011,0,1017,true,358, 423, 369, 535, 496, 367, 342, 394, 345, 408, 457, 322, 372, 462, 452,
1012,0,1277,true,498, 494, 533, 478, 406, 580, 530, 671, 383, 563, 501, 566, 459, 453, 547,
1013,0,1386,true,554, 586, 539, 602, 426, 497, 606, 507, 406, 653, 478, 656, 529, 629, 648,
1014,0,1270,true,379, 628, 501, 565, 623, 503, 417, 464, 398, 487, 558, 578, 454, 624, 441,
1015,0,1190,true,562, 423, 365, 639, 701, 391, 360, 444, 390, 622, 501, 376, 478, 495, 393,
1016,0,1231,true,542, 494, 503, 585, 458, 447, 603, 464, 395, 411, 595, 476, 427, 560, 426,
1017,0,1218,true,609, 442, 551, 610, 458, 376, 513, 542, 382, 402, 449, 488, 550, 499, 437,
1018,0,1222,true,386, 579, 464, 413, 477, 558, 396, 528, 696, 387, 460, 528, 431, 529, 500,
1019,0,1108,true,422, 364, 434, 370, 384, 464, 567, 350, 595, 517, 356, 414, 333, 655, 423,
1020,0,1183,true,528, 547, 503, 350, 552, 597, 441, 385, 698, 355, 424, 440, 353, 423, 502,
1021,0,1108,true,465, 458, 484, 437, 359, 533, 416, 434, 359, 473, 439, 488, 479, 360, 464,
1022,0,1141,true,495, 432, 439, 531, 329, 583, 531, 477, 335, 468, 450, 531, 447, 379, 419,
1023,0,1325,true,521, 572, 557, 533, 397, 509, 516, 385, 653, 428, 495, 582, 528, 659, 615,
1024,0,1249,true,593, 484, 676, 493, 394, 474, 472, 607, 319, 572, 471, 424, 476, 465, 574,
1025,0,1189,true,522, 540, 515, 448, 361, 466, 454, 520, 410, 437, 558, 521, 449, 507, 426,
1026,0,1201,true,314, 431, 442, 557, 582, 476, 488, 377, 393, 417, 476, 623, 516, 580, 534,
1027,0,1244,true,528, 637, 537, 542, 478, 376, 429, 457, 716, 344, 360, 522, 444, 487, 607,
1028,0,1201,true,368, 492, 551, 381, 621, 385, 560, 580, 384, 604, 487, 410, 536, 457, 390,
1029,0,1296,true,638, 555, 547, 386, 675, 481, 548, 577, 363, 617, 423, 567, 542, 432, 425,
1030,0,1094,true,448, 418, 400, 574, 323, 382, 420, 430, 327, 579, 401, 378, 534, 475, 475,
1031,0,1193,true,389, 514, 542, 589, 594, 393, 387, 410, 419, 462, 549, 452, 470, 467, 521,
1032,0,1200,true,381, 363, 477, 427, 688, 510, 424, 595, 387, 626, 492, 503, 464, 433, 430,
1033,0,1208,true,405, 615, 376, 591, 637, 469, 554, 454, 333, 379, 438, 377, 500, 624, 496,
1034,0,1321,true,470, 562, 484, 584, 452, 550, 582, 506, 371, 647, 444, 551, 613, 532, 578,
1035,0,1340,true,342, 583, 516, 537, 521, 477, 490, 665, 754, 471, 643, 527, 587, 444, 483,
1036,0,1278,true,522, 654, 453, 430, 398, 533, 403, 464, 770, 661, 567, 549, 457, 393, 414,
1037,0,1111,true,399, 356, 449, 382, 379, 529, 440, 405, 590, 554, 329, 376, 503, 488, 487,
1038,0,1186,true,518, 445, 504, 366, 427, 432, 422, 403, 612, 578, 457, 576, 381, 438, 557,
1039,0,1250,true,553, 555, 489, 410, 644, 379, 461, 611, 381, 628, 475, 440, 426, 495, 553,
1040,0,1159,true,372, 486, 565, 449, 655, 613, 643, 475, 361, 324, 394, 367, 414, 469, 367,
1041,0,1287,true,445, 634, 594, 483, 693, 442, 515, 462, 372, 413, 605, 675, 551, 402, 436,
1042,0,1139,true,491, 492, 487, 378, 333, 429, 439, 514, 348, 516, 446, 477, 514, 472, 498,
1043,0,1074,true,302, 325, 400, 434, 557, 466, 369, 467, 386, 409, 346, 598, 431, 473, 481,
1044,0,1118,true,367, 526, 407, 539, 521, 481, 532, 429, 408, 347, 345, 399, 402, 576, 429,
1045,0,1181,true,338, 344, 453, 421, 543, 328, 376, 446, 721, 485, 454, 646, 572, 492, 467,
1046,0,1370,true,347, 620, 632, 394, 662, 601, 583, 471, 692, 653, 634, 581, 482, 393, 475,
1047,0,1142,true,498, 538, 422, 419, 385, 315, 362, 419, 729, 514, 439, 480, 483, 346, 503,
1048,0,1144,true,412, 594, 351, 401, 609, 367, 470, 631, 419, 414, 537, 373, 441, 406, 439,
1049,0,1167,true,434, 417, 548, 370, 369, 544, 512, 518, 328, 457, 500, 450, 487, 660, 408,
1050,0,1208,true,442, 543, 404, 397, 470, 615, 362, 474, 551, 446, 514, 552, 609, 380, 489,
1051,0,1116,true,446, 443, 337, 395, 555, 425, 469, 532, 346, 598, 530, 409, 386, 429, 396,
1052,0,1109,true,438, 564, 488, 373, 636, 475, 434, 364, 324, 333, 468, 649, 374, 386, 348,
1053,0,1189,true,411, 505, 362, 529, 350, 460, 466, 438, 705, 525, 538, 530, 414, 452, 449,
1054,0,1086,true,397, 304, 425, 423, 566, 488, 356, 510, 348, 399, 456, 547, 476, 435, 386,
1055,0,1129,true,368, 452, 481, 362, 409, 597, 350, 402, 631, 385, 327, 521, 334, 605, 550,
1056,0,1120,true,336, 410, 469, 335, 322, 575, 327, 489, 646, 393, 649, 495, 385, 408, 481,
1057,0,1256,true,353, 377, 503, 615, 667, 444, 475, 640, 356, 389, 617, 580, 471, 491, 558,
1058,0,1046,true,534, 411, 403, 391, 335, 392, 399, 473, 369, 465, 365, 416, 417, 415, 491,
1059,0,1129,true,453, 516, 422, 445, 335, 450, 585, 415, 389, 512, 515, 467, 444, 440, 386,
1060,0,1244,true,413, 410, 468, 369, 678, 570, 635, 421, 359, 393, 486, 593, 597, 456, 616,
1061,0,1110,true,633, 464, 407, 389, 379, 397, 452, 439, 596, 312, 312, 448, 508, 485, 439,
1062,0,1143,true,537, 372, 567, 433, 295, 430, 390, 486, 309, 473, 572, 421, 539, 517, 517,
1063,0,1058,true,363, 339, 469, 370, 403, 506, 469, 454, 378, 473, 434, 475, 379, 345, 491,
1064,0,1178,true,377, 555, 512, 512, 655, 451, 400, 357, 342, 596, 464, 450, 504, 418, 475,
1065,0,1172,true,335, 518, 412, 359, 643, 528, 346, 348, 321, 524, 598, 566, 553, 444, 537,
1066,0,1037,true,506, 407, 271, 363, 664, 350, 444, 413, 308, 521, 289, 282, 492, 489, 423,
1067,0,1112,true,317, 333, 429, 326, 641, 402, 662, 526, 576, 422, 402, 450, 380, 408, 398,
1068,0,1180,true,410, 533, 491, 442, 443, 406, 423, 479, 601, 328, 576, 510, 373, 586, 479,
1069,0,1225,true,269, 570, 427, 512, 632, 397, 296, 390, 732, 536, 495, 551, 413, 656, 474,
1070,0,1088,true,335, 391, 399, 367, 586, 413, 424, 337, 596, 615, 331, 370, 335, 575, 454,
1071,0,1048,true,287, 606, 340, 336, 370, 371, 325, 398, 592, 444, 422, 472, 506, 431, 388,
1072,0,1236,true,363, 650, 504, 396, 336, 410, 612, 432, 761, 499, 503, 475, 465, 571, 439,
1073,0,1206,true,299, 612, 460, 478, 469, 527, 388, 363, 691, 603, 359, 548, 485, 461, 493,
1074,0,1149,true,448, 389, 575, 482, 325, 537, 604, 374, 706, 398, 333, 428, 399, 468, 428,
1075,0,1130,true,583, 479, 583, 586, 402, 446, 388, 439, 373, 441, 372, 378, 410, 432, 468,
1076,0,1148,true,446, 460, 485, 613, 394, 453, 565, 398, 316, 449, 382, 460, 478, 539, 450,
1077,0,1241,true,475, 564, 578, 485, 378, 470, 620, 493, 314, 492, 507, 488, 547, 542, 493,
1078,0,1135,true,319, 512, 427, 431, 564, 534, 348, 439, 336, 417, 536, 636, 523, 371, 417,
1079,0,1029,true,286, 332, 374, 361, 640, 409, 482, 422, 326, 571, 513, 450, 388, 289, 331,
1080,0,1196,true,371, 375, 559, 309, 543, 475, 340, 378, 713, 457, 422, 555, 598, 628, 453,
1081,0,1109,true,367, 472, 370, 427, 495, 417, 539, 437, 317, 380, 479, 402, 509, 455, 588,
1082,0,1088,true,295, 532, 431, 427, 564, 469, 586, 414, 326, 361, 357, 505, 506, 358, 397,
1083,0,1136,true,441, 505, 469, 417, 628, 352, 620, 456, 353, 407, 404, 332, 500, 559, 373,
1084,0,1157,true,605, 493, 383, 343, 388, 521, 498, 364, 634, 561, 339, 442, 448, 453, 470,
1085,0,949,true,432, 374, 440, 303, 290, 376, 287, 439, 340, 369, 468, 364, 409, 442, 361,
1086,0,1107,true,587, 488, 417, 456, 320, 539, 383, 467, 347, 480, 405, 411, 451, 445, 446,
1087,0,940,true,410, 328, 359, 416, 342, 502, 297, 365, 467, 470, 284, 275, 297, 307, 521,
1088,0,1024,true,430, 378, 363, 295, 465, 449, 548, 420, 394, 330, 316, 606, 453, 299, 398,
1089,0,1067,true,328, 375, 449, 438, 617, 356, 354, 389, 423, 638, 313, 528, 347, 492, 355,
1090,0,981,true,309, 468, 352, 325, 664, 285, 387, 291, 313, 348, 344, 583, 454, 380, 383,
1091,0,957,true,290, 303, 366, 329, 661, 408, 345, 353, 317, 358, 300, 578, 362, 335, 437,
1092,0,1079,true,413, 331, 491, 303, 489, 559, 453, 330, 552, 475, 415, 484, 340, 451, 388,
1093,0,868,true,289, 388, 390, 321, 295, 364, 360, 367, 320, 352, 396, 298, 392, 317, 359,
1094,0,1002,true,257, 295, 368, 264, 400, 416, 618, 298, 614, 393, 613, 444, 352, 306, 374,
1095,0,1160,true,483, 375, 450, 575, 378, 513, 527, 418, 363, 391, 570, 482, 550, 396, 489,
1096,0,1079,true,450, 475, 398, 432, 351, 475, 418, 311, 661, 524, 408, 478, 319, 334, 440,
1097,0,1024,true,411, 323, 444, 362, 351, 273, 337, 567, 506, 586, 300, 328, 551, 387, 418,
1098,0,1237,true,627, 469, 609, 397, 285, 500, 524, 384, 698, 556, 399, 512, 436, 594, 432,
1099,0,1093,true,316, 489, 390, 493, 577, 365, 417, 397, 377, 590, 439, 383, 565, 321, 439,
1100,0,1014,true,377, 428, 351, 342, 514, 383, 583, 291, 345, 344, 346, 589, 438, 375, 378,
1101,0,1074,true,530, 365, 368, 369, 416, 499, 470, 430, 339, 456, 492, 398, 451, 381, 480,
1102,0,1144,true,453, 594, 455, 275, 348, 346, 514, 363, 530, 525, 420, 602, 403, 475, 561,
1103,0,1015,true,519, 447, 312, 444, 283, 491, 275, 297, 614, 386, 586, 396, 256, 289, 495,
1104,0,1186,true,400, 542, 403, 579, 559, 432, 390, 422, 321, 402, 542, 477, 594, 541, 512,
1105,0,1153,true,480, 446, 563, 511, 335, 505, 540, 354, 364, 422, 557, 452, 421, 509, 459,
1106,0,1069,true,427, 377, 417, 496, 350, 504, 478, 422, 306, 496, 400, 421, 470, 415, 435,
1107,0,1068,true,514, 460, 415, 342, 284, 546, 373, 474, 320, 454, 405, 564, 384, 339, 534,
1108,0,955,true,387, 483, 484, 278, 430, 312, 468, 391, 285, 302, 385, 336, 407, 342, 440,
1109,0,961,true,302, 273, 339, 337, 516, 488, 559, 272, 318, 369, 431, 382, 348, 323, 509,
1110,0,1202,true,492, 592, 479, 437, 328, 572, 414, 284, 683, 619, 362, 478, 547, 451, 474,
1111,0,1091,true,402, 360, 300, 291, 521, 414, 310, 385, 636, 550, 420, 460, 512, 605, 380,
1112,0,1011,true,364, 419, 458, 300, 510, 451, 415, 377, 523, 507, 330, 300, 325, 442, 345,
1113,0,905,true,441, 306, 355, 365, 360, 396, 313, 295, 381, 385, 278, 411, 517, 266, 361,
1114,0,919,true,312, 285, 399, 297, 522, 433, 426, 278, 312, 583, 324, 383, 346, 304, 310,
1115,0,1067,true,400, 304, 455, 386, 472, 567, 418, 516, 283, 375, 420, 484, 411, 420, 491,
1116,0,1078,true,336, 389, 417, 355, 619, 397, 552, 422, 352, 511, 467, 356, 317, 460, 518,
1117,0,1085,true,454, 476, 330, 316, 561, 347, 345, 382, 350, 606, 446, 503, 559, 380, 455,
1118,0,1059,true,452, 423, 519, 383, 311, 272, 392, 349, 669, 395, 383, 441, 383, 509, 473,
1119,0,968,true,636, 322, 426, 257, 313, 386, 278, 341, 636, 396, 449, 392, 335, 316, 325,
1120,0,1071,true,275, 307, 438, 333, 634, 422, 358, 473, 659, 308, 437, 511, 436, 411, 424,
1121,0,996,true,436, 449, 403, 265, 492, 393, 419, 484, 273, 408, 436, 429, 283, 383, 423,
1122,0,1062,true,496, 359, 417, 467, 376, 533, 326, 374, 569, 309, 303, 557, 378, 365, 543,
1123,0,912,true,354, 321, 304, 434, 327, 432, 351, 477, 303, 407, 335, 362, 380, 356, 329,
1124,0,988,true,415, 324, 334, 411, 378, 423, 399, 310, 559, 429, 286, 428, 415, 366, 451,
1125,0,1043,true,599, 416, 399, 395, 389, 535, 357, 388, 506, 536, 287, 401, 279, 343, 428,
1126,0,1125,true,446, 443, 409, 385, 571, 434, 598, 407, 272, 578, 452, 592, 361, 357, 445,
