row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
675,0,1939,true,741, 805, 797, 770, 756, 863, 836, 881, 767, 703, 775, 715, 727, 727, 771,
676,0,2069,true,852, 830, 863, 797, 821, 748, 807, 777, 845, 771, 895, 747, 1016, 759, 886,
677,0,2098,true,737, 836, 793, 787, 895, 776, 731, 832, 967, 757, 801, 950, 803, 899, 1024,
678,0,2246,true,939, 917, 875, 945, 969, 886, 866, 964, 892, 917, 882, 798, 810, 873, 943,
679,0,1928,true,858, 733, 824, 727, 759, 760, 725, 732, 724, 772, 703, 879, 753, 742, 877,
680,0,2020,true,915, 742, 715, 711, 1002, 792, 814, 833, 906, 763, 753, 726, 805, 823, 820,
681,0,2189,true,1034, 960, 944, 846, 834, 970, 772, 869, 853, 887, 808, 771, 833, 922, 831,
682,0,2195,true,812, 845, 816, 1047, 851, 1004, 808, 778, 874, 846, 862, 898, 886, 800, 1043,
683,0,2030,true,816, 838, 779, 923, 808, 799, 774, 872, 707, 893, 723, 818, 810, 791, 829,
684,0,2179,true,873, 922, 737, 886, 950, 920, 821, 913, 810, 920, 730, 999, 828, 833, 932,
685,0,2153,true,858, 780, 782, 817, 847, 879, 820, 981, 854, 975, 957, 720, 868, 918, 862,
686,0,2199,true,912, 815, 891, 914, 842, 944, 886, 925, 852, 865, 958, 886, 833, 819, 852,
687,0,1918,true,695, 715, 826, 741, 829, 735, 720, 780, 755, 734, 815, 802, 823, 800, 738,
688,0,2119,true,778, 800, 872, 838, 855, 852, 798, 835, 1001, 770, 876, 904, 824, 829, 882,
689,0,2018,true,866, 755, 803, 863, 830, 789, 798, 918, 881, 811, 782, 695, 756, 850, 711,
690,0,2061,true,822, 830, 753, 802, 840, 895, 835, 795, 790, 789, 829, 730, 811, 822, 1023,
691,0,1980,true,785, 847, 771, 694, 861, 739, 835, 801, 771, 770, 715, 954, 835, 787, 715,
692,0,2001,true,785, 776, 705, 769, 738, 730, 838, 922, 765, 835, 879, 829, 867, 742, 826,
693,0,2140,true,978, 749, 902, 836, 792, 823, 1001, 956, 822, 790, 894, 799, 829, 932, 737,
694,0,2017,true,702, 746, 851, 850, 856, 779, 886, 857, 798, 785, 811, 778, 808, 780, 815,
695,0,2196,true,866, 826, 925, 910, 953, 974, 897, 872, 764, 1055, 794, 822, 836, 835, 847,
696,0,2075,true,806, 926, 793, 684, 765, 864, 928, 777, 813, 888, 890, 947, 865, 742, 762,
697,0,1996,true,890, 775, 744, 768, 960, 816, 833, 737, 767, 834, 792, 764, 811, 745, 740,
698,0,1901,true,864, 683, 786, 710, 747, 838, 733, 745, 692, 723, 754, 843, 788, 790, 710,
699,0,1964,true,859, 865, 780, 790, 682, 806, 792, 763, 715, 741, 848, 805, 751, 780, 807,
700,0,2107,true,753, 760, 881, 804, 849, 831, 891, 881, 849, 838, 945, 796, 798, 952, 814,
701,0,1962,true,933, 751, 773, 838, 768, 694, 713, 735, 707, 928, 731, 821, 710, 858, 812,
702,0,2043,true,908, 900, 825, 790, 799, 693, 790, 888, 958, 781, 747, 760, 772, 865, 782,
703,0,2040,true,795, 859, 815, 779, 821, 841, 854, 912, 737, 814, 812, 837, 746, 719, 899,
704,0,2197,true,827, 1010, 992, 790, 999, 869, 885, 870, 848, 769, 842, 903, 813, 842, 923,
705,0,1928,true,780, 844, 949, 779, 703, 752, 738, 682, 795, 720, 817, 745, 764, 782, 718,
706,0,2131,true,717, 793, 881, 825, 881, 821, 1004, 888, 818, 818, 882, 897, 892, 841, 828,
707,0,1972,true,747, 767, 741, 757, 713, 887, 868, 726, 817, 712, 745, 751, 871, 883, 847,
708,0,2057,true,800, 836, 925, 749, 928, 839, 760, 736, 877, 763, 952, 771, 717, 850, 839,
709,0,1999,true,822, 884, 752, 886, 855, 806, 770, 723, 788, 774, 857, 748, 814, 724, 791,
710,0,2019,true,868, 731, 783, 782, 940, 818, 819, 717, 806, 854, 706, 838, 892, 851, 709,
711,0,2204,true,770, 999, 806, 903, 941, 844, 824, 962, 831, 857, 921, 903, 942, 910, 811,
712,0,2070,true,851, 750, 942, 790, 889, 819, 853, 845, 969, 785, 834, 803, 697, 824, 769,
713,0,2076,true,821, 748, 719, 741, 928, 882, 781, 904, 727, 811, 896, 834, 984, 889, 791,
714,0,1977,true,762, 771, 799, 794, 826, 755, 832, 772, 773, 879, 722, 780, 804, 837, 756,
715,0,1890,true,771, 742, 753, 753, 798, 739, 705, 679, 814, 813, 711, 776, 699, 827, 760,
716,0,1977,true,852, 729, 809, 822, 778, 775, 724, 794, 827, 742, 860, 857, 820, 793, 680,
717,0,1967,true,740, 734, 782, 851, 735, 920, 870, 750, 793, 687, 860, 818, 797, 795, 670,
718,0,1965,true,756, 843, 783, 682, 681, 793, 714, 856, 779, 918, 797, 703, 844, 743, 898,
719,0,1916,true,749, 874, 742, 680, 765, 705, 787, 659, 713, 735, 786, 768, 864, 847, 822,
720,0,1923,true,762, 684, 846, 795, 844, 773, 748, 777, 794, 660, 765, 699, 699, 745, 947,
721,0,1976,true,733, 863, 748, 884, 787, 716, 787, 832, 793, 847, 855, 771, 693, 825, 722,
722,0,1872,true,729, 806, 755, 711, 739, 748, 812, 753, 686, 686, 673, 857, 723, 834, 720,
723,0,1893,true,672, 867, 820, 787, 724, 802, 675, 767, 780, 739, 719, 796, 737, 789, 684,
724,0,1925,true,875, 840, 803, 792, 766, 855, 831, 754, 664, 697, 807, 683, 745, 727, 711,
725,0,2068,true,853, 938, 842, 763, 829, 865, 802, 813, 848, 818, 806, 917, 824, 681, 809,
726,0,1972,true,730, 765, 758, 788, 826, 814, 809, 839, 867, 768, 684, 712, 888, 768, 816,
727,0,1917,true,748, 701, 837, 753, 803, 854, 677, 884, 850, 720, 729, 724, 730, 783, 709,
728,0,1860,true,671, 682, 842, 760, 766, 768, 770, 655, 774, 810, 724, 751, 713, 782, 692,
729,0,2081,true,844, 798, 809, 925, 906, 806, 930, 743, 790, 711, 796, 873, 796, 897, 862,
730,0,2111,true,737, 883, 928, 921, 825, 720, 829, 926, 895, 795, 853, 898, 802, 906, 748,
731,0,2048,true,738, 769, 888, 782, 871, 729, 819, 774, 967, 859, 830, 736, 751, 858, 917,
732,0,2089,true,827, 882, 797, 890, 958, 807, 916, 839, 751, 752, 798, 730, 783, 891, 913,
733,0,2001,true,828, 829, 681, 689, 763, 896, 797, 704, 745, 807, 764, 763, 815, 947, 978,
734,0,1897,true,687, 718, 758, 760, 953, 737, 830, 705, 733, 851, 692, 694, 789, 804, 671,
735,0,1870,true,738, 820, 780, 827, 721, 709, 780, 734, 688, 795, 692, 699, 735, 741, 761,
736,0,1872,true,683, 730, 733, 660, 786, 732, 802, 774, 735, 767, 712, 803, 769, 803, 743,
737,0,1945,true,800, 798, 750, 781, 786, 764, 812, 717, 738, 783, 708, 798, 784, 818, 833,
738,0,1890,true,701, 728, 891, 725, 855, 851, 717, 871, 684, 750, 744, 737, 726, 678, 682,
739,0,1780,true,843, 759, 713, 637, 639, 683, 699, 799, 738, 709, 669, 715, 644, 680, 753,
740,0,2119,true,851, 788, 868, 886, 796, 831, 857, 895, 843, 810, 813, 839, 842, 789, 1006,
741,0,2074,true,849, 708, 830, 922, 891, 821, 867, 794, 860, 876, 753, 837, 867, 840, 729,
742,0,1944,true,649, 788, 974, 825, 772, 812, 764, 747, 801, 717, 751, 787, 778, 710, 789,
743,0,2033,true,762, 846, 759, 948, 901, 721, 766, 797, 864, 725, 818, 760, 905, 810, 816,
744,0,1819,true,843, 801, 687, 770, 790, 645, 678, 679, 733, 825, 692, 663, 668, 655, 785,
745,0,2045,true,781, 838, 935, 690, 846, 810, 827, 856, 811, 838, 976, 677, 858, 792, 735,
746,0,1839,true,750, 846, 632, 720, 827, 747, 676, 796, 721, 665, 669, 725, 632, 851, 777,
747,0,1847,true,702, 717, 692, 807, 731, 654, 814, 860, 733, 771, 738, 656, 793, 705, 709,
748,0,1909,true,678, 744, 700, 863, 835, 680, 800, 717, 852, 743, 817, 851, 730, 712, 732,
749,0,1832,true,659, 717, 689, 724, 648, 801, 759, 777, 733, 772, 652, 766, 948, 690, 657,
750,0,2236,true,868, 888, 958, 1035, 899, 895, 842, 783, 865, 847, 849, 895, 961, 890, 941,
751,0,1862,true,702, 672, 786, 670, 698, 791, 887, 773, 753, 789, 714, 716, 788, 717, 716,
752,0,1783,true,690, 702, 748, 774, 707, 638, 662, 699, 748, 922, 738, 635, 644, 658, 733,
753,0,1797,true,712, 639, 757, 737, 734, 749, 624, 772, 784, 720, 727, 716, 678, 695, 738,
754,0,1746,true,723, 684, 717, 643, 655, 626, 760, 719, 707, 704, 708, 659, 734, 649, 788,
755,0,1856,true,812, 701, 683, 695, 773, 708, 841, 750, 793, 663, 697, 708, 780, 773, 759,
756,0,1860,true,744, 882, 722, 770, 677, 638, 770, 695, 848, 758, 902, 674, 728, 700, 652,
757,0,1834,true,778, 745, 716, 743, 692, 669, 659, 759, 850, 755, 769, 748, 660, 667, 794,
758,0,1855,true,790, 775, 843, 667, 777, 646, 746, 763, 790, 650, 694, 776, 806, 707, 700,
759,0,1812,true,693, 720, 662, 677, 736, 758, 628, 819, 658, 718, 775, 635, 749, 823, 821,
760,0,1741,true,731, 649, 707, 725, 666, 683, 719, 643, 804, 660, 703, 640, 711, 755, 650,
761,0,1910,true,842, 701, 769, 673, 715, 765, 760, 762, 817, 655, 835, 822, 835, 682, 827,
762,0,1890,true,821, 883, 695, 692, 754, 699, 666, 813, 754, 783, 755, 762, 709, 767, 787,
763,0,1734,true,682, 780, 683, 750, 627, 660, 639, 628, 775, 741, 611, 741, 646, 628, 813,
764,0,1821,true,730, 739, 685, 764, 661, 811, 621, 655, 760, 789, 758, 726, 760, 802, 665,
765,0,2047,true,868, 780, 964, 782, 793, 860, 837, 782, 884, 864, 776, 787, 727, 842, 736,
766,0,1711,true,714, 752, 622, 644, 700, 688, 661, 625, 700, 667, 764, 626, 700, 685, 718,
767,0,1882,true,721, 825, 770, 690, 809, 773, 709, 735, 783, 903, 606, 676, 741, 794, 757,
768,0,1849,true,703, 822, 804, 761, 671, 643, 808, 818, 741, 776, 657, 703, 692, 688, 807,
769,0,1939,true,748, 759, 729, 773, 658, 833, 845, 775, 701, 809, 780, 861, 763, 845, 755,
770,0,1905,true,854, 790, 767, 796, 723, 783, 686, 647, 803, 707, 767, 707, 874, 766, 760,
771,0,1809,true,707, 774, 658, 665, 616, 761, 646, 740, 753, 685, 731, 815, 881, 697, 725,
772,0,1764,true,660, 635, 811, 668, 681, 714, 757, 622, 733, 719, 667, 780, 751, 680, 706,
773,0,1910,true,754, 663, 865, 764, 750, 883, 746, 805, 745, 821, 747, 798, 705, 678, 736,
774,0,1976,true,771, 679, 888, 802, 852, 777, 778, 810, 758, 749, 990, 666, 702, 880, 754,
775,0,1902,true,775, 704, 824, 780, 683, 754, 716, 687, 826, 765, 752, 804, 740, 867, 735,
776,0,1748,true,716, 713, 735, 681, 763, 658, 657, 610, 676, 698, 734, 760, 700, 716, 671,
777,0,1905,true,769, 712, 790, 733, 750, 808, 671, 843, 791, 738, 735, 706, 803, 840, 741,
778,0,2150,true,783, 972, 745, 869, 943, 929, 791, 868, 773, 927, 898, 845, 859, 827, 871,
779,0,1783,true,720, 609, 630, 699, 686, 755, 797, 680, 690, 711, 654, 837, 794, 732, 704,
780,0,1723,true,687, 700, 677, 737, 631, 656, 612, 679, 685, 611, 675, 767, 648, 819, 754,
781,0,1744,true,708, 684, 716, 645, 758, 706, 669, 615, 680, 728, 672, 701, 661, 732, 789,
782,0,1848,true,769, 722, 677, 832, 679, 785, 717, 729, 808, 790, 695, 746, 688, 668, 783,
783,0,1791,true,738, 731, 724, 637, 726, 644, 630, 710, 710, 712, 735, 869, 686, 761, 733,
784,0,1983,true,779, 879, 805, 897, 761, 719, 628, 670, 840, 842, 832, 926, 787, 735, 798,
785,0,1703,true,634, 724, 632, 614, 683, 710, 610, 660, 639, 649, 770, 677, 874, 613, 729,
786,0,1701,true,841, 629, 629, 722, 611, 668, 605, 623, 708, 764, 663, 609, 809, 634, 691,
787,0,1770,true,857, 653, 672, 847, 720, 674, 655, 734, 746, 702, 587, 693, 666, 824, 590,
788,0,1702,true,734, 716, 614, 602, 732, 639, 623, 595, 737, 600, 662, 620, 736, 935, 667,
789,0,1847,true,732, 770, 713, 734, 733, 806, 714, 711, 636, 789, 668, 769, 750, 817, 740,
790,0,1868,true,732, 849, 688, 673, 644, 737, 760, 744, 683, 767, 863, 780, 676, 819, 793,
791,0,1780,true,718, 707, 723, 719, 637, 716, 742, 779, 787, 706, 696, 673, 727, 689, 661,
792,0,1829,true,812, 707, 818, 679, 657, 633, 701, 816, 646, 757, 752, 796, 764, 717, 719,
793,0,1786,true,674, 747, 813, 674, 759, 740, 677, 629, 685, 711, 817, 676, 713, 678, 723,
794,0,1791,true,771, 681, 846, 658, 732, 672, 696, 801, 657, 675, 686, 730, 776, 659, 706,
795,0,1722,true,728, 707, 610, 732, 655, 671, 746, 755, 678, 736, 590, 676, 656, 712, 680,
796,0,1840,true,645, 744, 806, 729, 724, 713, 841, 648, 735, 742, 863, 667, 710, 702, 771,
797,0,1871,true,686, 707, 886, 759, 681, 755, 635, 830, 705, 818, 654, 777, 836, 739, 758,
798,0,1801,true,606, 707, 721, 675, 832, 723, 686, 747, 657, 818, 791, 698, 741, 760, 644,
799,0,1875,true,692, 809, 792, 776, 642, 880, 674, 869, 762, 786, 730, 628, 725, 748, 737,
800,0,1692,true,749, 701, 717, 651, 607, 725, 597, 643, 706, 804, 642, 746, 578, 658, 628,
801,0,1774,true,668, 792, 578, 788, 688, 782, 631, 650, 748, 798, 709, 658, 645, 707, 802,
802,0,1738,true,687, 804, 731, 601, 661, 693, 687, 704, 768, 749, 625, 682, 642, 713, 681,
803,0,1771,true,650, 728, 700, 868, 755, 723, 692, 842, 676, 654, 614, 733, 674, 622, 695,
804,0,1984,true,727, 725, 775, 851, 922, 832, 791, 818, 718, 855, 697, 801, 819, 763, 810,
805,0,1825,true,719, 709, 745, 706, 879, 710, 698, 670, 737, 685, 762, 868, 665, 667, 730,
806,0,1695,true,670, 575, 661, 820, 781, 670, 686, 573, 596, 649, 718, 669, 768, 672, 662,
807,0,2048,true,803, 795, 881, 821, 830, 829, 855, 844, 841, 726, 817, 872, 690, 832, 852,
808,0,1708,true,759, 654, 670, 675, 689, 639, 666, 682, 744, 578, 795, 735, 631, 652, 679,
809,0,1684,true,769, 588, 675, 667, 629, 681, 725, 676, 566, 665, 678, 664, 693, 764, 664,
810,0,1894,true,747, 813, 733, 872, 698, 713, 847, 701, 717, 780, 727, 809, 771, 709, 727,
811,0,1686,true,634, 713, 606, 725, 633, 709, 711, 667, 641, 763, 663, 686, 587, 773, 605,
812,0,1707,true,628, 642, 691, 740, 718, 613, 617, 627, 777, 731, 703, 733, 589, 809, 624,
813,0,1661,true,648, 659, 690, 625, 572, 637, 615, 736, 842, 651, 730, 589, 685, 581, 706,
814,0,1698,true,680, 633, 699, 669, 812, 586, 708, 701, 651, 699, 686, 614, 702, 639, 709,
815,0,1692,true,652, 760, 715, 729, 644, 624, 719, 653, 591, 719, 583, 686, 638, 773, 666,
816,0,1677,true,728, 573, 710, 649, 680, 605, 756, 798, 663, 656, 657, 654, 668, 631, 634,
817,0,1757,true,701, 796, 585, 642, 714, 780, 772, 748, 752, 658, 747, 611, 648, 694, 694,
818,0,1781,true,725, 755, 722, 610, 770, 758, 742, 753, 645, 756, 674, 761, 622, 681, 712,
819,0,1628,true,617, 652, 616, 723, 575, 629, 626, 666, 747, 693, 637, 670, 690, 671, 556,
820,0,1715,true,716, 649, 638, 811, 708, 650, 718, 678, 788, 690, 629, 671, 631, 603, 710,
821,0,1771,true,744, 703, 736, 634, 622, 739, 707, 771, 674, 790, 653, 695, 790, 681, 687,
822,0,1780,true,754, 641, 703, 747, 691, 737, 593, 708, 712, 683, 750, 721, 791, 634, 815,
823,0,1708,true,684, 701, 674, 661, 662, 737, 580, 602, 705, 670, 657, 752, 631, 834, 698,
824,0,1765,true,701, 764, 609, 754, 731, 783, 720, 656, 712, 785, 749, 637, 733, 638, 618,
825,0,1571,true,638, 652, 567, 569, 575, 604, 640, 575, 554, 663, 682, 708, 689, 667, 643,
826,0,1596,true,668, 730, 646, 613, 619, 548, 637, 646, 598, 691, 680, 625, 709, 572, 594,
827,0,1693,true,684, 751, 642, 657, 732, 677, 647, 692, 634, 614, 584, 739, 716, 690, 699,
828,0,1661,true,729, 680, 688, 579, 677, 740, 611, 617, 713, 740, 605, 604, 646, 627, 710,
829,0,1512,true,580, 558, 587, 652, 571, 698, 664, 567, 546, 650, 589, 575, 618, 548, 669,
830,0,1661,true,579, 627, 634, 637, 786, 654, 714, 692, 826, 631, 661, 644, 592, 676, 613,
831,0,1787,true,788, 682, 716, 770, 627, 669, 735, 692, 680, 720, 713, 709, 735, 709, 777,
832,0,1705,true,685, 692, 601, 665, 698, 735, 648, 626, 674, 718, 708, 690, 716, 705, 669,
833,0,1667,true,686, 650, 643, 799, 651, 683, 630, 636, 581, 622, 649, 594, 701, 697, 780,
834,0,1569,true,586, 570, 648, 791, 571, 561, 584, 577, 736, 594, 675, 743, 582, 644, 552,
835,0,1661,true,719, 818, 721, 641, 638, 602, 687, 717, 708, 585, 608, 594, 673, 641, 614,
836,0,1687,true,578, 656, 744, 853, 658, 753, 593, 674, 597, 691, 703, 616, 697, 681, 628,
837,0,1582,true,608, 641, 619, 603, 595, 700, 589, 663, 628, 711, 648, 650, 667, 555, 615,
838,0,1674,true,649, 649, 669, 584, 854, 663, 594, 621, 704, 702, 713, 586, 672, 676, 708,
839,0,1593,true,602, 599, 673, 615, 596, 695, 732, 691, 619, 660, 585, 686, 625, 573, 607,
840,0,1593,true,579, 653, 666, 706, 649, 622, 659, 574, 680, 579, 757, 588, 595, 620, 631,
841,0,1654,true,612, 767, 604, 579, 674, 709, 595, 616, 727, 690, 620, 670, 646, 687, 728,
842,0,1619,true,687, 557, 684, 610, 742, 572, 779, 658, 586, 729, 720, 555, 646, 604, 585,
843,0,1691,true,745, 752, 822, 741, 650, 606, 618, 726, 647, 631, 603, 689, 661, 663, 592,
844,0,1511,true,561, 647, 627, 670, 607, 658, 617, 567, 588, 652, 582, 593, 570, 581, 546,
845,0,1709,true,604, 619, 650, 773, 709, 716, 679, 698, 675, 708, 792, 724, 580, 567, 760,
846,0,1519,true,608, 622, 647, 663, 660, 545, 530, 700, 530, 593, 589, 544, 581, 653, 649,
847,0,1536,true,654, 672, 674, 622, 576, 633, 567, 714, 584, 565, 587, 565, 563, 660, 580,
848,0,1492,true,647, 671, 580, 630, 583, 530, 541, 575, 599, 594, 620, 640, 604, 549, 589,
849,0,1627,true,658, 588, 770, 637, 647, 720, 757, 644, 614, 591, 619, 541, 632, 693, 651,
850,0,1595,true,663, 605, 606, 668, 617, 609, 637, 669, 584, 640, 651, 608, 676, 678, 659,
851,0,1627,true,595, 662, 761, 688, 696, 594, 698, 667, 603, 682, 702, 528, 655, 565, 666,
852,0,1733,true,576, 682, 724, 670, 761, 595, 784, 648, 713, 727, 713, 737, 716, 654, 698,
853,0,1792,true,632, 729, 733, 653, 766, 714, 832, 660, 687, 703, 647, 830, 779, 701, 686,
854,0,1474,true,603, 604, 591, 559, 642, 563, 588, 565, 659, 530, 565, 545, 637, 636, 557,
855,0,1763,true,769, 653, 744, 808, 658, 653, 677, 722, 716, 733, 583, 659, 679, 835, 689,
856,0,1554,true,683, 637, 669, 583, 745, 552, 577, 555, 687, 538, 528, 659, 665, 686, 560,
857,0,1609,true,722, 608, 651, 561, 689, 613, 647, 603, 625, 554, 600, 729, 706, 689, 657,
858,0,1561,true,607, 609, 611, 581, 627, 691, 646, 584, 648, 659, 687, 614, 581, 618, 603,
859,0,1640,true,675, 672, 660, 642, 731, 687, 642, 659, 538, 583, 645, 704, 735, 693, 574,
860,0,1851,true,692, 752, 615, 732, 700, 755, 743, 771, 696, 805, 770, 806, 788, 748, 733,
861,0,1437,true,540, 634, 564, 627, 528, 571, 585, 539, 547, 532, 544, 660, 591, 583, 577,
862,0,1602,true,622, 558, 700, 559, 624, 680, 657, 642, 720, 598, 715, 647, 676, 608, 606,
863,0,1505,true,549, 562, 596, 702, 628, 582, 578, 533, 667, 551, 633, 565, 602, 550, 732,
864,0,1602,true,633, 634, 594, 603, 575, 670, 677, 567, 639, 751, 683, 639, 599, 601, 747,
865,0,1538,true,586, 725, 554, 664, 603, 544, 522, 560, 686, 590, 581, 713, 631, 585, 684,
866,0,1634,true,642, 620, 562, 808, 586, 761, 616, 585, 643, 677, 718, 627, 653, 673, 633,
867,0,1615,true,576, 718, 510, 685, 634, 639, 696, 679, 749, 635, 562, 648, 614, 683, 662,
868,0,1496,true,540, 756, 614, 523, 541, 693, 573, 607, 561, 558, 636, 630, 649, 551, 544,
869,0,1600,true,683, 639, 628, 606, 654, 730, 672, 585, 552, 709, 589, 591, 669, 610, 683,
870,0,1514,true,572, 508, 626, 633, 633, 611, 684, 530, 654, 573, 611, 567, 717, 526, 639,
871,0,1649,true,665, 719, 675, 640, 755, 557, 677, 689, 558, 691, 651, 617, 624, 687, 689,
872,0,1510,true,541, 620, 605, 766, 548, 587, 668, 645, 581, 550, 539, 621, 511, 621, 657,
873,0,1617,true,627, 532, 640, 630, 726, 661, 605, 660, 596, 632, 765, 657, 605, 702, 664,
874,0,1604,true,575, 596, 609, 556, 595, 658, 621, 652, 826, 565, 793, 697, 626, 556, 699,
875,0,1432,true,580, 569, 596, 584, 561, 640, 568, 512, 574, 563, 606, 523, 548, 594, 574,
876,0,1525,true,570, 723, 556, 709, 635, 564, 590, 514, 627, 595, 618, 616, 608, 684, 541,
877,0,1502,true,657, 550, 559, 591, 594, 659, 543, 599, 574, 685, 613, 606, 688, 567, 527,
878,0,1535,true,672, 607, 623, 657, 569, 548, 599, 664, 522, 598, 615, 586, 564, 761, 625,
879,0,1498,true,636, 698, 602, 539, 637, 593, 641, 687, 604, 501, 583, 540, 653, 529, 545,
880,0,1584,true,625, 639, 563, 607, 624, 601, 701, 579, 729, 581, 712, 707, 580, 596, 660,
881,0,1539,true,556, 593, 691, 597, 570, 553, 697, 592, 676, 572, 705, 641, 619, 614, 558,
882,0,1545,true,693, 596, 687, 620, 657, 637, 530, 612, 521, 529, 561, 617, 695, 722, 593,
883,0,1503,true,557, 601, 661, 551, 721, 555, 676, 605, 678, 564, 550, 566, 593, 590, 550,
884,0,1523,true,624, 564, 681, 611, 576, 587, 566, 552, 643, 645, 656, 541, 533, 708, 651,
885,0,1468,true,584, 699, 571, 597, 519, 569, 590, 709, 541, 503, 544, 578, 621, 511, 672,
886,0,1503,true,573, 642, 569, 525, 684, 626, 620, 643, 645, 557, 629, 605, 545, 592, 563,
887,0,1541,true,526, 570, 675, 629, 708, 546, 650, 734, 676, 655, 587, 586, 600, 545, 559,
888,0,1862,true,673, 825, 775, 690, 673, 656, 703, 679, 655, 756, 826, 828, 891, 830, 712,
889,0,1526,true,512, 622, 665, 653, 533, 697, 537, 619, 526, 573, 677, 673, 649, 592, 628,
890,0,1604,true,692, 686, 685, 668, 767, 595, 748, 615, 565, 572, 705, 519, 579, 628, 600,
891,0,1466,true,615, 537, 580, 561, 569, 592, 574, 659, 550, 558, 594, 495, 595, 678, 639,
892,0,1588,true,666, 796, 544, 681, 597, 597, 580, 605, 753, 647, 570, 546, 632, 649, 665,
893,0,1420,true,634, 534, 539, 581, 557, 532, 600, 493, 575, 555, 515, 505, 607, 621, 672,
894,0,1501,true,588, 653, 520, 570, 551, 614, 594, 686, 657, 617, 535, 621, 633, 553, 614,
895,0,1509,true,634, 573, 538, 577, 677, 615, 574, 566, 633, 495, 694, 649, 562, 624, 643,
896,0,1563,true,626, 637, 578, 718, 556, 564, 652, 644, 732, 586, 679, 585, 629, 592, 600,
897,0,1612,true,522, 761, 634, 649, 603, 602, 631, 654, 568, 688, 632, 710, 671, 695, 652,
898,0,1544,true,649, 716, 545, 585, 658, 539, 755, 584, 645, 545, 569, 621, 534, 700, 619,
899,0,1558,true,586, 609, 630, 724, 563, 702, 587, 623, 697, 604, 493, 581, 613, 661, 675,
900,0,1471,true,557, 583, 658, 630, 586, 601, 605, 528, 580, 539, 602, 630, 573, 591, 563,
901,0,1606,true,672, 776, 564, 705, 640, 657, 596, 670, 584, 523, 702, 648, 618, 642, 639,
902,0,1605,true,662, 666, 563, 675, 574, 700, 606, 658, 684, 641, 715, 605, 553, 747, 581,
903,0,1580,true,512, 638, 583, 679, 585, 669, 664, 716, 740, 645, 570, 525, 629, 740, 585,
904,0,1546,true,584, 535, 602, 606, 692, 572, 691, 582, 588, 767, 590, 625, 658, 561, 623,
905,0,1453,true,631, 492, 575, 510, 543, 622, 584, 565, 560, 644, 570, 610, 592, 667, 553,
906,0,1407,true,614, 622, 542, 507, 614, 629, 620, 592, 538, 511, 515, 596, 510, 551, 481,
907,0,1585,true,540, 631, 573, 682, 624, 652, 623, 623, 669, 703, 637, 649, 644, 632, 628,
908,0,1467,true,480, 565, 566, 677, 551, 515, 729, 504, 665, 563, 538, 641, 645, 665, 498,
909,0,1487,true,674, 526, 631, 501, 672, 476, 692, 556, 600, 516, 614, 581, 570, 677, 636,
910,0,1574,true,545, 587, 640, 750, 539, 595, 749, 581, 624, 584, 646, 653, 671, 613, 667,
911,0,1580,true,714, 591, 694, 598, 646, 596, 694, 597, 650, 577, 638, 684, 573, 588, 640,
912,0,1521,true,655, 581, 584, 609, 599, 716, 651, 564, 575, 623, 632, 554, 540, 668, 575,
913,0,1466,true,614, 579, 549, 643, 530, 530, 608, 512, 622, 559, 564, 624, 624, 601, 637,
914,0,1371,true,582, 566, 521, 491, 552, 660, 554, 509, 492, 642, 488, 548, 629, 482, 510,
915,0,1390,true,579, 530, 533, 547, 574, 531, 542, 541, 490, 645, 510, 530, 680, 561, 547,
916,0,1411,true,587, 669, 593, 563, 592, 494, 503, 503, 561, 512, 555, 657, 621, 523, 533,
917,0,1347,true,561, 505, 615, 487, 508, 505, 530, 566, 484, 571, 567, 512, 506, 603, 562,
918,0,1475,true,656, 564, 582, 597, 724, 543, 603, 607, 584, 565, 543, 496, 526, 666, 594,
919,0,1431,true,641, 504, 575, 635, 672, 494, 594, 640, 569, 542, 568, 543, 489, 586, 534,
920,0,1386,true,522, 483, 520, 630, 585, 541, 631, 554, 510, 481, 527, 564, 577, 569, 622,
921,0,1346,true,471, 567, 521, 508, 709, 508, 559, 499, 533, 539, 556, 487, 500, 470, 649,
922,0,1435,true,609, 607, 686, 537, 541, 701, 583, 537, 536, 566, 517, 571, 582, 491, 546,
923,0,1460,true,558, 555, 599, 606, 594, 486, 670, 578, 640, 582, 644, 645, 523, 527, 553,
924,0,1414,true,557, 586, 599, 574, 508, 631, 578, 570, 576, 570, 523, 650, 488, 544, 530,
925,0,1421,true,571, 533, 646, 544, 502, 591, 585, 616, 659, 583, 515, 528, 559, 472, 622,
926,0,1414,true,489, 542, 541, 613, 584, 559, 577, 639, 533, 539, 523, 615, 517, 554, 659,
927,0,1494,true,576, 609, 616, 553, 688, 503, 544, 521, 569, 607, 554, 597, 709, 524, 794,
928,0,1560,true,666, 637, 633, 647, 591, 544, 651, 738, 756, 651, 578, 600, 500, 609, 559,
929,0,1436,true,552, 532, 521, 545, 516, 491, 516, 633, 574, 681, 692, 620, 579, 575, 589,
930,0,1382,true,481, 562, 514, 536, 596, 521, 515, 556, 596, 524, 661, 598, 579, 463, 590,
931,0,1405,true,539, 587, 616, 610, 522, 515, 490, 556, 603, 596, 609, 543, 546, 556, 542,
932,0,1382,true,518, 599, 650, 481, 517, 513, 532, 629, 511, 502, 551, 546, 574, 610, 559,
