row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
793,5465460,1756,FALSE,788, 700, 744, 672, 717, 675, 690, 681, 777, 674, 796, 642, 678, 655, 647,
794,5465460,1754,FALSE,692, 778, 731, 707, 686, 701, 705, 598, 690, 684, 717, 679, 675, 751, 730,
795,5465460,1791,FALSE,660, 670, 711, 715, 725, 650, 704, 722, 777, 770, 780, 746, 713, 645, 758,
796,5465460,1769,FALSE,680, 743, 668, 635, 716, 726, 695, 784, 707, 728, 703, 733, 716, 687, 693,
797,5465460,1761,FALSE,659, 733, 700, 655, 705, 727, 682, 708, 692, 732, 700, 751, 701, 693, 728,
798,5465460,1870,FALSE,774, 784, 669, 774, 731, 731, 717, 746, 718, 749, 787, 714, 799, 719, 808,
799,5465460,1707,FALSE,752, 608, 605, 752, 663, 643, 688, 697, 694, 640, 667, 622, 755, 644, 812,
800,5465460,1767,FALSE,693, 699, 705, 753, 696, 800, 705, 704, 693, 647, 715, 658, 669, 642, 823,
801,5465460,1789,FALSE,795, 703, 787, 626, 757, 716, 690, 740, 733, 644, 660, 720, 750, 716, 697,
802,5465460,1748,FALSE,660, 701, 772, 687, 684, 664, 655, 692, 809, 675, 632, 675, 719, 692, 771,
803,5465460,1719,FALSE,640, 719, 640, 682, 751, 663, 657, 667, 721, 757, 660, 560, 685, 787, 725,
804,5465460,1603,FALSE,639, 680, 599, 743, 596, 667, 588, 654, 706, 605, 614, 677, 651, 639, 560,
805,5465460,1825,FALSE,831, 706, 716, 793, 784, 789, 774, 669, 695, 674, 741, 681, 662, 777, 658,
806,5465460,1789,FALSE,691, 745, 688, 772, 744, 697, 687, 644, 712, 770, 789, 702, 669, 744, 680,
807,5465460,1882,FALSE,854, 688, 739, 809, 738, 754, 818, 755, 700, 791, 763, 706, 769, 717, 691,
808,5465460,1886,FALSE,750, 812, 689, 850, 719, 820, 802, 705, 716, 776, 819, 728, 729, 738, 663,
809,5465460,1704,FALSE,627, 727, 757, 693, 732, 655, 731, 649, 658, 704, 730, 608, 641, 680, 632,
810,5465460,1796,FALSE,697, 734, 691, 625, 790, 708, 736, 776, 645, 671, 686, 753, 731, 759, 774,
811,5465460,1807,FALSE,715, 723, 799, 707, 804, 694, 699, 780, 745, 672, 678, 719, 715, 717, 675,
812,5465460,1854,FALSE,736, 778, 662, 715, 704, 747, 846, 721, 724, 782, 725, 843, 679, 697, 765,
813,5465460,1774,FALSE,756, 685, 797, 693, 697, 797, 724, 757, 700, 674, 665, 652, 703, 650, 694,
814,5465460,1701,FALSE,757, 698, 653, 671, 703, 657, 612, 631, 677, 753, 650, 672, 711, 679, 682,
815,5465460,1622,FALSE,645, 632, 647, 720, 630, 617, 659, 712, 629, 677, 669, 620, 576, 648, 651,
816,5465460,1759,FALSE,766, 694, 728, 722, 725, 678, 711, 627, 693, 707, 729, 788, 615, 696, 675,
817,5465460,1822,FALSE,822, 743, 678, 690, 652, 718, 770, 761, 696, 734, 730, 728, 665, 743, 802,
818,5465460,1764,FALSE,714, 719, 735, 719, 711, 614, 775, 833, 696, 652, 728, 687, 659, 667, 675,
819,5465460,1796,FALSE,751, 700, 676, 697, 701, 622, 745, 798, 727, 750, 726, 686, 749, 776, 672,
820,5465460,1862,FALSE,802, 824, 738, 838, 721, 747, 745, 752, 682, 774, 738, 682, 657, 737, 735,
821,5465460,1739,FALSE,775, 694, 781, 599, 702, 662, 690, 642, 702, 653, 708, 717, 671, 702, 736,
822,5465460,1720,FALSE,665, 789, 708, 676, 712, 649, 621, 775, 633, 674, 712, 679, 701, 692, 634,
823,5465460,1727,FALSE,679, 661, 705, 687, 683, 688, 755, 642, 688, 713, 658, 771, 682, 648, 702,
824,5465460,1763,FALSE,712, 698, 688, 707, 710, 777, 662, 684, 686, 663, 710, 713, 700, 702, 766,
825,5465460,1635,FALSE,704, 711, 635, 623, 558, 726, 610, 662, 639, 595, 662, 721, 695, 611, 658,
826,5465460,1741,FALSE,683, 755, 773, 672, 685, 733, 678, 672, 704, 699, 649, 771, 621, 727, 624,
827,5465460,1675,FALSE,723, 607, 777, 609, 665, 647, 626, 662, 680, 652, 657, 661, 590, 720, 774,
828,5465460,1642,FALSE,576, 665, 656, 654, 585, 815, 585, 641, 698, 636, 623, 675, 608, 752, 683,
829,5465460,1766,FALSE,782, 690, 707, 694, 708, 638, 697, 628, 714, 680, 764, 715, 738, 688, 753,
830,5465460,1688,FALSE,686, 667, 748, 646, 685, 584, 609, 779, 680, 661, 757, 611, 674, 641, 700,
831,5465460,1685,FALSE,663, 693, 661, 778, 603, 606, 642, 659, 732, 763, 621, 647, 679, 683, 680,
832,5465460,1751,FALSE,730, 677, 706, 648, 801, 646, 712, 740, 732, 694, 703, 746, 678, 684, 609,
833,5465460,1740,FALSE,633, 631, 771, 652, 672, 701, 635, 766, 652, 765, 652, 644, 747, 702, 817,
834,5465460,1769,FALSE,689, 719, 718, 728, 695, 696, 715, 715, 741, 784, 706, 732, 631, 675, 670,
835,5465460,1774,FALSE,642, 712, 691, 701, 748, 656, 748, 704, 722, 688, 710, 680, 761, 790, 691,
836,5465460,1669,FALSE,675, 608, 719, 603, 735, 657, 679, 609, 766, 639, 630, 663, 647, 706, 678,
837,5465460,1680,FALSE,590, 741, 679, 666, 666, 667, 751, 722, 628, 727, 653, 652, 666, 612, 660,
838,5465460,1612,FALSE,663, 638, 697, 681, 661, 618, 587, 547, 565, 742, 648, 577, 733, 622, 693,
839,5465460,1652,FALSE,657, 635, 590, 609, 685, 680, 660, 635, 669, 743, 662, 633, 771, 668, 615,
840,5465460,1757,FALSE,779, 745, 772, 669, 693, 702, 668, 710, 694, 703, 698, 717, 649, 623, 720,
841,5465460,1643,FALSE,616, 718, 647, 731, 597, 739, 585, 613, 627, 630, 677, 653, 627, 742, 656,
842,5465460,1797,FALSE,715, 717, 675, 698, 817, 621, 689, 738, 723, 650, 789, 726, 718, 776, 730,
843,5465460,1708,FALSE,658, 672, 725, 727, 702, 682, 734, 685, 604, 673, 688, 672, 669, 674, 683,
844,5465460,1784,FALSE,721, 711, 765, 716, 748, 628, 758, 779, 712, 648, 701, 701, 644, 809, 663,
845,5465460,1748,FALSE,742, 671, 633, 798, 657, 722, 697, 672, 726, 735, 678, 719, 694, 713, 631,
846,5465460,1645,FALSE,631, 600, 598, 743, 688, 741, 628, 726, 648, 591, 653, 691, 712, 618, 602,
847,5465460,1561,FALSE,648, 606, 593, 622, 552, 598, 692, 736, 628, 660, 623, 592, 586, 664, 566,
848,5465460,1641,FALSE,685, 630, 614, 615, 659, 755, 668, 675, 744, 692, 644, 712, 592, 583, 578,
849,5465460,1726,FALSE,767, 761, 680, 684, 742, 728, 601, 668, 631, 708, 660, 715, 649, 708, 654,
850,5465460,1675,FALSE,731, 615, 694, 669, 690, 698, 613, 575, 723, 615, 667, 663, 699, 713, 685,
851,5465460,1522,FALSE,607, 585, 637, 641, 606, 604, 590, 621, 563, 653, 626, 548, 579, 603, 669,
852,5465460,1615,FALSE,622, 742, 636, 703, 664, 587, 656, 599, 712, 600, 692, 604, 651, 594, 628,
853,5465460,1592,FALSE,563, 724, 633, 651, 607, 699, 552, 592, 682, 623, 648, 629, 717, 601, 631,
854,5465460,1639,FALSE,629, 682, 751, 695, 667, 607, 632, 598, 643, 679, 664, 697, 641, 587, 662,
855,5465460,1590,FALSE,584, 650, 631, 663, 667, 580, 600, 659, 660, 701, 672, 640, 585, 614, 634,
856,5465460,1653,FALSE,726, 703, 668, 622, 722, 610, 699, 619, 660, 680, 672, 615, 628, 598, 696,
857,5465460,1627,FALSE,626, 677, 654, 701, 611, 611, 622, 658, 626, 708, 654, 626, 569, 736, 683,
858,5465460,1748,FALSE,682, 665, 677, 697, 676, 677, 760, 791, 699, 790, 730, 726, 666, 642, 610,
859,5465460,1583,FALSE,674, 611, 642, 593, 585, 594, 596, 651, 594, 677, 751, 676, 643, 588, 623,
860,5465460,1687,FALSE,677, 729, 739, 675, 628, 713, 670, 683, 635, 693, 678, 630, 629, 699, 644,
861,5465460,1684,FALSE,648, 722, 632, 630, 678, 686, 686, 671, 685, 647, 665, 718, 698, 667, 671,
862,5465460,1573,FALSE,585, 632, 728, 614, 701, 544, 614, 621, 603, 611, 615, 608, 634, 721, 607,
863,5465460,1655,FALSE,651, 603, 651, 716, 687, 666, 678, 610, 619, 676, 759, 676, 572, 753, 613,
864,5465460,1679,FALSE,696, 610, 684, 684, 687, 692, 676, 691, 646, 668, 637, 659, 720, 628, 696,
865,5465460,1506,FALSE,615, 544, 646, 578, 636, 536, 607, 614, 602, 588, 592, 619, 656, 651, 552,
866,5465460,1536,FALSE,585, 556, 649, 641, 563, 584, 531, 636, 619, 639, 689, 678, 604, 585, 657,
867,5465460,1500,FALSE,626, 582, 694, 504, 647, 527, 634, 626, 595, 696, 556, 585, 615, 508, 605,
868,5465460,1601,FALSE,600, 606, 639, 580, 651, 556, 702, 653, 726, 641, 691, 611, 610, 625, 715,
869,5465460,1615,FALSE,613, 648, 631, 612, 675, 673, 716, 587, 592, 753, 639, 661, 643, 674, 573,
870,5465460,1492,FALSE,605, 548, 562, 650, 638, 623, 660, 560, 577, 546, 615, 553, 646, 589, 580,
871,5465460,1626,FALSE,602, 633, 650, 576, 649, 663, 713, 680, 641, 632, 647, 602, 700, 744, 624,
872,5465460,1619,FALSE,644, 652, 698, 650, 622, 697, 645, 708, 665, 593, 622, 746, 579, 590, 603,
873,5465460,1617,FALSE,602, 679, 571, 693, 710, 618, 697, 611, 618, 695, 631, 680, 673, 580, 644,
874,5465460,1662,FALSE,660, 708, 760, 663, 610, 706, 688, 639, 647, 648, 727, 620, 684, 619, 593,
875,5465460,1504,FALSE,569, 622, 545, 656, 673, 629, 558, 612, 529, 588, 534, 717, 597, 600, 595,
876,5465460,1569,FALSE,626, 625, 638, 684, 569, 572, 579, 580, 653, 643, 732, 632, 725, 597, 559,
877,5465460,1521,FALSE,631, 665, 588, 624, 632, 601, 615, 575, 695, 541, 572, 588, 619, 625, 555,
878,5465460,1621,FALSE,629, 648, 603, 616, 705, 703, 682, 606, 677, 683, 690, 623, 629, 589, 643,
879,5465460,1507,FALSE,650, 587, 662, 601, 573, 594, 631, 612, 562, 632, 621, 556, 605, 614, 542,
880,5465460,1643,FALSE,652, 638, 600, 715, 562, 656, 696, 652, 694, 616, 704, 706, 699, 666, 602,
881,5465460,1562,FALSE,613, 659, 562, 643, 664, 608, 641, 608, 667, 675, 603, 605, 601, 563, 660,
882,5465460,1520,FALSE,647, 576, 598, 640, 634, 642, 595, 621, 675, 547, 620, 568, 579, 543, 635,
883,5465460,1580,FALSE,629, 625, 666, 603, 574, 592, 672, 631, 603, 734, 577, 637, 612, 692, 633,
884,5465460,1710,FALSE,665, 685, 634, 683, 693, 651, 788, 677, 716, 685, 672, 731, 630, 695, 655,
885,5465460,1571,FALSE,594, 626, 654, 603, 569, 622, 690, 661, 584, 630, 673, 579, 646, 679, 616,
886,5465460,1574,FALSE,698, 645, 710, 596, 642, 657, 668, 613, 631, 564, 692, 539, 541, 619, 629,
887,5465460,1490,FALSE,652, 587, 533, 655, 571, 603, 551, 625, 573, 584, 697, 508, 625, 639, 537,
888,5465460,1449,FALSE,646, 547, 572, 561, 519, 596, 531, 628, 617, 613, 473, 560, 658, 591, 582,
889,5465460,1553,FALSE,560, 728, 575, 662, 615, 686, 589, 588, 645, 593, 635, 566, 588, 675, 613,
890,5465460,1609,FALSE,637, 626, 616, 632, 592, 708, 668, 621, 626, 674, 590, 613, 732, 622, 697,
891,5465460,1473,FALSE,508, 659, 644, 639, 572, 596, 658, 513, 589, 564, 567, 509, 637, 595, 588,
892,5465460,1519,FALSE,575, 607, 612, 617, 598, 602, 619, 610, 599, 592, 616, 683, 566, 516, 702,
893,5465460,1482,FALSE,547, 641, 627, 648, 643, 540, 609, 550, 554, 580, 601, 559, 583, 677, 533,
894,5465460,1509,FALSE,638, 605, 588, 548, 601, 661, 507, 709, 549, 554, 583, 693, 579, 639, 600,
895,5465460,1570,FALSE,655, 643, 619, 592, 621, 590, 607, 630, 692, 600, 593, 712, 609, 606, 651,
896,5465460,1446,FALSE,544, 549, 590, 541, 608, 628, 612, 616, 528, 533, 541, 654, 564, 512, 656,
897,5465460,1530,FALSE,609, 658, 614, 632, 679, 594, 661, 574, 585, 574, 596, 564, 615, 558, 667,
898,5465460,1384,FALSE,593, 504, 566, 587, 511, 594, 534, 561, 508, 624, 558, 569, 526, 547, 522,
899,5465460,1456,FALSE,567, 540, 537, 534, 603, 548, 558, 598, 662, 545, 626, 553, 717, 607, 541,
900,5465460,1502,FALSE,560, 624, 554, 567, 654, 616, 591, 563, 596, 673, 635, 598, 567, 613, 601,
901,5465460,1575,FALSE,675, 567, 565, 641, 684, 696, 605, 685, 634, 611, 629, 608, 657, 616, 577,
902,5465460,1522,FALSE,671, 643, 546, 559, 618, 575, 595, 620, 607, 608, 639, 641, 621, 569, 620,
903,5465460,1553,FALSE,652, 715, 586, 610, 664, 599, 610, 710, 597, 597, 600, 551, 624, 591, 612,
904,5465460,1369,FALSE,541, 555, 592, 511, 568, 635, 524, 563, 488, 514, 547, 525, 538, 575, 538,
905,5465460,1379,FALSE,593, 554, 554, 507, 526, 605, 544, 529, 535, 542, 589, 574, 494, 602, 526,
906,5465460,1701,FALSE,752, 602, 752, 668, 727, 618, 689, 627, 656, 622, 677, 708, 732, 738, 638,
907,5465460,1510,FALSE,628, 587, 630, 576, 665, 604, 554, 626, 565, 579, 639, 604, 571, 594, 638,
908,5465460,1515,FALSE,611, 594, 680, 662, 619, 615, 558, 543, 613, 564, 651, 590, 605, 607, 578,
909,5465460,1529,FALSE,578, 616, 580, 626, 661, 654, 628, 645, 578, 624, 601, 534, 566, 673, 610,
910,5465460,1477,FALSE,589, 600, 588, 593, 519, 680, 642, 596, 557, 593, 586, 626, 557, 514, 622,
911,5465460,1489,FALSE,615, 610, 602, 551, 566, 635, 619, 646, 613, 629, 516, 607, 580, 590, 555,
912,5465460,1444,FALSE,663, 561, 482, 618, 534, 501, 575, 558, 586, 559, 610, 544, 638, 632, 603,
913,5465460,1415,FALSE,529, 564, 579, 620, 534, 603, 482, 574, 631, 520, 550, 583, 619, 499, 603,
914,5465460,1392,FALSE,559, 624, 538, 552, 568, 537, 546, 534, 563, 574, 489, 573, 564, 595, 536,
915,5465460,1452,FALSE,625, 609, 545, 613, 532, 501, 541, 626, 565, 668, 544, 644, 551, 629, 519,
916,5465460,1518,FALSE,634, 567, 597, 671, 551, 612, 556, 613, 640, 610, 652, 601, 515, 661, 628,
917,5465460,1532,FALSE,599, 589, 631, 566, 618, 659, 594, 635, 579, 628, 583, 568, 673, 686, 584,
918,5465460,1499,FALSE,567, 563, 568, 602, 605, 680, 598, 590, 585, 645, 599, 627, 570, 595, 600,
919,5465460,1576,FALSE,685, 583, 670, 625, 639, 620, 617, 695, 617, 593, 618, 663, 601, 602, 628,
920,5465460,1373,FALSE,529, 603, 503, 614, 494, 494, 533, 580, 505, 575, 527, 566, 573, 530, 612,
921,5465460,1432,FALSE,550, 538, 516, 535, 552, 657, 567, 669, 557, 540, 607, 583, 548, 553, 620,
922,5465460,1462,FALSE,562, 543, 598, 520, 629, 562, 630, 627, 579, 620, 540, 598, 621, 594, 549,
923,5465460,1454,FALSE,572, 617, 547, 553, 519, 589, 564, 585, 612, 560, 577, 596, 614, 590, 629,
924,5465460,1398,FALSE,528, 583, 586, 564, 568, 530, 595, 593, 598, 548, 530, 571, 525, 522, 547,
925,5465460,1425,FALSE,532, 521, 643, 541, 612, 634, 546, 536, 571, 554, 546, 622, 587, 566, 539,
926,5465460,1570,FALSE,616, 681, 744, 600, 660, 566, 562, 682, 593, 576, 584, 700, 595, 613, 648,
927,5465460,1531,FALSE,624, 582, 569, 741, 706, 591, 562, 561, 595, 535, 548, 567, 652, 673, 680,
928,5465460,1361,FALSE,487, 633, 499, 501, 512, 499, 510, 511, 561, 557, 550, 540, 626, 545, 635,
929,5465460,1442,FALSE,554, 596, 532, 605, 559, 539, 593, 637, 623, 574, 589, 574, 537, 567, 573,
930,5465460,1423,FALSE,602, 565, 674, 564, 606, 541, 587, 507, 491, 545, 546, 565, 545, 629, 571,
931,5465460,1511,FALSE,574, 603, 577, 661, 614, 599, 633, 574, 570, 600, 647, 596, 614, 631, 573,
932,5465460,1437,FALSE,608, 621, 601, 546, 527, 564, 611, 535, 547, 562, 544, 599, 613, 556, 588,
933,5465460,1466,FALSE,632, 529, 603, 553, 611, 616, 647, 558, 656, 567, 573, 548, 580, 568, 555,
934,5465460,1466,FALSE,575, 678, 588, 575, 612, 510, 556, 543, 588, 661, 531, 590, 584, 593, 612,
935,5465460,1373,FALSE,610, 642, 504, 518, 533, 554, 593, 522, 575, 533, 564, 531, 499, 510, 550,
936,5465460,1528,FALSE,670, 592, 572, 637, 638, 665, 589, 604, 595, 551, 745, 580, 553, 606, 571,
937,5465460,1495,FALSE,599, 599, 668, 623, 605, 594, 547, 592, 545, 661, 656, 536, 569, 572, 604,
938,5465460,1406,FALSE,601, 547, 604, 541, 579, 589, 602, 537, 544, 578, 562, 566, 534, 580, 472,
939,5465460,1457,FALSE,555, 604, 590, 573, 518, 585, 584, 560, 501, 587, 608, 613, 555, 641, 668,
940,5465460,1442,FALSE,646, 612, 571, 590, 553, 552, 568, 602, 543, 529, 574, 525, 539, 591, 657,
941,5465460,1363,FALSE,604, 580, 542, 493, 582, 490, 510, 562, 560, 508, 666, 468, 507, 504, 602,
942,5465460,1493,FALSE,580, 608, 614, 599, 652, 683, 599, 605, 587, 579, 532, 560, 610, 573, 577,
943,5465460,1411,FALSE,630, 522, 660, 512, 542, 596, 606, 536, 560, 528, 559, 579, 502, 572, 562,
944,5465460,1462,FALSE,600, 589, 547, 579, 545, 605, 509, 619, 607, 591, 633, 536, 622, 550, 640,
945,5465460,1349,FALSE,520, 514, 570, 539, 605, 474, 520, 522, 526, 575, 502, 551, 522, 574, 580,
946,5465460,1295,FALSE,495, 459, 494, 490, 492, 501, 527, 549, 527, 572, 500, 477, 659, 523, 505,
947,5465460,1425,FALSE,578, 534, 617, 565, 593, 611, 542, 565, 547, 546, 590, 591, 624, 521, 526,
948,5465460,1363,FALSE,530, 515, 596, 495, 515, 560, 605, 621, 525, 541, 526, 596, 464, 507, 582,
949,5465460,1451,FALSE,629, 599, 617, 597, 626, 565, 565, 553, 541, 553, 546, 581, 586, 568, 580,
950,5465460,1299,FALSE,609, 554, 519, 553, 595, 486, 444, 537, 569, 503, 538, 506, 444, 479, 458,
951,5465460,1260,FALSE,564, 519, 499, 537, 488, 480, 469, 491, 454, 536, 523, 570, 493, 466, 471,
952,5465460,1452,FALSE,550, 640, 603, 625, 585, 566, 557, 508, 572, 612, 630, 558, 605, 556, 545,
953,5465460,1399,FALSE,610, 545, 547, 561, 594, 580, 488, 609, 571, 528, 543, 539, 505, 601, 573,
954,5465460,1315,FALSE,620, 560, 468, 512, 501, 489, 523, 491, 492, 520, 565, 482, 598, 515, 554,
955,5465460,1329,FALSE,521, 520, 492, 527, 497, 537, 538, 542, 558, 499, 627, 449, 551, 551, 565,
956,5465460,1398,FALSE,628, 525, 635, 506, 540, 544, 585, 546, 532, 603, 606, 497, 569, 520, 552,
957,5465460,1321,FALSE,484, 506, 477, 569, 552, 525, 525, 574, 561, 529, 482, 517, 569, 463, 593,
958,5465460,1357,FALSE,526, 565, 530, 520, 505, 556, 481, 553, 558, 597, 568, 558, 521, 497, 607,
959,5465460,1349,FALSE,493, 585, 559, 533, 600, 601, 521, 513, 499, 536, 518, 476, 495, 602, 563,
960,5465460,1406,FALSE,609, 571, 550, 508, 576, 529, 570, 516, 534, 535, 632, 551, 592, 503, 660,
961,5465460,1246,FALSE,503, 519, 480, 405, 459, 535, 517, 530, 596, 542, 466, 560, 443, 496, 425,
962,5465460,1373,FALSE,515, 552, 595, 566, 568, 547, 567, 573, 521, 564, 546, 511, 522, 528, 563,
963,5465460,1303,FALSE,547, 439, 553, 545, 510, 552, 553, 465, 558, 500, 505, 518, 500, 507, 566,
964,5465460,1275,FALSE,465, 476, 562, 568, 462, 574, 560, 528, 493, 494, 491, 514, 515, 502, 446,
965,5465460,1356,FALSE,619, 570, 507, 536, 511, 523, 592, 534, 548, 560, 566, 505, 537, 514, 514,
966,5465460,1402,FALSE,603, 546, 550, 535, 561, 562, 603, 499, 562, 551, 620, 521, 580, 569, 550,
967,5465460,1317,FALSE,506, 529, 574, 477, 545, 596, 578, 469, 479, 516, 500, 493, 568, 535, 537,
968,5465460,1287,FALSE,600, 538, 527, 502, 527, 493, 520, 560, 506, 548, 483, 479, 437, 493, 509,
969,5465460,1204,FALSE,515, 466, 454, 509, 457, 486, 450, 422, 463, 513, 565, 419, 463, 522, 520,
970,5465460,1298,FALSE,580, 576, 511, 525, 458, 486, 547, 470, 516, 595, 515, 467, 555, 461, 526,
971,5465460,1340,FALSE,607, 573, 526, 566, 599, 554, 537, 482, 471, 498, 561, 531, 511, 470, 554,
972,5465460,1271,FALSE,448, 519, 473, 494, 484, 488, 603, 479, 470, 473, 504, 522, 577, 577, 515,
973,5465460,1403,FALSE,549, 567, 573, 522, 587, 515, 616, 533, 528, 575, 595, 546, 519, 630, 563,
974,5465460,1478,FALSE,605, 582, 639, 621, 628, 575, 608, 612, 538, 551, 579, 572, 627, 588, 543,
975,5465460,1495,FALSE,626, 583, 611, 607, 540, 631, 591, 643, 567, 619, 609, 567, 615, 559, 602,
976,5465460,1359,FALSE,546, 531, 476, 534, 532, 538, 522, 543, 585, 532, 627, 561, 500, 541, 586,
977,5465460,1259,FALSE,436, 464, 532, 543, 443, 483, 520, 511, 510, 521, 447, 608, 467, 505, 564,
978,5465460,1267,FALSE,537, 535, 476, 461, 509, 522, 533, 554, 554, 433, 517, 541, 469, 499, 462,
979,5465460,1270,FALSE,599, 558, 549, 525, 485, 550, 522, 465, 440, 496, 465, 480, 475, 478, 533,
980,5465460,1280,FALSE,505, 494, 525, 461, 496, 532, 462, 573, 487, 491, 461, 577, 549, 577, 490,
981,5465460,1383,FALSE,550, 588, 609, 533, 553, 487, 576, 538, 574, 538, 600, 546, 514, 519, 573,
982,5465460,1189,FALSE,461, 469, 464, 481, 453, 465, 446, 485, 390, 463, 526, 476, 504, 534, 517,
983,5465460,1367,FALSE,535, 477, 600, 531, 557, 561, 530, 532, 533, 618, 545, 549, 503, 559, 572,
984,5465460,1269,FALSE,512, 582, 483, 451, 494, 485, 599, 512, 451, 507, 553, 492, 494, 522, 477,
985,5465460,1423,FALSE,613, 510, 537, 590, 560, 574, 607, 544, 554, 506, 623, 584, 509, 654, 573,
986,5465460,1222,FALSE,546, 470, 488, 506, 536, 480, 454, 475, 479, 514, 472, 517, 455, 455, 485,
987,5465460,1251,FALSE,506, 528, 501, 492, 510, 495, 580, 527, 505, 479, 494, 571, 442, 456, 420,
988,5465460,1250,FALSE,567, 497, 483, 509, 513, 487, 482, 500, 497, 463, 548, 503, 460, 534, 457,
989,5465460,1257,FALSE,503, 474, 578, 513, 504, 537, 460, 553, 434, 433, 463, 560, 509, 497, 524,
990,5465460,1242,FALSE,488, 492, 473, 491, 490, 455, 496, 517, 485, 512, 491, 562, 535, 471, 494,
991,5465460,1219,FALSE,493, 589, 479, 534, 516, 509, 411, 471, 410, 465, 477, 466, 465, 445, 584,
992,5465460,1270,FALSE,618, 461, 504, 549, 463, 583, 475, 492, 472, 547, 468, 473, 540, 461, 514,
993,5465460,1276,FALSE,523, 475, 523, 544, 550, 510, 473, 495, 519, 483, 518, 492, 566, 507, 478,
994,5465460,1370,FALSE,468, 576, 526, 568, 575, 454, 633, 556, 514, 545, 496, 620, 538, 552, 599,
995,5465460,1301,FALSE,538, 586, 514, 536, 480, 453, 495, 496, 546, 568, 539, 530, 511, 509, 505,
996,5465460,1227,FALSE,501, 529, 538, 432, 459, 439, 536, 594, 489, 497, 442, 467, 441, 511, 487,
997,5465460,1341,FALSE,551, 562, 502, 523, 532, 574, 594, 502, 521, 569, 585, 490, 512, 522, 507,
998,5465460,1302,FALSE,550, 538, 466, 547, 524, 531, 469, 548, 475, 507, 583, 563, 484, 518, 509,
999,5465460,1308,FALSE,473, 480, 469, 577, 466, 549, 510, 603, 532, 553, 493, 638, 572, 458, 475,
1000,5465460,1177,FALSE,477, 509, 470, 543, 442, 457, 452, 423, 553, 512, 412, 424, 446, 458, 484,
1001,5465460,1325,FALSE,501, 499, 507, 493, 527, 589, 502, 500, 505, 579, 621, 551, 499, 497, 580,
1002,5465460,1353,FALSE,545, 534, 495, 487, 528, 576, 582, 602, 544, 562, 521, 573, 521, 520, 528,
1003,5465460,1212,FALSE,526, 405, 457, 427, 504, 437, 525, 523, 445, 545, 523, 523, 437, 481, 514,
1004,5465460,1239,FALSE,513, 487, 511, 537, 516, 465, 481, 427, 481, 514, 511, 535, 483, 493, 480,
1005,5465460,1312,FALSE,483, 466, 650, 510, 485, 536, 506, 535, 573, 508, 477, 596, 503, 549, 495,
1006,5465460,1299,FALSE,529, 481, 538, 523, 580, 554, 513, 516, 495, 485, 488, 580, 577, 480, 455,
1007,5465460,1312,FALSE,520, 508, 501, 529, 550, 526, 527, 525, 477, 545, 531, 571, 560, 485, 517,
1008,5465460,1327,FALSE,496, 526, 494, 529, 529, 520, 491, 594, 550, 585, 577, 445, 520, 552, 554,
1009,5465460,1274,FALSE,495, 516, 487, 466, 521, 454, 502, 536, 473, 524, 545, 598, 523, 541, 463,
1010,5465460,1229,FALSE,532, 628, 472, 455, 423, 425, 476, 513, 511, 469, 541, 551, 472, 458, 448,
1011,5465460,1260,FALSE,473, 487, 460, 477, 523, 470, 516, 509, 510, 608, 507, 480, 518, 483, 539,
1012,5465460,1331,FALSE,527, 501, 520, 546, 527, 541, 554, 531, 523, 556, 522, 514, 533, 528, 563,
1013,5465460,1249,FALSE,455, 495, 560, 462, 509, 511, 580, 568, 467, 482, 483, 543, 447, 409, 523,
1014,5465460,1230,FALSE,475, 582, 473, 475, 475, 526, 503, 505, 524, 445, 473, 517, 498, 435, 474,
1015,5465460,1229,FALSE,486, 487, 418, 488, 506, 485, 477, 462, 454, 570, 575, 461, 505, 449, 551,
1016,5465460,1244,FALSE,495, 511, 468, 515, 465, 536, 532, 510, 511, 502, 472, 476, 487, 479, 505,
1017,5465460,1256,FALSE,484, 482, 512, 556, 536, 514, 493, 547, 507, 526, 504, 514, 434, 444, 483,
1018,5465460,1203,FALSE,451, 508, 498, 518, 411, 475, 427, 464, 430, 560, 436, 484, 518, 488, 550,
1019,5465460,1318,FALSE,574, 466, 539, 484, 533, 530, 522, 577, 498, 524, 536, 519, 571, 493, 542,
1020,5465460,1188,FALSE,448, 499, 462, 477, 460, 485, 557, 506, 439, 460, 520, 424, 481, 406, 504,
1021,5465460,1297,FALSE,598, 542, 559, 520, 486, 497, 491, 569, 497, 451, 586, 544, 503, 424, 515,
1022,5465460,1351,FALSE,551, 531, 499, 541, 531, 523, 584, 532, 500, 619, 558, 532, 510, 543, 552,
1023,5465460,1180,FALSE,494, 498, 502, 435, 470, 493, 483, 468, 471, 442, 447, 475, 526, 437, 439,
1024,5465460,1249,FALSE,495, 453, 593, 512, 515, 484, 493, 418, 534, 485, 532, 499, 526, 467, 488,
1025,5465460,1207,FALSE,509, 502, 440, 477, 511, 425, 537, 518, 504, 447, 483, 426, 421, 475, 567,
1026,5465460,1265,FALSE,546, 457, 509, 575, 553, 566, 471, 482, 476, 515, 475, 470, 519, 523, 453,
1027,5465460,1196,FALSE,471, 460, 468, 406, 389, 479, 567, 576, 425, 466, 509, 489, 539, 505, 427,
1028,5465460,1176,FALSE,446, 502, 530, 523, 466, 449, 425, 456, 469, 496, 464, 429, 511, 446, 444,
