row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
704,5465460,2015,FALSE,835, 802, 780, 933, 789, 859, 759, 777, 774, 784, 771, 843, 769, 851, 764,
705,5465460,2058,FALSE,778, 925, 820, 890, 788, 778, 816, 879, 834, 802, 831, 826, 827, 805, 749,
706,5465460,2158,FALSE,870, 848, 934, 858, 860, 808, 888, 826, 842, 840, 889, 850, 918, 807, 910,
707,5465460,2135,FALSE,804, 891, 850, 826, 840, 874, 894, 815, 869, 862, 956, 820, 762, 899, 848,
708,5465460,1952,FALSE,887, 696, 766, 802, 876, 730, 736, 658, 752, 881, 758, 840, 784, 753, 793,
709,5465460,2123,FALSE,854, 806, 867, 923, 860, 791, 861, 803, 788, 820, 844, 904, 852, 840, 925,
710,5465460,2191,FALSE,912, 878, 847, 872, 941, 853, 849, 810, 855, 880, 972, 906, 793, 866, 912,
711,5465460,1917,FALSE,741, 806, 705, 843, 741, 750, 805, 750, 720, 831, 703, 705, 789, 812, 801,
712,5465460,2027,FALSE,733, 848, 845, 865, 796, 836, 860, 768, 808, 764, 788, 831, 860, 780, 780,
713,5465460,2157,FALSE,823, 800, 839, 899, 794, 867, 848, 942, 817, 863, 837, 945, 877, 868, 923,
714,5465460,2097,FALSE,778, 904, 861, 779, 885, 769, 923, 815, 761, 791, 976, 856, 861, 783, 840,
715,5465460,2082,FALSE,831, 836, 788, 806, 799, 776, 876, 798, 804, 804, 863, 971, 896, 798, 846,
716,5465460,2025,FALSE,842, 877, 812, 815, 877, 788, 787, 784, 838, 740, 744, 775, 847, 868, 756,
717,5465460,2211,FALSE,916, 849, 908, 823, 918, 935, 822, 989, 832, 895, 897, 873, 880, 852, 877,
718,5465460,2129,FALSE,851, 784, 846, 783, 799, 865, 928, 848, 909, 821, 868, 934, 847, 825, 866,
719,5465460,2073,FALSE,792, 777, 863, 788, 886, 814, 838, 909, 844, 854, 805, 742, 797, 872, 857,
720,5465460,2091,FALSE,782, 801, 834, 912, 848, 807, 907, 814, 841, 890, 761, 853, 793, 879, 824,
721,5465460,2024,FALSE,833, 781, 952, 787, 831, 757, 732, 775, 812, 772, 838, 861, 779, 785, 849,
722,5465460,1909,FALSE,750, 721, 777, 732, 671, 720, 778, 829, 840, 780, 695, 686, 765, 770, 940,
723,5465460,1981,FALSE,760, 848, 734, 824, 841, 854, 841, 834, 759, 772, 750, 771, 801, 786, 711,
724,5465460,1905,FALSE,765, 743, 743, 812, 743, 720, 767, 740, 866, 766, 786, 712, 704, 745, 818,
725,5465460,2006,FALSE,812, 877, 782, 855, 719, 720, 794, 879, 741, 907, 800, 825, 759, 784, 782,
726,5465460,2072,FALSE,760, 753, 800, 911, 838, 856, 916, 763, 873, 857, 861, 750, 864, 776, 854,
727,5465460,1928,FALSE,740, 840, 828, 878, 728, 680, 689, 706, 831, 693, 798, 763, 809, 812, 773,
728,5465460,2072,FALSE,784, 853, 794, 784, 871, 793, 801, 866, 801, 873, 745, 889, 890, 867, 821,
729,5465460,1999,FALSE,842, 791, 727, 735, 758, 877, 862, 764, 791, 814, 772, 810, 781, 917, 753,
730,5465460,1877,FALSE,710, 877, 705, 711, 812, 725, 721, 770, 688, 736, 799, 758, 719, 749, 782,
731,5465460,2003,FALSE,738, 684, 836, 711, 851, 744, 843, 953, 824, 799, 815, 788, 793, 820, 819,
732,5465460,1934,FALSE,869, 754, 770, 717, 696, 864, 795, 865, 747, 762, 809, 777, 794, 694, 691,
733,5465460,1983,FALSE,788, 737, 779, 867, 789, 895, 737, 807, 723, 764, 799, 848, 726, 876, 763,
734,5465460,1874,FALSE,722, 777, 813, 794, 656, 821, 743, 834, 685, 753, 774, 732, 695, 788, 657,
735,5465460,2148,FALSE,910, 954, 891, 848, 798, 835, 865, 864, 902, 817, 831, 899, 831, 789, 854,
736,5465460,1898,FALSE,719, 789, 763, 734, 742, 827, 835, 778, 750, 785, 717, 791, 715, 754, 689,
737,5465460,1848,FALSE,804, 753, 792, 694, 749, 708, 702, 673, 667, 696, 711, 798, 866, 689, 786,
738,5465460,1879,FALSE,734, 883, 723, 755, 740, 688, 813, 675, 773, 739, 747, 743, 750, 720, 791,
739,5465460,2102,FALSE,800, 955, 832, 784, 808, 839, 843, 754, 876, 850, 823, 804, 834, 900, 910,
740,5465460,1920,FALSE,750, 786, 733, 742, 744, 762, 825, 747, 747, 753, 824, 865, 696, 786, 760,
741,5465460,1995,FALSE,764, 727, 839, 803, 795, 803, 845, 793, 780, 833, 778, 743, 797, 782, 888,
742,5465460,1868,FALSE,703, 752, 853, 748, 639, 748, 796, 621, 789, 767, 846, 685, 781, 774, 706,
743,5465460,1997,FALSE,815, 819, 855, 869, 822, 811, 764, 772, 805, 792, 847, 725, 820, 730, 736,
744,5465460,1867,FALSE,692, 753, 752, 828, 789, 693, 713, 769, 716, 767, 729, 728, 770, 735, 768,
745,5465460,1903,FALSE,831, 748, 735, 859, 762, 819, 735, 725, 726, 722, 747, 753, 730, 725, 801,
746,5465460,1866,FALSE,725, 687, 785, 741, 743, 748, 689, 715, 810, 822, 767, 694, 775, 725, 770,
747,5465460,2016,FALSE,842, 854, 750, 802, 797, 860, 772, 837, 811, 825, 799, 736, 819, 734, 858,
748,5465460,1888,FALSE,708, 729, 765, 772, 710, 784, 744, 706, 728, 806, 671, 853, 845, 757, 750,
749,5465460,1961,FALSE,725, 819, 812, 762, 811, 774, 750, 751, 824, 716, 814, 735, 813, 798, 862,
750,5465460,1945,FALSE,809, 779, 724, 833, 794, 754, 761, 805, 764, 773, 736, 845, 730, 827, 736,
751,5465460,2000,FALSE,779, 748, 918, 811, 835, 783, 807, 737, 814, 774, 759, 789, 836, 773, 837,
752,5465460,1919,FALSE,792, 738, 742, 793, 767, 762, 726, 748, 768, 857, 776, 809, 701, 776, 759,
753,5465460,1962,FALSE,726, 736, 746, 749, 770, 806, 781, 786, 845, 854, 758, 800, 846, 797, 772,
754,5465460,1883,FALSE,767, 743, 738, 758, 730, 705, 808, 825, 674, 840, 667, 765, 746, 732, 800,
755,5465460,1899,FALSE,792, 778, 789, 841, 726, 705, 784, 701, 736, 791, 759, 774, 701, 765, 752,
756,5465460,1860,FALSE,736, 705, 746, 715, 832, 714, 831, 733, 689, 738, 760, 738, 743, 746, 734,
757,5465460,1820,FALSE,776, 733, 736, 693, 791, 778, 745, 645, 775, 660, 744, 822, 709, 672, 641,
758,5465460,1940,FALSE,728, 775, 767, 703, 742, 878, 799, 747, 775, 802, 789, 786, 802, 762, 785,
759,5465460,1897,FALSE,691, 807, 767, 819, 812, 717, 810, 730, 747, 816, 746, 747, 745, 668, 760,
760,5465460,1872,FALSE,772, 689, 806, 722, 792, 757, 704, 780, 704, 798, 737, 770, 718, 757, 726,
761,5465460,1927,FALSE,816, 739, 812, 792, 749, 686, 821, 812, 804, 752, 827, 685, 717, 814, 736,
762,5465460,1829,FALSE,764, 812, 783, 710, 671, 729, 705, 745, 726, 678, 683, 755, 793, 723, 697,
763,5465460,1858,FALSE,786, 724, 722, 808, 705, 772, 738, 683, 801, 680, 682, 718, 783, 765, 781,
764,5465460,1824,FALSE,753, 887, 696, 737, 747, 736, 675, 648, 721, 753, 688, 713, 732, 732, 726,
765,5465460,1796,FALSE,711, 728, 779, 643, 684, 756, 619, 681, 748, 694, 687, 788, 755, 808, 695,
766,5465460,1896,FALSE,791, 788, 764, 719, 769, 807, 789, 677, 737, 801, 748, 869, 740, 713, 664,
767,5465460,1738,FALSE,679, 694, 650, 673, 736, 726, 650, 656, 714, 752, 711, 717, 653, 690, 727,
768,5465460,1838,FALSE,787, 729, 733, 775, 720, 787, 743, 753, 753, 708, 743, 675, 739, 710, 673,
769,5465460,1866,FALSE,740, 742, 698, 799, 707, 679, 727, 706, 685, 841, 765, 745, 706, 786, 870,
770,5465460,1870,FALSE,751, 742, 818, 760, 719, 688, 730, 758, 764, 802, 661, 733, 775, 785, 734,
771,5465460,1986,FALSE,796, 866, 748, 820, 816, 763, 775, 802, 791, 833, 750, 808, 781, 795, 772,
772,5465460,1856,FALSE,773, 777, 739, 746, 709, 729, 759, 817, 702, 715, 760, 754, 748, 715, 693,
773,5465460,1855,FALSE,764, 767, 814, 744, 685, 689, 785, 775, 718, 730, 757, 732, 753, 680, 737,
774,5465460,1890,FALSE,836, 730, 734, 685, 731, 774, 794, 720, 763, 701, 810, 709, 812, 811, 730,
775,5465460,1935,FALSE,733, 698, 788, 855, 864, 701, 810, 727, 854, 742, 782, 803, 735, 812, 706,
776,5465460,1812,FALSE,720, 783, 685, 726, 716, 804, 644, 752, 707, 762, 647, 769, 726, 716, 715,
777,5465460,1987,FALSE,821, 792, 843, 802, 697, 866, 727, 815, 767, 792, 769, 786, 816, 860, 769,
778,5465460,1899,FALSE,776, 738, 715, 737, 780, 727, 779, 771, 816, 779, 792, 803, 709, 715, 757,
779,5465460,1768,FALSE,736, 776, 719, 686, 778, 714, 721, 701, 692, 661, 737, 654, 745, 648, 640,
780,5465460,1865,FALSE,912, 730, 701, 754, 774, 775, 672, 758, 736, 689, 688, 759, 762, 804, 676,
781,5465460,1821,FALSE,810, 637, 913, 713, 768, 717, 673, 648, 662, 744, 657, 678, 752, 750, 804,
782,5465460,1771,FALSE,719, 671, 636, 838, 677, 751, 729, 731, 725, 671, 700, 787, 678, 636, 677,
783,5465460,1789,FALSE,698, 661, 715, 701, 773, 675, 694, 717, 748, 766, 693, 745, 810, 685, 653,
784,5465460,1764,FALSE,706, 724, 716, 763, 698, 682, 733, 735, 624, 642, 724, 729, 645, 770, 693,
785,5465460,1873,FALSE,698, 755, 737, 718, 718, 791, 803, 749, 822, 710, 726, 781, 785, 759, 686,
786,5465460,1794,FALSE,748, 752, 788, 649, 722, 736, 726, 692, 760, 708, 719, 686, 691, 747, 640,
787,5465460,1993,FALSE,906, 786, 777, 792, 765, 815, 787, 831, 824, 708, 817, 731, 844, 764, 811,
788,5465460,1825,FALSE,692, 677, 760, 689, 719, 748, 778, 868, 624, 704, 769, 726, 808, 651, 737,
789,5465460,1893,FALSE,749, 721, 746, 739, 820, 845, 760, 706, 793, 705, 697, 767, 817, 677, 816,
790,5465460,1811,FALSE,707, 759, 831, 723, 752, 712, 748, 749, 752, 700, 657, 696, 686, 649, 745,
791,5465460,1922,FALSE,738, 679, 821, 760, 784, 774, 766, 834, 746, 845, 724, 743, 718, 838, 762,
792,5465460,1779,FALSE,736, 682, 687, 633, 716, 659, 747, 664, 734, 745, 741, 731, 729, 787, 683,
793,5465460,1895,FALSE,729, 751, 751, 730, 750, 754, 814, 741, 718, 840, 782, 773, 763, 701, 773,
794,5465460,1903,FALSE,710, 778, 783, 818, 825, 778, 809, 797, 697, 747, 763, 688, 784, 783, 658,
795,5465460,1803,FALSE,762, 740, 717, 659, 738, 766, 705, 719, 694, 680, 814, 727, 732, 712, 653,
796,5465460,1864,FALSE,775, 718, 768, 658, 717, 786, 702, 805, 830, 712, 766, 717, 721, 765, 744,
797,5465460,1792,FALSE,661, 647, 743, 731, 735, 717, 674, 708, 756, 684, 702, 748, 759, 692, 795,
798,5465460,1868,FALSE,783, 772, 839, 728, 686, 690, 865, 668, 773, 709, 762, 696, 715, 789, 733,
799,5465460,1632,FALSE,761, 650, 581, 632, 612, 606, 634, 630, 701, 606, 692, 614, 600, 587, 886,
800,5465460,1702,FALSE,689, 676, 768, 666, 729, 666, 670, 673, 723, 617, 644, 646, 712, 647, 686,
801,5465460,1777,FALSE,702, 792, 707, 718, 667, 751, 743, 689, 700, 732, 683, 650, 733, 635, 760,
802,5465460,1898,FALSE,746, 711, 684, 757, 828, 761, 738, 700, 840, 710, 800, 736, 815, 809, 753,
803,5465460,1867,FALSE,811, 734, 752, 702, 790, 802, 748, 758, 719, 738, 710, 749, 746, 706, 737,
804,5465460,1823,FALSE,777, 748, 724, 680, 699, 755, 689, 721, 680, 747, 746, 792, 779, 728, 673,
805,5465460,1725,FALSE,723, 705, 718, 858, 641, 624, 765, 639, 674, 671, 580, 631, 676, 661, 784,
806,5465460,1617,FALSE,715, 656, 606, 611, 653, 647, 606, 591, 725, 655, 656, 657, 640, 675, 609,
807,5465460,1682,FALSE,672, 701, 668, 661, 765, 766, 652, 617, 659, 657, 668, 651, 649, 661, 645,
808,5465460,1814,FALSE,746, 755, 714, 705, 736, 739, 795, 710, 726, 660, 746, 703, 743, 731, 675,
809,5465460,1767,FALSE,720, 716, 673, 647, 765, 763, 684, 749, 648, 687, 701, 711, 763, 659, 716,
810,5465460,1808,FALSE,688, 707, 700, 748, 731, 765, 659, 713, 812, 650, 784, 690, 790, 781, 630,
811,5465460,1791,FALSE,777, 719, 680, 733, 713, 733, 717, 700, 703, 764, 685, 714, 714, 697, 697,
812,5465460,1618,FALSE,709, 687, 648, 641, 607, 624, 721, 589, 630, 604, 594, 662, 663, 660, 669,
813,5465460,1804,FALSE,735, 701, 745, 708, 657, 856, 670, 637, 738, 792, 788, 715, 643, 703, 736,
814,5465460,1791,FALSE,694, 699, 761, 721, 713, 730, 667, 749, 778, 712, 732, 648, 767, 742, 633,
815,5465460,1845,FALSE,740, 656, 770, 784, 683, 742, 765, 745, 742, 694, 840, 737, 798, 689, 685,
816,5465460,1854,FALSE,778, 718, 710, 779, 665, 751, 657, 736, 701, 812, 773, 708, 818, 714, 804,
817,5465460,1684,FALSE,683, 691, 704, 614, 621, 643, 687, 694, 683, 725, 634, 682, 683, 668, 692,
818,5465460,1724,FALSE,760, 703, 686, 753, 673, 771, 578, 676, 671, 644, 700, 720, 664, 684, 661,
819,5465460,1749,FALSE,704, 670, 642, 715, 765, 702, 700, 679, 757, 618, 671, 699, 700, 766, 706,
820,5465460,1675,FALSE,708, 603, 639, 603, 625, 699, 657, 678, 640, 756, 671, 709, 666, 699, 697,
821,5465460,1668,FALSE,647, 676, 645, 669, 636, 668, 732, 710, 629, 622, 602, 662, 733, 670, 707,
822,5465460,1614,FALSE,756, 624, 671, 638, 616, 645, 571, 619, 723, 646, 542, 712, 577, 729, 615,
823,5465460,1659,FALSE,622, 625, 638, 716, 680, 626, 681, 714, 678, 762, 637, 682, 635, 634, 624,
824,5465460,1704,FALSE,663, 651, 656, 625, 670, 693, 723, 680, 631, 675, 683, 708, 682, 695, 789,
825,5465460,1678,FALSE,642, 663, 646, 704, 595, 682, 680, 628, 623, 691, 607, 668, 737, 801, 701,
826,5465460,1708,FALSE,664, 655, 740, 744, 703, 653, 616, 679, 654, 764, 725, 645, 707, 691, 608,
827,5465460,1725,FALSE,690, 611, 658, 746, 687, 700, 620, 682, 697, 680, 694, 679, 680, 807, 719,
828,5465460,1758,FALSE,684, 633, 661, 691, 649, 776, 701, 702, 776, 673, 677, 635, 698, 843, 749,
829,5465460,1713,FALSE,667, 764, 703, 706, 672, 772, 739, 695, 654, 690, 614, 621, 654, 641, 686,
830,5465460,1759,FALSE,725, 701, 637, 637, 766, 725, 663, 675, 688, 840, 751, 674, 659, 687, 726,
831,5465460,1722,FALSE,646, 648, 703, 750, 691, 644, 576, 674, 729, 777, 692, 685, 680, 746, 691,
832,5465460,1591,FALSE,638, 645, 595, 600, 681, 623, 688, 592, 602, 709, 638, 696, 620, 586, 633,
833,5465460,1682,FALSE,640, 701, 699, 644, 727, 698, 712, 596, 726, 552, 673, 710, 707, 672, 635,
834,5465460,1669,FALSE,669, 719, 718, 669, 644, 699, 626, 664, 685, 675, 713, 615, 639, 665, 614,
835,5465460,1735,FALSE,705, 730, 606, 743, 724, 744, 683, 669, 758, 666, 687, 683, 701, 687, 624,
836,5465460,1688,FALSE,686, 687, 625, 661, 672, 652, 611, 719, 668, 716, 681, 681, 672, 700, 697,
837,5465460,1662,FALSE,621, 654, 670, 647, 697, 640, 622, 693, 676, 663, 710, 627, 655, 721, 676,
838,5465460,1717,FALSE,682, 684, 682, 725, 689, 711, 688, 703, 715, 680, 694, 628, 656, 717, 648,
839,5465460,1721,FALSE,623, 676, 624, 681, 763, 720, 623, 681, 737, 741, 722, 682, 740, 654, 659,
840,5465460,1661,FALSE,695, 707, 687, 664, 660, 637, 667, 659, 656, 655, 648, 649, 644, 656, 682,
841,5465460,1675,FALSE,659, 607, 684, 655, 715, 687, 732, 681, 720, 661, 628, 683, 626, 646, 666,
842,5465460,1671,FALSE,667, 663, 644, 655, 638, 647, 640, 657, 723, 634, 721, 658, 675, 734, 670,
843,5465460,1620,FALSE,562, 660, 664, 709, 576, 690, 684, 627, 588, 652, 693, 600, 748, 639, 628,
844,5465460,1649,FALSE,580, 644, 669, 655, 577, 632, 658, 652, 710, 660, 685, 627, 707, 758, 680,
845,5465460,1692,FALSE,664, 713, 666, 620, 671, 675, 711, 677, 635, 675, 670, 644, 624, 758, 749,
846,5465460,1690,FALSE,614, 691, 719, 735, 689, 652, 633, 765, 607, 666, 740, 657, 681, 609, 682,
847,5465460,1753,FALSE,690, 789, 665, 663, 744, 685, 737, 658, 732, 707, 694, 654, 673, 713, 714,
848,5465460,1695,FALSE,658, 653, 635, 607, 699, 628, 641, 606, 758, 725, 682, 707, 749, 741, 681,
849,5465460,1623,FALSE,647, 668, 658, 755, 618, 621, 605, 593, 638, 653, 654, 620, 686, 649, 673,
850,5465460,1638,FALSE,576, 626, 656, 702, 737, 692, 593, 604, 650, 617, 644, 717, 643, 675, 696,
851,5465460,1726,FALSE,639, 645, 641, 653, 728, 773, 653, 727, 703, 704, 732, 722, 639, 702, 695,
852,5465460,1586,FALSE,591, 573, 575, 665, 656, 697, 672, 591, 706, 674, 600, 689, 543, 610, 674,
853,5465460,1605,FALSE,658, 610, 631, 651, 716, 667, 616, 707, 608, 655, 602, 598, 625, 637, 649,
854,5465460,1586,FALSE,639, 578, 599, 643, 650, 567, 704, 607, 588, 688, 646, 650, 636, 656, 665,
855,5465460,1568,FALSE,629, 619, 734, 627, 627, 560, 643, 687, 660, 565, 595, 674, 589, 603, 596,
856,5465460,1626,FALSE,677, 696, 619, 730, 581, 631, 728, 641, 646, 648, 653, 639, 678, 592, 597,
857,5465460,1649,FALSE,717, 646, 650, 566, 749, 595, 619, 608, 633, 695, 674, 706, 646, 768, 622,
858,5465460,1547,FALSE,604, 624, 620, 638, 552, 600, 699, 641, 582, 617, 644, 610, 615, 644, 592,
859,5465460,1633,FALSE,703, 683, 711, 597, 600, 630, 700, 640, 685, 593, 589, 707, 651, 711, 598,
860,5465460,1559,FALSE,563, 589, 649, 664, 588, 636, 590, 643, 677, 544, 609, 627, 676, 618, 681,
861,5465460,1576,FALSE,592, 653, 633, 621, 651, 629, 604, 570, 657, 585, 664, 671, 603, 683, 640,
862,5465460,1597,FALSE,657, 650, 615, 645, 666, 624, 637, 566, 622, 688, 599, 655, 720, 620, 618,
863,5465460,1712,FALSE,649, 720, 593, 680, 787, 657, 644, 741, 725, 698, 637, 716, 669, 716, 640,
864,5465460,1499,FALSE,652, 593, 546, 627, 581, 617, 607, 579, 570, 586, 637, 592, 603, 634, 570,
865,5465460,1509,FALSE,599, 657, 588, 560, 571, 626, 686, 645, 522, 659, 580, 586, 583, 626, 566,
866,5465460,1550,FALSE,567, 602, 639, 589, 628, 609, 620, 552, 649, 714, 709, 579, 565, 620, 658,
867,5465460,1603,FALSE,616, 776, 718, 600, 586, 633, 697, 684, 638, 653, 558, 550, 651, 570, 688,
868,5465460,1536,FALSE,596, 605, 573, 653, 642, 579, 686, 593, 584, 595, 604, 642, 653, 594, 617,
869,5465460,1526,FALSE,540, 627, 549, 653, 551, 628, 649, 606, 651, 586, 565, 657, 659, 624, 611,
870,5465460,1636,FALSE,649, 680, 692, 617, 618, 703, 683, 728, 637, 690, 694, 627, 573, 602, 623,
871,5465460,1539,FALSE,565, 561, 652, 667, 595, 607, 615, 642, 648, 709, 598, 554, 591, 640, 590,
872,5465460,1605,FALSE,654, 538, 596, 680, 708, 702, 632, 641, 700, 571, 589, 614, 591, 715, 699,
873,5465460,1493,FALSE,643, 582, 546, 606, 692, 588, 574, 551, 598, 639, 567, 584, 573, 580, 635,
874,5465460,1427,FALSE,561, 650, 558, 509, 640, 581, 491, 615, 566, 587, 641, 541, 564, 530, 528,
875,5465460,1510,FALSE,552, 586, 617, 627, 523, 607, 714, 583, 541, 651, 606, 607, 635, 612, 599,
876,5465460,1545,FALSE,609, 638, 656, 632, 564, 702, 566, 618, 621, 576, 636, 606, 672, 610, 564,
877,5465460,1505,FALSE,633, 602, 592, 632, 562, 548, 601, 668, 622, 612, 572, 603, 620, 602, 561,
878,5465460,1568,FALSE,642, 557, 608, 659, 597, 569, 629, 636, 736, 602, 638, 628, 556, 671, 680,
879,5465460,1566,FALSE,630, 654, 673, 619, 660, 635, 598, 736, 523, 612, 580, 620, 625, 619, 612,
880,5465460,1445,FALSE,575, 610, 566, 561, 581, 632, 613, 569, 545, 574, 526, 593, 591, 570, 564,
881,5465460,1539,FALSE,564, 618, 582, 707, 598, 577, 573, 688, 638, 562, 601, 607, 611, 708, 600,
882,5465460,1644,FALSE,699, 658, 611, 692, 676, 720, 637, 651, 655, 608, 639, 650, 671, 653, 644,
883,5465460,1624,FALSE,601, 560, 690, 595, 650, 659, 662, 713, 628, 624, 694, 647, 610, 656, 755,
884,5465460,1524,FALSE,611, 611, 578, 562, 581, 563, 666, 575, 621, 570, 644, 653, 678, 560, 671,
885,5465460,1623,FALSE,615, 715, 620, 642, 594, 659, 666, 649, 655, 661, 606, 687, 665, 733, 571,
886,5465460,1614,FALSE,615, 637, 606, 590, 678, 682, 698, 673, 665, 606, 689, 632, 662, 639, 612,
887,5465460,1595,FALSE,660, 731, 689, 674, 663, 650, 620, 569, 589, 619, 617, 632, 692, 595, 570,
888,5465460,1493,FALSE,653, 569, 588, 588, 583, 615, 565, 722, 593, 551, 561, 560, 595, 554, 661,
889,5465460,1515,FALSE,693, 534, 575, 613, 565, 573, 605, 571, 615, 592, 609, 621, 679, 620, 625,
890,5465460,1572,FALSE,640, 652, 683, 701, 642, 656, 528, 613, 689, 547, 601, 612, 669, 583, 616,
891,5465460,1593,FALSE,637, 663, 637, 596, 596, 690, 599, 642, 641, 675, 639, 679, 639, 619, 606,
892,5465460,1441,FALSE,530, 568, 628, 608, 552, 596, 557, 574, 593, 633, 532, 555, 559, 628, 533,
893,5465460,1468,FALSE,570, 612, 626, 552, 600, 576, 548, 536, 669, 625, 576, 539, 570, 584, 625,
894,5465460,1552,FALSE,553, 518, 591, 661, 642, 614, 634, 589, 672, 706, 608, 621, 627, 618, 658,
895,5465460,1643,FALSE,631, 654, 620, 700, 601, 661, 730, 646, 623, 650, 638, 715, 625, 664, 700,
896,5465460,1505,FALSE,625, 591, 626, 624, 518, 627, 624, 559, 602, 562, 549, 611, 604, 727, 581,
897,5465460,1445,FALSE,717, 512, 589, 519, 575, 567, 608, 597, 575, 527, 590, 515, 595, 618, 566,
898,5465460,1467,FALSE,730, 592, 519, 601, 637, 543, 639, 607, 551, 599, 602, 538, 522, 544, 578,
899,5465460,1542,FALSE,565, 605, 568, 634, 635, 624, 564, 683, 656, 629, 578, 643, 662, 610, 596,
900,5465460,1505,FALSE,603, 602, 568, 673, 579, 609, 628, 626, 585, 653, 569, 598, 555, 586, 596,
901,5465460,1501,FALSE,606, 530, 570, 580, 565, 682, 674, 682, 623, 605, 553, 535, 607, 536, 658,
902,5465460,1469,FALSE,643, 604, 598, 643, 571, 560, 645, 522, 548, 597, 554, 587, 596, 551, 595,
903,5465460,1486,FALSE,583, 585, 544, 586, 734, 683, 553, 562, 569, 583, 620, 544, 619, 555, 596,
904,5465460,1558,FALSE,622, 630, 619, 612, 691, 585, 607, 630, 627, 552, 689, 637, 675, 617, 555,
905,5465460,1559,FALSE,626, 606, 562, 610, 659, 629, 670, 654, 631, 625, 572, 662, 590, 685, 573,
906,5465460,1507,FALSE,677, 602, 639, 591, 598, 590, 588, 626, 615, 634, 552, 540, 633, 579, 578,
907,5465460,1653,FALSE,649, 729, 615, 652, 649, 657, 655, 671, 671, 631, 666, 663, 649, 637, 724,
908,5465460,1473,FALSE,651, 608, 616, 585, 586, 588, 588, 565, 537, 552, 592, 565, 569, 607, 629,
909,5465460,1506,FALSE,570, 624, 562, 641, 590, 592, 621, 681, 557, 683, 533, 528, 619, 584, 651,
910,5465460,1462,FALSE,682, 571, 543, 604, 584, 573, 622, 571, 638, 516, 616, 563, 613, 549, 527,
911,5465460,1459,FALSE,571, 564, 569, 626, 667, 514, 528, 673, 627, 525, 558, 550, 568, 605, 609,
912,5465460,1405,FALSE,542, 517, 625, 584, 574, 567, 530, 558, 532, 611, 538, 548, 597, 566, 541,
913,5465460,1534,FALSE,603, 570, 583, 596, 572, 604, 593, 607, 633, 552, 613, 698, 697, 676, 607,
914,5465460,1431,FALSE,639, 549, 607, 553, 633, 608, 540, 587, 575, 558, 574, 540, 530, 503, 590,
915,5465460,1367,FALSE,580, 543, 535, 624, 542, 502, 541, 551, 582, 575, 524, 520, 519, 585, 479,
916,5465460,1540,FALSE,667, 652, 613, 597, 569, 568, 567, 619, 630, 561, 640, 656, 610, 631, 660,
917,5465460,1496,FALSE,665, 576, 689, 664, 571, 542, 573, 627, 593, 594, 565, 569, 605, 549, 594,
918,5465460,1362,FALSE,494, 512, 561, 618, 507, 613, 594, 507, 532, 574, 479, 521, 556, 613, 491,
919,5465460,1509,FALSE,575, 539, 714, 606, 595, 578, 563, 606, 640, 607, 558, 651, 571, 676, 575,
920,5465460,1455,FALSE,608, 599, 573, 611, 567, 587, 557, 574, 580, 605, 494, 631, 545, 587, 612,
921,5465460,1470,FALSE,590, 542, 553, 562, 601, 639, 594, 635, 516, 527, 629, 543, 613, 672, 604,
922,5465460,1499,FALSE,716, 592, 614, 562, 584, 551, 666, 600, 578, 575, 661, 604, 564, 594, 533,
923,5465460,1460,FALSE,607, 643, 528, 540, 644, 564, 543, 638, 494, 560, 611, 571, 516, 599, 702,
924,5465460,1537,FALSE,668, 640, 588, 567, 623, 561, 627, 593, 574, 590, 636, 685, 581, 563, 726,
925,5465460,1494,FALSE,595, 532, 627, 585, 586, 623, 594, 599, 611, 628, 619, 605, 621, 565, 574,
926,5465460,1433,FALSE,535, 570, 568, 633, 557, 589, 558, 585, 528, 605, 622, 605, 530, 509, 604,
927,5465460,1509,FALSE,578, 670, 582, 554, 606, 637, 616, 564, 617, 587, 671, 606, 577, 591, 598,
928,5465460,1418,FALSE,632, 555, 562, 629, 573, 536, 516, 589, 590, 552, 530, 552, 616, 585, 491,
929,5465460,1360,FALSE,583, 461, 482, 577, 484, 568, 523, 593, 568, 559, 541, 579, 540, 568, 534,
930,5465460,1360,FALSE,484, 522, 587, 547, 587, 519, 597, 605, 609, 464, 491, 587, 584, 456, 521,
931,5465460,1410,FALSE,558, 585, 559, 606, 530, 584, 598, 525, 531, 558, 559, 510, 574, 620, 563,
932,5465460,1499,FALSE,587, 590, 578, 646, 575, 659, 568, 596, 558, 680, 631, 577, 545, 555, 649,
933,5465460,1405,FALSE,565, 538, 580, 553, 584, 569, 544, 580, 560, 563, 560, 527, 605, 569, 533,
934,5465460,1294,FALSE,525, 616, 526, 544, 485, 513, 490, 520, 491, 449, 513, 576, 422, 579, 515,
935,5465460,1536,FALSE,595, 607, 656, 598, 629, 615, 621, 614, 596, 665, 681, 581, 574, 611, 573,
936,5465460,1342,FALSE,601, 515, 576, 538, 497, 562, 509, 480, 525, 483, 575, 508, 523, 561, 599,
937,5465460,1373,FALSE,546, 580, 609, 568, 548, 630, 517, 535, 516, 535, 517, 494, 557, 533, 553,
938,5465460,1267,FALSE,440, 491, 435, 481, 493, 634, 474, 481, 505, 530, 534, 537, 486, 503, 578,
939,5465460,1297,FALSE,505, 538, 464, 533, 486, 517, 471, 536, 531, 537, 471, 575, 510, 544, 564,
