row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
256,0,1383,true,444, 466, 448, 512, 477, 443, 356, 522, 440, 478, 515, 414, 494, 457, 449,
257,0,1105,true,361, 407, 422, 435, 305, 434, 310, 340, 443, 381, 300, 370, 335, 377, 305,
258,0,988,true,357, 289, 336, 327, 329, 360, 311, 337, 372, 297, 277, 417, 317, 315, 299,
259,0,1148,true,432, 389, 356, 517, 426, 310, 369, 341, 360, 381, 348, 412, 385, 357, 357,
260,0,944,true,276, 283, 313, 350, 281, 317, 314, 279, 287, 301, 375, 276, 387, 329, 352,
261,0,1061,true,262, 417, 294, 388, 358, 389, 271, 386, 370, 500, 321, 340, 288, 402, 319,
262,0,1141,true,320, 413, 288, 418, 409, 434, 429, 324, 388, 362, 313, 418, 358, 504, 327,
263,0,941,true,341, 334, 332, 315, 319, 297, 283, 251, 372, 307, 264, 318, 386, 299, 287,
264,0,1087,true,368, 349, 398, 441, 318, 391, 359, 264, 344, 328, 396, 265, 400, 366, 448,
265,0,1150,true,475, 386, 419, 427, 399, 324, 315, 401, 407, 343, 321, 380, 384, 425, 344,
266,0,999,true,389, 472, 252, 460, 310, 244, 278, 340, 421, 336, 303, 316, 301, 279, 294,
267,0,1054,true,329, 306, 414, 386, 262, 364, 403, 384, 336, 298, 434, 395, 364, 333, 262,
268,0,1079,true,377, 348, 383, 377, 417, 408, 433, 371, 265, 435, 308, 330, 313, 339, 291,
269,0,1160,true,451, 360, 322, 306, 370, 377, 391, 438, 318, 403, 389, 413, 378, 465, 419,
270,0,1064,true,328, 334, 387, 363, 328, 313, 320, 338, 321, 326, 290, 378, 356, 474, 464,
271,0,1090,true,393, 407, 340, 457, 366, 345, 391, 328, 317, 365, 323, 380, 426, 315, 297,
272,0,1046,true,340, 283, 345, 340, 310, 331, 374, 357, 348, 438, 418, 330, 397, 278, 341,
273,0,1053,true,315, 382, 389, 264, 284, 283, 355, 356, 394, 409, 437, 344, 361, 365, 327,
274,0,876,true,245, 279, 300, 309, 311, 434, 279, 240, 288, 292, 263, 249, 324, 248, 319,
275,0,932,true,278, 234, 282, 378, 373, 321, 363, 241, 342, 328, 312, 326, 276, 294, 312,
276,0,967,true,396, 354, 339, 313, 340, 371, 283, 339, 252, 343, 318, 272, 304, 351, 260,
277,0,1258,true,397, 395, 372, 513, 434, 320, 419, 438, 391, 390, 502, 501, 398, 440, 380,
278,0,1006,true,387, 361, 324, 457, 430, 356, 314, 350, 309, 338, 284, 294, 343, 235, 248,
279,0,857,true,328, 223, 336, 215, 402, 236, 293, 293, 242, 336, 262, 249, 314, 274, 282,
280,0,1011,true,368, 385, 318, 317, 255, 418, 307, 475, 267, 368, 264, 294, 362, 325, 332,
281,0,1075,true,350, 363, 388, 328, 318, 411, 303, 313, 384, 355, 382, 459, 402, 296, 323,
282,0,917,true,275, 224, 320, 231, 435, 342, 259, 331, 346, 291, 243, 322, 284, 345, 337,
283,0,853,true,297, 354, 336, 254, 200, 290, 301, 340, 257, 271, 218, 266, 326, 269, 286,
284,0,871,true,340, 299, 322, 262, 273, 276, 367, 173, 302, 284, 310, 363, 260, 246, 278,
285,0,943,true,292, 367, 339, 217, 366, 370, 311, 246, 307, 311, 310, 316, 356, 271, 336,
286,0,973,true,372, 292, 329, 358, 346, 403, 366, 297, 333, 318, 322, 318, 296, 237, 278,
287,0,1040,true,266, 365, 350, 318, 392, 357, 289, 335, 427, 361, 370, 290, 325, 372, 383,
288,0,828,true,262, 247, 257, 316, 333, 277, 243, 259, 334, 254, 232, 421, 227, 260, 218,
289,0,851,true,273, 326, 293, 264, 325, 272, 268, 278, 214, 305, 314, 323, 232, 260, 308,
290,0,924,true,348, 248, 317, 261, 353, 270, 243, 367, 362, 309, 324, 296, 356, 252, 314,
291,0,838,true,287, 284, 262, 258, 277, 252, 389, 237, 294, 313, 338, 209, 257, 249, 284,
292,0,828,true,290, 288, 301, 277, 279, 263, 293, 280, 246, 364, 273, 184, 269, 267, 266,
293,0,932,true,278, 349, 355, 313, 313, 388, 346, 271, 310, 240, 267, 350, 269, 283, 328,
294,0,979,true,242, 307, 346, 309, 244, 305, 244, 506, 396, 349, 341, 336, 311, 308, 351,
295,0,1041,true,386, 403, 270, 331, 319, 292, 293, 402, 328, 382, 357, 334, 301, 384, 423,
296,0,876,true,255, 367, 284, 368, 334, 250, 322, 290, 282, 313, 228, 227, 281, 254, 325,
297,0,1000,true,299, 269, 387, 353, 360, 377, 299, 407, 354, 273, 311, 369, 298, 367, 277,
298,0,847,true,287, 237, 284, 287, 264, 290, 226, 306, 282, 373, 325, 270, 300, 245, 259,
299,0,938,true,301, 320, 317, 326, 379, 281, 350, 251, 256, 360, 270, 360, 317, 282, 320,
300,0,781,true,230, 216, 299, 274, 288, 275, 182, 264, 314, 201, 267, 316, 235, 225, 319,
301,0,853,true,222, 272, 243, 320, 361, 347, 369, 282, 261, 298, 228, 230, 267, 283, 282,
302,0,856,true,274, 287, 266, 282, 225, 257, 295, 247, 348, 318, 313, 261, 387, 294, 226,
303,0,848,true,305, 301, 244, 336, 267, 300, 285, 219, 336, 268, 292, 313, 215, 239, 320,
304,0,767,true,221, 358, 275, 260, 256, 276, 256, 217, 221, 216, 269, 314, 214, 269, 213,
305,0,925,true,364, 258, 209, 309, 259, 259, 408, 354, 345, 335, 322, 324, 292, 324, 263,
306,0,926,true,295, 310, 300, 336, 325, 384, 263, 260, 289, 240, 349, 369, 341, 358, 211,
307,0,1072,true,343, 364, 340, 328, 369, 406, 319, 461, 380, 284, 311, 394, 373, 247, 441,
308,0,821,true,229, 260, 282, 325, 269, 264, 296, 264, 329, 268, 245, 296, 302, 232, 244,
309,0,744,true,273, 275, 274, 219, 215, 165, 199, 259, 222, 294, 239, 331, 242, 250, 263,
310,0,749,true,282, 291, 173, 205, 230, 246, 251, 187, 355, 221, 260, 226, 208, 233, 377,
311,0,900,true,327, 248, 289, 291, 267, 350, 341, 316, 280, 405, 293, 266, 345, 248, 234,
312,0,778,true,192, 235, 240, 240, 250, 279, 305, 311, 317, 296, 271, 221, 279, 226, 228,
313,0,748,true,319, 243, 221, 266, 313, 250, 188, 264, 251, 234, 160, 226, 282, 181, 342,
314,0,731,true,303, 232, 259, 209, 240, 191, 245, 295, 191, 246, 299, 180, 226, 288, 251,
315,0,951,true,373, 285, 350, 283, 298, 230, 300, 350, 334, 330, 324, 291, 350, 381, 276,
316,0,934,true,372, 316, 326, 287, 322, 325, 239, 250, 372, 296, 380, 302, 322, 291, 270,
317,0,717,true,287, 286, 273, 255, 179, 191, 215, 214, 253, 267, 231, 230, 234, 220, 250,
318,0,919,true,301, 283, 290, 264, 226, 396, 297, 382, 355, 275, 311, 291, 331, 272, 321,
319,0,870,true,320, 246, 315, 250, 290, 303, 310, 217, 257, 368, 298, 353, 227, 260, 336,
320,0,819,true,291, 360, 234, 359, 180, 218, 333, 292, 252, 245, 260, 232, 262, 285, 292,
321,0,878,true,344, 307, 295, 272, 339, 216, 310, 221, 337, 251, 228, 371, 313, 234, 352,
322,0,785,true,225, 370, 214, 246, 228, 294, 279, 239, 289, 255, 212, 210, 271, 332, 261,
323,0,781,true,210, 189, 305, 258, 279, 326, 302, 357, 222, 196, 318, 210, 219, 269, 245,
324,0,694,true,231, 281, 296, 226, 172, 247, 220, 235, 210, 133, 286, 260, 192, 289, 192,
325,0,690,true,154, 206, 213, 196, 185, 219, 275, 235, 278, 237, 208, 237, 235, 347, 225,
326,0,860,true,290, 290, 205, 286, 317, 241, 267, 275, 235, 276, 325, 353, 303, 278, 359,
327,0,692,true,198, 218, 206, 282, 272, 206, 190, 227, 232, 170, 225, 294, 201, 314, 225,
328,0,752,true,293, 210, 245, 283, 198, 181, 272, 270, 231, 227, 279, 301, 269, 294, 207,
329,0,726,true,252, 288, 257, 237, 300, 226, 189, 260, 246, 210, 232, 174, 269, 276, 214,
330,0,763,true,226, 266, 259, 276, 290, 249, 267, 199, 239, 221, 255, 222, 292, 261, 293,
331,0,730,true,197, 213, 197, 221, 204, 306, 247, 245, 162, 234, 254, 252, 302, 355, 261,
332,0,707,true,221, 203, 252, 241, 287, 196, 229, 237, 245, 192, 175, 325, 226, 282, 224,
333,0,832,true,246, 213, 363, 200, 250, 255, 349, 380, 263, 296, 261, 243, 348, 296, 197,
334,0,771,true,224, 313, 306, 213, 318, 315, 174, 250, 346, 307, 192, 164, 227, 260, 246,
335,0,721,true,197, 291, 222, 311, 245, 202, 218, 178, 328, 223, 237, 264, 213, 285, 191,
336,0,913,true,303, 330, 304, 324, 314, 355, 233, 352, 305, 349, 296, 260, 288, 253, 299,
337,0,778,true,205, 296, 274, 252, 265, 213, 306, 276, 230, 231, 280, 254, 222, 355, 231,
338,0,743,true,306, 217, 267, 278, 240, 352, 204, 285, 238, 212, 240, 238, 248, 187, 203,
339,0,690,true,223, 287, 237, 222, 174, 224, 261, 215, 235, 229, 238, 250, 184, 281, 190,
340,0,683,true,259, 246, 199, 204, 239, 296, 242, 143, 166, 256, 189, 206, 196, 347, 227,
341,0,681,true,212, 183, 301, 209, 237, 207, 197, 252, 185, 166, 292, 254, 251, 237, 222,
342,0,690,true,194, 220, 144, 221, 249, 197, 287, 168, 238, 311, 223, 228, 278, 194, 298,
343,0,738,true,220, 241, 227, 222, 246, 260, 264, 271, 224, 273, 279, 323, 244, 176, 220,
344,0,778,true,237, 383, 256, 216, 277, 263, 238, 246, 298, 221, 221, 226, 297, 255, 256,
345,0,731,true,214, 278, 244, 190, 217, 230, 269, 258, 212, 239, 273, 209, 259, 274, 289,
346,0,728,true,312, 287, 233, 211, 227, 225, 189, 219, 203, 210, 309, 264, 283, 248, 220,
347,0,730,true,286, 316, 236, 243, 226, 205, 263, 240, 238, 239, 265, 204, 227, 257, 205,
348,0,673,true,221, 241, 241, 275, 195, 198, 213, 233, 202, 258, 199, 221, 215, 254, 199,
349,0,663,true,180, 203, 226, 213, 216, 232, 206, 207, 268, 270, 216, 150, 230, 232, 266,
350,0,664,true,221, 153, 230, 250, 165, 188, 244, 273, 220, 192, 229, 233, 264, 273, 185,
351,0,735,true,252, 212, 268, 275, 287, 172, 217, 205, 204, 246, 242, 238, 286, 258, 313,
352,0,696,true,178, 261, 253, 232, 273, 220, 179, 192, 212, 310, 183, 290, 241, 223, 233,
353,0,725,true,293, 204, 243, 191, 244, 222, 240, 208, 279, 298, 284, 184, 241, 325, 169,
354,0,767,true,255, 231, 377, 263, 178, 287, 223, 321, 199, 275, 228, 240, 256, 245, 257,
355,0,620,true,240, 187, 239, 170, 223, 223, 211, 210, 180, 160, 176, 161, 276, 245, 199,
356,0,651,true,226, 195, 168, 254, 308, 271, 188, 198, 182, 208, 253, 262, 144, 147, 251,
357,0,664,true,249, 232, 231, 206, 192, 228, 242, 221, 190, 213, 256, 241, 231, 169, 219,
358,0,735,true,271, 214, 275, 220, 310, 296, 194, 308, 231, 207, 207, 254, 202, 276, 210,
359,0,637,true,210, 158, 211, 236, 291, 244, 249, 172, 256, 196, 201, 224, 135, 157, 245,
360,0,597,true,304, 207, 206, 218, 155, 164, 194, 196, 167, 250, 192, 187, 171, 188, 186,
361,0,624,true,205, 170, 190, 128, 200, 260, 235, 196, 330, 187, 147, 163, 305, 221, 183,
362,0,687,true,296, 182, 288, 159, 221, 202, 208, 226, 180, 211, 322, 245, 240, 252, 203,
363,0,594,true,205, 237, 201, 199, 173, 161, 163, 167, 271, 170, 191, 222, 149, 188, 273,
364,0,628,true,295, 207, 218, 197, 252, 131, 221, 203, 172, 249, 177, 222, 219, 167, 210,
365,0,711,true,264, 286, 192, 257, 207, 318, 290, 285, 153, 176, 224, 234, 222, 206, 241,
366,0,667,true,285, 210, 253, 202, 198, 190, 204, 207, 151, 254, 268, 206, 295, 202, 210,
367,0,619,true,188, 214, 207, 177, 219, 275, 230, 191, 186, 138, 235, 178, 272, 207, 178,
368,0,641,true,195, 195, 227, 252, 219, 224, 212, 179, 222, 264, 212, 192, 226, 177, 209,
369,0,774,true,262, 292, 270, 297, 258, 262, 197, 233, 327, 201, 256, 221, 260, 282, 252,
370,0,627,true,165, 188, 211, 243, 255, 260, 183, 182, 268, 236, 192, 238, 180, 186, 148,
371,0,714,true,291, 184, 168, 246, 244, 335, 196, 316, 225, 230, 253, 204, 260, 163, 255,
372,0,589,true,203, 167, 173, 203, 223, 177, 265, 171, 223, 209, 227, 126, 157, 203, 218,
373,0,672,true,294, 302, 259, 193, 177, 195, 180, 307, 233, 186, 183, 194, 213, 223, 221,
374,0,628,true,244, 174, 205, 169, 242, 258, 222, 193, 189, 215, 208, 221, 206, 205, 189,
375,0,600,true,210, 161, 201, 179, 178, 278, 205, 216, 184, 176, 225, 224, 193, 206, 164,
376,0,605,true,163, 172, 169, 255, 152, 200, 176, 232, 222, 260, 222, 242, 176, 220, 164,
377,0,589,true,200, 186, 180, 260, 166, 267, 169, 142, 197, 161, 178, 265, 155, 264, 155,
378,0,606,true,178, 284, 199, 199, 196, 199, 231, 208, 151, 136, 248, 162, 243, 127, 269,
379,0,622,true,204, 182, 191, 180, 284, 186, 207, 230, 192, 160, 206, 204, 199, 280, 205,
380,0,577,true,200, 193, 258, 167, 205, 228, 255, 152, 148, 183, 208, 148, 145, 171, 224,
381,0,539,true,173, 137, 184, 204, 178, 163, 204, 164, 191, 180, 217, 127, 218, 176, 179,
382,0,576,true,219, 231, 178, 192, 155, 128, 190, 193, 231, 208, 227, 174, 144, 183, 227,
383,0,735,true,188, 236, 202, 266, 194, 303, 275, 232, 255, 313, 228, 238, 307, 208, 230,
384,0,691,true,197, 174, 281, 224, 183, 278, 206, 249, 195, 274, 298, 187, 230, 212, 267,
385,0,530,true,140, 161, 212, 145, 204, 180, 204, 182, 171, 186, 177, 191, 161, 122, 214,
386,0,573,true,179, 124, 189, 145, 183, 173, 197, 207, 177, 145, 193, 257, 226, 267, 203,
387,0,571,true,184, 151, 142, 177, 191, 153, 209, 190, 197, 203, 246, 159, 157, 236, 260,
388,0,615,true,163, 249, 232, 179, 217, 249, 227, 191, 231, 180, 217, 180, 197, 158, 205,
389,0,553,true,184, 194, 205, 214, 163, 205, 175, 185, 186, 185, 197, 149, 227, 164, 132,
390,0,573,true,174, 167, 149, 199, 287, 197, 213, 253, 131, 172, 153, 195, 194, 181, 200,
391,0,518,true,164, 212, 161, 161, 97, 140, 199, 142, 171, 205, 229, 195, 155, 215, 144,
392,0,536,true,189, 207, 213, 237, 209, 134, 160, 126, 181, 158, 140, 190, 152, 226, 158,
393,0,511,true,152, 204, 173, 171, 144, 202, 141, 124, 209, 153, 221, 177, 118, 153, 213,
394,0,606,true,236, 173, 145, 240, 228, 250, 165, 289, 225, 186, 194, 167, 187, 146, 199,
395,0,624,true,235, 209, 227, 206, 252, 167, 157, 220, 186, 164, 219, 185, 200, 228, 265,
396,0,560,true,172, 153, 232, 167, 189, 241, 205, 231, 196, 196, 159, 175, 152, 164, 168,
397,0,595,true,172, 187, 210, 172, 194, 188, 239, 146, 216, 201, 218, 254, 225, 123, 230,
398,0,582,true,158, 239, 185, 211, 191, 244, 239, 169, 171, 202, 181, 185, 149, 195, 191,
399,0,526,true,171, 152, 207, 144, 182, 149, 170, 218, 107, 214, 180, 176, 208, 186, 166,
400,0,528,true,131, 145, 137, 202, 154, 180, 121, 162, 237, 140, 184, 180, 222, 220, 225,
401,0,499,true,171, 137, 150, 119, 192, 193, 178, 169, 169, 120, 150, 207, 185, 181, 174,
402,0,530,true,187, 151, 214, 225, 248, 159, 143, 174, 162, 168, 134, 173, 189, 115, 208,
403,0,503,true,149, 265, 188, 144, 128, 164, 136, 121, 149, 183, 183, 192, 190, 126, 197,
404,0,503,true,191, 171, 160, 144, 137, 164, 144, 109, 140, 129, 243, 177, 209, 230, 167,
405,0,556,true,188, 188, 270, 205, 135, 125, 222, 177, 143, 198, 252, 209, 163, 154, 151,
406,0,541,true,188, 209, 136, 194, 164, 230, 206, 207, 129, 209, 219, 87, 196, 183, 148,
407,0,626,true,185, 182, 148, 266, 154, 263, 169, 245, 198, 209, 188, 187, 257, 265, 214,
408,0,591,true,149, 214, 177, 283, 231, 174, 172, 171, 226, 287, 141, 127, 198, 261, 144,
409,0,471,true,152, 200, 165, 139, 135, 162, 125, 122, 185, 169, 163, 148, 137, 131, 222,
410,0,531,true,198, 220, 128, 134, 172, 139, 191, 157, 203, 182, 191, 173, 155, 183, 229,
411,0,579,true,189, 191, 269, 265, 192, 177, 124, 209, 175, 187, 170, 180, 200, 217, 150,
412,0,527,true,172, 204, 115, 213, 157, 131, 205, 150, 166, 189, 187, 131, 227, 208, 180,
413,0,460,true,161, 164, 154, 122, 135, 126, 210, 186, 129, 186, 145, 192, 112, 133, 145,
414,0,634,true,124, 192, 220, 282, 163, 210, 174, 241, 209, 174, 245, 293, 217, 204, 222,
415,0,476,true,167, 149, 121, 154, 110, 115, 139, 128, 221, 240, 197, 115, 150, 191, 183,
416,0,453,true,154, 159, 142, 141, 164, 115, 116, 145, 156, 123, 228, 92, 227, 135, 168,
417,0,489,true,168, 163, 185, 203, 179, 158, 181, 142, 129, 129, 155, 168, 180, 168, 137,
418,0,566,true,177, 215, 208, 241, 161, 176, 158, 191, 150, 200, 196, 160, 265, 162, 170,
419,0,452,true,160, 120, 119, 150, 113, 143, 194, 170, 124, 131, 130, 151, 179, 172, 204,
420,0,635,true,158, 197, 219, 161, 174, 261, 195, 241, 207, 263, 261, 159, 245, 210, 224,
421,0,504,true,153, 136, 203, 222, 171, 177, 178, 156, 197, 132, 133, 207, 145, 153, 157,
422,0,630,true,172, 205, 246, 200, 221, 167, 225, 216, 199, 170, 197, 275, 180, 192, 285,
423,0,520,true,183, 162, 211, 187, 160, 172, 173, 140, 214, 169, 151, 154, 143, 184, 197,
424,0,578,true,241, 200, 201, 230, 191, 223, 185, 219, 169, 180, 191, 185, 174, 135, 166,
425,0,611,true,182, 220, 167, 196, 244, 172, 216, 227, 229, 213, 191, 231, 266, 137, 164,
426,0,569,true,216, 192, 155, 179, 173, 169, 193, 158, 142, 208, 212, 238, 202, 183, 225,
427,0,584,true,170, 268, 195, 191, 183, 132, 177, 207, 169, 165, 217, 249, 186, 183, 228,
428,0,433,true,184, 157, 155, 129, 125, 107, 190, 146, 113, 189, 102, 169, 196, 94, 109,
429,0,434,true,120, 166, 143, 191, 131, 129, 104, 159, 138, 165, 136, 139, 144, 148, 157,
430,0,632,true,237, 185, 188, 193, 230, 274, 158, 239, 287, 137, 220, 204, 203, 250, 155,
431,0,567,true,159, 221, 128, 226, 269, 185, 214, 148, 201, 214, 185, 180, 190, 154, 161,
432,0,492,true,154, 116, 172, 207, 182, 160, 214, 153, 123, 135, 155, 213, 132, 184, 160,
433,0,463,true,206, 162, 198, 97, 163, 130, 118, 125, 148, 189, 173, 134, 152, 194, 126,
434,0,459,true,160, 143, 129, 167, 125, 180, 163, 142, 116, 169, 201, 179, 106, 123, 192,
435,0,435,true,120, 139, 157, 172, 87, 220, 157, 160, 119, 91, 132, 190, 166, 161, 104,
436,0,459,true,123, 135, 220, 142, 194, 115, 164, 131, 209, 144, 137, 162, 116, 147, 156,
437,0,499,true,210, 119, 157, 171, 213, 124, 132, 102, 212, 192, 131, 203, 180, 182, 167,
438,0,544,true,211, 244, 129, 126, 158, 150, 153, 144, 190, 177, 174, 227, 201, 195, 241,
439,0,425,true,138, 165, 154, 113, 143, 82, 175, 138, 99, 115, 138, 152, 188, 147, 178,
440,0,466,true,204, 173, 155, 172, 161, 164, 127, 104, 185, 138, 162, 156, 150, 116, 163,
441,0,475,true,129, 136, 189, 176, 206, 96, 120, 164, 181, 143, 186, 130, 157, 191, 171,
442,0,428,true,195, 163, 156, 94, 98, 170, 122, 114, 78, 139, 159, 177, 131, 158, 186,
443,0,551,true,158, 188, 202, 176, 150, 234, 155, 210, 176, 264, 183, 147, 127, 211, 174,
444,0,416,true,153, 148, 187, 102, 151, 132, 112, 173, 145, 128, 101, 115, 160, 139, 134,
445,0,418,true,131, 108, 108, 117, 180, 122, 142, 147, 141, 169, 187, 144, 131, 128, 135,
446,0,440,true,109, 153, 116, 159, 120, 116, 99, 138, 133, 145, 105, 247, 173, 205, 182,
447,0,422,true,124, 96, 164, 99, 156, 155, 148, 205, 151, 146, 112, 144, 162, 135, 113,
448,0,436,true,139, 139, 152, 232, 218, 130, 101, 175, 174, 120, 125, 134, 114, 119, 108,
449,0,473,true,213, 128, 169, 144, 156, 182, 154, 163, 131, 111, 115, 191, 157, 187, 164,
450,0,442,true,142, 137, 131, 241, 134, 121, 135, 118, 151, 135, 104, 174, 168, 162, 157,
451,0,406,true,132, 126, 85, 108, 155, 118, 145, 110, 175, 87, 183, 187, 146, 103, 170,
452,0,462,true,172, 113, 129, 169, 139, 147, 197, 210, 129, 115, 126, 167, 197, 132, 168,
453,0,438,true,141, 94, 159, 165, 194, 177, 127, 115, 174, 112, 152, 151, 112, 150, 167,
454,0,378,true,97, 126, 186, 155, 119, 159, 92, 125, 110, 101, 160, 108, 93, 129, 130,
455,0,413,true,112, 165, 122, 145, 140, 124, 134, 188, 134, 156, 122, 128, 155, 101, 139,
456,0,371,true,101, 109, 84, 157, 141, 135, 158, 125, 149, 105, 120, 82, 108, 135, 146,
457,0,432,true,127, 163, 156, 104, 166, 142, 203, 162, 150, 188, 130, 110, 112, 141, 106,
458,0,381,true,122, 130, 110, 133, 122, 108, 113, 108, 175, 164, 130, 150, 119, 97, 124,
459,0,367,true,128, 102, 114, 125, 109, 93, 149, 143, 76, 132, 132, 133, 144, 118, 137,
460,0,382,true,131, 102, 133, 130, 117, 108, 167, 143, 115, 92, 166, 132, 118, 105, 151,
461,0,496,true,118, 229, 156, 135, 166, 152, 190, 169, 224, 130, 134, 148, 177, 148, 204,
462,0,407,true,127, 104, 164, 132, 178, 161, 123, 80, 136, 195, 94, 112, 138, 120, 171,
463,0,518,true,219, 140, 156, 140, 168, 133, 192, 223, 150, 119, 172, 250, 183, 178, 167,
464,0,393,true,144, 113, 180, 95, 129, 107, 129, 156, 175, 127, 142, 82, 102, 152, 132,
465,0,530,true,157, 139, 199, 167, 173, 167, 131, 175, 221, 238, 146, 179, 167, 174, 217,
466,0,373,true,99, 72, 148, 129, 122, 162, 138, 175, 129, 111, 97, 112, 77, 128, 166,
467,0,372,true,96, 110, 170, 98, 84, 139, 121, 131, 120, 109, 98, 92, 211, 140, 141,
468,0,397,true,166, 120, 121, 135, 115, 130, 112, 110, 150, 123, 128, 184, 117, 128, 146,
469,0,423,true,144, 159, 105, 189, 183, 151, 93, 151, 113, 183, 116, 119, 133, 139, 137,
470,0,448,true,107, 142, 121, 125, 160, 188, 164, 166, 193, 158, 125, 204, 129, 121, 137,
471,0,391,true,179, 151, 131, 130, 144, 72, 112, 102, 134, 126, 130, 108, 125, 147, 164,
472,0,370,true,139, 115, 189, 84, 118, 69, 113, 90, 132, 146, 142, 128, 143, 94, 148,
473,0,372,true,99, 111, 103, 142, 132, 93, 152, 132, 108, 144, 156, 124, 132, 103, 129,
474,0,360,true,119, 84, 102, 145, 120, 167, 118, 141, 149, 109, 99, 99, 110, 99, 139,
475,0,481,true,166, 217, 128, 134, 183, 135, 173, 153, 177, 148, 175, 160, 164, 125, 167,
476,0,518,true,139, 166, 127, 224, 142, 128, 209, 176, 137, 141, 198, 145, 237, 209, 212,
477,0,380,true,116, 105, 119, 130, 163, 135, 87, 122, 86, 148, 124, 166, 113, 133, 153,
478,0,453,true,183, 153, 160, 101, 143, 208, 119, 173, 167, 139, 144, 135, 134, 185, 121,
479,0,374,true,128, 140, 97, 145, 140, 96, 115, 108, 158, 106, 128, 69, 141, 118, 181,
480,0,352,true,127, 82, 109, 180, 92, 110, 129, 117, 126, 121, 111, 100, 97, 145, 114,
481,0,402,true,152, 128, 104, 156, 76, 110, 196, 134, 94, 143, 124, 179, 109, 146, 159,
482,0,417,true,101, 110, 116, 121, 148, 133, 163, 180, 151, 92, 147, 198, 122, 133, 170,
483,0,330,true,99, 138, 62, 104, 131, 171, 103, 147, 86, 87, 111, 123, 118, 77, 93,
484,0,330,true,125, 121, 129, 91, 126, 148, 144, 74, 110, 89, 90, 140, 83, 106, 74,
485,0,351,true,116, 84, 83, 155, 95, 109, 161, 110, 87, 153, 159, 133, 96, 108, 106,
486,0,409,true,153, 193, 169, 123, 149, 146, 124, 107, 127, 96, 126, 122, 98, 183, 129,
487,0,342,true,115, 113, 128, 134, 129, 74, 107, 120, 82, 105, 93, 91, 125, 151, 143,
488,0,323,true,83, 121, 80, 95, 116, 114, 95, 103, 101, 140, 143, 88, 94, 144, 98,
489,0,333,true,133, 101, 86, 124, 121, 82, 146, 100, 127, 119, 81, 94, 101, 126, 124,
490,0,489,true,159, 142, 143, 180, 134, 212, 127, 169, 202, 166, 135, 169, 160, 162, 185,
491,0,333,true,93, 137, 113, 162, 81, 133, 119, 118, 86, 103, 143, 104, 75, 131, 67,
492,0,320,true,87, 83, 119, 143, 110, 88, 111, 89, 103, 137, 76, 111, 107, 125, 111,
493,0,314,true,86, 129, 97, 157, 82, 120, 109, 124, 81, 83, 101, 124, 80, 121, 76,
494,0,441,true,172, 192, 126, 194, 99, 134, 190, 141, 152, 160, 137, 119, 156, 70, 163,
495,0,391,true,171, 136, 167, 159, 83, 127, 120, 144, 124, 106, 111, 87, 153, 119, 148,
496,0,339,true,123, 141, 128, 118, 99, 155, 91, 116, 97, 83, 105, 123, 101, 122, 93,
497,0,376,true,132, 106, 138, 153, 139, 112, 139, 139, 130, 112, 127, 93, 101, 121, 138,
498,0,340,true,157, 90, 92, 103, 115, 94, 156, 123, 94, 116, 70, 126, 156, 112, 96,
499,0,431,true,141, 170, 148, 125, 161, 166, 127, 143, 150, 142, 181, 108, 129, 137, 127,
500,0,388,true,150, 99, 140, 111, 171, 71, 117, 146, 113, 138, 161, 140, 113, 126, 144,
501,0,305,true,98, 151, 92, 61, 94, 114, 139, 89, 74, 93, 71, 128, 81, 88, 152,
502,0,369,true,83, 163, 93, 98, 144, 125, 89, 134, 111, 71, 125, 183, 120, 191, 115,
503,0,337,true,120, 86, 118, 109, 123, 151, 105, 103, 87, 139, 108, 110, 118, 119, 89,
504,0,366,true,103, 138, 124, 127, 100, 129, 100, 112, 104, 131, 172, 132, 99, 127, 132,
505,0,301,true,94, 125, 100, 127, 76, 69, 113, 93, 127, 122, 62, 71, 140, 77, 109,
506,0,414,true,170, 173, 181, 125, 132, 119, 123, 134, 118, 119, 177, 117, 121, 141, 120,
507,0,322,true,92, 114, 88, 130, 83, 122, 92, 107, 116, 93, 141, 111, 124, 113, 84,
508,0,336,true,96, 143, 76, 112, 91, 133, 92, 150, 93, 125, 84, 157, 130, 105, 93,
509,0,343,true,144, 88, 128, 79, 106, 179, 80, 110, 113, 122, 131, 105, 106, 112, 112,
510,0,292,true,91, 94, 130, 53, 89, 157, 112, 54, 69, 84, 132, 137, 101, 103, 54,
511,0,301,true,81, 80, 122, 101, 128, 124, 118, 100, 84, 83, 119, 84, 102, 95, 84,
512,0,335,true,139, 73, 105, 104, 117, 118, 111, 152, 143, 97, 102, 119, 82, 89, 124,
513,0,336,true,112, 121, 113, 84, 152, 75, 83, 122, 132, 107, 102, 124, 107, 107, 139,
514,0,308,true,127, 132, 98, 87, 96, 81, 85, 105, 119, 141, 74, 93, 123, 87, 92,
515,0,288,true,77, 112, 87, 90, 132, 123, 87, 92, 81, 76, 67, 121, 103, 82, 110,
516,0,401,true,131, 157, 108, 120, 147, 149, 135, 141, 119, 140, 152, 161, 97, 151, 97,
517,0,305,true,91, 109, 106, 88, 99, 149, 137, 104, 82, 110, 135, 64, 78, 107, 66,
