row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
332,91476,67,FALSE,37, 31, 35, 31, 35, 34, 27, 40, 32, 33,
333,91476,59,FALSE,29, 32, 30, 27, 35, 31, 28, 30, 23, 30,
334,91476,64,FALSE,38, 25, 35, 33, 32, 37, 30, 26, 31, 33,
335,91476,57,FALSE,31, 32, 24, 24, 26, 28, 32, 27, 27, 34,
336,91476,70,FALSE,30, 29, 41, 24, 44, 32, 35, 36, 45, 34,
337,91476,60,FALSE,27, 32, 32, 27, 30, 33, 32, 27, 32, 28,
338,91476,64,FALSE,29, 34, 35, 32, 35, 28, 31, 29, 29, 38,
339,91476,60,FALSE,27, 32, 29, 35, 25, 31, 35, 29, 27, 30,
340,91476,60,FALSE,36, 31, 30, 28, 24, 31, 30, 27, 36, 27,
341,91476,58,FALSE,38, 30, 22, 32, 32, 34, 27, 22, 30, 23,
342,91476,61,FALSE,36, 27, 24, 32, 30, 26, 32, 40, 27, 31,
343,91476,57,FALSE,33, 30, 26, 20, 19, 27, 32, 29, 35, 34,
344,91476,50,FALSE,23, 21, 27, 28, 22, 23, 26, 23, 30, 27,
345,91476,57,FALSE,30, 33, 29, 25, 25, 31, 30, 26, 27, 29,
346,91476,55,FALSE,36, 27, 24, 30, 23, 25, 26, 26, 21, 37,
347,91476,56,FALSE,20, 26, 20, 29, 32, 29, 37, 29, 25, 33,
348,91476,52,FALSE,19, 27, 30, 24, 27, 34, 30, 21, 21, 27,
349,91476,61,FALSE,24, 29, 30, 36, 36, 27, 33, 35, 32, 23,
350,91476,67,FALSE,37, 36, 36, 34, 27, 31, 31, 31, 38, 34,
351,91476,67,FALSE,31, 30, 37, 33, 30, 41, 33, 37, 27, 36,
352,91476,52,FALSE,25, 26, 23, 26, 23, 23, 26, 31, 31, 26,
353,91476,64,FALSE,31, 30, 30, 35, 38, 36, 32, 31, 28, 29,
354,91476,58,FALSE,33, 24, 29, 30, 29, 29, 28, 33, 26, 29,
355,91476,61,FALSE,32, 30, 24, 29, 32, 38, 31, 28, 31, 30,
356,91476,57,FALSE,31, 33, 28, 39, 31, 29, 18, 24, 28, 24,
357,91476,54,FALSE,34, 23, 30, 25, 29, 25, 24, 30, 21, 29,
358,91476,68,FALSE,35, 40, 26, 33, 33, 36, 29, 32, 34, 42,
359,91476,67,FALSE,33, 28, 40, 34, 33, 35, 40, 35, 25, 32,
360,91476,55,FALSE,32, 24, 33, 25, 26, 25, 32, 24, 21, 33,
361,91476,53,FALSE,28, 23, 29, 29, 25, 30, 25, 23, 31, 22,
362,91476,53,FALSE,28, 27, 34, 29, 21, 31, 22, 22, 27, 24,
363,91476,47,FALSE,18, 24, 20, 30, 24, 23, 24, 22, 26, 24,
364,91476,56,FALSE,24, 34, 21, 27, 25, 31, 34, 29, 27, 28,
365,91476,40,FALSE,21, 18, 19, 30, 28, 15, 15, 15, 16, 23,
366,91476,51,FALSE,30, 26, 22, 23, 27, 23, 24, 27, 24, 29,
367,91476,72,FALSE,37, 39, 42, 35, 34, 35, 31, 33, 35, 39,
368,91476,40,FALSE,21, 17, 19, 23, 29, 18, 19, 24, 15, 15,
369,91476,43,FALSE,23, 18, 25, 22, 25, 18, 22, 20, 22, 20,
370,91476,43,FALSE,24, 19, 18, 21, 25, 23, 15, 23, 27, 20,
371,91476,50,FALSE,24, 29, 28, 23, 27, 25, 23, 23, 18, 30,
372,91476,46,FALSE,16, 20, 32, 23, 33, 19, 19, 17, 27, 24,
373,91476,42,FALSE,26, 21, 19, 22, 25, 19, 18, 17, 23, 20,
374,91476,44,FALSE,20, 33, 18, 22, 25, 11, 22, 21, 27, 21,
375,91476,46,FALSE,24, 19, 25, 22, 18, 20, 23, 30, 17, 32,
376,91476,41,FALSE,19, 21, 18, 26, 19, 18, 23, 20, 21, 20,
377,91476,44,FALSE,21, 21, 18, 18, 30, 24, 19, 24, 21, 24,
378,91476,47,FALSE,23, 22, 25, 23, 18, 28, 22, 22, 28, 24,
379,91476,47,FALSE,24, 18, 18, 17, 27, 26, 26, 28, 29, 22,
380,91476,47,FALSE,24, 28, 26, 17, 16, 25, 31, 20, 19, 29,
381,91476,49,FALSE,25, 39, 25, 20, 30, 17, 18, 20, 22, 29,
382,91476,44,FALSE,29, 28, 20, 16, 21, 14, 24, 23, 22, 23,
383,91476,41,FALSE,18, 25, 19, 17, 22, 23, 20, 19, 22, 20,
384,91476,52,FALSE,16, 33, 22, 30, 25, 31, 21, 29, 28, 25,
385,91476,37,FALSE,19, 17, 17, 25, 16, 24, 20, 10, 20, 17,
386,91476,37,FALSE,15, 21, 18, 20, 18, 17, 25, 21, 14, 16,
387,91476,48,FALSE,22, 18, 33, 18, 27, 22, 27, 21, 26, 26,
388,91476,44,FALSE,31, 16, 20, 20, 16, 29, 21, 16, 32, 19,
389,91476,43,FALSE,21, 27, 24, 24, 22, 21, 20, 17, 18, 21,
390,91476,42,FALSE,22, 17, 25, 21, 17, 34, 19, 22, 17, 16,
391,91476,40,FALSE,20, 20, 14, 21, 15, 23, 28, 16, 20, 23,
392,91476,46,FALSE,25, 25, 23, 22, 19, 24, 21, 30, 17, 24,
393,91476,41,FALSE,17, 16, 23, 16, 20, 22, 25, 26, 25, 15,
394,91476,45,FALSE,20, 28, 10, 21, 23, 28, 25, 23, 26, 21,
395,91476,34,FALSE,21, 15, 17, 18, 25, 17, 12, 13, 15, 17,
396,91476,33,FALSE,17, 16, 19, 19, 13, 16, 13, 14, 20, 18,
397,91476,52,FALSE,28, 34, 25, 20, 23, 22, 24, 33, 24, 27,
398,91476,45,FALSE,26, 24, 24, 22, 21, 26, 22, 21, 14, 25,
399,91476,42,FALSE,20, 16, 25, 16, 22, 22, 19, 22, 29, 19,
400,91476,34,FALSE,22, 21, 14, 14, 13, 16, 18, 21, 15, 16,
401,91476,34,FALSE,13, 19, 25, 13, 12, 13, 15, 19, 26, 15,
402,91476,47,FALSE,26, 19, 23, 19, 17, 24, 25, 32, 25, 25,
403,91476,36,FALSE,19, 22, 26, 23, 17, 16, 10, 14, 15, 18,
404,91476,36,FALSE,20, 18, 14, 16, 20, 17, 19, 13, 29, 14,
405,91476,29,FALSE,18, 15, 16, 16, 12, 15, 12, 14, 12, 15,
406,91476,48,FALSE,23, 29, 21, 17, 23, 27, 27, 22, 29, 22,
407,91476,38,FALSE,12, 27, 18, 24, 15, 22, 22, 15, 19, 16,
408,91476,50,FALSE,29, 28, 26, 24, 30, 21, 22, 20, 23, 27,
409,91476,39,FALSE,20, 19, 25, 21, 13, 20, 30, 17, 14, 16,
410,91476,43,FALSE,15, 23, 26, 17, 26, 24, 22, 22, 23, 17,
411,91476,45,FALSE,19, 23, 26, 26, 21, 25, 18, 26, 23, 18,
412,91476,32,FALSE,17, 19, 12, 18, 13, 16, 23, 16, 12, 14,
413,91476,46,FALSE,25, 24, 26, 23, 25, 21, 19, 23, 25, 19,
414,91476,38,FALSE,19, 16, 20, 18, 17, 30, 17, 17, 18, 18,
415,91476,38,FALSE,19, 16, 21, 15, 19, 19, 22, 17, 16, 26,
416,91476,36,FALSE,13, 15, 18, 14, 24, 15, 13, 20, 22, 26,
417,91476,35,FALSE,20, 20, 13, 15, 17, 14, 22, 17, 19, 18,
418,91476,37,FALSE,17, 14, 14, 17, 18, 22, 14, 24, 26, 19,
419,91476,28,FALSE,17, 10, 17, 12, 16, 13, 11, 17, 14, 13,
420,91476,38,FALSE,16, 25, 14, 23, 14, 21, 23, 18, 19, 17,
421,91476,32,FALSE,16, 19, 22, 13, 17, 16, 13, 19, 13, 12,
422,91476,38,FALSE,25, 12, 19, 20, 20, 16, 17, 17, 18, 26,
423,91476,30,FALSE,17, 14, 21, 12, 11, 10, 18, 17, 14, 16,
424,91476,29,FALSE,17, 17, 13, 18, 12, 14, 13, 11, 16, 14,
425,91476,28,FALSE,14, 11, 6, 13, 14, 17, 21, 16, 11, 17,
426,91476,35,FALSE,22, 16, 17, 21, 15, 15, 18, 21, 15, 15,
427,91476,36,FALSE,18, 18, 19, 22, 15, 15, 14, 17, 24, 18,
428,91476,30,FALSE,15, 13, 13, 15, 13, 20, 13, 13, 20, 15,
429,91476,31,FALSE,16, 15, 20, 21, 12, 11, 19, 13, 14, 14,
430,91476,39,FALSE,19, 21, 26, 20, 19, 21, 15, 19, 18, 17,
431,91476,35,FALSE,18, 19, 15, 18, 17, 11, 16, 19, 21, 21,
432,91476,28,FALSE,12, 17, 13, 14, 14, 15, 12, 19, 13, 11,
433,91476,35,FALSE,17, 15, 24, 14, 19, 21, 13, 15, 22, 15,
434,91476,30,FALSE,25, 16, 16, 11, 11, 12, 15, 17, 15, 12,
435,91476,31,FALSE,18, 18, 12, 19, 17, 14, 14, 17, 13, 13,
436,91476,29,FALSE,9, 16, 10, 16, 16, 19, 16, 15, 14, 14,
437,91476,27,FALSE,16, 13, 11, 16, 14, 15, 12, 11, 17, 10,
438,91476,32,FALSE,19, 15, 18, 19, 16, 15, 18, 16, 13, 11,
439,91476,26,FALSE,7, 15, 17, 13, 11, 14, 14, 13, 15, 11,
440,91476,30,FALSE,14, 15, 12, 9, 18, 12, 21, 14, 20, 15,
441,91476,34,FALSE,18, 20, 13, 19, 15, 18, 14, 19, 19, 15,
442,91476,34,FALSE,22, 20, 16, 15, 19, 13, 15, 17, 14, 19,
443,91476,29,FALSE,19, 21, 11, 13, 12, 17, 13, 12, 9, 18,
444,91476,33,FALSE,17, 10, 18, 18, 21, 14, 16, 16, 18, 17,
445,91476,23,FALSE,12, 12, 12, 13, 11, 7, 16, 15, 10, 7,
446,91476,25,FALSE,10, 12, 15, 9, 15, 9, 12, 17, 14, 12,
447,91476,27,FALSE,18, 14, 14, 13, 14, 12, 16, 11, 11, 12,
448,91476,28,FALSE,17, 19, 14, 15, 10, 14, 13, 11, 15, 12,
449,91476,36,FALSE,23, 16, 17, 13, 21, 17, 22, 15, 19, 17,
450,91476,28,FALSE,12, 16, 11, 17, 16, 19, 13, 10, 13, 13,
451,91476,25,FALSE,12, 15, 14, 18, 10, 13, 10, 11, 13, 9,
452,91476,32,FALSE,21, 14, 13, 17, 20, 10, 21, 13, 15, 16,
453,91476,29,FALSE,16, 14, 17, 12, 16, 12, 11, 15, 21, 11,
454,91476,30,FALSE,14, 11, 14, 11, 15, 12, 23, 14, 18, 18,
455,91476,29,FALSE,14, 14, 13, 16, 13, 15, 14, 13, 18, 15,
456,91476,27,FALSE,10, 14, 15, 9, 18, 20, 14, 10, 11, 14,
457,91476,26,FALSE,15, 15, 19, 9, 10, 16, 17, 8, 10, 11,
458,91476,21,FALSE,15, 10, 9, 11, 10, 8, 10, 6, 8, 18,
459,91476,32,FALSE,14, 17, 13, 14, 24, 18, 13, 19, 13, 15,
460,91476,27,FALSE,10, 11, 14, 10, 16, 18, 13, 14, 16, 13,
461,91476,28,FALSE,14, 10, 19, 14, 16, 17, 11, 15, 12, 12,
462,91476,28,FALSE,13, 13, 19, 10, 16, 13, 21, 13, 11, 11,
463,91476,24,FALSE,15, 7, 11, 13, 11, 12, 13, 10, 12, 16,
464,91476,22,FALSE,8, 10, 11, 9, 13, 12, 7, 18, 10, 12,
465,91476,23,FALSE,11, 12, 8, 19, 8, 11, 8, 9, 11, 18,
466,91476,24,FALSE,13, 16, 10, 16, 10, 12, 11, 10, 11, 11,
467,91476,22,FALSE,8, 14, 9, 12, 10, 14, 8, 13, 14, 8,
468,91476,20,FALSE,11, 6, 9, 11, 8, 7, 14, 9, 12, 13,
469,91476,27,FALSE,14, 12, 19, 16, 13, 12, 12, 11, 20, 6,
470,91476,32,FALSE,23, 16, 18, 13, 14, 11, 16, 11, 20, 18,
471,91476,25,FALSE,15, 16, 18, 11, 11, 13, 12, 11, 12, 6,
472,91476,24,FALSE,16, 11, 13, 9, 17, 16, 8, 8, 12, 10,
473,91476,23,FALSE,10, 13, 12, 11, 19, 12, 9, 12, 11, 6,
474,91476,25,FALSE,14, 16, 13, 12, 10, 11, 13, 11, 16, 9,
475,91476,25,FALSE,18, 11, 18, 8, 13, 14, 9, 12, 11, 11,
476,91476,18,FALSE,7, 14, 6, 10, 10, 9, 10, 7, 8, 9,
477,91476,24,FALSE,14, 14, 13, 14, 10, 5, 12, 13, 12, 13,
478,91476,20,FALSE,10, 12, 10, 15, 9, 8, 9, 12, 8, 7,
479,91476,21,FALSE,13, 4, 13, 16, 8, 10, 10, 9, 10, 12,
480,91476,21,FALSE,8, 15, 7, 12, 7, 12, 12, 9, 14, 9,
481,91476,22,FALSE,14, 12, 8, 12, 9, 12, 11, 14, 8, 10,
482,91476,23,FALSE,13, 12, 12, 7, 12, 10, 17, 9, 13, 10,
483,91476,20,FALSE,14, 15, 10, 7, 8, 10, 7, 8, 12, 9,
484,91476,19,FALSE,13, 9, 11, 9, 10, 8, 10, 7, 10, 8,
485,91476,26,FALSE,13, 9, 19, 10, 14, 12, 19, 11, 9, 14,
486,91476,28,FALSE,14, 11, 16, 14, 12, 12, 18, 10, 14, 19,
487,91476,22,FALSE,10, 13, 11, 16, 7, 11, 11, 7, 11, 13,
488,91476,21,FALSE,8, 13, 7, 8, 12, 12, 12, 10, 15, 8,
489,91476,19,FALSE,6, 12, 9, 13, 6, 7, 5, 12, 12, 13,
490,91476,20,FALSE,11, 8, 10, 9, 10, 10, 9, 13, 13, 7,
491,91476,19,FALSE,8, 13, 10, 8, 6, 9, 12, 10, 8, 11,
492,91476,19,FALSE,8, 2, 7, 10, 13, 10, 8, 8, 14, 15,
493,91476,25,FALSE,9, 13, 16, 15, 13, 14, 8, 8, 12, 17,
494,91476,16,FALSE,8, 7, 10, 11, 8, 7, 9, 5, 5, 10,
495,91476,24,FALSE,10, 18, 12, 10, 20, 7, 12, 9, 8, 14,
496,91476,14,FALSE,9, 6, 5, 5, 9, 6, 5, 10, 5, 10,
497,91476,16,FALSE,8, 5, 6, 12, 8, 7, 12, 5, 11, 6,
498,91476,20,FALSE,5, 8, 12, 12, 10, 8, 6, 16, 15, 8,
499,91476,15,FALSE,8, 10, 6, 6, 9, 7, 7, 6, 10, 6,
500,91476,19,FALSE,6, 10, 5, 11, 9, 8, 10, 9, 16, 11,
501,91476,24,FALSE,12, 10, 13, 14, 7, 10, 21, 10, 12, 11,
502,91476,21,FALSE,7, 9, 11, 13, 11, 12, 8, 10, 16, 8,
503,91476,18,FALSE,10, 3, 12, 10, 9, 7, 10, 9, 11, 9,
504,91476,22,FALSE,14, 11, 12, 11, 16, 11, 7, 6, 10, 12,
505,91476,26,FALSE,18, 14, 12, 9, 13, 12, 10, 13, 14, 15,
506,91476,15,FALSE,6, 5, 10, 10, 7, 8, 5, 8, 7, 9,
507,91476,25,FALSE,15, 14, 14, 12, 9, 12, 12, 8, 12, 17,
508,91476,18,FALSE,7, 11, 14, 9, 8, 7, 14, 9, 5, 6,
509,91476,17,FALSE,7, 9, 10, 8, 7, 7, 11, 10, 10, 6,
510,91476,17,FALSE,8, 9, 9, 8, 12, 8, 9, 6, 10, 6,
511,91476,19,FALSE,13, 9, 7, 7, 13, 8, 6, 14, 10, 8,
512,91476,16,FALSE,6, 8, 8, 6, 9, 7, 11, 7, 7, 11,
513,91476,17,FALSE,7, 8, 6, 9, 6, 10, 9, 12, 11, 7,
514,91476,13,FALSE,5, 4, 7, 7, 7, 7, 6, 7, 6, 9,
515,91476,19,FALSE,6, 9, 13, 11, 9, 13, 5, 4, 10, 15,
516,91476,14,FALSE,4, 11, 9, 11, 6, 7, 6, 6, 7, 3,
517,91476,16,FALSE,9, 8, 6, 4, 10, 6, 8, 12, 7, 10,
518,91476,19,FALSE,11, 13, 8, 11, 9, 11, 11, 5, 6, 10,
519,91476,14,FALSE,7, 7, 8, 6, 6, 9, 6, 6, 7, 8,
520,91476,23,FALSE,10, 15, 12, 15, 10, 12, 9, 11, 11, 10,
521,91476,12,FALSE,4, 7, 7, 3, 6, 6, 7, 5, 7, 8,
522,91476,23,FALSE,11, 12, 7, 11, 14, 14, 15, 12, 12, 7,
523,91476,16,FALSE,5, 11, 7, 7, 8, 10, 6, 9, 9, 8,
524,91476,14,FALSE,5, 11, 11, 5, 8, 9, 6, 6, 4, 5,
525,91476,12,FALSE,5, 7, 6, 12, 5, 6, 5, 3, 5, 6,
526,91476,18,FALSE,6, 10, 10, 9, 12, 14, 7, 8, 6, 8,
527,91476,14,FALSE,7, 8, 9, 12, 4, 3, 6, 4, 9, 8,
528,91476,20,FALSE,10, 7, 8, 10, 8, 9, 11, 12, 13, 12,
529,91476,10,FALSE,7, 3, 5, 3, 4, 10, 5, 5, 2, 6,
530,91476,19,FALSE,10, 15, 5, 8, 10, 6, 10, 8, 9, 14,
531,91476,15,FALSE,9, 10, 4, 5, 9, 7, 8, 11, 7, 5,
532,91476,17,FALSE,5, 8, 12, 11, 12, 8, 6, 4, 12, 7,
533,91476,15,FALSE,5, 10, 6, 9, 10, 6, 7, 10, 8, 4,
534,91476,17,FALSE,13, 8, 7, 8, 10, 11, 6, 7, 8, 7,
535,91476,20,FALSE,11, 12, 5, 13, 11, 6, 9, 14, 12, 7,
536,91476,16,FALSE,6, 8, 7, 7, 11, 7, 6, 9, 10, 9,
537,91476,17,FALSE,5, 5, 13, 10, 12, 10, 9, 7, 6, 8,
538,91476,15,FALSE,5, 6, 10, 9, 7, 7, 8, 10, 6, 7,
539,91476,12,FALSE,6, 7, 5, 4, 9, 5, 6, 5, 7, 6,
540,91476,13,FALSE,4, 9, 12, 6, 4, 5, 6, 9, 4, 6,
541,91476,12,FALSE,6, 6, 7, 7, 4, 6, 9, 3, 5, 7,
542,91476,12,FALSE,5, 4, 6, 8, 5, 4, 3, 6, 11, 8,
543,91476,14,FALSE,8, 3, 7, 11, 5, 8, 5, 9, 7, 7,
544,91476,14,FALSE,8, 9, 7, 5, 5, 6, 5, 9, 10, 6,
545,91476,12,FALSE,3, 9, 7, 6, 6, 6, 6, 6, 7, 4,
546,91476,14,FALSE,9, 4, 4, 5, 5, 7, 9, 8, 9, 10,
547,91476,10,FALSE,5, 4, 4, 6, 6, 6, 6, 6, 3, 4,
548,91476,12,FALSE,5, 4, 5, 6, 8, 7, 7, 4, 7, 7,
549,91476,12,FALSE,4, 9, 6, 8, 2, 7, 9, 5, 5, 5,
550,91476,12,FALSE,4, 4, 4, 9, 6, 4, 10, 5, 4, 10,
551,91476,14,FALSE,6, 8, 6, 6, 7, 7, 8, 8, 7, 7,
552,91476,11,FALSE,7, 5, 3, 8, 7, 4, 6, 5, 7, 3,
553,91476,15,FALSE,5, 11, 4, 11, 7, 7, 7, 8, 8, 7,
554,91476,9,FALSE,3, 3, 6, 2, 5, 5, 5, 4, 4, 8,
555,91476,11,FALSE,7, 4, 5, 3, 5, 5, 4, 9, 6, 7,
556,91476,11,FALSE,4, 3, 7, 4, 4, 5, 7, 9, 4, 8,
557,91476,15,FALSE,9, 11, 8, 7, 8, 6, 6, 5, 10, 5,
558,91476,12,FALSE,7, 4, 4, 5, 3, 10, 8, 5, 7, 7,
559,91476,10,FALSE,7, 6, 5, 6, 5, 2, 5, 6, 4, 4,
560,91476,11,FALSE,5, 7, 8, 4, 5, 4, 7, 4, 4, 7,
561,91476,10,FALSE,4, 3, 4, 4, 5, 6, 5, 6, 6, 7,
562,91476,14,FALSE,7, 5, 3, 9, 7, 10, 8, 9, 6, 6,
563,91476,10,FALSE,6, 3, 5, 5, 6, 4, 7, 6, 3, 5,
564,91476,12,FALSE,4, 6, 9, 5, 7, 10, 5, 5, 3, 6,
565,91476,11,FALSE,6, 6, 4, 3, 3, 9, 5, 7, 7, 5,
566,91476,11,FALSE,7, 4, 5, 5, 6, 5, 8, 6, 4, 5,
567,91476,10,FALSE,4, 5, 8, 4, 5, 6, 4, 4, 5, 5,
568,91476,12,FALSE,5, 6, 4, 8, 9, 6, 3, 8, 5, 6,
569,91476,8,FALSE,3, 6, 4, 3, 5, 4, 4, 3, 4, 4,
570,91476,15,FALSE,4, 7, 8, 8, 9, 5, 8, 7, 9, 10,
571,91476,11,FALSE,7, 6, 5, 5, 6, 4, 7, 5, 5, 5,
572,91476,11,FALSE,8, 3, 3, 5, 6, 8, 5, 8, 5, 4,
573,91476,8,FALSE,3, 4, 4, 5, 2, 3, 4, 4, 5, 6,
574,91476,9,FALSE,4, 6, 3, 4, 4, 5, 4, 5, 3, 7,
575,91476,13,FALSE,7, 3, 7, 5, 5, 8, 7, 11, 6, 6,
576,91476,10,FALSE,6, 8, 4, 5, 3, 7, 3, 3, 5, 6,
577,91476,10,FALSE,6, 6, 5, 3, 2, 8, 4, 5, 5, 6,
578,91476,11,FALSE,6, 3, 5, 5, 8, 7, 5, 4, 6, 6,
579,91476,10,FALSE,5, 6, 5, 7, 5, 4, 3, 5, 3, 7,
580,91476,11,FALSE,6, 4, 7, 6, 5, 5, 6, 4, 7, 5,
581,91476,12,FALSE,5, 5, 9, 4, 3, 9, 8, 6, 3, 8,
582,91476,8,FALSE,7, 5, 4, 2, 4, 3, 3, 5, 3, 4,
583,91476,9,FALSE,7, 2, 4, 4, 2, 2, 4, 6, 8, 6,
584,91476,8,FALSE,2, 5, 5, 6, 2, 1, 4, 7, 5, 3,
585,91476,7,FALSE,3, 3, 5, 5, 5, 3, 2, 5, 2, 2,
586,91476,14,FALSE,5, 4, 5, 9, 9, 8, 12, 7, 4, 7,
587,91476,7,FALSE,3, 5, 5, 2, 3, 6, 1, 3, 2, 5,
588,91476,9,FALSE,4, 2, 5, 5, 7, 3, 3, 6, 4, 6,
589,91476,10,FALSE,4, 1, 4, 5, 6, 5, 5, 6, 5, 9,
590,91476,14,FALSE,5, 7, 8, 10, 8, 5, 7, 6, 7, 7,
591,91476,7,FALSE,2, 4, 4, 5, 3, 4, 4, 3, 3, 3,
592,91476,12,FALSE,4, 7, 8, 5, 4, 8, 4, 7, 7, 6,
593,91476,9,FALSE,5, 6, 6, 4, 4, 1, 4, 7, 2, 6,
594,91476,11,FALSE,4, 4, 5, 6, 4, 6, 5, 6, 9, 6,
595,91476,7,FALSE,3, 1, 3, 7, 5, 4, 3, 3, 0, 6,
596,91476,12,FALSE,5, 4, 5, 7, 8, 7, 8, 9, 2, 5,
597,91476,11,FALSE,5, 8, 5, 7, 4, 5, 4, 5, 7, 5,
598,91476,8,FALSE,2, 4, 7, 2, 5, 3, 6, 3, 5, 3,
599,91476,10,FALSE,4, 5, 5, 5, 8, 6, 2, 5, 7, 3,
600,91476,7,FALSE,3, 3, 3, 3, 4, 4, 6, 3, 3, 3,
601,91476,8,FALSE,4, 0, 7, 3, 6, 4, 4, 4, 3, 5,
602,91476,7,FALSE,3, 6, 2, 5, 2, 2, 5, 6, 3, 1,
603,91476,10,FALSE,6, 2, 4, 7, 4, 5, 5, 3, 7, 7,
604,91476,6,FALSE,3, 2, 2, 2, 4, 4, 3, 4, 3, 3,
605,91476,8,FALSE,2, 4, 5, 5, 4, 5, 5, 4, 4, 2,
606,91476,6,FALSE,3, 3, 4, 3, 1, 4, 3, 3, 3, 3,
607,91476,8,FALSE,5, 5, 3, 1, 3, 4, 3, 7, 5, 4,
608,91476,7,FALSE,3, 3, 5, 2, 4, 5, 2, 5, 4, 2,
609,91476,5,FALSE,3, 4, 3, 1, 3, 2, 2, 3, 2, 2,
610,91476,8,FALSE,4, 5, 5, 4, 1, 3, 4, 5, 5, 4,
611,91476,6,FALSE,3, 5, 1, 2, 5, 4, 2, 2, 2, 4,
612,91476,7,FALSE,4, 3, 4, 4, 3, 1, 3, 5, 4, 4,
613,91476,7,FALSE,5, 3, 3, 7, 4, 4, 3, 3, 1, 2,
614,91476,13,FALSE,7, 8, 5, 5, 6, 6, 8, 6, 7, 7,
615,91476,7,FALSE,2, 4, 4, 4, 5, 6, 3, 1, 3, 3,
616,91476,7,FALSE,2, 5, 5, 2, 4, 3, 5, 1, 3, 5,
617,91476,6,FALSE,1, 2, 3, 3, 2, 5, 2, 4, 5, 3,
618,91476,7,FALSE,2, 4, 3, 3, 3, 3, 4, 3, 5, 5,
619,91476,6,FALSE,5, 1, 2, 4, 5, 2, 2, 2, 4, 3,
620,91476,6,FALSE,2, 4, 1, 2, 5, 2, 4, 4, 3, 3,
621,91476,8,FALSE,4, 6, 3, 5, 5, 0, 4, 2, 7, 4,
622,91476,7,FALSE,2, 3, 6, 3, 3, 7, 2, 3, 5, 1,
623,91476,5,FALSE,2, 2, 3, 2, 2, 3, 4, 3, 3, 1,
624,91476,6,FALSE,3, 1, 4, 3, 6, 2, 2, 4, 2, 3,
625,91476,8,FALSE,4, 5, 3, 4, 4, 5, 3, 4, 6, 2,
626,91476,7,FALSE,5, 3, 3, 2, 5, 3, 5, 4, 2, 3,
627,91476,6,FALSE,4, 0, 2, 3, 3, 2, 4, 2, 5, 5,
628,91476,6,FALSE,3, 5, 3, 4, 3, 3, 5, 1, 3, 0,
629,91476,6,FALSE,5, 1, 3, 5, 4, 3, 1, 2, 3, 3,
630,91476,6,FALSE,3, 2, 5, 2, 2, 1, 3, 3, 4, 5,
631,91476,4,FALSE,4, 1, 2, 2, 2, 1, 3, 1, 2, 2,
632,91476,4,FALSE,1, 2, 0, 3, 4, 3, 2, 3, 2, 0,
633,91476,4,FALSE,2, 1, 1, 3, 3, 1, 2, 3, 3, 1,
634,91476,4,FALSE,1, 2, 2, 2, 2, 2, 3, 2, 2, 2,
635,91476,5,FALSE,4, 2, 2, 1, 4, 0, 3, 4, 2, 3,
636,91476,7,FALSE,2, 4, 5, 4, 4, 4, 3, 5, 2, 2,
637,91476,6,FALSE,5, 2, 4, 1, 3, 3, 3, 3, 3, 3,
638,91476,7,FALSE,5, 3, 4, 5, 2, 2, 3, 3, 5, 3,
639,91476,6,FALSE,3, 1, 3, 3, 3, 3, 4, 3, 4, 3,
640,91476,5,FALSE,3, 2, 2, 2, 3, 4, 4, 1, 1, 3,
641,91476,5,FALSE,2, 2, 2, 2, 2, 5, 1, 2, 5, 2,
642,91476,4,FALSE,1, 3, 2, 1, 2, 4, 2, 1, 2, 2,
643,91476,4,FALSE,0, 3, 2, 1, 4, 3, 3, 1, 2, 1,
644,91476,5,FALSE,1, 2, 2, 3, 4, 3, 1, 2, 3, 4,
645,91476,4,FALSE,3, 1, 3, 3, 2, 2, 1, 2, 1, 2,
646,91476,5,FALSE,1, 3, 4, 3, 3, 3, 1, 2, 3, 2,
647,91476,6,FALSE,5, 3, 4, 3, 4, 2, 5, 2, 1, 1,
648,91476,4,FALSE,2, 2, 2, 2, 3, 3, 1, 1, 3, 1,
649,91476,4,FALSE,3, 3, 2, 1, 1, 3, 1, 1, 2, 3,
650,91476,4,FALSE,4, 2, 2, 1, 1, 4, 2, 1, 2, 1,
651,91476,3,FALSE,2, 1, 2, 1, 3, 2, 1, 3, 0, 0,
652,91476,6,FALSE,3, 2, 3, 2, 2, 2, 5, 2, 5, 4,
653,91476,5,FALSE,2, 0, 4, 2, 3, 2, 2, 3, 4, 3,
654,91476,5,FALSE,2, 5, 1, 3, 2, 2, 3, 1, 2, 4,
655,91476,6,FALSE,1, 5, 3, 1, 4, 2, 5, 3, 3, 3,
656,91476,3,FALSE,1, 1, 3, 1, 2, 1, 1, 2, 1, 2,
657,91476,5,FALSE,2, 1, 4, 4, 1, 3, 1, 3, 1, 5,
658,91476,4,FALSE,1, 2, 2, 1, 2, 2, 3, 3, 2, 2,
659,91476,3,FALSE,1, 1, 2, 3, 1, 1, 1, 3, 2, 0,
660,91476,3,FALSE,1, 2, 1, 2, 2, 1, 2, 1, 1, 2,
661,91476,5,FALSE,3, 2, 2, 4, 2, 2, 3, 2, 3, 2,
662,91476,6,FALSE,5, 4, 1, 3, 2, 0, 6, 3, 2, 4,
663,91476,5,FALSE,5, 1, 2, 3, 2, 3, 3, 2, 1, 3,
