row_number, computation, coverage,1,2,3,4,5,6,7,8,9,10,11,
349,167706,105,46, 36, 54, 51, 60, 42, 47, 41, 47, 37, 64,
350,167706,106,45, 45, 38, 52, 61, 43, 45, 48, 62, 45, 46,
351,167706,108,52, 41, 54, 54, 40, 60, 64, 40, 46, 42, 47,
352,167706,118,54, 56, 59, 47, 55, 45, 59, 47, 54, 62, 52,
353,167706,95,44, 42, 45, 46, 42, 56, 38, 24, 50, 41, 47,
354,167706,108,50, 46, 47, 52, 52, 51, 52, 42, 40, 58, 50,
355,167706,97,41, 49, 47, 35, 38, 52, 49, 60, 42, 38, 34,
356,167706,103,44, 47, 45, 44, 57, 55, 39, 50, 51, 45, 38,
357,167706,113,51, 55, 50, 47, 49, 57, 52, 44, 55, 38, 67,
358,167706,97,38, 40, 52, 44, 43, 37, 42, 43, 43, 43, 60,
359,167706,111,63, 51, 39, 51, 51, 53, 38, 49, 48, 59, 53,
360,167706,109,55, 43, 66, 42, 43, 40, 47, 51, 65, 39, 54,
361,167706,94,35, 41, 44, 52, 49, 39, 44, 42, 33, 35, 56,
362,167706,81,49, 36, 41, 35, 36, 34, 37, 43, 34, 32, 28,
363,167706,93,44, 40, 51, 47, 43, 40, 47, 34, 30, 47, 42,
364,167706,101,37, 52, 42, 43, 50, 49, 57, 41, 50, 39, 45,
365,167706,103,44, 56, 48, 40, 39, 44, 40, 59, 56, 35, 54,
366,167706,87,45, 42, 36, 38, 35, 38, 43, 32, 49, 36, 41,
367,167706,89,45, 37, 38, 37, 36, 39, 43, 45, 41, 37, 47,
368,167706,104,45, 53, 51, 38, 37, 50, 49, 56, 40, 53, 48,
369,167706,98,45, 47, 46, 37, 50, 37, 53, 47, 38, 42, 48,
370,167706,89,39, 37, 40, 42, 37, 47, 40, 43, 39, 43, 38,
371,167706,84,40, 35, 30, 37, 52, 31, 59, 34, 39, 35, 28,
372,167706,98,52, 42, 38, 45, 52, 35, 46, 43, 47, 45, 45,
373,167706,98,46, 41, 54, 49, 57, 36, 32, 43, 47, 45, 40,
374,167706,95,47, 50, 58, 42, 42, 45, 36, 41, 30, 41, 43,
375,167706,91,42, 32, 42, 51, 54, 28, 40, 45, 36, 42, 43,
376,167706,78,38, 41, 28, 29, 26, 37, 50, 36, 36, 30, 39,
377,167706,100,44, 50, 51, 41, 43, 43, 38, 47, 42, 54, 47,
378,167706,85,44, 41, 33, 30, 36, 31, 33, 35, 43, 46, 53,
379,167706,77,34, 27, 32, 41, 49, 30, 33, 35, 38, 33, 33,
380,167706,96,43, 43, 42, 40, 48, 47, 36, 57, 50, 39, 35,
381,167706,95,40, 52, 45, 35, 41, 43, 47, 43, 43, 37, 49,
382,167706,90,39, 36, 51, 37, 38, 47, 61, 34, 28, 34, 45,
383,167706,92,50, 42, 39, 39, 38, 47, 32, 49, 36, 48, 40,
384,167706,77,41, 36, 32, 35, 36, 32, 27, 46, 31, 34, 35,
385,167706,75,42, 25, 34, 26, 37, 41, 33, 33, 36, 30, 38,
386,167706,82,39, 36, 38, 43, 33, 34, 30, 45, 33, 46, 33,
387,167706,100,39, 41, 42, 36, 40, 49, 42, 45, 61, 57, 48,
388,167706,84,30, 42, 40, 32, 51, 25, 34, 36, 48, 40, 42,
389,167706,75,31, 28, 36, 32, 44, 33, 38, 36, 26, 39, 32,
390,167706,75,31, 29, 48, 28, 33, 37, 30, 41, 31, 36, 31,
391,167706,80,34, 39, 32, 27, 35, 41, 34, 44, 34, 32, 48,
392,167706,74,36, 36, 28, 39, 36, 30, 40, 26, 31, 33, 35,
393,167706,88,39, 42, 47, 37, 35, 40, 46, 42, 39, 29, 44,
394,167706,81,34, 42, 28, 37, 39, 30, 46, 36, 42, 35, 36,
395,167706,79,33, 35, 42, 28, 37, 35, 40, 32, 40, 38, 35,
396,167706,72,27, 33, 35, 35, 37, 32, 35, 38, 32, 29, 27,
397,167706,87,31, 43, 40, 43, 32, 64, 36, 37, 39, 37, 33,
398,167706,76,46, 32, 32, 39, 40, 34, 40, 26, 28, 36, 27,
399,167706,68,29, 26, 37, 33, 37, 23, 30, 32, 29, 35, 29,
400,167706,76,35, 35, 40, 36, 28, 33, 35, 36, 33, 35, 34,
401,167706,67,33, 34, 26, 24, 29, 31, 27, 30, 31, 34, 36,
402,167706,74,38, 29, 38, 34, 31, 29, 36, 38, 28, 37, 32,
403,167706,87,41, 43, 37, 41, 39, 35, 32, 28, 47, 36, 56,
404,167706,75,38, 28, 39, 39, 28, 34, 27, 34, 38, 40, 30,
405,167706,73,33, 30, 36, 33, 34, 27, 34, 39, 36, 32, 31,
406,167706,57,23, 22, 18, 28, 25, 34, 31, 21, 31, 29, 23,
407,167706,78,23, 35, 38, 44, 43, 35, 35, 32, 36, 35, 34,
408,167706,72,41, 31, 32, 27, 36, 37, 25, 39, 35, 21, 36,
409,167706,64,28, 31, 34, 23, 31, 25, 23, 32, 23, 39, 31,
410,167706,75,39, 31, 33, 31, 41, 36, 35, 37, 39, 22, 31,
411,167706,63,32, 23, 25, 30, 24, 28, 27, 26, 37, 26, 37,
412,167706,67,19, 31, 33, 39, 34, 30, 29, 34, 28, 26, 32,
413,167706,75,32, 36, 28, 30, 34, 25, 33, 33, 51, 33, 40,
414,167706,86,40, 44, 32, 40, 54, 34, 31, 37, 39, 46, 33,
415,167706,63,35, 41, 31, 33, 25, 30, 23, 26, 17, 25, 29,
416,167706,77,43, 39, 33, 30, 34, 45, 30, 29, 36, 32, 34,
417,167706,69,28, 38, 37, 32, 28, 36, 22, 31, 36, 28, 29,
418,167706,69,37, 32, 28, 37, 25, 23, 31, 24, 39, 29, 40,
419,167706,81,41, 27, 38, 40, 38, 39, 46, 29, 36, 40, 31,
420,167706,57,19, 20, 23, 33, 29, 23, 24, 29, 30, 27, 28,
421,167706,66,31, 28, 26, 34, 31, 23, 31, 25, 34, 26, 41,
422,167706,71,31, 41, 34, 30, 32, 29, 32, 27, 37, 39, 23,
423,167706,62,25, 35, 24, 27, 25, 28, 26, 28, 20, 31, 41,
424,167706,65,27, 32, 31, 24, 28, 32, 26, 34, 30, 36, 25,
425,167706,65,34, 25, 33, 26, 26, 28, 25, 31, 34, 34, 29,
426,167706,54,18, 33, 20, 16, 23, 29, 32, 27, 21, 24, 27,
427,167706,49,31, 29, 24, 17, 17, 17, 16, 26, 20, 29, 19,
428,167706,70,38, 38, 32, 26, 36, 29, 25, 38, 26, 30, 32,
429,167706,69,38, 26, 33, 37, 31, 35, 28, 35, 30, 18, 34,
430,167706,64,33, 23, 27, 25, 40, 24, 23, 34, 23, 34, 34,
431,167706,68,22, 31, 27, 30, 27, 27, 40, 31, 28, 34, 43,
432,167706,54,23, 26, 23, 23, 32, 27, 23, 25, 25, 23, 20,
433,167706,60,23, 25, 36, 22, 23, 21, 27, 32, 26, 27, 38,
434,167706,54,19, 21, 25, 32, 24, 17, 25, 27, 23, 28, 29,
435,167706,59,24, 29, 31, 18, 32, 26, 24, 27, 25, 33, 26,
436,167706,62,32, 24, 30, 28, 25, 32, 20, 34, 25, 34, 26,
437,167706,63,32, 32, 35, 31, 21, 29, 27, 34, 24, 26, 24,
438,167706,65,29, 34, 25, 27, 37, 29, 24, 31, 35, 21, 33,
439,167706,63,24, 32, 31, 30, 27, 24, 37, 35, 25, 29, 21,
440,167706,67,26, 32, 24, 40, 36, 33, 29, 22, 31, 35, 27,
441,167706,55,29, 19, 17, 24, 30, 26, 25, 20, 29, 25, 31,
442,167706,63,27, 26, 31, 33, 24, 31, 26, 27, 34, 34, 22,
443,167706,56,30, 25, 20, 28, 22, 22, 34, 25, 25, 28, 21,
444,167706,51,27, 20, 19, 23, 23, 35, 22, 24, 20, 24, 18,
445,167706,53,17, 19, 21, 30, 26, 34, 22, 27, 22, 30, 17,
446,167706,61,24, 22, 32, 23, 29, 40, 26, 30, 27, 22, 30,
447,167706,55,22, 23, 22, 24, 26, 34, 25, 27, 26, 21, 25,
448,167706,65,28, 31, 26, 34, 32, 20, 32, 31, 35, 31, 25,
449,167706,56,30, 23, 25, 28, 36, 17, 25, 19, 26, 25, 26,
450,167706,61,33, 26, 19, 25, 20, 36, 24, 29, 32, 31, 30,
451,167706,54,33, 23, 24, 29, 27, 20, 21, 32, 19, 22, 20,
452,167706,51,24, 27, 23, 22, 26, 22, 26, 23, 21, 19, 22,
453,167706,54,30, 21, 28, 26, 26, 21, 21, 23, 17, 27, 30,
454,167706,58,30, 21, 25, 26, 18, 23, 35, 34, 26, 24, 28,
455,167706,48,21, 18, 30, 26, 24, 20, 24, 22, 20, 17, 18,
456,167706,61,33, 28, 27, 21, 42, 27, 23, 21, 30, 29, 24,
457,167706,57,22, 25, 25, 22, 25, 31, 26, 25, 23, 28, 33,
458,167706,45,15, 23, 22, 20, 17, 17, 21, 19, 16, 26, 29,
459,167706,48,25, 17, 20, 25, 19, 22, 22, 18, 32, 24, 16,
460,167706,53,29, 29, 18, 22, 20, 24, 25, 22, 36, 18, 22,
461,167706,46,16, 19, 25, 18, 12, 21, 25, 25, 28, 16, 25,
462,167706,60,22, 29, 29, 27, 21, 24, 31, 23, 39, 29, 26,
463,167706,53,25, 18, 22, 21, 18, 18, 29, 40, 21, 27, 26,
464,167706,55,29, 25, 30, 20, 20, 25, 29, 23, 32, 18, 24,
465,167706,56,29, 21, 29, 21, 29, 17, 28, 31, 18, 36, 21,
466,167706,40,14, 14, 18, 19, 19, 22, 15, 22, 24, 17, 16,
467,167706,52,32, 23, 22, 25, 23, 21, 30, 20, 16, 24, 24,
468,167706,54,24, 25, 14, 31, 28, 26, 21, 27, 23, 25, 26,
469,167706,43,17, 17, 21, 17, 32, 22, 20, 24, 19, 13, 13,
470,167706,44,17, 20, 15, 18, 22, 20, 25, 29, 16, 24, 14,
471,167706,50,23, 20, 17, 21, 26, 26, 25, 23, 25, 23, 21,
472,167706,38,12, 17, 19, 13, 29, 14, 17, 17, 16, 18, 18,
473,167706,42,30, 15, 18, 18, 23, 18, 14, 18, 14, 21, 21,
474,167706,43,20, 23, 20, 17, 23, 15, 16, 16, 23, 16, 26,
475,167706,35,14, 17, 16, 16, 17, 20, 14, 14, 18, 16, 13,
476,167706,43,19, 14, 18, 17, 19, 19, 25, 25, 17, 21, 21,
477,167706,40,21, 15, 22, 20, 20, 19, 13, 16, 24, 15, 15,
478,167706,43,16, 25, 20, 27, 15, 16, 20, 21, 13, 23, 19,
479,167706,47,20, 20, 18, 24, 16, 24, 23, 29, 25, 19, 17,
480,167706,44,15, 26, 17, 13, 27, 21, 14, 28, 21, 18, 20,
481,167706,41,18, 18, 21, 15, 24, 22, 19, 16, 18, 18, 16,
482,167706,46,18, 17, 20, 24, 29, 18, 16, 21, 27, 21, 19,
483,167706,41,16, 22, 21, 18, 17, 21, 21, 17, 17, 21, 14,
484,167706,47,23, 21, 23, 24, 25, 29, 24, 17, 20, 19, 10,
485,167706,43,18, 24, 15, 21, 23, 19, 19, 20, 20, 19, 17,
486,167706,46,22, 21, 24, 16, 19, 25, 20, 16, 23, 21, 23,
487,167706,44,20, 17, 23, 15, 19, 26, 26, 21, 19, 18, 16,
488,167706,44,14, 19, 22, 22, 18, 22, 23, 22, 18, 15, 25,
489,167706,34,14, 15, 18, 14, 15, 17, 14, 16, 15, 13, 19,
490,167706,43,18, 10, 15, 17, 18, 34, 21, 18, 19, 27, 18,
491,167706,41,21, 16, 17, 20, 15, 16, 21, 22, 19, 19, 19,
492,167706,42,16, 16, 24, 18, 10, 14, 25, 22, 18, 26, 21,
493,167706,40,10, 17, 21, 19, 15, 20, 22, 14, 20, 21, 21,
494,167706,32,9, 19, 13, 15, 11, 17, 13, 11, 14, 17, 21,
495,167706,40,19, 26, 12, 19, 17, 15, 21, 14, 18, 17, 22,
496,167706,37,20, 23, 12, 13, 15, 18, 16, 18, 13, 24, 13,
497,167706,35,12, 11, 14, 16, 13, 15, 15, 13, 18, 24, 24,
498,167706,42,23, 13, 17, 20, 21, 21, 23, 23, 18, 18, 13,
499,167706,47,23, 23, 17, 21, 25, 21, 24, 27, 17, 17, 20,
500,167706,39,15, 18, 23, 20, 11, 13, 14, 27, 13, 19, 22,
501,167706,30,15, 20, 6, 13, 13, 15, 18, 12, 11, 12, 15,
502,167706,33,11, 17, 18, 16, 14, 14, 19, 14, 15, 15, 12,
503,167706,34,15, 14, 27, 15, 14, 12, 16, 19, 10, 13, 15,
504,167706,32,17, 16, 10, 10, 17, 13, 16, 19, 13, 15, 14,
505,167706,47,21, 18, 16, 25, 23, 27, 23, 16, 23, 24, 19,
506,167706,42,14, 18, 15, 19, 10, 27, 23, 20, 22, 25, 17,
507,167706,38,14, 11, 21, 19, 16, 19, 21, 13, 17, 17, 22,
508,167706,39,18, 23, 11, 27, 13, 19, 20, 15, 16, 16, 17,
509,167706,42,16, 25, 22, 22, 17, 22, 25, 14, 14, 17, 16,
510,167706,33,15, 17, 15, 12, 12, 13, 9, 21, 17, 14, 20,
511,167706,29,17, 13, 8, 10, 7, 16, 16, 15, 13, 17, 13,
512,167706,40,16, 23, 26, 18, 13, 14, 18, 17, 17, 22, 16,
513,167706,33,13, 13, 19, 17, 13, 14, 12, 20, 19, 9, 16,
514,167706,41,18, 18, 15, 22, 21, 20, 20, 22, 17, 15, 17,
515,167706,36,18, 13, 15, 13, 19, 17, 15, 16, 23, 12, 19,
516,167706,38,16, 22, 22, 18, 21, 16, 18, 14, 11, 15, 17,
517,167706,37,17, 12, 16, 21, 23, 13, 16, 18, 13, 14, 22,
518,167706,36,16, 15, 24, 13, 16, 20, 14, 19, 12, 13, 18,
519,167706,35,13, 18, 19, 20, 17, 14, 12, 16, 19, 18, 9,
520,167706,31,16, 11, 12, 20, 12, 15, 22, 12, 14, 9, 12,
521,167706,29,10, 11, 24, 13, 13, 9, 13, 11, 9, 18, 14,
522,167706,27,11, 18, 9, 9, 19, 9, 13, 12, 10, 13, 12,
523,167706,32,12, 13, 14, 24, 17, 14, 15, 15, 13, 15, 8,
524,167706,34,17, 19, 15, 16, 18, 11, 13, 15, 14, 21, 11,
525,167706,37,15, 14, 20, 14, 15, 15, 15, 22, 20, 18, 17,
526,167706,31,12, 11, 13, 13, 19, 18, 15, 11, 9, 17, 17,
527,167706,35,18, 17, 16, 13, 13, 19, 14, 12, 18, 14, 21,
528,167706,23,11, 14, 15, 13, 6, 6, 14, 12, 7, 10, 7,
529,167706,33,11, 11, 14, 18, 24, 14, 13, 15, 15, 18, 12,
530,167706,26,14, 10, 10, 12, 12, 12, 9, 14, 10, 12, 15,
531,167706,30,16, 13, 15, 14, 17, 15, 9, 13, 13, 12, 13,
532,167706,32,11, 17, 16, 11, 14, 17, 17, 17, 11, 16, 13,
533,167706,28,11, 10, 12, 16, 14, 11, 15, 9, 16, 14, 12,
534,167706,32,9, 13, 19, 14, 15, 13, 17, 13, 15, 13, 19,
535,167706,29,13, 12, 14, 10, 14, 11, 11, 11, 19, 15, 15,
536,167706,26,16, 19, 13, 9, 13, 6, 10, 8, 11, 9, 16,
537,167706,26,10, 16, 8, 12, 13, 11, 13, 9, 15, 14, 9,
538,167706,29,12, 9, 15, 8, 8, 16, 16, 21, 15, 10, 15,
539,167706,31,17, 10, 14, 15, 14, 18, 15, 11, 14, 15, 12,
540,167706,29,17, 23, 15, 13, 12, 15, 12, 7, 12, 8, 11,
541,167706,25,10, 16, 4, 12, 19, 16, 9, 10, 13, 7, 9,
542,167706,32,18, 17, 13, 13, 10, 12, 15, 18, 16, 16, 12,
543,167706,25,10, 13, 10, 11, 15, 12, 10, 10, 14, 9, 11,
544,167706,25,8, 12, 15, 7, 10, 12, 11, 12, 14, 12, 12,
545,167706,27,13, 12, 8, 13, 18, 12, 13, 15, 9, 12, 10,
546,167706,28,17, 11, 9, 11, 14, 14, 11, 13, 7, 20, 13,
547,167706,36,11, 16, 19, 15, 18, 19, 12, 17, 22, 17, 14,
548,167706,29,9, 11, 12, 16, 13, 16, 12, 15, 15, 11, 15,
549,167706,23,8, 10, 9, 10, 12, 10, 10, 8, 15, 8, 15,
550,167706,25,4, 13, 17, 16, 8, 7, 11, 11, 13, 12, 13,
551,167706,36,22, 18, 20, 15, 14, 14, 17, 12, 19, 14, 15,
552,167706,26,14, 11, 17, 7, 9, 13, 11, 9, 13, 10, 16,
553,167706,24,11, 8, 8, 12, 14, 12, 10, 9, 13, 14, 9,
554,167706,29,12, 15, 12, 13, 17, 13, 11, 14, 10, 12, 16,
555,167706,26,11, 15, 15, 10, 13, 8, 14, 10, 11, 15, 8,
556,167706,23,10, 17, 6, 7, 13, 12, 14, 11, 12, 6, 7,
557,167706,22,12, 13, 13, 8, 9, 4, 9, 15, 10, 8, 9,
558,167706,31,18, 13, 9, 12, 19, 20, 11, 10, 12, 16, 15,
559,167706,26,13, 12, 13, 10, 13, 8, 12, 11, 13, 16, 9,
560,167706,30,16, 10, 12, 13, 7, 18, 13, 16, 10, 20, 15,
561,167706,26,14, 14, 14, 12, 8, 15, 12, 14, 8, 13, 6,
562,167706,27,19, 8, 11, 14, 6, 9, 14, 17, 12, 16, 9,
563,167706,26,9, 13, 13, 11, 11, 15, 10, 13, 10, 14, 11,
564,167706,25,13, 11, 9, 10, 12, 10, 9, 10, 15, 10, 16,
565,167706,21,10, 6, 10, 11, 12, 5, 7, 9, 11, 13, 11,
566,167706,25,9, 16, 8, 15, 11, 14, 9, 11, 11, 10, 11,
567,167706,20,9, 9, 9, 6, 6, 9, 6, 11, 10, 11, 14,
568,167706,25,12, 11, 12, 17, 11, 9, 16, 6, 11, 7, 13,
569,167706,21,9, 11, 9, 11, 10, 12, 11, 10, 6, 6, 10,
570,167706,20,13, 8, 10, 7, 11, 14, 5, 8, 7, 12, 5,
571,167706,18,6, 9, 6, 7, 7, 9, 8, 9, 10, 6, 13,
572,167706,19,10, 10, 8, 12, 6, 6, 9, 8, 6, 11, 9,
573,167706,21,7, 10, 11, 13, 8, 7, 11, 7, 10, 11, 10,
574,167706,21,15, 11, 9, 9, 5, 8, 10, 12, 7, 8, 11,
575,167706,19,8, 8, 7, 10, 7, 11, 7, 11, 8, 6, 12,
576,167706,23,12, 7, 9, 12, 6, 16, 7, 19, 11, 9, 7,
577,167706,19,9, 11, 5, 5, 9, 14, 8, 11, 10, 6, 7,
578,167706,17,10, 13, 13, 7, 9, 3, 3, 4, 7, 9, 7,
579,167706,19,6, 15, 10, 7, 11, 9, 7, 6, 7, 6, 11,
580,167706,23,4, 13, 8, 11, 12, 11, 10, 13, 6, 14, 13,
581,167706,17,8, 6, 4, 9, 7, 8, 6, 8, 9, 9, 11,
582,167706,15,11, 7, 7, 5, 8, 4, 8, 3, 10, 8, 4,
583,167706,18,9, 5, 8, 11, 6, 10, 7, 7, 7, 11, 9,
584,167706,21,8, 9, 8, 11, 5, 8, 7, 15, 10, 12, 12,
585,167706,22,14, 11, 9, 8, 9, 8, 12, 11, 11, 8, 9,
586,167706,20,8, 7, 10, 10, 12, 9, 7, 15, 5, 10, 7,
587,167706,22,13, 7, 13, 12, 9, 4, 10, 10, 13, 7, 12,
588,167706,16,8, 8, 5, 9, 5, 8, 7, 7, 11, 4, 8,
589,167706,19,9, 8, 8, 8, 10, 12, 10, 7, 6, 10, 7,
590,167706,20,11, 8, 11, 8, 11, 9, 9, 6, 7, 10, 10,
591,167706,22,6, 5, 16, 10, 8, 12, 7, 8, 12, 16, 10,
592,167706,18,11, 11, 7, 8, 4, 9, 7, 8, 8, 10, 7,
593,167706,26,12, 13, 7, 9, 14, 17, 10, 11, 17, 11, 9,
594,167706,23,7, 10, 12, 9, 14, 7, 14, 7, 10, 15, 10,
595,167706,15,7, 7, 8, 6, 8, 4, 6, 6, 5, 5, 13,
596,167706,22,7, 11, 9, 9, 10, 9, 8, 11, 15, 14, 7,
597,167706,18,8, 8, 6, 5, 8, 12, 8, 7, 7, 10, 11,
598,167706,19,9, 7, 9, 6, 7, 9, 14, 9, 10, 7, 8,
599,167706,20,12, 13, 11, 8, 9, 11, 10, 6, 9, 5, 6,
600,167706,16,6, 7, 6, 10, 4, 9, 9, 10, 5, 8, 6,
601,167706,19,6, 6, 11, 5, 9, 11, 11, 8, 9, 10, 9,
602,167706,13,6, 6, 9, 6, 7, 5, 4, 4, 7, 5, 6,
603,167706,14,7, 7, 8, 6, 5, 7, 4, 7, 7, 5, 7,
604,167706,18,11, 5, 10, 10, 12, 6, 6, 7, 7, 7, 9,
605,167706,19,11, 7, 7, 7, 7, 8, 10, 9, 10, 12, 7,
606,167706,18,9, 8, 10, 6, 8, 6, 8, 12, 13, 7, 3,
607,167706,20,5, 9, 7, 10, 13, 8, 11, 8, 7, 12, 10,
608,167706,15,9, 4, 7, 9, 9, 8, 3, 9, 5, 7, 5,
609,167706,15,8, 6, 5, 5, 8, 5, 6, 6, 8, 9, 9,
610,167706,17,7, 7, 9, 6, 10, 8, 8, 10, 8, 4, 8,
611,167706,15,5, 8, 3, 7, 6, 10, 11, 8, 2, 8, 7,
612,167706,21,11, 10, 6, 8, 8, 11, 7, 12, 11, 12, 9,
613,167706,14,8, 7, 4, 9, 5, 5, 8, 5, 7, 7, 5,
614,167706,15,11, 6, 5, 9, 8, 5, 7, 4, 5, 5, 10,
615,167706,15,10, 8, 8, 9, 7, 4, 6, 7, 5, 5, 6,
616,167706,18,16, 6, 9, 7, 7, 6, 7, 7, 7, 6, 12,
617,167706,16,8, 6, 7, 3, 8, 11, 9, 7, 8, 6, 7,
618,167706,20,11, 8, 12, 6, 12, 9, 9, 6, 11, 9, 7,
619,167706,16,8, 6, 7, 10, 7, 7, 7, 6, 4, 9, 9,
620,167706,13,4, 6, 4, 7, 9, 7, 6, 3, 7, 7, 5,
621,167706,15,7, 4, 8, 8, 4, 4, 11, 7, 6, 9, 7,
622,167706,16,6, 7, 8, 10, 2, 10, 7, 9, 6, 10, 5,
623,167706,16,5, 5, 6, 7, 10, 8, 7, 10, 6, 6, 10,
624,167706,12,7, 5, 5, 6, 8, 7, 5, 7, 4, 3, 3,
625,167706,16,4, 9, 5, 7, 6, 8, 10, 11, 5, 7, 8,
626,167706,17,9, 7, 8, 7, 7, 7, 4, 6, 11, 6, 13,
627,167706,14,4, 6, 5, 5, 4, 10, 6, 8, 7, 5, 10,
628,167706,12,6, 6, 1, 4, 4, 8, 7, 4, 8, 6, 6,
629,167706,15,7, 6, 8, 6, 8, 6, 5, 7, 9, 6, 7,
630,167706,15,7, 3, 5, 9, 7, 5, 9, 6, 8, 11, 5,
631,167706,13,7, 3, 7, 7, 5, 8, 7, 5, 8, 3, 5,
632,167706,13,3, 9, 7, 5, 4, 3, 8, 7, 4, 8, 7,
633,167706,11,3, 5, 8, 3, 2, 5, 6, 6, 5, 6, 6,
634,167706,16,11, 7, 8, 7, 6, 7, 9, 4, 6, 10, 5,
635,167706,13,8, 7, 5, 9, 6, 5, 3, 4, 3, 8, 7,
636,167706,17,9, 6, 4, 9, 11, 7, 9, 10, 8, 6, 6,
637,167706,12,9, 3, 4, 5, 9, 7, 5, 6, 2, 5, 5,
638,167706,10,2, 5, 5, 1, 5, 5, 8, 6, 5, 4, 4,
639,167706,16,8, 8, 11, 4, 8, 8, 4, 5, 9, 8, 7,
640,167706,9,5, 4, 7, 3, 5, 3, 2, 2, 4, 5, 5,
641,167706,11,6, 5, 2, 4, 7, 9, 5, 2, 5, 5, 5,
642,167706,13,6, 8, 4, 8, 5, 8, 6, 4, 3, 7, 6,
643,167706,17,8, 6, 7, 8, 7, 10, 6, 7, 10, 8, 8,
644,167706,10,4, 3, 3, 8, 3, 5, 4, 5, 5, 6, 4,
645,167706,13,6, 9, 5, 3, 9, 4, 8, 3, 9, 4, 5,
646,167706,9,5, 4, 8, 4, 5, 4, 3, 2, 2, 4, 4,
647,167706,12,7, 4, 7, 4, 6, 5, 4, 6, 6, 7, 4,
648,167706,10,2, 2, 6, 4, 5, 8, 6, 6, 4, 5, 2,
649,167706,12,8, 7, 3, 7, 6, 3, 3, 4, 7, 8, 4,
650,167706,10,4, 5, 3, 5, 1, 3, 3, 7, 5, 7, 7,
651,167706,12,7, 8, 0, 5, 6, 5, 7, 4, 8, 5, 5,
652,167706,14,7, 4, 5, 5, 6, 9, 7, 7, 10, 7, 3,
653,167706,12,8, 3, 6, 3, 9, 6, 6, 5, 7, 6, 1,
654,167706,8,3, 0, 4, 3, 7, 4, 3, 5, 6, 3, 2,
655,167706,14,3, 11, 6, 5, 5, 4, 6, 6, 10, 6, 8,
656,167706,10,3, 7, 5, 3, 8, 4, 4, 3, 3, 7, 3,
657,167706,10,4, 6, 8, 3, 5, 4, 3, 4, 5, 4, 4,
658,167706,12,3, 8, 6, 5, 5, 7, 5, 7, 3, 6, 5,
659,167706,12,2, 5, 6, 6, 4, 7, 8, 3, 7, 7, 5,
660,167706,11,4, 5, 4, 6, 6, 6, 7, 6, 2, 5, 4,
661,167706,8,3, 3, 7, 2, 2, 5, 4, 4, 4, 3, 3,
662,167706,12,5, 6, 3, 5, 5, 6, 9, 7, 6, 4, 4,
663,167706,13,6, 11, 6, 4, 6, 5, 5, 5, 3, 6, 8,
664,167706,7,2, 3, 4, 2, 5, 5, 1, 3, 4, 2, 4,
665,167706,14,5, 7, 8, 7, 5, 6, 9, 5, 5, 10, 3,
666,167706,11,8, 5, 3, 7, 4, 3, 7, 4, 4, 5, 5,
667,167706,11,3, 6, 4, 5, 4, 5, 7, 7, 5, 6, 3,
668,167706,12,3, 3, 5, 5, 7, 7, 7, 5, 6, 6, 6,
669,167706,10,3, 5, 5, 6, 3, 3, 5, 4, 3, 6, 7,
670,167706,11,5, 4, 5, 6, 5, 2, 6, 9, 6, 4, 3,
671,167706,10,5, 3, 6, 5, 4, 2, 10, 2, 4, 3, 6,
672,167706,8,5, 4, 3, 5, 4, 2, 6, 2, 3, 1, 5,
673,167706,6,6, 2, 1, 3, 3, 1, 4, 2, 2, 2, 4,
674,167706,14,10, 6, 5, 5, 9, 3, 7, 4, 8, 9, 4,
675,167706,10,5, 3, 3, 5, 7, 6, 5, 2, 3, 7, 4,
676,167706,7,2, 4, 2, 4, 4, 5, 5, 3, 1, 3, 2,
677,167706,9,6, 2, 6, 4, 7, 3, 2, 2, 3, 3, 7,
678,167706,9,5, 4, 3, 4, 2, 4, 4, 5, 7, 5, 2,
679,167706,9,4, 6, 3, 3, 2, 7, 4, 1, 7, 5, 3,
680,167706,11,3, 5, 6, 5, 5, 6, 5, 5, 6, 6, 3,
681,167706,9,3, 4, 5, 3, 4, 5, 7, 4, 4, 3, 3,
682,167706,13,5, 11, 5, 5, 6, 5, 5, 4, 8, 8, 3,
683,167706,8,3, 5, 2, 2, 4, 4, 4, 5, 6, 2, 3,
684,167706,8,2, 5, 3, 5, 4, 3, 6, 3, 3, 4, 2,
685,167706,9,5, 1, 3, 5, 7, 3, 2, 6, 3, 6, 4,
686,167706,8,2, 5, 1, 2, 4, 5, 3, 5, 4, 5, 4,
687,167706,7,1, 3, 3, 5, 2, 3, 3, 4, 6, 3, 2,
688,167706,12,6, 5, 4, 5, 6, 5, 4, 3, 5, 8, 9,
689,167706,7,2, 6, 3, 4, 4, 3, 4, 1, 3, 2, 3,
690,167706,11,3, 9, 5, 2, 5, 6, 3, 4, 5, 9, 4,
691,167706,8,4, 3, 7, 5, 4, 1, 0, 4, 3, 3, 6,
692,167706,6,5, 2, 2, 2, 4, 3, 1, 1, 4, 4, 2,
693,167706,6,3, 3, 3, 2, 3, 2, 4, 3, 1, 5, 1,
694,167706,9,4, 7, 3, 6, 4, 4, 5, 2, 4, 3, 3,
695,167706,7,2, 3, 6, 4, 3, 3, 3, 3, 4, 2, 2,
696,167706,6,5, 2, 3, 4, 3, 2, 2, 3, 0, 5, 1,
697,167706,7,4, 2, 5, 3, 5, 5, 2, 2, 4, 1, 2,
