row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
256,0,1085,true,301, 383, 352, 322, 340, 355, 378, 339, 418, 384, 382, 258, 384, 420, 409,
257,0,998,true,303, 251, 367, 355, 353, 348, 419, 445, 272, 250, 326, 319, 300, 341, 341,
258,0,1053,true,319, 448, 285, 414, 279, 345, 391, 319, 287, 334, 408, 359, 387, 383, 307,
259,0,1021,true,312, 377, 353, 331, 385, 329, 284, 377, 314, 221, 405, 347, 340, 425, 305,
260,0,1021,true,260, 372, 303, 313, 300, 363, 374, 370, 456, 299, 274, 333, 322, 470, 296,
261,0,1023,true,347, 356, 267, 350, 386, 293, 319, 328, 233, 376, 373, 425, 351, 280, 431,
262,0,1107,true,463, 375, 321, 390, 350, 332, 425, 365, 328, 347, 366, 353, 374, 396, 350,
263,0,939,true,314, 371, 347, 294, 364, 330, 260, 333, 271, 318, 241, 273, 337, 339, 303,
264,0,1092,true,308, 334, 344, 357, 327, 430, 383, 319, 246, 366, 410, 345, 440, 422, 429,
265,0,971,true,399, 305, 384, 349, 310, 296, 295, 330, 340, 300, 321, 325, 288, 296, 317,
266,0,1163,true,351, 318, 462, 332, 376, 393, 400, 487, 362, 422, 403, 333, 478, 395, 303,
267,0,1162,true,357, 417, 348, 433, 394, 406, 333, 446, 424, 417, 401, 304, 367, 368, 395,
268,0,1034,true,359, 364, 360, 294, 297, 400, 331, 364, 252, 362, 389, 349, 321, 394, 334,
269,0,980,true,299, 286, 362, 295, 369, 304, 293, 326, 270, 261, 402, 376, 339, 341, 377,
270,0,1113,true,324, 388, 307, 311, 351, 369, 401, 290, 392, 539, 362, 327, 419, 324, 461,
271,0,944,true,264, 275, 286, 267, 375, 243, 336, 366, 333, 287, 374, 414, 315, 258, 327,
272,0,959,true,367, 323, 265, 367, 293, 328, 318, 375, 283, 349, 305, 309, 297, 347, 269,
273,0,935,true,276, 277, 288, 305, 345, 271, 295, 304, 356, 375, 309, 231, 323, 329, 391,
274,0,990,true,291, 375, 337, 383, 341, 290, 354, 340, 315, 338, 284, 267, 383, 340, 312,
275,0,1015,true,304, 320, 437, 305, 289, 379, 328, 359, 307, 391, 309, 328, 316, 351, 352,
276,0,953,true,372, 273, 324, 308, 382, 377, 257, 365, 302, 277, 289, 317, 282, 359, 281,
277,0,900,true,350, 253, 317, 265, 261, 290, 332, 318, 249, 320, 374, 335, 220, 350, 266,
278,0,936,true,326, 316, 333, 312, 301, 283, 242, 291, 311, 327, 351, 352, 241, 297, 397,
279,0,1025,true,409, 304, 378, 325, 318, 251, 365, 328, 346, 444, 334, 350, 382, 298, 293,
280,0,935,true,352, 375, 246, 345, 265, 371, 408, 372, 230, 245, 259, 327, 292, 269, 319,
281,0,847,true,305, 310, 279, 333, 269, 317, 270, 275, 232, 380, 317, 215, 258, 259, 216,
282,0,983,true,395, 292, 230, 335, 324, 417, 299, 353, 359, 317, 352, 284, 404, 263, 291,
283,0,886,true,308, 356, 231, 325, 275, 312, 258, 222, 360, 301, 339, 310, 293, 299, 241,
284,0,904,true,446, 198, 319, 237, 299, 302, 214, 274, 345, 314, 300, 291, 345, 324, 312,
285,0,970,true,295, 314, 333, 303, 271, 396, 321, 355, 320, 341, 308, 328, 357, 327, 281,
286,0,998,true,301, 344, 402, 282, 296, 381, 353, 302, 272, 366, 378, 261, 376, 238, 438,
287,0,959,true,339, 314, 282, 329, 412, 297, 285, 356, 291, 268, 302, 291, 283, 442, 304,
288,0,974,true,258, 366, 435, 319, 362, 344, 380, 276, 273, 325, 334, 303, 272, 299, 324,
289,0,890,true,353, 335, 300, 277, 319, 228, 304, 319, 268, 328, 297, 312, 230, 278, 302,
290,0,1069,true,339, 329, 347, 409, 302, 351, 419, 323, 452, 412, 325, 361, 340, 352, 284,
291,0,1069,true,321, 350, 367, 393, 317, 438, 302, 344, 317, 403, 417, 278, 359, 366, 373,
292,0,812,true,277, 241, 319, 245, 242, 284, 286, 246, 249, 256, 323, 317, 213, 222, 340,
293,0,911,true,267, 249, 261, 356, 388, 328, 290, 340, 238, 308, 259, 332, 316, 318, 305,
294,0,1018,true,307, 359, 314, 321, 277, 345, 339, 301, 326, 406, 383, 295, 387, 394, 336,
295,0,957,true,367, 376, 372, 415, 303, 268, 280, 239, 291, 305, 289, 401, 291, 283, 305,
296,0,1024,true,308, 365, 357, 298, 285, 359, 376, 371, 314, 370, 252, 359, 361, 326, 419,
297,0,797,true,293, 298, 265, 249, 179, 270, 248, 260, 250, 236, 324, 361, 251, 217, 284,
298,0,833,true,185, 283, 273, 187, 280, 239, 377, 260, 254, 324, 280, 375, 268, 242, 338,
299,0,814,true,301, 273, 248, 303, 221, 266, 274, 189, 338, 245, 297, 330, 300, 233, 252,
300,0,898,true,244, 268, 330, 333, 263, 330, 361, 260, 340, 279, 296, 355, 296, 228, 307,
301,0,1006,true,314, 361, 338, 363, 340, 384, 394, 337, 305, 291, 313, 343, 303, 331, 313,
302,0,900,true,318, 256, 383, 273, 292, 283, 341, 318, 240, 293, 298, 301, 368, 265, 271,
303,0,822,true,251, 211, 190, 295, 232, 300, 220, 255, 341, 226, 328, 284, 309, 338, 330,
304,0,878,true,325, 310, 295, 344, 258, 288, 279, 265, 309, 260, 296, 222, 327, 361, 251,
305,0,1019,true,318, 376, 355, 305, 279, 338, 352, 325, 348, 374, 362, 343, 260, 357, 403,
306,0,909,true,325, 280, 388, 348, 264, 230, 368, 305, 248, 355, 339, 303, 241, 307, 244,
307,0,771,true,225, 295, 204, 324, 243, 223, 230, 325, 239, 213, 298, 283, 269, 268, 216,
308,0,771,true,244, 312, 188, 291, 225, 335, 274, 282, 221, 296, 287, 170, 223, 294, 213,
309,0,946,true,309, 253, 264, 386, 269, 382, 276, 325, 328, 354, 301, 257, 339, 350, 337,
310,0,848,true,300, 295, 203, 292, 332, 345, 292, 289, 302, 238, 282, 284, 293, 265, 228,
311,0,745,true,260, 268, 213, 212, 214, 233, 262, 241, 228, 285, 274, 243, 207, 281, 304,
312,0,958,true,351, 314, 381, 321, 346, 272, 252, 356, 266, 358, 318, 330, 292, 388, 245,
313,0,917,true,265, 293, 323, 375, 250, 250, 286, 344, 295, 247, 361, 389, 262, 287, 358,
314,0,918,true,277, 295, 345, 324, 272, 312, 297, 298, 271, 326, 278, 315, 345, 284, 351,
315,0,835,true,242, 235, 306, 230, 259, 308, 254, 305, 311, 306, 315, 217, 328, 244, 315,
316,0,1087,true,374, 332, 340, 364, 337, 317, 413, 401, 304, 299, 360, 420, 335, 414, 425,
317,0,743,true,198, 246, 286, 245, 242, 323, 240, 231, 297, 212, 238, 210, 226, 219, 302,
318,0,848,true,316, 283, 329, 339, 290, 270, 251, 317, 277, 267, 293, 300, 246, 221, 241,
319,0,846,true,273, 305, 253, 304, 327, 243, 310, 340, 299, 270, 243, 292, 328, 211, 232,
320,0,737,true,307, 209, 223, 253, 244, 197, 277, 239, 264, 219, 225, 307, 204, 274, 243,
321,0,700,true,214, 293, 242, 200, 286, 209, 262, 221, 183, 228, 197, 295, 230, 255, 185,
322,0,871,true,264, 386, 261, 302, 262, 253, 283, 314, 247, 309, 272, 289, 257, 279, 377,
323,0,990,true,322, 387, 285, 424, 364, 286, 244, 331, 327, 418, 333, 313, 302, 351, 263,
324,0,739,true,197, 271, 280, 227, 259, 250, 232, 234, 242, 267, 199, 217, 241, 289, 290,
325,0,803,true,250, 277, 317, 258, 276, 335, 235, 241, 351, 185, 266, 255, 257, 280, 232,
326,0,925,true,280, 317, 255, 475, 433, 237, 323, 276, 255, 278, 320, 363, 306, 218, 289,
327,0,761,true,245, 263, 232, 301, 326, 221, 221, 235, 228, 248, 227, 253, 211, 324, 270,
328,0,853,true,239, 285, 352, 282, 307, 258, 245, 225, 339, 291, 245, 320, 257, 287, 333,
329,0,809,true,295, 256, 288, 268, 281, 212, 247, 166, 313, 292, 229, 254, 312, 337, 295,
330,0,875,true,340, 312, 252, 217, 272, 248, 257, 278, 251, 257, 328, 346, 332, 327, 358,
331,0,921,true,365, 331, 360, 249, 307, 252, 341, 343, 245, 280, 285, 251, 299, 326, 371,
332,0,699,true,187, 160, 224, 216, 286, 230, 244, 271, 251, 257, 276, 294, 240, 159, 200,
333,0,797,true,248, 213, 293, 277, 351, 190, 217, 255, 336, 290, 295, 221, 279, 287, 233,
334,0,948,true,248, 317, 339, 342, 313, 379, 273, 300, 288, 421, 287, 252, 285, 359, 337,
335,0,701,true,245, 167, 270, 206, 269, 319, 251, 169, 219, 242, 229, 263, 187, 233, 236,
336,0,775,true,262, 278, 324, 203, 248, 279, 228, 319, 244, 198, 219, 287, 281, 257, 248,
337,0,643,true,199, 185, 173, 175, 262, 166, 235, 244, 290, 175, 260, 236, 207, 205, 203,
338,0,723,true,293, 223, 230, 220, 233, 275, 236, 284, 208, 179, 206, 259, 271, 278, 220,
339,0,719,true,263, 225, 244, 249, 323, 248, 212, 231, 302, 205, 226, 208, 214, 218, 227,
340,0,663,true,250, 215, 203, 245, 184, 187, 291, 255, 238, 183, 167, 217, 282, 168, 230,
341,0,908,true,313, 290, 351, 322, 284, 345, 287, 375, 323, 286, 264, 208, 279, 282, 331,
342,0,634,true,162, 217, 303, 242, 210, 254, 204, 226, 178, 163, 250, 167, 172, 215, 207,
343,0,672,true,213, 243, 242, 259, 205, 227, 260, 273, 226, 230, 166, 210, 207, 205, 194,
344,0,876,true,250, 307, 321, 267, 263, 259, 348, 264, 322, 282, 293, 374, 240, 257, 333,
345,0,693,true,208, 250, 243, 219, 243, 204, 260, 242, 272, 332, 207, 183, 190, 189, 223,
346,0,661,true,249, 215, 215, 195, 234, 220, 204, 260, 179, 241, 199, 268, 220, 201, 205,
347,0,708,true,250, 234, 227, 290, 255, 185, 267, 210, 224, 206, 217, 308, 224, 211, 232,
348,0,771,true,248, 343, 274, 181, 214, 286, 249, 226, 374, 237, 191, 226, 309, 225, 272,
349,0,866,true,367, 249, 255, 269, 260, 215, 290, 362, 279, 229, 273, 357, 305, 327, 293,
350,0,773,true,247, 234, 318, 219, 259, 216, 208, 232, 316, 277, 246, 265, 271, 255, 302,
351,0,691,true,212, 236, 282, 221, 159, 248, 206, 218, 234, 238, 232, 204, 273, 259, 233,
352,0,735,true,284, 208, 236, 207, 212, 220, 260, 256, 317, 254, 233, 291, 214, 216, 267,
353,0,698,true,270, 265, 228, 271, 275, 227, 162, 217, 194, 240, 277, 235, 208, 200, 221,
354,0,716,true,225, 208, 234, 208, 204, 299, 260, 256, 324, 233, 199, 284, 190, 205, 251,
355,0,710,true,204, 230, 185, 302, 282, 271, 260, 216, 195, 212, 281, 266, 188, 232, 226,
356,0,848,true,313, 390, 221, 199, 376, 238, 297, 262, 313, 297, 275, 249, 291, 228, 291,
357,0,814,true,305, 233, 271, 386, 238, 187, 316, 212, 277, 257, 277, 229, 306, 275, 301,
358,0,632,true,168, 158, 197, 215, 225, 195, 157, 203, 194, 238, 218, 259, 236, 248, 249,
359,0,749,true,282, 281, 246, 172, 243, 249, 178, 248, 277, 247, 262, 243, 257, 314, 246,
360,0,686,true,182, 153, 226, 300, 211, 281, 253, 217, 215, 245, 224, 242, 210, 269, 202,
361,0,582,true,183, 223, 156, 204, 298, 217, 195, 193, 169, 152, 177, 206, 178, 188, 171,
362,0,725,true,221, 259, 261, 206, 276, 240, 270, 188, 235, 283, 208, 241, 219, 276, 242,
363,0,880,true,300, 391, 331, 240, 273, 281, 309, 290, 310, 258, 240, 265, 271, 367, 274,
364,0,707,true,234, 294, 190, 204, 236, 261, 237, 218, 238, 216, 248, 190, 271, 200, 298,
365,0,681,true,307, 271, 174, 203, 264, 195, 217, 262, 229, 281, 207, 228, 182, 192, 193,
366,0,674,true,225, 155, 173, 223, 216, 258, 261, 205, 266, 227, 235, 213, 223, 237, 253,
367,0,698,true,230, 189, 254, 273, 189, 269, 190, 180, 276, 254, 184, 263, 210, 249, 280,
368,0,623,true,220, 241, 181, 255, 164, 215, 222, 200, 186, 262, 214, 197, 175, 251, 132,
369,0,573,true,143, 219, 206, 305, 190, 197, 204, 168, 203, 167, 179, 141, 211, 196, 136,
370,0,728,true,256, 273, 198, 312, 190, 269, 264, 214, 241, 292, 234, 171, 256, 180, 290,
371,0,611,true,222, 223, 246, 199, 207, 256, 174, 183, 213, 168, 212, 240, 161, 194, 157,
372,0,552,true,180, 138, 261, 194, 249, 172, 232, 187, 160, 137, 190, 141, 155, 176, 188,
373,0,673,true,296, 241, 203, 176, 237, 200, 283, 229, 206, 241, 173, 232, 222, 222, 204,
374,0,682,true,266, 274, 219, 211, 211, 211, 222, 223, 242, 198, 277, 198, 230, 225, 203,
375,0,602,true,131, 204, 167, 202, 161, 223, 269, 172, 181, 213, 208, 220, 170, 224, 265,
376,0,611,true,194, 239, 161, 179, 227, 262, 235, 224, 132, 205, 166, 235, 186, 174, 236,
377,0,552,true,134, 228, 128, 171, 208, 231, 130, 176, 173, 137, 202, 212, 231, 237, 162,
378,0,537,true,185, 161, 205, 189, 186, 211, 203, 170, 103, 199, 184, 178, 188, 178, 145,
379,0,623,true,266, 254, 214, 213, 171, 194, 136, 225, 167, 229, 197, 204, 216, 203, 226,
380,0,545,true,241, 162, 173, 129, 189, 289, 190, 113, 146, 208, 210, 176, 150, 128, 221,
381,0,571,true,206, 169, 176, 175, 230, 138, 247, 177, 169, 223, 193, 195, 191, 192, 174,
382,0,605,true,199, 181, 249, 206, 155, 235, 179, 247, 197, 158, 264, 200, 156, 260, 139,
383,0,517,true,168, 129, 204, 190, 168, 162, 156, 147, 208, 207, 149, 151, 161, 162, 223,
384,0,584,true,191, 201, 178, 155, 232, 220, 237, 205, 195, 167, 231, 172, 203, 157, 176,
385,0,538,true,171, 231, 189, 165, 126, 234, 174, 191, 167, 141, 149, 227, 195, 183, 147,
386,0,525,true,164, 193, 166, 251, 168, 141, 116, 163, 183, 178, 166, 181, 177, 228, 150,
387,0,602,true,215, 139, 184, 250, 195, 216, 165, 212, 182, 180, 254, 258, 190, 200, 170,
388,0,693,true,272, 256, 160, 203, 290, 234, 199, 201, 290, 214, 271, 237, 199, 236, 203,
389,0,542,true,207, 186, 175, 145, 191, 213, 191, 175, 173, 170, 231, 162, 184, 163, 144,
390,0,612,true,154, 141, 211, 195, 179, 252, 195, 241, 161, 241, 203, 138, 255, 211, 283,
391,0,727,true,196, 219, 228, 261, 253, 176, 251, 219, 194, 211, 207, 285, 264, 327, 344,
392,0,529,true,157, 215, 179, 176, 156, 164, 212, 161, 196, 144, 212, 124, 171, 192, 186,
393,0,633,true,197, 235, 248, 260, 228, 260, 188, 225, 188, 174, 207, 177, 207, 201, 170,
394,0,633,true,169, 242, 252, 216, 174, 172, 150, 209, 197, 239, 274, 251, 222, 200, 198,
395,0,531,true,188, 118, 228, 201, 211, 93, 174, 120, 189, 200, 204, 171, 181, 168, 209,
396,0,488,true,160, 121, 165, 147, 213, 155, 189, 185, 171, 142, 148, 146, 180, 186, 132,
397,0,625,true,176, 162, 194, 244, 190, 227, 205, 160, 218, 215, 245, 219, 222, 216, 232,
398,0,588,true,189, 245, 194, 199, 179, 194, 186, 167, 277, 152, 205, 210, 196, 201, 146,
399,0,547,true,159, 188, 128, 156, 178, 201, 161, 222, 143, 188, 209, 207, 199, 148, 248,
400,0,480,true,170, 140, 155, 160, 169, 164, 142, 203, 185, 161, 188, 169, 162, 156, 76,
401,0,653,true,172, 182, 196, 197, 165, 254, 227, 184, 247, 316, 164, 238, 255, 206, 262,
402,0,585,true,184, 185, 225, 236, 223, 184, 210, 240, 156, 202, 186, 157, 205, 177, 155,
403,0,570,true,179, 167, 227, 228, 152, 185, 229, 185, 148, 192, 161, 154, 215, 211, 217,
404,0,581,true,159, 272, 255, 184, 199, 184, 202, 140, 207, 201, 185, 154, 203, 238, 122,
405,0,722,true,229, 193, 251, 257, 240, 268, 221, 249, 215, 233, 246, 252, 237, 295, 224,
406,0,476,true,180, 179, 157, 182, 137, 115, 126, 190, 113, 145, 176, 116, 190, 175, 199,
407,0,603,true,176, 215, 204, 251, 217, 257, 196, 239, 158, 200, 193, 151, 164, 237, 157,
408,0,574,true,191, 196, 159, 188, 208, 224, 228, 192, 143, 188, 186, 200, 183, 204, 180,
409,0,600,true,250, 214, 177, 245, 229, 207, 137, 194, 149, 201, 195, 137, 224, 215, 226,
410,0,578,true,231, 181, 199, 164, 151, 236, 221, 164, 212, 168, 174, 207, 197, 227, 158,
411,0,483,true,142, 171, 192, 154, 121, 158, 154, 142, 150, 183, 182, 140, 158, 161, 207,
412,0,445,true,146, 148, 161, 100, 115, 158, 180, 134, 243, 158, 147, 105, 147, 140, 143,
413,0,487,true,96, 164, 121, 137, 157, 161, 205, 178, 151, 155, 121, 217, 177, 219, 176,
414,0,526,true,231, 219, 172, 167, 175, 161, 195, 128, 162, 128, 169, 157, 157, 216, 193,
415,0,446,true,171, 162, 113, 110, 132, 131, 169, 169, 185, 140, 160, 116, 125, 192, 155,
416,0,473,true,126, 145, 163, 174, 198, 195, 158, 148, 118, 134, 116, 172, 195, 182, 141,
417,0,475,true,195, 115, 143, 164, 230, 142, 107, 159, 163, 107, 163, 179, 128, 202, 178,
418,0,534,true,230, 128, 210, 151, 182, 184, 119, 194, 202, 163, 111, 199, 169, 243, 185,
419,0,500,true,142, 160, 176, 162, 194, 109, 144, 191, 177, 206, 184, 192, 134, 153, 176,
420,0,453,true,158, 134, 144, 161, 149, 132, 192, 158, 196, 181, 91, 123, 184, 137, 125,
421,0,443,true,180, 202, 153, 125, 130, 165, 112, 140, 108, 120, 199, 167, 133, 117, 164,
422,0,533,true,197, 105, 146, 180, 211, 185, 183, 182, 157, 217, 259, 171, 165, 144, 163,
423,0,446,true,115, 148, 149, 151, 173, 195, 130, 134, 142, 206, 196, 105, 114, 160, 112,
424,0,445,true,105, 130, 138, 143, 169, 172, 120, 193, 122, 128, 145, 195, 125, 179, 161,
425,0,519,true,193, 169, 139, 195, 186, 186, 208, 206, 149, 140, 130, 151, 245, 153, 145,
426,0,490,true,183, 158, 128, 108, 155, 187, 190, 131, 196, 206, 195, 110, 169, 161, 173,
427,0,434,true,143, 150, 158, 120, 149, 107, 157, 146, 185, 183, 104, 184, 183, 112, 89,
428,0,530,true,219, 182, 180, 178, 177, 175, 172, 167, 151, 170, 148, 224, 170, 141, 196,
429,0,519,true,227, 186, 139, 185, 91, 157, 190, 163, 204, 159, 167, 219, 168, 170, 170,
430,0,439,true,172, 127, 112, 100, 148, 135, 141, 193, 156, 152, 158, 111, 186, 164, 140,
431,0,619,true,232, 261, 187, 126, 174, 225, 175, 168, 186, 268, 265, 237, 201, 214, 176,
432,0,497,true,211, 196, 166, 138, 129, 174, 162, 180, 192, 205, 132, 112, 173, 150, 165,
433,0,481,true,186, 143, 180, 190, 131, 130, 136, 188, 176, 131, 131, 169, 169, 204, 141,
434,0,396,true,128, 145, 106, 103, 154, 110, 119, 137, 162, 173, 143, 183, 111, 95, 111,
435,0,466,true,251, 175, 165, 121, 177, 161, 132, 98, 139, 144, 106, 171, 147, 212, 131,
436,0,520,true,174, 226, 203, 162, 177, 198, 109, 161, 206, 162, 153, 197, 164, 164, 144,
437,0,397,true,117, 110, 126, 123, 118, 166, 160, 144, 91, 101, 135, 122, 188, 111, 173,
438,0,507,true,210, 141, 134, 185, 135, 146, 167, 220, 189, 191, 149, 168, 164, 170, 166,
439,0,484,true,200, 258, 191, 127, 149, 139, 149, 175, 166, 164, 141, 107, 133, 153, 168,
440,0,473,true,172, 160, 145, 111, 162, 149, 138, 175, 140, 135, 123, 198, 158, 231, 168,
441,0,460,true,135, 140, 170, 197, 148, 138, 186, 128, 144, 194, 152, 118, 179, 137, 134,
442,0,399,true,118, 175, 156, 134, 170, 146, 148, 124, 123, 117, 96, 132, 108, 153, 95,
443,0,400,true,200, 100, 175, 105, 93, 157, 140, 206, 130, 70, 97, 134, 130, 111, 152,
444,0,379,true,143, 144, 103, 146, 124, 130, 131, 74, 181, 106, 126, 164, 133, 110, 80,
445,0,389,true,127, 118, 149, 132, 139, 171, 144, 145, 105, 119, 93, 110, 129, 119, 145,
446,0,523,true,143, 152, 185, 223, 194, 161, 151, 177, 187, 203, 131, 176, 150, 210, 172,
447,0,474,true,194, 142, 125, 159, 221, 194, 154, 138, 158, 200, 146, 132, 138, 118, 151,
448,0,449,true,113, 133, 142, 130, 140, 130, 136, 137, 162, 197, 166, 169, 123, 190, 177,
449,0,414,true,135, 154, 143, 112, 118, 127, 157, 222, 96, 101, 112, 128, 161, 119, 185,
450,0,486,true,176, 227, 136, 197, 126, 151, 187, 138, 125, 154, 175, 181, 138, 176, 143,
451,0,388,true,119, 107, 81, 145, 120, 123, 103, 136, 186, 137, 165, 152, 85, 139, 142,
452,0,431,true,189, 172, 174, 127, 180, 160, 153, 140, 137, 108, 151, 125, 145, 119, 75,
453,0,422,true,152, 125, 99, 161, 112, 129, 130, 137, 136, 176, 122, 163, 153, 199, 116,
454,0,376,true,136, 173, 106, 135, 150, 137, 124, 129, 130, 100, 143, 87, 113, 94, 123,
455,0,486,true,191, 137, 131, 172, 175, 216, 197, 115, 156, 125, 146, 157, 168, 157, 187,
456,0,392,true,148, 98, 108, 153, 135, 122, 93, 131, 151, 105, 134, 183, 163, 97, 139,
457,0,372,true,93, 123, 120, 135, 134, 82, 127, 126, 118, 149, 160, 132, 108, 109, 144,
458,0,394,true,112, 155, 143, 132, 112, 96, 199, 142, 118, 127, 111, 174, 109, 143, 97,
459,0,442,true,134, 141, 193, 148, 130, 110, 160, 154, 157, 135, 129, 163, 118, 132, 206,
460,0,350,true,131, 104, 110, 159, 140, 148, 167, 60, 124, 82, 141, 133, 61, 105, 85,
461,0,397,true,143, 146, 87, 114, 148, 173, 139, 132, 157, 141, 134, 105, 120, 137, 109,
462,0,424,true,129, 173, 90, 100, 115, 116, 204, 160, 111, 140, 142, 131, 116, 171, 222,
463,0,410,true,171, 228, 115, 99, 148, 155, 128, 163, 121, 104, 138, 137, 111, 127, 105,
464,0,481,true,151, 192, 191, 153, 153, 117, 128, 143, 202, 154, 193, 183, 166, 133, 146,
465,0,510,true,134, 145, 127, 138, 195, 174, 202, 194, 190, 139, 177, 179, 223, 134, 199,
466,0,362,true,108, 128, 150, 152, 104, 93, 131, 104, 140, 122, 111, 123, 96, 113, 135,
467,0,416,true,139, 133, 143, 115, 127, 130, 159, 117, 101, 115, 204, 142, 146, 134, 175,
468,0,365,true,122, 98, 97, 131, 122, 120, 103, 123, 199, 104, 100, 137, 130, 130, 109,
469,0,347,true,109, 179, 113, 76, 118, 144, 98, 85, 56, 136, 121, 89, 113, 158, 140,
470,0,410,true,127, 96, 99, 149, 117, 159, 82, 189, 174, 120, 147, 127, 144, 148, 172,
471,0,432,true,138, 188, 101, 166, 154, 102, 148, 185, 112, 166, 175, 147, 126, 142, 110,
472,0,436,true,143, 105, 204, 136, 152, 145, 144, 118, 154, 142, 132, 170, 121, 163, 151,
473,0,363,true,109, 142, 109, 137, 111, 89, 96, 129, 130, 106, 107, 167, 178, 93, 112,
474,0,447,true,127, 150, 234, 188, 162, 128, 128, 122, 156, 160, 182, 124, 104, 120, 150,
475,0,332,true,57, 160, 96, 139, 52, 98, 116, 102, 103, 119, 110, 105, 109, 130, 164,
476,0,427,true,173, 127, 117, 113, 152, 150, 188, 128, 142, 118, 115, 161, 135, 145, 171,
477,0,412,true,177, 111, 126, 176, 137, 158, 107, 146, 100, 122, 97, 142, 181, 136, 144,
478,0,424,true,87, 109, 161, 135, 149, 152, 155, 136, 188, 148, 147, 132, 120, 160, 141,
479,0,425,true,147, 186, 95, 160, 155, 184, 119, 115, 127, 187, 132, 98, 139, 106, 175,
480,0,414,true,117, 161, 107, 176, 124, 142, 147, 144, 154, 137, 125, 149, 118, 130, 139,
481,0,402,true,153, 108, 180, 138, 132, 97, 151, 109, 146, 144, 86, 136, 163, 148, 119,
482,0,325,true,136, 102, 121, 81, 139, 121, 136, 100, 90, 115, 122, 73, 119, 61, 109,
483,0,366,true,144, 122, 112, 120, 185, 166, 147, 106, 73, 95, 116, 120, 106, 131, 87,
484,0,311,true,68, 72, 118, 91, 112, 101, 97, 136, 141, 119, 131, 99, 116, 62, 92,
485,0,352,true,75, 133, 119, 119, 128, 80, 128, 104, 154, 99, 158, 71, 102, 129, 161,
486,0,332,true,92, 111, 127, 87, 113, 108, 109, 108, 92, 110, 117, 136, 103, 77, 170,
487,0,330,true,101, 112, 93, 117, 116, 75, 116, 133, 69, 124, 122, 111, 115, 114, 132,
488,0,463,true,188, 150, 156, 110, 134, 134, 189, 149, 179, 143, 144, 162, 148, 148, 181,
489,0,311,true,109, 86, 108, 100, 111, 64, 76, 78, 92, 94, 87, 109, 129, 173, 139,
490,0,330,true,124, 111, 130, 102, 117, 110, 124, 133, 111, 127, 100, 96, 84, 86, 95,
491,0,444,true,175, 156, 179, 166, 149, 125, 187, 142, 161, 153, 118, 132, 147, 150, 80,
492,0,384,true,146, 150, 146, 115, 107, 136, 129, 153, 123, 112, 124, 128, 152, 93, 106,
493,0,425,true,146, 132, 125, 129, 201, 159, 128, 146, 134, 110, 130, 158, 131, 154, 142,
494,0,312,true,95, 74, 79, 50, 123, 135, 107, 72, 116, 121, 117, 86, 126, 127, 132,
495,0,414,true,140, 167, 111, 138, 91, 122, 127, 151, 163, 124, 146, 152, 118, 110, 210,
496,0,292,true,122, 71, 100, 82, 98, 75, 93, 113, 117, 96, 89, 85, 134, 110, 75,
497,0,428,true,166, 119, 175, 146, 146, 170, 102, 141, 147, 144, 130, 112, 120, 114, 208,
498,0,343,true,94, 111, 152, 158, 143, 86, 114, 104, 110, 116, 135, 116, 125, 75, 76,
499,0,365,true,136, 108, 140, 114, 149, 104, 104, 121, 129, 104, 128, 97, 117, 152, 122,
500,0,389,true,155, 158, 116, 122, 144, 127, 140, 132, 138, 118, 119, 109, 143, 108, 116,
501,0,359,true,157, 119, 94, 167, 112, 113, 106, 155, 102, 109, 105, 108, 107, 135, 106,
502,0,290,true,114, 91, 90, 56, 79, 88, 85, 111, 108, 120, 127, 128, 92, 79, 82,
503,0,410,true,147, 125, 113, 138, 129, 124, 149, 123, 106, 141, 173, 140, 159, 150, 133,
504,0,448,true,165, 144, 125, 147, 136, 160, 172, 128, 186, 140, 178, 128, 154, 182, 95,
505,0,286,true,100, 117, 90, 79, 65, 100, 66, 82, 70, 126, 100, 110, 124, 97, 104,
506,0,316,true,110, 79, 96, 89, 87, 114, 84, 106, 78, 119, 84, 150, 140, 138, 106,
507,0,329,true,117, 114, 103, 106, 80, 100, 117, 128, 117, 102, 107, 108, 157, 89, 100,
508,0,309,true,101, 119, 129, 56, 80, 139, 94, 120, 93, 105, 75, 106, 123, 104, 101,
509,0,277,true,74, 83, 69, 66, 115, 73, 112, 90, 105, 94, 112, 100, 79, 97, 116,
510,0,300,true,111, 84, 101, 131, 104, 95, 103, 55, 115, 110, 66, 115, 129, 94, 87,
511,0,326,true,92, 109, 100, 94, 123, 118, 59, 116, 132, 121, 142, 101, 151, 64, 108,
512,0,400,true,125, 108, 122, 121, 104, 151, 142, 148, 133, 160, 145, 152, 152, 109, 128,
513,0,296,true,95, 109, 96, 101, 121, 79, 88, 100, 158, 82, 71, 95, 111, 107, 67,
514,0,362,true,154, 109, 128, 158, 92, 132, 137, 117, 114, 120, 107, 134, 86, 101, 121,
515,0,319,true,119, 93, 103, 123, 123, 88, 74, 105, 111, 137, 98, 120, 84, 75, 142,
516,0,315,true,135, 81, 80, 105, 80, 104, 127, 126, 158, 93, 108, 104, 68, 94, 112,
517,0,303,true,93, 86, 93, 105, 73, 86, 116, 65, 125, 196, 105, 88, 102, 100, 82,
