row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
367,0,64,true,28, 31, 34, 29, 27, 28, 33, 46, 21, 43,
368,0,51,true,24, 33, 25, 28, 35, 19, 18, 21, 25, 27,
369,0,76,true,43, 37, 33, 40, 38, 39, 36, 33, 48, 33,
370,0,57,true,24, 30, 32, 18, 41, 33, 22, 27, 35, 23,
371,0,52,true,21, 23, 23, 34, 26, 26, 30, 33, 24, 20,
372,0,63,true,32, 38, 31, 34, 35, 22, 28, 28, 32, 35,
373,0,45,true,30, 17, 17, 32, 25, 26, 16, 19, 24, 19,
374,0,48,true,13, 32, 16, 19, 20, 24, 31, 27, 35, 23,
375,0,51,true,36, 23, 25, 22, 23, 22, 17, 31, 16, 40,
376,0,56,true,25, 21, 38, 19, 23, 35, 23, 40, 28, 28,
377,0,44,true,21, 28, 17, 14, 23, 17, 25, 20, 31, 24,
378,0,79,true,38, 50, 38, 32, 43, 43, 25, 45, 54, 27,
379,0,39,true,11, 27, 17, 18, 17, 20, 15, 27, 22, 21,
380,0,49,true,16, 36, 32, 24, 20, 21, 31, 15, 18, 32,
381,0,47,true,31, 17, 16, 18, 21, 38, 25, 19, 26, 24,
382,0,57,true,20, 23, 22, 37, 24, 23, 37, 37, 29, 33,
383,0,65,true,22, 41, 28, 32, 29, 39, 29, 32, 33, 40,
384,0,46,true,18, 26, 22, 31, 29, 15, 29, 20, 21, 19,
385,0,68,true,28, 45, 33, 27, 46, 27, 36, 32, 38, 28,
386,0,60,true,22, 46, 30, 31, 36, 29, 28, 28, 24, 26,
387,0,49,true,16, 24, 17, 16, 28, 36, 23, 23, 33, 29,
388,0,54,true,35, 26, 18, 35, 26, 19, 27, 21, 29, 34,
389,0,75,true,36, 36, 49, 40, 26, 35, 45, 39, 36, 33,
390,0,66,true,45, 41, 25, 28, 26, 26, 35, 43, 29, 32,
391,0,51,true,31, 29, 25, 27, 25, 25, 23, 24, 21, 25,
392,0,39,true,14, 20, 12, 13, 17, 28, 20, 26, 16, 29,
393,0,52,true,33, 22, 25, 30, 24, 26, 24, 24, 26, 26,
394,0,37,true,25, 9, 18, 27, 21, 18, 20, 9, 18, 20,
395,0,47,true,21, 20, 33, 37, 23, 21, 13, 21, 20, 26,
396,0,50,true,17, 23, 24, 27, 25, 34, 28, 25, 18, 29,
397,0,52,true,26, 31, 19, 21, 20, 22, 24, 39, 30, 28,
398,0,40,true,14, 20, 14, 26, 22, 32, 19, 22, 15, 16,
399,0,37,true,14, 21, 15, 11, 22, 22, 16, 18, 23, 23,
400,0,52,true,18, 22, 26, 31, 31, 18, 17, 22, 38, 37,
401,0,38,true,23, 12, 17, 25, 18, 18, 21, 16, 17, 23,
402,0,53,true,30, 21, 23, 26, 29, 25, 16, 30, 42, 23,
403,0,40,true,20, 23, 17, 18, 30, 21, 14, 25, 11, 21,
404,0,40,true,8, 19, 28, 17, 17, 21, 15, 24, 22, 29,
405,0,48,true,17, 23, 35, 20, 28, 36, 21, 17, 21, 22,
406,0,54,true,12, 24, 34, 30, 40, 20, 19, 22, 39, 30,
407,0,36,true,20, 34, 14, 16, 15, 15, 14, 18, 14, 20,
408,0,65,true,36, 45, 24, 32, 29, 32, 27, 35, 32, 33,
409,0,42,true,21, 27, 23, 14, 20, 27, 17, 18, 28, 15,
410,0,38,true,15, 17, 15, 24, 12, 24, 24, 14, 25, 20,
411,0,40,true,18, 13, 21, 22, 21, 25, 20, 19, 24, 17,
412,0,40,true,18, 19, 40, 18, 19, 9, 18, 14, 21, 24,
413,0,33,true,15, 10, 22, 23, 10, 17, 19, 8, 19, 22,
414,0,56,true,29, 37, 18, 28, 31, 28, 26, 26, 33, 24,
415,0,33,true,21, 20, 10, 16, 25, 12, 19, 11, 15, 16,
416,0,33,true,14, 11, 9, 20, 20, 22, 19, 9, 24, 17,
417,0,37,true,26, 10, 20, 28, 17, 19, 11, 28, 18, 8,
418,0,40,true,12, 20, 23, 26, 17, 20, 17, 25, 20, 20,
419,0,45,true,35, 26, 18, 19, 12, 18, 23, 29, 20, 25,
420,0,51,true,28, 20, 26, 28, 20, 36, 21, 22, 28, 26,
421,0,48,true,21, 28, 28, 23, 18, 36, 19, 17, 24, 26,
422,0,33,true,16, 7, 19, 16, 14, 12, 25, 16, 24, 16,
423,0,43,true,24, 22, 14, 15, 17, 17, 27, 24, 19, 36,
424,0,35,true,22, 11, 14, 29, 8, 17, 15, 16, 22, 21,
425,0,43,true,19, 16, 13, 21, 22, 31, 18, 28, 20, 27,
426,0,45,true,16, 27, 17, 18, 25, 32, 22, 20, 19, 29,
427,0,53,true,37, 20, 27, 25, 30, 29, 24, 23, 26, 24,
428,0,32,true,11, 17, 20, 24, 14, 14, 13, 20, 20, 7,
429,0,33,true,11, 15, 15, 14, 15, 33, 16, 20, 15, 11,
430,0,44,true,23, 32, 19, 28, 16, 15, 17, 14, 33, 23,
431,0,39,true,24, 20, 26, 16, 11, 14, 15, 16, 16, 37,
432,0,34,true,22, 17, 17, 17, 23, 19, 4, 20, 17, 14,
433,0,44,true,26, 26, 17, 30, 8, 19, 21, 33, 14, 26,
434,0,37,true,25, 20, 16, 16, 16, 27, 19, 12, 20, 14,
435,0,41,true,24, 13, 12, 11, 21, 33, 33, 20, 21, 17,
436,0,39,true,12, 16, 33, 22, 14, 18, 22, 14, 25, 19,
437,0,34,true,16, 14, 18, 26, 11, 13, 18, 18, 10, 26,
438,0,43,true,22, 25, 23, 13, 21, 21, 17, 23, 28, 22,
439,0,39,true,22, 16, 12, 21, 25, 17, 17, 24, 15, 26,
440,0,30,true,15, 15, 16, 17, 25, 12, 15, 15, 8, 12,
441,0,39,true,18, 23, 17, 16, 14, 22, 11, 35, 17, 22,
442,0,30,true,6, 22, 16, 20, 16, 8, 19, 17, 11, 15,
443,0,36,true,22, 22, 11, 26, 14, 12, 17, 15, 19, 22,
444,0,38,true,29, 10, 25, 14, 21, 17, 15, 23, 15, 21,
445,0,34,true,13, 15, 24, 14, 16, 15, 17, 22, 16, 18,
446,0,41,true,15, 11, 18, 29, 20, 20, 25, 25, 20, 22,
447,0,32,true,10, 14, 14, 16, 23, 23, 8, 15, 19, 18,
448,0,36,true,20, 20, 20, 14, 12, 15, 20, 25, 19, 15,
449,0,30,true,15, 15, 15, 11, 13, 9, 18, 20, 19, 15,
450,0,49,true,19, 26, 22, 19, 33, 26, 22, 19, 33, 26,
451,0,34,true,19, 8, 12, 13, 27, 23, 19, 13, 22, 14,
452,0,30,true,15, 19, 11, 15, 19, 17, 11, 10, 15, 18,
453,0,33,true,17, 14, 23, 17, 16, 14, 7, 17, 22, 18,
454,0,30,true,21, 17, 11, 16, 23, 16, 11, 11, 9, 15,
455,0,27,true,10, 21, 20, 10, 17, 11, 5, 14, 9, 18,
456,0,29,true,15, 13, 18, 9, 14, 19, 15, 18, 13, 11,
457,0,27,true,11, 12, 7, 16, 11, 17, 14, 22, 16, 9,
458,0,40,true,19, 17, 18, 25, 18, 32, 15, 10, 24, 22,
459,0,41,true,21, 21, 27, 21, 24, 26, 14, 15, 17, 19,
460,0,33,true,18, 8, 26, 16, 13, 15, 19, 15, 25, 10,
461,0,32,true,14, 18, 20, 19, 10, 15, 16, 19, 16, 13,
462,0,31,true,17, 17, 23, 13, 18, 9, 11, 14, 13, 20,
463,0,40,true,16, 30, 28, 17, 25, 14, 17, 17, 16, 20,
464,0,25,true,19, 9, 11, 12, 9, 9, 16, 10, 16, 14,
465,0,39,true,14, 17, 22, 17, 21, 20, 19, 17, 30, 18,
466,0,25,true,25, 10, 12, 16, 13, 15, 11, 9, 7, 7,
467,0,34,true,13, 25, 13, 11, 6, 25, 16, 18, 19, 24,
468,0,34,true,14, 22, 19, 14, 22, 22, 8, 19, 15, 15,
469,0,56,true,27, 27, 40, 31, 24, 22, 29, 26, 24, 30,
470,0,24,true,14, 19, 7, 13, 8, 17, 11, 10, 14, 7,
471,0,34,true,16, 17, 15, 16, 12, 19, 24, 16, 16, 19,
472,0,48,true,24, 24, 20, 34, 17, 22, 26, 27, 24, 22,
473,0,38,true,22, 20, 17, 16, 13, 28, 14, 20, 22, 18,
474,0,25,true,10, 15, 10, 20, 8, 14, 11, 16, 7, 14,
475,0,33,true,15, 15, 17, 23, 14, 27, 15, 17, 10, 12,
476,0,36,true,11, 21, 20, 21, 22, 25, 17, 12, 20, 11,
477,0,33,true,10, 9, 13, 21, 20, 24, 21, 20, 14, 13,
478,0,23,true,13, 16, 8, 11, 9, 14, 12, 8, 16, 8,
479,0,23,true,20, 8, 10, 12, 11, 3, 9, 11, 17, 14,
480,0,39,true,29, 27, 17, 14, 19, 18, 18, 14, 23, 16,
481,0,25,true,12, 14, 19, 11, 19, 12, 9, 7, 11, 11,
482,0,36,true,27, 19, 14, 16, 11, 20, 21, 15, 16, 21,
483,0,43,true,29, 24, 18, 15, 30, 20, 25, 17, 14, 23,
484,0,32,true,16, 21, 24, 10, 16, 16, 15, 9, 15, 18,
485,0,29,true,12, 15, 27, 20, 8, 14, 8, 14, 16, 11,
486,0,34,true,13, 18, 25, 22, 13, 17, 21, 17, 14, 10,
487,0,24,true,16, 9, 13, 8, 12, 13, 6, 15, 13, 15,
488,0,41,true,15, 18, 21, 25, 24, 19, 18, 22, 15, 28,
489,0,23,true,5, 16, 10, 10, 10, 9, 15, 19, 9, 12,
490,0,34,true,19, 13, 13, 28, 20, 14, 15, 14, 18, 16,
491,0,22,true,14, 7, 10, 13, 8, 6, 10, 13, 13, 16,
492,0,44,true,29, 28, 15, 12, 23, 24, 19, 17, 18, 35,
493,0,36,true,18, 17, 11, 25, 18, 18, 25, 13, 18, 17,
494,0,23,true,15, 6, 12, 15, 16, 12, 8, 15, 8, 8,
495,0,31,true,20, 15, 15, 16, 8, 10, 13, 17, 17, 24,
496,0,27,true,17, 13, 5, 20, 11, 12, 18, 13, 12, 14,
497,0,32,true,15, 22, 23, 13, 16, 12, 27, 9, 13, 10,
498,0,27,true,7, 16, 7, 20, 11, 11, 22, 17, 12, 12,
499,0,29,true,13, 12, 8, 21, 14, 17, 7, 17, 17, 19,
500,0,36,true,19, 20, 22, 17, 13, 19, 28, 12, 13, 17,
501,0,30,true,6, 12, 20, 13, 18, 13, 18, 17, 17, 16,
502,0,23,true,9, 9, 12, 8, 9, 15, 16, 12, 14, 11,
503,0,28,true,17, 10, 18, 18, 14, 14, 10, 19, 13, 7,
504,0,22,true,9, 13, 14, 12, 11, 10, 9, 14, 11, 7,
505,0,32,true,13, 17, 14, 13, 16, 19, 13, 17, 18, 20,
506,0,23,true,8, 5, 10, 15, 16, 17, 16, 13, 9, 6,
507,0,31,true,21, 17, 22, 12, 12, 12, 13, 19, 17, 10,
508,0,21,true,9, 9, 10, 14, 15, 9, 6, 9, 7, 17,
509,0,30,true,15, 14, 14, 21, 9, 17, 19, 10, 17, 14,
510,0,23,true,15, 14, 6, 9, 4, 9, 10, 19, 15, 14,
511,0,19,true,3, 6, 9, 10, 11, 9, 12, 15, 6, 14,
512,0,21,true,11, 15, 7, 10, 9, 7, 11, 19, 2, 14,
513,0,30,true,14, 12, 16, 8, 14, 13, 15, 20, 20, 18,
514,0,33,true,19, 9, 17, 11, 25, 15, 22, 9, 23, 15,
515,0,18,true,7, 9, 13, 11, 12, 10, 8, 11, 4, 5,
516,0,21,true,8, 9, 10, 10, 12, 10, 14, 7, 18, 7,
517,0,24,true,14, 13, 9, 9, 9, 12, 16, 15, 14, 9,
518,0,21,true,14, 12, 6, 11, 14, 9, 5, 5, 14, 15,
519,0,26,true,13, 25, 13, 12, 9, 8, 15, 8, 17, 10,
520,0,22,true,13, 12, 10, 13, 7, 12, 11, 10, 6, 16,
521,0,29,true,19, 13, 17, 14, 12, 12, 10, 20, 19, 9,
522,0,29,true,20, 13, 15, 15, 19, 12, 8, 11, 19, 13,
523,0,21,true,10, 13, 9, 11, 13, 10, 13, 3, 11, 12,
524,0,17,true,9, 9, 8, 4, 8, 10, 11, 11, 7, 8,
525,0,25,true,10, 7, 22, 14, 12, 7, 16, 8, 13, 16,
526,0,19,true,9, 15, 15, 6, 11, 7, 10, 8, 5, 9,
527,0,18,true,8, 11, 6, 13, 6, 10, 11, 11, 7, 7,
528,0,32,true,13, 19, 18, 16, 13, 17, 21, 11, 14, 18,
529,0,19,true,6, 12, 10, 14, 12, 8, 7, 11, 8, 7,
530,0,35,true,16, 22, 14, 14, 23, 11, 16, 18, 20, 21,
531,0,34,true,15, 18, 21, 24, 14, 16, 21, 12, 14, 15,
532,0,21,true,7, 7, 11, 11, 11, 10, 8, 12, 13, 15,
533,0,22,true,10, 11, 15, 6, 8, 6, 14, 16, 9, 15,
534,0,25,true,15, 7, 9, 19, 14, 12, 16, 8, 14, 11,
535,0,17,true,13, 10, 5, 6, 8, 4, 9, 10, 8, 12,
536,0,31,true,10, 17, 10, 15, 16, 20, 16, 9, 25, 17,
537,0,21,true,11, 8, 16, 13, 16, 3, 10, 8, 11, 9,
538,0,33,true,18, 19, 17, 20, 16, 10, 12, 19, 10, 24,
539,0,17,true,12, 8, 1, 7, 7, 10, 8, 17, 6, 9,
540,0,23,true,13, 14, 13, 7, 13, 12, 8, 8, 17, 10,
541,0,20,true,8, 10, 13, 7, 8, 8, 9, 18, 7, 12,
542,0,24,true,15, 15, 15, 6, 16, 11, 8, 15, 9, 10,
543,0,20,true,11, 11, 14, 5, 6, 10, 11, 15, 5, 12,
544,0,20,true,13, 5, 9, 16, 9, 2, 13, 10, 13, 10,
545,0,17,true,6, 10, 7, 11, 7, 12, 6, 10, 6, 10,
546,0,19,true,7, 8, 11, 12, 10, 12, 9, 7, 8, 11,
547,0,17,true,5, 10, 12, 4, 13, 7, 16, 7, 6, 5,
548,0,17,true,9, 12, 11, 7, 4, 4, 8, 11, 10, 9,
549,0,15,true,4, 6, 9, 5, 7, 9, 12, 7, 6, 10,
550,0,38,true,14, 19, 16, 22, 21, 22, 12, 31, 22, 11,
551,0,17,true,11, 7, 8, 3, 10, 10, 7, 7, 10, 12,
552,0,15,true,7, 5, 9, 13, 6, 4, 2, 4, 10, 15,
553,0,19,true,10, 7, 5, 14, 7, 14, 10, 7, 14, 7,
554,0,28,true,19, 6, 21, 12, 17, 14, 12, 20, 11, 8,
555,0,31,true,10, 24, 20, 14, 12, 16, 15, 15, 17, 12,
556,0,16,true,4, 8, 8, 14, 9, 3, 12, 7, 5, 10,
557,0,18,true,8, 7, 7, 11, 10, 7, 8, 9, 11, 12,
558,0,18,true,7, 9, 9, 8, 5, 7, 9, 11, 12, 13,
559,0,21,true,20, 10, 13, 6, 13, 9, 6, 13, 3, 12,
560,0,21,true,13, 16, 9, 11, 9, 15, 6, 8, 11, 7,
561,0,14,true,9, 5, 6, 7, 7, 3, 7, 8, 11, 7,
562,0,18,true,13, 11, 5, 11, 7, 6, 4, 8, 11, 14,
563,0,18,true,8, 5, 15, 9, 3, 10, 9, 11, 7, 13,
564,0,22,true,9, 13, 12, 5, 7, 12, 18, 12, 16, 6,
565,0,17,true,12, 12, 9, 11, 7, 6, 4, 3, 8, 13,
566,0,16,true,6, 7, 5, 11, 6, 10, 9, 7, 12, 7,
567,0,16,true,11, 13, 4, 8, 5, 8, 6, 9, 9, 7,
568,0,26,true,8, 20, 10, 8, 19, 15, 9, 14, 15, 12,
569,0,14,true,6, 7, 7, 3, 4, 14, 1, 6, 12, 10,
570,0,18,true,9, 11, 6, 10, 7, 11, 6, 14, 12, 4,
571,0,30,true,18, 15, 15, 26, 20, 5, 17, 13, 8, 13,
572,0,18,true,15, 14, 8, 5, 10, 9, 9, 6, 4, 10,
573,0,13,true,8, 8, 12, 2, 5, 4, 8, 5, 7, 6,
574,0,26,true,11, 15, 16, 17, 18, 8, 14, 7, 10, 14,
575,0,13,true,3, 9, 7, 2, 3, 8, 13, 7, 6, 7,
576,0,20,true,6, 10, 9, 8, 17, 12, 8, 8, 12, 10,
577,0,15,true,9, 10, 10, 4, 4, 9, 7, 5, 9, 8,
578,0,16,true,8, 7, 7, 13, 4, 10, 11, 6, 8, 6,
579,0,29,true,23, 16, 8, 9, 21, 14, 15, 13, 13, 13,
580,0,14,true,11, 5, 8, 4, 6, 7, 14, 2, 5, 8,
581,0,17,true,8, 10, 13, 9, 6, 4, 8, 12, 7, 8,
582,0,21,true,7, 8, 10, 9, 7, 10, 11, 14, 13, 16,
583,0,13,true,2, 6, 6, 11, 2, 10, 12, 3, 5, 8,
584,0,23,true,7, 19, 13, 15, 8, 10, 10, 12, 6, 15,
585,0,33,true,12, 15, 22, 19, 18, 15, 17, 13, 12, 22,
586,0,19,true,8, 13, 13, 8, 8, 13, 8, 3, 17, 4,
587,0,27,true,13, 11, 16, 12, 15, 14, 11, 18, 16, 9,
588,0,20,true,6, 14, 12, 12, 10, 9, 9, 11, 10, 7,
589,0,18,true,5, 11, 7, 6, 18, 13, 8, 8, 6, 8,
590,0,15,true,6, 11, 8, 8, 5, 11, 3, 6, 10, 7,
591,0,16,true,8, 5, 12, 6, 6, 10, 14, 7, 6, 6,
592,0,17,true,11, 11, 8, 4, 7, 6, 4, 13, 12, 9,
593,0,17,true,14, 5, 7, 13, 8, 6, 6, 7, 8, 11,
594,0,14,true,4, 9, 6, 9, 8, 8, 6, 8, 5, 7,
595,0,24,true,19, 6, 11, 13, 11, 15, 14, 15, 8, 8,
596,0,15,true,7, 6, 9, 2, 8, 9, 11, 6, 11, 6,
597,0,11,true,3, 5, 5, 7, 5, 5, 8, 6, 9, 2,
598,0,12,true,10, 7, 7, 3, 7, 4, 5, 4, 10, 3,
599,0,13,true,11, 8, 4, 11, 7, 5, 2, 6, 7, 4,
600,0,14,true,5, 5, 5, 12, 4, 9, 3, 10, 6, 11,
601,0,15,true,5, 7, 9, 3, 6, 8, 10, 10, 9, 8,
602,0,17,true,12, 6, 9, 10, 9, 9, 16, 2, 6, 6,
603,0,14,true,10, 9, 12, 4, 10, 5, 1, 11, 5, 3,
604,0,13,true,7, 7, 12, 5, 8, 2, 4, 10, 6, 4,
605,0,15,true,8, 6, 5, 5, 13, 10, 10, 8, 7, 3,
606,0,12,true,7, 5, 4, 6, 1, 6, 8, 6, 8, 9,
607,0,14,true,4, 9, 5, 7, 11, 9, 1, 10, 10, 4,
608,0,12,true,4, 4, 10, 6, 8, 9, 3, 5, 11, 0,
609,0,23,true,18, 9, 12, 11, 14, 7, 8, 7, 15, 14,
610,0,15,true,5, 5, 9, 12, 4, 13, 9, 3, 9, 6,
611,0,13,true,6, 9, 7, 5, 8, 5, 7, 9, 7, 2,
612,0,10,true,7, 9, 5, 3, 6, 3, 2, 10, 2, 3,
613,0,10,true,7, 4, 6, 7, 5, 8, 1, 3, 7, 2,
614,0,30,true,12, 20, 17, 13, 15, 17, 19, 14, 12, 11,
615,0,14,true,7, 8, 4, 3, 6, 11, 7, 8, 12, 4,
616,0,11,true,4, 8, 5, 5, 4, 5, 5, 4, 9, 6,
617,0,16,true,8, 13, 11, 7, 7, 1, 10, 9, 11, 3,
618,0,13,true,7, 6, 5, 10, 2, 6, 8, 10, 8, 3,
619,0,10,true,0, 8, 5, 7, 8, 2, 3, 4, 5, 8,
620,0,17,true,6, 13, 8, 12, 6, 11, 10, 10, 6, 3,
621,0,10,true,5, 3, 9, 6, 6, 5, 7, 2, 6, 1,
622,0,18,true,5, 10, 12, 7, 7, 11, 10, 10, 11, 7,
623,0,14,true,1, 5, 12, 6, 4, 10, 5, 6, 10, 11,
624,0,14,true,10, 9, 8, 8, 2, 7, 3, 10, 6, 7,
625,0,12,true,2, 5, 5, 11, 3, 8, 4, 10, 4, 8,
626,0,15,true,9, 9, 9, 9, 9, 11, 5, 8, 3, 3,
627,0,12,true,6, 7, 9, 5, 8, 2, 6, 5, 5, 7,
628,0,13,true,7, 3, 5, 5, 3, 5, 8, 10, 7, 12,
629,0,10,true,3, 4, 10, 4, 5, 4, 6, 3, 8, 3,
630,0,11,true,4, 6, 9, 4, 3, 4, 11, 4, 8, 2,
631,0,10,true,3, 4, 6, 4, 10, 4, 7, 3, 4, 5,
632,0,15,true,9, 4, 5, 7, 12, 6, 8, 7, 8, 9,
633,0,11,true,8, 8, 5, 5, 5, 4, 6, 7, 4, 3,
634,0,19,true,5, 14, 9, 8, 13, 5, 14, 12, 13, 2,
635,0,21,true,9, 9, 15, 11, 17, 12, 1, 11, 9, 11,
636,0,9,true,6, 4, 5, 6, 5, 9, 2, 2, 3, 3,
637,0,17,true,10, 9, 3, 9, 14, 2, 6, 9, 11, 12,
638,0,9,true,3, 2, 4, 7, 5, 4, 6, 7, 4, 3,
639,0,15,true,5, 12, 12, 10, 8, 11, 3, 4, 5, 5,
640,0,11,true,8, 6, 10, 6, 6, 5, 3, 2, 4, 5,
641,0,13,true,11, 4, 8, 6, 4, 6, 4, 9, 7, 6,
642,0,12,true,8, 10, 4, 0, 9, 10, 7, 5, 4, 3,
643,0,10,true,5, 6, 5, 8, 3, 5, 6, 3, 6, 3,
644,0,10,true,4, 5, 4, 5, 3, 7, 6, 4, 4, 8,
645,0,12,true,5, 8, 2, 9, 9, 4, 7, 3, 6, 7,
646,0,15,true,7, 7, 11, 6, 9, 10, 6, 6, 3, 10,
647,0,34,true,21, 22, 15, 17, 17, 19, 24, 14, 12, 9,
648,0,12,true,9, 3, 6, 1, 11, 4, 5, 6, 6, 9,
649,0,8,true,3, 3, 6, 8, 3, 3, 4, 3, 5, 2,
650,0,15,true,6, 10, 6, 8, 2, 10, 4, 8, 8, 13,
651,0,8,true,2, 8, 4, 3, 2, 1, 4, 6, 6, 4,
652,0,13,true,7, 2, 9, 6, 3, 4, 10, 9, 9, 6,
653,0,8,true,5, 5, 1, 5, 3, 3, 3, 3, 6, 6,
654,0,9,true,2, 7, 7, 3, 3, 5, 3, 5, 6, 4,
655,0,17,true,11, 11, 7, 5, 4, 6, 10, 12, 8, 11,
656,0,12,true,5, 10, 5, 7, 8, 5, 3, 3, 9, 5,
657,0,11,true,8, 5, 8, 4, 4, 5, 11, 2, 6, 2,
658,0,8,true,3, 6, 1, 5, 3, 5, 3, 1, 8, 5,
659,0,14,true,7, 7, 5, 5, 8, 6, 7, 9, 7, 9,
660,0,11,true,4, 1, 8, 6, 3, 9, 6, 6, 7, 5,
661,0,12,true,7, 2, 6, 7, 3, 11, 4, 5, 9, 6,
662,0,13,true,9, 5, 7, 7, 10, 4, 9, 2, 7, 5,
663,0,9,true,6, 6, 2, 6, 5, 3, 2, 8, 4, 3,
664,0,12,true,8, 5, 7, 4, 9, 5, 4, 2, 8, 8,
665,0,9,true,5, 5, 5, 2, 1, 4, 9, 5, 5, 4,
666,0,7,true,2, 5, 5, 2, 6, 4, 2, 1, 3, 5,
667,0,14,true,2, 6, 3, 11, 7, 10, 4, 10, 9, 8,
668,0,9,true,6, 2, 3, 8, 3, 3, 6, 3, 7, 4,
669,0,9,true,1, 4, 4, 3, 7, 8, 6, 4, 6, 2,
670,0,9,true,4, 3, 8, 4, 3, 8, 4, 3, 6, 2,
671,0,13,true,5, 3, 5, 7, 8, 4, 11, 7, 7, 8,
672,0,7,true,2, 5, 4, 4, 2, 5, 4, 5, 1, 3,
673,0,11,true,8, 3, 5, 8, 9, 2, 5, 6, 8, 1,
674,0,7,true,5, 0, 5, 4, 4, 4, 2, 2, 2, 7,
675,0,12,true,9, 4, 5, 8, 7, 8, 5, 6, 5, 3,
676,0,8,true,5, 4, 6, 0, 2, 5, 4, 5, 4, 5,
677,0,8,true,7, 5, 2, 6, 3, 6, 4, 1, 4, 2,
678,0,9,true,4, 4, 1, 8, 7, 7, 2, 5, 4, 3,
679,0,7,true,2, 2, 7, 5, 4, 5, 3, 1, 2, 4,
680,0,14,true,9, 6, 6, 3, 6, 5, 11, 10, 4, 10,
681,0,8,true,2, 5, 5, 3, 5, 4, 4, 5, 1, 6,
682,0,8,true,8, 3, 4, 3, 5, 1, 8, 3, 2, 3,
683,0,7,true,3, 2, 5, 6, 1, 4, 6, 5, 0, 3,
684,0,12,true,2, 8, 10, 4, 8, 5, 6, 2, 6, 9,
685,0,8,true,3, 4, 6, 5, 3, 4, 4, 6, 1, 4,
686,0,8,true,2, 6, 6, 5, 7, 0, 7, 2, 2, 3,
687,0,13,true,4, 8, 7, 3, 6, 11, 5, 7, 4, 10,
688,0,10,true,9, 7, 6, 4, 5, 1, 4, 5, 4, 5,
689,0,12,true,6, 3, 10, 4, 5, 9, 7, 4, 5, 7,
690,0,10,true,3, 4, 5, 6, 6, 2, 4, 5, 7, 8,
691,0,8,true,5, 5, 1, 4, 5, 7, 3, 3, 4, 3,
692,0,8,true,6, 4, 6, 5, 3, 4, 3, 4, 2, 3,
693,0,6,true,2, 1, 5, 3, 3, 6, 2, 4, 2, 2,
694,0,12,true,5, 8, 4, 9, 3, 4, 5, 6, 8, 8,
695,0,6,true,3, 3, 2, 3, 5, 2, 5, 1, 3, 3,
696,0,8,true,2, 4, 4, 4, 4, 7, 5, 3, 4, 3,
697,0,6,true,0, 3, 2, 2, 4, 2, 4, 6, 2, 5,
698,0,6,true,2, 2, 6, 1, 6, 1, 4, 5, 1, 2,
699,0,8,true,8, 0, 6, 5, 1, 5, 5, 1, 6, 3,
700,0,13,true,8, 5, 9, 5, 5, 3, 5, 7, 8, 10,
701,0,6,true,4, 3, 3, 2, 4, 4, 3, 1, 3, 3,
702,0,8,true,7, 3, 5, 7, 5, 6, 3, 1, 0, 3,
703,0,7,true,3, 7, 4, 4, 5, 4, 0, 2, 3, 3,
704,0,6,true,3, 2, 4, 2, 4, 1, 1, 5, 5, 3,
705,0,15,true,9, 9, 8, 7, 10, 4, 3, 10, 8, 7,
706,0,8,true,6, 4, 3, 2, 2, 1, 6, 5, 6, 5,
707,0,6,true,3, 6, 1, 1, 4, 2, 4, 4, 2, 3,
708,0,6,true,3, 1, 1, 4, 3, 6, 3, 4, 2, 3,
709,0,10,true,5, 7, 4, 6, 6, 5, 5, 2, 6, 4,
710,0,6,true,4, 2, 2, 2, 4, 4, 2, 2, 2, 6,
711,0,7,true,5, 1, 3, 4, 5, 5, 4, 3, 3, 2,
712,0,10,true,3, 7, 5, 6, 2, 7, 4, 4, 7, 5,
713,0,8,true,3, 6, 0, 8, 2, 3, 6, 4, 3, 5,
714,0,6,true,3, 3, 1, 6, 4, 0, 3, 4, 1, 5,
715,0,11,true,3, 3, 6, 5, 6, 9, 7, 3, 5, 8,
716,0,8,true,4, 5, 8, 2, 4, 2, 2, 5, 5, 3,
717,0,6,true,2, 4, 2, 4, 2, 6, 1, 3, 2, 4,
718,0,8,true,6, 2, 2, 4, 4, 3, 7, 1, 8, 3,
719,0,10,true,6, 4, 5, 8, 4, 1, 7, 5, 4, 6,
720,0,7,true,5, 3, 2, 5, 1, 4, 4, 3, 5, 3,
721,0,7,true,6, 5, 3, 7, 2, 3, 1, 2, 1, 5,
722,0,10,true,6, 7, 5, 6, 8, 3, 3, 3, 0, 9,
723,0,5,true,3, 2, 2, 4, 0, 3, 3, 2, 3, 3,
724,0,6,true,3, 2, 2, 5, 1, 3, 4, 2, 5, 3,
725,0,7,true,5, 3, 1, 6, 3, 5, 0, 3, 4, 5,
726,0,9,true,1, 9, 6, 5, 3, 6, 0, 6, 2, 7,
727,0,8,true,5, 6, 4, 3, 4, 6, 2, 3, 2, 5,
728,0,8,true,5, 5, 4, 4, 1, 7, 3, 3, 5, 3,
729,0,6,true,2, 3, 2, 3, 4, 0, 4, 2, 6, 4,
730,0,9,true,6, 4, 7, 3, 6, 1, 6, 4, 2, 6,
731,0,7,true,5, 6, 2, 3, 2, 4, 3, 2, 4, 4,
732,0,10,true,5, 6, 2, 9, 5, 3, 0, 7, 5, 8,
733,0,5,true,1, 5, 0, 2, 2, 5, 3, 3, 1, 3,
