row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
234,1090089,1244,FALSE,441, 393, 404, 450, 401, 388, 533, 418, 394, 412, 428, 383, 381, 395, 399,
235,1090089,1306,FALSE,434, 424, 431, 424, 466, 422, 467, 451, 494, 451, 396, 408, 425, 464, 373,
236,1090089,1190,FALSE,446, 383, 423, 357, 382, 432, 414, 379, 341, 386, 372, 400, 430, 363, 442,
237,1090089,1224,FALSE,346, 372, 427, 451, 428, 403, 434, 408, 466, 384, 394, 423, 429, 389, 366,
238,1090089,1261,FALSE,454, 408, 445, 454, 431, 438, 385, 474, 412, 420, 390, 414, 376, 391, 413,
239,1090089,1217,FALSE,397, 393, 414, 364, 423, 429, 427, 471, 427, 385, 399, 372, 373, 425, 386,
240,1090089,1205,FALSE,440, 390, 448, 419, 350, 398, 441, 363, 407, 409, 373, 365, 378, 449, 395,
241,1090089,1214,FALSE,450, 374, 376, 405, 463, 388, 352, 461, 401, 383, 402, 385, 413, 433, 384,
242,1090089,1281,FALSE,393, 449, 398, 461, 397, 425, 393, 410, 393, 430, 471, 388, 454, 453, 490,
243,1090089,1156,FALSE,356, 375, 366, 447, 400, 377, 399, 358, 357, 367, 395, 398, 409, 343, 433,
244,1090089,1197,FALSE,408, 375, 388, 359, 421, 461, 364, 406, 368, 413, 379, 430, 391, 394, 428,
245,1090089,1140,FALSE,390, 451, 377, 369, 332, 379, 365, 388, 375, 399, 374, 402, 354, 373, 372,
246,1090089,1200,FALSE,395, 362, 406, 366, 433, 388, 408, 362, 400, 450, 369, 436, 392, 392, 441,
247,1090089,1261,FALSE,394, 433, 430, 415, 370, 429, 410, 416, 436, 421, 442, 418, 441, 445, 405,
248,1090089,1187,FALSE,395, 364, 397, 440, 383, 438, 340, 390, 357, 376, 384, 409, 447, 374, 441,
249,1090089,1161,FALSE,389, 389, 432, 434, 392, 390, 387, 389, 371, 378, 362, 369, 374, 358, 391,
250,1090089,1193,FALSE,368, 362, 441, 420, 407, 421, 412, 408, 384, 431, 381, 384, 345, 416, 385,
251,1090089,1191,FALSE,342, 375, 349, 386, 454, 417, 393, 346, 446, 366, 425, 408, 485, 372, 391,
252,1090089,1117,FALSE,379, 386, 352, 356, 401, 331, 374, 312, 388, 363, 388, 413, 428, 343, 371,
253,1090089,1196,FALSE,387, 381, 402, 429, 410, 383, 411, 399, 363, 386, 427, 390, 401, 381, 430,
254,1090089,1100,FALSE,338, 332, 371, 343, 400, 382, 392, 341, 385, 365, 346, 338, 385, 415, 367,
255,1090089,1143,FALSE,382, 371, 418, 367, 400, 384, 405, 341, 344, 396, 383, 372, 431, 389, 332,
256,1090089,1214,FALSE,422, 377, 382, 382, 417, 361, 452, 394, 408, 423, 409, 407, 361, 375, 500,
257,1090089,1173,FALSE,390, 345, 370, 455, 384, 390, 373, 415, 408, 382, 387, 409, 412, 384, 361,
258,1090089,1129,FALSE,377, 364, 385, 377, 366, 367, 365, 381, 414, 391, 362, 331, 387, 408, 370,
259,1090089,1157,FALSE,391, 336, 347, 386, 357, 373, 400, 372, 396, 424, 401, 399, 389, 386, 428,
260,1090089,1144,FALSE,357, 408, 423, 377, 411, 333, 361, 347, 385, 370, 410, 355, 395, 436, 352,
261,1090089,1083,FALSE,387, 392, 401, 346, 383, 415, 365, 367, 404, 338, 279, 314, 353, 301, 370,
262,1090089,1083,FALSE,327, 393, 357, 358, 343, 337, 357, 376, 374, 393, 355, 357, 307, 369, 412,
263,1090089,1115,FALSE,346, 367, 416, 422, 376, 395, 381, 336, 387, 374, 375, 347, 348, 346, 359,
264,1090089,1099,FALSE,351, 379, 337, 359, 385, 366, 390, 333, 346, 388, 354, 386, 425, 353, 343,
265,1090089,1098,FALSE,359, 388, 373, 370, 332, 378, 389, 386, 340, 352, 334, 350, 414, 331, 394,
266,1090089,1031,FALSE,330, 378, 331, 367, 369, 354, 333, 363, 350, 319, 317, 321, 354, 332, 337,
267,1090089,1053,FALSE,346, 406, 370, 368, 356, 315, 404, 333, 335, 312, 333, 336, 325, 337, 389,
268,1090089,1055,FALSE,417, 307, 360, 388, 342, 330, 374, 379, 348, 339, 348, 305, 335, 365, 338,
269,1090089,1044,FALSE,354, 326, 364, 337, 355, 362, 364, 316, 321, 321, 331, 340, 406, 352, 371,
270,1090089,1044,FALSE,348, 336, 328, 420, 353, 328, 324, 308, 366, 339, 356, 324, 390, 315, 385,
271,1090089,998,FALSE,355, 375, 317, 323, 305, 297, 353, 301, 385, 323, 373, 347, 317, 301, 318,
272,1090089,1174,FALSE,427, 392, 388, 373, 404, 393, 386, 394, 397, 390, 380, 393, 394, 371, 388,
273,1090089,1034,FALSE,342, 359, 406, 372, 356, 317, 307, 325, 354, 308, 395, 345, 327, 327, 330,
274,1090089,1038,FALSE,335, 359, 330, 346, 326, 348, 358, 367, 324, 309, 345, 363, 354, 350, 376,
275,1090089,1047,FALSE,401, 293, 369, 338, 385, 328, 381, 336, 306, 362, 331, 381, 321, 368, 335,
276,1090089,1010,FALSE,321, 321, 336, 311, 348, 380, 355, 316, 302, 401, 335, 315, 328, 340, 341,
277,1090089,986,FALSE,348, 344, 348, 319, 352, 374, 334, 289, 313, 376, 318, 276, 336, 281, 322,
278,1090089,948,FALSE,292, 287, 328, 349, 337, 345, 329, 306, 320, 298, 326, 292, 315, 291, 325,
279,1090089,1046,FALSE,386, 391, 345, 319, 338, 354, 318, 358, 370, 337, 354, 335, 340, 335, 350,
280,1090089,974,FALSE,311, 298, 342, 318, 335, 377, 299, 304, 304, 355, 301, 345, 284, 329, 368,
281,1090089,954,FALSE,314, 312, 258, 312, 386, 331, 325, 316, 292, 322, 364, 314, 336, 327, 261,
282,1090089,968,FALSE,387, 352, 293, 340, 287, 337, 296, 292, 325, 299, 360, 321, 337, 331, 283,
283,1090089,966,FALSE,319, 281, 323, 282, 318, 299, 328, 314, 374, 348, 295, 355, 335, 363, 296,
284,1090089,967,FALSE,366, 310, 338, 309, 269, 337, 312, 276, 329, 318, 396, 281, 301, 314, 379,
285,1090089,988,FALSE,349, 351, 361, 317, 287, 309, 389, 352, 295, 305, 293, 323, 366, 311, 332,
286,1090089,955,FALSE,269, 300, 382, 299, 283, 290, 347, 322, 313, 336, 325, 395, 285, 310, 319,
287,1090089,942,FALSE,285, 279, 339, 330, 328, 338, 297, 291, 272, 308, 321, 310, 343, 320, 349,
288,1090089,1015,FALSE,357, 344, 331, 364, 346, 388, 336, 331, 293, 326, 327, 356, 315, 340, 321,
289,1090089,1028,FALSE,367, 355, 365, 371, 320, 316, 313, 336, 350, 330, 335, 316, 383, 289, 394,
290,1090089,834,FALSE,306, 252, 337, 276, 277, 272, 237, 304, 284, 237, 324, 258, 254, 264, 288,
291,1090089,855,FALSE,284, 278, 305, 242, 310, 263, 254, 283, 273, 323, 287, 337, 256, 313, 267,
292,1090089,960,FALSE,356, 297, 317, 358, 322, 328, 291, 346, 338, 305, 308, 312, 298, 331, 293,
293,1090089,927,FALSE,274, 313, 298, 365, 316, 301, 344, 291, 249, 326, 264, 294, 347, 300, 353,
294,1090089,888,FALSE,305, 321, 277, 299, 284, 298, 312, 319, 282, 270, 292, 278, 334, 316, 253,
295,1090089,953,FALSE,311, 302, 307, 308, 293, 359, 308, 347, 319, 299, 323, 371, 288, 298, 332,
296,1090089,929,FALSE,314, 302, 277, 323, 306, 286, 308, 304, 308, 308, 323, 301, 342, 351, 292,
297,1090089,908,FALSE,323, 339, 288, 296, 291, 275, 254, 278, 347, 301, 297, 318, 350, 305, 278,
298,1090089,981,FALSE,338, 359, 306, 417, 331, 287, 389, 296, 328, 307, 311, 282, 315, 315, 324,
299,1090089,825,FALSE,399, 315, 262, 248, 254, 254, 280, 247, 257, 251, 264, 266, 281, 329, 218,
300,1090089,889,FALSE,274, 277, 276, 303, 302, 300, 286, 284, 288, 295, 290, 357, 292, 277, 344,
301,1090089,889,FALSE,292, 294, 296, 310, 287, 293, 314, 280, 288, 302, 264, 292, 330, 304, 299,
302,1090089,858,FALSE,272, 263, 270, 308, 268, 260, 307, 324, 330, 289, 268, 254, 284, 266, 327,
303,1090089,888,FALSE,306, 305, 278, 323, 273, 279, 316, 308, 275, 266, 340, 267, 292, 354, 258,
304,1090089,848,FALSE,256, 247, 304, 270, 317, 313, 278, 268, 291, 252, 264, 287, 301, 305, 287,
305,1090089,899,FALSE,306, 335, 305, 291, 271, 329, 302, 326, 276, 345, 252, 324, 291, 241, 301,
306,1090089,909,FALSE,343, 321, 314, 328, 270, 324, 313, 311, 306, 302, 323, 278, 254, 286, 272,
307,1090089,890,FALSE,250, 293, 317, 375, 306, 326, 296, 288, 308, 257, 302, 320, 278, 281, 253,
308,1090089,832,FALSE,242, 252, 268, 264, 270, 297, 296, 245, 263, 294, 298, 260, 273, 334, 304,
309,1090089,831,FALSE,279, 288, 297, 269, 257, 298, 272, 265, 251, 312, 257, 288, 251, 314, 257,
310,1090089,926,FALSE,282, 262, 285, 320, 330, 334, 319, 317, 320, 325, 310, 295, 321, 286, 324,
311,1090089,963,FALSE,348, 337, 315, 306, 308, 289, 327, 319, 330, 314, 283, 315, 325, 367, 332,
312,1090089,855,FALSE,277, 287, 281, 323, 272, 257, 261, 285, 292, 274, 298, 314, 291, 288, 275,
313,1090089,913,FALSE,270, 330, 339, 305, 321, 285, 301, 284, 305, 288, 298, 300, 300, 318, 321,
314,1090089,841,FALSE,261, 240, 319, 291, 247, 248, 321, 244, 253, 262, 287, 246, 365, 341, 280,
315,1090089,884,FALSE,298, 308, 249, 308, 292, 348, 340, 320, 274, 258, 265, 307, 281, 292, 280,
316,1090089,846,FALSE,330, 291, 271, 271, 321, 283, 283, 301, 319, 246, 262, 243, 271, 285, 253,
317,1090089,851,FALSE,261, 282, 283, 274, 306, 318, 253, 258, 289, 286, 306, 287, 304, 290, 258,
318,1090089,832,FALSE,253, 295, 330, 270, 248, 253, 227, 296, 315, 242, 291, 278, 272, 287, 303,
319,1090089,857,FALSE,269, 265, 330, 295, 305, 284, 243, 271, 289, 288, 291, 342, 270, 253, 290,
320,1090089,866,FALSE,299, 311, 306, 302, 310, 293, 256, 256, 263, 320, 342, 257, 244, 292, 279,
321,1090089,746,FALSE,285, 242, 246, 237, 282, 222, 243, 288, 270, 192, 267, 211, 239, 266, 240,
322,1090089,841,FALSE,309, 292, 320, 246, 286, 262, 242, 308, 353, 281, 253, 267, 253, 274, 259,
323,1090089,881,FALSE,260, 282, 277, 292, 290, 278, 285, 263, 288, 312, 374, 274, 301, 294, 335,
324,1090089,783,FALSE,233, 264, 224, 298, 239, 257, 273, 251, 275, 240, 242, 279, 303, 231, 306,
325,1090089,751,FALSE,274, 224, 294, 253, 259, 267, 262, 241, 245, 209, 214, 257, 222, 282, 252,
326,1090089,797,FALSE,248, 249, 244, 243, 266, 265, 311, 313, 294, 229, 273, 254, 246, 273, 277,
327,1090089,740,FALSE,251, 227, 251, 252, 228, 227, 266, 249, 277, 235, 276, 251, 240, 202, 268,
328,1090089,812,FALSE,253, 261, 288, 270, 257, 299, 280, 270, 244, 297, 263, 252, 255, 268, 303,
329,1090089,810,FALSE,298, 282, 268, 329, 241, 273, 269, 231, 219, 287, 241, 240, 272, 293, 307,
330,1090089,785,FALSE,251, 273, 330, 233, 225, 247, 255, 276, 230, 285, 286, 255, 272, 277, 230,
331,1090089,766,FALSE,260, 271, 286, 235, 223, 213, 235, 263, 218, 289, 254, 344, 265, 256, 218,
332,1090089,818,FALSE,292, 287, 284, 274, 253, 255, 260, 252, 319, 279, 250, 278, 268, 243, 296,
333,1090089,710,FALSE,238, 227, 253, 206, 220, 279, 203, 232, 231, 256, 209, 226, 222, 282, 266,
334,1090089,706,FALSE,220, 228, 254, 254, 214, 231, 218, 247, 224, 227, 260, 264, 215, 235, 239,
335,1090089,793,FALSE,251, 250, 262, 326, 277, 264, 223, 256, 283, 261, 244, 238, 347, 252, 231,
336,1090089,748,FALSE,211, 265, 229, 283, 270, 215, 262, 254, 289, 245, 215, 271, 233, 230, 268,
337,1090089,772,FALSE,256, 280, 265, 237, 270, 256, 304, 231, 242, 207, 278, 279, 262, 217, 276,
338,1090089,721,FALSE,216, 254, 246, 223, 256, 208, 275, 243, 267, 230, 224, 216, 212, 235, 300,
339,1090089,763,FALSE,240, 262, 265, 253, 233, 283, 256, 261, 251, 270, 219, 256, 233, 278, 255,
340,1090089,731,FALSE,253, 221, 307, 222, 261, 214, 272, 289, 212, 278, 217, 250, 197, 234, 228,
341,1090089,708,FALSE,218, 259, 292, 196, 244, 216, 267, 247, 220, 223, 189, 238, 274, 223, 234,
342,1090089,676,FALSE,213, 195, 234, 248, 238, 186, 220, 293, 204, 239, 219, 235, 196, 235, 225,
343,1090089,828,FALSE,276, 290, 256, 292, 327, 267, 247, 278, 266, 267, 271, 297, 217, 298, 291,
344,1090089,801,FALSE,249, 211, 270, 269, 272, 286, 266, 245, 243, 303, 260, 259, 284, 291, 297,
345,1090089,697,FALSE,247, 221, 285, 248, 232, 221, 204, 238, 274, 193, 229, 224, 250, 223, 196,
346,1090089,673,FALSE,229, 237, 209, 233, 180, 223, 221, 198, 238, 217, 253, 199, 243, 262, 223,
347,1090089,648,FALSE,214, 268, 184, 193, 203, 245, 205, 214, 227, 222, 209, 213, 194, 247, 202,
348,1090089,737,FALSE,268, 266, 218, 223, 262, 244, 253, 250, 256, 235, 254, 265, 224, 250, 217,
349,1090089,694,FALSE,222, 230, 217, 225, 276, 208, 230, 229, 207, 230, 296, 229, 224, 221, 226,
350,1090089,680,FALSE,218, 211, 221, 236, 218, 257, 233, 223, 207, 200, 215, 249, 232, 263, 217,
351,1090089,696,FALSE,263, 222, 219, 219, 261, 213, 241, 247, 257, 242, 237, 221, 204, 228, 206,
352,1090089,688,FALSE,202, 253, 184, 218, 248, 219, 226, 225, 239, 261, 243, 224, 190, 264, 244,
353,1090089,662,FALSE,191, 200, 206, 198, 230, 237, 229, 236, 234, 250, 209, 222, 212, 229, 227,
354,1090089,676,FALSE,229, 194, 218, 209, 215, 235, 225, 243, 207, 217, 242, 270, 230, 193, 253,
355,1090089,614,FALSE,215, 201, 185, 218, 224, 190, 228, 188, 222, 184, 225, 197, 191, 207, 195,
356,1090089,683,FALSE,229, 258, 201, 218, 218, 206, 239, 258, 231, 195, 225, 230, 239, 200, 268,
357,1090089,659,FALSE,242, 260, 193, 209, 253, 195, 202, 205, 211, 206, 215, 232, 248, 223, 201,
358,1090089,614,FALSE,202, 169, 256, 205, 173, 190, 209, 212, 214, 197, 256, 193, 215, 201, 178,
359,1090089,642,FALSE,230, 188, 224, 204, 238, 217, 261, 213, 199, 181, 176, 207, 233, 219, 220,
360,1090089,640,FALSE,201, 207, 173, 198, 204, 247, 198, 248, 267, 224, 184, 224, 205, 220, 200,
361,1090089,632,FALSE,195, 173, 196, 221, 243, 217, 223, 248, 202, 198, 226, 190, 207, 222, 199,
362,1090089,663,FALSE,207, 239, 218, 225, 222, 216, 250, 237, 217, 213, 215, 234, 220, 210, 192,
363,1090089,651,FALSE,195, 231, 205, 167, 267, 237, 227, 219, 227, 230, 195, 239, 194, 212, 210,
364,1090089,664,FALSE,202, 242, 184, 258, 230, 249, 229, 190, 209, 177, 216, 207, 266, 238, 223,
365,1090089,619,FALSE,209, 220, 187, 225, 204, 192, 207, 215, 172, 193, 238, 187, 202, 227, 217,
366,1090089,658,FALSE,201, 227, 198, 271, 210, 227, 215, 214, 205, 232, 227, 180, 220, 269, 194,
367,1090089,661,FALSE,238, 230, 206, 213, 203, 217, 246, 209, 271, 219, 229, 226, 207, 183, 208,
368,1090089,652,FALSE,193, 234, 239, 234, 200, 206, 212, 227, 218, 226, 221, 196, 232, 209, 213,
369,1090089,612,FALSE,211, 203, 174, 196, 180, 205, 232, 235, 231, 165, 212, 212, 206, 192, 206,
370,1090089,575,FALSE,190, 186, 209, 223, 179, 199, 203, 203, 186, 194, 208, 175, 179, 172, 169,
371,1090089,623,FALSE,215, 175, 199, 238, 184, 212, 234, 214, 212, 179, 195, 192, 190, 209, 267,
372,1090089,630,FALSE,228, 193, 209, 230, 182, 212, 219, 191, 229, 218, 205, 165, 239, 202, 228,
373,1090089,549,FALSE,158, 191, 161, 169, 182, 178, 179, 156, 212, 172, 223, 181, 209, 209, 165,
374,1090089,589,FALSE,192, 205, 179, 171, 210, 198, 195, 179, 199, 217, 227, 223, 166, 215, 169,
375,1090089,543,FALSE,181, 195, 194, 147, 168, 172, 169, 245, 173, 202, 151, 185, 189, 170, 174,
376,1090089,560,FALSE,186, 180, 197, 166, 204, 180, 184, 159, 205, 193, 160, 199, 203, 182, 202,
377,1090089,642,FALSE,201, 218, 206, 187, 232, 189, 189, 197, 241, 237, 178, 220, 254, 227, 234,
378,1090089,574,FALSE,190, 205, 183, 162, 199, 216, 187, 202, 205, 218, 209, 178, 196, 173, 147,
379,1090089,629,FALSE,207, 200, 216, 234, 203, 195, 209, 226, 210, 189, 229, 191, 216, 217, 203,
380,1090089,658,FALSE,226, 227, 218, 232, 246, 179, 195, 233, 215, 224, 239, 251, 216, 166, 223,
381,1090089,581,FALSE,216, 214, 213, 191, 193, 203, 172, 175, 207, 159, 173, 227, 148, 188, 226,
382,1090089,671,FALSE,248, 235, 205, 222, 265, 229, 196, 194, 174, 224, 253, 218, 226, 223, 243,
383,1090089,601,FALSE,173, 237, 217, 178, 158, 221, 209, 198, 213, 238, 187, 173, 183, 207, 213,
384,1090089,592,FALSE,173, 177, 187, 202, 203, 226, 194, 198, 171, 200, 185, 193, 206, 223, 222,
385,1090089,605,FALSE,213, 199, 190, 195, 191, 210, 218, 184, 196, 196, 217, 195, 197, 226, 198,
386,1090089,556,FALSE,203, 211, 205, 218, 170, 173, 164, 225, 166, 177, 168, 179, 205, 158, 158,
387,1090089,536,FALSE,198, 171, 152, 200, 157, 186, 190, 153, 206, 199, 194, 167, 161, 160, 186,
388,1090089,497,FALSE,176, 128, 149, 182, 179, 148, 155, 178, 171, 159, 184, 175, 167, 156, 178,
389,1090089,572,FALSE,211, 204, 179, 207, 181, 188, 189, 163, 189, 178, 168, 188, 224, 173, 218,
390,1090089,535,FALSE,152, 155, 165, 149, 168, 165, 170, 185, 174, 178, 201, 169, 236, 207, 201,
391,1090089,482,FALSE,156, 140, 143, 165, 162, 172, 138, 153, 156, 190, 167, 143, 148, 170, 207,
392,1090089,511,FALSE,180, 169, 166, 165, 198, 172, 157, 182, 156, 147, 175, 177, 156, 184, 171,
393,1090089,531,FALSE,196, 176, 152, 175, 166, 196, 196, 177, 180, 191, 165, 169, 158, 152, 206,
394,1090089,495,FALSE,135, 170, 162, 158, 207, 147, 180, 141, 176, 149, 167, 140, 173, 143, 227,
395,1090089,516,FALSE,176, 167, 176, 162, 212, 169, 166, 146, 190, 191, 147, 180, 179, 157, 162,
396,1090089,518,FALSE,144, 160, 195, 149, 156, 206, 195, 149, 221, 181, 192, 146, 173, 165, 158,
397,1090089,516,FALSE,198, 172, 177, 200, 190, 181, 159, 156, 160, 187, 152, 150, 191, 166, 141,
398,1090089,602,FALSE,211, 198, 205, 206, 198, 168, 164, 217, 209, 210, 197, 213, 213, 167, 234,
399,1090089,540,FALSE,177, 178, 157, 150, 175, 192, 195, 219, 190, 178, 190, 185, 190, 156, 168,
400,1090089,498,FALSE,181, 173, 149, 150, 164, 164, 174, 140, 163, 164, 204, 168, 148, 172, 176,
401,1090089,549,FALSE,218, 189, 189, 194, 164, 175, 192, 161, 124, 238, 204, 169, 170, 180, 178,
402,1090089,511,FALSE,140, 176, 175, 142, 156, 143, 146, 187, 146, 193, 194, 162, 196, 196, 203,
403,1090089,500,FALSE,161, 174, 148, 147, 182, 166, 164, 191, 162, 150, 174, 172, 162, 174, 173,
404,1090089,461,FALSE,154, 175, 148, 161, 209, 151, 134, 165, 141, 174, 148, 135, 128, 153, 129,
405,1090089,475,FALSE,124, 139, 192, 159, 185, 155, 152, 191, 137, 160, 167, 145, 187, 136, 146,
406,1090089,453,FALSE,163, 151, 164, 159, 140, 158, 155, 126, 128, 153, 137, 123, 158, 179, 171,
407,1090089,491,FALSE,167, 158, 178, 184, 138, 172, 146, 145, 166, 140, 154, 205, 149, 177, 176,
408,1090089,509,FALSE,152, 144, 166, 156, 191, 179, 166, 173, 169, 179, 192, 178, 165, 163, 172,
409,1090089,495,FALSE,147, 174, 148, 148, 206, 174, 145, 146, 179, 161, 185, 153, 137, 196, 176,
410,1090089,477,FALSE,143, 136, 187, 154, 152, 158, 147, 161, 169, 163, 182, 162, 138, 164, 169,
411,1090089,515,FALSE,203, 179, 179, 176, 161, 180, 160, 155, 176, 176, 174, 162, 159, 147, 188,
412,1090089,479,FALSE,150, 182, 164, 126, 158, 190, 146, 157, 166, 205, 137, 155, 154, 157, 148,
413,1090089,465,FALSE,131, 188, 161, 163, 140, 146, 169, 174, 180, 147, 140, 167, 136, 142, 141,
414,1090089,432,FALSE,123, 161, 151, 134, 143, 135, 121, 131, 170, 155, 152, 142, 140, 157, 145,
415,1090089,492,FALSE,146, 182, 147, 130, 166, 153, 139, 174, 193, 180, 177, 139, 172, 177, 185,
416,1090089,547,FALSE,146, 166, 174, 165, 207, 181, 187, 152, 201, 181, 218, 177, 228, 181, 171,
417,1090089,487,FALSE,161, 157, 185, 188, 201, 163, 132, 199, 141, 154, 139, 137, 154, 176, 148,
418,1090089,481,FALSE,173, 146, 151, 164, 164, 135, 145, 144, 189, 174, 167, 133, 192, 163, 165,
419,1090089,473,FALSE,170, 174, 163, 149, 166, 133, 152, 142, 194, 149, 141, 168, 157, 140, 167,
420,1090089,473,FALSE,131, 147, 169, 181, 165, 151, 156, 167, 130, 126, 163, 174, 142, 192, 171,
421,1090089,464,FALSE,143, 160, 163, 170, 132, 151, 186, 148, 155, 133, 132, 144, 170, 148, 185,
422,1090089,460,FALSE,139, 159, 141, 152, 143, 144, 157, 153, 165, 173, 144, 155, 147, 161, 167,
423,1090089,469,FALSE,164, 139, 137, 171, 159, 161, 158, 142, 182, 188, 153, 145, 153, 142, 151,
424,1090089,469,FALSE,141, 177, 181, 145, 143, 159, 137, 172, 141, 157, 176, 164, 150, 158, 144,
425,1090089,459,FALSE,169, 128, 148, 144, 174, 158, 165, 163, 161, 155, 122, 127, 177, 157, 147,
426,1090089,471,FALSE,152, 122, 147, 135, 131, 162, 172, 171, 164, 189, 150, 159, 166, 153, 182,
427,1090089,430,FALSE,194, 135, 131, 141, 117, 155, 124, 152, 159, 134, 120, 148, 151, 133, 156,
428,1090089,448,FALSE,165, 191, 174, 121, 158, 160, 137, 157, 138, 183, 132, 116, 134, 139, 135,
429,1090089,416,FALSE,149, 119, 146, 146, 190, 153, 125, 137, 136, 117, 132, 119, 131, 160, 120,
430,1090089,448,FALSE,139, 161, 133, 136, 163, 144, 181, 155, 134, 129, 148, 150, 147, 172, 148,
431,1090089,445,FALSE,146, 147, 153, 155, 150, 149, 173, 165, 133, 104, 130, 150, 187, 150, 133,
432,1090089,465,FALSE,149, 110, 137, 189, 160, 137, 143, 141, 179, 154, 174, 200, 141, 152, 159,
433,1090089,472,FALSE,150, 165, 181, 143, 168, 163, 162, 117, 177, 135, 151, 177, 155, 156, 160,
434,1090089,405,FALSE,120, 153, 122, 133, 131, 128, 149, 129, 127, 135, 157, 150, 130, 129, 132,
435,1090089,428,FALSE,123, 156, 121, 145, 168, 145, 128, 145, 124, 126, 128, 158, 164, 174, 135,
436,1090089,392,FALSE,136, 121, 134, 134, 137, 135, 153, 130, 124, 127, 107, 123, 135, 135, 129,
437,1090089,433,FALSE,150, 129, 142, 120, 160, 164, 152, 141, 139, 143, 142, 194, 126, 122, 141,
438,1090089,468,FALSE,149, 139, 172, 146, 153, 142, 132, 169, 129, 193, 153, 185, 148, 165, 165,
439,1090089,447,FALSE,144, 151, 142, 134, 161, 168, 155, 134, 140, 162, 155, 134, 165, 128, 162,
440,1090089,453,FALSE,157, 155, 202, 144, 169, 149, 146, 166, 125, 136, 137, 156, 126, 159, 138,
441,1090089,373,FALSE,126, 123, 120, 138, 108, 130, 128, 110, 140, 129, 103, 143, 112, 143, 112,
442,1090089,425,FALSE,139, 113, 151, 125, 127, 175, 122, 157, 149, 127, 160, 159, 171, 122, 128,
443,1090089,414,FALSE,129, 175, 120, 109, 128, 174, 131, 126, 131, 140, 145, 145, 144, 141, 132,
444,1090089,390,FALSE,144, 135, 138, 123, 139, 150, 126, 118, 98, 137, 147, 125, 125, 130, 115,
445,1090089,422,FALSE,134, 130, 146, 179, 135, 130, 148, 145, 123, 135, 149, 133, 129, 172, 122,
446,1090089,396,FALSE,120, 122, 168, 136, 119, 134, 175, 123, 140, 106, 137, 134, 123, 129, 114,
447,1090089,405,FALSE,166, 142, 113, 125, 127, 138, 105, 114, 109, 135, 144, 150, 160, 131, 166,
448,1090089,446,FALSE,148, 131, 146, 137, 121, 142, 139, 159, 159, 128, 137, 165, 155, 179, 184,
449,1090089,407,FALSE,124, 139, 149, 157, 166, 125, 131, 145, 141, 100, 150, 125, 136, 109, 138,
450,1090089,370,FALSE,174, 87, 125, 132, 120, 111, 104, 167, 121, 120, 109, 103, 106, 116, 155,
451,1090089,380,FALSE,132, 119, 125, 121, 126, 114, 112, 117, 160, 111, 136, 144, 142, 121, 120,
452,1090089,366,FALSE,94, 127, 120, 126, 131, 128, 116, 141, 111, 132, 104, 125, 123, 118, 134,
453,1090089,413,FALSE,116, 122, 111, 167, 128, 161, 148, 139, 110, 167, 133, 147, 140, 126, 150,
454,1090089,343,FALSE,118, 113, 119, 117, 112, 145, 109, 115, 122, 109, 119, 94, 111, 95, 117,
455,1090089,364,FALSE,136, 125, 143, 121, 113, 108, 109, 118, 118, 145, 100, 124, 128, 114, 118,
456,1090089,350,FALSE,97, 100, 115, 143, 108, 139, 132, 117, 117, 141, 105, 104, 115, 105, 112,
457,1090089,360,FALSE,117, 134, 136, 98, 124, 104, 130, 142, 116, 91, 115, 147, 108, 122, 116,
458,1090089,377,FALSE,139, 154, 125, 131, 109, 123, 136, 128, 119, 131, 101, 146, 102, 118, 123,
459,1090089,352,FALSE,103, 128, 112, 133, 125, 120, 118, 111, 127, 106, 111, 106, 127, 125, 108,
460,1090089,336,FALSE,113, 110, 134, 95, 106, 83, 108, 150, 125, 120, 113, 109, 111, 100, 103,
461,1090089,352,FALSE,96, 128, 119, 120, 114, 100, 137, 117, 95, 113, 128, 117, 122, 134, 120,
462,1090089,377,FALSE,124, 110, 142, 145, 165, 130, 117, 111, 112, 128, 111, 118, 159, 103, 110,
463,1090089,379,FALSE,118, 161, 118, 113, 113, 161, 124, 136, 98, 114, 139, 117, 118, 134, 131,
464,1090089,376,FALSE,136, 138, 122, 132, 115, 132, 121, 117, 126, 137, 137, 102, 144, 110, 111,
465,1090089,340,FALSE,99, 121, 113, 131, 136, 109, 99, 142, 94, 95, 101, 125, 97, 122, 116,
466,1090089,307,FALSE,92, 106, 77, 113, 134, 105, 107, 94, 105, 110, 87, 110, 94, 99, 102,
467,1090089,386,FALSE,147, 137, 117, 119, 110, 121, 128, 114, 138, 151, 145, 139, 123, 123, 118,
468,1090089,362,FALSE,96, 122, 104, 110, 102, 141, 104, 103, 159, 121, 127, 141, 79, 146, 155,
469,1090089,345,FALSE,111, 99, 93, 147, 109, 120, 108, 126, 102, 124, 104, 104, 102, 126, 150,
470,1090089,343,FALSE,94, 128, 129, 113, 110, 92, 105, 146, 109, 134, 99, 101, 104, 137, 114,
471,1090089,316,FALSE,111, 99, 88, 125, 76, 133, 120, 107, 94, 109, 99, 115, 101, 96, 107,
472,1090089,342,FALSE,104, 98, 103, 148, 106, 90, 116, 123, 117, 124, 123, 140, 96, 104, 118,
