row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,
340,0,119,true,63, 58, 53, 66, 51, 43, 47, 55, 46, 54, 59,
341,0,109,true,52, 50, 49, 49, 28, 45, 69, 66, 47, 43, 47,
342,0,106,true,47, 54, 56, 44, 51, 34, 43, 42, 42, 53, 64,
343,0,117,true,52, 55, 50, 65, 52, 46, 48, 58, 51, 44, 64,
344,0,107,true,48, 55, 56, 51, 54, 49, 54, 32, 56, 41, 39,
345,0,121,false,60, 63, 51, 48, 51, 50, 67, 45, 66, 50, 54,
346,0,109,true,54, 54, 56, 43, 57, 55, 44, 41, 51, 44, 46,
347,0,120,true,50, 51, 59, 52, 53, 52, 62, 62, 50, 50, 59,
348,0,114,false,60, 56, 59, 46, 50, 51, 50, 48, 56, 41, 53,
349,0,106,false,51, 41, 52, 55, 48, 43, 44, 47, 54, 45, 50,
350,0,108,true,66, 44, 45, 41, 52, 52, 45, 55, 49, 45, 46,
351,0,97,true,67, 45, 46, 44, 35, 31, 47, 35, 36, 45, 54,
352,0,100,true,43, 36, 33, 48, 49, 42, 40, 46, 53, 56, 54,
353,0,111,true,53, 63, 55, 43, 40, 49, 52, 50, 50, 50, 50,
354,0,109,false,47, 63, 42, 55, 39, 49, 47, 45, 40, 50, 68,
355,0,106,false,59, 42, 48, 43, 61, 48, 41, 40, 44, 65, 39,
356,0,101,true,42, 42, 52, 40, 35, 56, 50, 46, 57, 40, 45,
357,0,108,true,43, 54, 45, 57, 42, 48, 45, 52, 46, 45, 63,
358,0,105,false,59, 52, 44, 52, 47, 45, 46, 37, 40, 55, 48,
359,0,99,true,43, 44, 54, 42, 43, 44, 45, 45, 53, 45, 37,
360,0,99,false,44, 43, 41, 45, 38, 51, 47, 42, 50, 53, 41,
361,0,92,true,46, 40, 48, 44, 41, 41, 38, 40, 35, 36, 51,
362,0,96,true,45, 36, 50, 51, 54, 46, 40, 60, 37, 34, 27,
363,0,115,true,60, 51, 45, 52, 48, 36, 44, 45, 60, 64, 70,
364,0,97,false,44, 48, 45, 45, 36, 60, 40, 35, 52, 49, 31,
365,0,96,false,39, 43, 44, 41, 38, 45, 32, 54, 47, 47, 50,
366,0,96,false,47, 41, 45, 41, 44, 46, 39, 48, 44, 47, 38,
367,0,92,true,42, 28, 46, 40, 56, 40, 46, 43, 33, 39, 47,
368,0,88,false,35, 41, 49, 40, 40, 36, 39, 37, 29, 56, 38,
369,0,106,false,44, 50, 65, 44, 47, 48, 39, 58, 46, 51, 38,
370,0,102,false,44, 48, 59, 38, 55, 44, 49, 34, 38, 54, 47,
371,0,93,true,45, 31, 36, 35, 48, 44, 39, 53, 62, 33, 39,
372,0,99,true,56, 37, 37, 43, 43, 37, 43, 45, 56, 47, 51,
373,0,90,false,42, 42, 59, 28, 46, 36, 43, 38, 36, 37, 43,
374,0,92,true,50, 46, 41, 33, 42, 32, 38, 38, 42, 52, 46,
375,0,93,false,39, 36, 36, 34, 51, 45, 47, 34, 38, 51, 54,
376,0,103,true,41, 49, 43, 56, 45, 39, 48, 44, 40, 58, 52,
377,0,90,false,44, 45, 42, 35, 35, 44, 47, 32, 53, 34, 39,
378,0,94,true,43, 50, 39, 54, 44, 44, 28, 40, 37, 44, 47,
379,0,87,true,41, 34, 45, 45, 38, 30, 46, 36, 38, 44, 38,
380,0,97,false,37, 46, 46, 49, 44, 45, 44, 45, 47, 38, 44,
381,0,101,true,36, 47, 54, 49, 50, 42, 44, 46, 43, 45, 49,
382,0,94,false,40, 53, 43, 39, 32, 38, 44, 32, 59, 37, 53,
383,0,89,false,40, 36, 34, 51, 39, 38, 46, 36, 36, 54, 35,
384,0,97,true,42, 56, 34, 37, 46, 52, 43, 43, 41, 45, 46,
385,0,87,false,35, 36, 26, 41, 40, 52, 43, 34, 36, 50, 42,
386,0,87,true,37, 53, 46, 29, 35, 35, 31, 46, 42, 43, 38,
387,0,87,true,50, 46, 32, 43, 37, 35, 42, 32, 34, 42, 42,
388,0,89,false,28, 34, 62, 33, 48, 46, 39, 45, 35, 38, 37,
389,0,88,false,31, 48, 29, 45, 33, 47, 43, 33, 52, 40, 39,
390,0,117,true,52, 56, 51, 48, 64, 40, 49, 60, 55, 53, 57,
391,0,90,false,40, 36, 40, 38, 31, 53, 47, 44, 45, 40, 36,
392,0,79,true,44, 37, 36, 34, 51, 35, 33, 35, 35, 29, 26,
393,0,81,false,42, 40, 35, 26, 43, 39, 32, 42, 35, 30, 41,
394,0,84,true,37, 35, 39, 35, 45, 35, 44, 38, 41, 36, 35,
395,0,85,true,39, 45, 34, 52, 34, 27, 40, 30, 52, 38, 34,
396,0,89,false,30, 46, 35, 46, 41, 35, 37, 48, 54, 32, 41,
397,0,81,false,46, 37, 28, 31, 38, 37, 31, 51, 36, 35, 35,
398,0,72,true,30, 33, 32, 36, 22, 46, 33, 36, 29, 32, 31,
399,0,82,false,46, 42, 40, 38, 27, 30, 43, 25, 31, 41, 47,
400,0,91,false,42, 43, 31, 39, 31, 52, 42, 45, 44, 42, 44,
401,0,83,true,31, 42, 45, 37, 34, 46, 38, 38, 43, 29, 32,
402,0,69,false,27, 29, 21, 24, 36, 35, 44, 33, 38, 29, 29,
403,0,92,true,30, 52, 44, 49, 45, 41, 43, 36, 36, 47, 37,
404,0,77,true,30, 35, 32, 33, 26, 41, 44, 28, 43, 34, 39,
405,0,76,false,26, 29, 35, 35, 51, 41, 38, 23, 36, 36, 30,
406,0,87,true,29, 40, 34, 38, 31, 43, 46, 57, 32, 40, 45,
407,0,85,false,42, 45, 46, 46, 30, 26, 42, 43, 34, 35, 36,
408,0,83,false,38, 24, 39, 37, 41, 34, 36, 38, 33, 50, 45,
409,0,77,false,37, 38, 39, 26, 34, 34, 35, 27, 34, 42, 39,
410,0,68,true,34, 23, 36, 23, 23, 29, 37, 39, 28, 32, 36,
411,0,76,true,37, 30, 27, 45, 35, 34, 30, 39, 30, 44, 29,
412,0,77,true,30, 35, 32, 41, 34, 34, 37, 32, 39, 41, 30,
413,0,77,true,30, 43, 34, 31, 39, 28, 33, 33, 32, 33, 49,
414,0,72,false,29, 42, 31, 28, 24, 43, 42, 33, 36, 25, 27,
415,0,73,false,32, 33, 23, 36, 30, 40, 37, 34, 42, 26, 32,
416,0,70,false,27, 38, 26, 44, 26, 40, 29, 26, 29, 39, 26,
417,0,71,false,39, 31, 30, 19, 29, 35, 35, 27, 42, 32, 36,
418,0,71,false,32, 29, 26, 35, 36, 42, 32, 33, 32, 30, 28,
419,0,81,true,49, 33, 27, 41, 35, 27, 34, 32, 38, 52, 37,
420,0,74,false,19, 41, 34, 34, 37, 37, 31, 41, 32, 34, 30,
421,0,72,false,29, 38, 29, 34, 45, 30, 27, 27, 31, 38, 32,
422,0,73,false,34, 44, 40, 35, 42, 26, 27, 33, 26, 27, 31,
423,0,63,false,28, 37, 22, 31, 18, 43, 24, 26, 27, 33, 26,
424,0,61,true,20, 22, 27, 26, 37, 33, 26, 23, 37, 32, 22,
425,0,67,false,33, 27, 29, 25, 37, 26, 41, 26, 26, 26, 39,
426,0,69,false,36, 30, 30, 31, 31, 34, 30, 25, 22, 27, 49,
427,0,66,true,36, 35, 35, 21, 29, 20, 39, 20, 33, 29, 33,
428,0,69,true,39, 35, 44, 25, 39, 35, 26, 31, 21, 19, 31,
429,0,60,false,34, 21, 30, 36, 23, 27, 35, 31, 18, 25, 20,
430,0,72,false,36, 30, 30, 30, 37, 36, 41, 39, 22, 33, 26,
431,0,74,true,28, 27, 29, 32, 45, 37, 29, 40, 33, 38, 32,
432,0,60,true,27, 26, 21, 19, 27, 29, 26, 35, 27, 24, 39,
433,0,69,true,29, 36, 38, 42, 18, 28, 40, 26, 26, 29, 33,
434,0,72,true,31, 31, 29, 30, 32, 39, 34, 38, 32, 32, 32,
435,0,56,true,23, 19, 23, 24, 33, 18, 23, 25, 27, 42, 23,
436,0,56,false,29, 30, 25, 25, 23, 15, 18, 35, 27, 21, 32,
437,0,69,false,31, 28, 32, 30, 33, 34, 42, 26, 37, 28, 24,
438,0,61,true,24, 25, 35, 33, 27, 24, 30, 32, 19, 23, 33,
439,0,59,false,26, 19, 24, 26, 28, 20, 35, 27, 31, 34, 25,
440,0,60,true,23, 22, 29, 19, 31, 28, 27, 26, 39, 26, 30,
441,0,59,false,25, 24, 25, 28, 21, 28, 29, 28, 30, 27, 30,
442,0,68,true,34, 26, 37, 22, 37, 30, 31, 26, 40, 21, 36,
443,0,62,false,32, 27, 22, 23, 43, 35, 20, 25, 30, 27, 26,
444,0,56,false,29, 25, 24, 32, 22, 29, 25, 17, 27, 13, 37,
445,0,66,true,31, 33, 15, 25, 29, 33, 32, 33, 31, 36, 32,
446,0,66,true,31, 25, 22, 35, 36, 32, 18, 34, 31, 32, 34,
447,0,59,false,26, 30, 23, 24, 33, 21, 35, 21, 28, 28, 26,
448,0,56,false,20, 28, 31, 27, 24, 22, 34, 22, 31, 20, 21,
449,0,59,true,26, 30, 20, 35, 24, 25, 24, 32, 23, 32, 24,
450,0,62,true,30, 26, 30, 29, 32, 28, 36, 32, 20, 22, 25,
451,0,56,false,28, 25, 23, 25, 27, 26, 30, 18, 29, 25, 24,
452,0,64,false,30, 33, 36, 22, 26, 35, 28, 25, 26, 24, 35,
453,0,56,false,32, 24, 26, 28, 25, 30, 17, 21, 25, 30, 22,
454,0,50,false,21, 15, 23, 15, 32, 24, 24, 17, 24, 34, 21,
455,0,56,false,30, 19, 18, 33, 22, 24, 25, 22, 34, 29, 24,
456,0,50,false,26, 22, 26, 21, 28, 18, 25, 19, 18, 29, 18,
457,0,61,true,36, 22, 30, 19, 27, 28, 32, 26, 32, 23, 30,
458,0,59,false,36, 24, 27, 29, 26, 20, 34, 22, 28, 25, 24,
459,0,55,false,20, 36, 35, 21, 30, 9, 20, 23, 27, 21, 33,
460,0,52,false,17, 22, 22, 35, 20, 21, 26, 27, 20, 21, 29,
461,0,51,false,19, 27, 31, 28, 27, 17, 32, 23, 18, 18, 15,
462,0,56,false,24, 33, 29, 30, 31, 31, 25, 19, 14, 18, 26,
463,0,49,false,18, 30, 19, 22, 25, 18, 21, 16, 30, 27, 19,
464,0,54,false,25, 25, 21, 23, 25, 26, 25, 28, 18, 30, 24,
465,0,47,false,26, 12, 20, 21, 24, 18, 30, 19, 25, 21, 19,
466,0,49,false,20, 20, 28, 20, 19, 21, 21, 20, 22, 24, 30,
467,0,50,false,14, 30, 33, 22, 19, 19, 23, 19, 25, 24, 22,
468,0,52,false,17, 27, 24, 20, 26, 25, 25, 18, 24, 25, 29,
469,0,57,true,28, 29, 29, 26, 18, 31, 18, 35, 22, 33, 16,
470,0,44,false,19, 29, 27, 16, 15, 23, 22, 14, 21, 18, 16,
471,0,52,true,24, 31, 21, 22, 19, 26, 22, 22, 26, 19, 28,
472,0,63,true,35, 25, 26, 31, 28, 25, 24, 37, 24, 27, 33,
473,0,54,true,17, 25, 27, 26, 22, 25, 27, 32, 19, 23, 27,
474,0,45,false,12, 19, 24, 23, 18, 27, 13, 28, 13, 24, 24,
475,0,52,true,23, 28, 12, 22, 23, 23, 27, 18, 33, 30, 21,
476,0,48,false,22, 17, 20, 23, 23, 25, 22, 34, 18, 20, 16,
477,0,54,false,27, 20, 25, 26, 28, 18, 26, 29, 22, 19, 30,
478,0,49,true,22, 26, 18, 25, 23, 32, 26, 15, 17, 20, 21,
479,0,47,false,20, 18, 27, 16, 20, 24, 27, 17, 21, 26, 19,
480,0,55,false,23, 17, 24, 20, 23, 24, 23, 30, 35, 22, 34,
481,0,51,true,15, 22, 20, 19, 15, 20, 26, 33, 22, 32, 31,
482,0,51,false,21, 25, 25, 27, 29, 18, 23, 20, 21, 21, 25,
483,0,40,true,14, 12, 20, 16, 15, 13, 22, 32, 20, 18, 18,
484,0,44,false,13, 16, 21, 25, 23, 25, 26, 21, 17, 13, 20,
485,0,41,false,19, 23, 12, 20, 14, 17, 22, 15, 15, 28, 20,
486,0,50,false,18, 21, 23, 24, 27, 16, 18, 33, 22, 20, 28,
487,0,44,true,21, 20, 23, 19, 24, 18, 21, 24, 15, 22, 13,
488,0,46,false,16, 26, 15, 10, 18, 27, 22, 29, 25, 18, 24,
489,0,56,false,23, 31, 19, 25, 31, 21, 22, 28, 25, 30, 25,
490,0,43,false,14, 14, 28, 17, 13, 25, 21, 24, 20, 20, 19,
491,0,44,false,17, 23, 26, 23, 26, 21, 19, 14, 18, 20, 13,
492,0,43,true,18, 18, 25, 16, 16, 27, 22, 16, 26, 20, 11,
493,0,39,true,19, 17, 17, 24, 17, 17, 16, 15, 16, 22, 15,
494,0,50,false,29, 24, 26, 24, 26, 20, 27, 20, 14, 21, 19,
495,0,45,true,25, 28, 15, 20, 26, 21, 13, 19, 21, 17, 20,
496,0,41,true,11, 23, 13, 26, 22, 21, 17, 13, 20, 19, 20,
497,0,44,false,19, 18, 21, 18, 20, 27, 14, 21, 25, 17, 20,
498,0,48,true,20, 26, 20, 28, 18, 22, 24, 16, 25, 21, 20,
499,0,38,false,21, 17, 14, 15, 21, 13, 19, 16, 19, 13, 22,
500,0,40,false,16, 19, 17, 14, 16, 18, 24, 16, 22, 17, 21,
501,0,47,false,27, 20, 25, 23, 18, 24, 16, 19, 20, 21, 22,
502,0,43,false,17, 23, 23, 23, 18, 18, 17, 18, 20, 17, 21,
503,0,49,true,21, 28, 27, 27, 23, 16, 24, 19, 22, 19, 19,
504,0,38,true,19, 20, 21, 19, 13, 22, 19, 15, 13, 11, 18,
505,0,37,false,16, 23, 21, 11, 17, 15, 10, 16, 20, 16, 20,
506,0,41,true,14, 24, 27, 17, 20, 16, 17, 18, 18, 16, 18,
507,0,40,false,16, 17, 30, 13, 15, 25, 25, 14, 11, 18, 16,
508,0,35,false,15, 19, 14, 13, 12, 14, 13, 18, 18, 18, 21,
509,0,36,false,20, 21, 14, 20, 17, 13, 14, 13, 15, 15, 18,
510,0,38,false,18, 16, 18, 24, 14, 25, 19, 14, 17, 14, 11,
511,0,38,false,19, 10, 11, 21, 16, 26, 18, 15, 19, 17, 18,
512,0,40,false,16, 28, 26, 14, 18, 10, 17, 14, 20, 19, 18,
513,0,37,true,23, 22, 20, 16, 11, 19, 10, 19, 11, 15, 19,
514,0,38,true,15, 14, 18, 20, 17, 20, 11, 21, 23, 13, 18,
515,0,41,false,14, 22, 16, 28, 23, 17, 22, 16, 18, 14, 15,
516,0,33,false,14, 14, 22, 13, 20, 14, 13, 19, 13, 11, 12,
517,0,40,false,17, 14, 12, 17, 23, 25, 20, 15, 17, 20, 20,
518,0,36,true,16, 9, 17, 23, 18, 10, 14, 11, 19, 24, 19,
519,0,36,true,22, 17, 19, 12, 16, 17, 15, 15, 7, 19, 21,
520,0,38,true,18, 14, 13, 21, 21, 18, 16, 17, 18, 16, 18,
521,0,46,false,23, 24, 29, 23, 25, 16, 20, 18, 20, 14, 18,
522,0,31,false,12, 10, 17, 15, 17, 17, 15, 19, 9, 11, 13,
523,0,35,false,17, 15, 13, 20, 17, 11, 13, 15, 22, 20, 12,
524,0,40,true,17, 18, 21, 22, 18, 25, 11, 17, 17, 15, 19,
525,0,38,true,17, 17, 12, 18, 17, 18, 24, 17, 18, 17, 15,
526,0,35,false,18, 17, 20, 12, 16, 13, 16, 17, 21, 9, 16,
527,0,32,false,20, 9, 16, 18, 11, 14, 12, 11, 17, 16, 16,
528,0,34,true,12, 19, 20, 14, 12, 27, 22, 10, 11, 14, 9,
529,0,31,false,13, 13, 20, 15, 13, 8, 13, 14, 15, 20, 11,
530,0,34,true,17, 15, 13, 15, 22, 22, 16, 20, 8, 11, 11,
531,0,31,true,9, 13, 16, 17, 14, 17, 19, 10, 16, 12, 12,
532,0,35,false,12, 19, 19, 19, 20, 16, 15, 12, 14, 12, 17,
533,0,46,true,23, 23, 12, 26, 20, 24, 22, 19, 20, 19, 22,
534,0,33,true,15, 16, 11, 14, 18, 18, 17, 14, 17, 10, 15,
535,0,36,true,19, 14, 18, 15, 10, 17, 12, 18, 19, 17, 21,
536,0,30,false,15, 9, 12, 15, 16, 20, 13, 11, 12, 11, 16,
537,0,35,false,23, 10, 19, 15, 9, 11, 18, 19, 25, 15, 11,
538,0,31,false,16, 15, 14, 16, 13, 20, 13, 18, 13, 6, 11,
539,0,33,true,15, 15, 14, 15, 16, 14, 18, 13, 13, 17, 15,
540,0,32,false,13, 11, 14, 12, 13, 23, 11, 19, 19, 11, 14,
541,0,33,true,10, 16, 16, 14, 13, 13, 22, 16, 13, 15, 17,
542,0,40,true,32, 16, 20, 13, 21, 12, 13, 12, 19, 22, 20,
543,0,28,false,8, 18, 13, 13, 12, 11, 11, 16, 13, 12, 13,
544,0,32,true,12, 19, 12, 13, 17, 9, 11, 14, 17, 22, 14,
545,0,29,false,13, 15, 18, 12, 13, 18, 11, 12, 8, 13, 12,
546,0,28,false,12, 10, 15, 11, 11, 14, 16, 12, 10, 12, 17,
547,0,32,false,13, 12, 11, 22, 10, 19, 19, 16, 12, 12, 14,
548,0,34,true,13, 10, 14, 14, 14, 13, 22, 20, 18, 16, 16,
549,0,32,false,14, 14, 18, 9, 12, 11, 16, 19, 17, 19, 11,
550,0,42,true,15, 18, 18, 26, 21, 18, 26, 16, 20, 17, 15,
551,0,31,false,10, 12, 10, 12, 15, 18, 17, 14, 16, 17, 14,
552,0,30,false,16, 22, 12, 10, 9, 14, 12, 13, 20, 8, 14,
553,0,31,true,18, 8, 13, 15, 8, 20, 13, 17, 12, 18, 13,
554,0,24,false,14, 9, 11, 10, 8, 16, 10, 9, 8, 14, 11,
555,0,29,true,11, 17, 10, 22, 19, 15, 13, 8, 7, 10, 13,
556,0,33,true,18, 17, 15, 14, 15, 13, 18, 18, 10, 12, 15,
557,0,27,false,5, 14, 22, 10, 12, 14, 10, 15, 9, 10, 14,
558,0,28,false,14, 7, 9, 12, 13, 6, 16, 13, 17, 14, 19,
559,0,28,true,17, 5, 8, 16, 16, 9, 12, 15, 16, 14, 12,
560,0,30,true,11, 13, 11, 14, 17, 13, 8, 16, 15, 16, 16,
561,0,31,true,20, 13, 11, 14, 13, 9, 13, 17, 15, 15, 15,
562,0,29,false,18, 6, 15, 9, 12, 13, 10, 19, 13, 18, 12,
563,0,24,false,11, 7, 11, 12, 10, 11, 12, 10, 13, 15, 8,
564,0,28,false,11, 11, 20, 10, 14, 11, 14, 16, 13, 11, 9,
565,0,26,false,14, 17, 8, 15, 11, 12, 10, 10, 6, 15, 12,
566,0,28,false,16, 9, 13, 13, 12, 14, 11, 14, 14, 13, 11,
567,0,23,false,12, 10, 7, 11, 10, 9, 11, 14, 12, 6, 13,
568,0,33,true,10, 15, 13, 19, 14, 16, 17, 16, 14, 17, 14,
569,0,30,false,15, 13, 13, 9, 10, 17, 11, 17, 16, 14, 15,
570,0,24,false,13, 12, 11, 12, 7, 16, 14, 6, 7, 16, 6,
571,0,27,false,9, 10, 13, 16, 11, 7, 14, 15, 17, 10, 13,
572,0,22,true,11, 12, 12, 15, 8, 4, 14, 10, 11, 6, 7,
573,0,23,false,11, 13, 8, 13, 11, 11, 10, 9, 8, 13, 8,
574,0,24,true,12, 7, 12, 15, 16, 12, 9, 14, 8, 7, 8,
575,0,26,false,7, 14, 12, 6, 13, 11, 13, 12, 14, 13, 15,
576,0,22,false,6, 9, 7, 9, 12, 16, 12, 5, 11, 16, 7,
577,0,20,false,6, 19, 11, 8, 6, 7, 9, 4, 12, 11, 7,
578,0,24,false,9, 9, 13, 11, 8, 9, 13, 15, 10, 13, 10,
579,0,24,true,11, 13, 10, 11, 11, 13, 10, 7, 12, 12, 10,
580,0,28,true,14, 12, 10, 15, 11, 18, 12, 18, 13, 12, 5,
581,0,24,false,8, 16, 11, 10, 8, 12, 11, 9, 10, 10, 15,
582,0,26,false,13, 7, 7, 3, 22, 17, 11, 16, 11, 11, 12,
583,0,25,false,12, 16, 6, 10, 13, 12, 7, 6, 14, 15, 14,
584,0,20,false,10, 8, 12, 9, 9, 8, 8, 7, 12, 10, 7,
585,0,21,true,6, 17, 13, 9, 7, 11, 9, 9, 5, 11, 8,
586,0,24,false,9, 11, 6, 9, 11, 15, 16, 14, 10, 9, 10,
587,0,21,false,9, 5, 9, 14, 10, 10, 7, 7, 12, 10, 12,
588,0,22,false,10, 8, 11, 6, 8, 10, 12, 12, 11, 13, 9,
589,0,26,false,7, 15, 16, 11, 10, 13, 15, 11, 5, 10, 17,
590,0,23,true,12, 9, 11, 12, 9, 14, 12, 9, 6, 12, 9,
591,0,28,false,15, 18, 14, 8, 10, 11, 15, 14, 13, 11, 11,
592,0,21,false,12, 7, 10, 10, 14, 8, 14, 9, 6, 8, 7,
593,0,18,false,10, 9, 9, 10, 11, 5, 4, 5, 9, 6, 12,
594,0,24,false,8, 13, 12, 13, 7, 5, 16, 11, 11, 11, 13,
595,0,20,false,12, 7, 9, 8, 11, 5, 14, 12, 7, 10, 5,
596,0,24,false,12, 10, 10, 10, 9, 12, 7, 14, 8, 17, 11,
597,0,22,true,8, 3, 10, 11, 15, 5, 12, 9, 18, 10, 9,
598,0,24,false,16, 9, 6, 7, 18, 11, 10, 7, 8, 13, 15,
599,0,22,true,8, 16, 12, 7, 7, 13, 12, 9, 8, 9, 9,
600,0,18,false,9, 13, 14, 5, 6, 7, 7, 6, 9, 4, 10,
601,0,19,false,12, 8, 6, 11, 4, 10, 10, 9, 10, 6, 9,
602,0,19,false,7, 11, 10, 10, 14, 11, 11, 7, 8, 2, 4,
603,0,21,false,7, 8, 12, 11, 5, 7, 4, 8, 14, 15, 14,
604,0,20,true,6, 14, 10, 9, 7, 6, 11, 8, 10, 10, 9,
605,0,22,false,8, 12, 13, 15, 9, 12, 13, 5, 4, 10, 9,
606,0,18,true,6, 5, 12, 6, 10, 10, 9, 9, 9, 8, 6,
607,0,19,false,11, 10, 6, 5, 13, 13, 9, 6, 7, 6, 9,
608,0,16,false,4, 5, 9, 8, 9, 6, 8, 12, 7, 6, 6,
609,0,19,true,6, 9, 11, 9, 11, 4, 8, 11, 9, 4, 13,
610,0,16,false,6, 4, 5, 11, 9, 11, 7, 7, 7, 5, 8,
611,0,22,false,13, 13, 12, 7, 10, 10, 12, 9, 9, 7, 8,
612,0,24,true,7, 13, 10, 10, 10, 9, 14, 7, 18, 9, 13,
613,0,21,false,10, 10, 9, 11, 11, 9, 8, 8, 11, 8, 10,
614,0,20,false,5, 9, 8, 5, 14, 9, 8, 11, 11, 8, 12,
615,0,17,false,10, 9, 4, 7, 3, 7, 10, 8, 6, 7, 14,
616,0,21,true,10, 10, 12, 11, 5, 7, 9, 8, 9, 9, 15,
617,0,17,false,10, 3, 8, 7, 9, 10, 6, 7, 9, 10, 6,
618,0,26,true,17, 4, 8, 14, 11, 14, 10, 10, 16, 12, 14,
619,0,17,false,10, 6, 10, 4, 5, 10, 10, 7, 5, 12, 6,
620,0,22,false,12, 10, 14, 8, 11, 10, 9, 9, 11, 5, 11,
621,0,18,false,11, 10, 13, 6, 5, 9, 8, 8, 7, 7, 6,
622,0,17,false,4, 9, 8, 4, 8, 10, 10, 8, 11, 6, 7,
623,0,21,false,8, 6, 13, 8, 11, 11, 10, 9, 7, 10, 12,
624,0,19,true,11, 9, 9, 9, 8, 11, 6, 7, 8, 8, 9,
625,0,15,false,6, 3, 5, 5, 7, 8, 5, 9, 12, 8, 7,
626,0,15,false,7, 6, 3, 7, 12, 6, 7, 8, 6, 7, 6,
627,0,16,true,10, 12, 10, 3, 6, 5, 6, 8, 8, 5, 7,
628,0,14,false,8, 7, 3, 5, 4, 10, 10, 8, 7, 3, 5,
629,0,17,false,11, 12, 6, 8, 10, 9, 7, 8, 5, 4, 5,
630,0,16,true,4, 11, 7, 5, 6, 7, 9, 5, 5, 11, 10,
631,0,22,true,10, 6, 10, 11, 9, 16, 5, 10, 10, 11, 12,
632,0,15,false,8, 7, 10, 4, 7, 8, 4, 7, 7, 8, 5,
633,0,16,false,10, 11, 8, 6, 4, 9, 8, 5, 8, 7, 4,
634,0,15,false,6, 7, 8, 7, 2, 8, 8, 8, 7, 5, 9,
635,0,15,false,5, 9, 6, 6, 8, 8, 8, 11, 6, 1, 7,
636,0,19,false,8, 9, 10, 9, 10, 10, 6, 9, 7, 11, 6,
637,0,15,true,5, 5, 5, 12, 6, 4, 6, 9, 8, 5, 10,
638,0,16,false,6, 8, 11, 6, 4, 7, 6, 8, 9, 7, 8,
639,0,16,false,9, 9, 10, 8, 4, 4, 6, 11, 6, 5, 8,
640,0,15,false,3, 7, 5, 8, 7, 8, 8, 5, 9, 3, 12,
641,0,15,false,11, 5, 6, 8, 8, 7, 7, 4, 5, 4, 10,
642,0,15,false,7, 7, 6, 8, 6, 11, 5, 9, 5, 1, 10,
643,0,16,false,6, 11, 7, 7, 11, 7, 7, 7, 4, 8, 5,
644,0,14,false,6, 7, 5, 6, 2, 7, 6, 7, 8, 10, 6,
645,0,21,true,7, 8, 11, 10, 10, 8, 8, 11, 10, 9, 13,
646,0,12,false,6, 7, 7, 7, 4, 3, 6, 3, 5, 5, 7,
647,0,15,false,5, 8, 11, 6, 7, 9, 8, 4, 8, 4, 5,
648,0,12,false,6, 6, 6, 3, 5, 3, 6, 4, 9, 4, 8,
649,0,14,false,4, 5, 8, 8, 2, 5, 9, 8, 8, 6, 7,
650,0,13,false,3, 5, 5, 6, 7, 5, 5, 11, 5, 8, 5,
651,0,15,false,5, 9, 9, 4, 9, 8, 7, 4, 4, 6, 10,
652,0,16,false,7, 11, 6, 7, 8, 6, 5, 10, 5, 12, 3,
653,0,11,false,6, 7, 1, 6, 4, 7, 1, 6, 7, 7, 3,
654,0,13,false,6, 3, 8, 5, 6, 6, 7, 6, 6, 5, 7,
655,0,12,false,9, 4, 11, 4, 2, 7, 7, 2, 2, 6, 6,
656,0,18,false,5, 8, 9, 11, 13, 9, 6, 9, 10, 5, 5,
657,0,11,true,3, 2, 7, 4, 6, 6, 7, 4, 4, 6, 6,
658,0,14,false,5, 2, 7, 6, 4, 6, 5, 7, 9, 9, 10,
659,0,14,false,9, 6, 4, 5, 8, 4, 6, 7, 7, 8, 6,
660,0,13,false,4, 7, 9, 4, 5, 3, 7, 6, 7, 7, 6,
661,0,15,true,7, 8, 6, 6, 5, 3, 7, 8, 10, 9, 6,
662,0,15,false,11, 4, 5, 9, 7, 7, 7, 6, 6, 9, 4,
663,0,12,false,3, 5, 5, 7, 7, 6, 5, 6, 4, 5, 7,
664,0,11,false,6, 7, 3, 8, 2, 5, 2, 8, 5, 5, 4,
665,0,12,false,3, 4, 8, 10, 3, 6, 4, 3, 6, 6, 7,
666,0,14,false,7, 9, 3, 4, 5, 7, 7, 7, 7, 7, 7,
667,0,12,false,7, 9, 10, 3, 5, 7, 3, 6, 1, 5, 4,
668,0,12,false,6, 3, 5, 5, 6, 8, 5, 5, 6, 5, 6,
669,0,13,false,6, 7, 7, 7, 9, 5, 3, 4, 8, 2, 7,
670,0,11,false,7, 7, 8, 5, 5, 3, 3, 6, 5, 4, 2,
671,0,14,false,6, 4, 4, 5, 10, 7, 5, 8, 4, 9, 8,
672,0,12,false,8, 8, 5, 2, 7, 3, 7, 4, 5, 4, 7,
673,0,12,false,7, 5, 2, 9, 7, 9, 4, 4, 4, 3, 6,
674,0,9,false,4, 8, 5, 1, 3, 4, 4, 5, 3, 1, 7,
675,0,13,false,7, 6, 4, 7, 4, 6, 4, 9, 6, 6, 6,
676,0,10,false,5, 6, 7, 2, 4, 3, 6, 5, 3, 6, 3,
677,0,10,false,5, 4, 7, 2, 2, 2, 6, 5, 5, 3, 9,
678,0,11,true,8, 3, 3, 4, 7, 6, 2, 2, 5, 7, 8,
679,0,12,false,7, 4, 7, 5, 5, 1, 6, 3, 5, 9, 8,
