row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
367,0,44,true,24, 14, 18, 19, 34, 26, 19, 17, 29, 20,
368,0,47,true,25, 25, 19, 21, 29, 21, 22, 19, 27, 27,
369,0,44,true,22, 25, 26, 22, 17, 20, 11, 24, 25, 28,
370,0,56,true,21, 39, 35, 21, 37, 27, 22, 20, 26, 32,
371,0,51,true,23, 23, 32, 21, 19, 25, 30, 34, 27, 21,
372,0,73,true,39, 31, 38, 42, 41, 43, 29, 26, 38, 38,
373,0,55,true,35, 25, 34, 25, 28, 26, 25, 19, 22, 36,
374,0,48,true,16, 20, 27, 33, 22, 32, 24, 20, 23, 23,
375,0,59,true,37, 29, 38, 27, 23, 20, 22, 28, 38, 33,
376,0,63,true,32, 33, 37, 28, 36, 34, 27, 25, 31, 32,
377,0,48,true,16, 23, 31, 19, 26, 28, 20, 23, 32, 22,
378,0,71,true,41, 41, 35, 35, 46, 36, 43, 29, 26, 23,
379,0,43,true,17, 22, 23, 23, 15, 13, 23, 23, 33, 23,
380,0,49,true,27, 23, 18, 25, 20, 27, 35, 22, 21, 27,
381,0,56,true,29, 27, 26, 39, 23, 25, 26, 31, 31, 23,
382,0,48,true,40, 24, 14, 25, 20, 36, 20, 19, 23, 19,
383,0,48,true,20, 25, 24, 26, 17, 18, 24, 37, 21, 28,
384,0,45,true,15, 21, 27, 29, 17, 35, 23, 22, 17, 19,
385,0,58,true,23, 27, 31, 28, 35, 37, 27, 30, 28, 24,
386,0,51,true,32, 24, 21, 32, 28, 15, 28, 29, 26, 20,
387,0,36,true,25, 22, 18, 16, 16, 11, 20, 14, 14, 24,
388,0,43,true,32, 29, 11, 19, 22, 17, 34, 16, 18, 17,
389,0,44,true,15, 20, 29, 26, 25, 25, 17, 15, 26, 22,
390,0,46,true,31, 24, 15, 22, 13, 27, 26, 25, 22, 25,
391,0,56,true,41, 34, 24, 23, 42, 25, 27, 21, 22, 21,
392,0,55,true,30, 27, 39, 16, 31, 24, 24, 22, 30, 32,
393,0,45,true,20, 31, 31, 29, 18, 25, 15, 15, 23, 18,
394,0,35,true,16, 18, 25, 22, 18, 17, 22, 16, 14, 7,
395,0,47,true,39, 26, 27, 16, 17, 23, 18, 20, 27, 22,
396,0,49,true,16, 24, 22, 30, 29, 28, 20, 24, 19, 33,
397,0,47,true,25, 22, 15, 41, 27, 20, 19, 20, 27, 19,
398,0,66,true,42, 41, 30, 26, 24, 38, 34, 31, 26, 38,
399,0,60,true,30, 29, 21, 23, 31, 37, 44, 25, 38, 22,
400,0,41,true,30, 19, 20, 25, 25, 21, 14, 23, 13, 15,
401,0,44,true,26, 19, 14, 23, 14, 23, 21, 24, 27, 29,
402,0,43,true,18, 25, 35, 17, 18, 20, 39, 13, 17, 13,
403,0,42,true,16, 20, 22, 34, 19, 19, 25, 18, 23, 14,
404,0,38,true,32, 25, 18, 11, 13, 10, 19, 24, 16, 22,
405,0,45,true,21, 29, 25, 20, 23, 22, 26, 19, 25, 15,
406,0,43,true,22, 21, 14, 19, 21, 26, 18, 29, 19, 26,
407,0,43,true,26, 18, 29, 21, 23, 18, 18, 25, 23, 14,
408,0,52,true,28, 24, 25, 32, 19, 30, 26, 30, 22, 24,
409,0,43,true,18, 23, 13, 23, 31, 16, 23, 25, 23, 20,
410,0,34,true,24, 20, 12, 9, 7, 17, 17, 22, 23, 19,
411,0,37,true,19, 22, 15, 19, 16, 17, 19, 28, 6, 24,
412,0,37,true,19, 21, 16, 9, 14, 17, 22, 25, 20, 22,
413,0,53,true,33, 23, 30, 20, 31, 25, 34, 12, 31, 26,
414,0,35,true,22, 20, 16, 9, 23, 21, 13, 21, 16, 14,
415,0,36,true,26, 20, 16, 14, 12, 19, 22, 22, 19, 10,
416,0,45,true,18, 39, 27, 19, 22, 17, 21, 18, 22, 22,
417,0,42,true,14, 27, 18, 32, 23, 16, 21, 23, 18, 18,
418,0,37,true,22, 14, 20, 16, 22, 18, 17, 19, 13, 24,
419,0,43,true,20, 19, 16, 30, 14, 28, 27, 17, 19, 25,
420,0,40,true,23, 19, 19, 20, 20, 17, 16, 25, 22, 19,
421,0,48,true,25, 30, 23, 26, 31, 19, 17, 26, 27, 16,
422,0,49,true,27, 25, 29, 26, 30, 20, 29, 15, 19, 25,
423,0,30,true,16, 13, 14, 10, 16, 21, 17, 19, 11, 13,
424,0,46,true,25, 23, 26, 20, 22, 22, 24, 15, 18, 35,
425,0,37,true,17, 17, 20, 27, 22, 16, 14, 21, 17, 14,
426,0,38,true,13, 20, 15, 16, 21, 16, 18, 26, 23, 22,
427,0,39,true,18, 21, 24, 23, 17, 19, 21, 13, 20, 19,
428,0,32,true,16, 11, 18, 15, 13, 21, 15, 15, 23, 13,
429,0,29,true,17, 12, 8, 15, 9, 19, 16, 22, 12, 15,
430,0,30,true,9, 13, 20, 20, 19, 19, 8, 15, 16, 11,
431,0,34,true,27, 16, 16, 10, 15, 11, 16, 20, 18, 21,
432,0,38,true,26, 14, 22, 22, 14, 15, 15, 17, 16, 29,
433,0,39,true,15, 18, 13, 21, 22, 25, 16, 21, 19, 25,
434,0,39,true,19, 16, 19, 15, 25, 20, 21, 19, 25, 16,
435,0,36,true,22, 15, 13, 19, 18, 10, 16, 19, 18, 30,
436,0,32,true,12, 18, 21, 12, 13, 14, 11, 27, 16, 16,
437,0,28,true,18, 18, 16, 6, 18, 14, 9, 18, 11, 12,
438,0,27,true,11, 14, 6, 9, 15, 21, 16, 18, 9, 16,
439,0,39,true,15, 23, 22, 20, 18, 15, 24, 22, 14, 22,
440,0,29,true,11, 12, 15, 13, 14, 17, 15, 17, 12, 19,
441,0,48,true,16, 24, 22, 23, 25, 37, 21, 31, 20, 21,
442,0,33,true,24, 15, 18, 10, 13, 12, 19, 16, 26, 12,
443,0,27,true,14, 19, 21, 9, 12, 10, 10, 10, 11, 19,
444,0,27,true,14, 14, 10, 16, 13, 23, 7, 16, 5, 17,
445,0,44,true,25, 15, 24, 19, 28, 24, 20, 28, 22, 15,
446,0,46,true,15, 32, 32, 20, 23, 19, 21, 21, 29, 18,
447,0,26,true,16, 18, 15, 5, 14, 16, 7, 16, 13, 10,
448,0,30,true,16, 17, 20, 19, 11, 7, 14, 9, 22, 15,
449,0,32,true,12, 15, 12, 15, 11, 15, 19, 16, 22, 23,
450,0,31,true,23, 15, 18, 11, 17, 15, 14, 20, 5, 17,
451,0,29,true,17, 23, 13, 13, 10, 23, 8, 9, 18, 11,
452,0,45,true,15, 20, 25, 24, 20, 17, 22, 22, 39, 21,
453,0,28,true,7, 10, 18, 11, 9, 17, 17, 13, 15, 23,
454,0,34,true,14, 17, 16, 8, 15, 22, 27, 18, 23, 10,
455,0,47,true,13, 30, 23, 21, 31, 23, 17, 24, 23, 30,
456,0,38,true,24, 21, 20, 22, 15, 12, 12, 28, 20, 16,
457,0,43,true,23, 24, 21, 28, 34, 10, 18, 20, 19, 18,
458,0,27,true,23, 18, 10, 10, 18, 14, 11, 15, 6, 10,
459,0,35,true,16, 23, 19, 23, 17, 19, 11, 14, 12, 21,
460,0,38,true,13, 17, 18, 25, 21, 27, 14, 12, 24, 19,
461,0,31,true,16, 15, 14, 9, 10, 21, 15, 23, 15, 17,
462,0,36,true,15, 21, 18, 21, 19, 23, 19, 12, 15, 17,
463,0,44,true,28, 21, 24, 22, 23, 32, 21, 12, 21, 16,
464,0,37,true,25, 27, 12, 14, 21, 18, 22, 18, 14, 14,
465,0,34,true,20, 18, 27, 12, 19, 10, 19, 12, 15, 18,
466,0,33,true,17, 21, 20, 14, 10, 13, 15, 18, 13, 24,
467,0,35,true,15, 10, 17, 16, 13, 14, 25, 18, 25, 22,
468,0,28,true,14, 8, 14, 16, 10, 19, 23, 7, 14, 15,
469,0,23,true,9, 19, 11, 14, 11, 9, 7, 20, 5, 10,
470,0,41,true,14, 18, 22, 17, 23, 24, 24, 13, 20, 30,
471,0,27,true,14, 10, 20, 14, 10, 16, 10, 10, 25, 6,
472,0,27,true,5, 15, 15, 15, 11, 22, 17, 12, 12, 11,
473,0,38,true,24, 19, 18, 12, 27, 18, 19, 18, 17, 18,
474,0,33,true,16, 20, 14, 21, 5, 14, 21, 16, 16, 22,
475,0,25,true,18, 9, 14, 15, 6, 12, 15, 18, 8, 10,
476,0,24,true,15, 12, 16, 14, 10, 11, 13, 9, 8, 12,
477,0,42,true,20, 23, 21, 14, 32, 28, 23, 13, 15, 21,
478,0,24,true,17, 7, 18, 14, 10, 10, 17, 13, 9, 5,
479,0,22,true,16, 9, 10, 18, 10, 8, 9, 11, 10, 9,
480,0,22,true,16, 6, 11, 11, 11, 15, 12, 13, 7, 8,
481,0,22,true,14, 15, 5, 12, 10, 14, 11, 9, 12, 8,
482,0,28,true,13, 17, 11, 17, 11, 19, 9, 9, 10, 24,
483,0,23,true,20, 14, 8, 16, 11, 7, 7, 9, 11, 12,
484,0,27,true,16, 8, 13, 13, 13, 14, 24, 6, 13, 15,
485,0,27,true,13, 10, 9, 12, 18, 19, 19, 15, 12, 8,
486,0,27,true,10, 13, 7, 12, 18, 17, 10, 18, 19, 11,
487,0,28,true,8, 17, 10, 18, 14, 19, 9, 13, 19, 13,
488,0,45,true,35, 19, 20, 20, 17, 21, 21, 15, 25, 32,
489,0,36,true,11, 15, 16, 30, 13, 24, 23, 10, 22, 16,
490,0,28,true,12, 16, 17, 17, 12, 11, 19, 17, 11, 8,
491,0,23,true,12, 10, 12, 12, 13, 14, 12, 10, 11, 9,
492,0,33,true,15, 16, 21, 17, 23, 17, 18, 10, 16, 12,
493,0,29,true,15, 12, 21, 11, 20, 8, 12, 14, 17, 15,
494,0,27,true,10, 18, 10, 8, 10, 22, 11, 12, 23, 11,
495,0,23,true,17, 9, 8, 22, 12, 9, 13, 7, 14, 4,
496,0,40,true,17, 30, 20, 22, 20, 19, 20, 23, 17, 12,
497,0,21,true,5, 12, 13, 9, 15, 13, 9, 12, 5, 12,
498,0,39,true,14, 19, 27, 24, 16, 21, 20, 22, 24, 8,
499,0,36,true,13, 18, 18, 14, 21, 13, 15, 23, 28, 17,
500,0,29,true,12, 9, 20, 6, 12, 25, 11, 16, 20, 14,
501,0,19,true,10, 5, 3, 16, 10, 9, 7, 11, 12, 12,
502,0,28,true,16, 15, 12, 15, 20, 17, 12, 11, 11, 11,
503,0,30,true,16, 12, 9, 15, 10, 11, 15, 18, 15, 29,
504,0,20,true,12, 6, 11, 10, 15, 2, 15, 11, 9, 9,
505,0,22,true,8, 11, 13, 18, 8, 6, 12, 13, 8, 13,
506,0,22,true,6, 14, 7, 8, 15, 13, 15, 9, 11, 12,
507,0,21,true,13, 12, 11, 7, 12, 4, 15, 9, 10, 12,
508,0,24,true,7, 18, 11, 9, 16, 8, 16, 14, 16, 5,
509,0,25,true,11, 8, 16, 11, 18, 12, 6, 18, 10, 15,
510,0,26,true,19, 17, 11, 14, 12, 22, 8, 9, 9, 9,
511,0,33,true,20, 13, 13, 14, 20, 8, 15, 22, 21, 19,
512,0,19,true,4, 7, 16, 11, 11, 8, 14, 6, 10, 8,
513,0,18,true,13, 9, 10, 12, 11, 9, 7, 6, 9, 4,
514,0,21,true,12, 15, 8, 8, 14, 10, 11, 9, 12, 6,
515,0,18,true,10, 12, 8, 10, 5, 7, 11, 9, 8, 10,
516,0,20,true,5, 13, 12, 4, 12, 11, 8, 9, 11, 15,
517,0,35,true,15, 18, 11, 25, 18, 20, 19, 11, 21, 17,
518,0,25,true,12, 9, 17, 11, 17, 16, 7, 12, 6, 18,
519,0,45,true,26, 27, 25, 22, 21, 24, 28, 24, 18, 10,
520,0,22,true,11, 12, 11, 6, 20, 11, 6, 10, 12, 11,
521,0,27,true,10, 20, 13, 10, 6, 20, 9, 14, 14, 19,
522,0,20,true,8, 14, 8, 10, 3, 11, 9, 14, 13, 10,
523,0,19,true,10, 7, 13, 11, 4, 7, 13, 12, 12, 6,
524,0,20,true,12, 11, 12, 10, 11, 9, 6, 8, 12, 9,
525,0,26,true,19, 14, 11, 11, 10, 10, 17, 17, 11, 10,
526,0,17,true,9, 12, 8, 9, 9, 6, 3, 6, 15, 8,
527,0,32,true,20, 19, 14, 13, 18, 9, 22, 16, 14, 15,
528,0,25,true,17, 10, 10, 13, 6, 18, 8, 12, 20, 11,
529,0,28,true,16, 16, 17, 18, 15, 12, 17, 6, 15, 8,
530,0,31,true,16, 11, 13, 16, 20, 12, 10, 15, 21, 21,
531,0,16,true,9, 6, 4, 10, 6, 10, 5, 7, 13, 10,
532,0,16,true,8, 9, 13, 3, 9, 10, 6, 5, 6, 11,
533,0,38,true,12, 19, 14, 31, 22, 24, 10, 22, 18, 18,
534,0,22,true,13, 9, 11, 16, 11, 16, 6, 5, 12, 11,
535,0,20,true,8, 7, 14, 6, 10, 13, 10, 7, 15, 10,
536,0,20,true,9, 4, 11, 12, 9, 6, 13, 12, 10, 14,
537,0,17,true,11, 11, 10, 8, 5, 11, 8, 10, 4, 7,
538,0,24,true,15, 6, 8, 18, 19, 6, 12, 15, 12, 9,
539,0,29,true,19, 15, 12, 14, 11, 15, 16, 11, 16, 16,
540,0,25,true,11, 6, 15, 19, 10, 13, 17, 10, 10, 14,
541,0,16,true,12, 6, 8, 11, 10, 9, 5, 7, 8, 4,
542,0,18,true,12, 10, 10, 3, 7, 10, 8, 11, 11, 8,
543,0,18,true,1, 13, 13, 10, 11, 8, 10, 8, 8, 8,
544,0,22,true,13, 14, 14, 8, 11, 11, 9, 15, 8, 7,
545,0,21,true,14, 11, 8, 3, 10, 9, 16, 13, 11, 10,
546,0,23,true,11, 5, 10, 13, 16, 11, 21, 7, 8, 13,
547,0,27,true,8, 14, 14, 20, 13, 10, 14, 16, 6, 20,
548,0,23,true,6, 14, 17, 9, 15, 8, 14, 11, 7, 14,
549,0,23,true,6, 8, 9, 8, 9, 12, 16, 14, 19, 14,
550,0,15,true,6, 9, 8, 7, 9, 3, 12, 5, 8, 8,
551,0,23,true,12, 14, 18, 11, 8, 10, 12, 8, 7, 15,
552,0,20,true,15, 12, 12, 8, 14, 10, 8, 5, 8, 8,
553,0,29,true,21, 9, 11, 13, 16, 14, 15, 18, 14, 14,
554,0,29,true,13, 9, 13, 19, 14, 15, 15, 11, 16, 20,
555,0,18,true,12, 9, 6, 7, 10, 14, 10, 6, 10, 6,
556,0,23,true,17, 14, 13, 10, 16, 10, 12, 9, 5, 9,
557,0,17,true,6, 17, 10, 10, 9, 7, 8, 6, 4, 8,
558,0,16,true,4, 11, 4, 7, 8, 13, 11, 7, 7, 8,
559,0,24,true,8, 16, 11, 13, 15, 7, 13, 13, 16, 8,
560,0,13,true,6, 4, 9, 0, 13, 5, 10, 6, 4, 8,
561,0,14,true,14, 3, 10, 7, 5, 10, 3, 2, 9, 7,
562,0,16,true,5, 8, 12, 9, 13, 10, 4, 7, 7, 5,
563,0,32,true,20, 10, 20, 15, 13, 19, 18, 13, 12, 20,
564,0,19,true,9, 10, 11, 11, 8, 10, 4, 13, 9, 10,
565,0,21,true,11, 8, 18, 15, 12, 12, 13, 3, 8, 5,
566,0,19,true,15, 17, 5, 8, 7, 8, 8, 12, 6, 9,
567,0,18,true,11, 8, 5, 9, 9, 8, 6, 14, 8, 12,
568,0,21,true,12, 10, 14, 10, 14, 11, 9, 11, 6, 8,
569,0,13,true,6, 5, 4, 11, 3, 3, 5, 8, 12, 8,
570,0,18,true,5, 12, 2, 18, 8, 11, 13, 8, 5, 8,
571,0,16,true,6, 8, 4, 4, 7, 10, 11, 7, 11, 12,
572,0,14,true,8, 10, 3, 7, 4, 8, 6, 11, 7, 6,
573,0,17,true,9, 5, 7, 10, 8, 7, 14, 6, 11, 8,
574,0,18,true,14, 12, 7, 6, 10, 5, 13, 6, 8, 9,
575,0,13,true,6, 3, 5, 10, 6, 4, 13, 8, 2, 8,
576,0,13,true,6, 11, 8, 6, 6, 3, 5, 4, 4, 12,
577,0,17,true,11, 7, 9, 11, 6, 6, 8, 8, 14, 5,
578,0,16,true,8, 6, 8, 7, 7, 8, 9, 10, 4, 13,
579,0,13,true,9, 4, 10, 5, 6, 9, 2, 7, 5, 8,
580,0,12,true,2, 6, 8, 4, 8, 4, 4, 11, 7, 6,
581,0,14,true,3, 7, 7, 7, 9, 5, 3, 10, 11, 8,
582,0,15,true,5, 6, 9, 10, 9, 7, 11, 9, 4, 5,
583,0,13,true,5, 6, 10, 3, 6, 6, 8, 6, 6, 9,
584,0,23,true,14, 6, 11, 8, 23, 18, 7, 11, 9, 8,
585,0,13,true,8, 9, 10, 4, 8, 5, 5, 7, 2, 7,
586,0,35,true,20, 21, 18, 20, 17, 12, 21, 17, 11, 18,
587,0,23,true,12, 8, 10, 12, 7, 10, 17, 7, 14, 18,
588,0,16,true,7, 7, 3, 8, 13, 11, 8, 9, 7, 7,
589,0,21,true,9, 8, 11, 11, 13, 13, 8, 8, 15, 9,
590,0,20,true,12, 10, 9, 4, 13, 9, 14, 10, 8, 11,
591,0,15,true,11, 8, 4, 9, 7, 5, 10, 7, 8, 6,
592,0,19,true,10, 12, 8, 9, 9, 12, 8, 8, 11, 8,
593,0,18,true,6, 10, 8, 11, 7, 8, 9, 14, 8, 9,
594,0,16,true,12, 8, 8, 9, 8, 5, 6, 9, 7, 8,
595,0,21,true,12, 12, 9, 8, 9, 15, 16, 7, 6, 11,
596,0,17,true,5, 9, 7, 7, 10, 9, 6, 10, 12, 10,
597,0,20,true,8, 10, 7, 8, 15, 12, 7, 8, 11, 14,
598,0,18,true,9, 9, 11, 4, 12, 6, 12, 5, 12, 10,
599,0,19,true,11, 16, 10, 11, 6, 6, 8, 6, 4, 17,
600,0,16,true,5, 9, 14, 4, 6, 7, 6, 7, 8, 14,
601,0,12,true,9, 5, 7, 3, 5, 8, 3, 6, 8, 6,
602,0,19,true,18, 12, 4, 6, 9, 15, 8, 9, 8, 6,
603,0,16,true,4, 12, 4, 13, 7, 9, 4, 9, 7, 11,
604,0,17,true,10, 6, 8, 8, 6, 10, 10, 6, 11, 10,
605,0,10,true,5, 8, 5, 2, 4, 4, 5, 6, 5, 6,
606,0,20,true,8, 10, 7, 16, 9, 14, 10, 12, 5, 9,
607,0,26,true,20, 9, 15, 10, 17, 18, 10, 11, 6, 14,
608,0,10,true,8, 3, 4, 8, 7, 3, 5, 2, 4, 6,
609,0,11,true,9, 5, 3, 9, 7, 3, 5, 6, 2, 6,
610,0,17,true,5, 5, 9, 12, 9, 4, 9, 5, 11, 16,
611,0,12,true,4, 7, 2, 9, 2, 10, 5, 7, 6, 8,
612,0,13,true,5, 6, 9, 6, 9, 4, 4, 5, 10, 7,
613,0,16,true,9, 10, 4, 8, 10, 5, 14, 10, 2, 8,
614,0,12,true,4, 10, 6, 9, 1, 5, 8, 2, 9, 6,
615,0,10,true,5, 3, 5, 5, 8, 2, 7, 8, 3, 4,
616,0,10,true,4, 4, 5, 7, 6, 4, 2, 5, 6, 7,
617,0,18,true,9, 8, 10, 11, 11, 10, 3, 9, 9, 10,
618,0,12,true,7, 6, 11, 2, 3, 8, 7, 3, 9, 4,
619,0,13,true,10, 4, 8, 6, 5, 7, 8, 6, 2, 9,
620,0,13,true,10, 4, 5, 3, 9, 9, 3, 6, 9, 7,
621,0,16,true,4, 6, 12, 3, 11, 6, 8, 10, 14, 6,
622,0,17,true,7, 3, 5, 9, 8, 6, 10, 12, 16, 9,
623,0,16,true,5, 10, 10, 8, 7, 7, 3, 11, 13, 6,
624,0,9,true,3, 2, 5, 6, 6, 5, 4, 5, 2, 7,
625,0,21,true,12, 6, 12, 12, 14, 12, 12, 12, 5, 8,
626,0,18,true,12, 10, 9, 10, 5, 4, 14, 9, 6, 11,
627,0,9,true,3, 7, 2, 7, 4, 4, 5, 5, 4, 4,
628,0,10,true,5, 6, 7, 2, 2, 4, 8, 6, 7, 3,
629,0,20,true,4, 11, 12, 9, 15, 13, 9, 11, 10, 6,
630,0,14,true,7, 8, 3, 9, 12, 6, 10, 3, 7, 5,
631,0,12,true,5, 8, 4, 5, 2, 8, 9, 11, 3, 5,
632,0,17,true,9, 9, 9, 6, 4, 11, 7, 7, 11, 12,
633,0,16,true,5, 8, 8, 3, 8, 7, 5, 12, 16, 8,
634,0,16,true,5, 3, 11, 8, 11, 5, 11, 11, 5, 10,
635,0,17,true,12, 9, 9, 13, 3, 9, 5, 10, 8, 7,
636,0,10,true,8, 8, 7, 3, 4, 4, 8, 3, 3, 2,
637,0,15,true,2, 5, 12, 3, 7, 11, 6, 12, 7, 10,
638,0,16,true,10, 14, 9, 1, 4, 11, 7, 8, 6, 10,
639,0,10,true,1, 6, 6, 10, 2, 4, 5, 6, 2, 8,
640,0,10,true,7, 5, 6, 6, 0, 6, 6, 5, 1, 8,
641,0,12,true,6, 3, 12, 4, 2, 5, 9, 9, 4, 6,
642,0,14,true,6, 5, 4, 4, 8, 11, 9, 13, 6, 4,
643,0,14,true,11, 10, 12, 6, 7, 2, 7, 3, 8, 4,
644,0,12,true,8, 7, 5, 7, 5, 8, 5, 2, 7, 6,
645,0,12,true,5, 7, 3, 7, 7, 8, 3, 6, 7, 7,
646,0,10,true,4, 7, 7, 7, 4, 3, 3, 2, 7, 6,
647,0,12,true,5, 7, 4, 6, 2, 7, 6, 7, 7, 9,
648,0,11,true,4, 2, 4, 8, 5, 6, 7, 8, 6, 5,
649,0,10,true,8, 6, 5, 6, 8, 6, 1, 4, 2, 4,
650,0,15,true,4, 3, 12, 7, 10, 10, 7, 7, 7, 8,
651,0,11,true,5, 7, 6, 8, 5, 2, 11, 2, 2, 7,
652,0,8,true,5, 2, 2, 8, 2, 3, 5, 5, 4, 4,
653,0,12,true,8, 5, 8, 11, 5, 10, 4, 4, 4, 1,
654,0,12,true,7, 8, 3, 6, 4, 7, 7, 11, 6, 1,
655,0,13,true,6, 4, 9, 5, 8, 7, 7, 6, 7, 6,
656,0,18,true,6, 6, 8, 10, 11, 7, 14, 10, 9, 9,
657,0,16,true,5, 11, 10, 6, 4, 14, 4, 9, 9, 8,
658,0,8,true,3, 5, 3, 2, 4, 6, 5, 6, 2, 4,
659,0,16,true,5, 6, 9, 9, 9, 7, 11, 10, 9, 5,
660,0,11,true,4, 4, 8, 5, 3, 5, 7, 6, 4, 9,
661,0,7,true,3, 4, 3, 2, 2, 4, 7, 4, 2, 4,
662,0,17,true,9, 10, 4, 8, 9, 8, 10, 7, 10, 10,
663,0,8,true,8, 4, 1, 7, 4, 5, 2, 0, 5, 4,
664,0,7,true,2, 7, 4, 5, 4, 3, 0, 2, 7, 1,
665,0,11,true,4, 4, 5, 1, 7, 8, 6, 7, 9, 4,
666,0,8,true,3, 4, 3, 3, 7, 3, 6, 1, 3, 7,
667,0,13,true,5, 6, 5, 8, 9, 7, 3, 10, 6, 6,
668,0,8,true,6, 4, 4, 4, 4, 5, 3, 2, 4, 4,
669,0,15,true,7, 7, 9, 4, 8, 14, 9, 4, 7, 6,
670,0,9,true,6, 5, 7, 3, 3, 2, 7, 4, 2, 6,
671,0,7,true,3, 4, 5, 5, 2, 5, 3, 4, 3, 1,
672,0,8,true,7, 6, 3, 3, 5, 4, 4, 2, 3, 3,
673,0,13,true,5, 12, 5, 10, 7, 3, 7, 5, 8, 3,
674,0,10,true,5, 3, 7, 10, 4, 1, 8, 5, 5, 2,
675,0,13,true,4, 5, 4, 8, 7, 5, 7, 2, 13, 10,
676,0,9,true,2, 5, 4, 6, 4, 4, 1, 7, 8, 4,
677,0,8,true,4, 5, 6, 2, 6, 7, 4, 4, 1, 1,
678,0,14,true,9, 3, 9, 8, 2, 11, 6, 7, 12, 3,
679,0,9,true,8, 4, 6, 3, 2, 5, 4, 0, 7, 6,
680,0,11,true,3, 2, 3, 9, 5, 7, 9, 7, 4, 6,
681,0,8,true,2, 4, 6, 6, 7, 3, 5, 3, 2, 2,
682,0,10,true,5, 6, 9, 1, 5, 4, 4, 7, 6, 3,
683,0,10,true,7, 3, 6, 4, 5, 4, 9, 5, 5, 2,
684,0,8,true,6, 6, 6, 4, 2, 3, 5, 4, 3, 1,
685,0,9,true,4, 7, 4, 6, 3, 5, 2, 4, 7, 3,
686,0,9,true,7, 4, 0, 4, 2, 6, 5, 9, 2, 6,
687,0,6,true,1, 5, 4, 2, 4, 4, 0, 6, 2, 2,
688,0,8,true,2, 3, 7, 6, 4, 3, 4, 5, 5, 1,
689,0,11,true,6, 5, 3, 2, 3, 6, 7, 8, 8, 7,
690,0,8,true,5, 3, 6, 8, 6, 4, 3, 2, 1, 2,
691,0,11,true,6, 6, 3, 1, 7, 8, 6, 6, 7, 5,
692,0,16,true,6, 7, 10, 7, 12, 7, 6, 5, 12, 8,
693,0,7,true,4, 5, 2, 4, 6, 3, 7, 2, 2, 0,
694,0,7,true,4, 5, 5, 2, 2, 0, 5, 3, 6, 3,
695,0,10,true,5, 8, 3, 4, 2, 5, 7, 6, 4, 6,
696,0,7,true,4, 2, 7, 5, 6, 3, 1, 3, 2, 2,
697,0,8,true,5, 6, 1, 7, 3, 1, 7, 3, 3, 4,
698,0,10,true,6, 3, 2, 5, 5, 4, 8, 7, 5, 5,
699,0,7,true,5, 3, 2, 5, 4, 2, 2, 2, 4, 6,
700,0,9,true,2, 5, 6, 3, 3, 6, 7, 6, 3, 4,
701,0,6,true,6, 3, 3, 4, 2, 1, 5, 3, 1, 2,
702,0,7,true,7, 4, 5, 3, 4, 3, 1, 4, 4, 0,
703,0,10,true,6, 7, 4, 4, 3, 7, 1, 3, 9, 6,
704,0,9,true,3, 4, 5, 4, 4, 4, 5, 5, 6, 5,
705,0,5,true,1, 5, 3, 4, 2, 2, 4, 0, 2, 2,
706,0,10,true,9, 6, 6, 5, 4, 2, 5, 6, 3, 4,
707,0,7,true,4, 1, 5, 2, 3, 3, 1, 6, 4, 6,
708,0,9,true,4, 5, 6, 4, 5, 6, 5, 3, 4, 3,
709,0,9,true,3, 5, 5, 4, 4, 4, 6, 5, 3, 6,
710,0,6,true,4, 3, 3, 1, 4, 5, 2, 3, 2, 3,
711,0,5,true,5, 1, 3, 3, 3, 1, 2, 0, 4, 3,
712,0,8,true,2, 2, 4, 6, 2, 5, 7, 3, 3, 6,
713,0,10,true,6, 6, 8, 0, 5, 7, 3, 4, 5, 6,
714,0,7,true,3, 2, 3, 3, 5, 4, 3, 4, 4, 4,
715,0,10,true,6, 3, 6, 8, 2, 5, 8, 2, 6, 4,
716,0,6,true,3, 4, 1, 2, 3, 0, 1, 5, 6, 5,
717,0,8,true,2, 0, 4, 7, 2, 6, 5, 3, 8, 3,
718,0,11,true,4, 5, 4, 5, 9, 3, 4, 8, 6, 7,
719,0,10,true,6, 8, 8, 8, 2, 2, 2, 6, 1, 7,
720,0,7,true,3, 5, 6, 3, 3, 4, 5, 0, 0, 6,
721,0,15,true,5, 8, 14, 4, 8, 10, 3, 5, 9, 9,
722,0,9,true,6, 5, 4, 6, 6, 3, 4, 5, 2, 4,
723,0,7,true,4, 4, 1, 3, 2, 3, 5, 6, 4, 3,
724,0,9,true,6, 8, 6, 3, 5, 4, 1, 7, 3, 2,
725,0,7,true,5, 4, 6, 7, 1, 4, 1, 3, 1, 3,
726,0,5,true,3, 4, 1, 5, 2, 2, 4, 4, 0, 0,
727,0,11,true,8, 4, 1, 10, 2, 8, 6, 5, 7, 4,
728,0,5,true,2, 3, 3, 3, 3, 3, 1, 4, 2, 1,
729,0,7,true,4, 0, 6, 7, 3, 1, 2, 4, 5, 3,
730,0,9,true,4, 8, 6, 4, 2, 4, 2, 4, 6, 5,
731,0,6,true,3, 6, 5, 1, 2, 2, 2, 3, 2, 4,
732,0,10,true,7, 3, 7, 1, 8, 8, 6, 4, 2, 4,
733,0,7,true,4, 3, 4, 5, 5, 4, 0, 3, 3, 4,
