row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
367,0,57,true,35, 21, 32, 24, 21, 23, 39, 39, 28, 23,
368,0,57,true,34, 25, 31, 30, 22, 29, 27, 32, 23, 32,
369,0,57,true,30, 36, 24, 26, 25, 27, 35, 25, 20, 37,
370,0,44,true,18, 22, 20, 18, 30, 23, 21, 20, 29, 19,
371,0,50,true,20, 20, 35, 22, 21, 17, 34, 21, 31, 29,
372,0,51,true,22, 24, 28, 29, 24, 24, 29, 19, 31, 25,
373,0,53,true,35, 29, 20, 27, 31, 33, 20, 20, 29, 21,
374,0,64,true,40, 34, 34, 23, 39, 30, 35, 29, 31, 25,
375,0,62,true,33, 37, 26, 34, 35, 28, 22, 24, 37, 34,
376,0,49,true,23, 22, 36, 31, 18, 21, 29, 20, 24, 21,
377,0,48,true,20, 30, 27, 26, 21, 23, 25, 33, 16, 19,
378,0,54,true,28, 26, 21, 41, 24, 25, 18, 33, 21, 33,
379,0,44,true,18, 16, 18, 22, 24, 27, 22, 28, 25, 20,
380,0,41,true,30, 21, 18, 23, 17, 17, 18, 16, 20, 25,
381,0,57,true,21, 34, 24, 20, 31, 30, 31, 31, 22, 41,
382,0,44,true,21, 18, 23, 18, 27, 20, 35, 18, 20, 20,
383,0,50,true,19, 34, 19, 23, 25, 30, 36, 20, 23, 21,
384,0,47,true,25, 34, 16, 19, 29, 25, 17, 16, 31, 23,
385,0,61,true,26, 18, 32, 33, 41, 31, 34, 29, 34, 27,
386,0,45,true,21, 19, 16, 34, 28, 18, 15, 20, 32, 22,
387,0,52,true,34, 24, 29, 20, 18, 22, 21, 32, 21, 39,
388,0,46,true,30, 26, 18, 19, 19, 24, 29, 26, 18, 21,
389,0,50,true,31, 20, 21, 24, 29, 16, 29, 39, 24, 17,
390,0,50,true,23, 29, 25, 30, 28, 29, 22, 21, 16, 27,
391,0,43,true,17, 21, 28, 25, 21, 21, 21, 18, 20, 23,
392,0,50,true,18, 26, 24, 27, 23, 22, 38, 15, 28, 29,
393,0,54,true,24, 26, 22, 27, 23, 35, 33, 27, 30, 23,
394,0,54,true,26, 35, 30, 17, 20, 26, 29, 35, 25, 27,
395,0,50,true,25, 23, 24, 32, 31, 22, 25, 17, 27, 24,
396,0,57,true,30, 30, 25, 29, 31, 29, 25, 26, 35, 25,
397,0,57,true,28, 26, 18, 32, 33, 30, 24, 34, 34, 26,
398,0,39,true,17, 16, 17, 16, 17, 18, 26, 18, 20, 30,
399,0,44,true,24, 16, 18, 22, 18, 29, 28, 17, 26, 22,
400,0,39,true,16, 14, 25, 25, 17, 27, 17, 16, 19, 19,
401,0,40,true,14, 25, 21, 25, 14, 22, 25, 19, 16, 19,
402,0,44,true,16, 22, 23, 25, 17, 23, 22, 27, 25, 20,
403,0,46,true,21, 28, 26, 19, 32, 25, 18, 17, 17, 27,
404,0,46,true,16, 26, 21, 25, 20, 40, 20, 20, 26, 16,
405,0,49,true,33, 25, 19, 19, 24, 17, 24, 28, 25, 31,
406,0,45,true,28, 21, 30, 29, 26, 17, 20, 22, 14, 18,
407,0,40,true,23, 27, 20, 24, 14, 23, 20, 14, 17, 18,
408,0,37,true,28, 24, 14, 18, 15, 16, 15, 20, 19, 16,
409,0,41,true,22, 15, 25, 28, 14, 22, 22, 16, 26, 15,
410,0,45,true,31, 22, 25, 24, 22, 22, 27, 18, 16, 18,
411,0,42,true,20, 25, 26, 23, 21, 15, 21, 20, 20, 19,
412,0,38,true,22, 17, 17, 17, 18, 14, 16, 19, 27, 23,
413,0,39,true,23, 18, 19, 29, 16, 22, 15, 17, 14, 22,
414,0,37,true,17, 23, 14, 18, 17, 21, 17, 24, 17, 17,
415,0,34,true,21, 15, 14, 13, 18, 17, 15, 16, 23, 18,
416,0,40,true,18, 15, 15, 28, 19, 14, 19, 29, 16, 27,
417,0,42,true,20, 22, 26, 21, 17, 29, 21, 16, 15, 23,
418,0,38,true,16, 19, 22, 17, 19, 21, 26, 20, 12, 18,
419,0,42,true,32, 23, 15, 19, 20, 17, 26, 22, 16, 20,
420,0,47,true,20, 19, 21, 23, 24, 28, 25, 28, 23, 24,
421,0,37,true,23, 13, 22, 20, 19, 19, 18, 21, 17, 13,
422,0,36,true,20, 19, 16, 18, 22, 17, 12, 14, 23, 19,
423,0,38,true,21, 21, 17, 19, 13, 22, 12, 26, 20, 19,
424,0,53,true,26, 32, 29, 36, 28, 18, 26, 17, 30, 23,
425,0,40,true,21, 19, 25, 18, 15, 17, 20, 19, 20, 26,
426,0,44,true,23, 21, 21, 19, 26, 28, 22, 25, 16, 19,
427,0,39,true,17, 21, 22, 13, 18, 22, 18, 18, 14, 32,
428,0,38,true,20, 18, 22, 15, 24, 17, 18, 27, 17, 12,
429,0,52,true,24, 34, 30, 26, 20, 25, 18, 27, 24, 32,
430,0,35,true,18, 17, 21, 14, 14, 15, 23, 21, 17, 15,
431,0,42,true,24, 17, 21, 21, 17, 22, 27, 30, 12, 19,
432,0,35,true,13, 15, 15, 21, 18, 14, 17, 22, 24, 16,
433,0,40,true,18, 17, 14, 22, 16, 25, 23, 19, 22, 24,
434,0,34,true,13, 19, 11, 16, 24, 14, 20, 30, 11, 12,
435,0,41,true,22, 19, 21, 25, 31, 12, 13, 22, 21, 19,
436,0,31,true,24, 16, 13, 12, 15, 19, 13, 17, 11, 15,
437,0,37,true,18, 20, 22, 25, 23, 15, 16, 16, 13, 17,
438,0,32,true,16, 17, 21, 14, 18, 11, 13, 13, 23, 14,
439,0,38,true,15, 20, 16, 15, 24, 16, 23, 17, 21, 23,
440,0,34,true,11, 19, 17, 18, 21, 14, 15, 20, 13, 22,
441,0,36,true,14, 21, 20, 12, 24, 23, 14, 18, 17, 17,
442,0,38,true,23, 14, 12, 25, 17, 25, 19, 23, 15, 17,
443,0,40,true,23, 13, 23, 25, 22, 17, 18, 15, 21, 23,
444,0,35,true,19, 17, 15, 18, 21, 13, 17, 18, 20, 17,
445,0,42,true,24, 24, 19, 30, 24, 25, 23, 15, 15, 11,
446,0,37,true,23, 14, 18, 19, 22, 14, 30, 18, 15, 12,
447,0,33,true,15, 15, 21, 12, 23, 17, 16, 13, 17, 16,
448,0,32,true,11, 12, 14, 18, 13, 20, 12, 18, 18, 24,
449,0,32,true,22, 10, 15, 14, 25, 20, 13, 12, 14, 15,
450,0,28,true,15, 15, 12, 17, 11, 12, 14, 11, 15, 18,
451,0,32,true,16, 23, 17, 11, 18, 10, 15, 18, 18, 14,
452,0,27,true,10, 11, 13, 16, 15, 24, 13, 10, 12, 11,
453,0,27,true,14, 14, 12, 11, 13, 11, 16, 12, 19, 13,
454,0,24,true,10, 11, 12, 12, 11, 11, 13, 11, 18, 11,
455,0,28,true,21, 13, 16, 12, 12, 12, 13, 15, 13, 13,
456,0,30,true,14, 16, 16, 16, 11, 15, 14, 22, 12, 14,
457,0,28,true,13, 15, 13, 15, 14, 20, 11, 14, 13, 12,
458,0,38,true,21, 15, 19, 16, 20, 30, 24, 19, 13, 13,
459,0,42,true,21, 20, 11, 25, 17, 19, 25, 21, 23, 28,
460,0,33,true,20, 15, 13, 20, 14, 17, 19, 13, 15, 19,
461,0,41,true,27, 14, 22, 22, 24, 24, 18, 18, 26, 10,
462,0,34,true,15, 16, 12, 22, 15, 25, 18, 18, 10, 19,
463,0,33,true,22, 22, 11, 14, 13, 21, 23, 17, 13, 9,
464,0,34,true,13, 17, 20, 20, 13, 15, 24, 14, 20, 14,
465,0,30,true,9, 14, 19, 17, 15, 17, 13, 16, 17, 13,
466,0,34,true,25, 20, 12, 20, 23, 15, 9, 18, 13, 15,
467,0,30,true,17, 18, 17, 13, 16, 12, 13, 19, 11, 14,
468,0,44,true,22, 16, 21, 26, 13, 30, 24, 19, 27, 22,
469,0,32,true,15, 17, 14, 14, 25, 16, 17, 11, 17, 14,
470,0,27,true,13, 17, 18, 10, 9, 11, 10, 14, 16, 17,
471,0,25,true,12, 11, 16, 9, 12, 13, 12, 15, 13, 12,
472,0,30,true,18, 20, 15, 12, 20, 11, 9, 13, 18, 14,
473,0,37,true,17, 20, 19, 16, 26, 17, 15, 22, 15, 18,
474,0,42,true,26, 28, 15, 20, 23, 16, 17, 21, 21, 23,
475,0,27,true,9, 12, 18, 10, 14, 10, 13, 15, 18, 16,
476,0,26,true,15, 11, 11, 13, 12, 15, 16, 14, 10, 13,
477,0,33,true,23, 11, 16, 10, 23, 17, 16, 13, 22, 14,
478,0,28,true,16, 14, 13, 13, 16, 11, 14, 20, 10, 13,
479,0,29,true,19, 18, 15, 16, 12, 12, 12, 14, 10, 17,
480,0,23,true,15, 8, 8, 11, 11, 14, 13, 11, 11, 13,
481,0,28,true,21, 13, 13, 22, 15, 9, 12, 10, 12, 13,
482,0,23,true,10, 9, 9, 13, 10, 13, 11, 16, 12, 12,
483,0,30,true,16, 17, 11, 13, 9, 22, 11, 17, 14, 20,
484,0,27,true,13, 10, 13, 18, 18, 13, 9, 12, 18, 11,
485,0,25,true,14, 11, 9, 10, 9, 17, 16, 12, 14, 13,
486,0,30,true,13, 8, 12, 15, 13, 18, 18, 13, 21, 19,
487,0,35,true,13, 16, 12, 25, 18, 25, 18, 15, 18, 15,
488,0,25,true,11, 10, 14, 11, 12, 21, 15, 8, 8, 15,
489,0,24,true,14, 8, 11, 12, 13, 16, 11, 8, 12, 15,
490,0,34,true,15, 19, 20, 14, 21, 14, 15, 14, 21, 17,
491,0,26,true,12, 18, 11, 15, 17, 12, 13, 11, 7, 14,
492,0,23,true,8, 14, 8, 12, 18, 11, 14, 11, 10, 9,
493,0,22,true,7, 10, 13, 13, 10, 13, 7, 16, 12, 9,
494,0,23,true,12, 8, 12, 8, 10, 14, 16, 12, 13, 10,
495,0,27,true,7, 12, 13, 17, 14, 15, 16, 14, 12, 15,
496,0,25,true,11, 17, 14, 7, 11, 17, 14, 14, 11, 9,
497,0,21,true,11, 9, 9, 10, 9, 11, 9, 12, 12, 13,
498,0,25,true,16, 15, 13, 14, 10, 8, 13, 8, 16, 12,
499,0,26,true,18, 18, 15, 11, 11, 12, 17, 9, 8, 11,
500,0,26,true,12, 14, 8, 14, 13, 9, 12, 16, 14, 18,
501,0,32,true,18, 22, 12, 14, 16, 17, 16, 13, 18, 14,
502,0,25,true,10, 20, 13, 12, 9, 10, 9, 14, 15, 13,
503,0,19,true,15, 16, 8, 7, 9, 9, 7, 9, 8, 7,
504,0,24,true,13, 14, 14, 13, 14, 11, 7, 10, 12, 12,
505,0,22,true,14, 12, 8, 7, 10, 13, 11, 10, 14, 11,
506,0,21,true,8, 12, 10, 9, 13, 11, 8, 13, 9, 12,
507,0,25,true,9, 11, 15, 15, 12, 19, 9, 12, 9, 14,
508,0,22,true,13, 8, 12, 10, 14, 13, 9, 10, 10, 11,
509,0,27,true,15, 12, 13, 14, 13, 20, 11, 10, 14, 13,
510,0,21,true,7, 9, 11, 13, 7, 13, 8, 12, 8, 17,
511,0,24,true,7, 9, 10, 7, 11, 14, 17, 14, 8, 23,
512,0,24,true,8, 16, 17, 9, 8, 10, 14, 8, 13, 17,
513,0,19,true,8, 10, 11, 8, 11, 8, 11, 11, 6, 11,
514,0,23,true,7, 13, 9, 16, 13, 11, 12, 11, 17, 6,
515,0,21,true,12, 13, 9, 9, 7, 12, 11, 10, 6, 16,
516,0,21,true,18, 10, 13, 10, 12, 8, 6, 7, 10, 11,
517,0,26,true,16, 14, 14, 15, 12, 11, 12, 12, 16, 8,
518,0,21,true,10, 8, 12, 8, 9, 12, 6, 14, 13, 13,
519,0,24,true,12, 11, 13, 13, 13, 10, 9, 17, 8, 14,
520,0,19,true,8, 7, 11, 17, 9, 7, 9, 8, 12, 7,
521,0,23,true,10, 16, 12, 12, 12, 9, 7, 9, 14, 14,
522,0,24,true,14, 13, 13, 9, 13, 15, 8, 8, 16, 11,
523,0,22,true,14, 11, 7, 11, 12, 11, 8, 10, 15, 11,
524,0,17,true,9, 11, 10, 8, 10, 8, 7, 7, 9, 6,
525,0,22,true,9, 15, 8, 13, 11, 13, 10, 13, 10, 8,
526,0,18,true,10, 9, 11, 11, 9, 7, 7, 10, 8, 8,
527,0,19,true,8, 13, 9, 9, 9, 7, 6, 15, 12, 7,
528,0,25,true,9, 13, 14, 13, 11, 12, 15, 15, 13, 10,
529,0,16,true,16, 6, 7, 9, 7, 8, 6, 9, 6, 6,
530,0,24,true,15, 15, 16, 14, 15, 8, 17, 6, 7, 7,
531,0,19,true,12, 6, 10, 8, 8, 12, 9, 10, 12, 8,
532,0,16,true,8, 11, 6, 6, 6, 6, 12, 8, 8, 9,
533,0,20,true,8, 9, 11, 6, 10, 14, 11, 10, 8, 13,
534,0,23,true,8, 13, 14, 11, 11, 13, 11, 11, 9, 14,
535,0,20,true,12, 9, 11, 10, 13, 6, 10, 8, 15, 6,
536,0,19,true,7, 15, 7, 13, 9, 5, 10, 7, 9, 13,
537,0,23,true,7, 16, 7, 13, 14, 11, 11, 11, 10, 15,
538,0,19,true,16, 14, 5, 10, 7, 10, 11, 5, 10, 7,
539,0,21,true,8, 15, 8, 10, 6, 10, 15, 11, 7, 15,
540,0,20,true,11, 11, 10, 14, 7, 8, 7, 11, 8, 13,
541,0,14,true,9, 5, 8, 5, 11, 8, 9, 5, 5, 5,
542,0,22,true,11, 6, 9, 13, 15, 8, 12, 8, 14, 14,
543,0,19,true,7, 9, 12, 8, 15, 16, 6, 9, 5, 8,
544,0,20,true,11, 15, 11, 15, 9, 10, 7, 7, 8, 7,
545,0,23,true,9, 6, 8, 13, 13, 7, 13, 12, 16, 18,
546,0,15,true,8, 8, 8, 8, 8, 8, 6, 10, 5, 6,
547,0,16,true,11, 12, 7, 5, 7, 7, 7, 5, 10, 9,
548,0,23,true,8, 11, 13, 13, 10, 9, 10, 13, 12, 16,
549,0,18,true,11, 16, 8, 10, 5, 8, 12, 6, 8, 6,
550,0,22,true,14, 8, 10, 14, 10, 11, 9, 11, 10, 13,
551,0,13,true,6, 5, 8, 11, 5, 6, 6, 5, 6, 7,
552,0,18,true,10, 7, 9, 5, 10, 10, 10, 9, 10, 10,
553,0,18,true,11, 12, 8, 8, 10, 5, 9, 7, 11, 9,
554,0,21,true,12, 9, 11, 10, 9, 10, 10, 10, 9, 15,
555,0,16,true,7, 9, 11, 6, 8, 7, 5, 5, 9, 13,
556,0,17,true,6, 12, 8, 9, 7, 6, 9, 8, 10, 10,
557,0,16,true,7, 11, 10, 6, 9, 11, 5, 5, 5, 11,
558,0,25,true,14, 8, 14, 10, 7, 11, 19, 17, 13, 12,
559,0,19,true,15, 7, 9, 11, 7, 5, 11, 14, 10, 6,
560,0,15,true,8, 9, 7, 6, 7, 9, 4, 7, 8, 10,
561,0,15,true,7, 11, 5, 6, 6, 8, 7, 5, 11, 9,
562,0,12,true,9, 6, 6, 7, 6, 5, 6, 7, 4, 4,
563,0,24,true,12, 19, 10, 11, 15, 17, 9, 11, 7, 9,
564,0,19,true,10, 7, 6, 13, 15, 6, 12, 5, 8, 13,
565,0,19,true,7, 12, 10, 15, 9, 10, 6, 12, 4, 10,
566,0,25,true,12, 11, 21, 12, 11, 13, 10, 14, 17, 4,
567,0,11,true,5, 5, 4, 5, 5, 5, 5, 8, 7, 6,
568,0,15,true,10, 4, 8, 5, 10, 10, 6, 8, 8, 6,
569,0,17,true,7, 11, 8, 4, 13, 12, 6, 6, 9, 9,
570,0,22,true,8, 13, 14, 10, 14, 12, 6, 9, 12, 12,
571,0,14,true,7, 5, 6, 10, 7, 9, 4, 7, 7, 8,
572,0,12,true,6, 8, 6, 4, 6, 5, 10, 4, 5, 6,
573,0,15,true,7, 5, 8, 9, 6, 9, 8, 9, 7, 7,
574,0,23,true,13, 14, 15, 9, 4, 10, 17, 11, 7, 15,
575,0,13,true,5, 8, 8, 7, 6, 11, 4, 5, 4, 7,
576,0,13,true,5, 5, 8, 6, 6, 5, 6, 11, 6, 7,
577,0,18,true,13, 7, 7, 12, 6, 7, 9, 6, 13, 10,
578,0,16,true,11, 10, 12, 5, 5, 7, 5, 7, 9, 9,
579,0,17,true,7, 8, 11, 5, 6, 8, 13, 11, 7, 9,
580,0,15,true,7, 4, 7, 7, 14, 6, 6, 13, 6, 5,
581,0,13,true,4, 8, 8, 6, 8, 6, 8, 8, 5, 4,
582,0,12,true,5, 7, 8, 5, 5, 5, 4, 8, 4, 9,
583,0,11,true,6, 8, 4, 4, 5, 5, 4, 6, 8, 5,
584,0,18,true,9, 12, 9, 6, 12, 8, 7, 8, 7, 12,
585,0,15,true,8, 4, 4, 9, 5, 15, 4, 7, 11, 8,
586,0,16,true,9, 6, 7, 10, 7, 9, 10, 8, 9, 5,
587,0,16,true,12, 7, 8, 7, 9, 5, 7, 4, 9, 12,
588,0,18,true,10, 11, 7, 11, 10, 11, 5, 6, 12, 7,
589,0,26,true,15, 16, 15, 14, 9, 16, 8, 18, 10, 9,
590,0,12,true,8, 8, 7, 5, 8, 4, 5, 6, 5, 4,
591,0,14,true,6, 7, 10, 8, 8, 8, 8, 4, 5, 6,
592,0,14,true,5, 7, 9, 8, 9, 8, 6, 4, 10, 4,
593,0,17,true,13, 13, 7, 6, 10, 10, 5, 6, 11, 4,
594,0,12,true,6, 4, 3, 6, 6, 9, 9, 6, 7, 4,
595,0,11,true,5, 8, 3, 6, 10, 5, 4, 5, 3, 6,
596,0,15,true,11, 5, 3, 6, 10, 8, 7, 8, 12, 5,
597,0,17,true,8, 6, 9, 4, 8, 7, 11, 11, 10, 11,
598,0,10,true,4, 5, 5, 5, 8, 3, 6, 5, 4, 5,
599,0,11,true,4, 6, 6, 8, 4, 8, 4, 3, 5, 7,
600,0,12,true,8, 5, 6, 7, 4, 8, 8, 3, 6, 5,
601,0,14,true,9, 6, 6, 3, 10, 8, 6, 11, 6, 5,
602,0,11,true,8, 7, 4, 6, 5, 4, 4, 7, 6, 4,
603,0,12,true,6, 7, 7, 6, 5, 10, 4, 3, 8, 4,
604,0,12,true,7, 4, 3, 11, 6, 5, 6, 5, 4, 9,
605,0,14,true,8, 4, 10, 8, 8, 6, 7, 7, 5, 7,
606,0,15,true,8, 5, 5, 7, 7, 9, 7, 9, 10, 8,
607,0,10,true,3, 4, 6, 4, 4, 7, 3, 6, 9, 4,
608,0,10,true,4, 5, 4, 4, 5, 7, 8, 3, 3, 7,
609,0,20,true,16, 11, 7, 11, 8, 8, 6, 9, 15, 9,
610,0,9,true,4, 4, 8, 4, 3, 4, 4, 4, 6, 4,
611,0,14,true,4, 9, 7, 6, 4, 4, 4, 11, 12, 9,
612,0,15,true,7, 5, 6, 9, 7, 6, 10, 12, 7, 6,
613,0,12,true,5, 6, 6, 5, 9, 6, 5, 9, 4, 5,
614,0,9,true,5, 8, 4, 4, 7, 3, 4, 3, 3, 4,
615,0,13,true,8, 6, 6, 4, 8, 3, 8, 9, 8, 5,
616,0,14,true,3, 10, 7, 8, 8, 8, 6, 9, 6, 5,
617,0,10,true,4, 7, 4, 7, 6, 3, 3, 7, 5, 4,
618,0,13,true,6, 9, 3, 6, 9, 4, 7, 8, 9, 4,
619,0,13,true,4, 9, 6, 5, 7, 10, 7, 5, 3, 9,
620,0,9,true,4, 3, 6, 5, 7, 5, 4, 5, 3, 3,
621,0,10,true,3, 3, 6, 5, 4, 6, 7, 4, 4, 8,
622,0,13,false,8, 5, 7, 5, 9, 2, 6, 12, 6, 5,
623,0,8,true,3, 3, 4, 6, 4, 3, 3, 4, 6, 4,
624,0,13,true,9, 6, 5, 5, 7, 8, 8, 7, 5, 5,
625,0,14,true,8, 5, 8, 5, 12, 5, 10, 6, 4, 7,
626,0,11,true,8, 3, 4, 6, 6, 5, 7, 7, 5, 4,
627,0,12,true,7, 7, 3, 8, 5, 3, 7, 5, 9, 6,
628,0,12,true,5, 4, 4, 8, 7, 8, 3, 5, 8, 8,
629,0,14,true,6, 6, 5, 9, 8, 11, 7, 6, 6, 6,
630,0,9,true,3, 7, 3, 4, 7, 3, 5, 4, 3, 6,
631,0,6,true,3, 2, 4, 5, 2, 2, 2, 4, 2, 4,
632,0,10,true,7, 3, 4, 8, 2, 7, 9, 3, 3, 4,
633,0,12,true,5, 6, 9, 8, 5, 7, 5, 4, 7, 4,
634,0,9,true,6, 2, 3, 6, 5, 4, 4, 5, 3, 7,
635,0,9,true,6, 4, 5, 8, 4, 2, 4, 5, 2, 5,
636,0,11,true,3, 7, 7, 7, 7, 7, 4, 4, 7, 2,
637,0,13,true,4, 10, 6, 5, 6, 4, 12, 7, 4, 7,
638,0,8,true,2, 5, 5, 5, 4, 4, 2, 6, 3, 4,
639,0,8,true,3, 7, 5, 3, 3, 5, 3, 3, 3, 5,
640,0,9,true,2, 4, 7, 3, 5, 3, 3, 6, 5, 7,
641,0,6,true,3, 5, 2, 3, 2, 2, 3, 3, 3, 4,
642,0,10,true,3, 7, 4, 6, 8, 9, 6, 2, 2, 3,
643,0,9,true,4, 6, 7, 3, 4, 3, 2, 5, 4, 7,
644,0,6,true,2, 2, 2, 4, 3, 2, 3, 4, 4, 4,
645,0,6,true,2, 2, 5, 3, 2, 2, 3, 4, 5, 2,
646,0,9,true,6, 3, 5, 7, 3, 4, 5, 5, 4, 3,
647,0,6,true,5, 2, 2, 3, 2, 4, 4, 2, 3, 3,
648,0,6,true,3, 3, 3, 5, 2, 2, 4, 2, 3, 3,
649,0,9,true,4, 5, 7, 3, 5, 4, 4, 5, 2, 6,
650,0,6,true,2, 2, 4, 3, 4, 2, 2, 3, 3, 5,
651,0,14,true,4, 9, 3, 11, 9, 7, 4, 9, 7, 7,
652,0,10,true,4, 4, 2, 7, 7, 6, 3, 7, 5, 5,
653,0,12,true,7, 3, 4, 7, 8, 2, 7, 8, 7, 7,
654,0,6,true,6, 2, 3, 2, 2, 2, 2, 5, 3, 3,
655,0,6,true,4, 2, 2, 3, 4, 2, 5, 4, 2, 2,
656,0,9,true,3, 5, 6, 2, 4, 5, 4, 3, 7, 6,
657,0,9,true,4, 6, 7, 5, 3, 3, 4, 4, 4, 5,
658,0,5,true,3, 2, 3, 2, 3, 4, 2, 2, 2, 2,
659,0,8,true,5, 4, 3, 4, 3, 2, 4, 4, 8, 3,
660,0,11,true,7, 5, 5, 4, 6, 7, 2, 9, 7, 3,
661,0,7,true,3, 4, 4, 4, 4, 3, 5, 2, 2, 4,
662,0,9,false,5, 4, 8, 4, 4, 8, 4, 1, 3, 4,
663,0,9,true,5, 4, 6, 2, 3, 3, 8, 5, 2, 7,
664,0,10,true,4, 5, 4, 2, 5, 8, 5, 5, 7, 5,
665,0,8,true,4, 2, 4, 4, 2, 7, 3, 5, 2, 7,
666,0,5,true,4, 2, 2, 3, 2, 2, 2, 2, 3, 3,
667,0,8,true,3, 3, 5, 5, 4, 4, 3, 7, 3, 3,
668,0,9,false,4, 5, 4, 7, 2, 6, 6, 4, 1, 6,
669,0,8,false,5, 5, 4, 4, 2, 0, 8, 2, 6, 4,
670,0,9,true,5, 9, 4, 3, 6, 3, 3, 5, 3, 4,
671,0,10,true,3, 5, 9, 7, 5, 5, 4, 4, 3, 5,
672,0,6,true,2, 4, 2, 3, 3, 4, 5, 3, 2, 2,
673,0,6,true,2, 2, 4, 4, 2, 4, 4, 3, 3, 2,
674,0,9,true,5, 7, 2, 5, 5, 6, 3, 8, 2, 2,
675,0,7,false,2, 2, 4, 0, 2, 7, 3, 5, 4, 6,
676,0,8,false,3, 3, 4, 5, 5, 2, 6, 4, 7, 1,
677,0,8,true,3, 5, 7, 4, 2, 3, 3, 5, 2, 6,
678,0,6,false,3, 3, 1, 4, 2, 3, 1, 5, 3, 5,
679,0,7,true,2, 2, 4, 2, 2, 5, 6, 3, 6, 3,
680,0,6,true,2, 3, 3, 5, 2, 3, 3, 4, 2, 3,
681,0,6,false,2, 4, 3, 5, 3, 4, 1, 3, 3, 2,
682,0,8,false,1, 5, 6, 4, 4, 5, 3, 4, 3, 5,
683,0,6,true,4, 4, 3, 2, 3, 4, 2, 2, 4, 2,
684,0,6,false,3, 0, 5, 5, 2, 2, 1, 2, 5, 5,
685,0,10,true,2, 6, 6, 6, 2, 7, 5, 5, 7, 4,
686,0,7,true,3, 2, 3, 3, 6, 5, 3, 3, 2, 5,
687,0,5,true,3, 2, 3, 2, 2, 2, 3, 4, 2, 2,
688,0,8,true,1, 2, 6, 4, 3, 4, 3, 6, 5, 6,
689,0,6,true,3, 2, 5, 2, 4, 2, 2, 3, 3, 4,
690,0,7,true,3, 5, 3, 3, 7, 2, 3, 3, 3, 3,
691,0,8,true,2, 6, 2, 3, 5, 2, 8, 4, 2, 6,
692,0,4,true,1, 2, 3, 2, 2, 3, 1, 2, 2, 2,
693,0,4,true,1, 4, 1, 3, 2, 1, 3, 2, 2, 1,
694,0,4,true,1, 2, 1, 4, 3, 1, 3, 2, 1, 2,
695,0,3,true,1, 1, 1, 3, 1, 2, 1, 2, 1, 2,
696,0,7,true,4, 1, 3, 1, 7, 4, 4, 5, 3, 3,
697,0,9,true,4, 2, 8, 6, 3, 7, 3, 4, 6, 2,
698,0,4,true,2, 1, 3, 2, 1, 3, 3, 1, 3, 1,
699,0,6,true,6, 2, 6, 5, 1, 2, 2, 1, 3, 2,
700,0,6,true,4, 5, 2, 4, 3, 2, 3, 3, 1, 3,
701,0,4,true,1, 1, 3, 1, 2, 2, 2, 3, 3, 2,
702,0,5,true,2, 2, 4, 5, 1, 1, 2, 4, 1, 3,
703,0,3,true,1, 3, 1, 2, 1, 1, 1, 1, 2, 2,
704,0,4,true,3, 1, 2, 3, 3, 1, 1, 1, 3, 2,
705,0,6,true,4, 2, 1, 1, 4, 4, 4, 3, 4, 3,
706,0,5,true,4, 3, 1, 3, 3, 2, 2, 3, 2, 2,
707,0,5,true,3, 3, 3, 2, 3, 1, 4, 2, 2, 2,
708,0,3,true,1, 1, 1, 2, 2, 2, 2, 1, 2, 1,
709,0,3,true,1, 1, 1, 3, 3, 1, 2, 1, 1, 1,
710,0,4,true,2, 1, 4, 1, 4, 2, 2, 1, 2, 1,
711,0,4,true,2, 1, 2, 1, 2, 3, 3, 1, 3, 2,
712,0,4,true,3, 1, 1, 2, 3, 1, 1, 3, 2, 3,
713,0,6,true,5, 1, 2, 6, 1, 4, 4, 2, 2, 3,
714,0,5,true,3, 2, 2, 3, 2, 3, 2, 1, 4, 3,
715,0,6,true,3, 3, 1, 4, 4, 1, 3, 2, 5, 4,
716,0,4,true,1, 3, 1, 2, 4, 1, 2, 1, 1, 4,
717,0,3,true,1, 2, 1, 1, 1, 1, 2, 2, 1, 3,
718,0,6,true,1, 4, 5, 3, 2, 4, 2, 4, 3, 2,
719,0,4,true,1, 4, 2, 2, 1, 2, 3, 1, 2, 2,
720,0,3,true,1, 2, 1, 1, 1, 2, 1, 3, 1, 2,
721,0,6,true,4, 6, 1, 2, 2, 3, 2, 3, 3, 4,
722,0,6,true,5, 2, 6, 2, 1, 2, 4, 4, 1, 3,
723,0,4,true,2, 2, 1, 1, 1, 2, 3, 2, 3, 3,
724,0,5,true,3, 1, 5, 2, 1, 4, 3, 1, 4, 1,
725,0,4,true,3, 1, 3, 1, 3, 2, 2, 3, 1, 1,
726,0,6,true,4, 2, 4, 2, 4, 1, 5, 2, 2, 4,
727,0,6,true,4, 5, 2, 3, 2, 2, 3, 5, 1, 3,
728,0,5,true,3, 2, 1, 2, 3, 3, 1, 4, 1, 5,
729,0,3,true,2, 1, 1, 3, 1, 2, 1, 2, 1, 1,
730,0,4,true,1, 1, 3, 3, 2, 1, 2, 4, 2, 1,
731,0,5,false,4, 3, 1, 1, 4, 0, 4, 3, 2, 3,
732,0,5,true,1, 2, 4, 3, 3, 3, 2, 3, 1, 3,
733,0,4,true,4, 2, 2, 2, 1, 2, 1, 2, 2, 2,
