row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,
340,0,119,true,55, 53, 54, 41, 43, 67, 60, 66, 47, 65, 44,
341,0,109,true,51, 41, 48, 43, 69, 53, 59, 53, 48, 40, 40,
342,0,106,true,49, 48, 49, 48, 42, 56, 50, 58, 43, 39, 48,
343,0,105,true,45, 60, 49, 51, 50, 37, 38, 52, 45, 48, 50,
344,0,107,true,47, 41, 41, 60, 49, 57, 38, 63, 44, 50, 45,
345,0,122,true,64, 51, 43, 58, 57, 70, 59, 66, 42, 57, 43,
346,0,107,true,39, 62, 44, 44, 53, 40, 54, 54, 53, 48, 44,
347,0,120,true,66, 62, 52, 50, 54, 46, 58, 60, 42, 60, 50,
348,0,116,true,44, 61, 46, 56, 43, 57, 46, 53, 67, 48, 59,
349,0,135,true,53, 71, 75, 74, 68, 66, 50, 61, 62, 49, 46,
350,0,96,true,35, 40, 53, 40, 49, 46, 57, 39, 45, 42, 34,
351,0,96,true,39, 41, 42, 50, 46, 35, 36, 55, 49, 35, 52,
352,0,98,true,41, 40, 57, 47, 41, 37, 39, 45, 45, 37, 61,
353,0,107,true,39, 51, 50, 67, 53, 37, 54, 39, 43, 45, 57,
354,0,114,true,56, 52, 66, 58, 38, 53, 44, 53, 69, 39, 42,
355,0,116,true,65, 62, 47, 37, 59, 47, 49, 64, 44, 53, 53,
356,0,98,true,41, 50, 42, 37, 69, 39, 41, 38, 55, 43, 35,
357,0,97,true,40, 38, 39, 44, 43, 67, 38, 32, 51, 59, 34,
358,0,118,true,57, 36, 60, 57, 55, 50, 66, 48, 62, 44, 55,
359,0,89,true,49, 32, 42, 35, 34, 42, 47, 47, 41, 42, 34,
360,0,101,true,44, 33, 46, 40, 47, 56, 48, 38, 48, 51, 54,
361,0,92,true,42, 44, 48, 37, 48, 37, 40, 42, 39, 38, 45,
362,0,89,true,44, 35, 42, 34, 36, 45, 42, 43, 32, 50, 42,
363,0,115,true,60, 61, 45, 50, 52, 58, 65, 48, 34, 62, 40,
364,0,131,true,54, 70, 60, 56, 55, 71, 61, 74, 59, 58, 37,
365,0,105,true,51, 37, 57, 67, 47, 34, 40, 44, 55, 45, 48,
366,0,125,true,53, 59, 61, 57, 55, 66, 50, 50, 49, 59, 66,
367,0,92,true,34, 38, 37, 31, 40, 46, 44, 57, 46, 36, 51,
368,0,94,true,38, 36, 44, 38, 51, 42, 39, 43, 36, 51, 52,
369,0,113,true,44, 51, 57, 47, 57, 60, 57, 43, 53, 43, 53,
370,0,112,true,39, 44, 42, 60, 61, 56, 63, 43, 44, 54, 54,
371,0,91,true,31, 44, 32, 34, 40, 38, 33, 65, 37, 45, 56,
372,0,98,true,34, 40, 58, 38, 33, 30, 45, 59, 61, 47, 45,
373,0,100,true,48, 34, 50, 38, 49, 37, 53, 40, 53, 43, 55,
374,0,90,true,41, 45, 36, 38, 52, 39, 44, 41, 31, 42, 41,
375,0,94,true,51, 34, 45, 39, 35, 38, 48, 43, 59, 37, 41,
376,0,100,true,30, 51, 44, 48, 46, 36, 46, 52, 46, 51, 50,
377,0,106,true,42, 51, 53, 56, 47, 48, 41, 65, 40, 40, 47,
378,0,94,true,47, 46, 45, 46, 58, 36, 36, 43, 38, 34, 41,
379,0,85,true,41, 46, 35, 45, 54, 39, 35, 35, 29, 34, 32,
380,0,98,true,62, 46, 50, 44, 37, 42, 37, 40, 33, 52, 47,
381,0,96,true,32, 51, 51, 51, 46, 47, 38, 47, 35, 37, 45,
382,0,97,true,52, 43, 32, 45, 50, 56, 50, 39, 36, 38, 44,
383,0,98,true,44, 35, 34, 50, 34, 48, 51, 47, 61, 46, 40,
384,0,91,true,38, 50, 35, 56, 40, 29, 41, 40, 37, 41, 48,
385,0,93,true,33, 36, 40, 31, 45, 38, 50, 52, 52, 47, 41,
386,0,87,true,53, 45, 33, 36, 35, 27, 47, 37, 44, 47, 31,
387,0,86,true,35, 56, 45, 33, 41, 30, 32, 41, 30, 44, 43,
388,0,112,true,59, 41, 59, 64, 49, 47, 45, 53, 57, 44, 42,
389,0,92,true,49, 28, 38, 61, 40, 39, 46, 51, 35, 40, 33,
390,0,79,true,28, 31, 29, 43, 43, 36, 32, 36, 44, 35, 38,
391,0,100,true,46, 59, 45, 44, 49, 45, 38, 37, 51, 46, 40,
392,0,75,true,33, 35, 41, 39, 32, 29, 33, 32, 33, 33, 35,
393,0,87,true,30, 31, 44, 43, 44, 41, 40, 33, 37, 41, 51,
394,0,83,true,41, 35, 46, 31, 47, 41, 37, 34, 31, 26, 46,
395,0,83,true,35, 33, 36, 33, 36, 44, 33, 49, 40, 42, 34,
396,0,105,true,33, 52, 61, 36, 57, 45, 59, 50, 47, 47, 38,
397,0,92,true,29, 48, 37, 48, 37, 34, 45, 41, 48, 51, 42,
398,0,72,true,26, 25, 41, 35, 31, 40, 37, 28, 26, 36, 35,
399,0,98,true,42, 39, 45, 52, 27, 41, 45, 46, 57, 45, 51,
400,0,95,true,43, 26, 55, 30, 47, 60, 49, 40, 36, 47, 42,
401,0,78,true,44, 38, 25, 43, 33, 36, 39, 29, 39, 36, 28,
402,0,90,true,35, 35, 43, 58, 31, 49, 52, 25, 40, 36, 46,
403,0,81,true,28, 33, 29, 41, 53, 30, 54, 29, 41, 38, 29,
404,0,76,true,30, 41, 34, 40, 27, 45, 29, 29, 32, 41, 32,
405,0,81,true,44, 36, 50, 33, 31, 37, 37, 45, 31, 27, 34,
406,0,81,true,34, 39, 49, 30, 32, 39, 31, 44, 46, 31, 30,
407,0,109,true,64, 39, 50, 57, 50, 39, 35, 49, 51, 55, 56,
408,0,86,true,38, 52, 33, 51, 38, 28, 55, 34, 29, 28, 44,
409,0,85,true,45, 34, 31, 43, 28, 39, 43, 23, 38, 53, 48,
410,0,68,true,30, 31, 33, 28, 39, 24, 38, 27, 29, 38, 23,
411,0,69,true,41, 30, 29, 29, 26, 24, 36, 35, 27, 37, 31,
412,0,67,true,28, 35, 29, 38, 26, 43, 24, 26, 30, 29, 27,
413,0,64,true,23, 30, 34, 26, 24, 24, 30, 31, 32, 36, 30,
414,0,77,true,33, 34, 38, 39, 30, 33, 24, 24, 48, 33, 49,
415,0,85,true,37, 34, 30, 37, 60, 35, 36, 35, 32, 34, 55,
416,0,71,true,24, 34, 37, 34, 29, 27, 40, 23, 39, 38, 30,
417,0,77,true,28, 33, 48, 32, 41, 37, 39, 32, 42, 26, 27,
418,0,74,true,33, 30, 24, 40, 31, 45, 28, 34, 31, 32, 42,
419,0,74,true,30, 25, 44, 32, 37, 41, 28, 38, 26, 30, 39,
420,0,79,true,50, 33, 29, 33, 44, 27, 43, 27, 35, 44, 30,
421,0,76,true,54, 35, 43, 24, 46, 27, 29, 23, 25, 38, 36,
422,0,75,true,28, 43, 39, 35, 38, 41, 32, 36, 26, 31, 26,
423,0,71,true,29, 39, 30, 35, 31, 33, 23, 29, 36, 36, 34,
424,0,61,true,33, 35, 22, 23, 29, 28, 31, 23, 32, 23, 26,
425,0,88,true,47, 38, 52, 31, 47, 44, 39, 36, 31, 41, 34,
426,0,88,true,49, 39, 46, 39, 38, 59, 40, 44, 36, 22, 28,
427,0,63,true,23, 29, 33, 30, 32, 21, 21, 26, 30, 31, 39,
428,0,66,true,21, 22, 27, 22, 42, 28, 29, 32, 34, 31, 42,
429,0,91,true,49, 42, 45, 37, 42, 42, 36, 36, 35, 55, 36,
430,0,84,true,57, 31, 37, 36, 45, 34, 39, 44, 30, 33, 34,
431,0,67,true,36, 33, 32, 31, 25, 29, 29, 31, 36, 31, 22,
432,0,59,true,26, 28, 20, 22, 31, 30, 22, 25, 28, 32, 31,
433,0,67,true,39, 32, 26, 27, 25, 28, 31, 31, 33, 30, 33,
434,0,59,true,23, 21, 23, 22, 34, 28, 32, 28, 23, 25, 36,
435,0,55,true,20, 21, 28, 23, 21, 27, 33, 21, 27, 30, 24,
436,0,73,true,37, 46, 31, 31, 31, 28, 36, 35, 30, 22, 38,
437,0,92,true,38, 40, 54, 34, 35, 32, 55, 36, 52, 47, 37,
438,0,60,true,22, 23, 23, 33, 37, 20, 25, 32, 29, 22, 34,
439,0,79,true,39, 34, 41, 48, 29, 32, 32, 23, 33, 42, 42,
440,0,60,true,26, 27, 28, 21, 31, 29, 26, 29, 23, 29, 31,
441,0,63,true,25, 20, 24, 26, 20, 49, 21, 35, 35, 34, 26,
442,0,61,true,30, 23, 21, 29, 28, 22, 31, 29, 32, 24, 36,
443,0,78,true,46, 42, 34, 35, 42, 42, 28, 22, 32, 30, 37,
444,0,69,true,39, 28, 32, 39, 35, 23, 38, 24, 29, 20, 38,
445,0,59,true,21, 30, 30, 24, 40, 22, 27, 20, 26, 24, 31,
446,0,58,true,24, 25, 18, 19, 27, 40, 41, 19, 26, 29, 22,
447,0,63,true,35, 27, 24, 29, 31, 27, 27, 38, 26, 25, 26,
448,0,72,true,31, 27, 29, 35, 28, 35, 29, 44, 31, 41, 30,
449,0,55,true,21, 33, 23, 22, 21, 27, 22, 28, 24, 31, 23,
450,0,56,true,29, 21, 31, 31, 25, 22, 24, 31, 22, 23, 21,
451,0,58,true,23, 24, 32, 31, 32, 24, 23, 20, 27, 28, 26,
452,0,67,true,40, 25, 34, 28, 30, 31, 19, 39, 21, 32, 36,
453,0,60,true,29, 19, 27, 21, 33, 32, 31, 20, 37, 21, 30,
454,0,56,true,41, 24, 29, 23, 35, 25, 21, 22, 23, 18, 19,
455,0,72,true,24, 38, 31, 47, 31, 40, 17, 29, 20, 42, 41,
456,0,54,true,25, 34, 18, 25, 28, 26, 22, 24, 29, 20, 19,
457,0,56,true,22, 24, 34, 28, 24, 25, 21, 27, 33, 18, 24,
458,0,69,true,23, 26, 36, 32, 30, 35, 32, 28, 31, 40, 32,
459,0,63,true,28, 32, 27, 27, 28, 28, 24, 33, 31, 27, 30,
460,0,69,true,39, 30, 36, 23, 31, 24, 45, 31, 33, 22, 31,
461,0,79,true,32, 38, 36, 32, 46, 33, 34, 39, 37, 32, 36,
462,0,57,true,27, 35, 31, 18, 30, 17, 20, 28, 27, 24, 28,
463,0,77,true,28, 27, 36, 29, 37, 30, 41, 38, 42, 40, 37,
464,0,60,true,21, 25, 27, 36, 35, 29, 25, 28, 17, 33, 24,
465,0,50,true,31, 19, 22, 29, 21, 16, 25, 27, 20, 24, 16,
466,0,63,true,22, 28, 32, 23, 28, 30, 29, 29, 34, 31, 29,
467,0,52,true,23, 19, 19, 23, 24, 26, 17, 26, 38, 22, 23,
468,0,70,true,36, 28, 36, 23, 33, 39, 29, 36, 29, 28, 33,
469,0,51,true,22, 18, 30, 23, 17, 29, 16, 17, 35, 32, 16,
470,0,58,true,24, 36, 21, 24, 25, 25, 25, 19, 18, 30, 43,
471,0,51,true,19, 24, 24, 36, 25, 16, 17, 25, 18, 28, 23,
472,0,47,true,16, 26, 20, 23, 20, 23, 23, 23, 21, 16, 24,
473,0,48,true,20, 18, 20, 22, 26, 25, 25, 20, 18, 20, 26,
474,0,58,true,29, 23, 39, 18, 21, 35, 23, 25, 18, 31, 28,
475,0,46,true,15, 38, 29, 23, 15, 17, 20, 20, 18, 18, 17,
476,0,62,true,17, 32, 24, 32, 23, 23, 34, 23, 35, 43, 24,
477,0,64,true,27, 27, 29, 31, 29, 36, 25, 38, 20, 31, 27,
478,0,48,true,25, 21, 19, 24, 18, 17, 18, 25, 29, 27, 17,
479,0,50,true,20, 15, 26, 22, 30, 18, 23, 16, 24, 26, 30,
480,0,57,true,21, 27, 19, 23, 24, 23, 31, 28, 22, 34, 33,
481,0,49,true,24, 25, 26, 20, 22, 24, 19, 21, 29, 19, 16,
482,0,54,true,19, 32, 28, 21, 21, 24, 17, 29, 25, 34, 20,
483,0,37,true,15, 14, 14, 19, 22, 18, 14, 14, 14, 25, 16,
484,0,52,true,16, 18, 26, 31, 26, 15, 34, 23, 22, 17, 32,
485,0,47,true,20, 19, 21, 28, 20, 17, 23, 23, 14, 31, 19,
486,0,53,true,19, 18, 22, 22, 16, 25, 25, 31, 27, 22, 38,
487,0,43,true,17, 24, 19, 20, 17, 21, 17, 17, 23, 21, 19,
488,0,47,true,17, 30, 17, 21, 25, 20, 24, 24, 17, 20, 20,
489,0,74,true,40, 43, 30, 28, 28, 29, 36, 39, 26, 37, 34,
490,0,50,true,21, 26, 20, 25, 24, 25, 15, 31, 17, 17, 29,
491,0,46,true,18, 18, 22, 22, 22, 19, 28, 21, 23, 16, 21,
492,0,43,true,19, 15, 15, 18, 25, 16, 29, 16, 19, 16, 27,
493,0,39,true,14, 21, 20, 15, 16, 13, 17, 22, 22, 15, 20,
494,0,51,true,27, 18, 28, 28, 19, 26, 20, 19, 18, 21, 31,
495,0,45,true,22, 21, 14, 20, 20, 26, 20, 22, 26, 14, 20,
496,0,41,true,16, 18, 19, 18, 16, 14, 21, 18, 23, 19, 23,
497,0,52,true,35, 22, 17, 27, 23, 21, 26, 20, 26, 24, 19,
498,0,45,true,23, 24, 22, 16, 14, 14, 14, 26, 22, 20, 30,
499,0,51,true,28, 21, 18, 26, 19, 20, 22, 23, 20, 31, 27,
500,0,45,true,21, 18, 29, 22, 22, 19, 17, 18, 14, 29, 16,
501,0,59,true,22, 28, 25, 29, 28, 40, 31, 24, 20, 14, 34,
502,0,49,true,19, 26, 30, 21, 22, 20, 22, 24, 19, 19, 23,
503,0,38,true,12, 13, 19, 24, 15, 15, 20, 16, 18, 24, 14,
504,0,38,true,16, 14, 16, 15, 24, 18, 18, 19, 13, 16, 21,
505,0,39,true,19, 14, 13, 24, 20, 18, 18, 19, 17, 18, 15,
506,0,37,true,15, 19, 20, 13, 19, 17, 19, 15, 17, 18, 13,
507,0,46,true,23, 13, 17, 26, 13, 31, 29, 15, 17, 23, 23,
508,0,39,true,17, 14, 15, 21, 17, 26, 14, 19, 21, 19, 12,
509,0,42,true,26, 15, 23, 15, 16, 18, 27, 16, 20, 22, 12,
510,0,45,true,20, 31, 12, 21, 17, 19, 23, 23, 19, 17, 23,
511,0,66,true,28, 26, 28, 38, 37, 26, 23, 25, 32, 33, 34,
512,0,46,true,24, 20, 19, 15, 27, 22, 17, 24, 17, 19, 26,
513,0,37,true,18, 15, 22, 20, 21, 14, 12, 12, 17, 16, 18,
514,0,35,true,12, 13, 20, 15, 25, 11, 15, 20, 18, 15, 11,
515,0,42,true,22, 26, 13, 13, 25, 13, 12, 18, 20, 20, 28,
516,0,44,true,13, 15, 17, 21, 22, 29, 23, 22, 25, 18, 15,
517,0,47,true,16, 16, 22, 20, 13, 19, 25, 26, 24, 14, 40,
518,0,34,true,18, 14, 17, 21, 13, 18, 18, 12, 11, 15, 13,
519,0,35,true,12, 18, 12, 15, 18, 21, 14, 18, 12, 23, 12,
520,0,36,true,18, 17, 20, 12, 14, 18, 15, 15, 17, 20, 14,
521,0,55,true,22, 35, 19, 18, 37, 30, 23, 18, 22, 28, 23,
522,0,41,true,20, 12, 24, 13, 19, 15, 17, 26, 21, 20, 18,
523,0,37,true,14, 20, 26, 13, 15, 14, 20, 16, 17, 14, 16,
524,0,39,true,20, 18, 18, 14, 26, 20, 16, 16, 16, 15, 16,
525,0,38,true,22, 18, 13, 17, 17, 14, 20, 19, 12, 13, 25,
526,0,40,true,18, 22, 26, 20, 20, 16, 18, 11, 19, 13, 17,
527,0,40,true,12, 23, 22, 20, 31, 14, 12, 13, 18, 20, 15,
528,0,31,true,15, 13, 19, 16, 13, 10, 13, 16, 15, 11, 14,
529,0,32,true,15, 15, 10, 12, 14, 15, 17, 20, 11, 11, 20,
530,0,34,true,13, 18, 13, 13, 11, 20, 17, 15, 12, 19, 19,
531,0,30,true,11, 16, 17, 15, 17, 11, 15, 12, 10, 15, 11,
532,0,40,true,16, 18, 23, 17, 19, 20, 23, 18, 16, 10, 20,
533,0,43,true,17, 17, 19, 27, 11, 21, 25, 20, 17, 18, 23,
534,0,26,true,13, 14, 11, 12, 14, 10, 13, 10, 10, 13, 10,
535,0,32,true,12, 11, 10, 14, 16, 24, 16, 13, 11, 16, 17,
536,0,37,true,24, 20, 22, 14, 19, 13, 12, 13, 15, 15, 18,
537,0,38,true,12, 15, 16, 13, 26, 20, 19, 19, 22, 16, 12,
538,0,39,true,19, 18, 15, 21, 20, 16, 12, 30, 18, 12, 14,
539,0,31,true,12, 14, 14, 13, 16, 17, 12, 11, 17, 17, 12,
540,0,39,true,19, 19, 19, 26, 20, 16, 13, 10, 17, 25, 11,
541,0,33,true,12, 12, 21, 12, 22, 14, 10, 13, 10, 15, 24,
542,0,40,true,15, 16, 21, 20, 18, 25, 20, 16, 23, 16, 10,
543,0,32,true,13, 10, 15, 11, 12, 20, 21, 12, 14, 16, 16,
544,0,30,true,16, 18, 13, 11, 14, 10, 23, 11, 14, 10, 10,
545,0,32,true,14, 11, 12, 13, 19, 15, 23, 18, 13, 11, 11,
546,0,39,true,17, 16, 13, 20, 12, 18, 17, 22, 14, 26, 20,
547,0,39,true,16, 11, 16, 24, 21, 12, 19, 20, 13, 19, 24,
548,0,29,true,14, 12, 11, 11, 15, 12, 10, 20, 20, 11, 9,
549,0,36,true,12, 14, 20, 13, 12, 23, 13, 24, 16, 19, 14,
550,0,33,true,19, 15, 14, 11, 19, 10, 15, 14, 13, 15, 20,
551,0,38,true,16, 21, 18, 17, 22, 21, 9, 16, 11, 22, 17,
552,0,41,true,30, 21, 9, 15, 21, 14, 22, 16, 17, 24, 16,
553,0,31,true,17, 12, 18, 13, 17, 12, 16, 13, 15, 11, 11,
554,0,26,true,11, 12, 12, 12, 11, 11, 11, 18, 11, 10, 11,
555,0,28,true,9, 13, 10, 14, 14, 13, 12, 19, 12, 11, 13,
556,0,31,true,16, 9, 15, 17, 14, 11, 15, 13, 17, 14, 14,
557,0,29,true,14, 14, 21, 14, 18, 10, 10, 8, 9, 13, 14,
558,0,35,true,13, 20, 12, 16, 11, 20, 14, 20, 18, 15, 16,
559,0,28,true,9, 12, 17, 13, 16, 8, 8, 18, 11, 18, 10,
560,0,26,true,10, 11, 20, 14, 11, 8, 9, 8, 16, 11, 12,
561,0,28,true,11, 15, 11, 10, 10, 14, 12, 14, 9, 15, 19,
562,0,31,true,13, 19, 14, 8, 17, 16, 19, 15, 8, 15, 11,
563,0,32,true,11, 9, 15, 19, 24, 13, 18, 11, 10, 14, 16,
564,0,30,true,17, 23, 9, 12, 18, 15, 10, 11, 9, 14, 12,
565,0,31,true,14, 15, 16, 22, 13, 11, 17, 12, 16, 9, 10,
566,0,30,true,15, 12, 12, 10, 13, 15, 14, 8, 16, 20, 15,
567,0,35,true,17, 19, 20, 16, 21, 20, 9, 15, 15, 8, 15,
568,0,31,true,11, 10, 11, 21, 8, 13, 22, 12, 14, 15, 18,
569,0,33,true,8, 15, 22, 21, 10, 12, 21, 11, 15, 16, 14,
570,0,26,true,14, 10, 9, 11, 11, 10, 10, 12, 13, 15, 15,
571,0,28,true,8, 20, 9, 14, 16, 12, 12, 12, 17, 12, 8,
572,0,22,true,8, 9, 11, 12, 8, 14, 11, 9, 8, 9, 11,
573,0,33,true,20, 20, 8, 10, 17, 14, 26, 12, 12, 12, 14,
574,0,24,true,14, 8, 13, 10, 10, 9, 10, 16, 9, 10, 11,
575,0,28,true,18, 10, 10, 17, 11, 14, 13, 8, 18, 8, 13,
576,0,29,true,19, 15, 16, 11, 20, 10, 7, 11, 12, 12, 12,
577,0,31,true,8, 8, 15, 21, 12, 18, 18, 16, 10, 12, 17,
578,0,29,true,10, 13, 15, 15, 17, 11, 17, 10, 18, 10, 9,
579,0,24,true,12, 11, 12, 9, 14, 9, 10, 9, 17, 7, 10,
580,0,26,true,10, 11, 11, 12, 17, 10, 7, 13, 16, 9, 14,
581,0,28,true,8, 16, 9, 13, 8, 13, 7, 21, 11, 14, 20,
582,0,37,true,11, 14, 11, 15, 19, 13, 14, 20, 19, 25, 24,
583,0,29,true,10, 14, 7, 16, 16, 14, 20, 15, 7, 16, 10,
584,0,25,true,16, 10, 8, 12, 11, 9, 7, 10, 18, 14, 10,
585,0,21,true,13, 9, 10, 7, 10, 10, 9, 7, 13, 7, 10,
586,0,32,true,11, 19, 11, 14, 22, 10, 19, 10, 22, 12, 10,
587,0,25,true,14, 14, 10, 13, 10, 12, 13, 14, 10, 7, 8,
588,0,33,true,11, 16, 17, 13, 14, 15, 12, 20, 11, 22, 14,
589,0,34,true,7, 13, 22, 19, 20, 19, 10, 16, 7, 22, 15,
590,0,23,true,7, 11, 9, 16, 15, 7, 11, 11, 9, 10, 9,
591,0,37,true,24, 23, 11, 16, 14, 16, 13, 23, 9, 19, 17,
592,0,29,true,9, 8, 13, 15, 13, 14, 17, 11, 16, 16, 13,
593,0,26,true,13, 15, 7, 11, 15, 14, 10, 14, 13, 11, 7,
594,0,33,true,13, 15, 13, 17, 15, 14, 17, 14, 13, 14, 20,
595,0,23,true,13, 8, 8, 8, 8, 13, 10, 12, 10, 10, 15,
596,0,35,true,13, 22, 27, 9, 16, 18, 10, 18, 19, 11, 12,
597,0,19,true,10, 11, 9, 11, 8, 7, 6, 9, 9, 8, 7,
598,0,29,true,12, 19, 14, 14, 15, 10, 15, 11, 14, 13, 8,
599,0,22,true,9, 8, 14, 14, 7, 6, 11, 8, 10, 7, 16,
600,0,30,true,16, 14, 17, 14, 14, 17, 12, 12, 11, 10, 13,
601,0,23,true,10, 9, 10, 13, 8, 12, 9, 7, 15, 9, 13,
602,0,22,true,10, 10, 16, 11, 6, 9, 9, 11, 11, 10, 7,
603,0,26,true,8, 12, 10, 9, 9, 7, 18, 17, 19, 13, 8,
604,0,19,true,11, 8, 7, 6, 6, 11, 7, 10, 9, 7, 13,
605,0,28,true,12, 13, 13, 15, 14, 13, 11, 6, 17, 11, 15,
606,0,18,true,11, 8, 7, 6, 9, 8, 7, 8, 6, 7, 13,
607,0,23,true,11, 10, 11, 13, 12, 12, 7, 9, 9, 8, 13,
608,0,24,true,11, 12, 11, 12, 16, 10, 10, 8, 15, 7, 8,
609,0,18,true,11, 6, 7, 7, 10, 10, 8, 9, 6, 7, 9,
610,0,19,true,9, 11, 8, 8, 8, 8, 7, 6, 10, 10, 10,
611,0,30,true,17, 15, 14, 16, 12, 10, 15, 16, 7, 13, 15,
612,0,24,true,9, 10, 14, 8, 16, 10, 9, 10, 6, 10, 18,
613,0,22,true,15, 14, 15, 8, 6, 7, 7, 7, 10, 11, 10,
614,0,26,true,16, 15, 10, 13, 13, 7, 15, 8, 6, 13, 14,
615,0,23,true,13, 10, 10, 11, 11, 13, 7, 13, 8, 10, 9,
616,0,19,true,8, 6, 10, 8, 7, 6, 6, 15, 13, 7, 9,
617,0,23,true,6, 11, 13, 7, 8, 14, 13, 9, 12, 11, 11,
618,0,22,true,17, 13, 13, 7, 12, 7, 6, 12, 9, 9, 5,
619,0,29,true,12, 10, 11, 14, 10, 17, 11, 18, 13, 15, 14,
620,0,23,true,18, 9, 7, 5, 14, 9, 7, 14, 14, 10, 8,
621,0,19,true,6, 6, 10, 8, 12, 13, 15, 6, 8, 6, 5,
622,0,21,true,13, 10, 11, 6, 12, 5, 10, 5, 12, 8, 13,
623,0,23,true,13, 7, 14, 16, 7, 8, 7, 18, 7, 11, 7,
624,0,19,true,10, 7, 6, 6, 13, 12, 12, 9, 7, 5, 8,
625,0,21,true,6, 12, 10, 11, 12, 7, 11, 11, 11, 6, 8,
626,0,20,true,12, 13, 13, 8, 6, 7, 10, 5, 8, 8, 10,
627,0,15,true,10, 5, 5, 6, 8, 7, 5, 12, 5, 7, 5,
628,0,19,true,8, 7, 6, 9, 12, 9, 6, 11, 12, 7, 8,
629,0,35,true,13, 17, 13, 19, 16, 6, 21, 27, 15, 15, 13,
630,0,15,true,9, 7, 6, 7, 7, 7, 5, 7, 5, 9, 6,
631,0,19,true,7, 9, 10, 10, 11, 8, 8, 12, 7, 6, 7,
632,0,22,true,11, 15, 6, 7, 9, 9, 14, 6, 12, 12, 9,
633,0,19,true,8, 8, 13, 6, 7, 16, 9, 7, 7, 6, 8,
634,0,17,true,7, 8, 12, 5, 13, 10, 7, 7, 6, 5, 5,
635,0,17,true,9, 9, 5, 7, 10, 5, 7, 9, 9, 9, 6,
636,0,20,true,7, 7, 6, 12, 12, 11, 12, 11, 8, 9, 5,
637,0,15,true,7, 6, 10, 9, 7, 6, 8, 5, 6, 5, 6,
638,0,19,true,7, 5, 9, 9, 7, 10, 9, 10, 11, 12, 6,
639,0,20,true,10, 8, 15, 9, 5, 11, 6, 12, 6, 12, 6,
640,0,22,true,5, 12, 10, 7, 12, 10, 16, 8, 8, 11, 11,
641,0,26,true,14, 10, 8, 10, 12, 19, 12, 11, 12, 12, 10,
642,0,17,true,7, 14, 9, 7, 5, 7, 7, 12, 5, 5, 7,
643,0,21,true,5, 11, 12, 6, 13, 8, 11, 5, 10, 11, 13,
644,0,26,true,15, 12, 10, 10, 9, 9, 17, 12, 9, 18, 9,
645,0,18,true,15, 11, 6, 10, 8, 6, 9, 8, 5, 7, 5,
646,0,15,true,5, 8, 6, 9, 9, 5, 8, 8, 6, 6, 5,
647,0,20,true,10, 8, 10, 9, 7, 11, 8, 7, 8, 9, 13,
648,0,19,true,11, 10, 4, 7, 6, 6, 12, 10, 6, 14, 9,
649,0,25,true,11, 11, 12, 9, 7, 13, 13, 14, 17, 13, 5,
650,0,18,true,5, 9, 10, 7, 11, 9, 5, 11, 9, 7, 7,
651,0,16,true,8, 5, 6, 12, 7, 8, 10, 5, 7, 8, 4,
652,0,17,true,7, 10, 8, 10, 4, 8, 7, 7, 10, 7, 7,
653,0,14,true,8, 5, 4, 4, 8, 6, 8, 5, 7, 6, 9,
654,0,14,true,6, 5, 6, 6, 9, 6, 6, 5, 8, 9, 4,
655,0,19,true,7, 6, 10, 9, 11, 11, 10, 6, 7, 10, 8,
656,0,19,true,6, 14, 10, 10, 5, 9, 4, 8, 5, 10, 14,
657,0,11,true,4, 7, 5, 6, 4, 5, 5, 5, 5, 5, 4,
658,0,18,true,14, 7, 12, 8, 7, 5, 5, 11, 9, 5, 7,
659,0,16,true,9, 8, 6, 13, 6, 5, 11, 4, 6, 4, 8,
660,0,19,true,8, 8, 12, 6, 10, 10, 8, 8, 9, 6, 10,
661,0,14,true,7, 8, 7, 6, 6, 4, 4, 10, 8, 5, 5,
662,0,19,true,14, 9, 5, 6, 14, 10, 9, 6, 6, 10, 6,
663,0,16,true,7, 4, 10, 8, 7, 9, 4, 7, 5, 7, 12,
664,0,12,true,6, 6, 5, 4, 4, 6, 4, 5, 7, 7, 6,
665,0,15,false,7, 8, 6, 11, 3, 4, 5, 5, 10, 9, 7,
666,0,19,true,8, 9, 12, 8, 6, 11, 5, 12, 10, 5, 9,
667,0,21,true,8, 6, 13, 9, 13, 7, 15, 11, 6, 9, 8,
668,0,16,true,5, 13, 6, 7, 4, 8, 7, 8, 4, 5, 13,
669,0,23,true,9, 7, 16, 15, 13, 12, 6, 8, 7, 11, 11,
670,0,14,true,4, 5, 8, 6, 6, 4, 9, 9, 6, 6, 7,
671,0,19,true,11, 8, 12, 7, 10, 11, 5, 8, 7, 6, 10,
672,0,16,true,15, 4, 7, 8, 9, 6, 7, 5, 6, 5, 8,
673,0,17,false,7, 8, 6, 9, 11, 9, 3, 4, 8, 8, 12,
674,0,17,false,11, 10, 3, 7, 11, 14, 5, 7, 3, 5, 9,
675,0,19,true,8, 8, 8, 11, 9, 10, 9, 8, 8, 6, 10,
676,0,14,true,6, 8, 7, 8, 8, 5, 6, 5, 4, 5, 8,
677,0,16,true,5, 8, 4, 11, 13, 9, 7, 3, 7, 8, 5,
678,0,11,true,8, 4, 6, 4, 5, 4, 6, 3, 6, 5, 4,
679,0,15,true,8, 7, 9, 9, 5, 6, 4, 5, 11, 5, 6,
