row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
320,73224125,70,FALSE,36, 38, 41, 37, 39, 26, 34, 32, 36, 31,
321,72090013,73,FALSE,33, 38, 29, 40, 40, 30, 37, 45, 30, 43,
322,70938662,69,FALSE,32, 32, 29, 38, 31, 37, 38, 30, 41, 37,
323,69729056,66,FALSE,32, 33, 31, 41, 31, 31, 35, 34, 33, 29,
324,68550728,66,FALSE,27, 26, 42, 37, 28, 36, 28, 38, 33, 35,
325,67481849,65,FALSE,35, 34, 32, 27, 39, 28, 35, 34, 30, 31,
326,66441294,69,FALSE,34, 35, 30, 32, 40, 42, 35, 35, 28, 34,
327,65285081,67,FALSE,34, 36, 28, 33, 36, 33, 34, 42, 31, 28,
328,64259874,64,FALSE,26, 25, 29, 35, 31, 27, 27, 40, 44, 36,
329,63166373,60,FALSE,26, 31, 28, 40, 25, 35, 29, 30, 26, 30,
330,62189978,60,FALSE,31, 30, 30, 35, 21, 28, 35, 26, 29, 35,
331,61257365,60,FALSE,31, 26, 31, 33, 31, 31, 23, 25, 31, 38,
332,60351462,66,FALSE,34, 34, 42, 31, 26, 36, 28, 30, 39, 30,
333,59316890,62,FALSE,31, 29, 31, 30, 34, 40, 23, 28, 32, 32,
334,58324275,65,FALSE,37, 42, 28, 32, 34, 28, 37, 33, 31, 23,
335,57349805,64,FALSE,36, 36, 33, 23, 34, 33, 30, 34, 27, 34,
336,56352680,60,FALSE,28, 33, 26, 30, 31, 31, 30, 31, 30, 30,
337,55473876,64,FALSE,33, 35, 38, 34, 29, 40, 26, 29, 27, 29,
338,54449608,63,FALSE,33, 30, 37, 31, 26, 29, 28, 32, 36, 33,
339,53576741,59,FALSE,36, 30, 25, 25, 31, 29, 28, 31, 27, 33,
340,52704481,58,FALSE,36, 32, 26, 26, 33, 31, 29, 25, 27, 25,
341,51826617,65,FALSE,31, 38, 40, 26, 27, 36, 31, 33, 36, 27,
342,50929909,57,FALSE,28, 23, 33, 28, 34, 32, 25, 33, 24, 25,
343,50152325,66,FALSE,28, 30, 34, 32, 30, 36, 38, 37, 39, 26,
344,49208212,58,FALSE,31, 28, 28, 27, 30, 28, 28, 33, 27, 30,
345,48353785,63,FALSE,32, 35, 30, 32, 31, 27, 28, 34, 36, 30,
346,47500898,65,FALSE,27, 31, 39, 26, 37, 31, 35, 35, 34, 30,
347,46587522,54,FALSE,26, 33, 25, 24, 33, 26, 27, 32, 17, 27,
348,45862280,55,FALSE,24, 28, 27, 22, 24, 32, 28, 29, 32, 29,
349,45101541,51,FALSE,18, 26, 28, 24, 25, 32, 33, 22, 21, 26,
350,44438753,53,FALSE,27, 23, 23, 24, 18, 24, 30, 28, 32, 36,
351,43713650,51,FALSE,22, 27, 28, 23, 26, 29, 32, 20, 27, 21,
352,43051177,53,FALSE,30, 32, 28, 31, 31, 20, 25, 26, 19, 23,
353,42367742,56,FALSE,27, 26, 21, 32, 29, 26, 32, 32, 30, 25,
354,41638034,52,FALSE,27, 26, 27, 26, 25, 25, 29, 16, 27, 32,
355,40889066,54,FALSE,24, 21, 31, 24, 27, 27, 28, 30, 24, 34,
356,40258786,57,FALSE,26, 25, 33, 28, 28, 25, 25, 34, 34, 27,
357,39512920,57,FALSE,35, 25, 28, 22, 23, 32, 33, 30, 28, 29,
358,38848621,54,FALSE,22, 26, 23, 32, 26, 27, 30, 26, 30, 28,
359,38170210,55,FALSE,22, 27, 32, 32, 28, 26, 19, 27, 27, 35,
360,37455421,51,FALSE,28, 25, 26, 26, 19, 29, 19, 27, 28, 28,
361,36805625,49,FALSE,24, 24, 26, 22, 22, 31, 29, 19, 26, 22,
362,36234152,50,FALSE,23, 21, 31, 22, 23, 28, 29, 21, 24, 28,
363,35650577,58,FALSE,30, 24, 32, 30, 34, 26, 29, 27, 29, 29,
364,34965129,54,FALSE,25, 24, 32, 30, 31, 25, 34, 22, 23, 24,
365,34309601,53,FALSE,25, 27, 31, 22, 21, 29, 22, 34, 26, 28,
366,33689906,48,FALSE,27, 20, 25, 34, 20, 26, 25, 23, 26, 14,
367,33187294,51,FALSE,21, 23, 27, 24, 23, 28, 29, 20, 27, 33,
368,32545169,53,FALSE,20, 26, 30, 28, 25, 26, 24, 27, 37, 22,
369,31936666,51,FALSE,19, 22, 26, 25, 28, 29, 30, 25, 26, 25,
370,31355392,50,FALSE,32, 31, 23, 26, 19, 23, 29, 23, 19, 25,
371,30769813,51,FALSE,23, 23, 26, 29, 26, 27, 24, 28, 23, 26,
372,30238553,51,FALSE,20, 21, 30, 20, 27, 23, 26, 31, 29, 28,
373,29681156,46,FALSE,22, 25, 27, 24, 20, 19, 21, 27, 19, 26,
374,29138710,53,FALSE,22, 28, 40, 24, 27, 27, 23, 26, 29, 19,
375,28634098,47,FALSE,29, 27, 18, 25, 22, 22, 25, 24, 24, 19,
376,28085453,43,FALSE,17, 27, 25, 17, 20, 20, 16, 21, 26, 26,
377,27660253,44,FALSE,19, 27, 32, 20, 21, 20, 18, 23, 19, 21,
378,27182574,52,FALSE,27, 25, 24, 22, 24, 26, 18, 32, 35, 27,
379,26641882,43,FALSE,19, 21, 22, 24, 22, 17, 24, 21, 15, 30,
380,26224144,44,FALSE,21, 22, 27, 27, 24, 20, 19, 22, 21, 17,
381,25743170,48,FALSE,24, 23, 21, 26, 26, 28, 21, 20, 27, 24,
382,25232265,47,FALSE,29, 17, 27, 21, 24, 21, 27, 22, 21, 26,
383,24779897,42,FALSE,21, 21, 17, 21, 18, 21, 20, 21, 30, 20,
384,24384458,46,FALSE,24, 21, 22, 20, 23, 24, 23, 26, 26, 21,
385,23944042,49,FALSE,23, 23, 22, 30, 25, 23, 23, 22, 23, 31,
386,23450141,47,FALSE,22, 28, 19, 23, 18, 23, 28, 25, 29, 20,
387,22946306,37,FALSE,22, 21, 21, 21, 14, 19, 16, 16, 19, 16,
388,22616128,40,FALSE,21, 17, 23, 17, 19, 20, 24, 21, 17, 21,
389,22219581,46,FALSE,24, 28, 31, 22, 23, 24, 20, 16, 18, 24,
390,21806228,44,FALSE,15, 25, 19, 23, 24, 24, 16, 19, 30, 25,
391,21400957,40,FALSE,24, 20, 22, 22, 16, 17, 18, 22, 17, 22,
392,21008653,38,FALSE,18, 22, 20, 14, 21, 14, 13, 20, 22, 26,
393,20694261,41,FALSE,22, 21, 25, 19, 23, 25, 23, 16, 13, 18,
394,20282314,39,FALSE,23, 19, 19, 16, 17, 26, 21, 21, 19, 14,
395,19928237,45,FALSE,26, 17, 20, 21, 26, 25, 25, 19, 22, 24,
396,19542601,39,FALSE,27, 18, 21, 18, 18, 27, 15, 16, 17, 18,
397,19187442,44,FALSE,21, 26, 20, 16, 32, 23, 17, 23, 20, 22,
398,18832644,39,FALSE,24, 20, 17, 13, 16, 25, 19, 22, 17, 22,
399,18477914,41,FALSE,26, 22, 20, 22, 20, 18, 17, 16, 20, 24,
400,18108740,38,FALSE,19, 23, 20, 23, 20, 19, 13, 14, 19, 20,
401,17796661,41,FALSE,22, 21, 22, 17, 14, 23, 20, 26, 22, 18,
402,17470193,42,FALSE,21, 21, 22, 25, 21, 20, 25, 18, 21, 16,
403,17098346,37,FALSE,17, 10, 19, 21, 23, 14, 25, 14, 24, 18,
404,16799976,36,FALSE,18, 16, 15, 17, 16, 16, 18, 26, 19, 19,
405,16477534,43,FALSE,22, 29, 26, 19, 29, 17, 19, 17, 14, 23,
406,16161626,38,FALSE,24, 19, 16, 15, 21, 20, 21, 19, 17, 18,
407,15837625,41,FALSE,22, 19, 20, 23, 25, 16, 21, 24, 16, 19,
408,15522545,37,FALSE,18, 18, 17, 21, 26, 21, 16, 20, 17, 11,
409,15257322,39,FALSE,14, 19, 23, 18, 18, 25, 20, 18, 20, 20,
410,14912881,33,FALSE,18, 15, 18, 15, 15, 15, 14, 22, 14, 19,
411,14667138,38,FALSE,13, 22, 19, 19, 22, 18, 20, 17, 20, 20,
412,14371158,35,FALSE,18, 13, 20, 18, 18, 15, 17, 14, 23, 19,
413,14134148,34,FALSE,22, 17, 11, 19, 17, 14, 17, 15, 18, 20,
414,13864281,37,FALSE,21, 18, 14, 18, 21, 25, 17, 19, 17, 15,
415,13585669,34,FALSE,19, 17, 15, 17, 13, 19, 15, 20, 17, 18,
416,13311693,36,FALSE,18, 18, 25, 13, 20, 16, 20, 16, 20, 14,
417,13078570,34,FALSE,14, 20, 22, 16, 14, 16, 20, 14, 15, 19,
418,12810881,35,FALSE,16, 18, 23, 17, 13, 17, 14, 18, 16, 23,
419,12569897,34,FALSE,16, 18, 13, 19, 20, 17, 14, 23, 15, 15,
420,12321201,35,FALSE,18, 17, 17, 15, 21, 20, 20, 15, 18, 14,
421,12074666,37,FALSE,19, 22, 22, 15, 16, 16, 21, 16, 16, 22,
422,11828648,30,FALSE,17, 15, 14, 11, 12, 20, 17, 11, 21, 12,
423,11606304,33,FALSE,19, 19, 15, 14, 25, 13, 17, 18, 16, 9,
424,11386525,36,FALSE,13, 21, 20, 21, 16, 18, 16, 18, 18, 19,
425,11134097,29,FALSE,7, 12, 15, 19, 15, 13, 19, 18, 12, 15,
426,10948004,29,FALSE,17, 17, 14, 16, 13, 16, 7, 14, 17, 14,
427,10764810,34,FALSE,24, 17, 16, 18, 18, 13, 12, 10, 20, 22,
428,10524051,38,FALSE,15, 21, 24, 19, 17, 20, 20, 23, 14, 17,
429,10295171,37,FALSE,23, 16, 21, 14, 20, 16, 22, 17, 20, 16,
430,10036228,28,FALSE,14, 12, 12, 11, 10, 17, 19, 12, 13, 20,
431,9872272,31,FALSE,17, 18, 12, 16, 14, 13, 16, 14, 19, 16,
432,9703651,30,FALSE,19, 19, 11, 12, 15, 16, 15, 16, 13, 14,
433,9492106,31,FALSE,15, 10, 15, 17, 17, 14, 16, 13, 16, 22,
434,9301265,27,FALSE,14, 14, 11, 11, 18, 12, 8, 14, 20, 13,
435,9133709,33,FALSE,17, 16, 17, 20, 8, 16, 17, 15, 21, 18,
436,8935569,31,FALSE,20, 18, 14, 12, 14, 15, 14, 22, 12, 14,
437,8757906,34,FALSE,17, 15, 18, 13, 20, 13, 22, 14, 20, 18,
438,8558890,27,FALSE,10, 13, 9, 11, 14, 13, 16, 14, 17, 18,
439,8394850,30,FALSE,17, 14, 14, 12, 18, 15, 14, 17, 14, 15,
440,8217981,30,FALSE,14, 13, 18, 15, 13, 15, 16, 18, 13, 15,
441,8036244,28,FALSE,10, 18, 14, 12, 16, 17, 13, 17, 11, 12,
442,7878208,25,FALSE,13, 9, 10, 15, 10, 15, 16, 15, 10, 12,
443,7743798,33,FALSE,19, 14, 21, 15, 12, 17, 15, 15, 19, 18,
444,7572884,30,FALSE,15, 12, 12, 19, 17, 13, 18, 15, 15, 14,
445,7404641,26,FALSE,19, 10, 7, 15, 17, 9, 9, 14, 12, 18,
446,7258120,23,FALSE,10, 12, 9, 12, 10, 10, 15, 13, 14, 10,
447,7128470,30,FALSE,13, 17, 15, 12, 16, 14, 18, 16, 16, 13,
448,6968083,29,FALSE,9, 15, 16, 14, 15, 12, 22, 16, 14, 12,
449,6806816,27,FALSE,15, 11, 10, 10, 12, 16, 15, 16, 14, 16,
450,6680246,28,FALSE,14, 13, 12, 13, 17, 11, 12, 18, 14, 16,
451,6532118,27,FALSE,18, 9, 14, 12, 13, 15, 14, 14, 13, 13,
452,6392557,25,FALSE,13, 9, 13, 14, 14, 13, 11, 15, 11, 12,
453,6264441,32,FALSE,15, 10, 16, 15, 13, 15, 24, 17, 19, 16,
454,6109835,27,FALSE,10, 14, 16, 9, 14, 14, 16, 11, 11, 20,
455,5976724,25,FALSE,10, 12, 11, 14, 13, 11, 16, 15, 14, 9,
456,5857995,28,FALSE,17, 15, 16, 11, 15, 13, 15, 13, 13, 12,
457,5719825,26,FALSE,15, 13, 13, 10, 13, 13, 14, 15, 15, 9,
458,5590230,25,FALSE,11, 13, 10, 8, 17, 14, 9, 15, 15, 13,
459,5472638,23,FALSE,9, 15, 12, 8, 10, 8, 14, 13, 14, 12,
460,5359978,26,FALSE,15, 17, 17, 13, 15, 14, 11, 9, 7, 12,
461,5238553,22,FALSE,8, 12, 6, 16, 13, 12, 13, 10, 11, 9,
462,5138710,26,FALSE,15, 11, 11, 19, 16, 12, 13, 8, 10, 15,
463,5025485,24,FALSE,8, 9, 14, 12, 14, 12, 13, 14, 12, 12,
464,4913101,23,FALSE,9, 14, 14, 9, 14, 7, 12, 13, 11, 12,
465,4811300,21,FALSE,16, 11, 13, 9, 6, 11, 11, 9, 10, 9,
466,4722821,23,FALSE,13, 11, 16, 11, 11, 11, 7, 12, 14, 9,
467,4621669,25,FALSE,12, 15, 10, 10, 12, 14, 15, 14, 12, 11,
468,4512730,21,FALSE,10, 11, 10, 10, 9, 11, 12, 9, 11, 12,
469,4428448,22,FALSE,13, 10, 11, 11, 13, 9, 12, 13, 10, 8,
470,4335976,20,FALSE,9, 12, 12, 11, 12, 7, 11, 13, 8, 5,
471,4245349,24,FALSE,8, 11, 11, 16, 14, 13, 11, 11, 16, 9,
472,4152200,21,FALSE,11, 11, 13, 10, 8, 11, 9, 12, 13, 7,
473,4071425,22,FALSE,9, 9, 9, 8, 12, 14, 14, 16, 10, 9,
474,3983818,23,FALSE,12, 10, 16, 13, 9, 10, 13, 12, 11, 9,
475,3883914,21,FALSE,10, 10, 11, 7, 9, 12, 11, 12, 10, 13,
476,3809450,21,FALSE,13, 6, 12, 9, 10, 12, 14, 9, 10, 10,
477,3717365,17,FALSE,12, 7, 10, 5, 13, 6, 7, 10, 7, 8,
478,3657051,21,FALSE,10, 9, 9, 9, 6, 8, 12, 16, 17, 9,
479,3579546,22,FALSE,7, 11, 11, 13, 12, 11, 10, 10, 12, 13,
480,3485484,22,FALSE,7, 11, 11, 7, 9, 14, 13, 14, 12, 12,
481,3412394,20,FALSE,12, 7, 11, 16, 8, 9, 12, 7, 10, 8,
482,3337626,18,FALSE,9, 10, 9, 9, 10, 9, 9, 8, 12, 5,
483,3274829,20,FALSE,8, 7, 11, 11, 8, 13, 11, 11, 10, 10,
484,3205326,22,FALSE,10, 11, 12, 13, 7, 16, 9, 9, 8, 15,
485,3120596,20,FALSE,11, 6, 10, 13, 7, 9, 11, 10, 12, 11,
486,3050785,22,FALSE,9, 8, 13, 9, 14, 16, 10, 13, 8, 10,
487,2971908,20,FALSE,8, 14, 7, 8, 9, 11, 12, 12, 10, 9,
488,2905357,17,FALSE,6, 8, 9, 11, 11, 7, 11, 7, 8, 7,
489,2844209,18,FALSE,12, 6, 9, 11, 13, 8, 9, 5, 5, 12,
490,2779373,23,FALSE,12, 17, 11, 12, 12, 10, 12, 11, 6, 12,
491,2703716,19,FALSE,15, 9, 7, 8, 6, 11, 11, 13, 9, 6,
492,2648174,19,FALSE,8, 13, 8, 11, 9, 10, 11, 5, 10, 10,
493,2587237,19,FALSE,6, 11, 14, 11, 10, 7, 11, 6, 7, 12,
494,2520201,16,FALSE,8, 8, 11, 8, 10, 10, 10, 3, 7, 5,
495,2471362,18,FALSE,8, 6, 11, 10, 5, 10, 13, 8, 7, 12,
496,2412158,21,FALSE,12, 9, 11, 8, 11, 8, 13, 11, 10, 12,
497,2355506,20,FALSE,11, 11, 9, 7, 7, 10, 12, 11, 13, 9,
498,2292292,18,FALSE,9, 7, 8, 10, 9, 7, 8, 11, 13, 8,
499,2241881,19,FALSE,6, 11, 9, 8, 11, 8, 10, 7, 11, 14,
500,2174990,17,FALSE,9, 7, 10, 4, 8, 12, 12, 11, 8, 4,
501,2131596,19,FALSE,10, 10, 7, 9, 11, 11, 8, 7, 10, 12,
502,2073049,17,FALSE,7, 10, 8, 9, 10, 11, 5, 9, 7, 9,
503,2019285,16,FALSE,6, 9, 11, 11, 6, 9, 5, 7, 7, 9,
504,1974929,16,FALSE,6, 8, 8, 5, 10, 10, 11, 7, 10, 5,
505,1929389,17,FALSE,10, 7, 6, 8, 10, 6, 9, 13, 7, 9,
506,1887062,16,FALSE,6, 5, 7, 11, 8, 9, 7, 10, 9, 8,
507,1843878,18,FALSE,9, 9, 10, 8, 8, 11, 7, 14, 8, 6,
508,1795377,18,FALSE,9, 10, 9, 11, 12, 11, 8, 6, 7, 7,
509,1744131,15,FALSE,5, 8, 10, 7, 7, 8, 7, 13, 3, 7,
510,1708998,17,FALSE,11, 7, 13, 9, 11, 8, 5, 8, 7, 6,
511,1665493,17,FALSE,8, 10, 8, 9, 9, 10, 8, 6, 5, 12,
512,1619501,19,FALSE,5, 10, 9, 10, 8, 10, 10, 10, 11, 12,
513,1568331,15,FALSE,7, 5, 11, 7, 10, 9, 7, 4, 8, 7,
514,1530205,17,FALSE,9, 8, 7, 13, 8, 8, 9, 9, 7, 7,
515,1486642,16,FALSE,3, 12, 8, 10, 9, 7, 10, 9, 7, 5,
516,1451034,15,FALSE,6, 6, 8, 6, 7, 5, 9, 12, 7, 9,
517,1414510,15,FALSE,7, 7, 5, 7, 8, 5, 9, 7, 12, 8,
518,1376433,16,FALSE,8, 8, 7, 11, 5, 10, 6, 7, 10, 8,
519,1339026,15,FALSE,6, 12, 7, 6, 10, 9, 8, 6, 4, 7,
520,1304306,14,FALSE,6, 6, 9, 8, 9, 7, 9, 7, 4, 5,
521,1273480,17,FALSE,6, 7, 9, 10, 10, 6, 9, 8, 11, 9,
522,1238714,12,FALSE,5, 7, 7, 5, 5, 10, 3, 6, 4, 8,
523,1211202,14,FALSE,7, 7, 7, 6, 6, 8, 9, 9, 6, 5,
524,1179243,14,FALSE,5, 8, 7, 9, 2, 7, 8, 9, 7, 8,
525,1149173,14,FALSE,7, 4, 9, 10, 6, 7, 7, 8, 4, 8,
526,1117226,14,FALSE,8, 7, 6, 7, 10, 8, 4, 6, 9, 5,
527,1089309,14,FALSE,9, 9, 6, 7, 4, 6, 5, 10, 9, 5,
528,1058899,13,FALSE,7, 6, 7, 7, 5, 7, 9, 3, 9, 5,
529,1035398,16,FALSE,9, 10, 10, 7, 7, 9, 8, 8, 6, 6,
530,999549,14,FALSE,8, 6, 8, 4, 7, 7, 7, 8, 9, 6,
531,976980,15,FALSE,6, 7, 6, 11, 6, 8, 7, 10, 8, 6,
532,941346,12,FALSE,8, 6, 4, 2, 5, 10, 6, 5, 6, 8,
533,920171,14,FALSE,5, 4, 6, 5, 12, 9, 8, 5, 8, 8,
534,889966,13,FALSE,6, 7, 4, 4, 5, 9, 10, 5, 6, 9,
535,866501,11,FALSE,8, 5, 6, 5, 5, 6, 4, 6, 4, 6,
536,849546,10,FALSE,5, 6, 4, 5, 6, 3, 6, 4, 5, 6,
537,831395,12,FALSE,6, 8, 9, 3, 7, 6, 5, 3, 7, 6,
538,808461,12,FALSE,6, 6, 6, 8, 5, 4, 7, 8, 5, 5,
539,785035,12,FALSE,9, 7, 4, 7, 7, 4, 4, 6, 6, 6,
540,764651,12,FALSE,7, 9, 5, 7, 8, 4, 4, 6, 5, 5,
541,741649,14,FALSE,5, 10, 8, 7, 7, 7, 5, 6, 8, 7,
542,719654,12,FALSE,5, 9, 5, 9, 4, 5, 6, 7, 3, 7,
543,698563,13,FALSE,8, 4, 5, 5, 5, 7, 10, 8, 7, 6,
544,676385,11,FALSE,6, 5, 3, 8, 3, 3, 8, 6, 6, 7,
545,658818,13,FALSE,6, 5, 5, 6, 8, 10, 5, 4, 8, 8,
546,639281,11,FALSE,9, 4, 6, 6, 5, 4, 11, 4, 2, 4,
547,623105,12,FALSE,6, 6, 9, 7, 5, 6, 5, 8, 5, 3,
548,601002,10,FALSE,4, 5, 2, 4, 4, 8, 7, 6, 5, 5,
549,586771,11,FALSE,5, 8, 3, 6, 9, 6, 7, 4, 4, 3,
550,567765,14,FALSE,4, 10, 9, 7, 5, 10, 5, 4, 7, 9,
551,546737,10,FALSE,6, 7, 5, 5, 3, 6, 6, 4, 3, 5,
552,534132,10,FALSE,5, 6, 6, 3, 4, 5, 4, 6, 6, 5,
553,518653,11,FALSE,5, 4, 7, 8, 3, 8, 3, 4, 5, 8,
554,501030,10,FALSE,2, 7, 3, 6, 7, 6, 6, 3, 6, 4,
555,489586,10,FALSE,5, 6, 5, 7, 4, 4, 4, 6, 6, 3,
556,473321,9,FALSE,6, 6, 4, 5, 4, 5, 2, 6, 2, 5,
557,461121,10,FALSE,6, 4, 5, 5, 5, 6, 4, 4, 4, 7,
558,449032,10,FALSE,6, 4, 5, 3, 5, 5, 4, 6, 7, 5,
559,436817,10,FALSE,4, 4, 6, 5, 7, 6, 7, 5, 5, 1,
560,420916,9,FALSE,6, 6, 3, 5, 3, 4, 3, 6, 4, 5,
561,411410,11,FALSE,7, 5, 5, 4, 4, 4, 7, 7, 3, 9,
562,398181,9,FALSE,4, 4, 7, 4, 5, 3, 6, 4, 4, 4,
563,385898,10,FALSE,4, 5, 5, 2, 7, 4, 7, 6, 5, 5,
564,373922,11,FALSE,3, 8, 3, 5, 9, 3, 5, 9, 5, 5,
565,359234,10,FALSE,7, 5, 4, 4, 7, 6, 3, 3, 5, 6,
566,348020,8,FALSE,4, 6, 3, 6, 2, 6, 2, 4, 3, 4,
567,338196,10,FALSE,4, 3, 7, 4, 3, 7, 5, 2, 8, 7,
568,326233,11,FALSE,7, 6, 2, 8, 2, 7, 5, 7, 7, 4,
569,315158,8,FALSE,3, 3, 4, 5, 6, 5, 4, 1, 3, 6,
570,305651,9,FALSE,4, 4, 2, 6, 6, 3, 5, 5, 4, 6,
571,295469,8,FALSE,5, 2, 2, 5, 5, 7, 2, 5, 4, 3,
572,286273,8,FALSE,5, 4, 4, 4, 4, 2, 5, 5, 3, 4,
573,277965,9,FALSE,4, 5, 2, 5, 5, 5, 7, 5, 4, 3,
574,267651,8,FALSE,3, 5, 5, 5, 2, 2, 5, 4, 6, 3,
575,260993,9,FALSE,3, 6, 4, 4, 4, 6, 5, 5, 5, 3,
576,251029,7,FALSE,5, 4, 4, 3, 3, 2, 3, 6, 3, 2,
577,244697,9,FALSE,4, 5, 3, 5, 4, 6, 4, 5, 6, 3,
578,234929,8,FALSE,4, 3, 5, 3, 5, 4, 2, 4, 5, 5,
579,227130,9,FALSE,4, 5, 1, 5, 5, 3, 6, 6, 3, 7,
580,218534,9,FALSE,6, 6, 4, 4, 6, 6, 2, 5, 3, 3,
581,210553,8,FALSE,4, 5, 3, 8, 2, 5, 2, 4, 4, 3,
582,203636,8,FALSE,4, 4, 6, 1, 4, 6, 3, 4, 5, 3,
583,196752,7,FALSE,2, 3, 2, 4, 4, 3, 5, 5, 3, 4,
584,191006,9,FALSE,5, 3, 3, 4, 3, 4, 4, 7, 5, 7,
585,181540,7,FALSE,3, 4, 3, 2, 4, 3, 3, 4, 5, 4,
586,176306,7,FALSE,4, 2, 3, 6, 4, 5, 2, 2, 4, 3,
587,169797,7,FALSE,4, 3, 6, 2, 2, 2, 4, 4, 4, 4,
588,164454,7,FALSE,1, 4, 1, 5, 1, 4, 6, 5, 4, 4,
589,158857,7,FALSE,4, 4, 2, 2, 0, 6, 3, 6, 4, 4,
590,153206,8,FALSE,5, 6, 4, 3, 6, 5, 2, 3, 3, 3,
591,146891,7,FALSE,5, 2, 2, 3, 5, 2, 2, 4, 5, 5,
592,141068,6,FALSE,3, 4, 4, 3, 3, 3, 2, 2, 3, 3,
593,137204,8,FALSE,5, 5, 6, 3, 3, 4, 3, 3, 3, 5,
594,132065,8,FALSE,4, 2, 3, 5, 4, 4, 4, 6, 4, 4,
595,125130,6,FALSE,3, 4, 3, 4, 3, 2, 4, 2, 1, 4,
596,121241,6,FALSE,3, 3, 3, 1, 4, 3, 3, 4, 3, 3,
597,117657,7,FALSE,3, 2, 3, 4, 6, 3, 5, 3, 3, 3,
598,112653,5,FALSE,2, 3, 1, 2, 3, 1, 4, 3, 3, 3,
599,108744,5,FALSE,4, 1, 3, 2, 3, 2, 3, 1, 5, 1,
600,105501,6,FALSE,4, 4, 2, 3, 1, 1, 5, 2, 4, 4,
601,101393,6,FALSE,4, 4, 4, 1, 3, 2, 3, 0, 5, 4,
602,98286,7,FALSE,3, 5, 4, 3, 2, 3, 4, 4, 3, 4,
603,93449,6,FALSE,2, 3, 2, 4, 3, 5, 2, 3, 4, 2,
604,90065,6,FALSE,6, 3, 3, 3, 4, 2, 3, 2, 2, 2,
605,86633,6,FALSE,4, 4, 3, 0, 3, 3, 4, 2, 3, 4,
606,83493,6,FALSE,2, 3, 1, 4, 3, 4, 4, 2, 4, 3,
607,79490,6,FALSE,4, 2, 2, 4, 2, 3, 5, 1, 3, 4,
608,76248,6,FALSE,4, 3, 2, 4, 3, 3, 3, 2, 3, 3,
609,72733,5,FALSE,4, 4, 2, 2, 1, 3, 1, 2, 3, 3,
610,69794,5,FALSE,2, 3, 3, 3, 2, 2, 2, 3, 4, 1,
611,67473,6,FALSE,1, 3, 4, 4, 4, 4, 2, 2, 2, 4,
612,64408,5,FALSE,4, 2, 3, 4, 3, 2, 3, 1, 1, 2,
613,61754,7,FALSE,5, 3, 5, 3, 2, 2, 3, 4, 4, 4,
614,58020,5,FALSE,4, 3, 1, 2, 2, 4, 1, 4, 3, 1,
615,56129,5,FALSE,1, 4, 4, 2, 2, 1, 3, 4, 2, 2,
616,53301,6,FALSE,4, 5, 3, 3, 3, 1, 2, 3, 3, 3,
617,50909,6,FALSE,4, 3, 1, 3, 5, 3, 1, 3, 2, 5,
618,48008,5,FALSE,3, 0, 3, 3, 3, 2, 3, 3, 2, 3,
619,45769,4,FALSE,2, 2, 2, 3, 1, 2, 1, 3, 0, 4,
620,44122,4,FALSE,4, 2, 1, 2, 2, 3, 0, 1, 3, 2,
621,42467,5,FALSE,2, 5, 3, 3, 1, 4, 2, 2, 1, 2,
622,40484,4,FALSE,0, 2, 1, 2, 2, 4, 2, 3, 3, 1,
623,38993,5,FALSE,2, 1, 3, 2, 3, 3, 3, 2, 3, 3,
624,37246,5,FALSE,1, 2, 4, 3, 2, 1, 2, 3, 3, 4,
625,35080,4,FALSE,3, 2, 2, 2, 2, 1, 3, 0, 2, 3,
626,33396,5,FALSE,3, 3, 4, 3, 2, 2, 2, 2, 2, 2,
627,31921,4,FALSE,3, 2, 2, 2, 1, 2, 2, 1, 2, 3,
628,30506,5,FALSE,3, 4, 3, 2, 2, 1, 4, 2, 1, 3,
629,28480,4,FALSE,2, 2, 3, 3, 2, 2, 1, 3, 2, 0,
630,27425,4,FALSE,1, 2, 2, 0, 2, 3, 2, 2, 4, 2,
631,25797,4,FALSE,2, 1, 2, 2, 2, 1, 2, 3, 2, 3,
632,24629,5,FALSE,4, 3, 3, 0, 2, 2, 3, 4, 2, 2,
633,23001,4,FALSE,2, 2, 2, 2, 2, 1, 1, 2, 3, 3,
634,21834,4,FALSE,0, 3, 2, 1, 2, 2, 4, 2, 2, 2,
635,20739,4,FALSE,2, 1, 2, 2, 2, 2, 1, 1, 3, 4,
636,19645,3,FALSE,0, 1, 2, 3, 2, 1, 1, 1, 2, 2,
637,18596,3,FALSE,0, 3, 1, 2, 2, 2, 1, 1, 2, 1,
638,17946,4,FALSE,2, 1, 3, 3, 1, 3, 2, 2, 2, 1,
639,17006,4,FALSE,2, 1, 2, 3, 0, 2, 3, 2, 3, 2,
640,15940,5,FALSE,4, 2, 4, 3, 3, 2, 3, 2, 1, 1,
641,14625,4,FALSE,2, 0, 1, 3, 2, 3, 3, 2, 2, 2,
642,13701,4,FALSE,1, 2, 1, 4, 3, 3, 2, 1, 1, 2,
643,12722,4,FALSE,3, 3, 2, 2, 1, 2, 1, 2, 2, 2,
644,11889,3,FALSE,2, 2, 1, 1, 2, 0, 0, 3, 2, 2,
645,11314,3,FALSE,1, 2, 1, 2, 3, 2, 0, 2, 1, 1,
646,10505,4,FALSE,1, 3, 2, 3, 2, 2, 1, 1, 4, 1,
