row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
256,0,1159,true,368, 409, 423, 396, 397, 379, 348, 350, 405, 354, 390, 395, 385, 402, 394,
257,0,1051,true,335, 354, 331, 332, 403, 309, 359, 329, 354, 347, 310, 394, 383, 358, 357,
258,0,1073,true,322, 429, 304, 354, 368, 385, 338, 321, 364, 342, 379, 343, 365, 381, 370,
259,0,1164,true,425, 336, 367, 328, 370, 395, 433, 366, 426, 446, 415, 374, 369, 416, 354,
260,0,1105,true,388, 355, 338, 366, 363, 417, 398, 436, 332, 376, 340, 361, 373, 337, 345,
261,0,1064,true,453, 317, 333, 355, 352, 324, 334, 372, 363, 364, 362, 299, 334, 360, 398,
262,0,1129,true,398, 357, 292, 335, 380, 366, 375, 374, 396, 358, 431, 367, 396, 477, 343,
263,0,1096,true,387, 411, 383, 334, 404, 423, 345, 358, 362, 342, 349, 394, 327, 362, 299,
264,0,1059,true,353, 346, 342, 381, 330, 320, 321, 352, 357, 390, 372, 397, 318, 385, 331,
265,0,1058,true,367, 337, 337, 421, 324, 371, 234, 340, 370, 410, 377, 374, 391, 307, 330,
266,0,1118,true,397, 320, 371, 368, 366, 439, 389, 363, 375, 360, 387, 368, 383, 327, 377,
267,0,1126,true,378, 343, 347, 391, 368, 376, 330, 392, 332, 377, 449, 412, 352, 360, 423,
268,0,1082,true,322, 354, 338, 377, 428, 378, 358, 355, 360, 322, 339, 458, 379, 335, 307,
269,0,1083,true,304, 393, 323, 367, 415, 354, 354, 382, 369, 415, 381, 366, 303, 357, 332,
270,0,1029,true,342, 375, 288, 325, 343, 313, 344, 387, 350, 269, 381, 329, 443, 318, 338,
271,0,1063,true,395, 361, 339, 399, 354, 344, 367, 350, 296, 357, 355, 295, 368, 361, 374,
272,0,1034,true,362, 314, 364, 294, 404, 363, 355, 372, 315, 345, 297, 291, 346, 382, 366,
273,0,978,true,285, 343, 320, 365, 366, 308, 375, 347, 309, 314, 359, 312, 296, 310, 281,
274,0,1057,true,338, 405, 367, 356, 363, 312, 373, 325, 360, 270, 355, 364, 336, 367, 394,
275,0,989,true,322, 410, 365, 315, 293, 303, 338, 301, 403, 270, 365, 325, 322, 330, 283,
276,0,1028,true,355, 376, 339, 293, 365, 353, 373, 351, 306, 328, 325, 354, 318, 342, 362,
277,0,1075,true,361, 326, 387, 309, 336, 369, 350, 345, 421, 391, 362, 391, 350, 336, 341,
278,0,969,true,322, 343, 321, 331, 318, 346, 353, 347, 354, 337, 271, 270, 328, 324, 280,
279,0,1038,true,349, 352, 316, 278, 327, 386, 351, 353, 381, 349, 367, 316, 370, 356, 339,
280,0,997,true,346, 309, 335, 337, 310, 347, 376, 443, 311, 261, 305, 321, 352, 334, 298,
281,0,1005,true,315, 321, 318, 316, 291, 330, 328, 394, 333, 415, 329, 330, 332, 373, 300,
282,0,977,true,321, 373, 290, 368, 330, 344, 239, 289, 384, 364, 272, 335, 318, 324, 334,
283,0,1005,true,298, 389, 345, 330, 399, 321, 330, 342, 298, 348, 338, 313, 330, 322, 322,
284,0,1044,true,368, 398, 314, 417, 352, 318, 325, 354, 314, 362, 335, 329, 301, 389, 344,
285,0,1045,true,362, 362, 361, 286, 276, 404, 357, 323, 313, 351, 429, 398, 314, 375, 314,
286,0,994,true,326, 345, 361, 301, 334, 309, 402, 370, 350, 281, 282, 327, 316, 367, 299,
287,0,922,true,364, 261, 337, 353, 314, 271, 371, 289, 306, 293, 283, 268, 295, 288, 317,
288,0,1076,true,358, 366, 364, 307, 360, 325, 357, 378, 330, 364, 380, 356, 369, 384, 382,
289,0,956,true,324, 258, 337, 351, 359, 333, 310, 322, 253, 307, 274, 254, 352, 356, 390,
290,0,940,true,313, 319, 308, 331, 331, 295, 288, 298, 351, 267, 343, 360, 326, 303, 267,
291,0,924,true,322, 311, 297, 324, 288, 306, 278, 338, 302, 322, 306, 333, 257, 278, 358,
292,0,916,true,308, 337, 304, 269, 331, 295, 311, 274, 298, 322, 292, 321, 342, 306, 270,
293,0,920,true,347, 372, 338, 271, 364, 274, 258, 253, 273, 313, 288, 359, 295, 306, 289,
294,0,920,true,342, 281, 306, 285, 288, 344, 361, 356, 247, 256, 335, 250, 302, 361, 286,
295,0,918,true,296, 354, 291, 328, 270, 306, 296, 319, 276, 327, 301, 292, 339, 298, 297,
296,0,885,true,301, 284, 321, 283, 312, 284, 301, 303, 307, 229, 254, 273, 309, 336, 328,
297,0,930,true,313, 296, 325, 311, 340, 246, 297, 383, 306, 351, 285, 326, 309, 271, 291,
298,0,913,true,294, 301, 293, 272, 282, 346, 300, 329, 332, 327, 359, 309, 340, 222, 259,
299,0,848,true,248, 281, 311, 321, 260, 319, 310, 261, 297, 259, 270, 255, 295, 268, 285,
300,0,891,true,311, 283, 305, 320, 288, 260, 284, 299, 304, 346, 306, 308, 274, 245, 322,
301,0,956,true,299, 337, 310, 315, 323, 275, 279, 310, 316, 362, 332, 320, 350, 361, 291,
302,0,935,true,275, 324, 300, 301, 299, 299, 399, 291, 338, 276, 323, 318, 348, 296, 288,
303,0,889,true,363, 243, 320, 309, 276, 327, 268, 308, 283, 288, 314, 282, 327, 282, 255,
304,0,903,true,290, 314, 312, 255, 317, 343, 288, 290, 263, 317, 331, 321, 329, 268, 277,
305,0,888,true,279, 291, 336, 283, 357, 328, 377, 288, 239, 312, 271, 301, 278, 261, 239,
306,0,906,true,302, 306, 319, 273, 281, 293, 300, 319, 246, 277, 330, 333, 292, 334, 325,
307,0,860,true,271, 275, 296, 281, 241, 333, 305, 289, 259, 291, 300, 309, 296, 274, 280,
308,0,842,true,274, 305, 239, 278, 290, 293, 346, 242, 235, 259, 249, 270, 273, 359, 298,
309,0,871,true,261, 243, 335, 297, 307, 323, 254, 324, 310, 288, 262, 308, 265, 296, 282,
310,0,865,true,375, 307, 274, 288, 273, 284, 240, 259, 291, 324, 268, 257, 336, 250, 299,
311,0,888,true,283, 274, 314, 343, 301, 254, 261, 343, 324, 319, 241, 305, 299, 286, 293,
312,0,820,true,311, 306, 302, 261, 287, 251, 285, 253, 265, 255, 271, 270, 264, 218, 301,
313,0,828,true,330, 251, 265, 270, 273, 267, 273, 296, 322, 310, 216, 282, 247, 308, 230,
314,0,783,true,230, 281, 220, 290, 214, 230, 217, 283, 335, 300, 249, 242, 248, 306, 270,
315,0,790,true,274, 286, 318, 336, 221, 284, 226, 287, 222, 244, 225, 214, 299, 276, 238,
316,0,908,true,301, 285, 306, 303, 333, 279, 286, 300, 264, 317, 263, 317, 359, 317, 310,
317,0,800,true,329, 290, 262, 217, 219, 268, 265, 229, 284, 261, 274, 272, 275, 293, 262,
318,0,791,true,251, 247, 247, 258, 245, 231, 246, 300, 312, 327, 216, 271, 284, 281, 239,
319,0,816,true,265, 238, 279, 252, 306, 266, 293, 281, 239, 267, 272, 305, 245, 308, 264,
320,0,828,true,280, 304, 303, 287, 261, 298, 255, 264, 264, 239, 255, 258, 320, 286, 266,
321,0,795,true,250, 279, 303, 252, 262, 232, 256, 267, 233, 301, 254, 304, 280, 255, 247,
322,0,871,true,294, 323, 318, 332, 267, 218, 312, 329, 263, 276, 290, 300, 269, 274, 290,
323,0,791,true,269, 236, 263, 260, 269, 279, 327, 301, 198, 297, 258, 223, 215, 274, 286,
324,0,761,true,267, 264, 254, 257, 337, 213, 250, 257, 197, 262, 256, 291, 255, 247, 198,
325,0,810,true,278, 280, 253, 251, 263, 270, 317, 247, 296, 255, 246, 258, 251, 308, 277,
326,0,821,true,291, 276, 314, 264, 261, 370, 233, 251, 288, 230, 264, 261, 311, 223, 268,
327,0,762,true,256, 294, 199, 284, 278, 229, 266, 285, 242, 231, 261, 282, 226, 236, 241,
328,0,793,true,291, 274, 246, 270, 309, 260, 271, 244, 277, 229, 285, 229, 273, 237, 270,
329,0,804,true,297, 240, 236, 247, 297, 271, 282, 227, 235, 293, 329, 216, 305, 250, 295,
330,0,859,true,311, 272, 277, 299, 259, 251, 259, 310, 220, 308, 303, 315, 318, 360, 233,
331,0,787,true,245, 254, 275, 269, 262, 306, 248, 281, 253, 250, 267, 202, 307, 265, 251,
332,0,744,true,243, 260, 288, 257, 270, 252, 229, 236, 243, 266, 248, 245, 236, 241, 206,
333,0,732,true,255, 202, 205, 235, 261, 224, 268, 291, 260, 230, 252, 264, 244, 247, 222,
334,0,722,true,303, 252, 233, 218, 264, 219, 267, 218, 214, 218, 219, 250, 263, 239, 233,
335,0,705,true,248, 250, 189, 232, 247, 206, 192, 298, 251, 217, 298, 220, 218, 235, 224,
336,0,712,true,243, 218, 152, 195, 227, 229, 314, 210, 226, 229, 212, 240, 315, 281, 269,
337,0,726,true,282, 278, 212, 224, 279, 239, 250, 233, 238, 212, 211, 247, 247, 257, 221,
338,0,751,true,248, 243, 249, 267, 245, 263, 289, 286, 233, 259, 226, 222, 254, 192, 279,
339,0,694,true,218, 278, 271, 199, 256, 237, 209, 220, 229, 257, 246, 196, 252, 225, 177,
340,0,712,true,208, 282, 204, 234, 233, 267, 221, 242, 233, 212, 263, 255, 264, 233, 209,
341,0,815,true,349, 228, 287, 244, 228, 275, 300, 278, 266, 287, 285, 312, 256, 238, 242,
342,0,757,true,254, 265, 214, 202, 252, 256, 215, 296, 262, 295, 238, 248, 249, 279, 260,
343,0,777,true,273, 298, 216, 296, 240, 247, 210, 293, 254, 286, 227, 258, 261, 303, 223,
344,0,765,true,281, 276, 218, 220, 292, 252, 268, 225, 269, 294, 242, 263, 244, 238, 243,
345,0,693,true,243, 210, 254, 245, 263, 222, 247, 261, 223, 220, 178, 238, 253, 244, 164,
346,0,669,true,198, 214, 231, 253, 215, 229, 207, 220, 241, 197, 229, 235, 258, 220, 198,
347,0,709,true,264, 229, 222, 232, 228, 214, 240, 185, 248, 262, 261, 226, 215, 222, 297,
348,0,683,true,232, 212, 204, 228, 221, 223, 246, 191, 290, 180, 249, 235, 198, 255, 251,
349,0,711,true,244, 220, 236, 232, 236, 241, 268, 218, 256, 227, 238, 265, 191, 198, 285,
350,0,692,true,233, 235, 278, 171, 262, 260, 227, 233, 212, 236, 245, 228, 191, 197, 252,
351,0,687,true,241, 212, 199, 209, 255, 226, 238, 204, 244, 214, 224, 229, 208, 279, 253,
352,0,726,true,214, 246, 236, 291, 251, 212, 228, 224, 270, 270, 259, 264, 225, 235, 205,
353,0,663,true,251, 167, 214, 198, 219, 223, 211, 183, 262, 199, 305, 206, 231, 163, 283,
354,0,686,true,247, 185, 253, 252, 219, 191, 232, 250, 238, 204, 230, 232, 272, 210, 215,
355,0,674,true,198, 231, 227, 203, 231, 228, 201, 195, 203, 231, 227, 227, 248, 239, 281,
356,0,672,true,216, 220, 266, 182, 270, 240, 257, 247, 215, 220, 147, 207, 263, 193, 217,
357,0,657,true,192, 185, 234, 206, 221, 204, 276, 177, 230, 201, 228, 202, 223, 261, 245,
358,0,677,true,258, 190, 224, 194, 219, 205, 216, 261, 255, 256, 230, 246, 183, 225, 223,
359,0,711,true,227, 209, 256, 242, 226, 243, 252, 217, 261, 204, 276, 212, 253, 202, 275,
360,0,648,true,198, 247, 217, 180, 215, 213, 218, 214, 229, 203, 208, 237, 243, 214, 204,
361,0,671,true,227, 213, 207, 216, 194, 225, 248, 189, 260, 260, 215, 208, 261, 246, 186,
362,0,636,true,205, 233, 201, 165, 199, 205, 198, 228, 198, 291, 188, 223, 195, 216, 235,
363,0,756,true,308, 226, 284, 272, 254, 256, 249, 224, 266, 220, 230, 254, 199, 286, 252,
364,0,647,true,194, 234, 229, 264, 196, 218, 262, 204, 152, 209, 180, 213, 218, 228, 234,
365,0,627,true,191, 240, 173, 270, 179, 204, 207, 189, 232, 209, 235, 211, 183, 217, 195,
366,0,596,true,192, 226, 201, 223, 187, 210, 194, 213, 142, 237, 186, 157, 200, 231, 181,
367,0,634,true,238, 247, 199, 224, 182, 222, 190, 193, 143, 221, 235, 230, 179, 203, 264,
368,0,682,true,224, 209, 215, 222, 225, 240, 209, 268, 226, 200, 271, 208, 215, 227, 251,
369,0,593,true,201, 189, 222, 201, 216, 144, 213, 266, 223, 206, 178, 209, 177, 163, 157,
370,0,658,true,187, 290, 237, 213, 200, 193, 242, 235, 240, 206, 195, 219, 239, 178, 216,
371,0,648,true,189, 220, 201, 214, 204, 211, 233, 228, 231, 227, 226, 213, 214, 235, 194,
372,0,585,true,186, 191, 184, 224, 177, 203, 197, 222, 152, 198, 188, 224, 184, 182, 213,
373,0,578,true,148, 175, 182, 166, 181, 186, 160, 191, 206, 231, 229, 247, 199, 197, 192,
374,0,618,true,199, 198, 227, 197, 235, 194, 155, 152, 211, 179, 195, 233, 231, 250, 234,
375,0,675,true,194, 182, 236, 207, 207, 245, 225, 287, 261, 235, 209, 241, 212, 181, 253,
376,0,599,true,187, 208, 215, 207, 166, 249, 214, 210, 227, 148, 172, 182, 165, 240, 205,
377,0,576,true,181, 230, 192, 175, 202, 182, 145, 203, 203, 177, 161, 224, 185, 175, 245,
378,0,581,true,197, 189, 185, 193, 192, 160, 237, 159, 172, 182, 232, 178, 210, 188, 231,
379,0,608,true,181, 190, 227, 267, 178, 195, 153, 242, 167, 185, 182, 214, 216, 218, 225,
380,0,624,true,176, 203, 247, 189, 199, 220, 212, 228, 185, 200, 187, 229, 194, 247, 204,
381,0,585,true,182, 187, 200, 214, 201, 220, 198, 194, 170, 186, 197, 211, 228, 176, 161,
382,0,577,true,204, 191, 160, 160, 232, 217, 148, 214, 161, 218, 154, 232, 209, 200, 185,
383,0,598,true,166, 220, 204, 257, 229, 180, 177, 241, 212, 200, 194, 194, 173, 180, 163,
384,0,581,true,243, 209, 179, 167, 170, 190, 215, 192, 180, 221, 187, 202, 173, 195, 182,
385,0,571,true,152, 162, 180, 208, 186, 204, 195, 176, 241, 182, 176, 207, 208, 175, 203,
386,0,546,true,212, 206, 167, 179, 160, 198, 157, 202, 193, 146, 224, 140, 187, 171, 188,
387,0,550,true,230, 183, 173, 171, 212, 153, 249, 214, 164, 164, 148, 187, 165, 158, 179,
388,0,610,true,204, 176, 246, 161, 196, 215, 224, 224, 195, 185, 231, 215, 198, 175, 205,
389,0,546,true,162, 179, 198, 133, 169, 204, 157, 220, 191, 199, 176, 166, 224, 195, 157,
390,0,587,true,153, 199, 212, 205, 214, 205, 217, 252, 228, 175, 198, 187, 99, 222, 169,
391,0,546,true,157, 175, 215, 210, 198, 166, 165, 177, 169, 228, 188, 222, 139, 175, 146,
392,0,551,true,148, 170, 211, 180, 164, 174, 222, 180, 183, 191, 178, 189, 164, 234, 167,
393,0,594,true,181, 217, 221, 179, 148, 248, 200, 191, 172, 222, 202, 182, 203, 190, 214,
394,0,582,true,203, 165, 184, 208, 192, 185, 209, 181, 229, 182, 218, 193, 173, 193, 195,
395,0,550,true,145, 192, 178, 185, 197, 169, 175, 201, 195, 238, 145, 185, 171, 228, 146,
396,0,544,true,154, 179, 163, 181, 209, 185, 148, 153, 204, 133, 246, 168, 189, 180, 228,
397,0,508,true,132, 174, 208, 160, 161, 165, 149, 150, 148, 198, 161, 164, 170, 205, 195,
398,0,551,true,177, 197, 168, 149, 148, 165, 217, 202, 189, 149, 172, 207, 235, 178, 202,
399,0,536,true,214, 133, 219, 172, 189, 178, 183, 172, 136, 190, 176, 247, 152, 185, 134,
400,0,572,true,165, 148, 225, 190, 168, 207, 183, 188, 295, 182, 168, 216, 170, 195, 160,
401,0,569,true,183, 173, 179, 166, 211, 209, 181, 210, 183, 186, 178, 182, 255, 180, 169,
402,0,503,true,171, 163, 172, 183, 160, 136, 191, 140, 202, 153, 171, 140, 181, 144, 208,
403,0,567,true,177, 168, 174, 224, 186, 181, 234, 190, 187, 189, 204, 175, 171, 196, 179,
404,0,557,true,191, 179, 186, 215, 204, 209, 195, 160, 192, 166, 153, 199, 164, 192, 180,
405,0,513,true,192, 158, 202, 157, 178, 203, 184, 149, 143, 177, 157, 186, 177, 168, 134,
406,0,569,true,200, 144, 175, 228, 157, 185, 155, 159, 197, 208, 179, 192, 237, 224, 205,
407,0,535,true,177, 181, 149, 182, 181, 227, 161, 200, 139, 144, 228, 205, 166, 161, 174,
408,0,459,true,148, 130, 174, 102, 155, 131, 155, 141, 178, 138, 173, 145, 189, 175, 161,
409,0,526,true,148, 174, 193, 165, 175, 197, 175, 164, 175, 143, 150, 244, 163, 204, 160,
410,0,461,true,187, 147, 154, 133, 143, 132, 156, 171, 183, 184, 122, 158, 145, 150, 140,
411,0,521,true,206, 227, 176, 139, 190, 139, 189, 141, 186, 184, 147, 151, 150, 178, 202,
412,0,521,true,218, 170, 167, 144, 136, 170, 175, 205, 176, 147, 181, 165, 177, 186, 188,
413,0,502,true,201, 177, 192, 151, 144, 163, 159, 169, 153, 182, 160, 139, 175, 166, 179,
414,0,504,true,184, 184, 155, 170, 179, 181, 134, 146, 168, 181, 223, 141, 142, 151, 181,
415,0,506,true,159, 164, 158, 150, 178, 191, 190, 153, 149, 181, 168, 180, 170, 141, 198,
416,0,521,true,183, 168, 174, 163, 169, 165, 176, 193, 198, 192, 153, 169, 139, 188, 175,
417,0,464,true,150, 129, 141, 150, 130, 128, 182, 158, 141, 175, 169, 129, 197, 150, 191,
418,0,493,true,153, 176, 180, 154, 170, 151, 167, 129, 159, 197, 155, 164, 148, 196, 166,
419,0,475,true,182, 164, 167, 169, 152, 148, 153, 141, 126, 148, 169, 117, 162, 192, 185,
420,0,517,true,192, 163, 187, 168, 192, 155, 143, 168, 168, 154, 177, 178, 147, 207, 186,
421,0,483,true,135, 174, 153, 144, 154, 138, 163, 189, 183, 162, 197, 166, 182, 158, 117,
422,0,490,true,148, 166, 180, 174, 158, 181, 166, 181, 190, 173, 128, 163, 132, 167, 143,
423,0,456,true,170, 128, 146, 133, 130, 207, 123, 125, 127, 181, 159, 169, 162, 166, 154,
424,0,477,true,169, 177, 167, 165, 148, 189, 155, 181, 173, 155, 152, 131, 148, 148, 127,
425,0,479,true,165, 147, 169, 186, 152, 154, 182, 136, 162, 163, 143, 155, 161, 148, 172,
426,0,534,true,184, 157, 180, 153, 200, 215, 161, 167, 199, 192, 190, 181, 162, 176, 153,
427,0,464,true,130, 171, 161, 183, 141, 159, 164, 136, 188, 153, 157, 119, 172, 138, 148,
428,0,494,true,165, 196, 144, 201, 140, 166, 147, 147, 164, 162, 189, 156, 193, 170, 130,
429,0,492,true,159, 173, 189, 160, 138, 158, 147, 170, 127, 162, 188, 148, 193, 185, 163,
430,0,452,true,147, 174, 134, 149, 130, 154, 124, 148, 154, 146, 142, 191, 171, 162, 134,
431,0,479,true,157, 188, 153, 148, 151, 173, 150, 133, 136, 151, 186, 155, 174, 186, 154,
432,0,429,true,162, 132, 162, 131, 118, 161, 158, 145, 112, 126, 165, 131, 171, 113, 158,
433,0,450,true,130, 161, 115, 112, 130, 116, 175, 154, 148, 213, 138, 148, 185, 159, 166,
434,0,444,true,163, 124, 167, 134, 141, 138, 115, 144, 131, 156, 186, 141, 151, 143, 186,
435,0,420,true,142, 141, 160, 132, 125, 155, 142, 132, 133, 172, 119, 144, 118, 143, 142,
436,0,414,true,144, 158, 142, 162, 116, 160, 133, 110, 105, 138, 139, 128, 135, 124, 176,
437,0,462,true,187, 145, 171, 138, 152, 193, 143, 169, 110, 166, 174, 125, 133, 123, 181,
438,0,433,true,153, 149, 124, 158, 147, 160, 159, 138, 130, 137, 137, 159, 126, 174, 114,
439,0,453,true,152, 201, 188, 163, 145, 125, 124, 122, 183, 123, 162, 144, 130, 143, 160,
440,0,428,true,131, 170, 150, 134, 130, 128, 128, 165, 157, 147, 126, 123, 132, 162, 157,
441,0,462,true,134, 143, 136, 156, 153, 175, 187, 149, 170, 164, 115, 144, 156, 130, 198,
442,0,471,true,160, 144, 148, 138, 149, 160, 153, 178, 181, 182, 158, 164, 156, 137, 147,
443,0,448,true,127, 144, 146, 117, 167, 156, 170, 137, 140, 133, 170, 160, 180, 155, 138,
444,0,416,true,138, 146, 141, 148, 121, 122, 139, 106, 178, 155, 129, 143, 169, 105, 140,
445,0,432,true,132, 155, 116, 167, 143, 107, 144, 134, 155, 165, 153, 166, 130, 146, 147,
446,0,429,true,130, 168, 118, 104, 121, 162, 179, 168, 181, 139, 123, 148, 115, 134, 155,
447,0,399,true,131, 140, 163, 121, 143, 149, 144, 119, 92, 122, 156, 150, 115, 118, 132,
448,0,401,true,124, 143, 116, 146, 135, 143, 125, 117, 163, 105, 123, 166, 151, 126, 122,
449,0,401,true,116, 141, 123, 149, 103, 144, 160, 181, 114, 126, 114, 153, 122, 132, 127,
450,0,438,true,163, 146, 190, 121, 122, 137, 140, 155, 135, 153, 184, 172, 128, 117, 127,
451,0,380,true,124, 160, 121, 162, 130, 118, 118, 116, 147, 110, 124, 118, 106, 113, 133,
452,0,423,true,127, 103, 158, 161, 131, 139, 147, 135, 150, 157, 138, 129, 133, 170, 137,
453,0,421,true,143, 131, 148, 116, 146, 157, 185, 153, 168, 117, 116, 106, 143, 135, 141,
454,0,384,true,129, 125, 113, 117, 149, 139, 134, 128, 121, 116, 124, 113, 108, 162, 142,
455,0,456,true,159, 160, 175, 143, 133, 173, 138, 139, 152, 177, 124, 145, 168, 116, 178,
456,0,354,true,117, 118, 132, 127, 121, 97, 104, 127, 134, 128, 119, 119, 102, 120, 105,
457,0,355,true,106, 130, 137, 147, 99, 123, 112, 137, 107, 101, 96, 97, 154, 106, 123,
458,0,380,true,110, 124, 153, 105, 105, 121, 115, 162, 141, 118, 123, 137, 148, 133, 105,
459,0,395,true,150, 143, 127, 162, 134, 116, 123, 118, 155, 109, 128, 114, 132, 123, 141,
460,0,367,true,121, 117, 120, 162, 142, 149, 127, 120, 96, 105, 118, 129, 113, 121, 95,
461,0,394,true,139, 149, 171, 132, 125, 116, 133, 97, 176, 108, 143, 107, 114, 116, 144,
462,0,350,true,111, 127, 123, 96, 116, 118, 116, 126, 120, 130, 103, 100, 121, 105, 138,
463,0,374,true,177, 126, 112, 117, 102, 109, 133, 126, 100, 134, 139, 104, 154, 109, 128,
464,0,362,true,104, 166, 116, 111, 140, 102, 115, 107, 112, 126, 110, 128, 129, 120, 124,
465,0,339,true,106, 106, 108, 126, 115, 114, 107, 102, 83, 113, 140, 120, 125, 117, 113,
466,0,384,true,124, 139, 133, 131, 128, 113, 130, 133, 134, 125, 160, 140, 96, 129, 105,
467,0,379,true,163, 127, 111, 124, 129, 124, 145, 131, 126, 128, 100, 116, 102, 125, 144,
468,0,366,true,132, 110, 114, 114, 170, 130, 128, 95, 106, 101, 144, 108, 123, 128, 127,
469,0,345,true,112, 124, 128, 111, 108, 119, 115, 95, 117, 135, 102, 139, 92, 88, 140,
470,0,354,true,141, 101, 121, 137, 98, 122, 101, 111, 105, 130, 103, 130, 127, 123, 120,
471,0,348,true,66, 166, 127, 139, 108, 90, 120, 97, 139, 107, 135, 91, 99, 100, 156,
472,0,351,true,108, 126, 119, 140, 125, 119, 89, 112, 120, 129, 109, 90, 130, 127, 112,
473,0,380,true,138, 151, 106, 117, 135, 145, 133, 139, 125, 121, 130, 88, 135, 119, 118,
474,0,348,true,125, 92, 109, 124, 95, 92, 106, 103, 111, 113, 154, 102, 152, 151, 111,
475,0,358,true,74, 146, 112, 91, 141, 127, 122, 160, 99, 103, 158, 111, 105, 128, 113,
476,0,369,true,140, 94, 122, 112, 91, 114, 148, 117, 122, 105, 140, 146, 122, 139, 133,
477,0,378,true,139, 93, 113, 129, 121, 125, 138, 138, 85, 112, 169, 130, 135, 104, 159,
478,0,355,true,101, 85, 139, 158, 110, 119, 116, 113, 116, 112, 119, 93, 108, 143, 143,
479,0,324,true,96, 101, 123, 94, 147, 114, 81, 94, 142, 103, 100, 103, 79, 104, 139,
480,0,357,true,108, 139, 148, 109, 122, 97, 105, 125, 151, 127, 129, 110, 105, 109, 101,
481,0,323,true,111, 110, 99, 83, 98, 142, 106, 108, 120, 90, 84, 95, 94, 156, 119,
482,0,343,true,122, 107, 113, 115, 115, 106, 90, 117, 107, 138, 105, 136, 128, 103, 113,
483,0,333,true,116, 89, 129, 110, 89, 118, 112, 110, 109, 111, 115, 94, 101, 120, 142,
484,0,349,true,133, 130, 113, 132, 89, 100, 116, 123, 119, 96, 132, 106, 114, 107, 135,
485,0,335,true,120, 84, 111, 109, 112, 98, 121, 101, 127, 91, 129, 136, 117, 99, 120,
486,0,331,true,103, 133, 149, 113, 106, 132, 101, 123, 74, 101, 110, 106, 106, 116, 82,
487,0,347,true,114, 128, 105, 118, 116, 96, 82, 76, 124, 128, 100, 145, 142, 129, 132,
488,0,303,true,130, 94, 87, 100, 118, 100, 120, 98, 72, 117, 101, 75, 105, 99, 99,
489,0,334,true,106, 115, 139, 68, 79, 106, 111, 102, 112, 114, 134, 126, 107, 131, 120,
490,0,324,true,103, 104, 130, 97, 103, 105, 127, 113, 101, 141, 97, 93, 115, 87, 104,
491,0,291,true,91, 94, 95, 88, 93, 72, 100, 103, 87, 112, 103, 106, 114, 101, 96,
492,0,314,true,138, 108, 101, 123, 94, 75, 117, 102, 91, 121, 88, 111, 70, 131, 100,
493,0,302,true,119, 82, 111, 90, 105, 110, 90, 113, 82, 93, 90, 77, 117, 110, 121,
494,0,324,true,138, 110, 91, 115, 107, 96, 95, 136, 119, 93, 102, 117, 96, 103, 102,
495,0,306,true,100, 120, 80, 74, 98, 85, 92, 102, 110, 105, 125, 105, 86, 99, 149,
496,0,310,true,103, 108, 95, 77, 100, 111, 114, 84, 91, 96, 102, 123, 126, 125, 95,
497,0,313,true,96, 82, 132, 142, 106, 79, 112, 76, 106, 117, 95, 86, 127, 92, 117,
498,0,307,true,92, 99, 79, 105, 102, 105, 97, 113, 112, 93, 84, 94, 125, 103, 132,
499,0,290,true,98, 92, 73, 101, 80, 94, 70, 99, 106, 129, 74, 142, 83, 105, 104,
500,0,345,true,117, 130, 149, 125, 88, 95, 88, 116, 95, 116, 150, 96, 123, 101, 136,
501,0,314,true,134, 121, 98, 95, 121, 88, 122, 100, 87, 104, 130, 82, 111, 91, 86,
502,0,313,true,94, 139, 107, 117, 121, 126, 85, 91, 109, 106, 78, 96, 108, 96, 92,
503,0,290,true,103, 100, 152, 115, 91, 83, 95, 108, 84, 82, 73, 79, 108, 75, 102,
504,0,297,true,89, 89, 100, 122, 72, 73, 88, 93, 87, 130, 101, 116, 98, 102, 125,
505,0,290,true,144, 92, 97, 96, 127, 66, 77, 88, 77, 103, 86, 88, 113, 92, 104,
506,0,294,true,110, 92, 107, 98, 105, 120, 116, 67, 95, 78, 83, 94, 96, 81, 128,
507,0,297,true,110, 98, 121, 112, 78, 87, 70, 106, 78, 82, 78, 131, 101, 119, 114,
508,0,277,true,71, 76, 122, 103, 72, 89, 105, 97, 102, 82, 80, 97, 85, 105, 99,
509,0,267,true,74, 77, 105, 67, 111, 101, 100, 66, 93, 108, 106, 78, 83, 68, 98,
510,0,297,true,96, 98, 77, 115, 93, 120, 104, 86, 112, 117, 124, 89, 89, 93, 72,
511,0,330,true,105, 125, 133, 120, 113, 93, 125, 106, 110, 127, 122, 80, 100, 73, 118,
512,0,272,true,94, 113, 99, 111, 105, 74, 77, 95, 77, 77, 105, 88, 85, 87, 73,
513,0,287,true,78, 105, 77, 102, 83, 96, 119, 102, 109, 79, 96, 96, 111, 109, 73,
514,0,288,true,100, 95, 109, 107, 89, 89, 83, 84, 94, 99, 96, 116, 72, 113, 94,
515,0,261,true,85, 97, 92, 69, 78, 73, 83, 91, 88, 101, 84, 77, 95, 102, 90,
516,0,280,true,100, 107, 82, 103, 114, 88, 83, 75, 78, 79, 109, 85, 82, 106, 109,
517,0,291,true,81, 88, 98, 80, 93, 96, 100, 112, 106, 67, 88, 131, 102, 100, 113,
