row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
332,91476,57,FALSE,29, 22, 36, 26, 40, 33, 23, 26, 27, 23,
333,91476,59,FALSE,26, 33, 29, 28, 25, 29, 30, 29, 28, 38,
334,91476,68,FALSE,30, 30, 29, 37, 34, 41, 32, 32, 41, 34,
335,91476,57,FALSE,31, 30, 35, 30, 26, 33, 23, 25, 23, 29,
336,91476,73,FALSE,33, 40, 43, 33, 37, 43, 29, 37, 33, 37,
337,91476,64,FALSE,30, 35, 32, 31, 30, 30, 34, 32, 37, 29,
338,91476,68,FALSE,46, 31, 38, 27, 33, 36, 32, 31, 27, 39,
339,91476,64,FALSE,32, 39, 31, 38, 31, 31, 31, 29, 34, 24,
340,91476,59,FALSE,33, 29, 36, 30, 26, 25, 25, 24, 33, 34,
341,91476,54,FALSE,30, 18, 34, 27, 34, 31, 22, 24, 26, 24,
342,91476,56,FALSE,27, 24, 33, 23, 23, 28, 32, 36, 27, 27,
343,91476,58,FALSE,26, 27, 28, 31, 29, 34, 40, 26, 26, 23,
344,91476,56,FALSE,23, 28, 22, 31, 29, 33, 31, 33, 27, 23,
345,91476,62,FALSE,25, 38, 29, 33, 29, 23, 34, 28, 37, 34,
346,91476,64,FALSE,29, 33, 37, 40, 31, 30, 39, 26, 32, 23,
347,91476,54,FALSE,26, 30, 29, 26, 27, 24, 33, 19, 26, 30,
348,91476,46,FALSE,21, 23, 21, 19, 28, 22, 23, 29, 22, 22,
349,91476,59,FALSE,23, 32, 30, 27, 27, 35, 27, 36, 33, 25,
350,91476,64,FALSE,40, 40, 35, 33, 28, 27, 28, 39, 25, 25,
351,91476,62,FALSE,31, 31, 25, 35, 29, 37, 24, 35, 32, 31,
352,91476,58,FALSE,32, 28, 26, 29, 29, 29, 26, 29, 30, 32,
353,91476,58,FALSE,31, 32, 26, 34, 30, 27, 26, 27, 35, 22,
354,91476,54,FALSE,35, 26, 33, 26, 26, 22, 26, 18, 31, 27,
355,91476,47,FALSE,23, 25, 23, 24, 20, 25, 19, 21, 22, 33,
356,91476,49,FALSE,36, 22, 22, 28, 22, 17, 29, 18, 25, 26,
357,91476,59,FALSE,23, 30, 30, 22, 28, 34, 34, 32, 33, 29,
358,91476,50,FALSE,19, 41, 27, 29, 20, 23, 15, 24, 25, 27,
359,91476,53,FALSE,32, 21, 29, 29, 24, 29, 29, 19, 31, 22,
360,91476,61,FALSE,29, 34, 31, 32, 38, 29, 23, 29, 32, 28,
361,91476,50,FALSE,25, 24, 23, 31, 20, 34, 21, 25, 27, 20,
362,91476,45,FALSE,27, 28, 27, 17, 16, 19, 19, 30, 22, 20,
363,91476,46,FALSE,18, 27, 21, 19, 20, 27, 31, 23, 20, 24,
364,91476,52,FALSE,22, 30, 29, 29, 24, 27, 31, 19, 25, 24,
365,91476,58,FALSE,30, 25, 31, 31, 26, 23, 31, 32, 33, 28,
366,91476,63,FALSE,33, 32, 35, 35, 31, 27, 31, 28, 26, 37,
367,91476,50,FALSE,28, 24, 30, 23, 26, 28, 24, 21, 21, 25,
368,91476,58,FALSE,30, 25, 28, 33, 23, 36, 29, 30, 30, 26,
369,91476,45,FALSE,24, 18, 18, 24, 22, 24, 22, 23, 24, 26,
370,91476,45,FALSE,20, 22, 20, 24, 20, 22, 24, 22, 21, 30,
371,91476,57,FALSE,32, 28, 26, 27, 25, 20, 30, 35, 31, 31,
372,91476,46,FALSE,21, 23, 24, 22, 28, 20, 17, 27, 26, 22,
373,91476,45,FALSE,28, 26, 22, 27, 14, 18, 24, 23, 22, 21,
374,91476,43,FALSE,20, 22, 27, 17, 25, 29, 17, 18, 22, 18,
375,91476,45,FALSE,24, 33, 19, 22, 15, 20, 24, 24, 22, 22,
376,91476,50,FALSE,26, 31, 26, 28, 20, 22, 19, 31, 23, 24,
377,91476,43,FALSE,21, 20, 20, 21, 17, 34, 18, 17, 20, 27,
378,91476,58,FALSE,28, 25, 27, 37, 30, 29, 34, 28, 23, 29,
379,91476,45,FALSE,22, 20, 24, 29, 14, 23, 26, 22, 22, 23,
380,91476,43,FALSE,18, 26, 18, 12, 22, 27, 23, 26, 22, 21,
381,91476,46,FALSE,22, 19, 28, 26, 19, 18, 30, 20, 27, 21,
382,91476,38,FALSE,20, 18, 26, 16, 18, 18, 14, 19, 13, 28,
383,91476,41,FALSE,22, 18, 20, 21, 24, 20, 21, 21, 17, 21,
384,91476,51,FALSE,23, 25, 26, 37, 25, 21, 22, 22, 32, 22,
385,91476,46,FALSE,28, 20, 31, 22, 21, 21, 19, 24, 22, 22,
386,91476,42,FALSE,18, 22, 16, 31, 18, 22, 22, 22, 24, 15,
387,91476,41,FALSE,22, 17, 21, 26, 22, 22, 18, 18, 21, 18,
388,91476,40,FALSE,19, 17, 19, 31, 19, 24, 17, 17, 15, 22,
389,91476,46,FALSE,28, 23, 27, 18, 23, 21, 30, 18, 20, 22,
390,91476,39,FALSE,18, 18, 19, 18, 21, 25, 23, 19, 17, 17,
391,91476,41,FALSE,19, 19, 21, 29, 26, 14, 19, 17, 17, 24,
392,91476,43,FALSE,22, 21, 21, 24, 25, 22, 15, 25, 24, 16,
393,91476,45,FALSE,24, 21, 25, 22, 20, 26, 17, 19, 20, 31,
394,91476,46,FALSE,27, 23, 23, 23, 22, 24, 15, 22, 32, 19,
395,91476,49,FALSE,27, 20, 24, 28, 27, 24, 20, 23, 29, 23,
396,91476,37,FALSE,18, 21, 16, 20, 18, 17, 15, 20, 19, 21,
397,91476,41,FALSE,24, 16, 21, 14, 20, 24, 20, 23, 22, 21,
398,91476,36,FALSE,10, 19, 16, 21, 22, 20, 14, 20, 19, 19,
399,91476,39,FALSE,24, 21, 21, 19, 24, 19, 16, 15, 20, 16,
400,91476,38,FALSE,19, 20, 23, 19, 20, 22, 21, 12, 15, 19,
401,91476,40,FALSE,18, 18, 23, 18, 30, 19, 25, 13, 20, 16,
402,91476,45,FALSE,22, 18, 20, 24, 24, 23, 19, 30, 18, 27,
403,91476,48,FALSE,22, 19, 27, 25, 20, 23, 25, 29, 30, 20,
404,91476,34,FALSE,15, 19, 17, 19, 26, 18, 21, 11, 10, 14,
405,91476,37,FALSE,20, 23, 16, 18, 17, 17, 21, 17, 17, 19,
406,91476,33,FALSE,18, 14, 20, 14, 17, 12, 14, 21, 18, 17,
407,91476,42,FALSE,22, 16, 25, 27, 20, 22, 23, 18, 16, 21,
408,91476,44,FALSE,21, 27, 20, 15, 23, 22, 26, 27, 16, 23,
409,91476,45,FALSE,26, 20, 28, 21, 21, 20, 23, 22, 20, 24,
410,91476,35,FALSE,14, 17, 19, 19, 22, 18, 15, 18, 14, 19,
411,91476,34,FALSE,20, 21, 15, 14, 24, 16, 15, 16, 15, 14,
412,91476,36,FALSE,13, 11, 22, 15, 23, 19, 20, 23, 14, 20,
413,91476,41,FALSE,19, 22, 22, 22, 24, 17, 19, 22, 20, 18,
414,91476,31,FALSE,14, 11, 12, 14, 16, 22, 15, 24, 13, 14,
415,91476,36,FALSE,20, 16, 19, 21, 17, 14, 17, 27, 16, 13,
416,91476,27,FALSE,17, 17, 12, 14, 14, 16, 11, 9, 8, 17,
417,91476,31,FALSE,9, 18, 16, 22, 19, 14, 16, 11, 16, 14,
418,91476,37,FALSE,19, 17, 12, 16, 23, 20, 23, 16, 24, 15,
419,91476,35,FALSE,17, 18, 14, 17, 24, 22, 13, 15, 21, 14,
420,91476,32,FALSE,25, 17, 12, 17, 15, 12, 17, 16, 11, 18,
421,91476,32,FALSE,21, 10, 16, 19, 15, 14, 13, 19, 13, 20,
422,91476,39,FALSE,17, 18, 18, 28, 14, 16, 18, 15, 28, 23,
423,91476,39,FALSE,23, 17, 16, 17, 19, 28, 18, 15, 21, 21,
424,91476,33,FALSE,18, 14, 18, 16, 15, 12, 23, 19, 16, 14,
425,91476,36,FALSE,15, 17, 14, 21, 18, 17, 19, 20, 22, 17,
426,91476,26,FALSE,14, 13, 16, 11, 15, 14, 13, 12, 10, 12,
427,91476,34,FALSE,19, 12, 21, 19, 14, 16, 14, 23, 15, 17,
428,91476,32,FALSE,16, 14, 16, 19, 13, 9, 17, 21, 20, 15,
429,91476,32,FALSE,18, 15, 11, 20, 18, 8, 20, 18, 14, 18,
430,91476,32,FALSE,16, 15, 14, 16, 18, 17, 14, 13, 26, 11,
431,91476,38,FALSE,19, 22, 13, 18, 15, 22, 18, 19, 17, 27,
432,91476,35,FALSE,18, 15, 19, 19, 14, 17, 24, 15, 18, 16,
433,91476,33,FALSE,18, 17, 12, 15, 15, 19, 18, 18, 18, 15,
434,91476,31,FALSE,24, 17, 16, 13, 12, 14, 14, 17, 13, 15,
435,91476,30,FALSE,15, 20, 14, 13, 13, 14, 12, 22, 12, 15,
436,91476,33,FALSE,12, 12, 17, 15, 23, 20, 16, 14, 19, 17,
437,91476,22,FALSE,8, 10, 17, 10, 12, 9, 13, 8, 12, 11,
438,91476,31,FALSE,16, 14, 19, 19, 15, 14, 16, 11, 13, 18,
439,91476,26,FALSE,8, 10, 16, 15, 16, 14, 11, 14, 15, 11,
440,91476,26,FALSE,9, 14, 13, 14, 13, 13, 16, 16, 12, 10,
441,91476,33,FALSE,13, 15, 20, 15, 16, 19, 12, 24, 20, 11,
442,91476,35,FALSE,20, 16, 16, 14, 24, 17, 14, 18, 18, 18,
443,91476,27,FALSE,17, 17, 12, 12, 11, 14, 13, 13, 18, 8,
444,91476,27,FALSE,15, 13, 12, 10, 17, 14, 13, 12, 14, 15,
445,91476,35,FALSE,10, 18, 21, 17, 18, 15, 18, 21, 21, 16,
446,91476,29,FALSE,10, 13, 17, 17, 15, 12, 19, 15, 13, 14,
447,91476,28,FALSE,9, 15, 12, 16, 14, 18, 14, 15, 11, 16,
448,91476,27,FALSE,10, 11, 20, 15, 13, 14, 14, 17, 10, 11,
449,91476,26,FALSE,12, 12, 9, 16, 12, 14, 14, 16, 12, 13,
450,91476,25,FALSE,13, 14, 10, 13, 10, 16, 9, 15, 13, 12,
451,91476,26,FALSE,11, 15, 12, 12, 7, 14, 13, 15, 20, 11,
452,91476,27,FALSE,10, 8, 16, 15, 13, 17, 11, 14, 15, 16,
453,91476,22,FALSE,10, 9, 8, 9, 13, 16, 8, 14, 10, 13,
454,91476,30,FALSE,13, 14, 17, 14, 15, 17, 21, 11, 15, 13,
455,91476,32,FALSE,11, 12, 12, 16, 20, 18, 19, 17, 17, 18,
456,91476,27,FALSE,14, 13, 13, 11, 10, 10, 15, 20, 9, 20,
457,91476,28,FALSE,14, 15, 17, 12, 13, 12, 13, 13, 17, 14,
458,91476,26,FALSE,14, 13, 16, 15, 15, 8, 11, 15, 12, 11,
459,91476,23,FALSE,12, 9, 10, 9, 12, 12, 10, 13, 12, 16,
460,91476,28,FALSE,11, 13, 15, 13, 12, 17, 12, 10, 18, 19,
461,91476,29,FALSE,10, 15, 15, 19, 16, 13, 11, 16, 15, 15,
462,91476,30,FALSE,13, 14, 12, 20, 19, 12, 18, 14, 10, 18,
463,91476,26,FALSE,17, 12, 9, 13, 16, 13, 10, 10, 13, 17,
464,91476,27,FALSE,12, 15, 17, 17, 8, 12, 17, 12, 8, 17,
465,91476,28,FALSE,16, 15, 11, 12, 16, 13, 16, 9, 13, 19,
466,91476,22,FALSE,7, 12, 13, 8, 11, 15, 10, 10, 15, 9,
467,91476,27,FALSE,14, 13, 11, 14, 10, 16, 13, 18, 13, 13,
468,91476,24,FALSE,12, 11, 10, 16, 11, 15, 18, 12, 8, 7,
469,91476,18,FALSE,7, 10, 10, 8, 13, 6, 11, 10, 8, 7,
470,91476,23,FALSE,15, 13, 9, 19, 9, 7, 11, 10, 11, 11,
471,91476,29,FALSE,15, 18, 15, 17, 13, 19, 12, 17, 12, 7,
472,91476,31,FALSE,13, 15, 13, 16, 18, 23, 15, 12, 16, 14,
473,91476,22,FALSE,14, 11, 13, 8, 11, 9, 10, 11, 13, 10,
474,91476,26,FALSE,12, 13, 16, 13, 15, 11, 16, 9, 13, 12,
475,91476,21,FALSE,12, 7, 12, 15, 13, 9, 8, 10, 7, 12,
476,91476,27,FALSE,13, 19, 11, 12, 14, 14, 13, 14, 11, 14,
477,91476,25,FALSE,13, 15, 16, 9, 14, 13, 13, 9, 15, 8,
478,91476,21,FALSE,9, 15, 13, 9, 8, 8, 7, 16, 8, 12,
479,91476,23,FALSE,9, 15, 11, 11, 12, 6, 10, 13, 11, 17,
480,91476,27,FALSE,17, 13, 15, 16, 11, 12, 15, 8, 14, 14,
481,91476,18,FALSE,7, 10, 9, 12, 9, 7, 10, 14, 5, 7,
482,91476,17,FALSE,9, 8, 7, 10, 7, 11, 11, 8, 8, 6,
483,91476,19,FALSE,10, 10, 10, 10, 10, 10, 12, 8, 8, 7,
484,91476,23,FALSE,12, 10, 11, 7, 15, 11, 10, 10, 14, 15,
485,91476,21,FALSE,11, 12, 11, 7, 10, 9, 16, 9, 10, 10,
486,91476,21,FALSE,6, 16, 12, 8, 10, 6, 16, 17, 7, 7,
487,91476,27,FALSE,11, 13, 13, 10, 11, 17, 11, 17, 19, 13,
488,91476,31,FALSE,17, 13, 18, 18, 13, 21, 12, 15, 12, 16,
489,91476,21,FALSE,8, 14, 13, 6, 7, 8, 13, 18, 8, 10,
490,91476,21,FALSE,8, 9, 13, 14, 10, 10, 8, 13, 9, 11,
491,91476,24,FALSE,12, 10, 11, 13, 15, 11, 5, 12, 14, 17,
492,91476,20,FALSE,9, 8, 9, 9, 14, 8, 8, 11, 11, 13,
493,91476,22,FALSE,11, 6, 15, 14, 6, 14, 10, 15, 11, 8,
494,91476,18,FALSE,12, 8, 9, 6, 9, 13, 8, 9, 8, 8,
495,91476,22,FALSE,15, 8, 13, 4, 11, 10, 11, 12, 10, 16,
496,91476,30,FALSE,11, 13, 14, 15, 17, 16, 13, 14, 18, 19,
497,91476,20,FALSE,12, 8, 7, 9, 8, 10, 13, 9, 11, 13,
498,91476,19,FALSE,8, 9, 5, 9, 7, 10, 8, 13, 13, 13,
499,91476,18,FALSE,7, 12, 14, 10, 8, 7, 7, 7, 12, 6,
500,91476,20,FALSE,6, 11, 17, 6, 12, 9, 8, 13, 10, 8,
501,91476,20,FALSE,14, 8, 11, 10, 8, 11, 7, 11, 13, 7,
502,91476,22,FALSE,12, 8, 16, 13, 9, 8, 16, 10, 9, 9,
503,91476,26,FALSE,13, 19, 13, 13, 10, 14, 14, 10, 14, 10,
504,91476,15,FALSE,8, 6, 7, 8, 11, 4, 9, 7, 9, 6,
505,91476,18,FALSE,13, 9, 11, 10, 7, 13, 6, 7, 7, 7,
506,91476,16,FALSE,6, 5, 10, 8, 7, 10, 8, 10, 8, 8,
507,91476,17,FALSE,3, 7, 9, 13, 10, 9, 6, 11, 8, 9,
508,91476,20,FALSE,8, 13, 16, 10, 10, 7, 11, 9, 9, 7,
509,91476,22,FALSE,15, 11, 8, 12, 6, 9, 19, 11, 8, 11,
510,91476,20,FALSE,10, 11, 14, 8, 9, 9, 9, 9, 12, 9,
511,91476,15,FALSE,8, 8, 6, 7, 7, 7, 10, 8, 6, 8,
512,91476,25,FALSE,13, 11, 8, 12, 12, 10, 17, 10, 20, 12,
513,91476,17,FALSE,6, 9, 5, 12, 10, 8, 7, 10, 9, 9,
514,91476,19,FALSE,9, 8, 9, 9, 12, 11, 9, 12, 8, 8,
515,91476,17,FALSE,7, 7, 3, 13, 7, 9, 8, 11, 10, 10,
516,91476,14,FALSE,5, 4, 10, 8, 8, 5, 7, 8, 7, 8,
517,91476,17,FALSE,11, 12, 8, 7, 12, 5, 7, 7, 8, 8,
518,91476,22,FALSE,10, 13, 11, 9, 10, 16, 8, 12, 8, 13,
519,91476,15,FALSE,6, 8, 7, 5, 5, 12, 9, 8, 7, 8,
520,91476,13,FALSE,7, 7, 9, 7, 4, 8, 6, 7, 4, 6,
521,91476,14,FALSE,5, 8, 9, 9, 5, 6, 3, 11, 6, 8,
522,91476,16,FALSE,8, 6, 8, 10, 13, 10, 6, 4, 6, 9,
523,91476,15,FALSE,5, 9, 7, 6, 7, 7, 7, 9, 10, 8,
524,91476,21,FALSE,12, 8, 6, 7, 15, 12, 10, 13, 11, 11,
525,91476,19,FALSE,13, 10, 10, 12, 10, 7, 8, 8, 6, 11,
526,91476,15,FALSE,6, 8, 8, 5, 8, 9, 8, 9, 7, 7,
527,91476,24,FALSE,12, 17, 11, 13, 10, 14, 13, 9, 10, 11,
528,91476,15,FALSE,5, 7, 6, 7, 13, 8, 6, 7, 5, 11,
529,91476,14,FALSE,6, 5, 9, 9, 6, 11, 7, 5, 5, 7,
530,91476,13,FALSE,6, 9, 6, 6, 7, 5, 3, 10, 8, 5,
531,91476,17,FALSE,9, 10, 11, 6, 12, 9, 6, 9, 6, 7,
532,91476,16,FALSE,3, 5, 10, 5, 10, 10, 8, 11, 11, 7,
533,91476,17,FALSE,5, 14, 8, 9, 7, 8, 9, 6, 9, 10,
534,91476,16,FALSE,10, 9, 7, 9, 8, 10, 6, 11, 3, 7,
535,91476,15,FALSE,7, 9, 5, 6, 10, 8, 7, 9, 7, 7,
536,91476,14,FALSE,4, 10, 10, 10, 9, 5, 5, 7, 5, 5,
537,91476,17,FALSE,7, 9, 7, 10, 6, 8, 8, 7, 10, 13,
538,91476,12,FALSE,6, 7, 8, 6, 7, 5, 10, 4, 2, 5,
539,91476,17,FALSE,10, 7, 10, 6, 7, 12, 6, 8, 13, 6,
540,91476,13,FALSE,9, 12, 3, 6, 6, 5, 8, 5, 5, 6,
541,91476,17,FALSE,8, 11, 13, 8, 7, 7, 8, 3, 8, 12,
542,91476,10,FALSE,5, 6, 3, 4, 9, 4, 3, 7, 7, 2,
543,91476,14,FALSE,11, 4, 4, 10, 10, 9, 8, 5, 5, 4,
544,91476,14,FALSE,9, 4, 5, 6, 8, 11, 5, 6, 9, 7,
545,91476,16,FALSE,7, 7, 6, 10, 7, 9, 9, 8, 8, 9,
546,91476,11,FALSE,8, 6, 5, 10, 6, 5, 7, 4, 0, 4,
547,91476,10,FALSE,7, 2, 4, 4, 4, 6, 6, 7, 5, 5,
548,91476,14,FALSE,4, 6, 8, 6, 9, 7, 7, 8, 8, 7,
549,91476,13,FALSE,8, 7, 6, 7, 5, 4, 7, 5, 8, 8,
550,91476,15,FALSE,5, 11, 6, 5, 9, 8, 11, 10, 5, 5,
551,91476,13,FALSE,7, 7, 7, 6, 7, 5, 6, 4, 10, 6,
552,91476,16,FALSE,9, 6, 6, 9, 12, 10, 6, 8, 7, 7,
553,91476,13,FALSE,8, 9, 7, 10, 5, 1, 6, 8, 5, 6,
554,91476,10,FALSE,5, 6, 4, 6, 4, 6, 3, 6, 5, 5,
555,91476,14,FALSE,4, 6, 11, 10, 7, 4, 7, 8, 5, 8,
556,91476,9,FALSE,3, 5, 5, 4, 2, 4, 4, 7, 5, 6,
557,91476,16,FALSE,8, 9, 6, 8, 7, 8, 7, 8, 10, 9,
558,91476,14,FALSE,7, 7, 4, 7, 7, 9, 7, 8, 7, 7,
559,91476,14,FALSE,9, 9, 9, 5, 7, 6, 9, 7, 4, 5,
560,91476,12,FALSE,5, 5, 4, 7, 7, 7, 10, 4, 4, 7,
561,91476,12,FALSE,9, 7, 5, 4, 9, 6, 9, 3, 3, 5,
562,91476,9,FALSE,3, 3, 7, 3, 5, 4, 7, 5, 5, 3,
563,91476,16,FALSE,7, 6, 12, 6, 8, 6, 9, 8, 7, 11,
564,91476,10,FALSE,4, 6, 7, 4, 9, 5, 5, 4, 3, 3,
565,91476,8,FALSE,3, 2, 2, 4, 4, 8, 4, 4, 3, 6,
566,91476,11,FALSE,6, 4, 6, 6, 8, 4, 4, 8, 7, 2,
567,91476,11,FALSE,6, 5, 6, 9, 5, 6, 4, 5, 4, 5,
568,91476,12,FALSE,5, 7, 5, 9, 5, 6, 6, 5, 4, 8,
569,91476,15,FALSE,10, 10, 10, 6, 8, 10, 3, 4, 10, 4,
570,91476,10,FALSE,4, 2, 7, 7, 5, 6, 4, 6, 5, 4,
571,91476,13,FALSE,7, 10, 6, 3, 7, 3, 8, 6, 6, 9,
572,91476,11,FALSE,8, 5, 5, 8, 6, 2, 5, 5, 3, 8,
573,91476,16,FALSE,10, 6, 7, 8, 8, 8, 10, 9, 8, 6,
574,91476,14,FALSE,3, 7, 7, 7, 11, 7, 6, 5, 6, 11,
575,91476,9,FALSE,5, 5, 2, 7, 3, 8, 4, 4, 4, 3,
576,91476,13,FALSE,10, 5, 6, 5, 7, 7, 5, 6, 6, 8,
577,91476,8,FALSE,3, 4, 4, 3, 3, 5, 3, 5, 5, 5,
578,91476,8,FALSE,5, 5, 2, 6, 5, 4, 6, 2, 3, 2,
579,91476,9,FALSE,4, 4, 5, 6, 3, 4, 4, 7, 4, 4,
580,91476,10,FALSE,4, 4, 6, 3, 4, 6, 4, 8, 5, 6,
581,91476,9,FALSE,4, 5, 4, 5, 6, 4, 3, 5, 6, 3,
582,91476,10,FALSE,5, 3, 7, 8, 4, 5, 4, 4, 4, 6,
583,91476,8,FALSE,4, 3, 0, 7, 4, 5, 5, 2, 6, 4,
584,91476,9,FALSE,3, 5, 5, 4, 5, 6, 5, 5, 5, 2,
585,91476,9,FALSE,6, 2, 6, 6, 1, 3, 6, 6, 4, 5,
586,91476,9,FALSE,5, 5, 4, 2, 2, 6, 8, 5, 4, 4,
587,91476,8,FALSE,2, 3, 4, 3, 4, 6, 4, 4, 5, 5,
588,91476,8,FALSE,4, 2, 2, 4, 8, 2, 5, 5, 4, 4,
589,91476,9,FALSE,6, 5, 6, 1, 3, 5, 3, 5, 4, 7,
590,91476,9,FALSE,4, 3, 3, 6, 6, 4, 5, 4, 8, 2,
591,91476,8,FALSE,4, 2, 3, 2, 4, 5, 5, 5, 2, 8,
592,91476,7,FALSE,5, 6, 1, 3, 4, 2, 4, 5, 5, 0,
593,91476,7,FALSE,3, 4, 4, 5, 4, 3, 4, 4, 3, 1,
594,91476,7,FALSE,2, 2, 3, 4, 3, 3, 7, 5, 2, 4,
595,91476,7,FALSE,3, 2, 3, 6, 6, 3, 4, 3, 3, 2,
596,91476,10,FALSE,5, 4, 5, 6, 9, 3, 3, 4, 6, 5,
597,91476,8,FALSE,6, 0, 6, 5, 3, 3, 3, 6, 2, 6,
598,91476,8,FALSE,3, 2, 5, 4, 7, 3, 4, 4, 3, 5,
599,91476,9,FALSE,4, 3, 4, 6, 4, 5, 2, 8, 5, 4,
600,91476,10,FALSE,4, 2, 8, 5, 4, 6, 4, 6, 4, 7,
601,91476,12,FALSE,6, 6, 4, 3, 10, 11, 6, 6, 3, 5,
602,91476,7,FALSE,4, 5, 3, 3, 2, 3, 3, 3, 6, 3,
603,91476,6,FALSE,3, 1, 3, 4, 4, 4, 3, 2, 2, 4,
604,91476,7,FALSE,1, 5, 4, 6, 3, 4, 3, 2, 2, 5,
605,91476,8,FALSE,2, 4, 4, 6, 3, 5, 6, 3, 3, 4,
606,91476,9,FALSE,6, 5, 8, 5, 7, 4, 3, 2, 3, 2,
607,91476,8,FALSE,3, 4, 3, 4, 4, 5, 5, 6, 4, 2,
608,91476,8,FALSE,6, 4, 4, 5, 3, 2, 5, 5, 3, 3,
609,91476,8,FALSE,1, 4, 4, 5, 6, 2, 6, 4, 4, 4,
610,91476,7,FALSE,6, 1, 7, 5, 4, 2, 2, 4, 2, 2,
611,91476,7,FALSE,2, 6, 4, 1, 6, 4, 1, 5, 3, 3,
612,91476,6,FALSE,3, 2, 4, 4, 3, 2, 4, 3, 2, 3,
613,91476,6,FALSE,5, 4, 4, 3, 4, 3, 2, 1, 2, 2,
614,91476,7,FALSE,4, 5, 2, 3, 5, 3, 4, 4, 1, 4,
615,91476,5,FALSE,1, 3, 2, 3, 1, 3, 3, 4, 3, 2,
616,91476,9,FALSE,3, 3, 6, 6, 4, 3, 5, 5, 6, 4,
617,91476,7,FALSE,2, 2, 3, 5, 4, 3, 6, 3, 4, 3,
618,91476,6,FALSE,2, 5, 4, 4, 4, 2, 1, 2, 1, 5,
619,91476,8,FALSE,5, 4, 4, 5, 5, 4, 4, 5, 1, 3,
620,91476,7,FALSE,6, 3, 4, 3, 3, 5, 4, 2, 3, 2,
621,91476,7,FALSE,5, 4, 4, 3, 0, 3, 4, 4, 3, 5,
622,91476,5,FALSE,2, 1, 4, 2, 5, 3, 2, 2, 2, 2,
623,91476,8,FALSE,3, 3, 4, 2, 5, 5, 4, 3, 4, 7,
624,91476,6,FALSE,3, 2, 3, 3, 2, 4, 2, 4, 4, 3,
625,91476,9,FALSE,6, 5, 4, 3, 5, 6, 5, 3, 3, 5,
626,91476,6,FALSE,4, 4, 3, 2, 1, 2, 4, 3, 3, 4,
627,91476,7,FALSE,4, 3, 4, 3, 1, 3, 4, 4, 6, 3,
628,91476,5,FALSE,3, 1, 3, 3, 4, 3, 2, 0, 3, 3,
629,91476,6,FALSE,3, 3, 4, 4, 3, 4, 2, 2, 2, 3,
630,91476,8,FALSE,3, 2, 4, 4, 5, 6, 4, 4, 4, 4,
631,91476,5,FALSE,3, 3, 3, 3, 2, 1, 3, 2, 2, 3,
632,91476,5,FALSE,4, 2, 2, 3, 2, 3, 4, 2, 1, 2,
633,91476,5,FALSE,2, 2, 2, 4, 3, 1, 2, 3, 2, 4,
634,91476,6,FALSE,4, 5, 3, 2, 3, 4, 1, 3, 3, 2,
635,91476,4,FALSE,3, 0, 3, 2, 3, 3, 2, 1, 2, 1,
636,91476,5,FALSE,2, 3, 0, 2, 5, 3, 5, 1, 2, 2,
637,91476,4,FALSE,4, 2, 0, 2, 2, 1, 1, 4, 3, 1,
638,91476,5,FALSE,3, 3, 3, 3, 3, 2, 1, 2, 3, 2,
639,91476,5,FALSE,1, 1, 2, 2, 3, 2, 4, 2, 5, 3,
640,91476,6,FALSE,5, 1, 2, 3, 3, 6, 3, 3, 3, 1,
641,91476,6,FALSE,1, 2, 1, 4, 5, 4, 3, 4, 3, 3,
642,91476,6,FALSE,3, 4, 4, 2, 2, 3, 3, 4, 4, 1,
643,91476,5,FALSE,2, 2, 5, 5, 2, 3, 1, 1, 1, 3,
644,91476,8,FALSE,3, 4, 4, 3, 3, 6, 4, 3, 5, 5,
645,91476,5,FALSE,4, 1, 3, 3, 1, 3, 1, 1, 4, 4,
646,91476,4,FALSE,1, 1, 4, 2, 1, 3, 1, 3, 2, 2,
647,91476,6,FALSE,2, 3, 2, 3, 3, 3, 4, 3, 4, 3,
648,91476,5,FALSE,2, 3, 3, 2, 1, 2, 2, 2, 3, 5,
649,91476,5,FALSE,2, 3, 3, 2, 3, 2, 2, 2, 2, 4,
650,91476,5,FALSE,4, 2, 2, 4, 1, 2, 4, 2, 3, 1,
651,91476,6,FALSE,5, 2, 5, 5, 2, 1, 4, 1, 3, 2,
652,91476,4,FALSE,1, 1, 2, 2, 4, 1, 4, 1, 2, 2,
653,91476,6,FALSE,4, 3, 5, 3, 3, 2, 3, 3, 3, 1,
654,91476,5,FALSE,3, 4, 3, 2, 1, 3, 2, 2, 3, 2,
655,91476,3,FALSE,2, 1, 0, 0, 0, 1, 3, 3, 3, 2,
656,91476,4,FALSE,1, 3, 3, 1, 3, 3, 0, 2, 1, 3,
657,91476,5,FALSE,4, 2, 4, 2, 2, 1, 3, 4, 1, 2,
658,91476,6,FALSE,2, 2, 1, 3, 6, 2, 4, 3, 4, 3,
659,91476,4,FALSE,3, 2, 2, 3, 2, 1, 1, 3, 1, 2,
660,91476,5,FALSE,2, 1, 4, 3, 2, 2, 2, 2, 4, 3,
661,91476,6,FALSE,4, 1, 2, 5, 3, 4, 3, 3, 2, 3,
662,91476,5,FALSE,4, 2, 3, 3, 4, 2, 1, 2, 4, 0,
663,91476,3,FALSE,2, 1, 2, 1, 1, 2, 2, 1, 3, 0,
