row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
332,91476,74,FALSE,34, 38, 38, 28, 45, 35, 39, 36, 35, 42,
333,91476,62,FALSE,30, 37, 33, 25, 33, 28, 31, 26, 35, 32,
334,91476,59,FALSE,25, 35, 28, 36, 35, 28, 29, 32, 23, 24,
335,91476,67,FALSE,39, 29, 35, 38, 36, 28, 28, 32, 32, 38,
336,91476,53,FALSE,22, 28, 32, 22, 27, 27, 26, 24, 31, 26,
337,91476,64,FALSE,36, 36, 29, 25, 32, 36, 26, 31, 31, 38,
338,91476,52,FALSE,34, 24, 32, 18, 28, 27, 26, 25, 19, 27,
339,91476,66,FALSE,37, 38, 37, 32, 24, 32, 40, 29, 30, 31,
340,91476,66,FALSE,30, 33, 28, 32, 28, 36, 40, 32, 37, 34,
341,91476,61,FALSE,32, 31, 25, 35, 28, 31, 26, 28, 35, 34,
342,91476,60,FALSE,25, 26, 37, 32, 33, 29, 30, 31, 28, 29,
343,91476,71,FALSE,44, 33, 31, 41, 33, 37, 29, 34, 35, 38,
344,91476,54,FALSE,22, 28, 33, 25, 26, 23, 33, 33, 21, 26,
345,91476,60,FALSE,28, 27, 33, 24, 35, 25, 24, 30, 33, 41,
346,91476,56,FALSE,27, 38, 25, 28, 25, 25, 30, 27, 27, 28,
347,91476,57,FALSE,27, 25, 19, 30, 30, 38, 31, 36, 25, 24,
348,91476,56,FALSE,25, 26, 25, 25, 33, 24, 30, 32, 27, 33,
349,91476,61,FALSE,27, 30, 35, 32, 32, 34, 34, 26, 30, 25,
350,91476,53,FALSE,20, 29, 23, 25, 21, 30, 29, 31, 30, 27,
351,91476,45,FALSE,17, 20, 26, 26, 16, 29, 21, 22, 23, 25,
352,91476,49,FALSE,20, 25, 20, 19, 36, 34, 23, 25, 19, 24,
353,91476,49,FALSE,26, 25, 21, 28, 20, 21, 26, 35, 22, 21,
354,91476,51,FALSE,30, 30, 30, 22, 20, 26, 27, 21, 21, 28,
355,91476,58,FALSE,30, 18, 31, 28, 27, 37, 26, 33, 31, 29,
356,91476,55,FALSE,35, 32, 31, 21, 30, 22, 32, 28, 20, 24,
357,91476,56,FALSE,25, 28, 31, 27, 25, 24, 29, 32, 23, 36,
358,91476,58,FALSE,26, 30, 22, 36, 39, 24, 22, 32, 29, 30,
359,91476,40,FALSE,25, 20, 18, 28, 20, 16, 19, 20, 18, 16,
360,91476,57,FALSE,24, 27, 28, 32, 32, 29, 23, 23, 39, 28,
361,91476,63,FALSE,31, 35, 31, 26, 29, 28, 33, 32, 31, 39,
362,91476,39,FALSE,16, 18, 23, 14, 20, 26, 13, 26, 23, 16,
363,91476,49,FALSE,27, 16, 22, 24, 23, 26, 26, 25, 30, 26,
364,91476,50,FALSE,25, 18, 29, 30, 25, 25, 28, 28, 21, 21,
365,91476,49,FALSE,22, 19, 23, 21, 31, 23, 21, 27, 31, 27,
366,91476,45,FALSE,20, 18, 33, 15, 29, 16, 25, 29, 18, 22,
367,91476,53,FALSE,24, 23, 30, 30, 27, 30, 25, 26, 23, 27,
368,91476,45,FALSE,20, 25, 17, 24, 23, 21, 22, 31, 22, 20,
369,91476,65,FALSE,38, 29, 32, 39, 35, 23, 34, 38, 27, 30,
370,91476,54,FALSE,37, 22, 33, 29, 31, 18, 24, 24, 28, 24,
371,91476,42,FALSE,22, 22, 21, 19, 23, 22, 29, 14, 18, 20,
372,91476,50,FALSE,28, 28, 26, 18, 24, 25, 27, 24, 19, 31,
373,91476,49,FALSE,26, 22, 24, 27, 26, 23, 24, 22, 23, 28,
374,91476,52,FALSE,17, 22, 22, 28, 39, 22, 31, 24, 31, 24,
375,91476,51,FALSE,28, 34, 26, 32, 20, 22, 29, 16, 21, 27,
376,91476,51,FALSE,31, 26, 23, 26, 22, 23, 25, 27, 26, 26,
377,91476,40,FALSE,17, 21, 11, 19, 27, 21, 17, 19, 21, 27,
378,91476,43,FALSE,22, 26, 17, 17, 21, 30, 17, 25, 19, 21,
379,91476,42,FALSE,23, 22, 22, 27, 18, 16, 21, 20, 23, 18,
380,91476,43,FALSE,20, 24, 27, 18, 18, 26, 19, 21, 22, 20,
381,91476,53,FALSE,25, 25, 24, 28, 28, 22, 32, 23, 29, 29,
382,91476,48,FALSE,32, 22, 26, 21, 22, 24, 22, 21, 20, 30,
383,91476,47,FALSE,22, 25, 20, 21, 28, 21, 23, 29, 24, 22,
384,91476,41,FALSE,22, 18, 16, 16, 19, 19, 20, 31, 24, 20,
385,91476,41,FALSE,21, 18, 14, 25, 21, 15, 21, 23, 18, 29,
386,91476,59,FALSE,31, 40, 29, 37, 22, 29, 22, 25, 31, 29,
387,91476,42,FALSE,23, 19, 20, 22, 30, 17, 19, 19, 20, 21,
388,91476,42,FALSE,20, 22, 22, 22, 23, 18, 22, 21, 21, 19,
389,91476,41,FALSE,20, 22, 23, 18, 18, 30, 19, 14, 23, 18,
390,91476,54,FALSE,23, 25, 24, 36, 23, 26, 41, 25, 24, 23,
391,91476,44,FALSE,22, 21, 21, 24, 17, 29, 20, 18, 23, 25,
392,91476,53,FALSE,27, 30, 23, 25, 23, 25, 29, 28, 29, 26,
393,91476,47,FALSE,22, 26, 20, 20, 27, 20, 23, 29, 29, 19,
394,91476,42,FALSE,23, 26, 14, 18, 21, 23, 22, 20, 21, 22,
395,91476,46,FALSE,27, 19, 26, 37, 25, 24, 14, 21, 18, 19,
396,91476,36,FALSE,20, 16, 21, 14, 19, 27, 19, 16, 15, 13,
397,91476,42,FALSE,33, 20, 22, 22, 19, 18, 19, 20, 16, 21,
398,91476,37,FALSE,16, 21, 17, 29, 16, 19, 13, 23, 15, 16,
399,91476,37,FALSE,11, 22, 13, 20, 24, 17, 21, 15, 23, 19,
400,91476,36,FALSE,18, 17, 14, 27, 16, 21, 17, 22, 14, 14,
401,91476,45,FALSE,24, 27, 24, 24, 25, 17, 20, 18, 21, 25,
402,91476,34,FALSE,17, 13, 13, 14, 25, 13, 24, 18, 14, 19,
403,91476,41,FALSE,21, 24, 23, 19, 28, 13, 23, 19, 15, 20,
404,91476,39,FALSE,19, 22, 14, 17, 17, 22, 22, 17, 24, 21,
405,91476,39,FALSE,15, 14, 19, 20, 23, 20, 19, 18, 21, 26,
406,91476,40,FALSE,21, 21, 26, 18, 23, 13, 15, 19, 22, 22,
407,91476,35,FALSE,18, 15, 21, 18, 13, 22, 16, 17, 17, 18,
408,91476,34,FALSE,25, 19, 15, 10, 15, 12, 17, 24, 16, 17,
409,91476,37,FALSE,16, 16, 25, 21, 18, 18, 21, 24, 14, 12,
410,91476,31,FALSE,14, 14, 17, 18, 12, 19, 16, 16, 14, 15,
411,91476,41,FALSE,22, 14, 25, 20, 21, 21, 21, 17, 21, 23,
412,91476,42,FALSE,20, 21, 21, 22, 18, 23, 22, 25, 15, 23,
413,91476,45,FALSE,21, 21, 23, 24, 24, 19, 20, 27, 23, 23,
414,91476,38,FALSE,20, 18, 19, 14, 19, 21, 12, 24, 23, 20,
415,91476,37,FALSE,25, 22, 16, 23, 22, 11, 18, 14, 19, 15,
416,91476,38,FALSE,16, 14, 26, 19, 18, 22, 20, 17, 18, 20,
417,91476,42,FALSE,23, 22, 21, 17, 20, 23, 21, 16, 20, 27,
418,91476,45,FALSE,24, 19, 22, 27, 27, 25, 20, 21, 18, 22,
419,91476,38,FALSE,17, 16, 13, 20, 22, 24, 23, 17, 22, 16,
420,91476,35,FALSE,18, 22, 15, 17, 18, 17, 24, 16, 13, 15,
421,91476,32,FALSE,14, 14, 20, 17, 8, 18, 13, 16, 17, 23,
422,91476,32,FALSE,13, 14, 17, 24, 13, 20, 19, 16, 10, 14,
423,91476,35,FALSE,22, 16, 11, 17, 25, 21, 8, 14, 23, 18,
424,91476,34,FALSE,16, 16, 18, 14, 20, 20, 18, 14, 18, 16,
425,91476,35,FALSE,17, 16, 19, 16, 20, 14, 22, 19, 15, 17,
426,91476,41,FALSE,22, 15, 23, 16, 21, 27, 20, 21, 22, 18,
427,91476,30,FALSE,15, 16, 12, 21, 11, 13, 15, 17, 11, 19,
428,91476,33,FALSE,20, 17, 14, 16, 14, 19, 14, 17, 17, 17,
429,91476,32,FALSE,13, 15, 13, 19, 20, 16, 21, 21, 9, 13,
430,91476,32,FALSE,14, 11, 15, 18, 22, 17, 18, 16, 12, 17,
431,91476,38,FALSE,18, 19, 13, 21, 18, 22, 16, 20, 25, 18,
432,91476,35,FALSE,16, 17, 20, 20, 10, 16, 17, 19, 22, 18,
433,91476,40,FALSE,19, 18, 19, 19, 18, 25, 20, 23, 17, 22,
434,91476,37,FALSE,19, 20, 12, 16, 17, 19, 19, 24, 16, 23,
435,91476,30,FALSE,9, 19, 14, 12, 17, 17, 20, 14, 16, 12,
436,91476,31,FALSE,13, 17, 11, 14, 18, 23, 13, 15, 16, 15,
437,91476,32,FALSE,12, 15, 18, 13, 16, 22, 18, 17, 14, 15,
438,91476,29,FALSE,21, 17, 15, 20, 11, 14, 12, 15, 8, 12,
439,91476,32,FALSE,23, 13, 17, 13, 15, 15, 13, 16, 21, 14,
440,91476,26,FALSE,18, 12, 10, 17, 13, 13, 13, 8, 14, 12,
441,91476,30,FALSE,15, 17, 14, 18, 15, 13, 16, 10, 12, 20,
442,91476,30,FALSE,13, 19, 13, 12, 14, 13, 13, 18, 22, 13,
443,91476,26,FALSE,20, 9, 10, 12, 9, 16, 16, 11, 15, 12,
444,91476,28,FALSE,17, 13, 16, 14, 16, 13, 18, 11, 10, 12,
445,91476,33,FALSE,11, 17, 15, 11, 19, 16, 21, 16, 18, 21,
446,91476,25,FALSE,13, 13, 14, 13, 9, 11, 12, 15, 12, 13,
447,91476,39,FALSE,27, 18, 28, 22, 17, 16, 20, 15, 16, 16,
448,91476,27,FALSE,13, 11, 22, 14, 11, 12, 13, 15, 12, 12,
449,91476,28,FALSE,16, 11, 14, 14, 12, 18, 13, 14, 9, 19,
450,91476,32,FALSE,11, 18, 20, 21, 15, 12, 16, 20, 12, 15,
451,91476,27,FALSE,13, 15, 16, 14, 10, 17, 13, 11, 13, 13,
452,91476,30,FALSE,14, 12, 17, 12, 15, 17, 18, 15, 16, 14,
453,91476,25,FALSE,12, 11, 12, 12, 11, 17, 11, 18, 7, 14,
454,91476,27,FALSE,14, 12, 14, 11, 15, 12, 11, 18, 16, 12,
455,91476,25,FALSE,13, 9, 14, 10, 13, 11, 11, 12, 15, 17,
456,91476,25,FALSE,15, 12, 14, 10, 13, 12, 16, 12, 14, 7,
457,91476,24,FALSE,19, 10, 14, 10, 9, 13, 9, 13, 15, 8,
458,91476,24,FALSE,18, 11, 8, 13, 8, 10, 14, 12, 15, 11,
459,91476,25,FALSE,14, 15, 6, 10, 13, 18, 11, 17, 11, 10,
460,91476,27,FALSE,15, 14, 11, 16, 14, 13, 13, 10, 14, 15,
461,91476,25,FALSE,15, 17, 7, 12, 7, 12, 12, 16, 12, 15,
462,91476,25,FALSE,11, 10, 9, 14, 12, 11, 14, 14, 16, 14,
463,91476,26,FALSE,10, 12, 13, 13, 13, 12, 15, 13, 18, 11,
464,91476,26,FALSE,17, 8, 19, 18, 11, 11, 10, 15, 10, 11,
465,91476,23,FALSE,14, 8, 13, 12, 9, 16, 13, 11, 12, 7,
466,91476,24,FALSE,13, 12, 16, 12, 16, 7, 9, 13, 11, 11,
467,91476,27,FALSE,10, 14, 12, 19, 14, 14, 14, 10, 14, 14,
468,91476,25,FALSE,18, 11, 12, 15, 8, 11, 17, 8, 10, 15,
469,91476,27,FALSE,14, 16, 8, 17, 18, 16, 8, 9, 9, 20,
470,91476,30,FALSE,14, 15, 15, 17, 17, 12, 14, 13, 18, 15,
471,91476,24,FALSE,15, 14, 13, 12, 13, 10, 10, 10, 8, 15,
472,91476,21,FALSE,12, 9, 12, 11, 7, 14, 11, 11, 10, 8,
473,91476,21,FALSE,9, 11, 9, 9, 12, 17, 14, 9, 8, 7,
474,91476,24,FALSE,11, 15, 13, 12, 13, 8, 9, 8, 18, 13,
475,91476,26,FALSE,17, 11, 10, 17, 8, 8, 12, 15, 20, 12,
476,91476,24,FALSE,11, 13, 14, 7, 11, 13, 13, 14, 9, 15,
477,91476,32,FALSE,15, 19, 13, 12, 17, 16, 20, 13, 19, 16,
478,91476,27,FALSE,20, 11, 16, 9, 10, 12, 14, 14, 15, 14,
479,91476,20,FALSE,9, 13, 13, 10, 14, 9, 9, 7, 8, 8,
480,91476,20,FALSE,8, 8, 10, 11, 10, 11, 14, 8, 11, 9,
481,91476,19,FALSE,9, 12, 8, 14, 9, 10, 9, 5, 9, 10,
482,91476,18,FALSE,6, 10, 6, 8, 10, 9, 12, 11, 11, 7,
483,91476,24,FALSE,14, 15, 7, 12, 7, 12, 15, 16, 11, 11,
484,91476,25,FALSE,10, 16, 17, 7, 10, 14, 9, 14, 13, 15,
485,91476,25,FALSE,11, 10, 13, 12, 11, 12, 12, 11, 17, 16,
486,91476,25,FALSE,10, 20, 12, 14, 9, 10, 15, 9, 12, 14,
487,91476,24,FALSE,10, 18, 9, 11, 17, 13, 8, 12, 14, 8,
488,91476,24,FALSE,13, 13, 10, 12, 15, 16, 13, 7, 8, 13,
489,91476,23,FALSE,8, 9, 12, 14, 11, 11, 15, 12, 12, 11,
490,91476,17,FALSE,8, 13, 9, 7, 8, 11, 6, 7, 11, 5,
491,91476,18,FALSE,6, 8, 7, 9, 8, 12, 9, 15, 6, 10,
492,91476,20,FALSE,11, 11, 8, 11, 12, 10, 7, 10, 14, 6,
493,91476,22,FALSE,11, 12, 8, 13, 10, 11, 10, 9, 12, 14,
494,91476,21,FALSE,14, 7, 10, 10, 13, 12, 12, 7, 8, 12,
495,91476,19,FALSE,14, 9, 8, 9, 8, 11, 14, 7, 5, 10,
496,91476,20,FALSE,13, 9, 8, 7, 12, 15, 8, 11, 6, 11,
497,91476,22,FALSE,10, 10, 11, 10, 12, 13, 15, 10, 12, 7,
498,91476,25,FALSE,16, 7, 12, 17, 11, 15, 15, 7, 14, 11,
499,91476,21,FALSE,12, 10, 17, 5, 11, 8, 11, 10, 8, 13,
500,91476,19,FALSE,9, 7, 8, 8, 9, 6, 9, 16, 10, 13,
501,91476,20,FALSE,8, 7, 10, 14, 9, 9, 12, 12, 13, 6,
502,91476,18,FALSE,11, 7, 9, 11, 10, 11, 7, 6, 9, 9,
503,91476,23,FALSE,8, 13, 9, 13, 13, 10, 14, 10, 16, 9,
504,91476,22,FALSE,7, 11, 12, 12, 11, 12, 10, 11, 11, 13,
505,91476,25,FALSE,17, 10, 13, 6, 15, 14, 11, 10, 14, 15,
506,91476,20,FALSE,12, 11, 10, 6, 10, 12, 7, 11, 10, 11,
507,91476,20,FALSE,7, 12, 9, 10, 16, 8, 9, 10, 7, 12,
508,91476,21,FALSE,8, 12, 12, 9, 11, 11, 15, 11, 8, 8,
509,91476,15,FALSE,8, 8, 13, 5, 6, 8, 7, 9, 6, 5,
510,91476,21,FALSE,10, 8, 11, 8, 12, 13, 8, 8, 10, 17,
511,91476,15,FALSE,14, 10, 7, 8, 8, 3, 6, 5, 8, 6,
512,91476,19,FALSE,10, 9, 7, 8, 13, 11, 10, 10, 8, 9,
513,91476,15,FALSE,6, 13, 6, 7, 7, 6, 6, 8, 7, 9,
514,91476,17,FALSE,6, 11, 7, 9, 10, 7, 9, 9, 8, 9,
515,91476,19,FALSE,6, 8, 10, 11, 13, 8, 7, 12, 8, 12,
516,91476,16,FALSE,6, 8, 15, 9, 6, 5, 5, 11, 8, 7,
517,91476,16,FALSE,5, 7, 9, 10, 12, 9, 6, 9, 5, 8,
518,91476,17,FALSE,14, 8, 9, 9, 7, 5, 5, 7, 11, 10,
519,91476,19,FALSE,9, 11, 11, 7, 9, 10, 10, 7, 10, 11,
520,91476,23,FALSE,9, 11, 12, 16, 13, 10, 7, 11, 12, 14,
521,91476,18,FALSE,9, 9, 13, 7, 11, 9, 5, 11, 10, 6,
522,91476,15,FALSE,12, 10, 6, 10, 7, 5, 8, 4, 6, 7,
523,91476,15,FALSE,6, 8, 11, 4, 10, 9, 7, 8, 7, 5,
524,91476,18,FALSE,11, 9, 9, 10, 8, 5, 6, 11, 14, 7,
525,91476,20,FALSE,12, 12, 6, 13, 8, 8, 8, 15, 8, 10,
526,91476,19,FALSE,13, 7, 8, 9, 12, 13, 9, 8, 7, 9,
527,91476,19,FALSE,10, 10, 13, 15, 5, 13, 7, 7, 9, 6,
528,91476,13,FALSE,6, 6, 3, 5, 9, 10, 5, 7, 7, 7,
529,91476,19,FALSE,9, 9, 10, 10, 6, 9, 8, 11, 9, 14,
530,91476,14,FALSE,6, 7, 8, 8, 7, 5, 7, 8, 5, 9,
531,91476,20,FALSE,8, 11, 10, 12, 10, 12, 12, 11, 8, 6,
532,91476,16,FALSE,10, 6, 4, 6, 9, 9, 10, 7, 9, 10,
533,91476,16,FALSE,10, 9, 6, 10, 3, 7, 13, 5, 6, 11,
534,91476,17,FALSE,10, 11, 7, 8, 9, 6, 5, 12, 11, 6,
535,91476,16,FALSE,5, 5, 6, 8, 8, 9, 10, 11, 11, 7,
536,91476,15,FALSE,8, 11, 7, 4, 11, 4, 9, 5, 8, 8,
537,91476,15,FALSE,6, 12, 7, 5, 10, 5, 7, 13, 4, 6,
538,91476,18,FALSE,11, 6, 10, 8, 14, 7, 15, 7, 7, 5,
539,91476,18,FALSE,7, 7, 9, 10, 8, 12, 9, 12, 11, 5,
540,91476,14,FALSE,8, 8, 6, 6, 9, 5, 5, 7, 7, 9,
541,91476,15,FALSE,6, 8, 4, 4, 7, 11, 8, 6, 7, 14,
542,91476,14,FALSE,7, 6, 5, 6, 6, 10, 8, 5, 7, 10,
543,91476,14,FALSE,8, 5, 3, 12, 6, 7, 7, 10, 3, 9,
544,91476,14,FALSE,8, 8, 7, 6, 4, 7, 8, 9, 6, 7,
545,91476,12,FALSE,7, 7, 6, 7, 6, 6, 5, 6, 4, 6,
546,91476,13,FALSE,6, 6, 6, 3, 5, 4, 10, 8, 8, 9,
547,91476,22,FALSE,15, 13, 9, 10, 13, 9, 9, 14, 8, 10,
548,91476,14,FALSE,5, 4, 7, 5, 11, 4, 8, 8, 8, 10,
549,91476,15,FALSE,5, 8, 6, 7, 8, 8, 6, 8, 10, 9,
550,91476,13,FALSE,5, 8, 3, 3, 7, 10, 8, 8, 5, 8,
551,91476,12,FALSE,6, 5, 5, 7, 6, 4, 5, 6, 9, 7,
552,91476,14,FALSE,4, 8, 3, 6, 7, 5, 6, 12, 12, 7,
553,91476,11,FALSE,8, 5, 10, 6, 6, 4, 4, 6, 1, 5,
554,91476,14,FALSE,6, 5, 6, 6, 9, 8, 7, 3, 9, 11,
555,91476,14,FALSE,5, 6, 7, 11, 8, 7, 4, 10, 6, 6,
556,91476,15,FALSE,6, 8, 7, 8, 9, 11, 7, 6, 5, 8,
557,91476,12,FALSE,5, 5, 6, 8, 9, 4, 6, 6, 4, 7,
558,91476,11,FALSE,8, 6, 8, 3, 2, 8, 4, 7, 3, 6,
559,91476,10,FALSE,5, 4, 3, 5, 4, 6, 6, 6, 9, 2,
560,91476,8,FALSE,5, 4, 4, 5, 3, 4, 5, 4, 3, 3,
561,91476,11,FALSE,6, 5, 6, 7, 5, 6, 3, 6, 4, 7,
562,91476,10,FALSE,5, 7, 5, 8, 3, 8, 3, 6, 2, 3,
563,91476,12,FALSE,9, 6, 5, 7, 7, 1, 5, 8, 6, 6,
564,91476,11,FALSE,3, 6, 6, 5, 4, 6, 4, 6, 8, 7,
565,91476,16,FALSE,9, 6, 10, 7, 8, 10, 10, 7, 5, 8,
566,91476,12,FALSE,4, 6, 5, 7, 7, 6, 7, 7, 4, 7,
567,91476,11,FALSE,6, 2, 7, 7, 3, 7, 3, 8, 6, 6,
568,91476,10,FALSE,7, 5, 4, 7, 4, 5, 4, 5, 4, 5,
569,91476,11,FALSE,6, 8, 4, 5, 6, 4, 5, 5, 5, 7,
570,91476,11,FALSE,2, 5, 4, 9, 4, 8, 6, 5, 4, 8,
571,91476,9,FALSE,4, 5, 6, 4, 3, 2, 3, 6, 7, 5,
572,91476,14,FALSE,9, 5, 8, 8, 5, 8, 10, 5, 7, 5,
573,91476,11,FALSE,3, 6, 7, 5, 9, 6, 5, 4, 6, 4,
574,91476,13,FALSE,6, 9, 7, 5, 6, 10, 7, 5, 6, 4,
575,91476,11,FALSE,3, 5, 4, 7, 5, 6, 7, 8, 6, 4,
576,91476,12,FALSE,3, 9, 6, 5, 9, 7, 6, 4, 5, 6,
577,91476,9,FALSE,3, 4, 4, 3, 5, 6, 5, 5, 6, 4,
578,91476,8,FALSE,5, 3, 3, 7, 4, 4, 4, 5, 3, 2,
579,91476,10,FALSE,8, 6, 7, 9, 2, 4, 4, 1, 5, 4,
580,91476,10,FALSE,5, 2, 5, 3, 5, 10, 7, 4, 5, 4,
581,91476,10,FALSE,8, 5, 5, 3, 4, 4, 7, 8, 3, 3,
582,91476,9,FALSE,7, 6, 4, 4, 5, 7, 1, 3, 5, 3,
583,91476,6,FALSE,5, 3, 4, 4, 2, 3, 2, 1, 3, 3,
584,91476,12,FALSE,7, 6, 5, 5, 3, 10, 5, 4, 6, 9,
585,91476,9,FALSE,4, 3, 7, 2, 4, 6, 4, 4, 6, 5,
586,91476,8,FALSE,4, 5, 2, 6, 2, 2, 5, 4, 7, 3,
587,91476,11,FALSE,7, 5, 5, 3, 4, 4, 8, 5, 6, 8,
588,91476,7,FALSE,2, 3, 3, 7, 3, 4, 4, 1, 3, 5,
589,91476,11,FALSE,5, 6, 4, 6, 6, 7, 5, 7, 3, 6,
590,91476,8,FALSE,4, 3, 4, 4, 2, 4, 3, 5, 5, 6,
591,91476,9,FALSE,3, 4, 5, 5, 5, 6, 6, 5, 6, 0,
592,91476,8,FALSE,2, 4, 3, 4, 4, 5, 4, 3, 5, 6,
593,91476,6,FALSE,4, 2, 1, 3, 4, 3, 3, 4, 3, 3,
594,91476,8,FALSE,5, 3, 4, 5, 6, 5, 4, 1, 3, 4,
595,91476,7,FALSE,4, 3, 2, 1, 6, 3, 4, 3, 3, 6,
596,91476,6,FALSE,3, 3, 3, 1, 2, 2, 4, 4, 5, 3,
597,91476,8,FALSE,2, 6, 4, 3, 3, 3, 4, 6, 5, 4,
598,91476,5,FALSE,1, 3, 3, 2, 4, 2, 2, 2, 3, 3,
599,91476,9,FALSE,5, 4, 4, 4, 7, 2, 4, 7, 4, 4,
600,91476,9,FALSE,4, 7, 6, 3, 4, 5, 4, 4, 4, 4,
601,91476,9,FALSE,3, 2, 4, 7, 6, 5, 5, 3, 3, 7,
602,91476,6,FALSE,2, 4, 3, 3, 3, 5, 3, 2, 3, 2,
603,91476,8,FALSE,4, 3, 2, 6, 5, 5, 2, 4, 3, 6,
604,91476,7,FALSE,5, 2, 3, 5, 2, 5, 1, 4, 4, 4,
605,91476,8,FALSE,3, 5, 4, 4, 4, 7, 2, 3, 6, 2,
606,91476,8,FALSE,4, 3, 7, 3, 4, 3, 4, 4, 3, 5,
607,91476,9,FALSE,4, 2, 3, 5, 7, 6, 4, 4, 6, 4,
608,91476,8,FALSE,4, 6, 2, 4, 3, 3, 2, 3, 6, 7,
609,91476,5,FALSE,1, 4, 2, 3, 2, 3, 3, 3, 3, 1,
610,91476,8,FALSE,5, 4, 6, 1, 3, 3, 8, 4, 4, 2,
611,91476,9,FALSE,4, 5, 2, 3, 5, 5, 4, 6, 7, 4,
612,91476,6,FALSE,2, 1, 4, 3, 2, 2, 6, 1, 4, 5,
613,91476,8,FALSE,4, 4, 3, 4, 4, 6, 4, 3, 4, 4,
614,91476,7,FALSE,4, 4, 2, 2, 2, 5, 3, 3, 4, 6,
615,91476,8,FALSE,3, 4, 3, 3, 5, 6, 3, 4, 5, 4,
616,91476,5,FALSE,5, 1, 2, 3, 2, 1, 2, 3, 2, 4,
617,91476,6,FALSE,1, 4, 2, 5, 3, 3, 3, 2, 3, 4,
618,91476,7,FALSE,3, 2, 5, 3, 4, 2, 3, 3, 5, 5,
619,91476,7,FALSE,5, 4, 4, 3, 4, 2, 3, 3, 2, 5,
620,91476,7,FALSE,7, 4, 2, 2, 3, 3, 5, 4, 3, 2,
621,91476,7,FALSE,5, 6, 3, 2, 6, 4, 3, 2, 1, 3,
622,91476,7,FALSE,5, 2, 3, 2, 4, 3, 3, 6, 3, 4,
623,91476,5,FALSE,2, 2, 2, 2, 2, 1, 4, 2, 3, 5,
624,91476,6,FALSE,2, 2, 1, 5, 2, 3, 2, 5, 4, 4,
625,91476,7,FALSE,2, 4, 4, 3, 6, 5, 1, 3, 2, 5,
626,91476,5,FALSE,2, 4, 1, 1, 4, 3, 3, 1, 3, 3,
627,91476,7,FALSE,2, 2, 3, 2, 3, 2, 4, 5, 7, 5,
628,91476,6,FALSE,2, 3, 3, 6, 5, 1, 2, 3, 2, 3,
629,91476,7,FALSE,3, 3, 4, 4, 4, 4, 2, 5, 3, 3,
630,91476,8,FALSE,4, 2, 4, 3, 4, 5, 6, 2, 5, 5,
631,91476,7,FALSE,3, 4, 4, 5, 3, 2, 4, 3, 4, 3,
632,91476,5,FALSE,4, 0, 3, 2, 3, 2, 3, 4, 2, 2,
633,91476,5,FALSE,2, 2, 2, 3, 3, 0, 2, 5, 2, 4,
634,91476,6,FALSE,3, 5, 2, 4, 4, 1, 1, 4, 4, 2,
635,91476,5,FALSE,4, 2, 4, 3, 2, 0, 4, 1, 3, 2,
636,91476,6,FALSE,2, 2, 2, 2, 5, 5, 2, 4, 3, 3,
637,91476,8,FALSE,3, 4, 6, 5, 2, 3, 5, 5, 3, 4,
638,91476,5,FALSE,4, 2, 2, 2, 3, 3, 3, 3, 2, 1,
639,91476,5,FALSE,3, 2, 4, 1, 3, 1, 1, 4, 4, 2,
640,91476,6,FALSE,2, 2, 3, 4, 5, 2, 3, 3, 2, 4,
641,91476,7,FALSE,1, 3, 3, 5, 4, 3, 4, 7, 4, 1,
642,91476,5,FALSE,1, 4, 1, 1, 3, 5, 1, 2, 3, 4,
643,91476,4,FALSE,2, 2, 2, 4, 2, 2, 2, 1, 0, 3,
644,91476,6,FALSE,3, 3, 2, 5, 3, 2, 4, 1, 3, 4,
645,91476,5,FALSE,2, 2, 2, 2, 3, 3, 2, 2, 4, 3,
646,91476,4,FALSE,1, 3, 2, 1, 2, 4, 1, 3, 2, 1,
647,91476,4,FALSE,1, 3, 1, 2, 1, 1, 2, 2, 4, 3,
648,91476,7,FALSE,3, 5, 4, 3, 4, 1, 3, 4, 2, 6,
649,91476,5,FALSE,2, 3, 3, 4, 1, 1, 2, 2, 4, 3,
650,91476,5,FALSE,1, 3, 4, 3, 4, 4, 2, 1, 1, 2,
651,91476,5,FALSE,3, 1, 4, 1, 2, 3, 2, 3, 3, 3,
652,91476,5,FALSE,1, 3, 2, 3, 3, 3, 4, 2, 1, 3,
653,91476,5,FALSE,3, 4, 2, 1, 3, 1, 2, 4, 3, 2,
654,91476,4,FALSE,2, 3, 2, 1, 2, 2, 2, 0, 4, 2,
655,91476,4,FALSE,2, 1, 2, 2, 3, 1, 0, 3, 3, 3,
656,91476,4,FALSE,0, 1, 2, 3, 4, 3, 2, 2, 0, 3,
657,91476,4,FALSE,2, 2, 1, 2, 3, 1, 3, 1, 2, 3,
658,91476,6,FALSE,4, 2, 2, 3, 2, 3, 3, 3, 5, 3,
659,91476,4,FALSE,2, 3, 2, 3, 2, 2, 1, 1, 2, 2,
660,91476,3,FALSE,1, 1, 1, 1, 3, 1, 2, 0, 3, 2,
661,91476,4,FALSE,1, 2, 3, 2, 2, 4, 3, 1, 1, 1,
662,91476,4,FALSE,3, 3, 1, 2, 1, 3, 3, 1, 1, 2,
663,91476,4,FALSE,3, 1, 1, 2, 1, 2, 3, 2, 3, 2,
