row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
367,0,59,true,23, 25, 29, 26, 27, 30, 28, 37, 33, 37,
368,0,52,true,26, 29, 23, 18, 25, 31, 30, 25, 28, 25,
369,0,59,true,27, 28, 31, 28, 26, 31, 31, 28, 28, 37,
370,0,47,true,24, 27, 17, 21, 24, 22, 20, 29, 23, 28,
371,0,51,true,22, 28, 30, 25, 30, 22, 25, 22, 23, 28,
372,0,47,true,20, 21, 27, 29, 29, 17, 26, 21, 18, 27,
373,0,48,true,29, 29, 20, 27, 24, 22, 24, 22, 25, 18,
374,0,47,true,17, 21, 28, 22, 25, 29, 17, 30, 24, 22,
375,0,44,true,24, 21, 18, 13, 28, 20, 17, 25, 32, 22,
376,0,48,true,19, 29, 23, 19, 22, 25, 24, 23, 27, 29,
377,0,49,true,19, 30, 24, 24, 20, 21, 27, 28, 31, 21,
378,0,46,true,17, 15, 30, 27, 24, 26, 22, 23, 21, 25,
379,0,45,true,27, 16, 18, 36, 23, 19, 20, 20, 26, 20,
380,0,51,true,22, 24, 25, 30, 24, 27, 27, 28, 25, 23,
381,0,51,true,19, 21, 24, 31, 29, 24, 24, 28, 24, 31,
382,0,44,true,24, 21, 23, 17, 24, 21, 31, 22, 19, 18,
383,0,45,true,22, 19, 26, 21, 19, 23, 27, 18, 24, 26,
384,0,42,true,25, 24, 22, 20, 20, 20, 24, 17, 18, 20,
385,0,46,true,26, 23, 14, 28, 26, 22, 32, 17, 20, 22,
386,0,47,true,26, 22, 22, 19, 24, 18, 25, 19, 30, 30,
387,0,40,true,22, 20, 24, 18, 16, 16, 20, 20, 26, 18,
388,0,42,true,28, 14, 26, 20, 25, 17, 25, 25, 18, 12,
389,0,44,true,25, 26, 25, 17, 28, 17, 21, 24, 24, 13,
390,0,43,true,19, 18, 25, 20, 22, 22, 23, 17, 24, 25,
391,0,43,true,17, 20, 27, 27, 21, 23, 19, 21, 23, 17,
392,0,46,true,34, 21, 17, 27, 21, 22, 25, 18, 26, 19,
393,0,40,true,19, 20, 18, 18, 21, 21, 17, 19, 29, 18,
394,0,50,true,29, 20, 29, 16, 23, 25, 29, 26, 26, 27,
395,0,41,true,14, 16, 25, 29, 15, 24, 22, 21, 18, 21,
396,0,43,true,20, 21, 15, 22, 15, 23, 22, 28, 25, 24,
397,0,43,true,28, 23, 29, 21, 19, 21, 20, 21, 17, 16,
398,0,40,true,17, 19, 12, 20, 22, 25, 27, 21, 19, 18,
399,0,44,true,23, 23, 24, 17, 27, 24, 25, 23, 18, 16,
400,0,40,true,25, 16, 25, 21, 25, 21, 13, 16, 14, 24,
401,0,42,true,22, 17, 29, 25, 20, 23, 15, 27, 15, 17,
402,0,40,true,14, 24, 21, 22, 20, 23, 17, 22, 16, 21,
403,0,46,true,21, 23, 34, 20, 28, 22, 20, 23, 14, 25,
404,0,37,true,18, 12, 24, 18, 19, 15, 22, 15, 27, 15,
405,0,39,true,19, 24, 22, 32, 21, 11, 13, 18, 16, 19,
406,0,45,true,22, 21, 20, 32, 21, 19, 27, 25, 17, 21,
407,0,36,true,14, 21, 17, 18, 22, 12, 20, 20, 19, 17,
408,0,35,true,17, 15, 16, 15, 26, 16, 24, 16, 12, 18,
409,0,42,true,20, 23, 20, 12, 26, 22, 25, 12, 23, 27,
410,0,33,true,17, 13, 18, 14, 13, 16, 24, 22, 17, 11,
411,0,40,true,21, 18, 18, 18, 17, 22, 26, 18, 19, 23,
412,0,35,true,20, 13, 24, 20, 17, 19, 17, 16, 16, 13,
413,0,39,true,15, 19, 24, 20, 20, 16, 20, 16, 23, 22,
414,0,43,true,21, 30, 24, 20, 14, 22, 23, 19, 21, 21,
415,0,37,true,20, 19, 13, 24, 14, 21, 23, 17, 21, 13,
416,0,38,true,15, 13, 20, 21, 23, 16, 21, 16, 17, 28,
417,0,35,true,15, 12, 15, 19, 22, 23, 16, 21, 14, 18,
418,0,37,true,21, 19, 22, 14, 18, 17, 20, 19, 15, 20,
419,0,43,true,25, 23, 22, 18, 22, 20, 27, 21, 20, 17,
420,0,35,true,14, 24, 15, 18, 19, 21, 19, 18, 13, 14,
421,0,36,true,10, 20, 16, 18, 19, 18, 20, 21, 13, 25,
422,0,34,true,12, 21, 19, 16, 12, 20, 16, 16, 19, 19,
423,0,32,true,19, 17, 11, 18, 19, 11, 26, 14, 13, 12,
424,0,33,true,14, 21, 17, 18, 22, 14, 16, 14, 16, 13,
425,0,37,true,22, 23, 16, 17, 16, 21, 16, 14, 15, 25,
426,0,33,true,16, 14, 8, 15, 20, 19, 10, 18, 24, 21,
427,0,35,true,16, 17, 10, 20, 14, 17, 21, 23, 19, 18,
428,0,33,true,9, 17, 25, 16, 10, 19, 23, 19, 13, 14,
429,0,34,true,17, 16, 17, 14, 16, 18, 19, 17, 22, 14,
430,0,34,true,11, 16, 13, 20, 16, 20, 21, 23, 16, 14,
431,0,44,true,26, 21, 23, 23, 17, 20, 23, 19, 22, 26,
432,0,39,true,14, 24, 22, 23, 17, 22, 18, 16, 24, 15,
433,0,33,true,18, 23, 12, 23, 13, 15, 17, 17, 15, 12,
434,0,33,true,22, 10, 12, 15, 23, 15, 22, 15, 17, 14,
435,0,37,true,17, 19, 15, 20, 25, 18, 21, 17, 18, 15,
436,0,28,true,18, 14, 15, 16, 11, 10, 18, 12, 11, 15,
437,0,30,true,10, 10, 13, 17, 20, 14, 12, 17, 18, 19,
438,0,31,true,14, 19, 18, 9, 16, 16, 17, 13, 20, 13,
439,0,38,true,14, 20, 19, 16, 18, 26, 21, 18, 16, 22,
440,0,30,true,17, 17, 15, 15, 17, 16, 17, 10, 14, 12,
441,0,28,true,14, 21, 15, 17, 15, 5, 13, 14, 11, 15,
442,0,28,true,13, 12, 17, 16, 12, 11, 16, 19, 12, 12,
443,0,28,true,10, 11, 12, 16, 20, 17, 12, 15, 14, 13,
444,0,35,true,18, 16, 15, 18, 22, 16, 18, 17, 20, 15,
445,0,33,true,22, 13, 17, 19, 18, 16, 18, 9, 19, 14,
446,0,30,true,19, 19, 11, 18, 7, 15, 16, 15, 17, 13,
447,0,28,true,13, 14, 13, 12, 13, 16, 14, 18, 14, 13,
448,0,31,true,10, 19, 14, 20, 15, 14, 20, 18, 17, 8,
449,0,31,true,21, 14, 12, 16, 20, 14, 17, 9, 14, 18,
450,0,29,true,16, 17, 15, 14, 17, 13, 15, 13, 11, 14,
451,0,31,true,13, 15, 13, 17, 19, 15, 14, 11, 15, 23,
452,0,27,true,9, 15, 13, 10, 15, 13, 17, 20, 8, 15,
453,0,30,true,14, 13, 25, 13, 18, 9, 16, 12, 16, 14,
454,0,25,true,14, 9, 13, 12, 14, 11, 13, 11, 13, 15,
455,0,26,true,9, 13, 19, 14, 9, 12, 16, 15, 9, 14,
456,0,27,true,13, 14, 13, 12, 13, 15, 14, 11, 14, 16,
457,0,25,true,12, 7, 13, 14, 9, 12, 9, 12, 18, 19,
458,0,27,true,13, 8, 17, 14, 12, 19, 15, 12, 13, 12,
459,0,29,true,13, 13, 13, 13, 15, 8, 18, 25, 12, 15,
460,0,26,true,15, 9, 13, 14, 14, 15, 11, 12, 10, 17,
461,0,30,true,12, 17, 16, 15, 19, 11, 12, 15, 16, 17,
462,0,30,true,14, 13, 18, 11, 17, 13, 18, 15, 16, 15,
463,0,27,true,14, 10, 16, 16, 10, 14, 10, 14, 17, 14,
464,0,25,true,15, 10, 12, 8, 15, 15, 12, 11, 12, 15,
465,0,26,true,14, 12, 12, 8, 14, 12, 15, 13, 19, 11,
466,0,24,true,16, 15, 16, 14, 14, 5, 15, 6, 12, 7,
467,0,32,true,18, 13, 10, 14, 19, 16, 18, 20, 14, 18,
468,0,24,true,12, 8, 11, 13, 16, 11, 9, 18, 9, 13,
469,0,28,true,13, 10, 19, 7, 15, 14, 23, 12, 14, 13,
470,0,26,true,18, 17, 9, 9, 16, 11, 15, 11, 12, 12,
471,0,23,true,12, 12, 13, 15, 11, 12, 10, 12, 12, 6,
472,0,29,true,14, 9, 16, 9, 12, 19, 16, 16, 15, 19,
473,0,23,true,10, 8, 11, 8, 10, 19, 9, 15, 11, 14,
474,0,28,true,17, 15, 17, 13, 11, 11, 16, 6, 14, 20,
475,0,23,true,9, 14, 10, 16, 11, 8, 8, 10, 17, 12,
476,0,25,true,12, 12, 13, 14, 12, 11, 16, 10, 11, 14,
477,0,24,true,14, 13, 10, 12, 12, 20, 8, 10, 12, 9,
478,0,24,true,14, 12, 9, 11, 15, 15, 11, 12, 12, 9,
479,0,23,true,10, 11, 12, 12, 9, 12, 10, 14, 9, 16,
480,0,24,true,17, 11, 14, 12, 12, 12, 12, 8, 14, 8,
481,0,24,true,8, 12, 12, 15, 9, 13, 12, 12, 11, 16,
482,0,24,true,12, 14, 8, 12, 13, 11, 14, 8, 9, 19,
483,0,22,true,5, 9, 14, 14, 18, 9, 9, 10, 11, 11,
484,0,21,true,11, 15, 8, 8, 8, 14, 10, 9, 10, 12,
485,0,24,true,12, 13, 17, 8, 11, 9, 12, 13, 11, 14,
486,0,22,true,16, 12, 14, 14, 11, 7, 10, 8, 12, 6,
487,0,22,true,12, 6, 14, 13, 8, 10, 12, 13, 10, 12,
488,0,17,true,10, 5, 5, 6, 7, 12, 9, 10, 11, 10,
489,0,25,true,17, 16, 10, 13, 9, 12, 14, 10, 11, 13,
490,0,21,true,10, 13, 9, 10, 7, 13, 11, 10, 9, 13,
491,0,22,true,12, 13, 8, 13, 9, 15, 12, 7, 11, 10,
492,0,25,true,13, 16, 11, 16, 11, 13, 11, 7, 13, 14,
493,0,23,true,13, 10, 9, 6, 13, 12, 14, 16, 10, 12,
494,0,20,true,15, 13, 7, 7, 8, 15, 13, 9, 8, 5,
495,0,24,true,8, 10, 16, 14, 15, 10, 9, 9, 14, 15,
496,0,19,true,13, 7, 8, 12, 10, 11, 7, 12, 6, 9,
497,0,21,true,10, 10, 9, 13, 6, 12, 9, 10, 12, 14,
498,0,18,true,6, 12, 12, 8, 7, 7, 12, 9, 11, 6,
499,0,21,true,14, 11, 14, 10, 8, 9, 11, 5, 12, 11,
500,0,18,true,8, 9, 8, 8, 8, 7, 6, 13, 12, 11,
501,0,19,true,11, 5, 12, 9, 13, 7, 12, 7, 6, 13,
502,0,21,true,6, 6, 9, 8, 15, 12, 12, 12, 14, 11,
503,0,19,true,11, 7, 8, 10, 11, 11, 8, 10, 11, 8,
504,0,19,true,5, 11, 11, 13, 8, 6, 11, 6, 12, 12,
505,0,17,true,8, 8, 8, 11, 4, 10, 13, 7, 10, 6,
506,0,17,true,6, 8, 15, 9, 6, 9, 9, 5, 9, 9,
507,0,19,true,13, 9, 10, 10, 8, 12, 11, 8, 5, 9,
508,0,18,true,10, 14, 9, 8, 8, 6, 7, 11, 8, 9,
509,0,20,true,10, 11, 11, 13, 15, 9, 10, 6, 8, 7,
510,0,18,true,5, 8, 10, 8, 10, 8, 13, 9, 12, 7,
511,0,18,true,11, 9, 8, 14, 9, 7, 8, 8, 8, 8,
512,0,17,true,9, 13, 7, 10, 9, 7, 10, 6, 8, 6,
513,0,16,true,13, 4, 10, 7, 6, 8, 5, 7, 7, 13,
514,0,20,true,7, 12, 8, 7, 13, 11, 11, 12, 8, 11,
515,0,19,true,13, 9, 10, 15, 9, 3, 12, 8, 11, 5,
516,0,20,true,15, 8, 15, 4, 6, 10, 12, 10, 10, 10,
517,0,18,true,8, 11, 9, 10, 7, 7, 8, 10, 7, 13,
518,0,20,true,8, 4, 8, 16, 11, 13, 12, 11, 8, 9,
519,0,16,true,10, 12, 11, 7, 6, 11, 5, 5, 6, 7,
520,0,15,true,6, 9, 8, 6, 8, 7, 5, 6, 9, 11,
521,0,19,true,8, 12, 11, 8, 5, 8, 12, 11, 8, 12,
522,0,16,true,6, 9, 5, 10, 9, 13, 7, 8, 5, 8,
523,0,24,true,12, 13, 12, 9, 16, 13, 14, 9, 12, 10,
524,0,18,true,9, 12, 11, 11, 7, 9, 8, 12, 4, 7,
525,0,19,true,9, 10, 12, 11, 3, 13, 9, 10, 7, 11,
526,0,17,true,8, 7, 9, 6, 9, 8, 11, 9, 12, 6,
527,0,18,true,7, 10, 8, 9, 9, 8, 4, 13, 10, 12,
528,0,20,true,9, 12, 13, 10, 14, 11, 4, 9, 9, 9,
529,0,15,true,7, 10, 7, 7, 7, 12, 4, 9, 7, 5,
530,0,18,true,6, 11, 7, 8, 7, 8, 12, 11, 10, 10,
531,0,22,true,15, 4, 14, 11, 14, 14, 7, 11, 11, 9,
532,0,15,true,6, 8, 7, 6, 8, 12, 7, 8, 6, 7,
533,0,15,true,9, 7, 8, 2, 8, 5, 9, 8, 7, 12,
534,0,14,true,9, 7, 6, 8, 5, 5, 4, 8, 9, 9,
535,0,17,true,11, 9, 8, 6, 7, 8, 12, 9, 6, 9,
536,0,15,true,11, 6, 9, 7, 8, 3, 6, 10, 9, 6,
537,0,13,true,9, 8, 7, 7, 9, 4, 6, 7, 3, 5,
538,0,13,true,6, 6, 7, 6, 5, 6, 5, 9, 7, 8,
539,0,13,true,6, 7, 5, 8, 7, 6, 7, 6, 7, 6,
540,0,17,true,5, 5, 5, 6, 11, 10, 13, 8, 11, 11,
541,0,13,true,10, 7, 9, 6, 6, 6, 6, 5, 5, 5,
542,0,14,true,7, 6, 11, 4, 4, 5, 10, 6, 8, 9,
543,0,15,true,6, 7, 7, 9, 8, 7, 7, 10, 8, 6,
544,0,15,true,6, 4, 8, 11, 6, 7, 8, 10, 9, 6,
545,0,14,true,9, 6, 8, 8, 7, 9, 8, 3, 5, 7,
546,0,16,true,6, 7, 6, 8, 13, 6, 6, 11, 8, 9,
547,0,14,true,8, 9, 6, 6, 9, 8, 8, 6, 5, 5,
548,0,14,true,7, 6, 4, 7, 7, 10, 9, 5, 6, 9,
549,0,13,true,8, 8, 5, 5, 3, 7, 7, 8, 8, 6,
550,0,12,true,6, 5, 6, 8, 7, 6, 4, 6, 9, 3,
551,0,15,true,7, 10, 8, 7, 9, 12, 9, 5, 3, 5,
552,0,11,true,7, 6, 6, 4, 8, 5, 2, 5, 5, 7,
553,0,12,true,5, 6, 8, 5, 2, 5, 7, 7, 9, 6,
554,0,12,true,9, 5, 2, 4, 3, 8, 9, 9, 6, 5,
555,0,18,true,11, 9, 6, 11, 14, 6, 8, 7, 10, 8,
556,0,13,true,5, 6, 7, 10, 5, 9, 5, 6, 5, 7,
557,0,11,true,6, 2, 3, 9, 9, 5, 3, 7, 5, 6,
558,0,12,true,7, 4, 3, 6, 6, 6, 5, 7, 9, 7,
559,0,14,true,12, 8, 7, 6, 7, 6, 4, 10, 7, 3,
560,0,11,true,6, 4, 6, 6, 4, 11, 3, 6, 4, 5,
561,0,9,true,4, 6, 3, 5, 7, 8, 3, 3, 3, 3,
562,0,10,true,4, 6, 2, 5, 5, 4, 8, 8, 6, 2,
563,0,16,true,3, 10, 4, 11, 8, 8, 11, 8, 7, 10,
564,0,11,true,7, 7, 5, 6, 4, 4, 7, 4, 9, 2,
565,0,13,true,6, 6, 2, 8, 10, 6, 4, 7, 6, 10,
566,0,17,true,6, 9, 11, 8, 7, 9, 10, 9, 10, 6,
567,0,12,true,8, 5, 5, 6, 7, 5, 8, 2, 8, 6,
568,0,12,true,6, 7, 2, 10, 3, 4, 7, 8, 7, 6,
569,0,12,true,6, 11, 7, 3, 5, 6, 7, 5, 3, 7,
570,0,11,true,5, 7, 3, 9, 4, 6, 5, 6, 5, 5,
571,0,12,true,5, 8, 3, 6, 5, 5, 6, 12, 4, 6,
572,0,11,true,4, 6, 4, 6, 4, 8, 5, 10, 4, 4,
573,0,11,true,6, 5, 5, 8, 3, 5, 7, 4, 5, 7,
574,0,10,true,1, 6, 6, 6, 7, 3, 5, 4, 6, 6,
575,0,10,true,6, 5, 4, 3, 6, 7, 6, 2, 5, 6,
576,0,12,true,9, 4, 4, 10, 6, 8, 5, 7, 1, 6,
577,0,10,true,6, 5, 6, 7, 5, 7, 3, 4, 2, 5,
578,0,9,true,4, 5, 6, 6, 5, 5, 3, 3, 3, 5,
579,0,11,true,4, 8, 7, 4, 3, 7, 7, 5, 4, 6,
580,0,12,true,9, 9, 3, 8, 6, 4, 10, 4, 5, 2,
581,0,12,true,6, 6, 6, 4, 6, 9, 3, 6, 9, 5,
582,0,8,true,2, 7, 4, 6, 6, 4, 3, 4, 1, 3,
583,0,11,true,5, 6, 4, 4, 5, 5, 8, 7, 6, 5,
584,0,11,true,6, 3, 6, 9, 5, 5, 5, 5, 6, 5,
585,0,11,true,11, 6, 5, 2, 7, 2, 7, 5, 4, 6,
586,0,13,true,7, 4, 8, 6, 7, 3, 9, 9, 6, 6,
587,0,11,true,4, 8, 5, 4, 8, 5, 7, 4, 4, 6,
588,0,9,true,6, 5, 3, 4, 3, 4, 6, 3, 7, 4,
589,0,10,true,1, 7, 4, 2, 6, 6, 2, 5, 9, 8,
590,0,10,true,3, 5, 6, 6, 5, 4, 2, 5, 6, 8,
591,0,8,true,2, 5, 3, 4, 5, 5, 3, 2, 4, 7,
592,0,9,true,3, 4, 4, 4, 5, 4, 7, 4, 3, 7,
593,0,8,true,7, 3, 2, 6, 4, 3, 7, 3, 3, 2,
594,0,10,true,8, 6, 5, 5, 7, 5, 3, 6, 4, 1,
595,0,9,true,3, 5, 6, 6, 4, 2, 6, 4, 6, 3,
596,0,9,true,5, 5, 5, 7, 3, 2, 5, 2, 8, 3,
597,0,8,true,4, 3, 4, 3, 7, 5, 4, 3, 4, 3,
598,0,12,true,7, 4, 4, 4, 7, 6, 5, 11, 3, 9,
599,0,9,true,5, 5, 4, 4, 6, 4, 3, 6, 4, 4,
600,0,10,true,6, 5, 7, 8, 1, 4, 4, 3, 7, 5,
601,0,9,true,6, 4, 3, 2, 3, 6, 7, 4, 6, 4,
602,0,9,true,3, 7, 8, 6, 4, 2, 4, 3, 3, 5,
603,0,9,true,5, 6, 1, 5, 6, 7, 4, 3, 4, 4,
604,0,8,true,2, 2, 4, 6, 4, 3, 4, 5, 6, 4,
605,0,10,true,5, 4, 5, 4, 5, 6, 4, 6, 5, 6,
606,0,8,true,8, 5, 6, 3, 1, 1, 4, 3, 6, 3,
607,0,8,true,3, 5, 3, 4, 4, 3, 5, 4, 5, 4,
608,0,9,true,3, 5, 5, 4, 7, 4, 4, 6, 4, 3,
609,0,8,true,3, 4, 2, 5, 3, 6, 3, 3, 6, 5,
610,0,8,true,3, 4, 6, 4, 4, 4, 3, 4, 4, 4,
611,0,8,true,6, 3, 4, 2, 4, 2, 4, 4, 6, 5,
612,0,9,true,2, 8, 5, 7, 5, 3, 5, 3, 3, 4,
613,0,8,true,5, 1, 6, 2, 4, 5, 3, 3, 4, 7,
614,0,6,true,3, 4, 3, 4, 2, 4, 4, 2, 2, 2,
615,0,7,true,1, 4, 4, 6, 3, 3, 6, 2, 3, 3,
616,0,7,true,6, 0, 6, 6, 2, 4, 4, 3, 2, 2,
617,0,7,true,4, 5, 4, 2, 4, 1, 6, 2, 3, 4,
618,0,8,true,5, 5, 5, 3, 5, 3, 2, 5, 4, 3,
619,0,6,true,1, 4, 2, 4, 2, 5, 3, 3, 3, 3,
620,0,6,true,4, 4, 3, 0, 1, 5, 4, 5, 1, 3,
621,0,7,true,2, 5, 4, 0, 4, 5, 4, 3, 5, 3,
622,0,8,true,5, 4, 2, 4, 4, 3, 1, 4, 6, 7,
623,0,7,true,3, 4, 5, 2, 6, 6, 1, 3, 3, 2,
624,0,6,true,3, 3, 4, 3, 2, 3, 3, 1, 4, 4,
625,0,7,true,4, 2, 4, 3, 6, 6, 5, 1, 2, 2,
626,0,6,true,3, 2, 6, 6, 1, 2, 4, 3, 2, 1,
627,0,7,true,3, 6, 2, 5, 3, 4, 2, 4, 2, 4,
628,0,6,true,3, 2, 5, 5, 2, 0, 3, 2, 5, 3,
629,0,6,true,2, 5, 2, 3, 2, 4, 1, 1, 5, 5,
630,0,6,true,3, 2, 1, 3, 5, 2, 3, 4, 4, 3,
631,0,6,true,3, 1, 3, 1, 6, 2, 2, 4, 4, 4,
632,0,6,true,5, 4, 1, 4, 3, 3, 4, 2, 3, 1,
633,0,7,true,2, 5, 4, 4, 6, 4, 1, 2, 4, 3,
634,0,6,true,4, 2, 3, 2, 5, 2, 3, 3, 3, 3,
635,0,8,true,4, 4, 7, 4, 4, 5, 3, 4, 2, 3,
636,0,6,true,3, 3, 3, 3, 4, 4, 4, 2, 1, 3,
637,0,7,true,4, 3, 2, 2, 5, 4, 2, 4, 4, 5,
638,0,6,true,2, 2, 1, 5, 3, 5, 6, 2, 3, 1,
639,0,6,true,3, 3, 3, 2, 4, 3, 2, 2, 3, 5,
640,0,6,true,2, 5, 3, 2, 1, 3, 5, 4, 5, 0,
641,0,6,true,0, 5, 2, 5, 2, 3, 3, 3, 4, 3,
642,0,6,true,0, 3, 4, 5, 2, 6, 2, 1, 3, 4,
643,0,6,true,6, 1, 4, 4, 4, 2, 2, 0, 4, 3,
644,0,7,true,3, 5, 4, 3, 2, 1, 5, 3, 6, 3,
645,0,5,true,2, 4, 5, 3, 2, 4, 3, 0, 1, 1,
646,0,5,true,2, 3, 4, 1, 2, 3, 2, 4, 3, 1,
647,0,5,true,1, 4, 3, 2, 2, 2, 3, 4, 3, 1,
648,0,5,true,4, 3, 3, 4, 2, 2, 2, 2, 2, 1,
649,0,7,true,6, 3, 2, 3, 3, 3, 2, 3, 4, 6,
650,0,5,true,1, 4, 2, 2, 1, 4, 4, 1, 5, 1,
651,0,6,true,4, 2, 2, 3, 5, 2, 3, 1, 5, 3,
652,0,5,true,1, 4, 4, 1, 2, 2, 2, 4, 2, 3,
653,0,7,true,3, 4, 3, 3, 3, 3, 4, 2, 3, 7,
654,0,6,true,2, 4, 3, 4, 2, 3, 3, 3, 2, 4,
655,0,4,true,0, 2, 1, 3, 2, 3, 2, 3, 2, 2,
656,0,5,true,2, 4, 2, 2, 2, 1, 1, 4, 3, 4,
657,0,6,true,1, 2, 6, 2, 2, 3, 5, 5, 3, 1,
658,0,5,true,2, 4, 1, 2, 1, 3, 3, 3, 4, 2,
659,0,6,true,2, 5, 2, 6, 4, 2, 2, 3, 1, 3,
660,0,6,true,2, 4, 4, 2, 3, 4, 2, 4, 3, 2,
661,0,5,true,1, 3, 3, 4, 3, 0, 3, 2, 3, 3,
662,0,4,true,2, 1, 3, 2, 1, 4, 3, 0, 2, 2,
663,0,4,true,3, 2, 2, 1, 2, 2, 2, 2, 2, 2,
664,0,5,true,2, 4, 2, 2, 0, 4, 3, 3, 3, 2,
665,0,6,true,4, 3, 3, 3, 1, 5, 3, 0, 3, 5,
666,0,4,true,1, 3, 2, 2, 3, 3, 3, 1, 1, 1,
667,0,6,true,3, 3, 2, 3, 3, 4, 3, 2, 5, 2,
668,0,5,true,2, 5, 0, 4, 5, 1, 1, 3, 3, 1,
669,0,6,true,2, 6, 4, 1, 3, 2, 2, 4, 5, 1,
670,0,4,true,1, 3, 2, 0, 2, 3, 2, 3, 2, 2,
671,0,4,true,2, 1, 4, 2, 0, 3, 1, 2, 3, 2,
672,0,3,true,1, 1, 0, 2, 2, 2, 1, 2, 2, 2,
673,0,5,true,1, 0, 2, 2, 5, 4, 3, 2, 5, 1,
674,0,4,true,3, 2, 3, 3, 2, 2, 3, 1, 1, 0,
675,0,4,true,0, 2, 4, 1, 3, 2, 2, 3, 2, 1,
676,0,4,true,3, 2, 2, 4, 1, 3, 0, 1, 1, 3,
677,0,6,true,2, 2, 4, 5, 3, 4, 5, 2, 1, 2,
678,0,4,true,1, 1, 4, 1, 2, 2, 2, 2, 4, 1,
679,0,3,true,1, 0, 3, 2, 0, 3, 0, 2, 3, 1,
680,0,4,true,1, 3, 1, 3, 2, 2, 3, 2, 2, 1,
681,0,4,true,2, 2, 2, 3, 3, 2, 2, 1, 1, 2,
682,0,4,true,2, 3, 2, 1, 2, 1, 3, 2, 1, 3,
683,0,4,true,1, 2, 2, 4, 0, 1, 2, 1, 3, 4,
684,0,4,true,2, 1, 2, 2, 2, 2, 3, 2, 3, 1,
685,0,5,true,3, 2, 4, 1, 1, 3, 2, 4, 2, 3,
686,0,4,true,4, 3, 0, 3, 0, 2, 1, 2, 4, 1,
687,0,4,true,1, 2, 1, 3, 3, 3, 2, 0, 3, 2,
688,0,3,true,3, 2, 1, 3, 1, 3, 0, 0, 2, 0,
689,0,3,true,1, 1, 2, 3, 1, 1, 2, 1, 1, 2,
690,0,3,true,3, 0, 1, 1, 2, 1, 2, 2, 2, 1,
691,0,3,true,2, 2, 1, 1, 0, 3, 2, 0, 1, 3,
692,0,3,true,1, 2, 1, 2, 0, 2, 2, 1, 2, 2,
693,0,4,true,3, 1, 2, 3, 3, 1, 0, 3, 2, 2,
694,0,3,true,3, 1, 1, 3, 0, 1, 2, 0, 2, 2,
695,0,3,true,0, 3, 2, 1, 2, 0, 2, 1, 1, 3,
696,0,4,true,2, 3, 3, 2, 1, 3, 0, 2, 2, 2,
697,0,3,true,2, 2, 0, 2, 0, 2, 2, 3, 1, 1,
698,0,3,true,2, 1, 1, 0, 1, 1, 1, 3, 2, 3,
699,0,3,true,2, 2, 3, 0, 0, 2, 2, 1, 2, 1,
700,0,4,true,1, 2, 1, 3, 1, 4, 3, 1, 2, 2,
701,0,3,true,2, 1, 3, 1, 2, 0, 2, 3, 0, 1,
702,0,3,true,0, 1, 2, 0, 2, 1, 0, 3, 3, 3,
703,0,3,true,1, 2, 3, 0, 1, 2, 2, 2, 1, 1,
704,0,3,true,2, 1, 1, 0, 3, 1, 1, 2, 1, 3,
705,0,4,true,1, 1, 2, 2, 1, 2, 2, 3, 2, 4,
706,0,3,true,2, 3, 0, 0, 1, 2, 1, 2, 1, 3,
707,0,3,true,2, 2, 1, 2, 1, 2, 2, 1, 1, 1,
708,0,3,true,1, 1, 2, 2, 2, 1, 1, 1, 2, 2,
709,0,3,true,1, 1, 2, 2, 2, 1, 1, 2, 2, 1,
710,0,2,true,2, 0, 1, 2, 1, 1, 1, 1, 0, 1,
711,0,3,true,1, 1, 2, 2, 1, 3, 2, 1, 0, 2,
712,0,2,true,1, 1, 0, 2, 2, 1, 0, 0, 2, 1,
713,0,4,true,1, 3, 3, 1, 2, 2, 3, 3, 1, 1,
714,0,2,true,1, 1, 1, 2, 0, 0, 1, 2, 1, 1,
715,0,2,true,1, 0, 1, 1, 1, 0, 1, 2, 2, 1,
716,0,3,true,1, 3, 1, 3, 1, 0, 2, 2, 1, 1,
717,0,2,true,0, 2, 1, 0, 1, 1, 0, 2, 1, 2,
718,0,2,true,2, 2, 1, 0, 0, 1, 1, 1, 0, 2,
719,0,3,true,3, 1, 1, 2, 2, 0, 0, 1, 2, 3,
720,0,3,true,1, 0, 2, 1, 1, 3, 3, 2, 1, 1,
721,0,2,true,2, 0, 1, 1, 1, 0, 2, 1, 1, 1,
722,0,2,true,2, 1, 0, 2, 0, 1, 2, 2, 0, 0,
723,0,2,true,1, 2, 0, 0, 2, 2, 1, 1, 0, 1,
724,0,2,true,1, 1, 2, 1, 0, 1, 2, 1, 1, 0,
725,0,2,true,2, 1, 0, 1, 2, 0, 0, 2, 1, 1,
726,0,2,true,1, 2, 0, 1, 1, 0, 1, 2, 1, 1,
727,0,3,true,0, 2, 3, 1, 2, 2, 2, 2, 1, 0,
728,0,2,true,2, 1, 0, 0, 2, 2, 1, 0, 2, 0,
729,0,2,true,1, 0, 0, 1, 2, 1, 1, 1, 2, 1,
730,0,2,true,2, 1, 2, 1, 1, 1, 0, 1, 0, 1,
731,0,2,true,1, 2, 0, 1, 2, 1, 1, 0, 1, 1,
732,0,2,true,2, 0, 2, 0, 1, 1, 1, 2, 1, 0,
733,0,2,true,1, 1, 0, 2, 2, 0, 1, 1, 1, 1,
