row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
367,0,51,true,28, 25, 25, 22, 24, 31, 29, 20, 24, 27,
368,0,50,true,29, 25, 27, 30, 21, 28, 17, 28, 20, 25,
369,0,51,true,27, 22, 32, 27, 22, 20, 33, 22, 27, 23,
370,0,47,true,25, 29, 18, 22, 20, 28, 20, 22, 30, 21,
371,0,45,true,25, 24, 18, 17, 20, 23, 34, 21, 26, 17,
372,0,52,true,31, 22, 26, 36, 27, 25, 26, 24, 22, 21,
373,0,47,true,27, 20, 20, 29, 24, 25, 26, 24, 21, 19,
374,0,46,true,33, 20, 25, 20, 26, 21, 27, 14, 17, 27,
375,0,51,true,30, 28, 22, 19, 18, 23, 29, 24, 34, 28,
376,0,49,true,28, 22, 25, 28, 25, 24, 23, 15, 25, 30,
377,0,47,true,21, 20, 23, 32, 27, 28, 23, 18, 19, 24,
378,0,59,true,28, 34, 26, 32, 30, 25, 29, 35, 25, 31,
379,0,51,true,29, 21, 25, 24, 31, 25, 28, 23, 20, 29,
380,0,46,true,24, 25, 26, 21, 25, 26, 22, 21, 22, 18,
381,0,47,true,25, 23, 19, 22, 26, 21, 25, 24, 25, 25,
382,0,44,true,20, 17, 24, 22, 22, 16, 28, 17, 25, 29,
383,0,57,true,24, 34, 31, 31, 30, 27, 22, 32, 24, 30,
384,0,43,true,21, 18, 15, 22, 30, 21, 20, 20, 21, 27,
385,0,45,true,22, 21, 29, 23, 19, 21, 19, 27, 22, 22,
386,0,46,true,24, 17, 23, 22, 28, 24, 28, 24, 17, 23,
387,0,46,true,20, 23, 27, 27, 25, 24, 20, 13, 23, 28,
388,0,42,true,23, 15, 28, 13, 23, 22, 25, 16, 21, 24,
389,0,47,true,18, 23, 29, 21, 21, 24, 27, 21, 26, 25,
390,0,48,true,20, 30, 26, 19, 21, 25, 23, 25, 28, 23,
391,0,44,true,22, 22, 24, 25, 21, 24, 24, 20, 26, 12,
392,0,49,true,22, 21, 31, 20, 32, 35, 19, 16, 24, 25,
393,0,44,true,19, 17, 32, 18, 22, 30, 26, 17, 21, 18,
394,0,39,true,24, 25, 18, 17, 17, 20, 24, 20, 10, 20,
395,0,44,true,29, 17, 20, 14, 32, 14, 21, 25, 19, 29,
396,0,47,true,26, 21, 23, 25, 22, 24, 25, 17, 22, 30,
397,0,44,true,19, 21, 12, 19, 25, 24, 23, 23, 26, 28,
398,0,39,true,16, 25, 11, 19, 13, 22, 29, 21, 23, 16,
399,0,41,true,22, 22, 18, 16, 21, 22, 24, 18, 19, 23,
400,0,46,true,23, 22, 24, 31, 19, 18, 23, 29, 24, 17,
401,0,41,true,26, 22, 31, 19, 18, 21, 15, 20, 15, 18,
402,0,43,true,26, 15, 17, 22, 18, 22, 20, 24, 27, 24,
403,0,40,true,16, 22, 19, 19, 24, 23, 20, 18, 25, 14,
404,0,40,true,19, 12, 22, 21, 18, 25, 18, 20, 20, 25,
405,0,43,true,21, 25, 16, 27, 12, 20, 23, 24, 24, 23,
406,0,37,true,25, 17, 18, 18, 21, 16, 15, 23, 12, 20,
407,0,49,true,29, 24, 24, 32, 18, 17, 23, 27, 22, 29,
408,0,42,true,21, 25, 20, 23, 22, 24, 23, 20, 19, 13,
409,0,40,true,19, 13, 24, 16, 17, 24, 24, 21, 19, 23,
410,0,40,true,20, 20, 20, 20, 22, 27, 18, 23, 17, 13,
411,0,36,true,21, 18, 14, 9, 19, 26, 19, 14, 20, 20,
412,0,40,true,21, 20, 20, 25, 20, 21, 15, 15, 23, 20,
413,0,38,true,17, 17, 20, 13, 20, 18, 20, 26, 23, 16,
414,0,35,true,13, 28, 17, 18, 13, 18, 17, 14, 13, 24,
415,0,44,true,25, 19, 26, 23, 29, 18, 20, 19, 24, 17,
416,0,36,true,22, 20, 10, 28, 15, 12, 19, 19, 19, 16,
417,0,37,true,15, 17, 20, 16, 21, 20, 15, 21, 17, 23,
418,0,40,true,25, 22, 20, 17, 18, 17, 21, 20, 24, 16,
419,0,37,true,21, 16, 21, 18, 14, 26, 17, 17, 17, 18,
420,0,32,true,16, 14, 21, 17, 16, 11, 17, 17, 16, 15,
421,0,36,true,17, 15, 18, 14, 20, 13, 25, 18, 24, 16,
422,0,37,true,16, 14, 21, 20, 23, 23, 19, 16, 14, 19,
423,0,35,true,18, 23, 14, 12, 17, 21, 14, 17, 18, 21,
424,0,34,true,15, 15, 17, 14, 15, 15, 22, 18, 17, 22,
425,0,37,true,20, 21, 20, 18, 16, 20, 19, 13, 21, 17,
426,0,36,true,15, 15, 16, 15, 17, 22, 23, 17, 25, 15,
427,0,30,true,19, 10, 20, 12, 16, 7, 21, 12, 14, 19,
428,0,32,true,26, 17, 17, 17, 13, 12, 12, 11, 19, 16,
429,0,32,true,19, 16, 13, 15, 14, 14, 18, 19, 11, 21,
430,0,35,true,20, 20, 14, 14, 22, 21, 17, 17, 15, 15,
431,0,35,true,19, 10, 21, 12, 16, 24, 22, 15, 14, 22,
432,0,31,true,21, 16, 16, 11, 10, 16, 18, 9, 21, 17,
433,0,34,true,17, 20, 18, 18, 16, 19, 15, 13, 19, 15,
434,0,37,true,16, 22, 25, 16, 16, 23, 20, 18, 17, 12,
435,0,31,true,17, 13, 18, 12, 22, 17, 12, 13, 13, 18,
436,0,34,true,14, 16, 16, 16, 18, 21, 21, 17, 19, 12,
437,0,32,true,20, 15, 12, 11, 11, 24, 20, 13, 14, 20,
438,0,34,true,14, 20, 21, 16, 17, 15, 16, 16, 19, 16,
439,0,28,true,19, 11, 11, 14, 10, 10, 15, 18, 17, 15,
440,0,31,true,10, 11, 8, 15, 18, 17, 24, 12, 18, 22,
441,0,37,true,21, 13, 14, 17, 14, 23, 19, 22, 27, 15,
442,0,28,true,11, 16, 16, 10, 19, 17, 15, 13, 11, 12,
443,0,29,true,15, 16, 11, 19, 18, 13, 12, 12, 13, 16,
444,0,30,true,10, 12, 10, 14, 20, 24, 11, 15, 17, 17,
445,0,28,true,12, 23, 14, 13, 10, 15, 16, 13, 10, 14,
446,0,28,true,14, 13, 9, 18, 17, 8, 15, 14, 18, 14,
447,0,27,true,14, 19, 12, 16, 14, 13, 12, 16, 8, 11,
448,0,29,true,17, 13, 11, 15, 18, 13, 20, 11, 16, 11,
449,0,34,true,20, 16, 15, 18, 19, 22, 15, 17, 18, 10,
450,0,28,true,12, 16, 13, 21, 7, 12, 17, 13, 15, 14,
451,0,28,true,14, 17, 11, 15, 11, 10, 15, 16, 21, 10,
452,0,32,true,19, 18, 14, 15, 16, 17, 13, 18, 17, 13,
453,0,28,true,11, 17, 12, 15, 9, 15, 17, 16, 15, 13,
454,0,25,true,12, 11, 7, 15, 14, 15, 13, 14, 15, 9,
455,0,35,true,17, 18, 20, 12, 18, 24, 15, 14, 16, 21,
456,0,28,true,16, 16, 18, 15, 14, 15, 10, 13, 11, 12,
457,0,26,true,21, 18, 11, 10, 11, 8, 16, 16, 7, 12,
458,0,26,true,15, 12, 13, 11, 14, 8, 14, 15, 11, 17,
459,0,24,true,14, 11, 12, 12, 12, 13, 8, 10, 14, 14,
460,0,23,true,14, 13, 18, 9, 9, 10, 9, 9, 14, 10,
461,0,27,true,8, 15, 14, 15, 19, 11, 12, 12, 16, 13,
462,0,24,true,10, 13, 11, 13, 14, 12, 11, 17, 12, 7,
463,0,34,true,18, 16, 19, 15, 15, 21, 17, 18, 16, 15,
464,0,23,true,13, 8, 9, 13, 8, 12, 11, 12, 16, 13,
465,0,28,true,15, 15, 18, 15, 9, 15, 15, 12, 15, 11,
466,0,24,true,10, 11, 15, 13, 12, 16, 8, 10, 13, 12,
467,0,24,true,16, 12, 12, 13, 14, 12, 7, 10, 15, 9,
468,0,24,true,8, 17, 11, 12, 12, 8, 17, 9, 9, 17,
469,0,24,true,10, 9, 7, 13, 12, 13, 20, 13, 10, 13,
470,0,23,true,8, 13, 19, 10, 12, 10, 12, 6, 11, 14,
471,0,23,true,13, 11, 10, 15, 9, 12, 11, 14, 7, 13,
472,0,29,true,15, 12, 11, 11, 14, 14, 12, 23, 14, 19,
473,0,24,true,12, 16, 15, 10, 9, 10, 13, 16, 9, 10,
474,0,25,true,11, 12, 16, 10, 9, 18, 14, 11, 11, 13,
475,0,22,true,13, 6, 7, 15, 12, 12, 11, 9, 12, 13,
476,0,24,true,12, 12, 9, 16, 13, 10, 10, 10, 11, 17,
477,0,29,true,20, 15, 16, 22, 13, 15, 13, 13, 12, 6,
478,0,24,true,6, 10, 12, 16, 11, 11, 16, 13, 13, 12,
479,0,23,true,12, 6, 16, 12, 12, 11, 12, 11, 10, 13,
480,0,20,true,16, 5, 10, 8, 12, 11, 10, 9, 8, 11,
481,0,25,true,10, 11, 12, 9, 16, 14, 10, 15, 16, 12,
482,0,24,true,14, 10, 12, 14, 19, 9, 12, 11, 8, 11,
483,0,20,true,9, 10, 10, 10, 15, 16, 5, 8, 11, 6,
484,0,22,true,8, 12, 8, 15, 11, 12, 8, 12, 10, 14,
485,0,26,true,14, 14, 10, 17, 13, 13, 10, 15, 10, 14,
486,0,31,true,17, 17, 21, 14, 14, 11, 18, 17, 11, 15,
487,0,20,true,9, 6, 16, 9, 9, 10, 5, 11, 13, 12,
488,0,20,true,12, 7, 5, 6, 11, 10, 12, 9, 12, 16,
489,0,22,true,11, 10, 14, 13, 11, 5, 18, 11, 9, 8,
490,0,20,true,9, 7, 12, 12, 8, 8, 10, 14, 7, 13,
491,0,22,true,12, 14, 10, 15, 9, 8, 13, 8, 13, 8,
492,0,20,true,5, 12, 11, 10, 13, 11, 11, 11, 6, 10,
493,0,19,true,8, 11, 10, 9, 10, 10, 11, 7, 4, 15,
494,0,20,true,16, 6, 9, 7, 11, 10, 10, 13, 8, 10,
495,0,22,true,12, 7, 9, 10, 16, 13, 11, 8, 12, 12,
496,0,19,true,9, 12, 12, 7, 10, 9, 8, 10, 10, 8,
497,0,21,true,13, 7, 9, 9, 8, 9, 13, 16, 10, 11,
498,0,23,true,12, 12, 10, 12, 13, 14, 9, 10, 10, 13,
499,0,23,true,11, 12, 16, 14, 15, 8, 6, 7, 13, 13,
500,0,21,true,13, 10, 12, 10, 5, 10, 12, 8, 13, 12,
501,0,20,true,12, 8, 11, 11, 6, 13, 9, 5, 14, 11,
502,0,19,true,11, 11, 8, 11, 8, 10, 13, 10, 9, 4,
503,0,22,true,7, 9, 15, 14, 8, 8, 13, 8, 14, 14,
504,0,18,true,9, 7, 8, 10, 9, 14, 10, 7, 8, 8,
505,0,20,true,9, 7, 12, 12, 13, 13, 7, 13, 8, 6,
506,0,19,true,8, 6, 11, 13, 14, 8, 9, 8, 9, 9,
507,0,18,true,13, 10, 10, 6, 10, 6, 10, 10, 7, 8,
508,0,22,true,14, 9, 11, 10, 10, 7, 13, 12, 10, 14,
509,0,21,true,14, 13, 14, 9, 10, 4, 10, 10, 9, 12,
510,0,18,true,8, 13, 5, 5, 11, 8, 10, 9, 13, 8,
511,0,20,true,11, 8, 8, 15, 12, 8, 5, 9, 9, 15,
512,0,21,true,9, 9, 14, 7, 16, 11, 7, 8, 15, 9,
513,0,17,true,6, 7, 11, 15, 10, 6, 8, 12, 3, 7,
514,0,17,true,9, 9, 6, 9, 6, 8, 7, 9, 13, 9,
515,0,17,true,11, 9, 8, 11, 12, 6, 11, 6, 4, 7,
516,0,18,true,14, 11, 11, 8, 10, 9, 5, 6, 12, 4,
517,0,19,true,9, 9, 8, 12, 14, 9, 10, 10, 8, 6,
518,0,22,true,7, 12, 8, 12, 12, 11, 8, 12, 19, 9,
519,0,18,true,5, 10, 6, 11, 11, 9, 10, 12, 7, 9,
520,0,21,true,10, 8, 10, 18, 7, 14, 12, 10, 8, 8,
521,0,19,true,9, 10, 9, 9, 9, 13, 10, 9, 10, 7,
522,0,18,true,6, 10, 6, 14, 11, 10, 8, 10, 8, 7,
523,0,17,true,13, 7, 10, 7, 11, 12, 2, 4, 11, 8,
524,0,15,true,7, 11, 9, 8, 8, 8, 4, 8, 7, 5,
525,0,16,true,10, 8, 6, 11, 7, 9, 3, 6, 8, 12,
526,0,13,true,8, 9, 4, 6, 7, 9, 8, 7, 5, 2,
527,0,14,true,9, 6, 7, 7, 9, 2, 7, 3, 11, 9,
528,0,19,true,9, 11, 9, 8, 9, 9, 5, 15, 12, 8,
529,0,16,true,5, 7, 9, 5, 5, 10, 12, 14, 6, 7,
530,0,15,true,6, 5, 8, 6, 11, 6, 10, 8, 7, 8,
531,0,18,true,14, 8, 10, 7, 9, 9, 12, 7, 7, 7,
532,0,14,true,7, 7, 9, 6, 5, 4, 8, 7, 9, 8,
533,0,17,true,5, 10, 11, 8, 9, 9, 8, 5, 10, 10,
534,0,17,true,6, 11, 14, 7, 10, 8, 12, 9, 3, 5,
535,0,15,true,7, 3, 6, 9, 8, 7, 7, 13, 9, 6,
536,0,14,true,6, 10, 5, 11, 4, 7, 7, 4, 8, 8,
537,0,13,true,6, 8, 6, 10, 8, 5, 6, 6, 5, 5,
538,0,11,true,3, 6, 5, 6, 7, 1, 6, 7, 8, 6,
539,0,15,true,6, 10, 10, 6, 4, 11, 9, 10, 4, 5,
540,0,16,true,9, 5, 8, 9, 7, 9, 10, 11, 6, 6,
541,0,17,true,7, 9, 10, 7, 8, 7, 11, 6, 8, 12,
542,0,13,true,10, 9, 6, 3, 6, 6, 6, 8, 7, 4,
543,0,13,true,5, 10, 6, 9, 4, 8, 7, 5, 5, 6,
544,0,14,true,3, 4, 10, 7, 5, 13, 8, 3, 7, 10,
545,0,15,true,9, 4, 7, 11, 7, 5, 7, 8, 6, 11,
546,0,16,true,10, 7, 8, 4, 11, 7, 7, 12, 6, 8,
547,0,13,true,5, 6, 3, 6, 7, 11, 5, 8, 8, 6,
548,0,13,true,7, 10, 4, 5, 7, 4, 7, 8, 6, 7,
549,0,13,true,8, 7, 10, 6, 7, 8, 5, 6, 4, 4,
550,0,13,true,7, 7, 3, 4, 10, 7, 5, 7, 9, 6,
551,0,14,true,12, 6, 9, 5, 7, 4, 3, 6, 10, 8,
552,0,13,true,5, 4, 8, 8, 5, 8, 7, 4, 10, 6,
553,0,12,true,6, 9, 5, 8, 5, 6, 7, 6, 3, 5,
554,0,15,true,9, 9, 6, 6, 10, 7, 6, 6, 7, 9,
555,0,12,true,6, 6, 6, 6, 9, 2, 5, 6, 8, 6,
556,0,17,true,8, 11, 8, 10, 7, 11, 10, 3, 6, 11,
557,0,11,true,5, 6, 3, 6, 8, 5, 3, 5, 10, 4,
558,0,13,true,6, 7, 8, 6, 6, 9, 7, 6, 4, 6,
559,0,13,true,4, 2, 6, 12, 8, 9, 6, 6, 7, 5,
560,0,15,true,8, 9, 8, 6, 6, 6, 9, 7, 10, 6,
561,0,13,true,6, 4, 4, 9, 5, 4, 10, 8, 6, 9,
562,0,12,true,4, 5, 6, 7, 9, 8, 4, 5, 7, 5,
563,0,10,true,6, 6, 4, 8, 3, 4, 6, 1, 6, 6,
564,0,11,true,4, 6, 3, 7, 3, 7, 5, 5, 7, 8,
565,0,12,true,8, 7, 6, 4, 6, 2, 5, 6, 7, 9,
566,0,12,true,8, 5, 5, 8, 3, 5, 5, 8, 4, 9,
567,0,15,true,10, 8, 3, 8, 8, 11, 8, 6, 6, 7,
568,0,10,false,3, 7, 3, 5, 6, 2, 7, 8, 3, 6,
569,0,13,true,7, 7, 10, 4, 10, 7, 1, 5, 8, 6,
570,0,11,true,7, 3, 4, 5, 4, 7, 6, 8, 4, 7,
571,0,9,false,3, 8, 6, 4, 6, 6, 1, 4, 4, 3,
572,0,10,true,7, 5, 4, 6, 3, 3, 7, 5, 4, 6,
573,0,11,true,4, 3, 6, 4, 8, 6, 7, 6, 4, 7,
574,0,14,true,3, 7, 9, 8, 3, 12, 6, 7, 8, 7,
575,0,11,true,7, 5, 4, 6, 8, 7, 4, 4, 6, 4,
576,0,10,true,5, 4, 5, 7, 4, 6, 3, 4, 7, 5,
577,0,12,true,5, 6, 10, 2, 2, 6, 7, 7, 6, 9,
578,0,11,true,7, 7, 6, 5, 3, 6, 4, 9, 4, 4,
579,0,9,true,6, 5, 4, 5, 6, 3, 2, 5, 2, 7,
580,0,11,true,4, 5, 4, 3, 7, 7, 6, 6, 6, 7,
581,0,10,true,5, 7, 5, 5, 4, 5, 8, 4, 5, 2,
582,0,15,true,7, 6, 7, 6, 6, 7, 7, 9, 11, 9,
583,0,10,true,4, 5, 8, 6, 2, 4, 3, 7, 7, 4,
584,0,12,true,6, 8, 6, 5, 5, 3, 4, 11, 6, 6,
585,0,13,true,7, 3, 8, 7, 7, 6, 8, 9, 7, 3,
586,0,11,true,10, 5, 3, 7, 5, 3, 4, 6, 5, 7,
587,0,9,true,2, 7, 4, 6, 5, 4, 5, 5, 4, 3,
588,0,9,true,6, 6, 1, 3, 3, 5, 6, 6, 4, 5,
589,0,11,true,7, 4, 9, 8, 3, 5, 3, 4, 5, 7,
590,0,11,true,5, 3, 7, 7, 6, 3, 7, 5, 8, 4,
591,0,9,true,7, 3, 3, 3, 7, 7, 4, 5, 3, 3,
592,0,11,true,2, 9, 6, 5, 5, 4, 10, 6, 4, 4,
593,0,9,true,3, 4, 4, 6, 3, 3, 4, 4, 8, 6,
594,0,11,true,4, 4, 7, 5, 7, 8, 5, 5, 4, 6,
595,0,8,true,2, 3, 3, 2, 3, 8, 5, 3, 4, 7,
596,0,9,true,2, 6, 3, 7, 5, 5, 7, 4, 4, 2,
597,0,10,true,5, 7, 4, 6, 7, 8, 3, 6, 2, 2,
598,0,11,true,8, 4, 5, 6, 6, 5, 7, 7, 5, 2,
599,0,10,true,6, 8, 3, 8, 4, 5, 1, 4, 4, 7,
600,0,10,true,4, 5, 5, 5, 6, 7, 6, 6, 3, 3,
601,0,9,true,9, 3, 2, 5, 3, 8, 4, 3, 1, 7,
602,0,9,true,5, 5, 3, 6, 3, 4, 5, 6, 2, 6,
603,0,10,true,5, 3, 5, 4, 5, 4, 5, 9, 6, 4,
604,0,9,true,3, 3, 5, 4, 2, 4, 7, 6, 4, 7,
605,0,9,true,5, 4, 3, 3, 6, 4, 6, 6, 4, 4,
606,0,7,true,4, 4, 2, 3, 5, 1, 4, 5, 4, 3,
607,0,7,true,2, 5, 3, 1, 5, 1, 4, 4, 6, 4,
608,0,9,true,5, 7, 3, 3, 3, 6, 3, 5, 5, 5,
609,0,8,true,3, 4, 4, 3, 3, 4, 8, 2, 2, 7,
610,0,7,true,3, 4, 3, 3, 4, 2, 4, 5, 5, 2,
611,0,7,true,2, 4, 3, 3, 4, 6, 2, 4, 5, 2,
612,0,7,true,2, 3, 5, 5, 2, 2, 2, 4, 3, 7,
613,0,8,true,2, 7, 4, 4, 2, 4, 5, 3, 4, 5,
614,0,9,true,3, 4, 4, 4, 4, 4, 6, 6, 3, 7,
615,0,9,true,4, 5, 3, 6, 4, 3, 4, 6, 5, 5,
616,0,6,false,3, 4, 3, 3, 2, 5, 4, 1, 2, 3,
617,0,9,true,5, 5, 3, 7, 4, 6, 2, 4, 5, 4,
618,0,7,true,2, 5, 5, 6, 5, 4, 4, 0, 1, 3,
619,0,7,true,4, 1, 3, 2, 3, 5, 2, 7, 3, 5,
620,0,9,true,4, 4, 5, 4, 6, 5, 3, 3, 7, 4,
621,0,8,true,6, 4, 5, 3, 5, 3, 5, 4, 3, 2,
622,0,8,true,6, 5, 4, 5, 5, 2, 2, 4, 3, 4,
623,0,8,true,2, 3, 5, 2, 7, 3, 2, 5, 6, 5,
624,0,6,false,3, 1, 6, 1, 2, 3, 4, 3, 3, 4,
625,0,8,true,4, 6, 3, 3, 6, 5, 3, 4, 4, 2,
626,0,9,true,4, 4, 6, 5, 5, 2, 6, 2, 4, 7,
627,0,8,true,4, 3, 6, 5, 4, 2, 7, 1, 7, 1,
628,0,7,true,3, 2, 3, 3, 6, 6, 1, 5, 2, 4,
629,0,6,true,1, 3, 1, 4, 5, 4, 4, 2, 3, 3,
630,0,7,false,5, 2, 5, 2, 7, 2, 1, 4, 3, 4,
631,0,8,true,4, 4, 5, 2, 5, 2, 6, 5, 1, 6,
632,0,8,true,1, 3, 6, 5, 5, 6, 2, 2, 5, 5,
633,0,6,true,4, 3, 1, 4, 3, 2, 3, 3, 3, 4,
634,0,6,true,3, 2, 5, 4, 4, 1, 3, 3, 4, 1,
635,0,6,true,4, 6, 2, 3, 1, 2, 4, 1, 2, 5,
636,0,6,true,3, 2, 5, 3, 2, 2, 5, 3, 2, 3,
637,0,7,true,5, 1, 5, 2, 2, 6, 5, 3, 2, 4,
638,0,5,true,4, 0, 2, 4, 2, 2, 3, 1, 3, 4,
639,0,6,true,1, 3, 4, 3, 2, 4, 3, 3, 3, 4,
640,0,6,true,3, 3, 2, 4, 3, 3, 4, 3, 2, 3,
641,0,9,true,3, 8, 5, 4, 6, 3, 4, 4, 3, 5,
642,0,8,true,6, 6, 5, 4, 2, 2, 4, 4, 2, 5,
643,0,7,true,2, 2, 5, 5, 3, 3, 4, 4, 4, 3,
644,0,7,true,1, 3, 4, 6, 4, 2, 3, 3, 4, 5,
645,0,6,true,3, 3, 4, 3, 3, 5, 4, 3, 1, 1,
646,0,6,true,3, 2, 3, 3, 4, 4, 3, 2, 0, 6,
647,0,7,true,3, 3, 2, 3, 4, 4, 4, 3, 4, 5,
648,0,6,true,4, 4, 2, 3, 3, 4, 3, 2, 3, 2,
649,0,6,true,3, 3, 2, 4, 3, 2, 3, 3, 3, 4,
650,0,4,true,3, 0, 1, 1, 0, 3, 4, 3, 1, 4,
651,0,6,true,4, 1, 1, 1, 4, 4, 4, 3, 4, 4,
652,0,6,true,2, 2, 5, 4, 4, 3, 4, 4, 2, 0,
653,0,6,true,2, 5, 3, 3, 4, 2, 1, 3, 3, 4,
654,0,4,true,0, 3, 3, 3, 0, 2, 3, 2, 3, 1,
655,0,6,true,2, 4, 5, 2, 5, 3, 1, 4, 1, 3,
656,0,5,true,0, 2, 4, 2, 3, 3, 1, 3, 3, 4,
657,0,4,true,1, 2, 2, 2, 2, 3, 2, 1, 3, 2,
658,0,5,true,2, 2, 2, 3, 3, 1, 2, 2, 5, 3,
659,0,4,true,1, 2, 4, 0, 2, 3, 2, 4, 2, 0,
660,0,5,true,4, 4, 2, 1, 2, 1, 4, 1, 1, 5,
661,0,5,true,2, 1, 2, 2, 2, 4, 2, 3, 4, 3,
662,0,7,true,3, 2, 5, 6, 0, 3, 3, 3, 5, 5,
663,0,6,true,4, 4, 2, 3, 1, 5, 3, 2, 3, 3,
664,0,4,true,3, 2, 1, 2, 3, 2, 2, 1, 2, 2,
665,0,5,true,1, 3, 3, 3, 1, 1, 2, 4, 4, 3,
666,0,6,true,2, 3, 5, 3, 3, 3, 4, 2, 3, 2,
667,0,5,true,1, 5, 2, 4, 2, 1, 2, 3, 3, 2,
668,0,6,true,4, 1, 2, 4, 5, 4, 2, 2, 2, 4,
669,0,6,true,2, 1, 3, 4, 0, 3, 5, 4, 3, 5,
670,0,4,true,4, 0, 2, 1, 4, 1, 1, 2, 4, 1,
671,0,5,true,2, 4, 3, 2, 2, 1, 2, 4, 2, 3,
672,0,5,true,5, 0, 2, 2, 4, 0, 3, 3, 2, 4,
673,0,4,true,2, 4, 0, 1, 1, 2, 3, 2, 1, 4,
674,0,3,true,1, 1, 1, 1, 2, 2, 2, 1, 2, 2,
675,0,4,false,4, 2, 2, 3, 2, 1, 0, 2, 2, 2,
676,0,5,true,3, 2, 3, 1, 3, 2, 4, 3, 1, 3,
677,0,4,true,4, 3, 3, 2, 2, 1, 2, 0, 2, 1,
678,0,5,true,1, 2, 4, 2, 2, 2, 3, 3, 3, 3,
679,0,5,true,2, 4, 3, 0, 4, 2, 2, 3, 2, 3,
680,0,4,true,2, 3, 1, 1, 3, 4, 2, 1, 1, 2,
681,0,4,true,1, 2, 2, 3, 3, 3, 1, 2, 2, 1,
682,0,4,true,4, 1, 0, 0, 2, 3, 1, 1, 4, 4,
683,0,5,true,4, 1, 3, 4, 0, 3, 2, 4, 2, 2,
684,0,4,true,3, 4, 3, 0, 1, 2, 2, 2, 0, 3,
685,0,3,false,2, 2, 3, 0, 1, 3, 0, 0, 2, 2,
686,0,4,true,2, 1, 3, 4, 1, 4, 1, 1, 1, 2,
687,0,4,true,3, 1, 2, 2, 2, 2, 3, 3, 1, 1,
688,0,5,true,2, 2, 4, 3, 3, 2, 3, 2, 2, 2,
689,0,6,true,4, 3, 1, 5, 2, 2, 1, 5, 4, 3,
690,0,3,false,0, 2, 0, 1, 3, 2, 2, 3, 2, 0,
691,0,4,true,2, 3, 2, 0, 2, 2, 4, 2, 2, 1,
692,0,3,true,3, 0, 3, 1, 2, 1, 1, 2, 0, 2,
693,0,3,false,1, 2, 1, 0, 3, 1, 2, 1, 2, 2,
694,0,3,true,1, 2, 2, 2, 3, 1, 0, 1, 2, 1,
695,0,3,false,0, 2, 3, 1, 2, 2, 2, 1, 1, 1,
696,0,3,false,0, 2, 1, 3, 1, 1, 2, 3, 1, 1,
697,0,3,false,3, 0, 1, 2, 1, 3, 3, 2, 0, 0,
698,0,4,true,2, 3, 2, 3, 3, 2, 2, 1, 2, 0,
699,0,4,true,3, 2, 4, 3, 1, 1, 1, 2, 2, 1,
700,0,3,true,1, 2, 1, 2, 0, 3, 2, 1, 2, 1,
701,0,3,true,1, 1, 1, 3, 1, 3, 1, 1, 1, 2,
702,0,4,true,2, 3, 3, 1, 2, 3, 2, 1, 1, 2,
703,0,2,false,1, 2, 1, 0, 1, 2, 0, 0, 1, 2,
704,0,3,false,0, 3, 0, 2, 0, 2, 3, 1, 1, 3,
705,0,3,false,1, 1, 3, 2, 0, 1, 2, 2, 2, 1,
706,0,3,false,1, 2, 0, 3, 0, 1, 1, 2, 3, 2,
707,0,3,false,1, 2, 3, 1, 3, 2, 1, 1, 1, 0,
708,0,2,false,1, 0, 1, 1, 1, 1, 2, 2, 0, 1,
709,0,2,false,1, 1, 0, 1, 2, 1, 2, 0, 1, 1,
710,0,2,true,0, 1, 2, 2, 0, 1, 2, 1, 1, 0,
711,0,3,false,1, 2, 0, 1, 2, 1, 1, 2, 2, 3,
712,0,3,false,1, 0, 2, 1, 2, 2, 1, 2, 2, 2,
713,0,2,false,2, 1, 2, 1, 0, 0, 2, 0, 0, 2,
714,0,3,false,1, 2, 1, 2, 1, 2, 3, 3, 0, 0,
715,0,3,true,2, 2, 1, 1, 1, 1, 2, 2, 1, 2,
716,0,3,false,2, 0, 3, 2, 2, 1, 0, 1, 2, 2,
717,0,2,false,1, 2, 1, 1, 0, 1, 2, 1, 1, 0,
718,0,3,true,3, 0, 1, 3, 2, 1, 1, 1, 2, 1,
719,0,3,false,2, 2, 2, 2, 1, 2, 1, 0, 1, 2,
720,0,3,false,1, 0, 1, 2, 0, 2, 3, 3, 2, 1,
721,0,2,false,1, 1, 1, 1, 2, 2, 1, 0, 1, 0,
722,0,2,false,0, 1, 1, 2, 0, 2, 1, 0, 1, 2,
723,0,2,false,1, 2, 1, 0, 1, 2, 0, 1, 1, 1,
724,0,3,true,1, 2, 2, 1, 2, 2, 1, 1, 1, 2,
725,0,2,false,1, 2, 1, 1, 0, 1, 0, 1, 1, 2,
726,0,2,false,1, 2, 1, 2, 0, 0, 1, 2, 1, 0,
727,0,2,false,0, 0, 1, 1, 2, 1, 1, 2, 2, 0,
728,0,3,true,1, 2, 2, 2, 1, 1, 1, 1, 2, 2,
729,0,2,false,1, 0, 1, 2, 0, 1, 1, 1, 1, 2,
730,0,3,false,2, 0, 2, 2, 2, 2, 0, 2, 1, 2,
731,0,2,false,1, 1, 1, 2, 1, 1, 0, 0, 1, 2,
732,0,2,false,1, 0, 1, 1, 1, 1, 2, 2, 1, 0,
733,0,2,false,1, 2, 1, 1, 0, 1, 2, 2, 0, 0,
