row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
256,0,1105,true,380, 328, 341, 397, 317, 358, 380, 399, 362, 343, 426, 363, 444, 324, 363,
257,0,1111,true,383, 318, 396, 427, 364, 364, 394, 381, 368, 359, 467, 356, 352, 328, 298,
258,0,1183,true,422, 338, 434, 419, 426, 329, 383, 350, 381, 421, 352, 426, 389, 470, 375,
259,0,1062,true,345, 409, 343, 320, 294, 370, 338, 340, 410, 344, 338, 366, 314, 368, 411,
260,0,1137,true,313, 378, 382, 348, 381, 379, 327, 378, 424, 420, 420, 392, 346, 409, 388,
261,0,1193,true,393, 362, 350, 423, 435, 415, 432, 412, 398, 392, 398, 321, 370, 436, 428,
262,0,1086,true,338, 340, 411, 357, 348, 326, 398, 319, 340, 392, 285, 398, 369, 426, 383,
263,0,1090,true,365, 398, 376, 356, 402, 418, 356, 415, 381, 356, 356, 325, 360, 308, 278,
264,0,1082,true,415, 381, 340, 304, 378, 357, 399, 363, 371, 390, 345, 330, 360, 317, 360,
265,0,1079,true,396, 323, 282, 346, 375, 347, 352, 421, 379, 324, 341, 417, 391, 336, 365,
266,0,1015,true,301, 333, 287, 349, 355, 361, 296, 379, 340, 371, 298, 406, 344, 332, 323,
267,0,1121,true,322, 384, 403, 352, 354, 365, 381, 409, 370, 376, 317, 347, 365, 462, 398,
268,0,1035,true,356, 292, 378, 363, 339, 345, 322, 359, 332, 338, 377, 337, 328, 380, 329,
269,0,1018,true,294, 353, 356, 277, 360, 360, 370, 373, 348, 319, 324, 320, 348, 335, 353,
270,0,1082,true,388, 357, 351, 330, 439, 341, 428, 308, 357, 319, 376, 357, 377, 372, 310,
271,0,1069,true,351, 346, 320, 420, 391, 371, 306, 362, 348, 310, 304, 371, 436, 356, 353,
272,0,1066,true,305, 347, 332, 364, 356, 351, 392, 373, 370, 411, 267, 336, 380, 352, 394,
273,0,1011,true,322, 356, 406, 268, 388, 282, 361, 308, 382, 299, 334, 314, 340, 318, 377,
274,0,1043,true,317, 348, 310, 311, 358, 351, 326, 396, 388, 374, 303, 365, 357, 332, 379,
275,0,1017,true,364, 356, 341, 322, 397, 306, 354, 333, 295, 330, 352, 295, 379, 321, 340,
276,0,1000,true,361, 312, 297, 338, 354, 319, 309, 351, 365, 330, 305, 325, 339, 368, 327,
277,0,986,true,290, 324, 303, 336, 329, 316, 314, 370, 287, 320, 343, 376, 328, 357, 337,
278,0,994,true,316, 317, 301, 283, 390, 318, 339, 312, 347, 269, 337, 338, 325, 388, 390,
279,0,987,true,372, 388, 318, 342, 309, 328, 302, 331, 301, 293, 279, 390, 323, 358, 301,
280,0,1009,true,384, 313, 329, 290, 325, 317, 316, 331, 386, 376, 323, 367, 284, 406, 298,
281,0,963,true,320, 301, 318, 313, 351, 329, 360, 302, 373, 323, 334, 356, 256, 250, 329,
282,0,1109,true,328, 414, 353, 375, 411, 362, 396, 336, 396, 368, 403, 398, 331, 358, 316,
283,0,1027,true,317, 402, 347, 334, 311, 350, 337, 389, 351, 320, 349, 336, 393, 304, 295,
284,0,947,true,314, 345, 336, 239, 289, 314, 352, 343, 315, 275, 333, 333, 321, 296, 330,
285,0,975,true,372, 317, 295, 303, 303, 336, 316, 293, 421, 231, 283, 353, 350, 368, 334,
286,0,972,true,349, 307, 337, 368, 378, 290, 309, 330, 372, 291, 329, 284, 301, 296, 319,
287,0,915,true,322, 277, 317, 349, 276, 365, 316, 342, 263, 268, 264, 279, 272, 363, 302,
288,0,920,true,317, 279, 252, 405, 282, 279, 236, 322, 304, 313, 350, 291, 308, 308, 354,
289,0,1015,true,344, 329, 262, 302, 342, 312, 363, 394, 334, 356, 353, 365, 315, 360, 344,
290,0,1036,true,347, 378, 365, 359, 299, 368, 293, 333, 307, 289, 429, 342, 301, 399, 371,
291,0,907,true,278, 291, 304, 336, 306, 303, 290, 266, 307, 304, 346, 330, 298, 237, 339,
292,0,946,true,272, 292, 311, 314, 351, 231, 328, 358, 324, 373, 315, 355, 298, 305, 303,
293,0,906,true,270, 319, 256, 311, 296, 274, 274, 285, 303, 368, 323, 339, 283, 287, 342,
294,0,941,true,313, 283, 331, 306, 312, 310, 337, 334, 266, 320, 319, 319, 310, 301, 344,
295,0,941,true,291, 362, 356, 325, 262, 302, 328, 267, 276, 307, 384, 326, 337, 283, 299,
296,0,976,true,344, 326, 343, 328, 312, 312, 286, 344, 299, 294, 345, 333, 330, 344, 340,
297,0,905,true,308, 384, 298, 274, 309, 319, 329, 289, 286, 310, 297, 295, 265, 287, 275,
298,0,899,true,269, 280, 301, 301, 268, 290, 309, 315, 287, 278, 296, 307, 381, 331, 282,
299,0,902,true,293, 292, 263, 303, 410, 255, 305, 269, 283, 293, 344, 300, 311, 289, 300,
300,0,900,true,305, 260, 295, 264, 334, 328, 297, 275, 345, 302, 320, 265, 306, 273, 331,
301,0,904,true,311, 253, 336, 320, 333, 312, 283, 263, 272, 327, 313, 328, 262, 279, 328,
302,0,858,true,257, 290, 276, 305, 269, 271, 250, 314, 323, 257, 275, 284, 297, 311, 311,
303,0,853,true,358, 310, 287, 257, 277, 320, 261, 246, 282, 317, 268, 265, 266, 284, 267,
304,0,907,true,315, 303, 300, 287, 361, 313, 241, 284, 253, 322, 304, 291, 339, 315, 307,
305,0,897,true,236, 321, 286, 345, 352, 298, 316, 286, 269, 285, 269, 308, 336, 286, 292,
306,0,825,true,279, 274, 242, 264, 269, 238, 359, 258, 277, 259, 285, 255, 300, 273, 293,
307,0,856,true,286, 279, 260, 265, 307, 242, 285, 287, 290, 274, 270, 287, 327, 360, 261,
308,0,826,true,256, 261, 263, 265, 219, 316, 307, 319, 270, 217, 287, 249, 351, 244, 306,
309,0,887,true,268, 320, 303, 321, 266, 365, 324, 270, 303, 286, 236, 285, 273, 302, 313,
310,0,887,true,230, 316, 335, 316, 336, 291, 331, 274, 324, 298, 333, 269, 292, 241, 249,
311,0,908,true,297, 274, 299, 329, 274, 341, 316, 303, 257, 318, 301, 252, 399, 309, 271,
312,0,824,true,276, 338, 218, 322, 250, 280, 284, 255, 271, 259, 260, 230, 295, 291, 291,
313,0,903,true,309, 321, 288, 287, 299, 323, 295, 287, 263, 288, 300, 300, 348, 265, 342,
314,0,812,true,331, 296, 296, 286, 228, 256, 264, 275, 249, 298, 264, 253, 206, 276, 282,
315,0,812,true,303, 221, 265, 347, 274, 232, 325, 259, 286, 221, 245, 333, 267, 213, 269,
316,0,788,true,209, 300, 262, 226, 286, 263, 249, 311, 300, 272, 263, 238, 227, 255, 279,
317,0,833,true,265, 238, 242, 240, 257, 275, 341, 343, 287, 301, 336, 281, 219, 271, 269,
318,0,790,true,288, 273, 234, 269, 267, 258, 299, 233, 244, 260, 281, 286, 269, 233, 256,
319,0,861,true,208, 339, 307, 323, 330, 256, 295, 359, 252, 272, 305, 235, 272, 272, 280,
320,0,883,true,261, 293, 299, 355, 281, 267, 256, 366, 262, 316, 323, 248, 278, 306, 304,
321,0,763,true,214, 239, 276, 250, 346, 230, 227, 302, 247, 230, 223, 271, 241, 273, 246,
322,0,771,true,242, 304, 253, 269, 235, 263, 225, 257, 210, 272, 194, 264, 254, 305, 308,
323,0,793,true,289, 279, 264, 270, 274, 234, 280, 275, 285, 250, 241, 244, 281, 260, 239,
324,0,864,true,282, 273, 248, 346, 311, 291, 310, 321, 294, 316, 288, 259, 249, 281, 251,
325,0,846,true,255, 302, 256, 256, 330, 325, 321, 274, 267, 304, 289, 251, 247, 277, 276,
326,0,835,true,282, 242, 240, 312, 262, 290, 298, 267, 283, 243, 254, 338, 294, 287, 283,
327,0,786,true,267, 299, 262, 321, 246, 207, 277, 303, 194, 280, 256, 260, 201, 283, 274,
328,0,727,true,266, 225, 218, 242, 228, 304, 228, 228, 248, 204, 227, 288, 270, 237, 222,
329,0,752,true,243, 244, 272, 195, 248, 300, 250, 216, 268, 298, 248, 251, 199, 291, 237,
330,0,836,true,262, 291, 256, 266, 286, 293, 258, 245, 262, 293, 338, 283, 248, 324, 275,
331,0,728,true,234, 248, 282, 237, 201, 225, 265, 258, 220, 272, 222, 238, 240, 238, 260,
332,0,729,true,227, 264, 211, 202, 278, 283, 234, 206, 261, 227, 218, 238, 297, 231, 268,
333,0,717,true,266, 272, 204, 235, 182, 264, 199, 276, 271, 217, 210, 237, 242, 238, 272,
334,0,777,true,254, 258, 221, 274, 262, 251, 302, 228, 226, 283, 295, 246, 285, 276, 224,
335,0,775,true,251, 310, 241, 283, 281, 265, 313, 273, 200, 245, 236, 262, 248, 238, 229,
336,0,730,true,202, 287, 284, 202, 257, 218, 248, 203, 230, 292, 239, 259, 223, 272, 234,
337,0,764,true,326, 211, 221, 248, 174, 227, 232, 216, 311, 259, 267, 290, 309, 280, 249,
338,0,825,true,302, 281, 255, 320, 232, 269, 289, 269, 277, 235, 303, 288, 277, 266, 262,
339,0,699,true,244, 219, 280, 242, 205, 219, 284, 221, 246, 215, 253, 204, 253, 213, 197,
340,0,700,true,192, 192, 245, 261, 289, 224, 243, 224, 271, 235, 186, 249, 220, 239, 230,
341,0,837,true,278, 253, 308, 321, 253, 283, 255, 291, 301, 304, 262, 214, 294, 257, 311,
342,0,702,true,258, 211, 284, 267, 223, 250, 237, 207, 234, 234, 213, 215, 199, 264, 214,
343,0,719,true,265, 246, 249, 208, 228, 246, 214, 222, 232, 228, 275, 258, 253, 218, 253,
344,0,715,true,216, 279, 213, 216, 295, 258, 210, 237, 264, 241, 245, 252, 199, 232, 218,
345,0,709,true,276, 241, 241, 206, 236, 273, 254, 212, 244, 225, 188, 228, 286, 222, 213,
346,0,802,true,263, 332, 258, 255, 263, 278, 248, 270, 241, 241, 249, 261, 267, 308, 276,
347,0,712,true,219, 210, 243, 240, 277, 247, 225, 251, 204, 220, 231, 255, 272, 217, 249,
348,0,675,true,275, 182, 214, 195, 278, 240, 185, 271, 216, 249, 180, 215, 228, 219, 228,
349,0,767,true,274, 244, 257, 256, 267, 317, 235, 260, 263, 273, 201, 258, 229, 269, 232,
350,0,671,true,264, 233, 228, 267, 215, 178, 256, 195, 229, 200, 192, 238, 186, 245, 229,
351,0,724,true,197, 246, 258, 271, 281, 206, 309, 220, 209, 218, 291, 241, 216, 233, 224,
352,0,666,true,212, 221, 225, 197, 212, 235, 219, 238, 214, 243, 226, 229, 236, 212, 211,
353,0,682,true,249, 197, 249, 208, 232, 260, 242, 193, 245, 210, 227, 239, 199, 216, 244,
354,0,658,true,204, 216, 237, 240, 245, 220, 182, 203, 290, 197, 203, 224, 207, 222, 200,
355,0,624,true,181, 223, 185, 229, 211, 245, 191, 225, 197, 187, 230, 203, 208, 230, 175,
356,0,635,true,176, 270, 202, 231, 234, 217, 190, 198, 204, 216, 249, 162, 232, 166, 228,
357,0,625,true,199, 243, 182, 213, 180, 224, 196, 202, 199, 202, 258, 166, 240, 257, 164,
358,0,639,true,228, 196, 250, 203, 193, 201, 214, 187, 221, 197, 225, 215, 253, 219, 193,
359,0,717,true,264, 245, 232, 192, 228, 264, 253, 241, 236, 243, 277, 198, 254, 243, 215,
360,0,619,true,222, 216, 205, 198, 190, 218, 202, 256, 158, 199, 184, 194, 217, 206, 230,
361,0,607,true,199, 221, 205, 162, 202, 193, 183, 202, 253, 197, 178, 213, 192, 214, 221,
362,0,674,true,211, 280, 206, 220, 237, 212, 287, 219, 173, 223, 254, 219, 194, 218, 217,
363,0,648,true,210, 226, 179, 207, 180, 221, 200, 250, 247, 238, 221, 236, 213, 215, 197,
364,0,645,true,223, 216, 188, 171, 242, 185, 254, 187, 186, 240, 192, 223, 235, 263, 220,
365,0,690,true,217, 208, 236, 259, 234, 236, 244, 288, 191, 186, 241, 253, 251, 211, 195,
366,0,656,true,225, 202, 189, 234, 203, 210, 239, 221, 241, 224, 213, 249, 188, 211, 231,
367,0,660,true,201, 213, 207, 262, 243, 212, 256, 197, 214, 218, 224, 247, 174, 200, 232,
368,0,618,true,235, 189, 228, 197, 166, 188, 188, 187, 228, 247, 193, 182, 181, 200, 281,
369,0,667,true,236, 193, 197, 229, 252, 190, 234, 267, 255, 230, 213, 234, 237, 217, 151,
370,0,650,true,249, 207, 227, 168, 175, 213, 229, 228, 228, 187, 185, 245, 202, 235, 272,
371,0,634,true,196, 204, 228, 232, 247, 211, 254, 180, 182, 232, 258, 194, 208, 197, 147,
372,0,648,true,255, 224, 216, 175, 245, 195, 208, 220, 249, 199, 199, 164, 239, 212, 240,
373,0,627,true,173, 229, 208, 193, 197, 182, 194, 172, 224, 199, 291, 190, 201, 219, 263,
374,0,594,true,127, 209, 184, 190, 246, 238, 205, 211, 191, 169, 221, 199, 232, 167, 181,
375,0,615,true,231, 199, 220, 227, 154, 241, 224, 232, 209, 178, 192, 242, 215, 154, 157,
376,0,591,true,249, 204, 165, 191, 191, 179, 230, 177, 181, 218, 170, 181, 219, 172, 228,
377,0,569,true,172, 204, 143, 193, 171, 208, 192, 162, 170, 199, 213, 166, 232, 196, 224,
378,0,588,true,192, 227, 175, 194, 173, 216, 195, 224, 203, 178, 169, 197, 206, 250, 141,
379,0,602,true,236, 200, 195, 226, 186, 189, 193, 204, 235, 151, 213, 138, 220, 200, 224,
380,0,650,true,221, 257, 254, 212, 204, 216, 242, 214, 184, 196, 231, 180, 205, 248, 186,
381,0,565,true,148, 145, 130, 216, 190, 213, 172, 206, 215, 164, 189, 211, 235, 229, 162,
382,0,568,true,173, 140, 170, 203, 199, 197, 185, 192, 176, 202, 256, 176, 220, 188, 163,
383,0,589,true,191, 144, 211, 163, 281, 217, 212, 213, 207, 214, 182, 185, 188, 170, 167,
384,0,602,true,233, 207, 186, 177, 191, 162, 235, 271, 218, 162, 221, 176, 169, 183, 219,
385,0,625,true,176, 203, 262, 177, 226, 199, 207, 196, 176, 223, 275, 193, 192, 211, 209,
386,0,611,true,174, 214, 196, 246, 197, 222, 173, 205, 193, 191, 203, 196, 218, 195, 232,
387,0,602,true,252, 171, 223, 197, 161, 210, 202, 190, 162, 198, 166, 246, 218, 201, 213,
388,0,583,true,202, 182, 208, 218, 198, 210, 267, 176, 170, 193, 161, 191, 161, 201, 177,
389,0,530,true,141, 211, 181, 157, 192, 194, 149, 195, 182, 182, 160, 164, 180, 194, 168,
390,0,610,true,207, 169, 214, 216, 227, 202, 197, 212, 239, 217, 181, 204, 177, 187, 201,
391,0,555,true,189, 189, 203, 178, 188, 181, 143, 159, 205, 192, 205, 185, 231, 182, 145,
392,0,508,true,156, 178, 202, 175, 181, 176, 145, 136, 148, 124, 228, 197, 152, 156, 186,
393,0,567,true,209, 194, 195, 171, 165, 204, 189, 262, 190, 190, 218, 137, 166, 160, 185,
394,0,529,true,170, 185, 195, 210, 238, 185, 138, 190, 166, 153, 148, 174, 151, 168, 174,
395,0,516,true,210, 185, 165, 177, 181, 124, 196, 180, 162, 159, 158, 191, 209, 149, 134,
396,0,580,true,224, 209, 201, 207, 167, 202, 161, 178, 196, 150, 179, 181, 209, 205, 231,
397,0,510,true,211, 215, 190, 142, 177, 175, 140, 157, 128, 159, 191, 173, 173, 143, 176,
398,0,526,true,175, 178, 214, 148, 186, 175, 211, 150, 166, 227, 186, 144, 171, 134, 165,
399,0,544,true,204, 202, 197, 176, 177, 148, 185, 181, 190, 185, 158, 178, 187, 159, 193,
400,0,537,true,153, 184, 169, 184, 161, 174, 172, 185, 207, 206, 158, 189, 176, 165, 202,
401,0,530,true,164, 188, 165, 195, 189, 133, 184, 184, 183, 144, 153, 207, 192, 196, 173,
402,0,554,true,160, 171, 176, 179, 173, 208, 179, 185, 219, 173, 184, 157, 217, 200, 189,
403,0,546,true,165, 159, 193, 198, 174, 179, 184, 205, 164, 178, 163, 205, 201, 201, 161,
404,0,539,true,207, 167, 183, 134, 163, 206, 213, 206, 175, 184, 197, 174, 172, 167, 147,
405,0,499,true,156, 158, 159, 179, 173, 169, 141, 170, 140, 179, 138, 155, 166, 173, 239,
406,0,467,true,177, 159, 134, 141, 145, 144, 202, 122, 153, 156, 181, 152, 145, 170, 154,
407,0,490,true,155, 178, 164, 177, 137, 163, 164, 144, 134, 171, 160, 170, 212, 166, 155,
408,0,489,true,172, 144, 183, 166, 177, 186, 115, 137, 184, 195, 157, 165, 169, 149, 146,
409,0,577,true,191, 192, 209, 173, 177, 172, 166, 182, 203, 196, 197, 216, 231, 202, 178,
410,0,530,true,156, 187, 175, 189, 164, 171, 210, 194, 156, 161, 166, 151, 185, 166, 219,
411,0,451,true,171, 173, 145, 155, 195, 123, 102, 126, 129, 163, 200, 133, 139, 148, 153,
412,0,516,true,128, 163, 186, 190, 180, 168, 184, 144, 179, 181, 177, 185, 154, 198, 163,
413,0,488,true,146, 158, 158, 144, 162, 179, 139, 163, 166, 182, 152, 180, 200, 155, 156,
414,0,492,true,169, 201, 143, 107, 173, 183, 160, 165, 166, 156, 192, 167, 153, 168, 157,
415,0,454,true,179, 141, 153, 173, 129, 134, 134, 166, 113, 173, 167, 119, 156, 182, 151,
416,0,451,true,144, 140, 153, 135, 133, 147, 144, 192, 172, 152, 159, 149, 170, 131, 134,
417,0,517,true,157, 203, 200, 161, 181, 185, 144, 204, 177, 172, 155, 172, 181, 142, 151,
418,0,469,true,205, 173, 131, 161, 151, 114, 152, 121, 188, 139, 145, 162, 175, 132, 196,
419,0,459,true,130, 146, 148, 159, 159, 130, 162, 134, 133, 182, 164, 152, 188, 143, 165,
420,0,472,true,210, 143, 149, 158, 161, 165, 158, 132, 167, 180, 144, 163, 135, 144, 151,
421,0,443,true,153, 145, 200, 166, 129, 159, 99, 142, 130, 177, 166, 184, 111, 138, 116,
422,0,441,true,187, 132, 159, 151, 167, 166, 147, 154, 146, 154, 100, 117, 136, 150, 139,
423,0,471,true,147, 162, 195, 174, 163, 205, 140, 94, 151, 188, 155, 128, 169, 154, 130,
424,0,428,true,137, 113, 118, 139, 146, 160, 133, 168, 132, 137, 141, 148, 155, 149, 164,
425,0,512,true,178, 123, 222, 142, 169, 189, 180, 183, 169, 154, 166, 183, 150, 182, 170,
426,0,443,true,121, 154, 134, 157, 161, 191, 130, 157, 148, 151, 125, 151, 162, 149, 124,
427,0,452,true,139, 130, 143, 161, 139, 135, 181, 169, 135, 177, 146, 183, 126, 178, 118,
428,0,451,true,168, 160, 158, 138, 110, 165, 180, 141, 147, 149, 144, 142, 155, 148, 150,
429,0,451,true,180, 109, 168, 127, 113, 183, 154, 153, 147, 182, 160, 153, 120, 163, 143,
430,0,489,true,151, 139, 145, 146, 196, 152, 180, 187, 166, 179, 134, 180, 180, 133, 177,
431,0,450,true,133, 141, 107, 144, 159, 162, 176, 164, 145, 167, 165, 152, 121, 144, 170,
432,0,460,true,157, 155, 156, 138, 168, 143, 202, 136, 123, 129, 185, 161, 157, 142, 148,
433,0,431,true,115, 139, 135, 153, 178, 159, 155, 144, 150, 169, 134, 137, 131, 146, 110,
434,0,466,true,189, 199, 167, 184, 149, 167, 134, 155, 139, 156, 147, 134, 151, 115, 144,
435,0,433,true,117, 142, 148, 125, 166, 123, 179, 129, 128, 166, 134, 156, 179, 137, 136,
436,0,427,true,124, 158, 92, 151, 161, 136, 169, 107, 138, 158, 169, 164, 166, 134, 108,
437,0,445,true,144, 129, 108, 177, 182, 150, 176, 148, 122, 147, 187, 131, 118, 160, 146,
438,0,455,true,177, 146, 150, 168, 158, 153, 160, 137, 118, 145, 147, 146, 135, 167, 168,
439,0,434,true,138, 153, 145, 149, 141, 162, 133, 161, 133, 160, 174, 145, 136, 110, 130,
440,0,431,true,174, 137, 151, 128, 101, 145, 132, 128, 129, 133, 169, 179, 167, 141, 141,
441,0,475,true,134, 154, 152, 167, 154, 167, 172, 132, 168, 171, 181, 154, 146, 147, 176,
442,0,418,true,161, 144, 136, 122, 143, 119, 129, 159, 140, 134, 182, 149, 142, 111, 119,
443,0,434,true,160, 152, 171, 172, 150, 126, 155, 114, 132, 130, 168, 140, 149, 134, 117,
444,0,415,true,142, 153, 162, 142, 155, 147, 143, 126, 101, 139, 107, 163, 105, 152, 138,
445,0,412,true,104, 147, 123, 192, 132, 136, 100, 142, 143, 118, 137, 133, 159, 163, 131,
446,0,414,true,112, 127, 130, 144, 142, 182, 163, 150, 141, 150, 104, 115, 129, 133, 148,
447,0,387,true,163, 107, 88, 107, 159, 155, 99, 142, 132, 122, 120, 146, 139, 112, 144,
448,0,399,true,137, 106, 106, 112, 130, 155, 108, 126, 137, 180, 144, 146, 104, 169, 135,
449,0,419,true,164, 196, 133, 113, 130, 135, 130, 111, 124, 150, 157, 116, 143, 120, 173,
450,0,383,true,112, 126, 146, 123, 102, 122, 97, 132, 135, 149, 128, 112, 132, 134, 165,
451,0,360,true,114, 84, 131, 94, 141, 146, 116, 124, 108, 103, 143, 123, 126, 123, 124,
452,0,394,true,153, 159, 103, 131, 159, 138, 125, 140, 128, 133, 134, 105, 128, 110, 124,
453,0,413,true,127, 100, 139, 127, 127, 180, 128, 176, 156, 151, 137, 103, 138, 150, 126,
454,0,410,true,136, 190, 131, 142, 104, 156, 137, 114, 96, 173, 134, 130, 122, 141, 144,
455,0,391,true,154, 138, 114, 184, 103, 110, 120, 122, 97, 134, 131, 119, 149, 127, 153,
456,0,380,true,113, 123, 143, 141, 119, 128, 145, 151, 96, 161, 87, 133, 114, 124, 122,
457,0,407,true,131, 157, 156, 185, 128, 120, 172, 114, 127, 132, 149, 108, 95, 125, 136,
458,0,373,true,118, 116, 166, 107, 97, 143, 119, 101, 155, 133, 124, 136, 117, 123, 110,
459,0,403,true,147, 129, 139, 136, 140, 119, 95, 112, 140, 154, 160, 150, 129, 136, 129,
460,0,382,true,134, 119, 124, 126, 151, 123, 145, 101, 124, 104, 101, 153, 117, 161, 127,
461,0,380,true,146, 136, 98, 157, 121, 100, 157, 118, 106, 142, 125, 117, 141, 115, 121,
462,0,396,true,117, 139, 158, 157, 104, 112, 115, 148, 110, 148, 179, 100, 119, 138, 136,
463,0,417,true,179, 128, 135, 117, 148, 153, 190, 125, 140, 111, 125, 172, 138, 120, 104,
464,0,368,true,118, 116, 155, 122, 145, 119, 102, 148, 106, 118, 113, 121, 117, 112, 128,
465,0,363,true,125, 148, 137, 95, 115, 106, 151, 135, 137, 96, 109, 121, 139, 99, 102,
466,0,328,true,116, 100, 137, 95, 91, 113, 109, 126, 81, 114, 113, 96, 122, 119, 108,
467,0,346,true,92, 139, 121, 90, 167, 113, 126, 118, 104, 136, 113, 104, 74, 117, 116,
468,0,387,true,138, 113, 109, 121, 129, 140, 111, 113, 119, 149, 172, 133, 147, 122, 119,
469,0,362,true,111, 116, 139, 124, 120, 113, 132, 84, 90, 122, 141, 115, 164, 122, 117,
470,0,359,true,119, 116, 107, 106, 95, 145, 138, 105, 120, 102, 110, 146, 141, 126, 119,
471,0,385,true,133, 129, 130, 111, 98, 178, 115, 147, 136, 125, 117, 155, 100, 139, 112,
472,0,401,true,174, 119, 129, 112, 134, 129, 119, 131, 120, 146, 133, 130, 161, 125, 143,
473,0,381,true,121, 115, 121, 123, 105, 150, 134, 135, 165, 112, 110, 135, 110, 133, 136,
474,0,384,true,143, 119, 129, 146, 106, 129, 129, 150, 131, 144, 91, 140, 120, 112, 131,
475,0,340,true,121, 127, 99, 91, 100, 142, 158, 109, 104, 110, 112, 125, 95, 92, 115,
476,0,342,true,95, 145, 106, 109, 97, 121, 120, 115, 132, 110, 86, 134, 144, 99, 97,
477,0,384,true,119, 120, 129, 129, 111, 147, 115, 124, 155, 129, 111, 109, 153, 138, 131,
478,0,347,true,97, 146, 100, 146, 117, 122, 86, 110, 102, 115, 145, 99, 94, 109, 147,
479,0,380,true,123, 117, 117, 151, 105, 102, 142, 151, 107, 143, 173, 99, 140, 110, 120,
480,0,340,true,137, 94, 117, 115, 141, 89, 130, 134, 138, 121, 96, 102, 86, 99, 101,
481,0,360,true,105, 150, 121, 98, 138, 111, 141, 107, 106, 115, 125, 146, 107, 121, 109,
482,0,337,true,113, 98, 87, 91, 89, 128, 153, 108, 124, 131, 111, 120, 95, 152, 85,
483,0,307,true,78, 111, 89, 79, 123, 121, 86, 86, 103, 132, 86, 93, 108, 97, 143,
484,0,309,true,97, 127, 91, 58, 124, 75, 102, 86, 107, 111, 81, 125, 97, 148, 116,
485,0,335,true,109, 107, 135, 118, 95, 119, 90, 116, 82, 139, 149, 115, 90, 110, 101,
486,0,297,true,87, 110, 109, 104, 95, 106, 108, 101, 112, 99, 81, 78, 94, 105, 96,
487,0,339,true,82, 78, 119, 157, 152, 110, 129, 121, 111, 89, 107, 104, 120, 106, 110,
488,0,313,true,96, 97, 98, 112, 105, 141, 93, 95, 108, 84, 84, 141, 78, 113, 120,
489,0,364,true,136, 102, 96, 120, 143, 102, 149, 119, 105, 104, 146, 127, 128, 132, 111,
490,0,359,true,118, 93, 105, 141, 109, 97, 148, 124, 96, 114, 144, 119, 150, 111, 126,
491,0,339,true,132, 80, 104, 122, 110, 138, 134, 85, 143, 116, 143, 102, 90, 106, 90,
492,0,337,true,106, 89, 134, 111, 91, 146, 121, 119, 94, 123, 135, 117, 103, 97, 99,
493,0,300,true,75, 100, 122, 104, 92, 126, 93, 93, 97, 102, 88, 88, 112, 117, 91,
494,0,312,true,111, 108, 93, 95, 118, 136, 95, 91, 110, 88, 82, 114, 127, 88, 104,
495,0,331,true,95, 112, 110, 132, 108, 93, 139, 85, 131, 104, 91, 86, 106, 145, 118,
496,0,305,true,71, 92, 88, 103, 105, 123, 112, 90, 95, 103, 109, 95, 114, 115, 110,
497,0,342,true,98, 101, 127, 83, 104, 114, 125, 139, 98, 130, 115, 108, 128, 130, 110,
498,0,299,true,93, 112, 86, 119, 94, 102, 56, 111, 148, 88, 93, 83, 107, 97, 106,
499,0,292,true,109, 79, 104, 91, 95, 86, 107, 89, 80, 99, 94, 105, 97, 122, 103,
500,0,321,true,123, 107, 108, 103, 106, 103, 138, 95, 116, 132, 115, 96, 91, 74, 98,
501,0,325,true,125, 114, 108, 105, 85, 93, 93, 126, 118, 100, 114, 109, 96, 100, 139,
502,0,304,true,108, 97, 93, 90, 82, 115, 94, 112, 87, 117, 83, 95, 109, 115, 123,
503,0,315,true,102, 112, 81, 95, 105, 119, 105, 83, 168, 120, 112, 98, 107, 83, 85,
504,0,282,true,114, 106, 98, 106, 91, 122, 87, 79, 102, 91, 81, 105, 71, 71, 86,
505,0,293,true,88, 106, 127, 101, 96, 98, 82, 105, 90, 74, 87, 114, 103, 108, 86,
506,0,306,true,96, 91, 114, 86, 106, 124, 132, 108, 100, 64, 110, 80, 124, 92, 103,
507,0,290,true,109, 81, 91, 106, 110, 92, 80, 103, 64, 55, 93, 105, 133, 125, 103,
508,0,312,true,102, 147, 101, 90, 79, 119, 106, 123, 101, 107, 104, 99, 87, 110, 85,
509,0,301,true,104, 117, 98, 115, 102, 59, 88, 103, 87, 112, 92, 106, 115, 94, 113,
510,0,288,true,113, 99, 92, 92, 101, 100, 101, 95, 76, 111, 90, 94, 111, 67, 98,
511,0,303,true,115, 139, 110, 85, 107, 82, 105, 96, 101, 94, 67, 105, 96, 110, 103,
512,0,280,true,89, 105, 84, 110, 88, 64, 118, 82, 86, 109, 84, 93, 116, 89, 83,
513,0,295,true,117, 129, 115, 106, 90, 94, 74, 106, 91, 96, 91, 92, 103, 113, 58,
514,0,266,true,86, 93, 94, 92, 75, 70, 92, 93, 89, 90, 79, 84, 95, 88, 110,
515,0,293,true,93, 109, 88, 90, 87, 117, 74, 123, 110, 105, 95, 100, 98, 87, 89,
516,0,277,true,101, 99, 68, 123, 79, 93, 89, 97, 119, 69, 96, 77, 75, 117, 83,
517,0,265,true,72, 68, 102, 85, 82, 100, 90, 109, 85, 95, 89, 98, 72, 84, 94,
