row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
332,91476,55,FALSE,20, 28, 30, 25, 31, 26, 36, 24, 35, 20,
333,91476,83,FALSE,43, 38, 37, 41, 39, 42, 42, 40, 50, 43,
334,91476,62,FALSE,31, 37, 36, 29, 38, 27, 25, 30, 30, 27,
335,91476,72,FALSE,43, 47, 39, 34, 37, 26, 32, 36, 33, 33,
336,91476,68,FALSE,31, 43, 31, 34, 39, 36, 29, 28, 32, 37,
337,91476,77,FALSE,38, 34, 44, 37, 43, 39, 39, 37, 36, 38,
338,91476,56,FALSE,37, 31, 27, 28, 23, 25, 27, 24, 30, 28,
339,91476,53,FALSE,21, 25, 33, 29, 26, 24, 29, 26, 29, 23,
340,91476,64,FALSE,37, 42, 28, 28, 39, 30, 27, 27, 29, 33,
341,91476,57,FALSE,34, 28, 27, 34, 29, 26, 29, 24, 24, 30,
342,91476,56,FALSE,30, 26, 31, 33, 29, 25, 20, 36, 23, 27,
343,91476,58,FALSE,27, 25, 26, 29, 27, 25, 37, 23, 35, 36,
344,91476,63,FALSE,30, 34, 23, 41, 30, 24, 30, 28, 37, 38,
345,91476,69,FALSE,51, 36, 31, 29, 34, 29, 37, 25, 35, 38,
346,91476,59,FALSE,31, 36, 30, 34, 24, 32, 33, 23, 29, 23,
347,91476,61,FALSE,33, 24, 33, 30, 36, 32, 22, 30, 33, 32,
348,91476,61,FALSE,27, 29, 32, 24, 29, 33, 32, 31, 32, 36,
349,91476,65,FALSE,33, 35, 29, 39, 28, 36, 34, 32, 31, 28,
350,91476,60,FALSE,29, 31, 30, 33, 33, 29, 29, 35, 23, 28,
351,91476,51,FALSE,26, 20, 30, 30, 25, 25, 16, 33, 22, 28,
352,91476,60,FALSE,26, 31, 25, 39, 30, 31, 28, 33, 33, 24,
353,91476,53,FALSE,24, 27, 23, 31, 25, 22, 23, 31, 32, 27,
354,91476,48,FALSE,26, 24, 22, 30, 20, 27, 20, 25, 22, 24,
355,91476,62,FALSE,27, 27, 30, 27, 29, 35, 28, 34, 37, 36,
356,91476,56,FALSE,30, 24, 29, 28, 31, 27, 24, 24, 30, 33,
357,91476,61,FALSE,36, 31, 27, 34, 28, 25, 32, 35, 26, 31,
358,91476,52,FALSE,31, 23, 23, 27, 24, 22, 27, 21, 29, 33,
359,91476,60,FALSE,29, 25, 32, 37, 34, 25, 33, 34, 24, 27,
360,91476,65,FALSE,31, 24, 35, 36, 29, 40, 39, 34, 28, 29,
361,91476,61,FALSE,35, 23, 28, 32, 29, 34, 29, 33, 29, 33,
362,91476,54,FALSE,33, 23, 30, 22, 25, 33, 29, 21, 24, 30,
363,91476,56,FALSE,24, 26, 28, 25, 34, 28, 31, 27, 22, 35,
364,91476,48,FALSE,23, 26, 30, 26, 20, 21, 25, 24, 22, 23,
365,91476,57,FALSE,31, 30, 26, 27, 31, 29, 36, 20, 32, 23,
366,91476,46,FALSE,21, 21, 23, 28, 19, 15, 31, 28, 20, 24,
367,91476,47,FALSE,18, 21, 26, 27, 23, 23, 19, 21, 29, 28,
368,91476,46,FALSE,23, 20, 20, 25, 27, 17, 27, 22, 28, 21,
369,91476,44,FALSE,22, 20, 22, 26, 22, 29, 24, 17, 18, 20,
370,91476,46,FALSE,18, 19, 22, 26, 19, 25, 25, 27, 26, 23,
371,91476,49,FALSE,27, 24, 33, 20, 22, 19, 24, 27, 25, 24,
372,91476,48,FALSE,27, 30, 25, 24, 22, 26, 26, 18, 23, 19,
373,91476,47,FALSE,31, 24, 20, 14, 23, 27, 26, 24, 22, 24,
374,91476,42,FALSE,17, 17, 27, 17, 25, 16, 24, 31, 19, 17,
375,91476,52,FALSE,18, 30, 28, 29, 24, 27, 21, 24, 21, 38,
376,91476,43,FALSE,20, 21, 25, 26, 20, 16, 17, 26, 21, 23,
377,91476,48,FALSE,20, 26, 28, 21, 16, 32, 27, 22, 20, 28,
378,91476,50,FALSE,24, 21, 22, 19, 30, 25, 28, 35, 24, 22,
379,91476,46,FALSE,24, 17, 22, 25, 18, 23, 23, 29, 30, 19,
380,91476,44,FALSE,18, 26, 25, 17, 17, 29, 23, 24, 20, 21,
381,91476,46,FALSE,24, 13, 24, 25, 27, 24, 26, 21, 20, 26,
382,91476,42,FALSE,15, 16, 23, 24, 26, 19, 19, 30, 21, 17,
383,91476,48,FALSE,21, 29, 21, 22, 19, 24, 32, 28, 21, 23,
384,91476,48,FALSE,24, 26, 20, 33, 27, 24, 24, 15, 26, 21,
385,91476,41,FALSE,25, 23, 22, 15, 26, 18, 18, 18, 20, 20,
386,91476,44,FALSE,21, 21, 26, 25, 18, 21, 25, 23, 24, 16,
387,91476,41,FALSE,25, 16, 19, 23, 22, 19, 24, 17, 21, 19,
388,91476,53,FALSE,32, 28, 23, 29, 29, 19, 26, 24, 26, 29,
389,91476,49,FALSE,29, 30, 20, 23, 20, 25, 23, 25, 25, 25,
390,91476,49,FALSE,23, 21, 17, 23, 20, 23, 19, 34, 37, 28,
391,91476,39,FALSE,26, 13, 16, 17, 22, 20, 20, 18, 18, 25,
392,91476,45,FALSE,20, 21, 22, 30, 21, 22, 22, 24, 26, 17,
393,91476,41,FALSE,14, 22, 16, 21, 23, 21, 26, 23, 22, 17,
394,91476,46,FALSE,25, 26, 21, 20, 25, 29, 16, 25, 19, 24,
395,91476,43,FALSE,25, 20, 31, 29, 20, 17, 21, 16, 15, 21,
396,91476,39,FALSE,13, 18, 25, 20, 18, 24, 16, 24, 21, 16,
397,91476,43,FALSE,28, 20, 13, 22, 20, 16, 27, 29, 20, 20,
398,91476,49,FALSE,21, 29, 22, 23, 25, 27, 24, 31, 21, 22,
399,91476,38,FALSE,15, 22, 18, 20, 16, 19, 20, 18, 26, 16,
400,91476,33,FALSE,22, 14, 14, 19, 17, 21, 13, 16, 13, 16,
401,91476,49,FALSE,23, 27, 27, 25, 24, 22, 21, 26, 20, 30,
402,91476,39,FALSE,17, 20, 12, 19, 24, 24, 20, 23, 16, 20,
403,91476,42,FALSE,25, 23, 18, 17, 26, 20, 18, 21, 22, 20,
404,91476,33,FALSE,14, 19, 14, 16, 17, 13, 23, 16, 12, 21,
405,91476,45,FALSE,18, 17, 25, 21, 22, 20, 22, 25, 28, 27,
406,91476,44,FALSE,17, 17, 25, 23, 27, 21, 20, 19, 31, 20,
407,91476,37,FALSE,20, 18, 25, 17, 19, 18, 10, 15, 18, 25,
408,91476,40,FALSE,25, 22, 20, 24, 16, 17, 18, 18, 16, 24,
409,91476,32,FALSE,11, 11, 15, 16, 19, 22, 15, 16, 15, 20,
410,91476,34,FALSE,11, 21, 16, 19, 19, 22, 17, 11, 15, 19,
411,91476,37,FALSE,16, 25, 14, 24, 24, 19, 12, 16, 21, 14,
412,91476,31,FALSE,12, 14, 16, 14, 21, 14, 14, 20, 14, 16,
413,91476,42,FALSE,16, 23, 21, 21, 20, 21, 23, 26, 16, 23,
414,91476,34,FALSE,15, 17, 20, 13, 13, 17, 15, 19, 20, 21,
415,91476,32,FALSE,20, 22, 9, 18, 10, 15, 12, 22, 15, 17,
416,91476,42,FALSE,23, 26, 22, 19, 19, 26, 17, 16, 22, 20,
417,91476,42,FALSE,14, 22, 23, 23, 25, 15, 17, 17, 27, 27,
418,91476,33,FALSE,13, 14, 13, 15, 13, 15, 22, 21, 18, 21,
419,91476,30,FALSE,16, 11, 14, 14, 13, 18, 18, 17, 16, 13,
420,91476,30,FALSE,10, 20, 10, 14, 13, 19, 19, 15, 18, 12,
421,91476,32,FALSE,11, 18, 20, 13, 14, 17, 17, 20, 14, 16,
422,91476,43,FALSE,28, 20, 14, 22, 23, 26, 16, 20, 21, 25,
423,91476,29,FALSE,16, 15, 13, 13, 14, 14, 13, 13, 12, 22,
424,91476,29,FALSE,21, 9, 15, 18, 14, 14, 16, 14, 14, 10,
425,91476,34,FALSE,14, 22, 25, 13, 21, 15, 11, 19, 16, 14,
426,91476,29,FALSE,11, 18, 15, 12, 15, 20, 11, 10, 15, 18,
427,91476,38,FALSE,17, 18, 22, 15, 19, 24, 20, 19, 19, 17,
428,91476,39,FALSE,14, 17, 24, 26, 18, 19, 14, 20, 24, 19,
429,91476,29,FALSE,9, 16, 16, 13, 19, 17, 12, 13, 18, 12,
430,91476,28,FALSE,12, 15, 14, 16, 17, 12, 12, 15, 13, 14,
431,91476,36,FALSE,17, 20, 16, 19, 15, 20, 19, 19, 16, 19,
432,91476,26,FALSE,16, 17, 11, 16, 9, 15, 17, 10, 8, 11,
433,91476,29,FALSE,14, 15, 14, 12, 13, 13, 13, 15, 17, 19,
434,91476,37,FALSE,19, 19, 16, 15, 19, 14, 25, 15, 17, 26,
435,91476,35,FALSE,19, 18, 12, 14, 22, 18, 19, 12, 21, 20,
436,91476,32,FALSE,14, 12, 18, 12, 23, 21, 17, 14, 15, 14,
437,91476,30,FALSE,13, 13, 17, 13, 15, 16, 15, 15, 16, 17,
438,91476,33,FALSE,21, 12, 23, 14, 16, 17, 16, 17, 14, 15,
439,91476,29,FALSE,18, 11, 17, 12, 15, 16, 14, 16, 12, 14,
440,91476,25,FALSE,17, 15, 12, 8, 12, 9, 15, 11, 10, 16,
441,91476,29,FALSE,13, 20, 16, 13, 12, 11, 16, 19, 13, 12,
442,91476,34,FALSE,19, 17, 13, 18, 23, 26, 15, 10, 17, 12,
443,91476,29,FALSE,20, 15, 15, 12, 12, 11, 21, 13, 15, 11,
444,91476,36,FALSE,18, 19, 20, 20, 21, 20, 15, 13, 21, 13,
445,91476,28,FALSE,11, 13, 15, 14, 14, 11, 20, 12, 15, 15,
446,91476,40,FALSE,16, 16, 18, 16, 22, 21, 24, 21, 22, 24,
447,91476,30,FALSE,18, 14, 16, 10, 16, 14, 14, 17, 15, 16,
448,91476,28,FALSE,13, 10, 16, 16, 11, 14, 15, 14, 14, 17,
449,91476,31,FALSE,14, 10, 24, 21, 18, 16, 15, 12, 11, 14,
450,91476,33,FALSE,14, 17, 20, 14, 21, 20, 17, 13, 15, 14,
451,91476,32,FALSE,13, 15, 17, 21, 15, 15, 12, 15, 23, 14,
452,91476,28,FALSE,13, 12, 16, 15, 12, 14, 16, 17, 12, 13,
453,91476,32,FALSE,15, 18, 13, 18, 14, 17, 8, 20, 18, 19,
454,91476,26,FALSE,15, 15, 10, 13, 13, 11, 14, 11, 13, 15,
455,91476,22,FALSE,17, 9, 8, 10, 12, 12, 9, 11, 9, 13,
456,91476,27,FALSE,15, 11, 17, 12, 10, 13, 14, 18, 13, 12,
457,91476,22,FALSE,12, 10, 12, 9, 9, 13, 12, 10, 13, 10,
458,91476,22,FALSE,11, 9, 10, 5, 7, 10, 17, 11, 14, 16,
459,91476,25,FALSE,12, 19, 13, 9, 11, 16, 14, 12, 10, 9,
460,91476,27,FALSE,18, 12, 15, 15, 15, 16, 15, 11, 7, 11,
461,91476,24,FALSE,11, 15, 11, 7, 13, 11, 10, 11, 14, 17,
462,91476,24,FALSE,9, 13, 10, 9, 14, 11, 12, 14, 12, 16,
463,91476,22,FALSE,9, 11, 9, 8, 12, 13, 7, 12, 14, 15,
464,91476,23,FALSE,19, 12, 9, 13, 14, 9, 8, 11, 11, 9,
465,91476,22,FALSE,8, 9, 10, 6, 15, 9, 14, 15, 12, 12,
466,91476,24,FALSE,12, 12, 19, 12, 13, 11, 10, 10, 12, 9,
467,91476,20,FALSE,11, 11, 8, 11, 10, 9, 9, 13, 10, 8,
468,91476,38,FALSE,14, 17, 18, 26, 22, 23, 18, 16, 17, 19,
469,91476,27,FALSE,17, 14, 14, 10, 11, 15, 17, 11, 10, 16,
470,91476,32,FALSE,14, 21, 12, 12, 15, 22, 19, 11, 19, 15,
471,91476,27,FALSE,15, 16, 13, 12, 10, 16, 9, 15, 13, 16,
472,91476,24,FALSE,13, 12, 6, 13, 12, 11, 14, 13, 14, 12,
473,91476,25,FALSE,11, 15, 18, 10, 10, 12, 17, 11, 8, 13,
474,91476,23,FALSE,10, 11, 11, 15, 9, 7, 17, 11, 13, 11,
475,91476,22,FALSE,12, 10, 13, 9, 11, 11, 10, 11, 10, 13,
476,91476,26,FALSE,9, 14, 12, 12, 21, 10, 14, 10, 13, 15,
477,91476,20,FALSE,9, 10, 9, 8, 12, 10, 13, 7, 15, 7,
478,91476,22,FALSE,10, 15, 14, 7, 10, 12, 13, 12, 7, 10,
479,91476,23,FALSE,13, 13, 12, 13, 9, 11, 12, 11, 9, 12,
480,91476,21,FALSE,9, 13, 9, 8, 11, 10, 15, 12, 12, 6,
481,91476,28,FALSE,9, 18, 16, 15, 15, 14, 11, 12, 15, 15,
482,91476,22,FALSE,10, 13, 11, 11, 8, 18, 11, 10, 10, 8,
483,91476,23,FALSE,10, 18, 7, 14, 12, 13, 11, 8, 16, 6,
484,91476,23,FALSE,15, 17, 11, 9, 13, 11, 7, 11, 11, 10,
485,91476,24,FALSE,9, 13, 12, 15, 6, 14, 11, 11, 16, 13,
486,91476,21,FALSE,12, 9, 11, 11, 9, 12, 7, 16, 8, 10,
487,91476,18,FALSE,9, 7, 10, 10, 8, 8, 12, 7, 9, 10,
488,91476,23,FALSE,12, 13, 12, 11, 13, 13, 9, 12, 12, 8,
489,91476,24,FALSE,16, 13, 11, 12, 9, 10, 12, 14, 11, 12,
490,91476,26,FALSE,7, 11, 10, 13, 14, 19, 12, 11, 20, 13,
491,91476,26,FALSE,11, 10, 10, 12, 15, 13, 21, 13, 11, 14,
492,91476,25,FALSE,14, 18, 11, 9, 14, 10, 9, 14, 13, 13,
493,91476,24,FALSE,12, 13, 12, 14, 9, 10, 12, 15, 12, 11,
494,91476,19,FALSE,17, 8, 9, 8, 12, 9, 7, 6, 11, 8,
495,91476,24,FALSE,11, 13, 11, 11, 13, 11, 11, 13, 15, 11,
496,91476,21,FALSE,12, 7, 13, 11, 11, 10, 13, 5, 12, 11,
497,91476,17,FALSE,11, 7, 6, 8, 8, 7, 10, 7, 12, 9,
498,91476,20,FALSE,8, 7, 9, 14, 13, 13, 11, 10, 8, 7,
499,91476,21,FALSE,10, 9, 14, 10, 11, 9, 10, 9, 13, 10,
500,91476,23,FALSE,11, 11, 11, 8, 12, 14, 10, 13, 13, 12,
501,91476,19,FALSE,12, 11, 11, 11, 6, 12, 7, 8, 9, 8,
502,91476,22,FALSE,8, 11, 12, 7, 10, 15, 11, 10, 13, 13,
503,91476,19,FALSE,9, 7, 9, 8, 12, 8, 11, 9, 11, 11,
504,91476,20,FALSE,14, 9, 13, 7, 10, 12, 9, 7, 11, 8,
505,91476,18,FALSE,9, 8, 8, 9, 12, 10, 15, 10, 3, 6,
506,91476,19,FALSE,6, 12, 7, 10, 10, 13, 7, 9, 14, 7,
507,91476,15,FALSE,5, 11, 9, 9, 9, 7, 4, 8, 8, 5,
508,91476,13,FALSE,5, 7, 4, 11, 10, 8, 4, 5, 3, 8,
509,91476,16,FALSE,8, 6, 8, 7, 11, 8, 6, 9, 9, 8,
510,91476,15,FALSE,6, 7, 5, 11, 10, 9, 9, 6, 6, 6,
511,91476,21,FALSE,10, 15, 8, 8, 8, 9, 14, 10, 13, 10,
512,91476,20,FALSE,10, 11, 11, 11, 7, 9, 3, 13, 13, 12,
513,91476,17,FALSE,6, 7, 7, 10, 11, 10, 8, 9, 7, 10,
514,91476,16,FALSE,6, 10, 7, 9, 12, 10, 4, 7, 8, 7,
515,91476,17,FALSE,5, 6, 12, 11, 8, 7, 7, 10, 10, 9,
516,91476,14,FALSE,7, 4, 7, 6, 7, 7, 7, 11, 8, 6,
517,91476,18,FALSE,8, 7, 11, 12, 7, 9, 9, 6, 11, 10,
518,91476,13,FALSE,5, 5, 4, 6, 8, 8, 8, 7, 8, 6,
519,91476,16,FALSE,5, 9, 5, 7, 9, 11, 8, 12, 5, 9,
520,91476,19,FALSE,13, 10, 7, 12, 12, 8, 9, 9, 8, 7,
521,91476,16,FALSE,6, 10, 5, 11, 8, 6, 9, 11, 6, 8,
522,91476,20,FALSE,9, 7, 8, 11, 13, 13, 10, 10, 11, 8,
523,91476,14,FALSE,8, 5, 7, 6, 10, 11, 5, 5, 7, 6,
524,91476,14,FALSE,4, 12, 6, 6, 8, 2, 7, 7, 9, 9,
525,91476,17,FALSE,7, 6, 13, 13, 7, 5, 4, 8, 9, 13,
526,91476,17,FALSE,10, 7, 7, 9, 8, 10, 6, 11, 8, 9,
527,91476,16,FALSE,10, 8, 8, 9, 6, 12, 6, 8, 6, 7,
528,91476,14,FALSE,8, 6, 7, 4, 9, 6, 6, 4, 12, 8,
529,91476,20,FALSE,7, 9, 7, 10, 9, 16, 12, 13, 11, 6,
530,91476,13,FALSE,5, 7, 4, 6, 9, 3, 6, 8, 8, 9,
531,91476,11,FALSE,6, 4, 9, 6, 8, 6, 2, 7, 5, 2,
532,91476,15,FALSE,5, 4, 9, 9, 10, 6, 6, 8, 9, 9,
533,91476,16,FALSE,6, 8, 8, 11, 4, 10, 11, 11, 3, 8,
534,91476,11,FALSE,7, 9, 4, 6, 4, 3, 3, 8, 5, 6,
535,91476,13,FALSE,7, 5, 9, 4, 7, 6, 8, 8, 4, 7,
536,91476,14,FALSE,6, 9, 8, 5, 7, 6, 9, 9, 5, 6,
537,91476,12,FALSE,5, 6, 5, 4, 11, 8, 2, 7, 8, 4,
538,91476,15,FALSE,4, 6, 8, 7, 7, 3, 10, 12, 6, 12,
539,91476,12,FALSE,6, 7, 5, 5, 7, 6, 6, 8, 4, 6,
540,91476,12,FALSE,9, 3, 7, 6, 7, 5, 4, 8, 4, 7,
541,91476,15,FALSE,5, 4, 13, 6, 8, 11, 8, 5, 5, 10,
542,91476,8,FALSE,4, 3, 3, 5, 3, 6, 3, 4, 5, 4,
543,91476,12,FALSE,7, 5, 9, 8, 6, 5, 3, 4, 9, 4,
544,91476,12,FALSE,9, 6, 4, 7, 6, 4, 6, 6, 9, 3,
545,91476,9,FALSE,4, 1, 5, 5, 7, 5, 7, 2, 4, 5,
546,91476,11,FALSE,7, 5, 4, 8, 3, 7, 8, 4, 6, 3,
547,91476,12,FALSE,8, 6, 5, 8, 3, 6, 7, 6, 5, 6,
548,91476,11,FALSE,7, 7, 4, 4, 3, 8, 8, 4, 6, 4,
549,91476,14,FALSE,7, 7, 4, 8, 6, 10, 4, 9, 7, 8,
550,91476,15,FALSE,6, 10, 11, 7, 6, 7, 7, 8, 7, 6,
551,91476,14,FALSE,5, 7, 10, 8, 6, 7, 6, 8, 7, 6,
552,91476,13,FALSE,7, 7, 6, 7, 5, 5, 7, 7, 7, 7,
553,91476,10,FALSE,6, 5, 2, 6, 4, 6, 3, 6, 9, 3,
554,91476,15,FALSE,6, 11, 6, 6, 5, 8, 6, 8, 7, 12,
555,91476,11,FALSE,4, 7, 5, 7, 5, 4, 6, 4, 8, 5,
556,91476,16,FALSE,7, 7, 11, 5, 9, 8, 8, 9, 9, 7,
557,91476,10,FALSE,3, 6, 9, 5, 3, 5, 3, 6, 6, 4,
558,91476,10,FALSE,4, 5, 2, 4, 5, 6, 8, 8, 4, 4,
559,91476,13,FALSE,8, 8, 7, 5, 7, 4, 7, 8, 4, 7,
560,91476,8,FALSE,5, 5, 4, 3, 3, 2, 6, 4, 4, 4,
561,91476,10,FALSE,8, 5, 3, 5, 3, 4, 7, 6, 5, 4,
562,91476,15,FALSE,7, 8, 9, 2, 9, 11, 6, 9, 7, 7,
563,91476,15,FALSE,6, 4, 9, 9, 9, 6, 10, 7, 8, 7,
564,91476,12,FALSE,4, 4, 7, 7, 4, 8, 5, 6, 9, 6,
565,91476,12,FALSE,6, 8, 7, 4, 6, 5, 5, 7, 4, 8,
566,91476,10,FALSE,5, 3, 5, 6, 4, 5, 4, 4, 8, 6,
567,91476,9,FALSE,5, 6, 5, 1, 5, 8, 3, 4, 5, 3,
568,91476,7,FALSE,3, 5, 3, 5, 2, 3, 3, 3, 2, 6,
569,91476,12,FALSE,7, 8, 11, 5, 8, 1, 5, 4, 6, 5,
570,91476,12,FALSE,5, 8, 5, 10, 4, 8, 5, 6, 6, 3,
571,91476,13,FALSE,9, 9, 7, 5, 10, 8, 5, 6, 3, 3,
572,91476,11,FALSE,7, 3, 3, 8, 3, 6, 4, 9, 6, 6,
573,91476,7,FALSE,4, 4, 4, 2, 4, 4, 3, 4, 3, 3,
574,91476,10,FALSE,6, 5, 3, 4, 7, 8, 7, 4, 4, 2,
575,91476,11,FALSE,5, 4, 6, 8, 7, 4, 7, 5, 6, 3,
576,91476,12,FALSE,5, 7, 2, 6, 5, 5, 8, 6, 11, 5,
577,91476,12,FALSE,5, 5, 10, 6, 7, 8, 6, 2, 5, 6,
578,91476,8,FALSE,6, 2, 4, 4, 4, 5, 4, 4, 3, 4,
579,91476,8,FALSE,5, 3, 3, 4, 4, 3, 4, 4, 5, 5,
580,91476,7,FALSE,4, 2, 2, 5, 4, 4, 5, 3, 4, 2,
581,91476,12,FALSE,5, 8, 4, 5, 7, 9, 6, 4, 8, 4,
582,91476,9,FALSE,6, 8, 3, 1, 5, 4, 4, 6, 5, 3,
583,91476,8,FALSE,5, 2, 4, 6, 4, 4, 3, 3, 7, 2,
584,91476,11,FALSE,7, 5, 7, 6, 3, 4, 6, 5, 8, 4,
585,91476,7,FALSE,6, 2, 7, 4, 2, 1, 2, 4, 2, 5,
586,91476,9,FALSE,4, 3, 6, 5, 4, 3, 7, 3, 4, 6,
587,91476,9,FALSE,5, 4, 4, 5, 4, 3, 7, 3, 6, 4,
588,91476,10,FALSE,5, 4, 5, 5, 4, 3, 10, 6, 2, 6,
589,91476,11,FALSE,8, 4, 6, 4, 9, 5, 5, 6, 4, 4,
590,91476,9,FALSE,5, 3, 5, 5, 4, 4, 4, 4, 5, 6,
591,91476,8,FALSE,3, 7, 4, 4, 2, 6, 3, 5, 4, 2,
592,91476,8,FALSE,5, 4, 2, 4, 4, 5, 5, 4, 2, 5,
593,91476,10,FALSE,6, 4, 6, 5, 3, 6, 3, 4, 6, 7,
594,91476,8,FALSE,3, 3, 4, 6, 4, 2, 3, 5, 4, 6,
595,91476,9,FALSE,4, 5, 2, 3, 5, 5, 5, 7, 6, 3,
596,91476,12,FALSE,6, 4, 10, 8, 4, 6, 9, 5, 3, 5,
597,91476,9,FALSE,5, 3, 5, 6, 5, 6, 4, 2, 4, 5,
598,91476,7,FALSE,3, 2, 3, 5, 5, 2, 4, 3, 5, 3,
599,91476,10,FALSE,5, 5, 6, 7, 3, 3, 6, 4, 6, 5,
600,91476,10,FALSE,4, 4, 7, 4, 6, 8, 6, 5, 3, 3,
601,91476,9,FALSE,4, 4, 6, 3, 6, 3, 8, 3, 3, 5,
602,91476,5,FALSE,2, 1, 3, 1, 3, 5, 3, 0, 3, 4,
603,91476,10,FALSE,6, 2, 6, 5, 4, 5, 3, 7, 6, 6,
604,91476,9,FALSE,6, 3, 2, 2, 3, 8, 6, 5, 4, 6,
605,91476,5,FALSE,2, 2, 1, 3, 5, 3, 1, 2, 2, 4,
606,91476,8,FALSE,3, 7, 3, 5, 2, 4, 2, 2, 5, 7,
607,91476,7,FALSE,4, 3, 1, 3, 3, 3, 2, 5, 6, 5,
608,91476,5,FALSE,4, 3, 2, 2, 1, 1, 1, 3, 5, 3,
609,91476,7,FALSE,4, 3, 5, 2, 5, 4, 4, 3, 1, 4,
610,91476,8,FALSE,1, 6, 7, 5, 4, 2, 6, 3, 4, 2,
611,91476,7,FALSE,5, 6, 3, 3, 3, 5, 0, 4, 4, 2,
612,91476,7,FALSE,2, 3, 5, 4, 4, 3, 1, 5, 3, 5,
613,91476,11,FALSE,5, 8, 4, 7, 5, 6, 6, 6, 3, 5,
614,91476,11,FALSE,6, 4, 4, 6, 6, 6, 8, 7, 5, 3,
615,91476,5,FALSE,2, 2, 3, 4, 1, 4, 2, 2, 2, 3,
616,91476,7,FALSE,6, 3, 5, 3, 2, 4, 3, 5, 2, 2,
617,91476,8,FALSE,4, 2, 5, 5, 4, 4, 4, 3, 7, 2,
618,91476,7,FALSE,4, 4, 4, 2, 3, 5, 4, 3, 3, 3,
619,91476,8,FALSE,3, 4, 4, 2, 5, 6, 4, 4, 4, 4,
620,91476,3,FALSE,1, 3, 2, 1, 2, 2, 0, 1, 1, 2,
621,91476,8,FALSE,6, 5, 4, 3, 2, 4, 3, 4, 4, 5,
622,91476,8,FALSE,6, 4, 2, 3, 5, 4, 4, 4, 4, 4,
623,91476,5,FALSE,2, 2, 2, 5, 5, 3, 0, 0, 2, 4,
624,91476,6,FALSE,3, 2, 3, 0, 5, 5, 3, 3, 2, 4,
625,91476,7,FALSE,4, 3, 2, 2, 4, 4, 4, 3, 2, 7,
626,91476,5,FALSE,2, 3, 2, 1, 3, 4, 3, 3, 2, 2,
627,91476,8,FALSE,3, 4, 5, 3, 5, 2, 1, 6, 7, 4,
628,91476,6,FALSE,3, 2, 2, 3, 3, 3, 1, 4, 4, 5,
629,91476,7,FALSE,3, 3, 5, 2, 3, 4, 3, 5, 4, 3,
630,91476,5,FALSE,4, 1, 4, 1, 2, 2, 3, 3, 2, 3,
631,91476,6,FALSE,4, 1, 2, 2, 3, 3, 5, 3, 3, 4,
632,91476,8,FALSE,5, 4, 4, 6, 6, 4, 3, 2, 3, 3,
633,91476,7,FALSE,5, 3, 2, 1, 2, 3, 5, 4, 4, 6,
634,91476,4,FALSE,1, 3, 1, 3, 2, 2, 2, 2, 3, 1,
635,91476,5,FALSE,4, 3, 3, 3, 1, 2, 1, 2, 2, 4,
636,91476,7,FALSE,3, 2, 4, 3, 5, 4, 2, 6, 3, 3,
637,91476,5,FALSE,3, 3, 2, 2, 2, 2, 1, 3, 5, 2,
638,91476,6,FALSE,3, 4, 4, 2, 3, 1, 3, 2, 3, 5,
639,91476,6,FALSE,4, 4, 3, 5, 1, 3, 3, 3, 3, 1,
640,91476,6,FALSE,4, 3, 2, 3, 3, 3, 2, 3, 3, 4,
641,91476,4,FALSE,1, 2, 2, 2, 3, 2, 1, 2, 4, 1,
642,91476,6,FALSE,4, 2, 3, 3, 2, 3, 3, 2, 6, 2,
643,91476,6,FALSE,4, 3, 4, 2, 3, 4, 3, 2, 4, 1,
644,91476,6,FALSE,3, 2, 3, 2, 4, 6, 3, 2, 4, 1,
645,91476,4,FALSE,0, 2, 4, 2, 0, 3, 1, 1, 3, 4,
646,91476,3,FALSE,1, 1, 3, 1, 3, 2, 1, 1, 2, 0,
647,91476,5,FALSE,2, 3, 1, 4, 4, 3, 3, 2, 1, 2,
648,91476,5,FALSE,1, 2, 4, 1, 2, 4, 1, 4, 1, 5,
649,91476,3,FALSE,1, 2, 2, 2, 0, 3, 1, 0, 1, 3,
650,91476,5,FALSE,4, 2, 4, 4, 3, 1, 3, 1, 1, 2,
651,91476,2,FALSE,2, 1, 1, 2, 1, 0, 1, 2, 0, 0,
652,91476,5,FALSE,3, 3, 2, 3, 2, 2, 4, 2, 1, 3,
653,91476,5,FALSE,1, 1, 3, 1, 2, 2, 3, 5, 5, 2,
654,91476,7,FALSE,6, 3, 3, 5, 2, 3, 5, 3, 2, 3,
655,91476,4,FALSE,3, 4, 4, 0, 1, 1, 1, 2, 3, 1,
656,91476,7,FALSE,6, 5, 2, 5, 4, 2, 1, 3, 4, 3,
657,91476,5,FALSE,4, 1, 4, 1, 2, 2, 1, 4, 3, 3,
658,91476,3,FALSE,0, 1, 1, 1, 3, 2, 1, 2, 2, 2,
659,91476,5,FALSE,3, 3, 2, 2, 4, 1, 3, 1, 4, 2,
660,91476,5,FALSE,2, 2, 1, 3, 4, 2, 3, 2, 4, 2,
661,91476,4,FALSE,1, 2, 2, 1, 2, 3, 2, 2, 1, 4,
662,91476,5,FALSE,4, 4, 1, 1, 2, 1, 5, 1, 5, 1,
663,91476,4,FALSE,3, 1, 3, 2, 1, 2, 2, 2, 2, 2,
