385,484,520,659,
372,449,465,604,
319,484,602,516,
377,564,527,524,
458,439,493,771,
433,370,519,524,
512,523,544,583,
257,507,465,716,
299,630,516,593,
526,541,699,668,
451,317,532,525,
462,547,617,582,
517,450,566,837,
406,489,488,685,
321,484,548,474,
354,492,515,646,
325,503,547,831,
499,440,580,583,
478,591,509,667,
348,448,630,665,
431,444,471,644,
480,660,459,550,
456,606,740,532,
299,525,491,559,
352,468,496,746,
340,456,646,735,
377,430,626,669,
376,769,751,763,
311,507,500,667,
307,462,555,535,
467,458,657,682,
318,418,526,676,
368,609,513,573,
451,430,664,577,
441,470,568,698,
553,558,585,591,
370,431,680,604,
291,507,459,604,
375,451,483,652,
510,484,447,562,
353,518,444,628,
526,491,555,631,
388,549,467,745,
406,380,479,776,
338,492,730,496,
401,427,589,566,
374,483,552,838,
459,405,532,672,
377,584,494,657,
392,384,546,687,
477,615,600,532,
377,610,665,695,
568,484,606,573,
313,471,501,650,
542,671,635,677,
313,436,521,687,
471,503,603,592,
413,452,469,517,
501,475,556,627,
407,431,600,755,
337,664,645,588,
452,537,603,625,
367,542,634,721,
547,424,463,570,
317,554,583,815,
598,476,493,584,
382,495,588,605,
379,408,572,591,
510,537,518,612,
414,480,436,618,
376,468,652,590,
377,444,710,755,
367,568,548,564,
374,369,627,739,
316,475,503,568,
476,500,640,736,
339,526,655,657,
581,368,494,583,
384,484,548,597,
578,424,574,483,
497,493,554,864,
376,452,588,611,
413,481,622,622,
435,440,552,622,
497,441,628,719,
343,778,676,626,
421,528,566,574,
384,612,684,618,
569,455,622,564,
550,499,533,628,
353,447,583,653,
403,501,702,727,
380,449,564,676,
522,437,449,590,
302,413,508,517,
382,526,600,601,
373,512,476,613,
574,421,666,566,
415,549,568,569,
418,584,532,709,
308,605,531,648,
411,515,430,673,
533,437,503,542,
368,361,604,461,
314,637,528,712,
592,545,481,751,
365,713,768,555,
386,520,477,569,
346,527,738,575,
657,594,520,907,
424,403,562,551,
402,914,459,738,
342,433,605,559,
584,420,486,590,
335,511,915,544,
427,575,562,683,
313,420,474,742,
440,419,530,593,
405,392,661,760,
398,514,492,580,
450,524,539,703,
305,403,606,705,
513,416,463,495,
492,529,678,582,
472,731,558,654,
341,356,518,654,
628,602,491,611,
439,558,478,507,
453,420,484,1038,
354,487,538,802,
431,491,554,482,
369,626,650,596,
421,422,539,625,
371,531,485,585,
413,453,587,668,
388,443,576,635,
298,440,509,627,
425,388,613,544,
487,468,654,637,
283,482,508,530,
326,566,518,610,
330,725,591,764,
484,522,593,726,
395,575,585,587,
521,405,570,971,
403,433,647,663,
348,503,474,720,
526,445,530,524,
349,500,697,550,
310,472,612,643,
332,502,563,816,
411,616,486,553,
390,402,513,689,
377,637,467,643,
345,494,625,561,
294,455,583,686,
382,457,509,480,
310,541,598,584,
308,432,623,659,
383,439,588,662,
350,485,786,526,
414,390,518,734,
474,338,546,729,
274,468,655,555,
469,502,584,639,
425,502,564,681,
347,459,613,589,
395,425,769,646,
467,663,594,648,
382,604,780,615,
356,473,632,552,
339,567,488,721,
680,539,495,630,
333,489,768,594,
503,413,494,780,
346,460,434,680,
344,556,758,619,
355,416,624,613,
444,442,652,705,
353,578,496,744,
391,423,576,573,
432,399,555,525,
296,463,633,732,
351,444,625,614,
462,495,615,649,
451,523,615,576,
423,500,507,564,
367,464,393,507,
491,506,540,770,
304,441,723,675,
507,519,801,673,
372,461,561,707,
338,399,620,868,
392,622,579,655,
242,417,534,761,
456,534,550,572,
411,478,602,727,
452,691,600,638,
359,500,427,659,
359,377,497,592,
391,512,575,539,
437,499,416,571,
346,454,574,612,
343,487,822,640,
785,510,574,690,
310,450,764,605,
369,552,553,553,
458,425,407,641,
409,526,563,778,
298,473,500,634,
423,511,777,672,
343,446,566,639,
490,453,570,642,
401,452,523,581,
506,587,630,635,
503,436,659,711,
326,434,536,557,
403,379,722,712,
284,532,547,717,
516,451,845,522,
375,461,588,650,
359,559,526,503,
419,542,516,672,
470,448,566,711,
431,381,501,647,
475,509,488,574,
452,509,535,573,
421,421,566,621,
424,515,524,836,
404,495,512,663,
437,607,447,618,
428,476,596,466,
364,398,516,627,
462,457,539,905,
629,440,648,606,
424,473,576,532,
363,502,531,528,
338,446,556,564,
326,544,446,645,
365,580,605,615,
401,480,590,669,
409,410,496,561,
419,422,680,595,
424,482,705,609,
530,508,577,522,
518,495,494,579,
599,496,482,591,
539,519,500,510,
389,462,413,566,
658,594,544,649,
357,528,492,542,
409,488,639,623,
371,928,588,587,
389,532,506,551,
377,521,747,677,
507,506,519,775,
551,547,486,561,
353,384,1002,594,
377,498,709,536,
361,535,640,581,
326,503,691,838,
362,578,799,729,
338,470,551,515,
473,427,512,574,
342,416,620,552,
339,441,476,592,
416,746,499,550,
407,462,627,512,
270,490,779,675,
331,407,469,735,
435,571,592,626,
472,582,524,878,
503,378,572,598,
608,490,515,684,
488,480,713,575,
469,543,475,688,
361,344,583,562,
436,341,579,628,
449,440,523,536,
416,406,497,544,
413,457,559,612,
374,411,639,569,
330,694,509,574,
551,586,563,640,
407,416,549,680,
505,411,630,622,
458,443,552,525,
370,536,636,641,
349,432,561,560,
460,395,538,534,
473,454,533,517,
325,501,491,654,
428,657,520,700,
446,448,650,587,
516,381,654,524,
466,425,699,624,
310,546,572,626,
263,419,713,700,
491,632,511,682,
470,472,725,665,
383,518,480,569,
425,519,446,695,
474,538,591,673,
309,398,478,679,
412,392,601,527,
338,656,617,651,
348,468,496,574,
364,579,424,927,
365,607,717,693,
333,569,481,531,
415,387,555,622,
289,529,565,591,
371,530,621,572,
309,627,566,554,
321,587,450,673,
370,368,490,580,
346,526,563,569,
389,377,553,642,
390,482,625,578,
370,326,563,710,
381,440,467,617,
420,426,516,792,
340,775,620,581,
356,475,556,679,
450,346,535,526,
397,377,577,806,
309,435,673,653,
480,489,455,601,
499,488,484,617,
342,422,679,557,
344,613,487,700,
350,475,692,619,
489,514,473,594,
792,392,522,641,
456,517,576,841,
397,475,489,566,
454,433,472,634,
380,405,485,739,
602,449,603,688,
446,358,614,751,
355,424,581,649,
356,423,633,565,
502,643,503,573,
611,386,666,633,
287,511,621,628,
529,462,425,807,
502,531,586,643,
350,421,476,574,
303,388,595,612,
414,497,543,716,
391,606,619,596,
553,483,600,746,
327,537,684,565,
394,534,567,644,
293,508,560,580,
534,425,711,628,
529,397,602,592,
450,442,580,751,
388,551,598,541,
464,589,519,666,
376,535,487,791,
343,380,520,603,
764,606,628,730,
426,474,589,593,
707,780,469,602,
456,420,478,592,
549,498,457,646,
559,551,553,512,
336,445,644,528,
327,451,738,636,
382,403,590,542,
445,600,551,635,
389,456,501,697,
471,497,580,652,
464,436,698,499,
379,417,651,554,
318,496,546,687,
277,570,534,564,
367,592,616,772,
390,548,574,618,
425,478,536,500,
345,464,521,758,
497,463,531,544,
338,410,617,594,
408,667,517,649,
448,472,531,512,
474,647,600,614,
401,588,472,578,
392,438,506,528,
433,475,519,795,
342,497,559,547,
580,563,635,637,
424,455,541,567,
431,433,584,764,
422,400,446,620,
333,546,557,756,
461,501,622,519,
341,497,622,682,
324,668,545,843,
488,482,641,742,
258,467,539,598,
505,554,707,533,
380,380,559,592,
448,609,677,511,
330,374,601,664,
368,591,575,554,
410,554,536,525,
457,516,619,572,
600,545,526,707,
494,491,602,524,
455,472,684,505,
509,474,559,617,
362,532,560,604,
367,448,598,603,
406,422,547,756,
388,530,521,608,
354,425,604,554,
380,447,597,711,
287,514,511,701,
381,449,565,670,
379,489,554,736,
420,541,729,644,
463,391,523,737,
331,489,693,723,
356,655,563,572,
413,417,654,594,
364,444,570,575,
276,559,565,529,
442,559,641,612,
451,496,605,619,
580,673,545,721,
446,575,457,441,
428,449,526,545,
315,428,568,633,
394,504,507,593,
516,475,798,593,
275,423,588,522,
278,494,482,508,
316,452,415,493,
393,733,691,601,
443,467,620,529,
397,422,556,598,
382,346,460,903,
504,517,724,607,
618,464,431,568,
675,446,578,542,
440,387,632,561,
453,672,488,519,
391,596,788,593,
477,494,503,584,
460,520,645,523,
392,458,537,700,
483,424,679,545,
263,558,621,555,
403,546,552,613,
375,427,446,562,
393,380,651,489,
501,502,718,673,
365,468,546,573,
328,488,518,592,
384,444,520,644,
567,394,621,585,
427,566,838,654,
350,597,678,619,
485,501,489,604,
399,468,525,601,
418,433,568,545,
309,491,582,705,
407,394,512,599,
464,444,771,871,
327,443,612,740,
366,507,569,799,
455,486,520,666,
515,368,663,595,
402,592,613,677,
534,589,415,889,
647,372,554,938,
273,601,491,574,
404,530,604,526,
228,499,537,587,
387,503,662,665,
401,447,448,619,
361,534,595,596,
310,465,498,511,
398,567,585,694,
398,506,996,555,
408,403,468,670,
416,472,482,624,
330,450,455,520,
485,475,474,998,
378,451,504,800,
455,304,545,549,
464,383,602,603,
532,511,582,604,
402,396,520,550,
394,530,546,723,
282,625,562,566,
398,526,521,822,
646,473,449,809,
469,431,544,590,
400,361,599,648,
366,471,578,585,
428,428,464,585,
498,413,496,577,
407,354,598,531,
473,630,624,572,
372,506,541,535,
508,400,779,722,
393,598,590,553,
527,540,593,535,
424,412,527,534,
315,520,647,536,
377,508,720,687,
455,458,550,675,
540,436,449,667,
330,471,567,513,
435,511,798,615,
672,598,579,554,
394,602,566,655,
367,433,505,674,
417,515,562,608,
373,385,578,529,
371,485,548,558,
376,422,594,632,
395,418,560,664,
354,459,407,686,
466,471,510,474,
382,463,470,665,
307,547,511,713,
321,362,427,541,
466,548,479,594,
439,413,630,650,
373,432,601,649,
394,476,443,628,
426,443,587,713,
422,682,482,547,
383,433,511,678,
447,634,715,527,
412,450,744,516,
469,592,460,599,
333,470,655,858,
370,521,678,626,
331,390,482,570,
485,663,599,544,
417,613,434,525,
562,364,480,590,
355,456,623,525,
381,470,619,604,
274,412,516,648,
439,520,504,669,
406,567,579,592,
446,457,805,626,
474,382,553,552,
381,420,640,599,
410,476,667,579,
488,580,481,614,
340,543,444,540,
451,443,455,590,
378,877,580,543,
408,436,579,544,
726,487,518,730,
400,410,742,542,
450,471,682,541,
519,421,646,564,
332,433,633,675,
666,657,555,675,
314,668,555,498,
471,661,515,728,
400,463,815,604,
370,748,493,515,
341,514,497,635,
424,477,591,626,
459,463,521,611,
479,587,631,860,
353,567,658,673,
322,438,694,574,
326,650,521,711,
441,510,487,612,
424,386,550,628,
464,406,604,859,
393,561,533,599,
401,615,550,511,
331,442,640,647,
449,523,485,632,
586,431,609,584,
460,504,492,646,
394,735,505,621,
376,532,651,593,
368,508,546,546,
305,542,559,526,
371,677,491,583,
617,472,414,602,
430,622,428,576,
401,525,472,698,
432,402,556,539,
457,581,625,611,
687,578,477,580,
648,495,610,557,
392,396,541,481,
531,405,569,607,
388,440,502,576,
282,396,591,633,
472,406,721,701,
409,461,685,635,
299,505,630,682,
349,497,424,596,
549,579,675,765,
322,492,519,627,
326,491,606,544,
319,419,635,644,
411,611,491,508,
468,446,752,554,
366,562,468,693,
421,404,521,485,
418,563,551,768,
346,451,616,623,
409,594,498,608,
485,466,488,575,
446,411,695,691,
377,535,536,610,
409,389,690,610,
607,691,472,593,
322,589,491,507,
383,424,617,572,
341,472,567,503,
395,502,597,614,
354,581,570,696,
467,409,567,648,
307,415,591,663,
309,412,572,512,
325,375,554,594,
410,576,454,758,
548,496,564,778,
288,452,526,611,
313,441,510,589,
351,443,481,595,
416,495,652,936,
443,630,557,609,
362,463,531,625,
494,513,684,587,
311,430,593,573,
424,435,514,725,
399,517,514,724,
480,474,695,761,
505,546,473,558,
578,475,566,865,
370,437,558,635,
338,509,637,547,
371,605,538,611,
646,559,625,571,
391,789,528,560,
461,530,632,649,
475,468,584,566,
472,389,628,678,
467,483,642,570,
452,551,597,640,
435,523,720,518,
378,454,487,813,
343,468,549,557,
440,430,535,527,
321,587,678,515,
371,369,703,585,
332,510,837,632,
446,453,545,535,
377,481,578,512,
312,572,501,951,
326,362,707,662,
692,498,566,1010,
393,406,530,788,
427,577,532,627,
476,527,540,619,
473,475,660,719,
377,416,564,646,
308,441,544,579,
440,409,577,770,
323,363,744,564,
355,446,647,643,
416,490,551,732,
346,611,596,594,
387,461,397,545,
448,399,526,632,
506,559,437,589,
321,572,727,705,
438,488,547,670,
442,603,792,558,
378,382,557,653,
385,647,558,623,
414,488,691,687,
397,431,636,801,
372,410,656,631,
411,409,508,753,
354,431,499,590,
344,477,462,568,
440,516,510,582,
246,469,640,732,
407,530,666,534,
344,385,429,589,
539,449,546,607,
367,533,546,580,
368,511,610,667,
439,445,613,704,
430,647,572,809,
393,469,511,628,
389,431,654,559,
426,435,603,643,
288,466,629,955,
377,404,519,687,
472,386,400,571,
357,543,539,650,
373,624,675,599,
356,464,574,554,
333,395,566,839,
356,433,592,650,
313,437,628,525,
410,555,473,666,
484,403,554,675,
320,687,482,541,
403,457,624,637,
412,430,465,652,
446,562,507,635,
460,474,578,901,
417,472,529,569,
447,705,633,586,
342,545,700,853,
425,585,613,626,
488,505,428,533,
404,548,621,634,
342,513,759,579,
501,380,479,630,
468,508,508,687,
372,467,646,654,
568,537,720,599,
374,503,687,498,
560,545,594,609,
402,436,432,597,
290,500,499,676,
405,454,630,567,
427,906,500,749,
640,413,806,513,
255,535,639,562,
394,421,586,571,
461,388,562,663,
446,448,560,476,
418,470,531,675,
322,430,429,535,
491,552,508,522,
444,357,446,610,
416,651,520,914,
373,472,511,586,
375,482,438,744,
351,542,622,558,
430,454,563,518,
299,622,563,540,
271,444,523,605,
368,468,623,531,
427,511,644,616,
326,576,618,566,
323,396,434,687,
371,341,538,617,
434,419,725,650,
556,570,481,655,
400,537,637,546,
493,528,573,744,
408,390,518,463,
450,493,519,600,
372,484,511,729,
438,466,675,564,
375,367,659,587,
355,540,537,779,
324,353,605,583,
380,540,632,612,
325,406,580,660,
302,356,473,543,
397,529,522,566,
530,427,548,558,
431,567,479,588,
397,498,508,703,
457,645,491,733,
562,445,598,738,
367,434,519,513,
318,629,689,573,
500,567,487,694,
419,510,471,759,
388,437,537,599,
496,815,664,552,
356,406,574,574,
483,571,687,670,
492,603,566,517,
331,664,682,492,
370,550,545,653,
433,417,595,628,
501,480,462,548,
308,505,629,719,
620,669,500,603,
448,701,710,522,
364,447,554,615,
481,369,648,845,
393,518,630,736,
355,486,526,620,
418,462,572,514,
472,485,520,535,
481,521,506,836,
377,541,778,528,
354,418,508,596,
369,572,507,635,
456,447,487,659,
386,384,673,566,
416,486,596,626,
333,537,564,624,
499,500,525,540,
340,454,528,643,
508,429,575,520,
406,427,480,564,
388,533,531,612,
337,520,677,665,
438,616,548,620,
383,377,557,618,
435,459,644,663,
494,520,661,509,
314,430,498,615,
346,475,690,817,
355,504,478,585,
410,507,576,740,
657,450,557,647,
591,521,566,797,
742,612,575,746,
384,496,566,569,
326,419,663,544,
341,494,443,527,
352,372,682,580,
321,463,596,700,
456,482,673,907,
470,500,524,590,
291,641,558,653,
492,431,473,626,
429,425,567,619,
478,420,535,671,
297,370,1011,734,
582,411,504,524,
462,359,540,676,
537,417,582,653,
284,424,469,587,
361,609,419,567,
505,478,544,573,
357,448,457,639,
414,401,619,526,
363,389,538,681,
344,511,663,681,
349,553,527,592,
311,383,629,629,
474,462,562,639,
373,694,547,617,
423,465,631,561,
417,613,599,497,
371,582,430,594,
365,519,459,500,
375,476,593,598,
560,525,609,544,
513,452,554,767,
547,522,534,626,
407,392,498,977,
444,469,612,675,
285,381,815,586,
409,465,444,603,
375,451,516,587,
460,436,630,614,
385,424,660,527,
419,492,508,549,
984,415,613,641,
372,421,452,600,
336,390,416,606,
342,708,501,607,
570,815,718,610,
409,573,513,634,
429,481,604,598,
365,438,462,559,
507,623,590,579,
327,470,511,813,
356,531,540,723,
466,418,567,640,
369,488,632,772,
596,554,454,786,
406,426,594,700,
418,417,481,766,
521,552,537,739,
423,398,583,580,
279,567,504,654,
349,462,572,601,
453,561,665,553,
618,648,463,632,
441,545,536,559,
418,488,530,528,
459,422,546,610,
323,467,546,673,
306,456,454,583,
472,451,587,684,
293,568,746,641,
404,681,477,757,
549,482,691,567,
336,392,473,559,
320,705,642,522,
291,620,545,532,
398,461,736,577,
439,478,516,508,
307,431,653,484,
412,579,626,640,
352,467,599,485,
738,548,935,750,
437,416,490,650,
461,736,456,587,
489,432,577,613,
373,568,602,615,
629,489,463,688,
338,524,544,598,
517,456,542,562,
323,687,591,533,
563,723,566,614,
313,586,795,621,
464,625,564,669,
380,546,595,646,
436,605,501,598,
556,430,664,652,
401,392,519,561,
370,447,560,536,
459,376,700,564,
469,655,519,608,
706,406,556,529,
368,432,596,544,
525,562,510,627,
430,624,441,606,
454,561,484,614,
600,540,699,682,
274,610,500,530,
423,569,573,548,
351,418,501,572,
353,421,643,613,
535,517,551,576,
411,500,735,632,
258,366,511,597,
439,441,446,514,
315,502,475,633,
523,478,541,667,
488,482,640,638,
436,443,578,559,
383,487,579,759,
315,514,467,633,
390,629,630,526,
427,451,778,639,
397,402,553,599,
471,430,540,683,
332,411,608,812,
450,554,587,560,
524,500,628,617,
335,573,681,567,
415,477,625,786,
514,457,463,585,
362,485,560,593,
416,588,584,556,
425,566,533,695,
351,455,539,521,
451,553,519,684,
486,462,514,841,
416,636,559,759,
485,398,545,683,
639,425,603,733,
324,535,526,605,
372,632,552,714,
383,594,510,552,
464,397,607,794,
336,515,533,578,
408,527,569,723,
329,492,681,576,
367,490,625,856,
484,462,518,774,
347,525,518,685,
463,472,515,625,
509,492,566,599,
356,458,554,703,
433,669,509,585,
345,544,545,621,
390,445,554,632,
351,582,576,589,
442,435,534,583,
380,519,390,654,
399,720,502,752,
378,611,620,520,
423,462,640,492,
419,563,481,635,
439,483,567,616,
371,545,548,727,
372,521,559,876,
327,497,483,610,
338,529,763,689,
408,367,540,604,
356,362,703,577,
274,567,479,582,
384,653,599,733,
428,912,572,589,
293,493,650,537,
403,389,470,613,
517,531,788,860,
312,446,648,588,
484,517,602,530,
486,482,525,560,
386,358,510,606,
604,633,538,724,
375,400,652,566,
558,454,621,554,
326,653,536,575,
334,644,582,553,
422,386,622,667,
291,459,520,922,
503,454,548,540,
435,511,499,633,
365,396,531,579,
389,425,581,651,
482,448,501,508,
493,581,542,600,
413,473,483,786,
411,697,461,543,
372,529,559,598,
472,551,499,587,
424,471,494,647,
433,584,434,764,
431,414,584,532,
442,464,560,482,
547,484,530,537,
367,414,532,538,
387,527,514,624,
486,413,645,584,
423,447,477,564,
372,466,499,748,
408,516,433,528,
405,328,517,790,
312,432,469,517,
309,617,617,585,
374,446,568,584,
338,472,435,611,
330,425,558,658,
472,470,667,607,
372,389,548,1008,
385,627,591,500,
349,512,527,688,
557,489,496,530,
449,396,524,608,
497,365,589,565,
381,444,624,718,
343,497,501,555,
484,452,641,614,
545,528,543,697,
299,689,502,533,
347,460,639,721,
315,558,637,583,
440,403,583,684,
768,537,673,640,
432,544,605,561,
714,550,587,608,
343,480,460,561,
716,546,465,641,
431,418,443,557,
546,527,613,529,
322,551,597,598,
379,633,514,540,
361,546,477,610,
439,552,644,666,
429,534,535,838,
427,503,541,884,
378,581,579,567,
441,462,609,680,
472,434,480,576,
405,536,852,593,
408,442,664,611,
330,465,518,612,
411,410,515,509,
347,503,559,566,
524,419,609,594,
318,458,549,622,
386,477,393,624,
383,507,484,632,
390,482,482,608,
383,589,632,561,
600,410,593,662,
419,445,573,534,
438,830,645,597,
297,425,601,570,
354,465,510,642,
358,416,581,501,
605,491,718,1001,
475,444,476,539,
413,578,513,634,
310,429,470,628,
271,486,582,600,
404,407,809,597,
360,449,537,921,
360,493,446,634,
390,491,695,615,
441,441,760,468,
343,506,567,706,
312,459,475,596,
466,664,493,517,
430,510,533,626,
412,793,734,633,
286,486,600,670,
330,498,580,817,
444,597,485,535,
415,666,656,665,
338,502,486,670,
322,394,518,728,
347,388,553,607,
458,484,937,587,
308,548,618,680,
398,708,611,646,
443,418,519,597,
675,468,571,652,
353,426,573,660,
509,418,634,501,
302,496,711,637,
377,498,561,560,
275,442,588,451,
395,427,485,536,
434,580,484,534,
404,443,703,500,
306,413,627,518,
473,389,588,704,
573,531,622,774,
472,464,540,736,
386,444,604,617,
408,506,552,601,
461,456,599,717,
316,574,525,721,
472,666,474,661,
336,391,511,634,
442,409,619,532,
525,488,464,613,
384,422,636,595,
341,457,492,573,
528,474,517,656,
404,555,680,494,
434,470,525,658,
404,433,671,594,
369,427,721,552,
364,525,497,654,
317,557,523,870,
416,371,529,557,
368,382,609,689,
589,390,623,663,
318,423,500,738,
332,502,447,507,
525,527,524,819,
373,385,598,565,
420,632,532,578,
396,523,540,464,
363,417,544,595,
471,380,516,650,
379,472,494,646,
520,519,516,799,
289,471,537,538,
532,490,794,591,
302,425,537,695,
413,505,664,759,
457,446,578,688,
330,430,483,550,
447,437,570,618,
492,501,407,634,
459,487,418,762,
324,460,776,575,
535,395,645,733,
350,445,512,736,
541,489,463,624,
464,477,433,502,
382,381,514,499,
339,455,520,646,
364,516,664,558,
478,529,509,559,
314,507,526,542,
559,468,576,769,
425,524,460,726,
388,458,525,630,
323,468,595,587,
579,433,710,594,
409,476,486,549,
291,475,564,575,
345,485,557,628,
385,494,464,612,
378,348,663,643,
374,577,544,681,
433,549,752,860,
456,370,437,597,
452,611,562,567,
435,591,564,643,
504,531,598,702,
300,460,573,555,
426,528,497,556,
362,430,533,769,
354,604,511,472,
361,553,483,593,
603,406,602,718,
484,558,534,556,
436,359,506,650,
435,462,547,563,
410,499,555,565,
354,469,603,817,
299,490,544,593,
349,403,552,582,
414,483,535,729,
286,644,609,553,
328,458,762,751,
407,478,560,661,
467,601,595,628,
342,509,405,628,
368,478,433,705,
360,403,673,578,
439,456,520,719,
454,355,703,580,
466,423,497,553,
560,518,596,562,
472,576,588,577,
426,562,524,699,
382,410,659,635,
321,494,478,582,
611,368,686,649,
562,699,594,547,
480,503,633,613,
572,421,809,526,
365,434,561,559,
366,486,580,638,
411,559,450,649,
441,645,496,733,
465,388,579,693,
385,323,642,635,
504,610,568,668,
334,374,587,699,
374,541,735,568,
348,495,791,639,
287,433,532,675,
386,377,595,648,
503,409,561,591,
457,448,515,784,
290,456,599,806,
395,450,545,513,
297,441,504,561,
390,500,600,556,
307,477,612,592,
451,533,598,537,
429,426,556,642,
412,599,547,603,
407,489,503,749,
343,552,585,545,
360,473,466,630,
461,380,553,599,
407,477,645,577,
320,561,690,614,
388,459,608,647,
367,425,677,489,
317,562,514,667,
544,488,577,595,
408,388,607,706,
423,406,466,833,
446,391,682,619,
418,501,556,712,
298,550,517,548,
733,496,482,623,
358,370,522,520,
376,447,538,646,
311,499,784,621,
446,506,682,731,
482,330,473,599,
590,390,480,588,
455,349,632,513,
525,464,465,499,
309,448,571,651,
280,385,458,745,
439,669,534,722,
301,574,496,706,
358,701,801,607,
358,391,456,669,
383,588,511,687,
294,398,841,643,
528,401,453,630,
330,475,565,529,
374,552,572,473,
324,450,567,567,
421,513,631,653,
279,405,499,555,
357,413,548,632,
385,491,588,642,
305,485,428,675,
639,437,588,678,
502,427,592,592,
375,464,580,738,
266,488,619,699,
399,434,567,703,
319,376,532,712,
444,531,484,683,
340,466,603,745,
396,466,554,532,
426,596,667,538,
370,387,561,557,
375,402,672,753,
333,588,516,570,
529,479,468,551,
375,377,422,684,
430,621,587,495,
413,380,492,624,
296,632,473,635,
396,471,504,488,
375,394,512,593,
422,508,603,671,
414,445,615,744,
514,569,826,596,
427,698,632,618,
341,382,540,696,
376,540,488,534,
375,360,629,494,
334,459,618,767,
407,507,757,550,
576,478,511,600,
456,413,581,762,
459,337,577,710,
402,481,605,718,
469,540,513,632,
313,529,496,727,
509,410,643,667,
586,418,654,644,
322,393,633,575,
270,724,518,575,
314,486,553,700,
526,420,544,568,
507,503,486,715,
477,512,698,676,
461,636,515,455,
322,367,502,548,
823,441,671,762,
509,641,697,625,
449,486,671,735,
415,424,521,614,
284,487,603,558,
399,557,572,642,
352,389,512,816,
458,556,559,554,
447,408,612,523,
582,357,469,658,
381,446,568,640,
328,470,484,646,
543,482,513,496,
344,466,541,606,
325,456,477,494,
431,544,490,678,
297,538,669,653,
457,541,501,650,
439,405,575,729,
373,539,592,636,
449,522,439,619,
342,555,471,611,
436,469,486,671,
435,525,753,545,
485,493,602,573,
364,432,575,652,
326,729,385,515,
347,464,486,633,
417,449,643,743,
479,459,502,720,
386,529,555,556,
415,485,475,652,
636,581,518,520,
331,436,532,589,
366,393,567,586,
395,468,802,597,
420,520,584,515,
505,363,585,618,
372,455,609,621,
408,458,701,597,
448,390,590,575,
354,463,805,503,
375,431,496,815,
610,591,588,567,
342,495,556,515,
368,474,467,577,
438,451,707,514,
464,538,626,728,
416,587,557,645,
452,482,525,581,
305,425,562,571,
491,513,560,536,
445,620,675,689,
400,495,501,577,
430,430,583,586,
309,455,760,618,
398,431,573,766,
374,502,475,687,
465,619,670,603,
343,451,465,664,
585,460,558,476,
307,513,544,642,
357,466,548,549,
341,558,567,623,
427,477,637,598,
507,565,673,613,
409,564,518,635,
364,502,582,606,
288,513,575,580,
374,459,594,557,
481,428,541,649,
367,447,777,615,
476,484,594,698,
395,467,487,568,
479,900,469,713,
419,503,464,701,
426,395,473,526,
449,469,644,667,
408,438,561,555,
350,517,519,688,
395,437,525,692,
428,420,641,573,
604,510,426,549,
517,439,700,566,
393,439,769,773,
445,563,604,515,
507,595,554,547,
527,466,524,625,
458,361,578,562,
410,517,548,788,
451,609,492,496,
384,551,575,617,
429,426,630,708,
408,450,500,560,
298,561,468,570,
392,534,559,735,
363,507,557,527,
327,461,555,644,
364,580,534,612,
548,486,553,610,
544,371,507,586,
311,557,497,907,
345,558,621,666,
463,417,456,640,
336,544,652,724,
368,409,516,534,
405,514,727,542,
561,546,521,558,
426,539,502,833,
423,672,634,685,
428,482,557,537,
416,398,715,647,
403,555,559,617,
361,368,560,453,
413,346,621,528,
379,585,508,709,
424,503,569,679,
379,450,524,494,
694,604,515,896,
415,464,801,573,
415,531,522,511,
352,453,421,553,
376,493,647,707,
476,463,590,535,
290,419,457,487,
460,674,565,837,
398,469,620,594,
630,547,591,627,
408,450,582,604,
612,501,563,761,
365,500,619,459,
280,633,515,839,
352,558,806,707,
370,406,485,718,
339,440,642,657,
370,576,559,562,
442,446,488,530,
543,908,477,668,
358,527,512,564,
315,457,403,697,
473,586,508,532,
389,399,526,566,
342,482,722,503,
512,485,535,604,
375,416,517,654,
533,490,514,626,
421,465,692,654,
361,484,510,736,
584,431,656,806,
453,533,791,519,
327,473,543,675,
468,393,690,582,
440,681,545,622,
474,419,480,617,
474,381,610,595,
494,524,567,498,
435,513,623,522,
448,421,657,594,
445,599,488,489,
310,438,550,668,
433,573,503,674,
408,488,525,566,
463,558,532,678,
579,507,546,577,
389,606,568,937,
403,523,476,739,
441,562,705,566,
478,401,620,533,
295,423,564,649,
405,434,491,713,
495,508,480,630,
508,442,506,652,
256,512,585,544,
396,487,622,652,
462,652,611,566,
738,432,490,671,
461,461,679,594,
398,577,755,679,
405,551,433,579,
546,508,527,681,
428,644,517,510,
362,444,595,739,
430,624,630,556,
407,486,624,667,
335,387,568,915,
402,706,495,527,
479,528,664,664,
414,391,526,516,
468,451,582,533,
489,542,626,537,
329,549,497,486,
363,507,566,658,
335,565,550,535,
339,630,687,572,
411,534,540,732,
381,473,529,623,
480,342,606,665,
403,567,666,576,
419,471,729,595,
277,392,617,603,
417,403,461,632,
597,683,516,737,
326,591,512,670,
579,403,607,520,
638,369,612,498,
470,419,722,650,
435,503,631,535,
373,490,513,783,
355,417,576,660,
469,468,482,552,
493,578,593,582,
475,331,619,554,
602,529,710,507,
334,604,511,633,
522,421,499,616,
441,502,618,512,
281,567,452,534,
345,521,545,663,
371,395,528,515,
368,548,604,564,
352,431,507,532,
368,496,569,644,
