100,132,161,188,
97,135,159,188,
99,127,160,184,
99,126,155,195,
94,128,161,185,
99,122,161,186,
98,125,162,187,
95,129,158,186,
97,124,157,188,
98,124,153,191,
94,125,158,188,
94,130,161,188,
97,133,161,183,
98,129,161,190,
96,129,162,188,
95,130,157,186,
95,124,149,188,
102,125,157,199,
101,125,153,192,
98,126,154,189,
99,128,160,187,
92,127,159,191,
91,126,164,191,
98,126,153,188,
96,129,159,183,
95,128,161,187,
98,124,159,189,
95,134,161,188,
89,124,157,187,
93,132,160,187,
100,127,163,190,
86,125,162,187,
98,132,164,196,
100,125,161,192,
95,126,159,188,
75,121,155,191,
96,129,165,186,
92,130,154,189,
96,126,162,188,
92,127,155,187,
98,128,162,188,
98,129,152,182,
98,133,160,191,
98,127,156,196,
88,129,161,196,
91,131,160,188,
97,130,159,191,
95,125,163,195,
100,131,160,187,
99,123,156,188,
97,126,161,191,
96,132,165,187,
96,128,158,187,
97,127,162,194,
98,130,160,185,
100,124,161,188,
99,130,159,189,
99,127,155,188,
98,124,164,184,
96,124,160,194,
94,126,159,185,
98,129,156,191,
100,129,152,189,
98,125,161,192,
87,130,156,186,
100,130,158,187,
102,128,163,189,
94,130,160,188,
75,126,163,189,
94,122,163,184,
95,127,163,189,
104,126,160,189,
95,129,159,189,
97,133,156,186,
88,134,157,192,
96,125,157,184,
98,131,149,194,
97,125,164,189,
89,132,159,187,
91,123,159,187,
101,132,161,185,
95,122,161,188,
100,128,155,190,
95,130,159,190,
99,127,159,188,
97,130,160,194,
99,130,155,185,
96,124,152,188,
92,130,158,189,
97,128,163,190,
94,125,166,188,
101,124,158,189,
95,124,158,192,
95,134,160,193,
94,129,156,192,
101,127,158,195,
100,132,159,188,
100,127,160,195,
92,130,162,184,
87,123,157,182,
99,130,158,184,
99,129,157,194,
95,132,155,192,
91,136,159,200,
95,123,157,192,
97,125,161,192,
94,135,160,182,
92,134,164,188,
97,124,158,185,
96,133,165,187,
99,130,163,193,
100,125,155,187,
101,131,160,192,
89,128,158,189,
97,130,155,190,
94,125,162,188,
97,131,162,184,
94,126,161,189,
92,127,157,189,
87,128,158,188,
95,130,157,188,
95,130,157,192,
91,127,162,180,
97,130,158,187,
89,125,157,186,
93,130,159,193,
89,133,162,191,
92,133,155,188,
98,126,154,187,
90,130,159,187,
100,125,155,193,
94,134,157,187,
96,131,159,190,
93,127,159,190,
95,132,159,186,
97,131,160,190,
95,129,159,185,
92,130,161,185,
94,131,156,188,
100,128,161,188,
87,129,162,185,
94,126,157,192,
100,130,159,187,
94,130,164,194,
100,128,157,193,
97,131,161,192,
101,128,159,190,
97,124,160,190,
99,126,157,185,
91,122,156,183,
97,130,159,189,
98,128,159,193,
92,130,157,185,
96,130,159,191,
96,130,157,182,
101,130,161,190,
93,128,162,184,
95,126,157,186,
97,129,161,188,
85,124,160,190,
92,128,157,189,
97,126,156,186,
100,123,159,190,
92,127,158,185,
100,126,158,192,
91,122,158,191,
91,127,160,190,
96,128,159,192,
96,122,158,191,
89,139,159,187,
99,129,152,190,
99,128,161,186,
102,126,155,184,
98,128,159,185,
98,131,155,190,
94,129,166,189,
96,126,160,190,
98,127,161,186,
95,127,157,193,
92,133,157,192,
96,132,159,190,
96,133,154,193,
98,128,163,184,
93,129,158,185,
96,131,160,186,
96,132,158,190,
96,128,155,187,
97,131,156,184,
97,131,164,185,
98,127,153,183,
99,130,155,187,
96,132,160,187,
102,127,154,191,
95,132,157,191,
98,123,161,187,
98,127,160,181,
94,128,160,187,
104,127,157,187,
99,125,159,191,
100,128,161,184,
100,128,156,185,
95,132,158,186,
96,129,160,185,
94,131,161,187,
92,128,157,188,
98,125,150,182,
97,129,156,181,
92,129,158,191,
94,128,158,186,
100,125,165,186,
97,125,158,187,
99,134,161,190,
98,125,163,191,
91,124,161,190,
91,129,162,189,
100,128,162,188,
94,132,162,185,
90,132,153,189,
92,129,157,187,
93,129,157,189,
95,124,158,192,
99,129,163,186,
90,128,165,190,
97,131,163,190,
101,122,158,185,
97,129,161,188,
101,128,160,190,
100,125,162,189,
100,129,159,182,
97,124,162,189,
99,128,159,195,
99,128,160,186,
99,125,159,187,
99,131,164,186,
88,133,153,185,
98,131,160,189,
100,125,153,191,
96,130,159,187,
95,130,159,191,
99,124,160,191,
98,125,156,189,
101,128,160,191,
93,123,156,186,
88,132,161,187,
98,127,156,190,
98,132,154,193,
95,134,160,189,
85,130,165,187,
98,130,157,185,
96,131,159,194,
95,126,159,187,
100,123,159,186,
102,125,165,192,
99,135,151,186,
97,126,159,189,
92,128,159,184,
103,124,157,188,
99,126,161,186,
94,127,158,183,
98,127,149,189,
96,128,164,187,
94,122,156,194,
103,126,163,186,
96,128,158,187,
95,132,164,188,
93,132,159,185,
94,128,156,187,
95,126,159,189,
93,123,158,191,
101,130,157,189,
93,125,159,187,
93,130,157,186,
82,121,159,186,
101,129,159,193,
91,128,157,188,
98,129,153,192,
89,128,153,189,
87,130,155,187,
93,136,156,196,
98,125,159,190,
87,129,161,186,
92,130,163,184,
97,127,159,189,
85,126,164,187,
99,129,156,187,
98,127,157,190,
94,121,159,185,
98,124,165,189,
91,133,158,189,
101,132,156,190,
95,128,156,187,
92,128,153,184,
98,129,151,189,
99,127,165,186,
97,128,161,187,
97,128,159,187,
94,126,159,191,
98,128,161,186,
100,123,160,189,
100,127,160,189,
94,132,153,180,
92,122,155,191,
104,125,157,192,
99,127,156,186,
97,127,163,185,
98,125,160,188,
99,126,159,190,
98,127,161,191,
94,127,163,190,
93,125,159,192,
93,129,163,187,
89,126,162,192,
97,127,159,188,
93,127,161,187,
92,124,156,186,
96,131,162,181,
99,125,154,188,
99,126,156,183,
99,129,168,184,
97,132,163,185,
95,129,158,189,
99,123,156,186,
89,133,158,193,
96,129,163,185,
103,127,153,188,
95,126,155,184,
99,131,165,188,
94,128,160,187,
100,127,158,186,
100,129,153,183,
97,129,166,194,
97,126,156,189,
89,126,160,188,
93,129,163,183,
102,129,158,183,
90,127,162,187,
97,134,159,190,
95,129,157,182,
96,131,157,189,
96,126,158,186,
91,133,163,196,
91,128,155,190,
94,135,164,190,
91,124,154,189,
97,126,156,193,
95,129,156,192,
86,123,159,181,
93,127,152,184,
99,125,159,182,
94,125,157,185,
98,134,162,187,
100,124,162,193,
100,129,161,195,
82,128,155,185,
91,126,165,183,
98,126,162,189,
94,129,163,188,
97,133,158,190,
97,125,151,191,
91,128,157,190,
96,130,157,187,
95,127,160,193,
100,131,163,193,
99,129,161,186,
97,131,159,187,
99,123,161,190,
98,130,158,195,
94,126,162,190,
101,127,160,191,
98,131,155,184,
98,120,162,194,
92,125,164,192,
99,124,160,184,
95,128,154,195,
92,128,155,184,
92,135,156,184,
101,129,155,185,
93,127,157,188,
97,133,156,186,
100,131,164,187,
101,130,161,188,
88,127,158,186,
100,125,169,194,
81,128,159,196,
92,128,160,182,
93,132,161,187,
99,127,153,186,
85,131,158,189,
99,131,159,185,
96,133,161,193,
87,134,153,192,
101,129,164,189,
100,124,160,190,
97,127,164,192,
94,131,157,187,
96,131,163,191,
97,129,155,186,
94,128,154,187,
98,133,159,188,
89,128,162,190,
94,128,160,191,
92,128,161,187,
89,129,160,187,
92,128,157,188,
92,128,155,188,
93,131,163,187,
96,129,156,190,
96,128,161,189,
99,123,158,185,
98,132,159,189,
95,134,156,193,
96,132,159,193,
98,127,156,190,
85,122,160,182,
98,121,159,186,
86,129,157,188,
97,128,160,192,
96,134,160,184,
95,129,155,188,
88,123,160,189,
94,135,159,192,
98,129,162,183,
95,130,160,189,
100,126,157,189,
87,133,154,184,
95,127,164,190,
95,128,157,183,
79,125,157,195,
97,132,156,190,
98,130,162,192,
96,130,163,183,
96,132,163,184,
102,129,158,181,
96,126,160,194,
101,125,160,187,
100,123,161,185,
98,127,163,187,
97,131,158,188,
99,132,158,186,
99,127,159,190,
100,130,161,188,
95,128,162,191,
93,132,159,185,
94,126,159,191,
96,126,162,190,
94,131,155,187,
89,126,159,190,
91,123,160,187,
97,130,159,191,
95,125,152,186,
99,125,161,187,
88,126,152,191,
93,131,163,185,
96,127,156,188,
100,126,156,187,
96,129,160,188,
96,127,163,187,
99,130,162,189,
92,126,156,187,
93,125,161,189,
86,129,159,188,
93,127,157,185,
95,122,164,185,
94,126,160,189,
90,130,161,187,
90,131,153,191,
87,128,159,191,
87,124,164,190,
93,127,156,189,
98,128,155,188,
88,128,154,190,
98,131,155,191,
95,126,161,196,
95,127,152,191,
87,131,158,182,
94,132,159,189,
98,130,158,191,
93,127,158,182,
98,131,163,188,
99,126,158,187,
99,131,152,184,
95,132,162,190,
94,127,157,192,
93,132,159,183,
92,126,162,190,
99,125,159,191,
90,135,160,192,
82,128,154,190,
90,130,157,183,
98,122,161,190,
94,128,165,182,
92,131,166,182,
102,128,161,189,
92,134,165,197,
96,130,159,183,
100,134,157,189,
95,127,160,186,
97,129,163,187,
98,131,156,183,
99,124,159,189,
95,127,158,192,
97,125,160,188,
93,129,160,190,
98,121,158,185,
88,128,163,190,
86,128,160,189,
95,129,159,192,
98,129,160,187,
87,126,153,185,
101,129,158,188,
96,131,157,187,
100,128,157,187,
95,123,160,189,
98,126,161,187,
97,127,155,183,
98,131,160,186,
96,126,158,185,
97,134,162,187,
95,133,164,189,
90,132,163,188,
97,126,153,184,
102,128,156,193,
95,123,161,186,
97,133,160,182,
101,124,162,190,
99,133,155,190,
102,129,168,189,
96,125,164,185,
100,130,162,193,
104,126,160,185,
98,128,158,189,
96,127,167,189,
92,123,163,185,
87,127,159,184,
98,126,161,193,
94,128,170,185,
89,130,155,194,
91,131,160,187,
93,129,158,192,
97,124,157,194,
98,134,159,188,
97,125,163,187,
98,126,164,188,
92,127,159,185,
95,123,159,194,
97,127,160,188,
100,126,157,191,
102,126,162,188,
96,128,164,186,
97,128,162,190,
97,127,155,191,
100,126,161,190,
93,130,162,188,
87,131,162,185,
97,135,158,186,
97,129,157,187,
96,132,160,187,
95,131,160,182,
95,134,168,185,
95,131,159,185,
94,131,154,187,
92,132,161,189,
95,129,162,187,
99,129,159,193,
89,129,159,187,
95,128,160,188,
101,130,157,190,
87,126,153,189,
96,125,160,186,
83,128,159,183,
98,131,158,186,
97,127,157,193,
97,133,166,193,
96,127,167,185,
96,125,162,186,
90,129,154,188,
95,132,158,189,
93,126,162,188,
93,127,160,187,
102,128,161,191,
98,130,158,189,
89,131,167,186,
87,126,158,194,
92,124,161,186,
98,126,155,184,
99,126,161,189,
95,130,159,184,
89,131,160,193,
97,124,158,186,
91,135,158,185,
91,131,157,181,
98,125,160,183,
90,132,163,189,
99,130,158,194,
97,126,156,184,
96,133,159,188,
98,127,162,190,
97,130,156,191,
97,127,164,190,
95,133,160,185,
101,132,162,186,
93,129,156,190,
88,124,162,186,
96,124,158,186,
92,129,159,188,
95,124,163,184,
94,129,160,185,
97,122,156,190,
98,126,159,186,
99,126,160,192,
96,130,157,190,
99,127,160,192,
99,130,156,184,
88,131,157,189,
95,125,160,188,
94,130,163,188,
97,125,157,188,
98,135,154,189,
98,126,160,187,
97,128,162,190,
96,131,158,197,
93,127,164,189,
91,127,160,188,
101,124,159,188,
98,128,159,188,
101,127,163,186,
97,128,162,187,
98,124,160,187,
97,127,156,190,
100,126,161,191,
98,129,154,189,
99,133,165,188,
97,130,161,188,
96,123,163,188,
90,134,158,193,
99,126,159,188,
87,136,161,186,
94,123,160,182,
91,131,162,194,
92,127,158,186,
93,128,157,188,
99,132,162,190,
96,127,161,188,
94,130,158,186,
94,129,164,181,
90,126,155,191,
93,129,155,193,
98,134,163,189,
100,130,158,180,
98,128,160,189,
93,133,165,185,
96,130,167,193,
97,129,156,183,
100,123,162,189,
98,127,158,188,
98,131,158,188,
96,126,160,185,
97,135,160,196,
98,125,155,192,
101,129,156,190,
90,134,158,194,
94,128,154,184,
96,130,160,184,
100,127,161,186,
89,130,163,185,
97,129,160,185,
93,130,160,190,
93,124,158,182,
96,129,161,189,
98,129,155,186,
100,126,157,190,
91,132,159,190,
95,127,160,188,
96,126,157,188,
96,127,159,187,
96,125,162,188,
98,125,160,181,
95,125,159,192,
98,128,157,190,
95,130,158,187,
95,127,160,181,
95,121,167,184,
94,126,159,188,
94,126,157,190,
95,130,162,189,
96,129,157,188,
96,126,160,187,
96,131,157,188,
99,126,153,191,
87,130,158,187,
93,122,155,192,
81,128,160,190,
97,128,153,188,
96,126,159,187,
97,125,161,182,
102,129,160,189,
93,132,161,179,
93,125,155,189,
99,133,161,194,
95,127,158,189,
97,123,159,187,
99,124,158,184,
96,126,155,189,
97,128,158,188,
96,127,158,187,
98,125,158,196,
95,132,156,190,
96,131,160,191,
99,132,160,191,
101,130,158,189,
101,124,157,187,
98,123,157,193,
92,128,160,189,
103,129,160,189,
96,127,156,185,
95,129,158,184,
92,128,156,186,
99,127,161,193,
95,127,159,192,
102,134,157,194,
99,122,159,190,
98,129,148,184,
89,129,161,185,
99,125,160,186,
96,129,157,191,
100,131,160,190,
99,127,166,190,
95,128,159,185,
97,129,165,187,
96,128,159,195,
100,131,167,193,
93,124,158,191,
82,130,157,182,
99,127,157,195,
92,134,155,190,
103,129,158,186,
96,127,159,191,
94,126,163,186,
97,132,160,190,
94,131,152,188,
93,130,156,185,
99,127,161,193,
98,130,156,193,
102,134,157,192,
88,131,156,191,
99,132,158,189,
99,131,159,187,
100,128,159,184,
90,131,157,182,
91,126,159,189,
93,133,156,190,
86,128,155,184,
90,126,159,186,
95,129,161,190,
96,126,159,189,
98,130,154,188,
99,130,158,189,
98,129,156,189,
92,124,167,186,
95,127,163,191,
95,136,153,185,
95,123,159,188,
101,127,153,190,
99,130,157,190,
97,130,162,191,
95,132,156,193,
93,131,153,184,
96,128,163,192,
91,130,150,186,
92,127,159,189,
83,128,155,188,
87,127,164,188,
97,130,157,194,
92,125,155,185,
96,133,152,193,
99,132,157,191,
96,127,151,194,
94,129,156,195,
97,129,159,190,
97,133,158,190,
91,128,156,188,
98,126,158,189,
95,124,155,189,
95,125,159,192,
97,131,161,189,
101,128,167,186,
95,128,162,191,
97,129,157,190,
99,126,162,193,
99,128,162,191,
98,132,157,182,
97,132,158,186,
99,121,155,189,
95,126,157,191,
97,129,160,184,
90,127,155,187,
100,134,163,186,
77,130,160,185,
90,126,158,187,
99,130,155,188,
95,131,153,186,
99,133,160,187,
98,129,165,183,
101,123,160,190,
95,128,160,199,
98,125,163,187,
95,124,160,189,
97,126,159,191,
97,130,157,193,
93,129,161,192,
100,131,155,187,
99,127,160,190,
86,126,158,184,
100,134,164,192,
99,130,162,189,
97,126,158,188,
97,132,158,193,
101,136,160,188,
101,132,161,189,
94,129,160,190,
96,129,159,192,
96,123,161,186,
98,136,162,185,
97,127,164,189,
94,121,158,188,
88,132,161,188,
88,130,160,195,
94,129,157,190,
95,130,152,185,
102,130,163,185,
99,132,155,184,
97,125,157,188,
96,125,155,181,
98,124,159,189,
95,132,161,191,
93,131,160,194,
98,130,163,189,
95,128,160,193,
88,132,162,184,
94,125,153,193,
96,128,161,191,
97,133,156,182,
98,133,154,186,
99,127,164,190,
96,134,155,187,
94,128,158,189,
96,133,159,189,
99,126,158,187,
100,131,160,189,
99,127,164,184,
89,124,162,186,
94,128,157,193,
96,128,157,197,
98,128,160,195,
84,133,159,189,
86,128,162,191,
101,127,160,189,
101,125,154,186,
99,135,156,192,
99,131,162,184,
89,129,158,190,
95,128,155,184,
100,130,156,187,
98,126,158,186,
97,127,159,189,
95,129,164,190,
99,129,159,183,
98,126,161,187,
97,133,158,195,
94,131,158,193,
97,136,157,186,
94,128,156,194,
100,126,155,193,
96,128,159,186,
101,129,159,190,
101,126,158,185,
90,128,153,194,
88,130,161,190,
88,131,159,189,
99,128,158,186,
94,127,153,187,
92,127,156,193,
97,124,157,190,
98,125,159,192,
97,133,158,188,
94,131,159,186,
101,127,155,190,
96,131,158,187,
97,129,162,189,
97,123,160,194,
97,130,157,190,
97,132,164,190,
94,128,162,185,
102,128,164,189,
92,130,169,191,
95,123,156,193,
95,130,158,186,
97,129,163,186,
91,127,160,190,
98,125,160,181,
96,128,159,188,
92,129,160,189,
98,127,153,192,
98,135,155,193,
99,127,161,185,
95,129,153,188,
100,125,160,189,
92,130,153,190,
96,126,158,193,
89,130,161,186,
89,129,155,184,
99,124,158,185,
97,127,158,187,
102,129,167,187,
87,130,158,191,
97,123,158,190,
102,127,153,193,
99,127,166,188,
99,124,161,186,
92,124,164,186,
98,134,154,189,
95,122,158,190,
101,131,159,185,
97,127,163,185,
93,130,151,190,
99,126,160,191,
95,123,156,186,
100,126,159,180,
92,131,163,187,
97,128,161,190,
99,124,159,188,
94,128,158,184,
97,126,163,190,
94,126,160,191,
92,134,163,189,
101,130,162,189,
94,125,160,192,
97,124,161,189,
99,132,156,190,
100,130,159,187,
90,125,153,190,
98,127,161,186,
90,125,161,184,
86,132,163,188,
101,130,159,190,
96,131,158,189,
102,126,157,183,
99,129,159,185,
96,130,160,188,
96,125,157,187,
98,132,156,186,
101,127,160,189,
95,128,166,190,
94,130,157,195,
100,131,158,189,
97,130,162,192,
91,128,159,188,
96,129,164,183,
97,131,158,186,
97,131,158,181,
93,124,156,191,
95,135,160,185,
93,123,154,191,
97,132,158,187,
94,134,157,187,
98,130,162,189,
94,130,155,189,
95,124,159,186,
96,131,168,190,
98,127,156,189,
98,129,158,188,
96,134,159,191,
95,132,159,187,
86,130,161,190,
93,127,161,188,
96,127,158,190,
98,134,161,189,
98,125,153,190,
97,126,164,186,
96,130,158,187,
97,128,156,183,
99,133,164,187,
98,128,155,197,
98,127,164,191,
100,131,159,191,
96,129,163,192,
97,126,153,193,
89,132,161,195,
90,127,156,191,
99,136,159,191,
88,128,155,188,
96,131,150,188,
95,130,155,187,
94,125,163,188,
100,128,157,189,
97,131,161,186,
100,130,161,188,
94,129,161,183,
96,133,159,185,
100,127,156,188,
90,130,154,186,
96,132,157,188,
97,122,159,191,
93,126,158,184,
93,130,159,192,
97,130,159,194,
101,131,157,187,
92,128,159,191,
97,135,161,193,
95,130,162,186,
95,128,156,189,
98,128,159,185,
89,126,157,191,
93,132,159,189,
97,131,164,190,
89,131,161,189,
96,125,160,185,
95,134,155,189,
96,128,157,191,
98,130,160,186,
85,131,157,192,
100,132,159,189,
88,137,160,191,
98,127,159,191,
93,130,160,190,
99,135,162,190,
95,128,163,193,
98,128,165,189,
100,123,156,186,
97,126,158,187,
100,126,159,194,
94,127,158,189,
93,128,156,187,
99,123,163,185,
99,125,159,191,
97,132,159,188,
100,127,158,183,
95,129,157,187,
99,132,157,183,
100,128,160,185,
98,124,165,189,
101,129,162,187,
93,128,153,186,
93,136,161,192,
101,127,162,189,
96,134,160,189,
97,129,166,189,
92,130,158,190,
98,130,159,189,
97,126,156,184,
93,125,157,186,
92,131,157,186,
95,130,156,196,
98,124,161,187,
99,133,155,187,
101,128,155,191,
101,128,162,192,
96,129,167,187,
99,124,157,186,
99,126,157,188,
94,127,161,190,
97,129,160,188,
88,130,160,190,
92,127,165,187,
101,122,157,191,
99,133,152,189,
99,125,166,190,
98,128,161,189,
95,130,158,190,
102,126,162,191,
98,130,159,185,
90,125,160,189,
96,125,166,187,
98,125,157,187,
97,130,164,185,
96,126,162,181,
99,127,164,184,
97,122,155,193,
97,138,159,187,
99,130,156,190,
96,131,160,192,
94,129,159,189,
98,127,162,185,
99,126,160,196,
96,128,153,186,
97,131,162,189,
101,130,161,193,
91,132,159,187,
98,134,158,191,
100,130,161,187,
95,125,155,191,
90,128,154,188,
99,132,157,191,
98,125,163,190,
86,131,160,189,
98,132,152,189,
100,128,164,197,
99,129,159,185,
94,127,154,187,
99,131,158,185,
98,127,163,191,
101,128,160,185,
96,127,161,183,
94,125,159,186,
87,127,154,187,
90,131,154,188,
98,133,157,186,
94,127,155,187,
102,124,156,191,
99,125,153,186,
97,127,157,193,
97,131,167,193,
91,131,157,190,
99,131,157,188,
98,126,161,195,
99,132,159,187,
93,128,161,193,
87,126,161,188,
92,123,156,184,
91,132,161,186,
93,126,158,191,
98,131,154,189,
96,130,161,184,
93,127,162,184,
99,128,163,189,
95,130,161,187,
98,127,162,187,
96,127,157,187,
91,127,158,188,
100,132,161,187,
97,125,160,194,
95,128,156,187,
95,126,161,185,
91,131,160,186,
93,128,157,188,
99,131,158,183,
96,125,160,190,
99,129,158,191,
94,127,159,186,
89,129,162,182,
97,138,160,187,
99,130,157,190,
93,127,157,187,
103,132,158,186,
86,130,164,187,
97,127,162,188,
98,122,163,184,
97,128,158,190,
96,130,163,189,
100,125,162,194,
97,127,163,191,
98,127,153,187,
98,124,158,191,
89,126,157,192,
102,124,164,188,
95,125,158,189,
98,126,161,183,
100,129,158,185,
98,128,166,190,
86,128,164,190,
93,123,158,186,
87,133,159,191,
101,126,158,189,
82,126,158,191,
97,131,157,191,
94,125,163,179,
100,128,164,186,
96,130,160,187,
96,123,157,188,
99,127,164,189,
98,127,157,187,
96,126,158,189,
94,125,165,184,
94,125,163,194,
100,124,160,180,
92,127,155,189,
100,132,156,189,
98,132,158,193,
100,129,155,193,
99,127,159,190,
98,129,160,187,
97,124,162,187,
100,132,157,185,
101,133,163,190,
97,128,161,185,
97,126,155,187,
99,125,159,183,
100,125,158,190,
95,134,154,197,
98,125,158,185,
91,127,160,186,
98,128,161,188,
93,124,159,183,
92,128,159,190,
96,128,156,188,
99,128,161,184,
90,131,160,188,
89,127,160,185,
96,138,158,187,
94,128,159,189,
97,132,153,183,
85,126,159,188,
93,128,161,189,
95,126,155,194,
90,127,160,192,
100,130,158,193,
96,129,157,192,
96,124,156,186,
97,129,158,190,
95,130,162,188,
93,126,160,183,
101,126,165,187,
97,131,163,191,
91,129,158,190,
102,130,159,192,
95,126,162,188,
96,132,157,189,
93,129,164,188,
94,127,158,186,
92,135,159,187,
97,126,158,188,
98,127,156,193,
96,128,155,184,
94,126,158,186,
96,124,155,189,
100,127,157,183,
99,124,157,189,
97,129,160,184,
91,131,161,183,
92,129,160,185,
90,131,165,190,
99,127,158,194,
94,132,158,191,
96,127,156,189,
96,128,159,187,
99,131,159,194,
97,131,157,193,
98,119,158,188,
97,131,155,192,
93,125,156,191,
96,128,156,190,
98,128,157,195,
101,128,161,186,
94,129,165,191,
86,126,157,195,
100,124,157,186,
99,133,159,192,
101,132,156,186,
98,127,154,184,
96,128,156,190,
94,129,161,192,
95,128,154,190,
84,130,159,188,
99,132,160,186,
96,128,155,189,
95,127,164,191,
92,129,156,187,
99,132,158,187,
102,127,164,187,
99,127,153,197,
93,126,161,188,
97,124,154,191,
93,121,158,189,
89,130,159,185,
97,129,159,188,
95,130,164,188,
89,126,157,191,
92,135,162,183,
97,126,155,185,
97,128,158,188,
96,128,160,188,
95,126,155,187,
101,132,155,187,
98,125,157,190,
97,132,158,187,
97,130,156,191,
98,126,164,189,
97,127,162,187,
102,129,156,192,
101,125,155,191,
94,130,162,186,
98,128,160,188,
96,131,161,187,
97,128,162,183,
92,127,156,190,
91,122,159,188,
92,130,164,191,
96,128,163,187,
103,126,166,187,
98,130,153,192,
100,124,160,193,
95,127,153,190,
94,129,166,189,
95,137,158,183,
95,126,162,192,
98,129,161,192,
98,130,162,185,
93,135,161,189,
99,128,165,188,
100,130,161,187,
102,125,157,187,
98,129,158,193,
97,129,156,188,
94,125,165,187,
99,135,159,185,
85,125,153,194,
94,133,161,185,
89,128,162,191,
91,128,157,187,
94,122,156,185,
98,131,157,184,
97,130,163,181,
102,127,158,193,
95,127,160,187,
98,129,159,190,
98,125,162,192,
97,127,159,197,
96,127,154,190,
96,124,156,193,
99,129,160,188,
99,128,158,184,
95,126,157,184,
101,130,164,189,
97,128,159,182,
95,129,153,187,
98,132,156,186,
99,131,158,188,
99,128,154,185,
100,130,160,190,
97,125,163,185,
100,126,160,190,
93,123,159,191,
96,125,161,193,
89,128,162,183,
100,128,156,186,
92,126,155,188,
98,129,161,185,
93,123,161,189,
93,128,162,192,
95,129,161,189,
102,129,160,188,
91,128,156,187,
98,129,157,191,
96,128,159,201,
88,127,162,190,
83,126,160,189,
86,128,160,183,
93,126,159,187,
97,128,151,187,
102,124,161,192,
96,132,159,187,
96,126,162,193,
100,126,159,188,
98,131,161,188,
88,127,152,187,
94,123,158,194,
95,126,150,186,
94,127,159,188,
99,131,157,190,
96,129,157,190,
95,131,161,183,
94,125,164,184,
99,124,161,195,
98,131,158,181,
90,128,158,184,
97,128,164,187,
101,134,160,190,
98,123,160,185,
96,131,155,182,
93,129,158,194,
94,127,160,191,
95,134,160,183,
96,131,159,184,
92,133,160,192,
94,129,158,193,
96,129,161,191,
98,126,161,189,
92,124,157,187,
93,130,162,193,
99,128,158,190,
92,129,162,188,
101,129,161,191,
95,125,155,195,
92,126,160,190,
95,127,163,195,
98,128,156,190,
99,127,158,188,
86,131,161,190,
96,130,154,190,
100,132,158,189,
97,128,157,184,
98,127,162,188,
100,128,157,189,
104,135,163,196,
102,132,158,190,
99,125,158,194,
98,124,158,189,
98,126,159,192,
97,126,155,184,
97,125,158,188,
97,124,163,187,
86,129,159,188,
97,124,159,189,
95,133,156,184,
94,123,159,182,
95,126,162,186,
90,129,153,191,
98,131,158,191,
97,131,160,188,
100,132,161,195,
96,126,155,190,
93,121,157,183,
94,130,153,189,
96,131,160,187,
96,123,162,183,
99,134,159,190,
97,127,154,191,
87,131,157,186,
101,136,157,193,
94,128,161,188,
97,131,159,190,
95,131,159,182,
96,130,156,186,
94,123,164,186,
95,124,160,192,
96,127,162,189,
94,130,160,190,
95,129,160,190,
87,129,158,195,
84,127,158,183,
99,131,157,187,
96,125,165,188,
94,124,156,188,
96,133,157,182,
95,129,163,188,
101,124,165,192,
91,126,159,192,
101,130,158,190,
98,127,162,186,
96,123,162,186,
92,124,159,188,
96,130,159,188,
96,123,157,190,
97,130,155,191,
90,132,161,190,
94,132,154,189,
98,128,158,190,
100,129,164,192,
100,128,158,192,
99,130,153,189,
91,135,156,189,
87,128,164,191,
94,127,157,194,
98,128,163,188,
90,128,161,189,
99,124,160,189,
95,131,156,195,
94,133,156,187,
96,124,159,187,
98,126,155,189,
96,129,165,185,
95,120,160,192,
90,127,154,189,
96,125,157,187,
98,132,156,187,
93,130,156,192,
99,130,158,191,
99,128,161,192,
93,128,158,188,
84,128,161,188,
95,125,162,184,
95,131,161,190,
90,132,155,195,
95,125,158,190,
90,122,154,186,
100,132,154,188,
98,133,155,185,
98,132,161,195,
96,127,157,188,
83,126,162,186,
93,125,153,185,
98,128,161,191,
95,129,159,193,
97,132,159,187,
78,126,155,194,
97,127,162,189,
93,131,161,188,
91,131,155,192,
97,128,162,186,
96,128,158,189,
94,133,155,186,
100,130,164,182,
96,126,160,193,
96,126,150,188,
94,127,159,190,
92,125,163,190,
94,127,155,190,
98,122,156,192,
91,128,162,187,
98,128,159,186,
97,125,160,187,
95,128,162,184,
99,128,160,189,
100,131,162,190,
92,132,159,191,
102,127,158,183,
97,133,159,187,
97,131,162,185,
100,130,157,192,
98,126,157,189,
95,130,161,183,
97,124,160,189,
93,127,164,183,
97,135,159,183,
89,129,161,180,
99,121,163,184,
97,133,159,192,
93,131,158,187,
99,127,166,189,
96,124,158,185,
94,130,164,195,
98,130,154,183,
100,127,158,186,
102,127,156,191,
97,130,164,191,
92,128,162,188,
96,122,159,185,
99,132,158,188,
98,126,157,191,
97,132,164,187,
98,121,164,192,
92,128,159,187,
89,127,157,190,
98,128,162,184,
96,130,166,189,
84,133,163,181,
97,133,160,190,
97,127,164,187,
97,128,157,185,
96,129,160,188,
99,130,159,189,
93,128,160,189,
95,128,162,191,
97,125,155,190,
90,126,162,183,
96,126,158,188,
101,138,159,193,
87,129,162,190,
96,128,163,186,
97,128,158,186,
95,121,160,187,
97,129,158,185,
98,135,161,185,
95,126,161,197,
91,130,158,185,
