330,474,765,594,
385,626,640,574,
372,549,563,614,
319,451,609,646,
377,478,495,534,
458,517,531,679,
433,448,578,665,
512,561,567,750,
257,689,515,606,
299,374,533,565,
526,421,390,642,
451,423,662,561,
462,559,450,650,
517,465,672,547,
406,526,553,558,
321,471,440,596,
354,454,457,590,
325,474,714,633,
499,496,598,593,
478,479,624,497,
348,330,467,641,
431,391,823,582,
480,522,590,535,
456,500,558,573,
299,402,572,665,
352,563,474,643,
340,480,599,836,
377,747,558,615,
376,659,604,559,
311,451,712,583,
307,417,681,609,
467,560,578,674,
318,407,572,786,
368,573,431,711,
451,409,545,601,
441,446,549,609,
553,509,653,516,
370,349,556,583,
291,565,526,590,
375,486,654,600,
510,562,558,593,
353,556,590,579,
526,531,591,639,
388,421,465,574,
406,431,683,612,
338,478,469,605,
401,546,745,625,
374,578,492,658,
459,463,734,768,
377,407,768,574,
392,371,533,547,
477,443,539,701,
377,503,729,610,
568,487,626,659,
313,678,628,508,
542,563,496,712,
313,524,495,552,
471,546,588,731,
413,691,536,528,
501,471,668,629,
407,463,501,587,
337,454,485,745,
452,540,750,717,
367,449,533,590,
547,419,733,730,
317,446,541,549,
598,459,526,667,
382,509,670,619,
379,509,420,634,
510,389,642,675,
414,368,477,603,
376,440,585,500,
377,495,584,621,
367,409,630,771,
374,423,611,750,
316,518,520,582,
476,414,420,593,
339,421,443,596,
581,458,616,584,
384,518,575,574,
578,389,526,660,
497,480,610,635,
376,503,690,540,
413,517,777,590,
435,693,643,634,
497,409,498,485,
343,513,595,579,
421,537,598,657,
384,487,437,664,
569,422,629,554,
550,441,594,788,
353,574,551,459,
403,494,455,964,
380,527,512,564,
522,525,584,676,
302,739,477,613,
382,580,517,547,
373,522,472,528,
574,423,668,503,
415,300,614,660,
418,504,528,578,
308,450,559,564,
411,392,602,624,
533,416,593,758,
368,460,491,713,
314,555,544,615,
592,733,566,707,
365,475,437,1063,
386,508,646,662,
346,405,462,601,
657,508,579,713,
424,453,485,596,
402,484,472,742,
342,361,630,565,
584,525,545,578,
335,413,579,672,
427,448,527,520,
313,348,598,599,
440,452,538,608,
405,552,554,665,
398,516,697,541,
450,595,466,603,
305,417,532,596,
513,539,498,689,
492,545,479,527,
472,563,617,827,
341,398,526,587,
628,483,500,510,
439,370,509,619,
453,544,521,557,
354,407,576,503,
431,495,524,597,
369,523,476,614,
421,351,509,541,
371,429,560,686,
413,569,465,739,
388,525,532,666,
298,466,494,583,
425,415,549,463,
487,375,699,767,
283,552,498,649,
326,428,796,672,
330,481,588,726,
484,479,525,625,
395,453,576,718,
521,515,540,613,
403,517,431,571,
348,494,537,520,
526,413,466,808,
349,559,598,555,
310,532,472,641,
332,380,521,516,
411,403,629,572,
390,494,430,726,
377,548,578,539,
345,624,661,536,
294,620,544,562,
382,471,607,932,
310,491,453,629,
308,469,567,656,
383,442,689,630,
350,419,449,643,
414,477,768,508,
474,606,539,515,
274,440,515,629,
469,573,504,669,
425,567,480,518,
347,546,634,655,
395,452,658,639,
467,546,513,690,
382,539,557,655,
356,621,595,673,
339,475,472,613,
680,575,401,557,
333,449,505,612,
503,491,487,599,
346,467,528,669,
344,524,674,741,
355,540,500,530,
444,531,666,587,
353,511,508,711,
391,619,713,884,
432,488,564,524,
296,388,554,1020,
351,412,527,668,
462,508,634,911,
451,457,500,618,
423,461,439,534,
367,345,530,559,
491,478,580,565,
304,398,602,544,
507,458,602,485,
372,377,626,586,
338,418,544,500,
392,539,635,606,
242,473,660,649,
456,409,430,639,
411,482,809,629,
452,755,715,503,
359,401,588,815,
359,573,684,565,
391,354,518,670,
437,667,546,522,
346,478,512,569,
343,582,616,577,
785,497,562,608,
310,412,449,593,
369,456,486,600,
458,663,534,550,
409,608,621,733,
298,388,420,590,
423,451,482,623,
343,442,529,592,
490,506,608,793,
401,421,546,655,
506,443,537,620,
503,516,504,764,
326,525,620,594,
403,613,669,586,
284,481,642,628,
516,510,517,496,
375,530,521,674,
359,573,610,594,
419,696,582,561,
470,432,575,699,
431,450,617,620,
475,488,746,675,
452,487,642,523,
421,575,552,599,
424,449,631,586,
404,477,647,540,
437,588,515,773,
428,545,460,567,
364,630,600,742,
462,331,601,598,
629,480,560,584,
424,435,448,606,
363,474,736,508,
338,606,534,625,
326,416,683,573,
365,456,555,609,
401,527,523,596,
409,456,530,554,
419,542,434,586,
424,412,622,841,
530,458,548,698,
518,555,541,595,
599,615,535,595,
539,528,532,753,
389,519,505,555,
658,548,647,740,
357,457,568,721,
409,493,574,537,
371,559,670,615,
389,497,615,593,
377,668,559,746,
507,785,668,955,
551,390,520,671,
353,544,463,635,
377,502,570,596,
361,537,432,574,
326,562,483,748,
362,525,780,638,
338,501,516,578,
473,425,579,635,
342,600,657,550,
339,413,495,555,
416,471,576,664,
407,541,528,798,
270,534,605,655,
331,590,679,819,
435,627,562,598,
472,672,695,654,
503,394,583,727,
608,403,623,605,
488,487,456,648,
469,520,557,767,
361,457,527,671,
436,690,583,694,
449,785,650,639,
416,371,614,555,
413,560,617,506,
374,519,429,699,
330,385,513,640,
551,598,583,575,
407,372,543,585,
505,720,452,604,
458,467,497,526,
370,540,547,670,
349,575,517,574,
460,483,590,644,
473,482,962,601,
325,419,594,564,
428,386,463,536,
446,581,615,561,
516,509,569,617,
466,448,637,627,
310,516,618,603,
263,476,504,712,
491,724,641,557,
470,516,507,533,
383,441,572,629,
425,532,626,486,
474,485,700,772,
309,630,592,683,
412,427,904,565,
338,506,638,670,
348,385,673,572,
364,676,532,741,
365,460,586,740,
333,562,585,715,
415,538,619,551,
289,489,584,841,
371,504,532,617,
309,474,912,648,
321,544,581,558,
370,548,602,581,
346,437,479,699,
389,557,561,675,
390,689,516,578,
370,363,472,495,
381,467,651,566,
420,534,575,528,
340,583,492,877,
356,484,743,688,
450,462,735,445,
397,373,652,612,
309,460,528,549,
480,406,576,627,
499,492,479,575,
342,533,512,604,
344,458,570,695,
350,555,536,513,
489,555,574,680,
792,419,443,520,
456,696,427,602,
397,553,498,581,
454,535,513,615,
380,485,747,779,
602,416,577,592,
446,490,456,671,
355,765,619,563,
356,743,711,864,
502,421,555,630,
611,540,562,558,
287,421,567,628,
529,738,456,570,
502,479,574,540,
350,503,654,544,
303,723,526,699,
414,545,486,547,
391,583,652,618,
553,399,818,719,
327,533,464,823,
394,599,628,517,
293,676,618,695,
534,364,729,679,
529,539,398,669,
450,575,524,707,
388,497,696,845,
464,498,525,709,
376,428,593,593,
343,736,560,574,
764,406,739,700,
426,566,568,611,
707,618,542,654,
456,456,742,811,
549,791,599,672,
559,707,686,588,
336,400,445,555,
327,463,537,704,
382,454,538,585,
445,670,785,686,
389,589,520,442,
471,699,646,640,
464,508,594,600,
379,419,459,663,
318,468,561,855,
277,496,428,618,
367,429,629,726,
390,528,700,677,
425,488,540,547,
345,689,583,652,
497,527,466,652,
338,440,631,527,
408,728,535,766,
448,371,619,490,
474,468,474,568,
401,349,538,760,
392,420,592,610,
433,413,547,837,
342,449,636,573,
580,645,609,692,
424,447,574,586,
431,509,558,718,
422,477,646,692,
333,456,556,483,
461,495,712,615,
341,497,621,653,
324,466,523,668,
488,841,631,685,
258,498,520,599,
505,372,592,606,
380,602,422,528,
448,468,496,659,
330,391,641,666,
368,416,549,700,
410,587,565,754,
457,555,494,699,
600,573,500,596,
494,370,832,633,
455,577,466,623,
509,474,411,661,
362,421,673,586,
367,453,527,592,
406,462,553,629,
388,468,585,607,
354,505,517,647,
380,462,596,583,
287,495,472,838,
381,568,530,756,
379,457,535,591,
420,525,520,838,
463,652,460,626,
331,455,507,1073,
356,556,429,654,
413,509,641,842,
364,486,543,820,
276,446,480,708,
442,430,522,527,
451,471,551,491,
580,444,556,593,
446,403,706,474,
428,543,668,473,
315,443,570,602,
394,609,523,610,
516,494,570,462,
275,591,566,599,
278,466,681,567,
316,501,568,559,
393,481,522,584,
443,427,449,689,
397,376,591,644,
382,436,567,584,
504,599,553,763,
618,461,471,681,
675,518,494,705,
