100,134,168,191,
97,130,158,186,
99,133,160,187,
99,122,154,182,
94,132,161,187,
99,129,158,185,
98,127,156,186,
95,130,157,191,
97,127,163,185,
98,124,155,185,
94,128,161,184,
94,130,158,193,
97,132,159,189,
98,127,159,184,
96,128,157,184,
95,129,160,188,
95,125,167,191,
102,131,161,185,
101,129,163,188,
98,131,160,187,
99,133,155,190,
92,133,164,194,
91,127,160,193,
98,127,158,186,
96,131,158,186,
95,126,159,189,
98,129,163,185,
95,127,157,191,
89,128,155,189,
93,131,165,191,
100,128,161,183,
86,131,155,183,
98,127,156,188,
100,129,155,194,
95,130,160,190,
75,130,156,189,
96,130,161,191,
92,129,155,181,
96,124,160,188,
92,127,155,185,
98,126,160,193,
98,124,156,192,
98,125,165,187,
98,130,162,186,
88,131,160,194,
91,132,162,188,
97,129,159,191,
95,130,165,189,
100,126,162,192,
99,124,158,187,
97,122,157,191,
96,125,161,189,
96,127,161,189,
97,131,160,187,
98,129,158,191,
100,127,157,186,
99,126,157,183,
99,129,158,190,
98,124,156,190,
96,130,161,194,
94,127,164,191,
98,127,158,190,
100,128,158,186,
98,128,153,184,
87,123,163,187,
100,127,156,187,
102,132,154,190,
94,133,156,186,
75,130,159,190,
94,125,164,194,
95,130,156,186,
104,128,157,184,
95,127,160,190,
97,128,159,185,
88,125,164,193,
96,124,162,189,
98,131,154,195,
97,124,164,186,
89,134,154,192,
91,128,155,190,
101,134,158,189,
95,125,157,187,
100,125,157,185,
95,127,148,185,
99,125,161,192,
97,128,161,185,
99,130,159,186,
96,123,159,188,
92,124,159,185,
97,130,156,192,
94,126,162,193,
101,127,153,186,
95,128,162,190,
95,131,160,193,
94,129,154,182,
101,128,154,189,
100,125,159,183,
100,131,161,185,
92,131,156,191,
87,126,159,188,
99,127,165,183,
99,129,164,188,
95,127,162,185,
91,121,158,186,
95,129,157,185,
97,127,163,188,
94,127,167,191,
92,122,161,187,
97,133,163,191,
96,129,160,188,
99,133,159,189,
100,129,164,187,
101,129,153,190,
89,128,151,188,
97,125,155,185,
94,132,160,185,
97,135,162,196,
94,128,158,184,
92,127,155,187,
87,122,157,184,
95,131,155,191,
95,132,165,195,
91,127,159,192,
97,126,163,188,
89,130,155,187,
93,123,160,188,
89,125,160,183,
92,130,160,192,
98,125,156,186,
90,127,152,185,
100,121,161,191,
94,126,159,192,
96,123,162,190,
93,128,163,190,
95,125,158,191,
97,127,159,193,
95,136,163,191,
92,133,157,188,
94,127,158,190,
100,129,155,181,
87,125,160,189,
94,130,161,186,
100,134,156,187,
94,130,154,190,
100,132,162,195,
97,125,156,188,
101,131,158,189,
97,128,158,190,
99,128,157,191,
91,130,157,187,
97,125,167,185,
98,128,161,189,
92,129,161,190,
96,130,156,190,
96,126,157,187,
101,132,164,187,
93,126,163,189,
95,125,169,188,
97,130,158,188,
85,130,154,195,
92,130,164,181,
97,126,153,188,
100,129,157,189,
92,128,158,184,
100,132,163,192,
91,126,157,189,
91,126,161,187,
96,130,160,187,
96,136,157,185,
89,134,159,188,
99,126,154,189,
99,130,150,189,
102,127,160,189,
98,126,157,189,
98,130,155,183,
94,125,158,193,
96,125,155,189,
98,124,157,185,
95,131,155,186,
92,123,159,185,
96,126,157,187,
96,125,154,192,
98,131,162,185,
93,133,163,191,
96,126,161,192,
96,125,155,187,
96,121,157,187,
97,135,158,190,
97,128,157,190,
98,128,157,183,
99,124,163,189,
96,123,161,189,
102,132,161,194,
95,129,159,194,
98,131,152,182,
98,131,154,189,
94,128,157,188,
104,129,165,187,
99,134,162,185,
100,130,164,190,
100,130,159,191,
95,125,163,186,
96,128,160,183,
94,128,156,191,
92,127,156,190,
98,126,157,194,
97,124,162,188,
92,127,158,180,
94,130,165,193,
100,126,156,189,
97,132,161,184,
99,125,157,181,
98,124,155,189,
91,128,155,191,
91,125,164,188,
100,122,156,186,
94,123,161,189,
90,133,155,185,
92,127,159,187,
93,125,158,181,
95,127,164,193,
99,126,165,183,
90,134,160,183,
97,129,159,191,
101,126,161,186,
97,127,158,190,
101,126,163,189,
100,130,165,191,
100,130,157,191,
97,123,156,190,
99,129,157,189,
99,126,160,185,
99,121,159,191,
99,127,163,191,
88,125,158,188,
98,125,155,189,
100,133,160,182,
96,130,161,185,
95,131,159,186,
99,128,158,194,
98,127,162,187,
101,126,156,191,
93,129,153,186,
88,122,162,189,
98,129,156,192,
98,130,160,189,
95,132,160,194,
85,128,158,186,
98,129,163,190,
96,127,153,196,
95,129,157,186,
100,122,154,192,
102,130,156,187,
99,131,160,194,
97,124,161,188,
92,135,162,191,
103,128,162,187,
99,128,161,188,
94,134,155,194,
98,134,158,192,
96,135,160,194,
94,129,161,187,
103,128,158,189,
96,124,153,188,
95,129,159,184,
93,130,158,189,
94,125,157,189,
95,129,160,187,
93,124,159,185,
101,128,165,181,
93,130,162,182,
93,124,162,190,
82,129,157,189,
101,125,155,192,
91,128,157,183,
98,128,159,190,
89,129,163,191,
87,125,159,181,
93,125,162,186,
98,131,166,185,
87,130,159,180,
92,133,162,192,
97,125,156,189,
85,127,158,190,
99,129,156,186,
98,129,157,185,
94,128,164,188,
98,130,159,194,
91,130,160,184,
101,125,162,184,
95,130,163,190,
92,128,154,183,
98,126,157,193,
99,129,157,191,
97,135,156,191,
97,127,157,186,
94,130,158,189,
98,132,159,189,
100,128,160,191,
100,131,160,194,
94,128,159,188,
92,127,169,191,
104,121,165,192,
99,126,160,187,
97,125,159,186,
98,128,159,190,
99,131,156,187,
98,127,165,197,
94,129,162,193,
93,128,163,190,
93,122,164,196,
89,127,159,188,
97,130,158,191,
93,125,159,190,
92,128,157,190,
96,130,158,189,
99,128,166,191,
99,129,158,186,
99,128,162,194,
97,132,157,187,
95,129,161,190,
99,134,157,187,
89,132,161,190,
96,136,156,189,
103,130,157,190,
95,129,160,196,
99,128,158,184,
94,126,155,189,
100,132,156,193,
100,131,161,189,
97,131,159,187,
97,126,152,185,
89,132,161,184,
93,125,164,187,
102,126,160,194,
90,131,163,191,
97,130,160,192,
95,130,162,186,
96,127,159,190,
96,126,155,188,
91,133,163,191,
91,131,161,194,
94,130,162,188,
91,131,156,193,
97,132,161,191,
95,124,158,187,
86,128,163,186,
93,129,156,184,
99,126,158,190,
94,126,162,186,
98,132,163,192,
100,127,158,188,
100,129,157,188,
82,129,155,189,
91,125,158,190,
98,128,159,188,
94,127,160,194,
97,128,155,192,
97,126,158,187,
91,127,154,188,
96,127,158,194,
95,127,157,188,
100,125,159,192,
99,133,160,191,
97,127,160,191,
99,132,155,190,
98,132,158,190,
94,126,162,188,
101,127,164,186,
98,132,164,188,
98,131,163,191,
92,125,160,187,
99,130,152,187,
95,128,162,184,
92,130,161,191,
92,131,161,190,
101,129,165,188,
93,127,163,185,
97,126,157,199,
100,126,159,194,
101,128,165,190,
88,129,155,182,
100,128,158,189,
81,124,157,178,
92,126,166,188,
93,129,161,194,
99,124,162,185,
85,131,159,194,
99,128,159,193,
96,127,166,193,
87,135,158,193,
101,127,161,186,
100,125,153,187,
97,131,162,193,
94,129,156,181,
96,129,163,188,
97,128,157,184,
94,132,155,185,
98,130,165,189,
89,128,161,186,
94,137,156,186,
92,125,162,189,
89,126,154,184,
92,124,157,195,
92,129,158,184,
93,127,157,184,
96,128,158,183,
96,125,159,187,
99,125,162,184,
98,135,161,184,
95,128,163,187,
96,127,158,188,
98,132,161,188,
85,134,162,189,
98,125,156,190,
86,124,156,189,
97,127,156,190,
96,129,168,186,
95,129,161,187,
88,135,159,187,
94,127,162,195,
98,129,164,183,
95,127,153,191,
100,127,165,188,
87,129,159,188,
95,132,161,182,
95,129,161,186,
79,130,153,191,
97,131,157,184,
98,131,158,188,
96,132,159,190,
96,125,158,191,
102,128,161,188,
96,126,157,192,
101,128,156,186,
100,130,161,188,
98,125,162,187,
97,129,162,188,
99,128,160,190,
99,128,156,189,
100,129,159,188,
95,130,155,192,
93,133,153,188,
94,126,162,195,
96,128,161,193,
94,130,154,190,
